geo,year,non_food_import_value_base_period_quantity_tie
47,1980,7248
47,1981,8479
47,1982,6692
47,1983,6011
47,1984,6056
47,1985,8110
47,1986,4578
47,1987,2329
47,1988,6023
47,1989,5452
47,1990,1890
47,1991,422
47,1992,452
47,1993,455
47,1994,498
47,1995,498
47,1996,483
47,1997,888
47,1998,1414
47,1999,1017
47,2000,1017
47,2001,292
47,2002,262
47,2003,2076
47,2004,2068
47,2005,1767
47,2006,1651
47,2007,3298
47,2008,3773
47,2009,3440
47,2010,3356
47,2011,4136
47,2012,4091
47,2013,3875
47,2014,2392
47,2015,1080
47,2016,713
47,2017,1110
47,2018,1178
47,2019,1407
48,1961,54551
48,1962,46135
48,1963,45038
48,1964,44670
48,1965,43389
48,1966,47222
48,1967,66097
48,1968,91921
48,1969,72254
48,1970,42773
48,1971,56299
48,1972,68429
48,1973,93842
48,1974,163330
48,1975,192469
48,1976,112913
48,1977,172170
48,1978,120104
48,1979,95393
48,1980,142885
48,1981,179339
48,1982,256939
48,1983,250887
48,1984,258210
48,1985,166581
48,1986,114778
48,1987,170678
48,1988,125444
48,1989,119569
48,1990,130498
48,1991,111515
48,1992,138652
48,1993,120556
48,1994,109429
48,1995,189991
48,1996,165689
48,1997,175144
48,1998,225148
48,1999,206985
48,2000,183698
48,2001,191366
48,2002,134535
48,2003,99723
48,2004,109455
48,2005,138035
48,2006,152974
48,2007,136670
48,2008,138800
48,2009,113960
48,2010,52116
48,2011,187728
48,2012,210349
48,2013,211899
48,2014,195867
48,2015,181538
48,2016,156496
48,2017,162853
48,2018,164232
48,2019,162109
49,1961,118649
49,1962,130871
49,1963,188454
49,1964,135143
49,1965,289463
49,1966,211750
49,1967,165590
49,1968,177514
49,1969,160549
49,1970,127081
49,1971,170915
49,1972,179847
49,1973,218107
49,1974,265321
49,1975,253864
49,1976,198877
49,1977,208896
49,1978,224192
49,1979,254164
49,1980,304063
49,1981,289951
49,1982,274244
49,1983,249048
49,1984,256154
49,1985,228726
49,1986,245156
49,1987,229121
49,1988,219301
49,1989,211445
49,1990,183724
49,1991,213837
49,1992,231377
49,1993,148003
49,1994,145842
49,1995,147439
49,1996,144085
49,1997,204590
49,1998,173781
49,1999,142181
49,2000,154768
49,2001,158311
49,2002,164835
49,2003,142483
49,2004,155115
49,2005,169004
49,2006,158744
49,2007,161172
49,2008,251682
49,2009,249114
49,2010,225538
49,2011,288793
49,2012,280861
49,2013,349943
49,2014,345144
49,2015,266922
49,2016,239054
49,2017,270387
49,2018,319922
49,2019,248692
50,1961,89213
50,1962,83229
50,1963,85242
50,1964,115419
50,1965,80512
50,1966,95289
50,1967,98494
50,1968,67826
50,1969,74641
50,1970,88970
50,1971,91093
50,1972,126967
50,1973,101294
50,1974,156038
50,1975,194902
50,1976,136689
50,1977,155245
50,1978,179048
50,1979,153601
50,1980,142140
50,1981,133753
50,1982,142965
50,1983,151698
50,1984,130033
50,1985,107310
50,1986,141000
50,1987,104765
50,1988,93215
50,1989,85264
50,1990,93981
50,1991,99825
50,1992,126065
50,1993,515837
50,1994,562250
50,1995,741833
50,1996,1119715
50,1997,872720
50,1998,564623
50,1999,515553
50,2000,410981
50,2001,399640
50,2002,175802
50,2003,137973
50,2004,126938
50,2005,112619
50,2006,120165
50,2007,128623
50,2008,151501
50,2009,179998
50,2010,177995
50,2011,192748
50,2012,215864
50,2013,230929
50,2014,199448
50,2015,163557
50,2016,169844
50,2017,162200
50,2018,182891
50,2019,164081
5000,1961,93765862
5000,1962,85425252
5000,1963,84865682
5000,1964,83609471
5000,1965,78523303
5000,1966,77249938
5000,1967,74597849
5000,1968,71263436
5000,1969,72856904
5000,1970,68586683
5000,1971,67374672
5000,1972,76652930
5000,1973,104810245
5000,1974,118595348
5000,1975,105599927
5000,1976,112137426
5000,1977,124384741
5000,1978,123314700
5000,1979,138814967
5000,1980,142604170
5000,1981,135035805
5000,1982,121323667
5000,1983,112752907
5000,1984,122349737
5000,1985,107094389
5000,1986,105072963
5000,1987,116286634
5000,1988,133315573
5000,1989,134735476
5000,1990,127374272
5000,1991,125002127
5000,1992,120849548
5000,1993,117531096
5000,1994,125420537
5000,1995,140329380
5000,1996,145352647
5000,1997,145507031
5000,1998,122783085
5000,1999,108398942
5000,2000,108957076
5000,2001,109039721
5000,2002,103744350
5000,2003,114565228
5000,2004,128824383
5000,2005,125989282
5000,2006,132791703
5000,2007,143850553
5000,2008,171010395
5000,2009,150575867
5000,2010,167418315
5000,2011,207422361
5000,2012,191929601
5000,2013,190509135
5000,2014,178632833
5000,2015,151058981
5000,2016,143381533
5000,2017,151549356
5000,2018,160603438
5000,2019,149849593
5100,1961,5873354
5100,1962,5766812
5100,1963,6267831
5100,1964,5796803
5100,1965,5516875
5100,1966,5419092
5100,1967,5557797
5100,1968,5015349
5100,1969,5739982
5100,1970,5520268
5100,1971,5172495
5100,1972,5622127
5100,1973,6502443
5100,1974,7343672
5100,1975,6587979
5100,1976,7360508
5100,1977,6834352
5100,1978,8527729
5100,1979,8468546
5100,1980,8401134
5100,1981,8030254
5100,1982,7379960
5100,1983,7289519
5100,1984,7507196
5100,1985,6721351
5100,1986,5660400
5100,1987,5933457
5100,1988,6554459
5100,1989,6422799
5100,1990,5638500
5100,1991,6254568
5100,1992,6000922
5100,1993,5398337
5100,1994,5881004
5100,1995,5850822
5100,1996,6327971
5100,1997,5986773
5100,1998,5372758
5100,1999,5258796
5100,2000,4772988
5100,2001,4999509
5100,2002,4089394
5100,2003,5064635
5100,2004,6007298
5100,2005,5460271
5100,2006,6131048
5100,2007,6110223
5100,2008,8031216
5100,2009,8281094
5100,2010,8286359
5100,2011,7644159
5100,2012,7814808
5100,2013,7765300
5100,2014,8437360
5100,2015,7068184
5100,2016,5966379
5100,2017,6815818
5100,2018,7791353
5100,2019,7773766
5101,1961,406634
5101,1962,358583
5101,1963,341189
5101,1964,350545
5101,1965,290850
5101,1966,274843
5101,1967,318405
5101,1968,275128
5101,1969,281247
5101,1970,280856
5101,1971,262840
5101,1972,325071
5101,1973,342728
5101,1974,446223
5101,1975,449890
5101,1976,511318
5101,1977,570450
5101,1978,794140
5101,1979,932677
5101,1980,939475
5101,1981,931888
5101,1982,933800
5101,1983,835709
5101,1984,1057532
5101,1985,1031689
5101,1986,983429
5101,1987,793770
5101,1988,1016576
5101,1989,1034710
5101,1990,926036
5101,1991,1001430
5101,1992,793448
5101,1993,841102
5101,1994,702600
5101,1995,570411
5101,1996,741830
5101,1997,724385
5101,1998,724570
5101,1999,664918
5101,2000,681463
5101,2001,591215
5101,2002,686723
5101,2003,809139
5101,2004,833818
5101,2005,713044
5101,2006,1179139
5101,2007,1068771
5101,2008,1247286
5101,2009,959300
5101,2010,1454802
5101,2011,744112
5101,2012,1020527
5101,2013,1309174
5101,2014,988553
5101,2015,851897
5101,2016,624791
5101,2017,657872
5101,2018,930551
5101,2019,1093635
5102,1961,79732
5102,1962,78882
5102,1963,75197
5102,1964,71427
5102,1965,87499
5102,1966,90695
5102,1967,82212
5102,1968,87688
5102,1969,110613
5102,1970,116556
5102,1971,95100
5102,1972,109863
5102,1973,130638
5102,1974,123999
5102,1975,127877
5102,1976,143332
5102,1977,174947
5102,1978,195672
5102,1979,180904
5102,1980,183956
5102,1981,180002
5102,1982,182933
5102,1983,187461
5102,1984,182048
5102,1985,221230
5102,1986,190579
5102,1987,251780
5102,1988,293331
5102,1989,241324
5102,1990,155213
5102,1991,245221
5102,1992,303040
5102,1993,247001
5102,1994,263061
5102,1995,270577
5102,1996,325652
5102,1997,361397
5102,1998,317359
5102,1999,320977
5102,2000,260274
5102,2001,252915
5102,2002,237356
5102,2003,249989
5102,2004,308249
5102,2005,265944
5102,2006,303526
5102,2007,339364
5102,2008,315891
5102,2009,343753
5102,2010,323510
5102,2011,338450
5102,2012,301587
5102,2013,234432
5102,2014,256439
5102,2015,221075
5102,2016,229201
5102,2017,217196
5102,2018,189748
5102,2019,177294
5103,1961,3486754
5103,1962,3282360
5103,1963,4050753
5103,1964,3916217
5103,1965,3932534
5103,1966,3748613
5103,1967,3922450
5103,1968,3349371
5103,1969,3790580
5103,1970,3537391
5103,1971,3070155
5103,1972,3339496
5103,1973,3646425
5103,1974,4069417
5103,1975,3623126
5103,1976,3932500
5103,1977,3783593
5103,1978,4666925
5103,1979,4535656
5103,1980,4401151
5103,1981,4199058
5103,1982,3959857
5103,1983,4145482
5103,1984,4141432
5103,1985,3792061
5103,1986,3106504
5103,1987,3173133
5103,1988,3406306
5103,1989,3601928
5103,1990,3027953
5103,1991,3410268
5103,1992,3224078
5103,1993,2940629
5103,1994,3319022
5103,1995,3126232
5103,1996,3468983
5103,1997,3304874
5103,1998,2896257
5103,1999,2551022
5103,2000,2616915
5103,2001,2879718
5103,2002,2125869
5103,2003,2433140
5103,2004,2939650
5103,2005,2688813
5103,2006,2811042
5103,2007,3077950
5103,2008,4426738
5103,2009,4719691
5103,2010,4151175
5103,2011,4032682
5103,2012,4339358
5103,2013,4102071
5103,2014,4656702
5103,2015,3944449
5103,2016,3230618
5103,2017,3638603
5103,2018,4225461
5103,2019,4352337
5104,1961,1160456
5104,1962,1264563
5104,1963,1321803
5104,1964,1170516
5104,1965,1128239
5104,1966,1153738
5104,1967,1048760
5104,1968,1021213
5104,1969,1224540
5104,1970,1208298
5104,1971,1150930
5104,1972,1159774
5104,1973,1555271
5104,1974,1758757
5104,1975,1400122
5104,1976,1588857
5104,1977,1545455
5104,1978,1557771
5104,1979,1841310
5104,1980,2007114
5104,1981,1841967
5104,1982,1386938
5104,1983,1189980
5104,1984,1506060
5104,1985,1120192
5104,1986,1095273
5104,1987,981538
5104,1988,1429942
5104,1989,958727
5104,1990,1041909
5104,1991,1246892
5104,1992,1071536
5104,1993,1104370
5104,1994,1054486
5104,1995,1094777
5104,1996,950146
5104,1997,898959
5104,1998,867814
5104,1999,652194
5104,2000,669466
5104,2001,579118
5104,2002,581635
5104,2003,830566
5104,2004,954866
5104,2005,850288
5104,2006,805834
5104,2007,820642
5104,2008,1130237
5104,2009,1188581
5104,2010,1156483
5104,2011,1404667
5104,2012,1260977
5104,2013,1240440
5104,2014,1273711
5104,2015,1104015
5104,2016,911422
5104,2017,1103466
5104,2018,1160353
5104,2019,1009665
5105,1961,613754
5105,1962,577171
5105,1963,609135
5105,1964,568829
5105,1965,508254
5105,1966,476210
5105,1967,443266
5105,1968,349451
5105,1969,394422
5105,1970,375189
5105,1971,496148
5105,1972,507380
5105,1973,565823
5105,1974,659014
5105,1975,741757
5105,1976,1051560
5105,1977,1029149
5105,1978,1410757
5105,1979,1077683
5105,1980,961086
5105,1981,1128121
5105,1982,1127526
5105,1983,1134836
5105,1984,1216102
5105,1985,1007881
5105,1986,1244663
5105,1987,1016144
5105,1988,1772538
5105,1989,1398242
5105,1990,1523621
5105,1991,1619721
5105,1992,1403073
5105,1993,970608
5105,1994,1171094
5105,1995,1242553
5105,1996,2098890
5105,1997,1539369
5105,1998,1168594
5105,1999,2078831
5105,2000,1171552
5105,2001,1496403
5105,2002,973129
5105,2003,1063825
5105,2004,1641645
5105,2005,1275431
5105,2006,1572018
5105,2007,1645292
5105,2008,1160537
5105,2009,1519186
5105,2010,1306163
5105,2011,1657713
5105,2012,953208
5105,2013,1376706
5105,2014,1325332
5105,2015,882620
5105,2016,1051051
5105,2017,1011800
5105,2018,955623
5105,2019,886934
52,1992,104252
52,1993,104334
52,1994,114131
52,1995,777615
52,1996,369852
52,1997,848308
52,1998,1036821
52,1999,142904
52,2000,53977
52,2001,125526
52,2002,63540
52,2003,51217
52,2004,57624
52,2005,158554
52,2006,189046
52,2007,201989
52,2008,199359
52,2009,231160
52,2010,209579
52,2011,243054
52,2012,287620
52,2013,344159
52,2014,301874
52,2015,380896
52,2016,238751
52,2017,180961
52,2018,134943
52,2019,108059
5200,1961,13182492
5200,1962,12735679
5200,1963,12478349
5200,1964,11937444
5200,1965,12230308
5200,1966,12558251
5200,1967,12385306
5200,1968,12393808
5200,1969,12277453
5200,1970,11238093
5200,1971,9786864
5200,1972,10867578
5200,1973,14921511
5200,1974,17521749
5200,1975,15979699
5200,1976,18881535
5200,1977,19314930
5200,1978,20058365
5200,1979,23417977
5200,1980,23441668
5200,1981,23871243
5200,1982,20505282
5200,1983,18517881
5200,1984,19818290
5200,1985,16132787
5200,1986,16461400
5200,1987,17043274
5200,1988,17682146
5200,1989,19366657
5200,1990,17484301
5200,1991,17558100
5200,1992,17161168
5200,1993,18968863
5200,1994,16989460
5200,1995,19859400
5200,1996,21234850
5200,1997,21500884
5200,1998,17353988
5200,1999,14633625
5200,2000,14615132
5200,2001,13815945
5200,2002,12920474
5200,2003,14189957
5200,2004,15752675
5200,2005,14611547
5200,2006,15486269
5200,2007,15918185
5200,2008,19839976
5200,2009,16762987
5200,2010,20106029
5200,2011,24480127
5200,2012,22604569
5200,2013,23381408
5200,2014,21203603
5200,2015,18424644
5200,2016,17192536
5200,2017,18269073
5200,2018,18686401
5200,2019,17663223
5203,1961,5243675
5203,1962,4856551
5203,1963,4706819
5203,1964,4543851
5203,1965,4604315
5203,1966,4749829
5203,1967,4824700
5203,1968,4775190
5203,1969,4797288
5203,1970,4304389
5203,1971,3694185
5203,1972,4192614
5203,1973,5915472
5203,1974,7238584
5203,1975,6555371
5203,1976,7991706
5203,1977,8218643
5203,1978,8756167
5203,1979,10202189
5203,1980,10736242
5203,1981,10878946
5203,1982,9604493
5203,1983,8262466
5203,1984,8724394
5203,1985,7084526
5203,1986,7395337
5203,1987,7753149
5203,1988,8173917
5203,1989,8237132
5203,1990,7896323
5203,1991,7951293
5203,1992,7901458
5203,1993,8508627
5203,1994,7109048
5203,1995,8274900
5203,1996,9014489
5203,1997,8744980
5203,1998,7064772
5203,1999,6583941
5203,2000,6427413
5203,2001,6030237
5203,2002,5899235
5203,2003,6970330
5203,2004,7380923
5203,2005,7719320
5203,2006,8662369
5203,2007,8736655
5203,2008,9930736
5203,2009,8305407
5203,2010,10225779
5203,2011,12794779
5203,2012,11008720
5203,2013,10764986
5203,2014,9434148
5203,2015,8521095
5203,2016,8481197
5203,2017,9231623
5203,2018,9250265
5203,2019,9076778
5204,1961,2540200
5204,1962,2909942
5204,1963,2779249
5204,1964,2979382
5204,1965,2729136
5204,1966,2676625
5204,1967,2610681
5204,1968,2703079
5204,1969,2510612
5204,1970,2503516
5204,1971,1701196
5204,1972,1862270
5204,1973,2806093
5204,1974,2600939
5204,1975,2782278
5204,1976,3584647
5204,1977,3691464
5204,1978,3633251
5204,1979,3992055
5204,1980,4139331
5204,1981,4363103
5204,1982,3929967
5204,1983,3619139
5204,1984,5104510
5204,1985,4310217
5204,1986,3343870
5204,1987,4276119
5204,1988,3778447
5204,1989,3578315
5204,1990,3533145
5204,1991,3206754
5204,1992,3071510
5204,1993,3639578
5204,1994,3280122
5204,1995,3592468
5204,1996,4554740
5204,1997,5540764
5204,1998,4926382
5204,1999,3845600
5204,2000,4124218
5204,2001,3730405
5204,2002,3324730
5204,2003,3270478
5204,2004,3616133
5204,2005,3029313
5204,2006,3091123
5204,2007,3298015
5204,2008,3980993
5204,2009,3313227
5204,2010,3818653
5204,2011,4570090
5204,2012,4488617
5204,2013,4729827
5204,2014,4492217
5204,2015,3713141
5204,2016,3417612
5204,2017,3471024
5204,2018,3710229
5204,2019,3527285
5206,1961,261019
5206,1962,281579
5206,1963,309165
5206,1964,262179
5206,1965,355393
5206,1966,330924
5206,1967,300969
5206,1968,314214
5206,1969,329417
5206,1970,266581
5206,1971,309885
5206,1972,305103
5206,1973,405757
5206,1974,461556
5206,1975,416443
5206,1976,380511
5206,1977,409127
5206,1978,424282
5206,1979,479968
5206,1980,505381
5206,1981,520015
5206,1982,483073
5206,1983,459039
5206,1984,464124
5206,1985,402613
5206,1986,438426
5206,1987,392206
5206,1988,402502
5206,1989,398601
5206,1990,335867
5206,1991,379729
5206,1992,402338
5206,1993,325247
5206,1994,314835
5206,1995,316139
5206,1996,329235
5206,1997,388127
5206,1998,402713
5206,1999,335277
5206,2000,345337
5206,2001,340843
5206,2002,537057
5206,2003,505054
5206,2004,527923
5206,2005,587206
5206,2006,490286
5206,2007,540563
5206,2008,750376
5206,2009,715092
5206,2010,708254
5206,2011,753676
5206,2012,922821
5206,2013,1009512
5206,2014,1068074
5206,2015,1004807
5206,2016,862609
5206,2017,1008949
5206,2018,1230763
5206,2019,773801
5207,1961,4182167
5207,1962,5122466
5207,1963,5099611
5207,1964,4778436
5207,1965,5097229
5207,1966,5344236
5207,1967,4603148
5207,1968,4660505
5207,1969,4320297
5207,1970,4835779
5207,1971,4732672
5207,1972,4437051
5207,1973,5424733
5207,1974,6107224
5207,1975,5155944
5207,1976,5378800
5207,1977,6056576
5207,1978,5432293
5207,1979,6634329
5207,1980,6292961
5207,1981,6236176
5207,1982,4711142
5207,1983,4799974
5207,1984,4882697
5207,1985,3783013
5207,1986,4008861
5207,1987,4070858
5207,1988,4472458
5207,1989,6879156
5207,1990,5215890
5207,1991,5214374
5207,1992,4942994
5207,1993,5802136
5207,1994,6257290
5207,1995,7150106
5207,1996,6713282
5207,1997,6859433
5207,1998,5053659
5207,1999,3688281
5207,2000,3733498
5207,2001,3605176
5207,2002,2884508
5207,2003,3219841
5207,2004,3944923
5207,2005,3249165
5207,2006,3497348
5207,2007,3669727
5207,2008,5165262
5207,2009,4599922
5207,2010,5473721
5207,2011,6518265
5207,2012,6060466
5207,2013,6605735
5207,2014,6085146
5207,2015,5176029
5207,2016,4578037
5207,2017,4761479
5207,2018,4798075
5207,2019,4360639
53,1961,16539
53,1962,14073
53,1963,8744
53,1964,5250
53,1965,5702
53,1966,14765
53,1967,15045
53,1968,12652
53,1969,15938
53,1970,16949
53,1971,8354
53,1972,15554
53,1973,23299
53,1974,27192
53,1975,40779
53,1976,48083
53,1977,60726
53,1978,67322
53,1979,67802
53,1980,103103
53,1981,91652
53,1982,96292
53,1983,82776
53,1984,97787
53,1985,68035
53,1986,83109
53,1987,91597
53,1988,74222
53,1989,98623
53,1990,88786
53,1991,84026
53,1992,33699
53,1993,40416
53,1994,55855
53,1995,47164
53,1996,55095
53,1997,72742
53,1998,73087
53,1999,105824
53,2000,88592
53,2001,50935
53,2002,54518
53,2003,20800
53,2004,23083
53,2005,25182
53,2006,37053
53,2007,27823
53,2008,38524
53,2009,26821
53,2010,16223
53,2011,22871
53,2012,12304
53,2013,11770
53,2014,6880
53,2015,6556
53,2016,4082
53,2017,6574
53,2018,9770
53,2019,12008
5300,1961,42050769
5300,1962,42294873
5300,1963,41941390
5300,1964,42020049
5300,1965,39417253
5300,1966,40826323
5300,1967,40694152
5300,1968,36673816
5300,1969,37444457
5300,1970,34387897
5300,1971,36300486
5300,1972,46185039
5300,1973,58894417
5300,1974,71366705
5300,1975,65185226
5300,1976,70501168
5300,1977,78106147
5300,1978,77913847
5300,1979,86323765
5300,1980,91992932
5300,1981,96233102
5300,1982,81356100
5300,1983,78256062
5300,1984,78129401
5300,1985,73721550
5300,1986,64749358
5300,1987,75867796
5300,1988,85883670
5300,1989,86693477
5300,1990,83779019
5300,1991,82265901
5300,1992,76327440
5300,1993,73847340
5300,1994,81560650
5300,1995,88299925
5300,1996,80702145
5300,1997,73327598
5300,1998,62032883
5300,1999,60481700
5300,2000,60428058
5300,2001,60151905
5300,2002,55528152
5300,2003,59268111
5300,2004,65661089
5300,2005,63813176
5300,2006,67888570
5300,2007,70078086
5300,2008,82347615
5300,2009,68285859
5300,2010,79197355
5300,2011,105306135
5300,2012,96289850
5300,2013,89036301
5300,2014,81562955
5300,2015,69197557
5300,2016,63525975
5300,2017,68625464
5300,2018,71881815
5300,2019,65110610
5301,1992,775874
5301,1993,634394
5301,1994,1410382
5301,1995,1152791
5301,1996,1472699
5301,1997,1625480
5301,1998,1223308
5301,1999,1096287
5301,2000,934688
5301,2001,987932
5301,2002,906220
5301,2003,1188183
5301,2004,859208
5301,2005,872702
5301,2006,872584
5301,2007,977840
5301,2008,1122908
5301,2009,1278035
5301,2010,1151730
5301,2011,852364
5301,2012,777763
5301,2013,1368998
5301,2014,630517
5301,2015,462260
5301,2016,455482
5301,2017,482074
5301,2018,421363
5301,2019,451951
5302,1961,17442186
5302,1962,17920138
5302,1963,17371492
5302,1964,17359496
5302,1965,16199688
5302,1966,16991523
5302,1967,16922160
5302,1968,14924061
5302,1969,15106092
5302,1970,13473892
5302,1971,14530968
5302,1972,19289820
5302,1973,24909435
5302,1974,29468514
5302,1975,27305539
5302,1976,30383951
5302,1977,33162206
5302,1978,33809573
5302,1979,37029585
5302,1980,40633758
5302,1981,41951540
5302,1982,36738398
5302,1983,33234424
5302,1984,35856330
5302,1985,32563359
5302,1986,28318077
5302,1987,33522759
5302,1988,38834667
5302,1989,37521329
5302,1990,35473234
5302,1991,35017092
5302,1992,32872654
5302,1993,30649607
5302,1994,34722015
5302,1995,37603307
5302,1996,32502000
5302,1997,28008290
5302,1998,22614996
5302,1999,24837695
5302,2000,26176899
5302,2001,25502853
5302,2002,24917911
5302,2003,27407308
5302,2004,32018962
5302,2005,30733569
5302,2006,33616957
5302,2007,35100121
5302,2008,40128000
5302,2009,32520486
5302,2010,37523820
5302,2011,55122502
5302,2012,48348690
