geo,year,meat_and_meat_preparations_import_value_base_period_quantity_tie
47,2014,8129
47,2015,6998
47,2016,6761
47,2017,7512
47,2018,7623
47,2019,7607
47,2020,6998
48,1961,29453
48,1962,24028
48,1963,26824
48,1964,30565
48,1965,19859
48,1966,33971
48,1967,42571
48,1968,39534
48,1969,28099
48,1970,22727
48,1971,30375
48,1972,28777
48,1973,31314
48,1974,50013
48,1975,36365
48,1976,38606
48,1977,47747
48,1978,39848
48,1979,48096
48,1980,66110
48,1981,36394
48,1982,26440
48,1983,30890
48,1984,27957
48,1985,25115
48,1986,35005
48,1987,38480
48,1988,27406
48,1989,30600
48,1990,38082
48,1991,23355
48,1992,33338
48,1993,47721
48,1994,46266
48,1995,47662
48,1996,48646
48,1997,51897
48,1998,51851
48,1999,52845
48,2000,61800
48,2001,61131
48,2002,44132
48,2003,48551
48,2004,52407
48,2005,62939
48,2006,54886
48,2007,73988
48,2008,75899
48,2009,69216
48,2010,79766
48,2011,97118
48,2012,106688
48,2013,106113
48,2014,116698
48,2015,107228
48,2016,95397
48,2017,98589
48,2018,97999
48,2019,98340
48,2020,90426
49,1961,166494
49,1962,193793
49,1964,142631
49,1966,142197
49,1975,183798
49,1977,298894
49,1978,303821
49,1979,293353
49,1980,324357
49,1981,337981
49,1982,330988
49,1983,325660
49,1984,375064
49,1985,271343
49,1986,321409
49,1987,251461
49,1988,249684
49,1989,261723
49,1990,272169
49,1991,283568
49,1992,323940
49,1993,281723
49,1994,231590
49,1995,264001
49,1996,312543
49,1997,264831
49,1998,264732
49,1999,265078
49,2000,255568
49,2001,279859
49,2002,159739
49,2003,159812
49,2004,185238
49,2005,281121
49,2006,231355
49,2007,258573
49,2008,318714
49,2009,275499
49,2010,301286
49,2011,305544
49,2012,300732
49,2013,323007
49,2014,304044
49,2015,297505
49,2016,261032
49,2017,244706
49,2018,275579
49,2019,293006
49,2020,271339
50,1961,20817
50,1962,20458
50,1963,19228
50,1964,19884
50,1965,20500
50,1966,19405
50,1967,18071
50,1968,16488
50,1969,17876
50,1970,19234
50,1971,21791
50,1972,24234
50,1973,33809
50,1974,38291
50,1975,31196
50,1976,32518
50,1977,36653
50,1978,41494
50,1979,54583
50,1980,62964
50,1981,63255
50,1982,60623
50,1983,46432
50,1984,44144
50,1985,44010
50,1986,40702
50,1987,60521
50,1988,72414
50,1989,74194
50,1990,85161
50,1991,87683
50,1992,81260
50,1993,81675
50,1994,88746
50,1995,118334
50,1996,97087
50,1997,92692
50,1998,99373
50,1999,105145
50,2000,89693
50,2001,88629
50,2002,93356
50,2003,104559
50,2004,114103
50,2005,118353
50,2006,106364
50,2007,118706
50,2008,140133
50,2009,119162
50,2010,108656
50,2011,116923
50,2012,107916
50,2013,107347
50,2014,112231
50,2015,93232
50,2016,91107
50,2017,94725
50,2018,99559
50,2019,93140
50,2020,95752
5000,1961,27502904
5000,1962,26881724
5000,1963,27897054
5000,1964,30618640
5000,1965,31952114
5000,1966,33855934
5000,1967,33116629
5000,1968,32844310
5000,1969,35431967
5000,1970,38400052
5000,1971,40311180
5000,1972,47334756
5000,1973,66990912
5000,1974,65146913
5000,1975,66603424
5000,1976,68927622
5000,1977,72047916
5000,1978,83685312
5000,1979,96930439
5000,1980,102825713
5000,1981,96603795
5000,1982,92698374
5000,1983,86037785
5000,1984,80113579
5000,1985,77561511
5000,1986,87047227
5000,1987,100223481
5000,1988,105590817
5000,1989,109906882
5000,1990,118100169
5000,1991,116216384
5000,1992,119076142
5000,1993,106546051
5000,1994,105670008
5000,1995,110259550
5000,1996,106606614
5000,1997,95907167
5000,1998,88097501
5000,1999,83619771
5000,2000,81710839
5000,2001,82377454
5000,2002,80285816
5000,2003,88719002
5000,2004,100899072
5000,2005,104057674
5000,2006,106823668
5000,2007,114896278
5000,2008,128619933
5000,2009,120208795
5000,2010,122877553
5000,2011,138165364
5000,2012,137930391
5000,2013,141399897
5000,2014,143597581
5000,2015,128106231
5000,2016,120584741
5000,2017,126963513
5000,2018,130399199
5000,2019,131228540
5000,2020,131411723
5100,1961,2171728
5100,1962,2286614
5100,1963,2196426
5100,1964,2175857
5100,1965,2305737
5100,1966,1991242
5100,1967,2082762
5100,1968,2080407
5100,1969,2008257
5100,1970,2026500
5100,1971,2011155
5100,1972,2157371
5100,1973,2564688
5100,1974,3528762
5100,1975,3631819
5100,1976,3510166
5100,1977,4120821
5100,1978,4886860
5100,1979,5182499
5100,1980,5241263
5100,1981,4986978
5100,1982,4986600
5100,1983,4251026
5100,1984,4080182
5100,1985,3890615
5100,1986,4051660
5100,1987,3781674
5100,1988,4041576
5100,1989,4153965
5100,1990,3933951
5100,1991,3542993
5100,1992,3940988
5100,1993,3548108
5100,1994,3646926
5100,1995,4030197
5100,1996,3851702
5100,1997,3566680
5100,1998,3615005
5100,1999,3132234
5100,2000,3088751
5100,2001,2872868
5100,2002,2770351
5100,2003,2737135
5100,2004,3303205
5100,2005,3829750
5100,2006,3619350
5100,2007,3928070
5100,2008,4814229
5100,2009,4817719
5100,2010,4910131
5100,2011,5479526
5100,2012,5328584
5100,2013,5231729
5100,2014,5229725
5100,2015,5121248
5100,2016,4382570
5100,2017,4434225
5100,2018,4350259
5100,2019,4638882
5100,2020,4091672
5101,1961,63816
5101,1962,65063
5101,1963,63996
5101,1964,64881
5101,1965,78342
5101,1966,75268
5101,1967,75833
5101,1968,79141
5101,1969,76254
5101,1970,79193
5101,1971,78052
5101,1972,77816
5101,1973,102286
5101,1974,142586
5101,1975,129830
5101,1976,147228
5101,1977,151342
5101,1978,156071
5101,1979,219172
5101,1980,228919
5101,1981,196711
5101,1982,198523
5101,1983,210303
5101,1984,162468
5101,1985,151360
5101,1986,126539
5101,1987,170966
5101,1988,170378
5101,1989,197448
5101,1990,185228
5101,1991,184568
5101,1992,180378
5101,1993,177532
5101,1994,176753
5101,1995,192353
5101,1996,203421
5101,1997,208203
5101,1998,179544
5101,1999,177224
5101,2000,166914
5101,2001,152792
5101,2002,161670
5101,2003,183927
5101,2004,177318
5101,2005,182157
5101,2006,187647
5101,2007,210471
5101,2008,251685
5101,2009,226333
5101,2010,247310
5101,2011,214596
5101,2012,216365
5101,2013,255780
5101,2014,248607
5101,2015,204161
5101,2016,212017
5101,2017,231097
5101,2018,234889
5101,2019,215244
5101,2020,203240
5102,1961,628729
5102,1962,767943
5102,1963,635057
5102,1964,588855
5102,1965,707042
5102,1966,545508
5102,1967,589557
5102,1968,575522
5102,1969,492784
5102,1970,526620
5102,1971,483659
5102,1972,698270
5102,1973,884646
5102,1974,1126529
5102,1975,1236312
5102,1976,1180865
5102,1977,1566294
5102,1978,1486613
5102,1979,1905444
5102,1980,2007580
5102,1981,1788571
5102,1982,1662485
5102,1983,1338771
5102,1984,1330779
5102,1985,1236330
5102,1986,1213491
5102,1987,1225777
5102,1988,1297910
5102,1989,1346485
5102,1990,1383847
5102,1991,1214641
5102,1992,1377227
5102,1993,1177051
5102,1994,1181090
5102,1995,1238583
5102,1996,1368502
5102,1997,1238020
5102,1998,1144309
5102,1999,886378
5102,2000,989767
5102,2001,865295
5102,2002,755279
5102,2003,769909
5102,2004,841996
5102,2005,986299
5102,2006,919241
5102,2007,1058580
5102,2008,1308575
5102,2009,1247556
5102,2010,1243573
5102,2011,1417708
5102,2012,1488138
5102,2013,1472057
5102,2014,1517844
5102,2015,1248300
5102,2016,1095909
5102,2017,1177128
5102,2018,1050964
5102,2019,1057534
5102,2020,824168
5103,1961,535195
5103,1962,535800
5103,1963,562016
5103,1964,541321
5103,1965,499702
5103,1966,444784
5103,1967,487963
5103,1968,562551
5103,1969,573464
5103,1970,497856
5103,1971,439318
5103,1972,518021
5103,1973,664429
5103,1974,929847
5103,1975,813013
5103,1976,794352
5103,1977,925072
5103,1978,1066816
5103,1979,937856
5103,1980,998862
5103,1981,1077112
5103,1982,1178507
5103,1983,953130
5103,1984,912172
5103,1985,883669
5103,1986,986128
5103,1987,806554
5103,1988,897449
5103,1989,909979
5103,1990,871380
5103,1991,717943
5103,1992,758947
5103,1993,721488
5103,1994,853078
5103,1995,1071332
5103,1996,1096018
5103,1997,1022081
5103,1998,1142063
5103,1999,1027755
5103,2000,1008986
5103,2001,1055864
5103,2002,1071301
5103,2003,1074109
5103,2004,1129610
5103,2005,1241960
5103,2006,1163939
5103,2007,1188810
5103,2008,1791096
5103,2009,2053945
5103,2010,1798824
5103,2011,2380758
5103,2012,1878737
5103,2013,1676414
5103,2014,1854704
5103,2015,2142750
5103,2016,1869916
5103,2017,1630655
5103,2018,1661991
5103,2019,2022437
5103,2020,1979056
5104,1961,601481
5104,1962,620895
5104,1963,569904
5104,1964,586303
5104,1965,619410
5104,1966,374346
5104,1967,391100
5104,1968,397188
5104,1969,407149
5104,1970,423101
5104,1971,462087
5104,1972,336487
5104,1973,399792
5104,1974,598728
5104,1975,645514
5104,1976,578340
5104,1977,616289
5104,1978,787479
5104,1979,880878
5104,1980,1100682
5104,1981,1007721
5104,1982,988018
5104,1983,1034137
5104,1984,988900
5104,1985,892485
5104,1986,640471
5104,1987,905816
5104,1988,976008
5104,1989,911022
5104,1990,891510
5104,1991,814951
5104,1992,955650
5104,1993,901744
5104,1994,739039
5104,1995,743058
5104,1996,577742
5104,1997,567857
5104,1998,503479
5104,1999,402662
5104,2000,404963
5104,2001,434476
5104,2002,371152
5104,2003,422006
5104,2004,561400
5104,2005,647785
5104,2006,600277
5104,2007,705818
5104,2008,768372
5104,2009,694668
5104,2010,773085
5104,2011,898032
5104,2012,887811
5104,2013,937125
5104,2014,872859
5104,2015,736228
5104,2016,614057
5104,2017,759518
5104,2018,745040
5104,2019,667953
5104,2020,589139
5105,1961,413087
5105,1962,499198
5105,1963,502625
5105,1964,559593
5105,1965,550525
5105,1966,617961
5105,1967,603210
5105,1968,521431
5105,1969,506778
5105,1970,511491
5105,1971,543979
5105,1972,690582
5105,1973,779977
5105,1974,917563
5105,1975,932733
5105,1976,830280
5105,1977,863494
5105,1978,1188157
5105,1979,1332041
5105,1980,1383393
5105,1981,1114274
5105,1982,890916
5105,1983,825695
5105,1984,738430
5105,1985,627710
5105,1986,616472
5105,1987,699102
5105,1988,672311
5105,1989,767651
5105,1990,637147
5105,1991,660953
5105,1992,707485
5105,1993,592529
5105,1994,583961
5105,1995,646959
5105,1996,622502
5105,1997,646123
5105,1998,602021
5105,1999,600696
5105,2000,476677
5105,2001,472779
5105,2002,445023
5105,2003,458462
5105,2004,625045
5105,2005,715946
5105,2006,641568
5105,2007,671356
5105,2008,809269
5105,2009,776557
5105,2010,766083
5105,2011,919248
5105,2012,798182
5105,2013,800704
5105,2014,769716
5105,2015,663758
5105,2016,634889
5105,2017,577781
5105,2018,592085
5105,2019,526711
5105,2020,608165
52,1992,27032
52,1993,32300
52,1994,19927
52,1995,37648
52,1996,31107
52,1997,22000
52,1998,9990
52,1999,14171
52,2000,19186
52,2001,25139
52,2002,17740
52,2003,18206
52,2004,16312
52,2005,19234
52,2006,22770
52,2007,22462
52,2008,24650
52,2009,24799
52,2010,29020
52,2011,31047
52,2012,33121
52,2013,56111
52,2014,41032
52,2015,53171
52,2016,45350
52,2017,52235
52,2018,46203
52,2019,47509
52,2020,54090
5200,1961,6000374
5200,1962,5492661
5200,1963,5474200
5200,1964,5677576
5200,1965,6220339
5200,1966,6893062
5200,1967,6921887
5200,1968,7010057
5200,1969,7552029
5200,1970,8063410
5200,1971,8666183
5200,1972,9111073
5200,1973,12778479
5200,1974,11942740
5200,1975,9935822
5200,1976,11297691
5200,1977,11167393
5200,1978,12599619
5200,1979,16293719
5200,1980,16401320
5200,1981,15244512
5200,1982,14856172
5200,1983,14798183
5200,1984,14105384
5200,1985,13027980
5200,1986,11539155
5200,1987,13536424
5200,1988,14058665
5200,1989,14216741
5200,1990,15014088
5200,1991,15413798
5200,1992,14439799
5200,1993,14161334
5200,1994,13914219
5200,1995,13423658
5200,1996,13030511
5200,1997,13309258
5200,1998,12385127
5200,1999,12253580
5200,2000,13048335
5200,2001,13897321
5200,2002,12804747
5200,2003,13550997
5200,2004,15303145
5200,2005,16245259
5200,2006,16243207
5200,2007,17196632
5200,2008,18890486
5200,2009,17267345
5200,2010,18520616
5200,2011,21595968
5200,2012,22071481
5200,2013,22610971
5200,2014,24324313
5200,2015,22637176
5200,2016,20189154
5200,2017,20513676
5200,2018,20243660
5200,2019,20404848
5200,2020,21155656
5203,1961,2340286
5203,1962,2127466
5203,1963,2110001
5203,1964,2238678
5203,1965,2446546
5203,1966,2715970
5203,1967,2757802
5203,1968,2794804
5203,1969,2989119
5203,1970,3214155
5203,1971,3505132
5203,1972,3644006
5203,1973,5092597
5203,1974,4913293
5203,1975,4015173
5203,1976,4528219
5203,1977,4457845
5203,1978,5408855
5203,1979,6971632
5203,1980,6952560
5203,1981,6637575
5203,1982,6185580
5203,1983,6078053
5203,1984,5773636
5203,1985,5406159
5203,1986,5571082
5203,1987,6016522
5203,1988,6055272
5203,1989,6485726
5203,1990,6998987
5203,1991,7024645
5203,1992,6592081
5203,1993,6585442
5203,1994,6326178
5203,1995,6230428
5203,1996,6090138
5203,1997,6219079
5203,1998,5898996
5203,1999,5970170
5203,2000,6297741
5203,2001,6612607
5203,2002,6176265
5203,2003,6867852
5203,2004,7933983
5203,2005,8241477
5203,2006,8447809
5203,2007,8738694
5203,2008,9420560
5203,2009,8595278
5203,2010,9831273
5203,2011,11731706
5203,2012,12022207
5203,2013,12356001
5203,2014,13178918
5203,2015,12991723
5203,2016,12052223
5203,2017,12275376
5203,2018,12628778
5203,2019,13106696
5203,2020,13250368
5204,1961,1678868
5204,1962,1568940
5204,1963,1489410
5204,1964,1387594
5204,1965,1259081
5204,1966,1507093
5204,1967,1315150
5204,1968,1339102
5204,1969,1467870
5204,1970,1572023
5204,1971,1338574
5204,1972,1436685
5204,1973,1934392
5204,1974,2331421
5204,1975,2388476
5204,1976,2487043
5204,1977,2557589
5204,1978,2493460
5204,1979,2422826
5204,1980,2852616
5204,1981,2890342
5204,1982,3053226
5204,1983,2977595
5204,1984,2513354
5204,1985,2798421
5204,1986,2225325
5204,1987,1955083
5204,1988,2996978
5204,1989,3183323
5204,1990,3197471
5204,1991,4117817
5204,1992,4077584
5204,1993,3519506
5204,1994,3890355
5204,1995,2778267
5204,1996,3058004
5204,1997,3217585
5204,1998,2971936
5204,1999,2957095
5204,2000,3394071
5204,2001,3787148
5204,2002,3647180
5204,2003,3539394
5204,2004,3795360
5204,2005,4158542
5204,2006,4219673
5204,2007,4515660
5204,2008,4769819
5204,2009,4079470
5204,2010,4592901
5204,2011,5083049
5204,2012,5087435
5204,2013,5293370
5204,2014,5883214
5204,2015,4780596
5204,2016,4426483
5204,2017,4633763
5204,2018,4429556
5204,2019,4504685
5204,2020,4347111
5206,1961,428416
5206,1962,417924
5206,1963,393682
5206,1964,412466
5206,1965,447590
5206,1966,479250
5206,1967,447937
5206,1968,468780
5206,1969,489662
5206,1970,490210
5206,1971,482742
5206,1972,558471
5206,1973,724536
5206,1974,756458
5206,1975,583160
5206,1976,627757
5206,1977,595303
5206,1978,658407
5206,1979,853887
5206,1980,880001
5206,1981,882344
5206,1982,872854
5206,1983,858203
5206,1984,946581
5206,1985,821179
5206,1986,776523
5206,1987,823276
5206,1988,832665
5206,1989,831455
5206,1990,857517
5206,1991,840211
5206,1992,855827
5206,1993,789588
5206,1994,826059
5206,1995,914303
5206,1996,803846
5206,1997,784908
5206,1998,774238
5206,1999,729053
5206,2000,787588
5206,2001,759898
5206,2002,593145
5206,2003,559333
5206,2004,646362
5206,2005,852151
5206,2006,768129
5206,2007,850780
5206,2008,1002844
5206,2009,888640
5206,2010,902769
5206,2011,999327
5206,2012,948817
5206,2013,999532
5206,2014,1137970
5206,2015,1059312
5206,2016,925318
5206,2017,934728
5206,2018,972485
5206,2019,964996
5206,2020,896602
5207,1961,749944
5207,1962,675278
5207,1963,781463
5207,1964,668906
5207,1965,766148
5207,1966,768320
5207,1967,690896
5207,1968,618082
5207,1969,669702
5207,1970,678548
5207,1971,752363
5207,1972,949139
5207,1973,1178529
5207,1974,1270082
5207,1975,938277
5207,1976,1015196
5207,1977,1547353
5207,1978,1209993
5207,1979,1553332
5207,1980,1734320
5207,1981,1589850
5207,1982,1702732
5207,1983,1564311
5207,1984,1155439
5207,1985,957683
5207,1986,1014834
5207,1987,1238111
5207,1988,1245752
5207,1989,1580151
5207,1990,1364299
5207,1991,1405932
5207,1992,1465143
5207,1993,1568679
5207,1994,1674546
5207,1995,1905736
5207,1996,1789201
5207,1997,2049845
5207,1998,1936771
5207,1999,1660217
5207,2000,1653066
5207,2001,1707521
5207,2002,1333304
5207,2003,1496391
5207,2004,1763693
5207,2005,1928237
5207,2006,2161912
5207,2007,2586498
5207,2008,3477031
5207,2009,3601275
5207,2010,3431321
5207,2011,4019018
5207,2012,4255175
5207,2013,4240363
5207,2014,3987579
5207,2015,3564642
5207,2016,3087575
5207,2017,3163776
5207,2018,2972996
5207,2019,2915510
5207,2020,2877611
53,1961,238201
53,1962,205367
53,1963,213507
53,1964,207528
53,1965,207274
53,1966,197815
53,1967,213544
53,1968,242116
53,1969,228633
53,1970,175089
53,1971,128738
53,1972,175522
53,1973,192416
53,1974,251769
53,1975,231282
53,1976,162070
53,1977,132881
53,1978,239213
53,1979,206174
53,1980,259686
53,1981,200473
53,1982,147589
53,1983,86474
53,1984,125305
53,1985,158168
53,1986,221705
53,1987,167608
53,1988,189884
53,1989,179193
53,1990,164958
53,1991,164947
53,1992,155205
53,1993,131049
53,1994,109345
53,1995,125038
53,1996,136747
53,1997,127145
53,1998,123453
53,1999,143807
53,2000,108237
53,2001,102267
53,2002,92879
53,2003,106135
53,2004,173519
53,2005,170050
53,2006,173945
53,2007,195947
53,2008,229221
53,2009,220175
53,2010,206720
53,2011,328751
53,2012,211327
53,2013,217256
53,2014,214118
53,2015,212014
53,2016,225334
53,2017,155987
53,2018,164273
53,2019,156955
53,2020,155697
5300,1961,7127758
5300,1962,7442589
5300,1963,7309937
5300,1964,7424358
5300,1965,8574855
5300,1966,8598490
5300,1967,8215824
5300,1968,8385168
5300,1969,9252055
5300,1970,9535421
5300,1971,10536365
5300,1972,12886345
5300,1973,21505765
5300,1974,21681027
5300,1975,21207560
5300,1976,22851885
5300,1977,23294640
5300,1978,26482804
5300,1979,30870284
5300,1980,31857068
5300,1981,32946850
5300,1982,30861117
5300,1983,30257149
5300,1984,29520299
5300,1985,28512354
5300,1986,31375878
5300,1987,34691142
5300,1988,38392685
5300,1989,40625822
5300,1990,40548279
5300,1991,39769148
5300,1992,40045821
5300,1993,40139109
5300,1994,40961978
5300,1995,41574333
5300,1996,39134447
5300,1997,35828392
5300,1998,31032630
5300,1999,28023055
5300,2000,28825620
5300,2001,29501958
5300,2002,28526571
5300,2003,30148586
5300,2004,34743263
5300,2005,35631858
5300,2006,32969719
5300,2007,33872948
5300,2008,37469361
5300,2009,35613989
5300,2010,38432573
5300,2011,42868522
5300,2012,44588246
5300,2013,45997936
5300,2014,47173042
5300,2015,44576277
5300,2016,41883108
5300,2017,44769466
5300,2018,47035268
5300,2019,48355407
5300,2020,47888606
5301,1992,358475
5301,1993,418538
5301,1994,534570
5301,1995,536548
5301,1996,538607
5301,1997,532798
5301,1998,484387
5301,1999,363714
5301,2000,343036
5301,2001,301119
5301,2002,249753
5301,2003,219883
5301,2004,240474
5301,2005,256288
5301,2006,249772
5301,2007,293353
5301,2008,373651
5301,2009,430912
5301,2010,343000
5301,2011,465186
5301,2012,502774
5301,2013,535767
5301,2014,609525
5301,2015,465233
5301,2016,366246
5301,2017,411584
5301,2018,416696
5301,2019,510431
5301,2020,500321
5302,1961,3791788
5302,1962,3869587
5302,1963,4137696
5302,1964,4300094
5302,1965,4730552
5302,1966,4878854
5302,1967,4862513
5302,1968,5054127
5302,1969,5874429
5302,1970,5975029
5302,1971,6611948
5302,1972,8404446
5302,1973,14396948
5302,1974,14087746
5302,1975,13965694
5302,1976,15683649
5302,1977,16235551
5302,1978,19355495
5302,1979,23250401
5302,1980,24866316
5302,1981,25931501
5302,1982,24299828
5302,1983,23691786
5302,1984,24072826
5302,1985,23601676
5302,1986,26903787
5302,1987,29464521
5302,1988,31339949
5302,1989,32085254
5302,1990,31607315
5302,1991,30819725
5302,1992,31879878
5302,1993,31723486
5302,1994,31462013
5302,1995,31630141
5302,1996,29153851
5302,1997,26203863
5302,1998,22451709
5302,1999,19841195
5302,2000,20527224
5302,2001,21146627
5302,2002,20812674
5302,2003,22345117
5302,2004,27230061
5302,2005,27544359
5302,2006,24427665
5302,2007,24845121
5302,2008,26090441
5302,2009,25680323
5302,2010,27368304
5302,2011,30623663
5302,2012,32477191
5302,2013,32054082
5302,2014,33260470
5302,2015,31985622
5302,2016,29788826
5302,2017,32108756
5302,2018,33949297
5302,2019,35056426
5302,2020,34429772
5303,1961,147476
5303,1962,118002
5303,1963,142209
5303,1964,169999
5303,1965,149215
5303,1966,142810
5303,1967,144069
5303,1968,120869
5303,1969,132200
5303,1970,136467
5303,1971,138952
5303,1972,146514
5303,1973,236373
5303,1974,284529
5303,1975,278009
5303,1976,253083
5303,1977,306688
5303,1978,276988
5303,1979,320950
5303,1980,324588
5303,1981,326492
5303,1982,367167
5303,1983,331855
5303,1984,287324
5303,1985,250556
5303,1986,213052
5303,1987,213093
5303,1988,326767
5303,1989,363836
5303,1990,370127
5303,1991,324020
