geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_eam
351,2030,414894677.0322
351,2050,527978020.329
37,1961,73105.3913
37,1962,73286.7942
37,1963,75282.2267
37,1964,78003.2711
37,1965,81631.3302
37,1966,91102.474
37,1967,98721.3982
37,1968,107696.0707
37,1969,113080.8743
37,1970,122055.5468
37,1971,129235.2849
37,1972,138209.9574
37,1973,147184.63
37,1974,154364.368
37,1975,157056.7698
37,1976,159825.5518
37,1977,177583.9464
37,1978,205109.4581
37,1979,277030.9564
37,1980,300116.8694
37,1981,308117.6945
37,1982,331299.0828
37,1983,375477.7678
37,1984,358986.9024
37,1985,373881.0398
37,1986,389348.0287
37,1987,389654.3133
37,1988,402842.4991
37,1989,422137.8542
37,1990,437786.437
37,1991,470311.0322
37,1992,470595.7394
37,1993,469050.7591
37,1994,481472.6606
37,1995,492585.0238
37,1996,504247.8972
37,1997,514802.4941
37,1998,527462.7019
37,1999,539435.106
37,2000,551829.8926
37,2001,565213.4208
37,2002,577482.562
37,2003,590418.8842
37,2004,603976.3682
37,2005,617724.8028
37,2006,637774.6032
37,2007,683984.6194
37,2008,659352.0074
37,2009,674437.0954
37,2010,689904.0842
37,2011,741269.7634
37,2012,756163.9008
37,2013,765711.4248
37,2014,771568.4489
37,2015,787509.7587
37,2016,803301.5544
37,2017,815140.2932
37,2018,830095.9167
37,2019,845054.4044
37,2030,1209850.2114
37,2050,1524585.2948
38,1961,1250256.6106
38,1962,1125943.517
38,1963,1295838.5445
38,1964,1539173.686
38,1965,1551611.3906
38,1966,1431444.1985
38,1967,1341522.4023
38,1968,1351537.9172
38,1969,1284766.8191
38,1970,1334548.6142
38,1971,1360117.5051
38,1972,1354368.8015
38,1973,1396506.3097
38,1974,1443032.5379
38,1975,1432177.6504
38,1976,1454277.1342
38,1977,1414183.0988
38,1978,1292623.947
38,1979,1358894.4192
38,1980,1381367.6237
38,1981,1448357.5582
38,1982,1431100.4554
38,1983,1430380.9931
38,1984,1462457.0209
38,1985,1500698.4408
38,1986,1498030.4348
38,1987,1527658.2922
38,1988,1499679.2026
38,1989,1553139.2488
38,1990,1446818.7083
38,1991,1152938.3422
38,1992,1235038.9836
38,1993,1358784.5014
38,1994,1348891.8947
38,1995,1348692.044
38,1996,1300727.8904
38,1997,1246068.7404
38,1998,958383.7441
38,1999,969075.7534
38,2000,933302.4888
38,2001,937899.0535
38,2002,905163.5187
38,2003,926207.7911
38,2004,944144.386
38,2005,962001.0407
38,2006,954816.4102
38,2007,967157.1872
38,2008,945583.3106
38,2009,898508.4924
38,2010,920242.2495
38,2011,939657.7392
38,2012,954576.5894
38,2013,862465.4295
38,2014,809784.8007
38,2015,786382.2908
38,2016,660256.5519
38,2017,704103.7823
38,2018,780776.4804
38,2019,761950.5501
38,2030,1183226.7059
38,2050,1334076.9667
39,1961,709762.9342
39,1962,720074.2601
39,1963,730385.586
39,1964,740696.9119
39,1965,751008.2378
39,1966,773349.444
39,1967,784615.5223
39,1968,795690.6502
39,1969,773349.444
39,1970,773349.444
39,1971,773349.444
39,1972,809630.0352
39,1973,687421.728
39,1974,510410.633
39,1975,558530.154
39,1976,624789.9706
39,1977,699069.7073
39,1978,715491.4486
39,1979,732104.1403
39,1980,749289.6835
39,1981,766666.1772
39,1982,784615.5223
39,1983,802946.7684
39,1984,636819.8508
39,1985,651904.9387
39,1986,667467.4028
39,1987,687816.0407
39,1988,704301.7504
39,1989,721124.4877
39,1990,738462.7913
39,1991,1289870.4924
39,1992,1360904.071
39,1993,1432565.6856
39,1994,1517674.415
39,1995,1596511.5669
39,1996,1686665.5898
39,1997,1769729.0486
39,1998,1866349.9915
39,1999,1968890.3993
39,2000,2076586.47
39,2001,2190011.0551
39,2002,2309546.0556
39,2003,2435764.3229
39,2004,2568856.8074
39,2005,2709014.4598
39,2006,2856810.1313
39,2007,3012339.2972
39,2008,3176556.71
39,2009,3349042.2786
39,2010,3535242.6745
39,2011,3724680.0629
39,2012,3929378.9774
39,2013,4145343.9703
39,2014,4372765.992
39,2015,4563518.6473
39,2016,4807718.9148
39,2017,5065442.4863
39,2018,5337074.1269
39,2019,5622972.6326
39,2030,3423475.1576
39,2050,3806437.0385
4,1961,66450.767
4,1962,66259.8166
4,1963,50029.0258
4,1964,46210.0162
4,1965,56903.243
4,1966,71415.4795
4,1967,87646.2703
4,1968,93183.8342
4,1969,95284.2895
4,1970,99427.9149
4,1971,104927.2888
4,1972,93852.1609
4,1973,90145.8121
4,1974,91682.9635
4,1975,105486.7737
4,1976,104014.5455
4,1977,122238.8593
4,1978,134215.2734
4,1979,156123.022
4,1980,159061.7498
4,1981,159710.9815
4,1982,170136.8777
4,1983,204889.865
4,1984,163052.6149
4,1985,165363.1157
4,1986,151551.6675
4,1987,157725.0965
4,1988,153652.1227
4,1989,144230.6261
4,1990,139909.4167
4,1991,135609.2119
4,1992,121011.0477
4,1993,112957.3293
4,1994,104856.6371
4,1995,96739.3322
4,1996,90880.9715
4,1997,96334.5172
4,1998,110224.2551
4,1999,148896.501
4,2000,132760.0398
4,2001,115532.6784
4,2002,121591.5371
4,2003,127468.0382
4,2004,116613.4581
4,2005,121457.8718
4,2006,145170.1024
4,2007,152314.5146
4,2008,150317.5545
4,2009,158953.4809
4,2010,158928.0845
4,2011,162202.8852
4,2012,167622.6327
4,2013,171560.4135
4,2014,184009.812
4,2015,198922.4716
4,2016,193753.824
4,2017,156849.9704
4,2018,166786.0787
4,2019,162902.1459
4,2030,134406.7967
4,2050,144703.0375
40,1961,290454.0498
40,1962,293952.7719
40,1963,288073.476
40,1964,288987.2316
40,1965,289897.5005
40,1966,275328.99
40,1967,298406.1281
40,1968,266465.5607
40,1969,265795.874
40,1970,270360.4439
40,1971,247675.86
40,1972,293631.3944
40,1973,291095.6024
40,1974,328477.1035
40,1975,345156.7502
40,1976,317101.4475
40,1977,325570.3989
40,1978,332156.6531
40,1979,344907.1506
40,1980,350473.365
40,1981,364540.392
40,1982,370912.635
40,1983,372716.1
40,1984,361895.31
40,1985,306580.9945
40,1986,307881.5332
40,1987,326122.9806
40,1988,339772.806
40,1989,324002.1057
40,1990,302242.6993
40,1991,302120.0637
40,1992,304951.5038
40,1993,309069.4155
40,1994,310032.7063
40,1995,300619.3404
40,1996,301442.3216
40,1997,312653.9826
40,1998,316207.53
40,1999,320896.539
40,2000,366055.4228
40,2001,357704.418
40,2002,352659.6455
40,2003,353081.1754
40,2004,358402.7197
40,2005,357975.5389
40,2006,349919.4608
40,2007,389918.9919
40,2008,340413.2765
40,2009,418179.7694
40,2010,343137.5908
40,2011,336373.1542
40,2012,335522.5199
40,2013,266077.0943
40,2014,255665.4504
40,2015,240737.5695
40,2016,250181.3538
40,2017,283528.7442
40,2018,264533.8092
40,2019,307788.4745
40,2030,485997.628
40,2050,572604.8265
41,1961,171903329.928
41,1962,162552351.2448
41,1963,164626440.5016
41,1964,170145627.168
41,1965,182344084.3224
41,1966,186397375.0102
41,1967,194823773.9184
41,1968,198128255.1072
41,1969,201221811.9648
41,1970,200378114.64
41,1971,200255075.4468
41,1972,200117974.6315
41,1973,198339179.4384
41,1974,197059571.8291
41,1975,196525230.1901
41,1976,192879782.7891
41,1977,186755946.3732
41,1978,182934700.573
41,1979,182987403.5326
41,1980,181992571.8936
41,1981,182157795.9531
41,1982,186372767.1716
41,1983,196774823.982
41,1984,202483870.6697
41,1985,214422159.6924
41,1986,228641975.0208
41,1987,241448625.4534
41,1988,249125539.9047
41,1989,258692364.4869
41,1990,263932624.8177
41,1991,275003143.0186
41,1992,278901727.7402
41,1993,289458490.5168
41,1994,306915994.3291
41,1995,339454587.8222
41,1996,367669232.5258
41,1997,303070140.6902
41,1998,332845625.4446
41,1999,341261506.2595
41,2000,350120328.1699
41,2001,337081689.0962
41,2002,315493583.7979
41,2003,302609622.5671
41,2004,292235660.8776
41,2005,277411195.7998
41,2006,264122962.9342
41,2007,243772280.3789
41,2008,247291201.3044
41,2009,204108030.2048
41,2010,198208371.199
41,2011,187884363.4219
41,2012,182135796.5453
41,2013,178583725.3458
41,2014,177177563.1378
41,2015,180171423.0948
41,2016,178352446.8166
41,2017,175371031.3951
41,2018,202482250.0678
41,2019,202867471.7201
41,2030,414573101.7969
41,2050,527665957.781
44,1961,1654258.329
44,1962,1686720.699
44,1963,1716778.449
44,1964,1753448.904
44,1965,1773647.712
44,1966,1827992.124
44,1967,1902655.575
44,1968,1981406.88
44,1969,2051862.246
44,1970,2125563.849
44,1971,2209725.549
44,1972,2266113.888
44,1973,2349674.433
44,1974,2438667.3753
44,1975,2523126.4065
44,1976,2581950.0244
44,1977,2655571.7941
44,1978,2701350.108
44,1979,2648940.9342
44,1980,2614481.7677
44,1981,2615149.2902
44,1982,2632974.2574
44,1983,2548897.2
44,1984,2458585.4439
44,1985,2443215.1128
44,1986,2463927.5477
44,1987,2485319.0472
44,1988,2494216.1412
44,1989,2466526.461
44,1990,2426682.8694
44,1991,2397310.917
44,1992,2445918.8676
44,1993,2504652.192
44,1994,2516915.754
44,1995,2482938.4734
44,1996,2487338.928
44,1997,2431527.6978
44,1998,2415921.714
44,1999,2239807.3452
44,2000,2195862.9147
44,2001,2195466.1524
44,2002,2196055.2843
44,2003,2188115.2291
44,2004,2196829.8124
44,2005,2277103.0014
44,2006,2485548.2075
44,2007,2704084.0407
44,2008,2747679.2002
44,2009,2540571.3235
44,2010,2624530.4342
44,2011,2339222.5117
44,2012,2105342.5578
44,2013,2011907.561
44,2014,1959357.4764
44,2015,1954088.3529
44,2016,1986883.2818
44,2017,2529367.1168
44,2018,2678153.0996
44,2019,2859808.6747
44,2030,3521357.7499
44,2050,3824154.7142
45,1961,6855.1222
45,1962,7638.0192
45,1963,8382.7261
45,1964,9146.528
45,1965,9929.425
45,1966,10588.2041
45,1967,10750.512
45,1968,11103.7704
45,1969,11457.0288
45,1970,11619.3367
45,1971,11781.6446
45,1972,11943.9525
45,1973,12297.2109
45,1974,12650.4693
45,1975,12812.7772
45,1976,13022.8227
45,1977,13156.4881
45,1978,13385.6286
45,1979,12526.3515
45,1980,12125.3555
45,1981,11705.2644
45,1982,11113.3179
45,1983,10139.4705
45,1984,9494.0579
45,1985,8592.7716
45,1986,8287.2508
45,1987,7147.2765
45,1988,7273.3038
45,1989,7492.8968
45,1990,7065.1678
45,1991,6702.3618
45,1992,6664.1718
45,1993,6740.5519
45,1994,6816.9321
45,1995,7041.108
45,1996,7250.5807
45,1997,7444.0135
45,1998,7752.5895
45,1999,7828.9697
45,2000,8000.8251
45,2001,8219.4634
45,2002,8543.3154
45,2003,6912.4074
45,2004,7084.2628
45,2005,7256.1182
45,2006,7618.9242
45,2007,7731.0121
45,2008,7730.4392
45,2009,7730.0573
45,2010,7729.6754
45,2011,7542.544
45,2012,7542.544
45,2013,7542.544
45,2014,7726.4293
45,2015,7775.6945
45,2016,7845.3914
45,2017,7822.2864
45,2018,7838.3263
45,2019,7854.557
45,2030,9080.0772
45,2050,10412.3387
46,1961,3876.2947
46,1962,4048.1502
46,1963,5002.9026
46,1964,5938.5599
46,1965,5575.754
46,1966,5575.754
46,1967,5193.8531
46,1968,5384.8035
46,1969,5938.5599
46,1970,6664.1718
46,1971,6874.2173
46,1972,7046.0727
46,1973,7237.0232
46,1974,8344.536
46,1975,9642.9992
46,1976,10788.7021
46,1977,11861.08
46,1978,13044.782
46,1979,12430.8762
46,1980,11338.6395
46,1981,11621.0553
46,1982,12657.5345
46,1983,13602.9303
46,1984,12217.9665
46,1985,12468.4935
46,1986,13023.3956
46,1987,12964.9647
46,1988,12766.9491
46,1989,11439.0795
46,1990,13022.4408
46,1991,11871.5823
46,1992,12151.7066
46,1993,12621.8267
46,1994,12905.7701
46,1995,12984.6326
46,1996,13471.3654
46,1997,13920.29
46,1998,13366.5336
46,1999,15447.8938
46,2000,16211.6958
46,2001,16867.8016
46,2002,17434.1607
46,2003,18674.9569
46,2004,28203.3859
46,2005,37672.8111
46,2006,47260.2438
46,2007,56803.9488
46,2008,61571.9823
46,2009,58717.2726
46,2010,62507.6396
46,2011,63462.392
46,2012,63643.795
46,2013,63834.7455
46,2014,64388.5019
46,2015,64498.6803
46,2016,69050.5578
46,2017,68764.514
46,2018,69625.3188
46,2019,70575.8703
46,2030,62124.0201
46,2050,78273.8479
47,1961,197.0803
47,1962,201.9585
47,1963,210.7393
47,1964,217.5688
47,1965,224.3983
47,1966,222.4471
47,1967,140.4929
47,1968,150.2493
47,1969,161.9571
47,1970,166.8353
47,1971,141.4685
47,1972,160.9814
47,1973,165.8596
47,1974,246.8382
47,1975,276.1075
47,1976,459.5288
47,1977,247.8138
47,1978,247.8138
47,1979,183.4213
47,1980,186.3482
47,1981,190.2508
47,1982,190.2508
47,1983,195.129
47,1984,200.0072
47,1985,202.9342
47,1986,202.9342
47,1987,209.7637
47,1988,212.6906
47,1989,208.788
47,1990,197.0803
47,1991,194.1534
47,1992,116.1018
47,1993,171.7135
47,1994,157.0788
47,1995,117.0774
47,1996,93.6619
47,1997,123.9069
47,1998,133.6634
47,1999,158.0545
47,2000,142.4442
47,2001,126.8338
47,2002,110.2479
47,2003,107.3209
47,2004,94.6376
47,2005,94.6376
47,2006,94.6376
47,2007,97.5645
47,2008,98.5401
47,2009,98.5401
47,2010,102.4427
47,2011,103.4184
47,2012,102.4427
47,2013,103.4184
47,2014,102.4427
47,2015,95.6132
47,2016,91.7106
47,2017,92.6863
47,2018,91.7106
47,2019,89.7593
47,2030,115.1261
47,2050,131.7121
48,1961,98365.7903
48,1962,105730.2998
48,1963,110891.3357
48,1964,117718.7733
48,1965,127499.8056
48,1966,137100.1307
48,1967,138626.343
48,1968,140737.3589
48,1969,147271.6733
48,1970,155153.2963
48,1971,163468.1115
48,1972,172056.813
48,1973,184712.4483
48,1974,181103.8351
48,1975,185439.6054
48,1976,188959.1275
48,1977,196251.4983
48,1978,204849.5778
48,1979,215165.3976
48,1980,226801.9549
48,1981,238058.5823
48,1982,242998.8741
48,1983,250657.5888
48,1984,259299.6728
48,1985,243791.4369
48,1986,242314.6395
48,1987,239740.614
48,1988,226057.0037
48,1989,223389.198
48,1990,224591.508
48,1991,219902.499
48,1992,213770.718
48,1993,209442.402
48,1994,180947.655
48,1995,149687.595
48,1996,141271.425
48,1997,129729.249
48,1998,124679.547
48,1999,109831.0185
48,2000,100176.4692
48,2001,90521.9199
48,2002,79653.0375
48,2003,69758.0262
48,2004,61185.5559
48,2005,69974.442
48,2006,60115.5
48,2007,66127.05
48,2008,77440.7871
48,2009,75745.53
48,2010,103649.1012
48,2011,76587.147
48,2012,71537.445
48,2013,61678.503
48,2014,61438.041
48,2015,60097.9463
48,2016,68007.8235
48,2017,70704.1239
48,2018,72675.7921
48,2019,75248.6153
48,2030,84734.7209
48,2050,91966.3751
49,1961,544045.275
49,1962,630659.6874
49,1963,654164.8479
49,1964,699503.958
49,1965,721902.9933
49,1966,733348.9845
49,1967,727181.1342
49,1968,747079.3647
49,1969,725942.7549
49,1970,687408.7194
49,1971,621966.9861
49,1972,595684.4895
49,1973,575185.104
49,1974,574054.9326
49,1975,587220.2271
49,1976,601972.5708
49,1977,577060.7076
49,1978,564676.9146
49,1979,546954.8652
49,1980,544947.0075
49,1981,532135.0719
49,1982,537139.0861
49,1983,540784.8507
49,1984,540246.3361
49,1985,542827.4552
49,1986,533314.7785
49,1987,530136.5922
49,1988,529158.2726
49,1989,521480.9221
49,1990,510392.6181
49,1991,506629.3878
49,1992,489817.968
49,1993,490525.0465
49,1994,495414.3604
49,1995,496508.5827
49,1996,491730.6027
49,1997,489369.9873
49,1998,492274.4076
49,1999,467810.2846
49,2000,430633.4166
49,2001,421276.92
49,2002,415152.954
49,2003,421078.0579
49,2004,420399.7146
49,2005,402497.3187
49,2006,407895.6906
49,2007,410973.6042
49,2008,414388.1646
49,2009,419522.0283
49,2010,428106.5217
49,2011,442438.0569
49,2012,445431.8088
49,2013,443880.8289
49,2014,450144.864
49,2015,438229.9719
49,2016,438674.8266
49,2017,425052.6543
49,2018,417165.5007
49,2019,411310.4915
49,2030,458377.2008
49,2050,522233.6884
50,1961,18139.5189
50,1962,18724.6647
50,1963,19309.8105
50,1964,19894.9562
50,1965,20170.3189
50,1966,20170.3189
50,1967,20996.4071
50,1968,21065.2478
50,1969,22097.858
50,1970,22717.4241
50,1971,19688.4342
50,1972,18586.9833
50,1973,17898.5765
50,1974,17967.4172
50,1975,7916.6781
50,1976,7297.112
50,1977,8260.8815
50,1978,8811.6069
50,1979,9293.4917
50,1980,10050.7391
50,1981,10739.1459
50,1982,11744.9082
50,1983,13244.2582
50,1984,14162.5929
50,1985,16230.5669
50,1986,17463.5034
50,1987,18220.7509
50,1988,18238.6495
50,1989,18589.737
50,1990,19794.4488
50,1991,26007.3201
50,1992,26427.9367
50,1993,30530.8411
50,1994,30297.4712
50,1995,31780.9879
50,1996,33949.4693
50,1997,28707.94
50,1998,25190.8697
50,1999,23912.4983
50,2000,24105.2522
50,2001,23217.2074
50,2002,25369.167
50,2003,25415.2903
50,2004,27258.1553
50,2005,26317.7916
50,2006,25267.2828
50,2007,25215.6523
50,2008,25078.6594
50,2009,24324.8539
50,2010,24508.6585
50,2011,25660.3631
50,2012,25241.8118
50,2013,25440.7613
50,2014,26547.7194
50,2015,24447.3903
50,2016,23849.8532
50,2017,25281.7394
50,2018,26806.5604
50,2019,26813.4445
50,2030,23582.7514
50,2050,21907.8577
5000,1961,1580134161.2503
5000,1962,1646116243.4522
5000,1963,1685579183.0959
5000,1964,1679948188.1343
5000,1965,1723837656.0139
5000,1966,1801340829.7501
5000,1967,1855696224.4665
5000,1968,1873900550.6862
5000,1969,1863644949.6353
5000,1970,1876250298.3325
5000,1971,1916452143.4034
5000,1972,1963438281.8542
5000,1973,2015436895.7373
5000,1974,2082173255.448
5000,1975,2118829431.5394
5000,1976,2119438458.0828
5000,1977,2098207713.2959
5000,1978,2108046737.6479
5000,1979,2116363063.2015
5000,1980,2117528492.8233
5000,1981,2117708096.1515
5000,1982,2138468887.3867
5000,1983,2152719501.9662
5000,1984,2206533483.0257
5000,1985,2235142823.7088
5000,1986,2239639166.3606
5000,1987,2249437983.8236
5000,1988,2217530025.2457
5000,1989,2247958554.6011
5000,1990,2251742562.2979
5000,1991,2226189342.9163
5000,1992,2095265317.5626
5000,1993,2046628296.4546
5000,1994,2023303054.6441
5000,1995,1990178211.8516
5000,1996,1984843077.1919
5000,1997,1863197055.6083
5000,1998,1832278074.5958
5000,1999,1803510340.4637
5000,2000,1801313401.6348
5000,2001,1758138969.8676
5000,2002,1731580163.555
5000,2003,1707301456.8972
5000,2004,1686916457.1989
5000,2005,1671909543.3891
5000,2006,1665895672.9832
5000,2007,1659478548.2416
5000,2008,1664408678.8632
5000,2009,1617928905.0258
5000,2010,1607404209.6647
5000,2011,1583939858.7076
5000,2012,1579999724.6285
5000,2013,1573637615.5142
5000,2014,1579775320.6001
5000,2015,1590074853.4912
5000,2016,1600309833.7421
5000,2017,1607451358.0746
5000,2018,1633817700.8119
5000,2019,1640135037.0361
5000,2030,1910763581.2781
5000,2050,2090900468.6581
51,1961,21592735.0435
51,1962,22635378.2579
51,1963,23565683.7718
51,1964,23734388.5385
51,1965,22945682.9214
51,1966,22551288.6259
51,1967,23286420.6379
51,1968,23269613.7747
51,1969,21780007.568
51,1970,21698877.3452
51,1971,22285338.2239
51,1972,22770635.2464
51,1973,23709385.6789
51,1974,24509209.8243
51,1975,24670216.4392
51,1976,24778202.6096
51,1977,25780566.5123
51,1978,26669726.0961
51,1979,27918882.605
51,1980,28206102.0324
51,1981,28992936.1227
51,1982,29953803.7603
51,1983,30136162.3748
51,1984,30738231.602
51,1985,30584462.1718
51,1986,29966489.577
51,1987,30224612.7563
51,1988,30013996.8541
51,1989,30423040.6865
51,1990,31072506.5587
51,1991,30268598.2441
51,1992,26813529.4161
5100,1961,20150713.3368
5100,1962,20475187.8495
5100,1963,20827107.2927
5100,1964,21464584.9679
5100,1965,22064829.5909
5100,1966,22088171.7595
5100,1967,22812880.3877
5100,1968,23344819.9236
5100,1969,23803398.9583
5100,1970,24255696.4861
5100,1971,24648798.7922
5100,1972,24825108.717
5100,1973,25064274.0022
5100,1974,25238570.3542
5100,1975,25671312.2614
5100,1976,25975070.7474
5100,1977,26465691.6546
5100,1978,27174756.6648
5100,1979,27992652.5644
5100,1980,28071375.7188
5100,1981,28267297.7855
5100,1982,28846347.478
5100,1983,29016778.9923
5100,1984,28346623.1977
5100,1985,28353105.9665
5100,1986,28340649.5028
5100,1987,27931114.7622
5100,1988,28368282.1378
5100,1989,29090331.9715
5100,1990,29670859.2389
5100,1991,30161772.4913
5100,1992,31244592.8959
5100,1993,31376864.2934
5100,1994,31437216.293
5100,1995,32410237.3073
5100,1996,32851413.6882
5100,1997,33965587.5887
5100,1998,35055168.0222
5100,1999,36655506.2367
5100,2000,36208974.4587
5100,2001,36623103.6588
5100,2002,37637634.0613
5100,2003,37691446.3889
5100,2004,37708884.3687
5100,2005,39296649.6397
5100,2006,39780184.9475
5100,2007,41628628.5577
5100,2008,43115481.4648
5100,2009,43386435.6132
5100,2010,44683366.1176
5100,2011,45617523.3627
5100,2012,47585895.3314
5100,2013,48503669.7891
5100,2014,49779232.9348
5100,2015,50922427.8712
5100,2016,52133505.1304
5100,2017,52610865.4815
5100,2018,54801102.2401
5100,2019,56121866.2288
5100,2030,48925897.0081
5100,2050,56783570.5552
5101,1961,10104354.6947
5101,1962,10252412.7322
5101,1963,10271570.9848
5101,1964,10420223.4511
5101,1965,10749419.0235
5101,1966,10790160.2179
5101,1967,11030901.4174
5101,1968,11118414.2134
5101,1969,11321423.2162
