geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
66,1986,77.14
66,1987,81.31
66,1988,76.29
66,1989,87.98
66,1990,80.38
66,1991,80.83
66,1992,85.5
66,1993,84.59
66,1994,90.98
66,1995,92.96
66,1996,93.74
66,1997,93.03
66,1998,94.63
66,1999,96.25
66,2000,97.84
66,2001,98.85
66,2002,99.52
66,2003,95.12
66,2004,88.35
66,2005,92.58
66,2006,89.81
66,2007,90.13
66,2008,89.99
66,2009,87.16
66,2010,86.43
66,2011,86.72
66,2012,88.46
66,2013,84.22
67,1961,85.36
67,1962,77.63
67,1963,78.99
67,1964,70.76
67,1965,71.23
67,1966,68.82
67,1967,66.49
67,1968,66.23
67,1969,65.67
67,1970,65.66
67,1971,63.17
67,1972,62.72
67,1973,61.2
67,1974,62.07
67,1975,62.24
67,1976,60.09
67,1977,57.59
67,1978,62.64
67,1979,61.53
67,1980,59.65
67,1981,62.26
67,1982,62.54
67,1983,58.07
67,1984,61.21
67,1985,60.97
67,1986,60.01
67,1987,60.1
67,1988,69.3
67,1989,72.2
67,1990,71.32
67,1991,69.56
67,1992,70.58
67,1993,58.68
67,1994,56.7
67,1995,62.02
67,1996,58.22
67,1997,69.73
67,1998,65.6
67,1999,79.25
67,2000,77.66
67,2001,79.71
67,2002,77.83
67,2003,78.65
67,2004,80.16
67,2005,78.45
67,2006,82.48
67,2007,80.78
67,2008,82.16
67,2009,78.06
67,2010,81.52
67,2011,78.13
67,2012,83.77
67,2013,81.99
68,1961,126.66
68,1962,125.82
68,1963,120.28
68,1964,115.09
68,1965,115.56
68,1966,110.28
68,1967,104.31
68,1968,102.76
68,1969,99.19
68,1970,97.42
68,1971,93.15
68,1972,92.57
68,1973,90.07
68,1974,90.85
68,1975,90.91
68,1976,92.22
68,1977,95
68,1978,93.52
68,1979,93.18
68,1980,95.47
68,1981,95.5
68,1982,91.72
68,1983,91.84
68,1984,91.91
68,1985,91.06
68,1986,92.37
68,1987,91.98
68,1988,93.09
68,1989,93.46
68,1990,91.64
68,1991,90.24
68,1992,87.55
68,1993,93.5
68,1994,93.38
68,1995,93.62
68,1996,94.31
68,1997,94.28
68,1998,95.8
68,1999,96.09
68,2000,96.16
68,2001,98.18
68,2002,97.84
68,2003,97.11
68,2004,99.29
68,2005,99.92
68,2006,103.52
68,2007,98.09
68,2008,106.74
68,2009,100.67
68,2010,110.49
68,2011,106.39
68,2012,109.23
68,2013,108.43
7,1961,8.55
7,1962,9.46
7,1963,10.12
7,1964,10.49
7,1965,12.77
7,1966,11.21
7,1967,12.61
7,1968,14.79
7,1969,16.05
7,1970,16.31
7,1971,17.18
7,1972,17.83
7,1973,16.05
7,1974,15.15
7,1975,14.4
7,1976,13.16
7,1977,13.86
7,1978,16.48
7,1979,21.79
7,1980,21.53
7,1981,20.11
7,1982,19.19
7,1983,19.13
7,1984,19.31
7,1985,16.03
7,1986,14.09
7,1987,13.58
7,1988,9.72
7,1989,14.86
7,1990,13.88
7,1991,11.65
7,1992,14.03
7,1993,15.21
7,1994,17.4
7,1995,21.02
7,1996,22.42
7,1997,23.03
7,1998,22.49
7,1999,22.87
7,2000,26.04
7,2001,23.97
7,2002,24.36
7,2003,26.91
7,2004,29.79
7,2005,31.47
7,2006,33.37
7,2007,34.15
7,2008,35.2
7,2009,34.79
7,2010,35.44
7,2011,38.47
7,2012,40.18
7,2013,40.72
70,1961,112.31
70,1962,109.88
70,1963,108.37
70,1964,107.78
70,1965,108.92
70,1966,106.56
70,1967,103.25
70,1968,104.24
70,1969,100.84
70,1970,101.92
70,1971,102.59
70,1972,100.59
70,1973,102.07
70,1974,104.78
70,1975,102.62
70,1976,101.12
70,1977,100.46
70,1978,99.81
70,1979,100.05
70,1980,95.4
70,1981,93.27
70,1982,96.31
70,1983,97.6
70,1984,91.93
70,1985,92.78
70,1986,88.04
70,1987,87.67
70,1988,90.22
70,1989,90.32
70,1990,87.12
70,1991,88.67
70,1992,81.21
70,1993,82.6
70,1994,73.57
70,1995,68.9
70,1996,75.53
70,1997,68.56
70,1998,72.41
70,1999,70.73
70,2000,65.81
70,2001,65.86
70,2002,63.02
70,2003,64.08
70,2004,65.03
70,2005,65.63
70,2006,65.07
70,2007,66.29
70,2008,65.86
70,2009,65.53
70,2010,68.74
70,2011,69.68
70,2012,69.77
70,2013,68.67
72,1961,36.36
72,1962,41.13
72,1963,36.96
72,1964,45.68
72,1965,44.06
72,1966,39.37
72,1967,40.96
72,1968,37.25
72,1969,35.86
72,1970,39.49
72,1971,41.59
72,1972,41.13
72,1973,41.84
72,1974,41.79
72,1975,41.67
72,1976,40.7
72,1977,45.76
72,1978,45.82
72,1979,39.41
72,1980,40.26
72,1981,37.75
72,1982,33.66
72,1983,36.51
72,1984,36.11
72,1985,42.66
72,1986,43.83
72,1987,45.26
72,1988,42.97
72,1989,46.81
72,1990,52.57
72,1991,42.62
72,1992,48.55
72,1993,52.21
72,1994,51.08
72,1995,55.66
72,1996,64.37
72,1997,64.3
72,1998,70.86
72,1999,76.37
72,2000,79.59
72,2001,79.42
72,2002,82.01
72,2003,89.32
72,2004,95.28
72,2005,99.39
72,2006,103.96
72,2007,103.02
72,2008,105.4
72,2009,110
72,2010,113.98
72,2011,116.13
72,2012,120.89
72,2013,119
73,1992,117.36
73,1993,120.67
73,1994,110.42
73,1995,158.97
73,1996,157.01
73,1997,157.12
73,1998,155.49
73,1999,154.85
73,2000,163.36
73,2001,153.21
73,2002,154.88
73,2003,155.39
73,2004,154.21
73,2005,155
73,2006,157.8
73,2007,155.33
73,2008,158.87
73,2009,155.23
73,2010,155.93
73,2011,155.74
73,2012,160.21
73,2013,163.43
74,1961,10.55
74,1962,10.91
74,1963,9.96
74,1964,11.73
74,1965,11.59
74,1966,16.03
74,1967,16.61
74,1968,16.6
74,1969,16.77
74,1970,16.2
74,1971,12.1
74,1972,12.17
74,1973,15.34
74,1974,30.05
74,1975,33.06
74,1976,37.81
74,1977,44.82
74,1978,45.31
74,1979,42.38
74,1980,42.54
74,1981,40.27
74,1982,42.23
74,1983,46.34
74,1984,48.44
74,1985,52.84
74,1986,44.99
74,1987,43.57
74,1988,46.96
74,1989,38.07
74,1990,33.2
74,1991,43.58
74,1992,44.73
74,1993,45.01
74,1994,42.34
74,1995,43.42
74,1996,43.85
74,1997,44.91
74,1998,46.07
74,1999,50.61
74,2000,52.95
74,2001,53.62
74,2002,52.8
74,2003,53.41
74,2004,51.93
74,2005,54.59
74,2006,55.07
74,2007,55.3
74,2008,56.87
74,2009,61.35
74,2010,61.1
74,2011,62.27
74,2012,63.01
74,2013,62.87
75,1961,6.44
75,1962,7.05
75,1963,6.28
75,1964,5.48
75,1965,5.66
75,1966,5.92
75,1967,7.15
75,1968,8.32
75,1969,6.66
75,1970,6.81
75,1971,8.45
75,1972,6.51
75,1973,7.55
75,1974,6.95
75,1975,3.26
75,1976,8.74
75,1977,5.53
75,1978,17.3
75,1979,18.91
75,1980,18.55
75,1981,19.29
75,1982,9.4
75,1983,11.72
75,1984,15.62
75,1985,13.85
75,1986,14.27
75,1987,13.99
75,1988,16.37
75,1989,14.32
75,1990,21.1
75,1991,28.99
75,1992,27.82
75,1993,28.4
75,1994,26.44
75,1995,18.77
75,1996,28.07
75,1997,29.95
75,1998,29.07
75,1999,28.06
75,2000,27.12
75,2001,20.77
75,2002,32.79
75,2003,25.76
75,2004,24.92
75,2005,25.28
75,2006,23.37
75,2007,31.93
75,2008,36.73
75,2009,39.15
75,2010,26.97
75,2011,30.08
75,2012,50.69
75,2013,37.91
79,1961,55.17
79,1962,55.6
79,1963,54.62
79,1964,65.16
79,1965,65.57
79,1966,64.09
79,1967,63.65
79,1968,62.49
79,1969,62.04
79,1970,61.3
79,1971,61.18
79,1972,61.21
79,1973,61.75
79,1974,61.45
79,1975,60.32
79,1976,64.42
79,1977,63.07
79,1978,65.68
79,1979,67.48
79,1980,68.6
79,1981,68.1
79,1982,67.84
79,1983,67.57
79,1984,68.09
79,1985,67.96
79,1986,67.58
79,1987,69.7
79,1988,70.01
79,1989,71.34
79,1990,66.83
79,1991,66.89
79,1992,66.12
79,1993,67.65
79,1994,68.86
79,1995,69.84
79,1996,71.06
79,1997,56.85
79,1998,72.62
79,1999,73.22
79,2000,72.8
79,2001,79.6
79,2002,85.24
79,2003,78.19
79,2004,77.8
79,2005,82.67
79,2006,81.16
79,2007,82.38
79,2008,82.36
79,2009,85.79
79,2010,87.16
79,2011,86.91
79,2012,81.07
79,2013,83.41
8,1961,89.97
8,1962,83.09
8,1963,84.49
8,1964,96.52
8,1965,97.27
8,1966,80.1
8,1967,55.4
8,1968,56.32
8,1969,56.35
8,1970,59.82
8,1971,63.62
8,1972,63.74
8,1973,57.11
8,1974,59.8
8,1975,64.16
8,1976,62.76
8,1977,65.75
8,1978,53.89
8,1979,49.77
8,1980,50.78
8,1981,46.21
8,1982,48.58
8,1983,53.17
8,1984,59.89
8,1985,62.78
8,1986,60.04
8,1987,61.91
8,1988,61.36
8,1989,66.57
8,1990,67.2
8,1991,64.25
8,1992,68.2
8,1993,62.29
8,1994,65.51
8,1995,66.96
8,1996,62.57
8,1997,62.15
8,1998,64.85
8,1999,63.35
8,2000,62.68
8,2001,56.48
8,2002,56.78
8,2003,57.96
8,2004,58.07
8,2005,59.09
8,2006,60.76
8,2007,59.33
8,2008,60.06
8,2009,61.46
8,2010,64.47
8,2011,60.89
8,2012,60.83
8,2013,62.06
80,1992,81.92
80,1993,92.1
80,1994,123.83
80,1995,124.2
80,1996,121.75
80,1997,122.89
80,1998,120.07
80,1999,111.72
80,2000,100.24
80,2001,90.54
80,2002,90.87
80,2003,75.66
80,2004,87.2
80,2005,82.57
80,2006,86.72
80,2007,91.51
80,2008,91.51
80,2009,90.62
80,2010,91.22
80,2011,89.33
80,2012,88.68
80,2013,93.56
81,1961,12.57
81,1962,9.74
81,1963,6.13
81,1964,6.92
81,1965,6.58
81,1966,8.79
81,1967,9.01
81,1968,10.07
81,1969,8.87
81,1970,9.76
81,1971,5.13
81,1972,9.57
81,1973,9.88
81,1974,9.81
81,1975,9.02
81,1976,9.04
81,1977,10.43
81,1978,11.07
81,1979,11.4
81,1980,11.94
81,1981,9.2
81,1982,8.63
81,1983,9.77
81,1984,7.43
81,1985,5.95
81,1986,6.82
81,1987,10.23
81,1988,12.09
81,1989,10.66
81,1990,13.17
81,1991,13.21
81,1992,10.61
81,1993,14.72
81,1994,11.88
81,1995,7.81
81,1996,5.88
81,1997,11.24
81,1998,11.74
81,1999,13.43
81,2000,14.46
81,2001,12.75
81,2002,11.33
81,2003,11.91
81,2004,13.66
81,2005,19.3
81,2006,17.43
81,2007,19.09
81,2008,18.04
81,2009,16.27
81,2010,16.67
81,2011,16.64
81,2012,15.12
81,2013,14.45
83,1961,47.47
83,1962,46.67
83,1963,56.13
83,1964,69.59
83,1965,46.86
83,1966,53.06
83,1967,51.11
83,1968,55.03
83,1969,53.29
83,1970,69.63
83,1971,60.99
83,1972,59.54
83,1973,57.83
83,1974,50.18
83,1975,57.58
83,1976,47.09
83,1977,38.66
83,1978,39.03
83,1979,49.91
83,1980,103.27
83,1981,55.91
83,1982,53.18
83,1983,51.67
83,1984,52.35
83,1985,51.8
83,1986,53.25
83,1987,51.08
83,1988,56.62
83,1989,42.85
83,1990,48.84
83,1991,51.36
83,1992,50.27
83,1993,57.42
83,1994,26.77
83,1995,33.26
83,1996,53.66
83,1997,51.93
83,1998,61.95
83,1999,56.91
83,2000,61.33
83,2001,77.74
83,2002,56.07
83,2003,56.97
83,2004,57.05
83,2005,58.78
83,2006,49.11
83,2007,48.73
83,2008,52.41
83,2009,62.51
83,2010,57.9
83,2011,52.89
83,2012,50.95
83,2013,48.64
84,1961,157.14
84,1962,153.86
84,1963,152.26
84,1964,155.84
84,1965,155.88
84,1966,149.25
84,1967,151.38
84,1968,146.62
84,1969,151.66
84,1970,154.9
84,1971,147.52
84,1972,152.98
84,1973,157.08
84,1974,152.65
84,1975,154.82
84,1976,153.66
84,1977,156.29
84,1978,149.29
84,1979,147.53
84,1980,134.57
84,1981,146.11
84,1982,152.19
84,1983,144.08
84,1984,151.59
84,1985,142.84
84,1986,134.13
84,1987,145.45
84,1988,142.59
84,1989,145.63
84,1990,144.13
84,1991,144.01
84,1992,140.92
84,1993,142.69
84,1994,139.18
84,1995,135.95
84,1996,132.85
84,1997,134.68
84,1998,129.81
84,1999,130.75
84,2000,130.74
84,2001,128.68
84,2002,129.5
84,2003,131.56
84,2004,135.23
84,2005,127.21
84,2006,121.06
84,2007,118.73
84,2008,120.84
84,2009,119.44
84,2010,119.51
84,2011,118.55
84,2012,122.39
84,2013,124.04
86,1961,66.04
86,1962,68.54
86,1963,66.91
86,1964,71.2
86,1965,73.03
86,1966,72.79
86,1967,73.48
86,1968,71.46
86,1969,74.15
86,1970,76.05
86,1971,63.58
86,1972,63.18
86,1973,66.11
86,1974,67.1
86,1975,69.14
86,1976,75.53
86,1977,77.78
86,1978,80.74
86,1979,79.62
86,1980,77.07
86,1981,64.62
86,1982,52.42
86,1983,55.27
86,1984,49.01
86,1985,49.21
86,1986,50.61
86,1987,33.38
86,1988,45.21
86,1989,46.79
86,1990,57.45
86,1991,60.19
86,1992,72.33
86,1993,69.61
86,1994,64.12
86,1995,63.79
86,1996,47.17
86,1997,67.59
86,1998,58.11
86,1999,56.67
86,2000,57.71
86,2001,53.91
86,2002,43.22
86,2003,42.11
86,2004,38.8
86,2005,49.21
86,2006,48.55
86,2007,44.25
86,2008,48.11
86,2009,55.32
86,2010,54.75
86,2011,57.81
86,2012,58.49
86,2013,59.59
89,1961,17.62
89,1962,18.08
89,1963,18.13
89,1964,18.53
89,1965,18.6
89,1966,18.66
89,1967,19.05
89,1968,20.56
89,1969,19.77
89,1970,18.5
89,1971,20.49
89,1972,19.65
89,1973,19.34
89,1974,19.77
89,1975,19.61
89,1976,22.23
89,1977,27.11
89,1978,29.2
89,1979,26.6
89,1980,28.09
89,1981,35.85
89,1982,19.7
89,1983,21.7
89,1984,23.99
89,1985,21.87
89,1986,19.52
89,1987,24.41
89,1988,22.34
89,1989,22.17
89,1990,24.16
89,1991,24.9
89,1992,30.03
89,1993,27.9
89,1994,30.42
89,1995,27.42
89,1996,28.76
89,1997,33.7
89,1998,35.88
89,1999,32.27
89,2000,30.87
89,2001,34.46
89,2002,32.79
89,2003,35.38
89,2004,35.18
89,2005,33.44
89,2006,34.43
89,2007,32.19
89,2008,33.96
89,2009,33.55
89,2010,35.09
89,2011,35.05
89,2012,36.68
89,2013,35.9
9,1961,126.53
9,1962,128.95
9,1963,128.82
9,1964,129.9
9,1965,129.17
9,1966,119.99
9,1967,120.48
9,1968,120.8
9,1969,113.9
9,1970,123.4
9,1971,121.69
9,1972,113.01
9,1973,114.88
9,1974,113.81
9,1975,116.14
9,1976,117.49
9,1977,117.16
9,1978,116.96
9,1979,115.89
9,1980,114.63
9,1981,113.23
9,1982,115.4
9,1983,111.67
9,1984,111.21
9,1985,112.67
9,1986,110.13
9,1987,114.67
9,1988,110.14
9,1989,116.33
9,1990,114.4
9,1991,115.09
9,1992,108.25
9,1993,105.46
9,1994,106.24
9,1995,106.64
9,1996,108.75
9,1997,105.09
9,1998,105.05
9,1999,104.5
9,2000,97.78
9,2001,93.46
9,2002,95.86
9,2003,97.44
9,2004,97.4
9,2005,96.26
9,2006,97.65
9,2007,98.15
9,2008,98.82
9,2009,99.15
9,2010,99.52
9,2011,97.54
9,2012,98.34
9,2013,103.11
90,1961,3.37
90,1962,4.13
90,1963,9.08
90,1964,9.65
90,1965,5.62
90,1966,6.21
90,1967,2.91
90,1968,5.33
90,1969,4.46
90,1970,4.04
90,1971,3.2
90,1972,3.18
90,1973,9.3
90,1974,3.67
90,1975,5.2
90,1976,6.23
90,1977,4.81
90,1978,6.8
90,1979,7.22
90,1980,8.49
90,1981,11.36
90,1982,9.38
90,1983,7.16
90,1984,15.25
90,1985,12.95
90,1986,13.37
90,1987,15.04
90,1988,16.48
90,1989,15.02
90,1990,16.08
90,1991,17.69
90,1992,13.45
90,1993,14.3
90,1994,14.7
90,1995,9.44
90,1996,12.16
90,1997,12.46
90,1998,15.14
90,1999,13.94
90,2000,13.07
90,2001,10.63
90,2002,10.23
90,2003,12.69
90,2004,12.75
90,2005,13.06
90,2006,12.25
90,2007,12.16
90,2008,11.85
90,2009,13.55
90,2010,12.98
90,2011,11.96
90,2012,15.31
90,2013,18.55
91,1961,69.3
91,1962,65.28
91,1963,61.87
91,1964,69.09
91,1965,63.15
91,1966,67.19
91,1967,70.02
91,1968,65.52
91,1969,66.53
91,1970,46.64
91,1971,41.31
91,1972,48
91,1973,59.73
91,1974,60.66
91,1975,65.14
91,1976,55.92
91,1977,56.55
91,1978,61.52
91,1979,53.59
91,1980,53.67
91,1981,53.52
91,1982,12.06
91,1983,3.43
91,1984,0
91,1985,0.9
91,1986,30.09
91,1987,50.52
91,1988,53.02
91,1989,54.91
91,1990,55.24
91,1991,54.89
91,1992,55.64
91,1993,55.54
91,1994,51.9
91,1995,53.44
91,1996,52.77
91,1997,54.06
91,1998,57.72
91,1999,57.56
91,2000,52.56
91,2001,55.37
91,2002,58.02
91,2003,57.65
91,2004,58.13
91,2005,56.45
91,2006,59.72
91,2007,57.23
91,2008,56.12
91,2009,57.62
91,2010,58.71
91,2011,60.09
91,2012,59.78
91,2013,59.66
93,1961,6.4
93,1962,9.94
93,1963,10.67
93,1964,2.51
93,1965,12.39
93,1966,10.69
93,1967,10.35
93,1968,9.09
93,1969,8.8
93,1970,8.98
93,1971,8.49
93,1972,10.28
93,1973,15.84
93,1974,18.01
93,1975,17.89
93,1976,17.13
93,1977,21.68
93,1978,21.71
93,1979,22.57
93,1980,29.73
93,1981,30.17
93,1982,28.93
93,1983,29.8
93,1984,27.92
93,1985,26.4
93,1986,25.46
93,1987,27.05
93,1988,27.89
93,1989,26.3
93,1990,26.14
93,1991,27.84
93,1992,27.27
93,1993,27.6
93,1994,24.6
93,1995,25.47
93,1996,30.37
93,1997,24.61
93,1998,37.31
93,1999,30.27
93,2000,32.7
93,2001,35.24
93,2002,33.23
93,2003,29.71
93,2004,32.4
93,2005,29.4
93,2006,28.77
93,2007,28.21
93,2008,28.4
93,2009,28.72
93,2010,21.66
93,2011,16.43
93,2012,17.84
93,2013,16.11
95,1961,11.45
95,1962,11.15
95,1963,11.91
95,1964,12.33
95,1965,12.85
95,1966,13.15
95,1967,15.31
95,1968,14.73
95,1969,17.66
95,1970,18.32
95,1971,17.47
95,1972,17.9
95,1973,14.66
95,1974,15.85
95,1975,15.93
95,1976,15.28
95,1977,16.06
95,1978,16.81
95,1979,17.1
95,1980,17.85
95,1981,19
95,1982,20.22
95,1983,20.81
95,1984,22.11
95,1985,22.68
95,1986,24.31
95,1987,23.05
95,1988,23.9
95,1989,23.69
95,1990,22.82
95,1991,23.73
95,1992,27.36
95,1993,27.34
95,1994,26.79
95,1995,26.82
95,1996,27.3
95,1997,28.67
95,1998,27.89
95,1999,29.75
95,2000,29.69
95,2001,30.51
95,2002,31.91
95,2003,31.1
95,2004,32.04
95,2005,33.94
95,2006,36.77
95,2007,35.2
95,2008,34.46
95,2009,36.13
95,2010,36.04
95,2011,37.04
95,2012,39.01
95,2013,37.36
96,1961,29.41
96,1962,38.86
96,1963,27.96
96,1964,34.42
96,1965,28.23
96,1966,30.09
96,1967,29.62
96,1968,35.63
96,1969,35.33
96,1970,35.62
96,1971,39.92
96,1972,37.39
96,1973,37.13
96,1974,38.82
96,1975,34.23
96,1976,39.14
96,1977,37.94
96,1978,44.25
96,1979,43.24
96,1980,40.76
96,1981,38.69
96,1982,42.55
96,1983,44.3
96,1984,44.07
96,1985,43.2
96,1986,46.39
96,1987,47.78
96,1988,46.41
96,1989,47.56
96,1990,45.03
96,1991,43.82
96,1992,41.81
96,1993,50.92
96,1994,49.13
96,1995,51.62
96,1996,51.52
96,1997,50.95
96,1998,46.44
96,1999,50.34
96,2000,45.29
96,2001,46.3
96,2002,48.32
96,2003,50.16
96,2004,52.17
96,2005,53
96,2006,52.5
96,2007,53.28
96,2008,54.23
96,2009,51.77
96,2010,54.63
96,2011,53.25
96,2012,53.56
96,2013,53.14
97,1961,163.25
97,1962,162.5
97,1963,167.77
97,1964,167.41
97,1965,167.6
97,1966,165.47
97,1967,176.51
97,1968,171.2
97,1969,163.49
97,1970,165.85
97,1971,165.56
97,1972,160.14
97,1973,157.21
97,1974,155.97
97,1975,161.43
97,1976,150.25
97,1977,147.46
97,1978,147.18
97,1979,147.7
97,1980,145.64
97,1981,140.82
97,1982,140.74
97,1983,140.26
97,1984,140.96
97,1985,141.08
97,1986,141.2
97,1987,140.3
97,1988,138.32
97,1989,121.58
97,1990,118.4
97,1991,113.38
97,1992,103.49
97,1993,96.48
97,1994,92.98
97,1995,84.53
97,1996,74.31
97,1997,89.22
97,1998,78.71
97,1999,83.34
97,2000,106.48
97,2001,99.12
97,2002,89.4
97,2003,101.68
97,2004,102.53
97,2005,119.32
97,2006,114.27
97,2007,103.14
97,2008,101.27
97,2009,112.76
97,2010,113.24
97,2011,104.34
97,2012,105.58
97,2013,109.98
98,1992,92.02
98,1993,91.33
98,1994,89.34
98,1995,90.44
98,1996,93.54
98,1997,93.53
98,1998,89.84
98,1999,86.57
98,2000,88.52
98,2001,93.37
98,2002,102.64
98,2003,103.82
98,2004,105.42
98,2005,106.03
98,2006,103.99
98,2007,97.56
98,2008,99.1
98,2009,103.01
98,2010,106.61
98,2011,106.39
98,2012,104.71
98,2013,106.59
99,1961,67.81
99,1962,70.19
99,1963,64.34
99,1964,73.42
99,1965,65.73
99,1966,62.05
99,1967,63.8
99,1968,72.82
99,1969,71.04
99,1970,70.19
99,1971,72.26
99,1972,64.95
99,1973,70.7
99,1974,65.31
99,1975,60.16
99,1976,74.9
99,1977,70.56
99,1978,69.71
99,1979,67.28
99,1980,67.87
99,1981,69.86
99,1982,70.78
99,1983,70.23
99,1984,76.74
99,1985,73.29
99,1986,78.94
99,1987,84.69
99,1988,77.65
99,1989,79.31
99,1990,65.56
99,1991,68.16
99,1992,72.55
99,1993,75.97
99,1994,66.6
99,1995,71.48
99,1996,72.73
99,1997,68.8
99,1998,66.84
99,1999,68.4
99,2000,71.28
99,2001,69.09
99,2002,63.08
99,2003,63.89
99,2004,64.87
99,2005,67.88
99,2006,68.16
99,2007,71.55
99,2008,71.49
99,2009,69.01
99,2010,68.99
99,2011,66.32
99,2012,74.57
99,2013,72.92
