geo,year,food_excl_fish_import_value_base_period_price_tie
39,1969,14030
39,1970,18352
39,1971,16075
39,1972,18141
39,1973,37969
39,1974,39964
39,1975,16218
39,1976,11053
39,1977,13498
39,1978,13283
39,1979,14270
39,1980,5362
39,1981,7226
39,1982,82522
39,1983,76359
39,1984,65815
39,1985,62714
39,1986,20485
39,1987,25737
39,1988,26647
39,1989,21270
39,1990,27268
39,1991,28147
39,1992,25582
39,1993,40189
39,1994,28648
39,1995,30526
39,1996,39686
39,1997,27511
39,1998,28537
39,1999,26537
39,2000,33060
39,2001,39626
39,2002,43366
39,2003,54650
39,2004,55195
39,2005,75058
39,2006,87657
39,2007,100738
39,2008,99742
39,2009,113667
39,2010,120712
39,2011,123649
39,2012,122880
39,2013,122588
39,2014,112491
39,2015,121393
39,2016,125671
39,2017,111993
39,2018,108038
4,1961,603142
4,1962,511347
4,1963,401699
4,1964,398775
4,1965,368221
4,1966,598745
4,1967,598833
4,1968,589294
4,1969,400347
4,1970,411849
4,1971,613347
4,1972,871890
4,1973,672085
4,1974,1132508
4,1975,1176192
4,1976,1142479
4,1977,1367373
4,1978,1820693
4,1979,1813737
4,1980,2005511
4,1981,1755195
4,1982,2340859
4,1983,2454773
4,1984,2457374
4,1985,3080368
4,1986,2689899
4,1987,2354882
4,1988,3019141
4,1989,4383241
4,1990,2862498
4,1991,2689375
4,1992,2741184
4,1993,3167212
4,1994,3917995
4,1995,3360039
4,1996,2330456
4,1997,3206514
4,1998,3210557
4,1999,4305060
4,2000,4199162
4,2001,3949420
4,2002,5007999
4,2003,4209149
4,2004,4384456
4,2005,4842233
4,2006,4540933
4,2007,4637438
4,2008,5356828
4,2009,4973459
4,2010,4911975
4,2011,6672135
4,2012,6238847
4,2013,6480534
4,2014,7563179
4,2015,8198765
4,2016,7938483
4,2017,7842992
4,2018,7962129
40,1961,426272
40,1962,389214
40,1963,529100
40,1964,365585
40,1965,452375
40,1966,725091
40,1967,468844
40,1968,552191
40,1969,808183
40,1970,501603
40,1971,637326
40,1972,725809
40,1973,842712
40,1974,1637727
40,1975,675519
40,1976,1064470
40,1977,794096
40,1978,1282301
40,1979,1171788
40,1980,1348207
40,1981,1292969
40,1982,1315692
40,1983,1320446
40,1984,1033170
40,1985,473317
40,1986,302972
40,1987,328466
40,1988,427425
40,1989,265834
40,1990,419846
40,1991,740198
40,1992,1056436
40,1993,1039872
40,1994,1308425
40,1995,1404895
40,1996,1540826
40,1997,1634775
40,1998,1724324
40,1999,2303043
40,2000,2201049
40,2001,1703533
40,2002,2099635
40,2003,2275161
40,2004,2110209
40,2005,2328015
40,2006,3348844
40,2007,3782977
40,2008,3473402
40,2009,2917270
40,2010,2993683
40,2011,3299154
40,2012,3503199
40,2013,3414323
40,2014,3510072
40,2015,3754770
40,2016,3716341
40,2017,4226538
40,2018,4633454
41,1961,4204136
41,1962,3532543
41,1963,3847324
41,1964,4143921
41,1965,4073524
41,1966,4019965
41,1967,2948226
41,1968,2933445
41,1969,2401916
41,1970,3368747
41,1971,2108757
41,1972,3172792
41,1973,4595423
41,1974,4069964
41,1975,2409995
41,1976,1770091
41,1977,5219165
41,1978,5861203
41,1979,7794276
41,1980,8357431
41,1981,8978557
41,1982,10467151
41,1983,8777901
41,1984,6610800
41,1985,4519917
41,1986,5414423
41,1987,10811829
41,1988,11299273
41,1989,11758947
41,1990,10188178
41,1991,9407508
41,1992,8217361
41,1993,5374877
41,1994,8353444
41,1995,16179722
41,1996,9819550
41,1997,7022697
41,1998,7246046
41,1999,8737938
41,2000,12667435
41,2001,15272061
41,2002,13430304
41,2003,19660205
41,2004,25420707
41,2005,26881136
41,2006,28223735
41,2007,29528218
41,2008,32236548
41,2009,40727408
41,2010,48370036
41,2011,47634119
41,2012,59794012
41,2013,64308359
41,2014,72216219
41,2015,87261161
41,2016,80333937
41,2017,90225303
41,2018,83463145
44,1961,128439
44,1962,100024
44,1963,68508
44,1964,111559
44,1965,107467
44,1966,159287
44,1967,94709
44,1968,134778
44,1969,145985
44,1970,145009
44,1971,254856
44,1972,202590
44,1973,227497
44,1974,255160
44,1975,159712
44,1976,246607
44,1977,292706
44,1978,375262
44,1979,265820
44,1980,535128
44,1981,314886
44,1982,492595
44,1983,620914
44,1984,463295
44,1985,475186
44,1986,465164
44,1987,493903
44,1988,552356
44,1989,402796
44,1990,497720
44,1991,436790
44,1992,851504
44,1993,918622
44,1994,1240543
44,1995,1360903
44,1996,1677668
44,1997,1718348
44,1998,1931914
44,1999,1675619
44,2000,1856235
44,2001,1976480
44,2002,2104543
44,2003,2006050
44,2004,1961726
44,2005,2161436
44,2006,2625669
44,2007,2716388
44,2008,2699651
44,2009,2711118
44,2010,2948572
44,2011,3013543
44,2012,3278968
44,2013,3252653
44,2014,3411747
44,2015,3729062
44,2016,4012816
44,2017,3948434
44,2018,4217221
45,1961,7320
45,1962,10234
45,1963,10804
45,1964,10692
45,1965,16074
45,1966,12736
45,1967,11393
45,1968,14434
45,1969,14594
45,1970,16975
45,1971,26272
45,1972,18840
45,1973,16937
45,1974,21806
45,1975,14006
45,1976,16591
45,1977,13109
45,1978,20399
45,1979,30939
45,1980,18973
45,1981,37391
45,1982,32704
45,1983,28171
45,1984,41285
45,1985,25061
45,1986,42374
45,1987,25607
45,1988,40580
45,1989,39556
45,1990,42327
45,1991,43375
45,1992,48339
45,1993,44963
45,1994,43523
45,1995,57572
45,1996,45607
45,1997,49547
45,1998,44956
45,1999,56066
45,2000,34383
45,2001,46274
45,2002,77874
45,2003,49561
45,2004,57796
45,2005,72174
45,2006,70171
45,2007,73563
45,2008,71294
45,2009,65761
45,2010,94978
45,2011,74919
45,2012,108277
45,2013,81755
45,2014,121728
45,2015,113062
45,2016,107921
45,2017,99449
45,2018,110000
46,1961,15066
46,1962,17354
46,1963,18833
46,1964,20909
46,1965,19851
46,1966,21203
46,1967,24781
46,1968,27308
46,1969,27760
46,1970,23137
46,1971,32619
46,1972,36414
46,1973,31640
46,1974,31360
46,1975,34836
46,1976,35157
46,1977,48833
46,1978,49675
46,1979,66964
46,1980,73283
46,1981,53362
46,1982,78493
46,1983,85714
46,1984,108233
46,1985,104566
46,1986,96193
46,1987,82573
46,1988,113992
46,1989,85905
46,1990,77470
46,1991,131683
46,1992,177174
46,1993,159643
46,1994,104868
46,1995,136027
46,1996,113996
46,1997,153477
46,1998,226490
46,1999,212760
46,2000,263865
46,2001,294469
46,2002,297984
46,2003,280102
46,2004,295598
46,2005,216241
46,2006,247987
46,2007,272583
46,2008,213449
46,2009,320678
46,2010,252275
46,2011,485795
46,2012,248672
46,2013,324051
46,2014,337593
46,2015,536700
46,2016,577042
46,2017,514021
46,2018,571428
47,1961,6020
47,1962,6052
47,1963,6746
47,1964,7630
47,1965,7096
47,1966,9711
47,1967,10175
47,1968,5838
47,1969,11451
47,1970,13150
47,1971,12731
47,1972,12833
47,1973,12414
47,1974,11493
47,1975,11690
47,1976,12030
47,1977,12262
47,1978,12699
47,1979,13183
47,1980,12619
47,1981,13213
47,1982,10218
47,1983,10977
47,1984,12933
47,1985,14266
47,1986,16809
47,1987,18549
47,1988,20758
47,1989,18175
47,1990,8673
47,1991,10223
47,1992,11668
47,1993,11860
47,1994,12392
47,1995,10380
47,1996,10400
47,1997,15936
47,1998,13702
47,1999,12442
47,2000,10877
47,2001,9848
47,2002,7071
47,2003,11765
47,2004,13517
47,2005,15484
47,2006,15294
47,2007,16165
47,2008,13412
47,2009,14513
47,2010,16228
47,2011,19779
47,2012,14743
47,2013,15329
47,2014,19210
47,2015,18445
47,2016,19990
47,2017,20379
47,2018,20913
48,1961,30201
48,1962,33036
48,1963,33530
48,1964,43077
48,1965,44427
48,1966,48102
48,1967,67592
48,1968,74394
48,1969,82349
48,1970,96000
48,1971,103060
48,1972,91930
48,1973,102903
48,1974,112895
48,1975,95305
48,1976,86051
48,1977,78553
48,1978,96223
48,1979,92407
48,1980,146130
48,1981,95410
48,1982,139031
48,1983,139490
48,1984,124834
48,1985,106271
48,1986,104950
48,1987,170518
48,1988,225621
48,1989,278170
48,1990,275641
48,1991,311372
48,1992,250420
48,1993,284956
48,1994,499219
48,1995,507754
48,1996,614598
48,1997,623311
48,1998,701767
48,1999,667684
48,2000,738402
48,2001,729840
48,2002,810220
48,2003,834406
48,2004,852893
48,2005,738675
48,2006,971608
48,2007,1070274
48,2008,963206
48,2009,983038
48,2010,998694
48,2011,1030177
48,2012,1060268
48,2013,1042794
48,2014,1118082
48,2015,1152927
48,2016,1311266
48,2017,1376909
48,2018,1389418
49,1961,457798
49,1962,556534
49,1963,649674
49,1964,761897
49,1965,691724
49,1966,661242
49,1967,704132
49,1968,703549
49,1969,701426
49,1970,765133
49,1971,896746
49,1972,876795
49,1973,877358
49,1974,1022226
49,1975,1009110
49,1976,1087868
49,1977,1109143
49,1978,1177047
49,1979,1155575
49,1980,1453731
49,1981,1350031
49,1982,1237748
49,1983,1382393
49,1984,1382459
49,1985,1443950
49,1986,1397216
49,1987,1469185
49,1988,1500499
49,1989,1550240
49,1990,1495294
49,1991,1234914
49,1992,857423
49,1993,896452
49,1994,873545
49,1995,908758
49,1996,860430
49,1997,944915
49,1998,949228
49,1999,1041676
49,2000,1057725
49,2001,1191272
49,2002,1242537
49,2003,1382370
49,2004,1418137
49,2005,1729049
49,2006,1625863
49,2007,1670768
49,2008,1641576
49,2009,1401434
49,2010,1465727
49,2011,1520992
49,2012,1403668
49,2013,1439058
49,2014,1611295
49,2015,1629171
49,2016,1798276
49,2017,1807922
49,2018,1630602
5,1961,7359
5,1962,7536
5,1963,8084
5,1964,6992
5,1965,7777
5,1966,7349
5,1967,9502
5,1968,9358
5,1969,10565
5,1970,12460
5,1971,15764
5,1972,16742
5,1973,18085
5,1974,17621
5,1975,20835
5,1976,25637
5,1977,22520
5,1978,29276
5,1979,36299
5,1980,34416
5,1981,46593
5,1982,44891
5,1983,37107
5,1984,62770
5,1985,52295
5,1986,52498
5,1987,45780
5,1988,41443
5,1989,44960
5,1990,46744
5,1991,41864
5,1992,41356
5,1993,39938
5,1994,45409
5,1995,49757
5,1996,35656
5,1997,30599
5,1998,33955
5,1999,40784
5,2000,29701
5,2001,51843
5,2002,17300
5,2003,14942
5,2004,14164
5,2005,11770
5,2006,14297
5,2007,15721
5,2008,15384
5,2009,12342
5,2010,11614
5,2011,8923
5,2012,11428
5,2013,11915
5,2014,15429
5,2015,17365
5,2016,16217
5,2017,17939
5,2018,15899
50,1961,94129
50,1962,103699
50,1963,59682
50,1964,87265
50,1965,88708
50,1966,90895
50,1967,109490
50,1968,102342
50,1969,141560
50,1970,194022
50,1971,132960
50,1972,177142
50,1973,397357
50,1974,172858
50,1975,210122
50,1976,227345
50,1977,237156
50,1978,247630
50,1979,277443
50,1980,272007
50,1981,352319
50,1982,329621
50,1983,433133
50,1984,416204
50,1985,413323
50,1986,448433
50,1987,449387
50,1988,421477
50,1989,438642
50,1990,500029
50,1991,589906
50,1992,456435
50,1993,485171
50,1994,556545
50,1995,541773
50,1996,591722
50,1997,633567
50,1998,633128
50,1999,596296
50,2000,660095
50,2001,651942
50,2002,599150
50,2003,631050
50,2004,543724
50,2005,592986
50,2006,624448
50,2007,590000
50,2008,649051
50,2009,656748
50,2010,619297
50,2011,614918
50,2012,550980
50,2013,553880
50,2014,625979
50,2015,604468
50,2016,624205
50,2017,676816
50,2018,679112
5000,1961,116540307
5000,1962,121876284
5000,1963,128018996
5000,1964,138942153
5000,1965,146769749
5000,1966,157069490
5000,1967,153075433
5000,1968,151014888
5000,1969,150983938
5000,1970,171044396
5000,1971,176505424
5000,1972,193889356
5000,1973,218276547
5000,1974,214937837
5000,1975,220415555
5000,1976,240770838
5000,1977,241359931
5000,1978,266341060
5000,1979,286138499
5000,1980,306213116
5000,1981,320874324
5000,1982,321780295
5000,1983,311938016
5000,1984,327235695
5000,1985,323811403
5000,1986,310219652
5000,1987,333408156
5000,1988,344930361
5000,1989,355045105
5000,1990,351606990
5000,1991,358641789
5000,1992,401443379
5000,1993,375606833
5000,1994,384973457
5000,1995,409904931
5000,1996,416618569
5000,1997,426276845
5000,1998,435560067
5000,1999,468818423
5000,2000,484353848
5000,2001,494877923
5000,2002,515065864
5000,2003,533627834
5000,2004,540654134
5000,2005,574065641
5000,2006,610308024
5000,2007,641829001
5000,2008,654492134
5000,2009,674055045
5000,2010,710849119
5000,2011,731707225
5000,2012,771759090
5000,2013,796038810
5000,2014,857156677
5000,2015,892337485
5000,2016,923536960
5000,2017,973027173
5000,2018,976263504
5100,1961,3771812
5100,1962,3953936
5100,1963,3830372
5100,1964,3943317
5100,1965,4145610
5100,1966,5482120
5100,1967,5371868
5100,1968,4702945
5100,1969,4183552
5100,1970,4880112
5100,1971,5938405
5100,1972,5677528
5100,1973,6355764
5100,1974,7866188
5100,1975,8167310
5100,1976,8215636
5100,1977,10133803
5100,1978,12098609
5100,1979,12047569
5100,1980,14016522
5100,1981,15149603
5100,1982,15436838
5100,1983,16542692
5100,1984,18401752
5100,1985,18444445
5100,1986,17092790
5100,1987,17030045
5100,1988,17725303
5100,1989,18407728
5100,1990,18055900
5100,1991,18620711
5100,1992,22880864
5100,1993,21802090
5100,1994,22424436
5100,1995,22908562
5100,1996,20759254
5100,1997,24203163
5100,1998,25530493
5100,1999,26484686
5100,2000,29362339
5100,2001,30212648
5100,2002,34322636
5100,2003,31233612
5100,2004,32722664
5100,2005,38336948
5100,2006,39550625
5100,2007,42005312
5100,2008,42602645
5100,2009,45452592
5100,2010,48459407
5100,2011,51841632
5100,2012,54625777
5100,2013,56420473
5100,2014,61673595
5100,2015,61516660
5100,2016,67014600
5100,2017,68268635
5100,2018,65500583
5101,1961,559082
5101,1962,585470
5101,1963,522925
5101,1964,568772
5101,1965,745219
5101,1966,811427
5101,1967,577248
5101,1968,574504
5101,1969,608493
5101,1970,775328
5101,1971,963239
5101,1972,901635
5101,1973,728472
5101,1974,948593
5101,1975,1045847
5101,1976,786771
5101,1977,902345
5101,1978,1014467
5101,1979,1128554
5101,1980,1918005
5101,1981,1576723
5101,1982,1706533
5101,1983,1466691
5101,1984,1936513
5101,1985,2143075
5101,1986,1892675
5101,1987,1770622
5101,1988,2048096
5101,1989,1644024
5101,1990,2066371
5101,1991,2079324
5101,1992,4455420
5101,1993,3187491
5101,1994,3873304
5101,1995,2777903
5101,1996,2716765
5101,1997,3357699
5101,1998,4251831
5101,1999,3206808
5101,2000,4188631
5101,2001,4264550
5101,2002,4694786
5101,2003,5600220
5101,2004,5374168
5101,2005,5870584
5101,2006,6680591
5101,2007,6188189
5101,2008,6642013
5101,2009,9162848
5101,2010,8054303
5101,2011,8846602
5101,2012,9372675
5101,2013,9993296
5101,2014,10181301
5101,2015,11219658
5101,2016,12140100
5101,2017,13944296
5101,2018,12090696
5102,1961,190903
5102,1962,214541
5102,1963,322382
5102,1964,287640
5102,1965,323160
5102,1966,367157
5102,1967,364594
5102,1968,387019
5102,1969,402281
5102,1970,507012
5102,1971,564432
5102,1972,581220
5102,1973,670609
5102,1974,743349
5102,1975,671763
5102,1976,720319
5102,1977,816724
5102,1978,937553
5102,1979,1095518
5102,1980,1049632
5102,1981,1149255
5102,1982,1097143
5102,1983,1171069
5102,1984,1204782
5102,1985,1271326
5102,1986,1209659
5102,1987,1367714
5102,1988,1378044
5102,1989,1335854
5102,1990,1412659
5102,1991,1233545
5102,1992,1476776
5102,1993,1303679
5102,1994,1366388
5102,1995,1501562
5102,1996,1334582
5102,1997,1540921
5102,1998,1691490
5102,1999,1741191
5102,2000,1993787
5102,2001,2292450
5102,2002,2736480
5102,2003,2817171
5102,2004,3163754
5102,2005,3321880
5102,2006,3850128
5102,2007,3569454
5102,2008,3815047
5102,2009,3996050
5102,2010,3952052
5102,2011,4624308
5102,2012,4820428
5102,2013,5614513
5102,2014,5785506
5102,2015,5431740
5102,2016,5198592
5102,2017,5994467
5102,2018,5704312
5103,1961,2007707
5103,1962,2072296
5103,1963,1864336
5103,1964,1903160
5103,1965,1941326
5103,1966,2482636
5103,1967,2898141
5103,1968,2476083
5103,1969,1778942
5103,1970,1956076
5103,1971,2753453
5103,1972,2570351
5103,1973,2844228
5103,1974,4051374
5103,1975,4590009
5103,1976,4396953
5103,1977,5296140
5103,1978,6322263
5103,1979,6168698
5103,1980,6969891
5103,1981,7662813
5103,1982,7831316
5103,1983,8493233
5103,1984,9056506
5103,1985,9795467
5103,1986,9191195
5103,1987,9342047
5103,1988,9884274
5103,1989,10910571
5103,1990,9918131
5103,1991,9760439
5103,1992,9593755
5103,1993,10488368
5103,1994,11336857
5103,1995,11617955
5103,1996,10107680
5103,1997,12175549
5103,1998,11940303
5103,1999,13500818
5103,2000,14722550
5103,2001,14355577
5103,2002,16190865
5103,2003,12720873
5103,2004,13578973
5103,2005,17117314
5103,2006,16893929
5103,2007,18762960
5103,2008,19350617
5103,2009,19265930
5103,2010,22184911
5103,2011,22922962
5103,2012,23346796
5103,2013,23590707
5103,2014,27023080
5103,2015,26316977
5103,2016,28730515
5103,2017,26640035
5103,2018,26355696
5104,1961,248068
5104,1962,239016
5104,1963,431783
5104,1964,400974
5104,1965,342871
5104,1966,895568
5104,1967,596630
5104,1968,315075
5104,1969,519728
5104,1970,559201
5104,1971,404530
5104,1972,369095
5104,1973,438712
5104,1974,425825
5104,1975,437998
5104,1976,466981
5104,1977,533886
5104,1978,491718
5104,1979,588322
5104,1980,582099
5104,1981,823403
5104,1982,764731
5104,1983,1782752
5104,1984,2841593
5104,1985,1121796
5104,1986,1223303
5104,1987,1186776
5104,1988,1150777
5104,1989,1079581
5104,1990,1418444
5104,1991,1803434
5104,1992,4391300
5104,1993,2839040
5104,1994,2123639
5104,1995,2907390
5104,1996,2725572
5104,1997,2421947
5104,1998,2301687
5104,1999,2375337
5104,2000,2617235
5104,2001,2193556
5104,2002,3222655
5104,2003,2932067
5104,2004,3354114
5104,2005,3206800
5104,2006,3703980
5104,2007,4239573
5104,2008,3524226
5104,2009,3475574
5104,2010,3461846
5104,2011,4118693
5104,2012,4753800
5104,2013,4776453
5104,2014,4910834
5104,2015,4494904
5104,2016,7093848
5104,2017,5580661
5104,2018,5039871
5105,1961,609167
5105,1962,686937
5105,1963,636526
5105,1964,714396
5105,1965,744946
5105,1966,914682
5105,1967,748744
5105,1968,797267
5105,1969,905099
5105,1970,1158192
5105,1971,1198078
5105,1972,1226075
5105,1973,1629205
5105,1974,1475764
5105,1975,1075688
5105,1976,1538179
5105,1977,2198935
5105,1978,2829631
5105,1979,2676734
5105,1980,3067174
5105,1981,3425454
5105,1982,3484706
5105,1983,3128748
5105,1984,3037246
5105,1985,3382388
5105,1986,2902504
5105,1987,2684137
5105,1988,2513727
5105,1989,2405841
5105,1990,2551662
5105,1991,3119881
5105,1992,3301392
5105,1993,3625339
5105,1994,3171160
5105,1995,3556975
5105,1996,3505043
5105,1997,4078078
5105,1998,4949682
5105,1999,4853844
5105,2000,5089379
5105,2001,6512015
5105,2002,6975099
5105,2003,7425400
5105,2004,7529189
5105,2005,8575109
5105,2006,8616834
5105,2007,9042877
5105,2008,8968055
5105,2009,9704987
5105,2010,10260433
5105,2011,11155492
5105,2012,12393158
5105,2013,12849939
5105,2014,13681495
5105,2015,14050063
5105,2016,13946242
5105,2017,16950540
5105,2018,16726280
52,1992,537221
52,1993,406391
52,1994,362482
52,1995,271310
52,1996,399032
52,1997,316512
52,1998,410536
52,1999,402918
52,2000,428583
52,2001,396726
52,2002,470825
52,2003,567130
52,2004,714413
52,2005,657361
52,2006,758277
52,2007,1003096
52,2008,943913
52,2009,781946
52,2010,1042089
52,2011,1040717
52,2012,1046991
52,2013,1090341
52,2014,1063882
52,2015,1032954
52,2016,960071
52,2017,1058340
52,2018,913908
5200,1961,17909348
5200,1962,18667964
5200,1963,19065518
5200,1964,19370878
5200,1965,18827219
5200,1966,20470874
5200,1967,21492601
5200,1968,22703352
5200,1969,23133973
5200,1970,24049945
5200,1971,24081622
5200,1972,25952764
5200,1973,29197049
5200,1974,32199531
5200,1975,29441345
5200,1976,31215377
5200,1977,34133281
5200,1978,37626959
5200,1979,39418784
5200,1980,48609113
5200,1981,48984101
5200,1982,42058112
5200,1983,46595068
5200,1984,47153972
5200,1985,44568160
5200,1986,44439363
5200,1987,44899160
5200,1988,44392775
5200,1989,47314828
5200,1990,52467674
5200,1991,55201877
5200,1992,62387250
5200,1993,65214524
5200,1994,75728379
5200,1995,72122464
5200,1996,81261983
5200,1997,82398626
5200,1998,91469093
5200,1999,93714267
5200,2000,98831841
5200,2001,102258632
5200,2002,104249609
5200,2003,105575314
5200,2004,102033999
5200,2005,106912058
5200,2006,117721886
5200,2007,124592261
5200,2008,125351706
