geo,year,milk_whole_fresh_cow_milk_animals_ple
41,2019,5683806
44,1961,1920000
44,1962,1950000
44,1963,2000000
44,1964,2000000
44,1965,2130000
44,1966,2168000
44,1967,2257000
44,1968,2350000
44,1969,2434000
44,1970,2521000
44,1971,2621000
44,1972,2652000
44,1973,2457000
44,1974,2216817
44,1975,2236344
44,1976,2349969
44,1977,2359553
44,1978,2000000
44,1979,2100000
44,1980,2200000
44,1981,2500000
44,1982,2600000
44,1983,2800000
44,1984,2900000
44,1985,2950000
44,1986,3100000
44,1987,3300000
44,1988,3500000
44,1989,3900000
44,1990,4200000
44,1991,4411000
44,1992,4429000
44,1993,4492000
44,1994,4700000
44,1995,4900000
44,1996,5400000
44,1997,5448900
44,1998,5669700
44,1999,5733800
44,2000,6100000
44,2001,6250000
44,2002,6500000
44,2003,6600000
44,2004,6650000
44,2005,6760000
44,2006,5455914
44,2007,4212421
44,2008,4024490
44,2009,5300889
44,2010,5500000
44,2011,5700000
44,2012,6132147
44,2013,6274567
44,2014,6278172
44,2015,6275000
44,2016,6030000
44,2017,3290596
44,2018,3745971
44,2019,3453816
45,1961,2700
45,1962,3000
45,1963,3400
45,1964,3700
45,1965,4000
45,1966,4550
45,1967,4700
45,1968,4850
45,1969,5000
45,1970,5150
45,1971,5300
45,1972,5450
45,1973,5600
45,1974,5750
45,1975,5900
45,1976,6100
45,1977,6200
45,1978,6300
45,1979,6400
45,1980,6500
45,1981,6700
45,1982,6800
45,1983,6900
45,1984,7280
45,1985,7000
45,1986,5600
45,1987,6600
45,1988,7260
45,1989,7470
45,1990,8000
45,1991,8100
45,1992,8300
45,1993,8500
45,1994,8800
45,1995,8826
45,1996,9029
45,1997,9216
45,1998,8900
45,1999,9000
45,2000,9100
45,2001,9955
45,2002,10259
45,2003,8800
45,2004,8900
45,2005,9000
45,2006,9100
45,2007,9513
45,2008,9516
45,2009,9518
45,2010,9520
45,2011,10500
45,2012,10500
45,2013,10500
45,2014,9537
45,2015,9586
45,2016,9653
45,2017,9637
45,2018,9656
45,2019,9674
46,1961,700
46,1962,800
46,1963,800
46,1964,900
46,1965,800
46,1966,800
46,1967,800
46,1968,800
46,1969,900
46,1970,1000
46,1971,1000
46,1972,1100
46,1973,1100
46,1974,1300
46,1975,1500
46,1976,1600
46,1977,1800
46,1978,2000
46,1979,1900
46,1980,1600
46,1981,1750
46,1982,1900
46,1983,2000
46,1984,1850
46,1985,1900
46,1986,2000
46,1987,2000
46,1988,1900
46,1989,1700
46,1990,2000
46,1991,1800
46,1992,1362
46,1993,1900
46,1994,1413
46,1995,2000
46,1996,1451
46,1997,2100
46,1998,2000
46,1999,2100
46,2000,2100
46,2001,1664
46,2002,1698
46,2003,2200
46,2004,2300
46,2005,2709
46,2006,2500
46,2007,2520
46,2008,2550
46,2009,2500
46,2010,2650
46,2011,2650
46,2012,2700
46,2013,2700
46,2014,2800
46,2015,2800
46,2016,3000
46,2017,3000
46,2018,3688
46,2019,3718
48,1961,132800
48,1962,126700
48,1963,145500
48,1964,156000
48,1965,150000
48,1966,153900
48,1967,172000
48,1968,184400
48,1969,197800
48,1970,205800
48,1971,214000
48,1972,224000
48,1973,230000
48,1974,235000
48,1975,248000
48,1976,269400
48,1977,287800
48,1978,298200
48,1979,303500
48,1980,295000
48,1981,295000
48,1982,255200
48,1983,280000
48,1984,272321
48,1985,281308
48,1986,290591
48,1987,300000
48,1988,310000
48,1989,310000
48,1990,333000
48,1991,346000
48,1992,354000
48,1993,380000
48,1994,389000
48,1995,400000
48,1996,410000
48,1997,450000
48,1998,490000
48,1999,514000
48,2000,525000
48,2001,536000
48,2002,557000
48,2003,570000
48,2004,572000
48,2005,568000
48,2006,600000
48,2007,650000
48,2008,643000
48,2009,670000
48,2010,487917
48,2011,713000
48,2012,705000
48,2013,787000
48,2014,790000
48,2015,804000
48,2016,830000
48,2017,835000
48,2018,840000
48,2019,840000
49,1961,500000
49,1962,521000
49,1963,534000
49,1964,560000
49,1965,571000
49,1966,600000
49,1967,726000
49,1968,663000
49,1969,610000
49,1970,565000
49,1971,565000
49,1972,560000
49,1973,570000
49,1974,600000
49,1975,600000
49,1976,615000
49,1977,640000
49,1978,650000
49,1979,680000
49,1980,680000
49,1981,631261
49,1982,627541
49,1983,614418
49,1984,607597
49,1985,600329
49,1986,583749
49,1987,597783
49,1988,582820
49,1989,589475
49,1990,557500
49,1991,521700
49,1992,535326
49,1993,503145
49,1994,496579
49,1995,502378
49,1996,511218
49,1997,535752
49,1998,549295
49,1999,514871
49,2000,528483
49,2001,534504
49,2002,519339
49,2003,523158
49,2004,446000
49,2005,356000
49,2006,344600
49,2007,369200
49,2008,374700
49,2009,403500
49,2010,431800
49,2011,379200
49,2012,379200
49,2013,400300
49,2014,390300
49,2015,401000
49,2016,365300
49,2017,330200
49,2018,338700
49,2019,328500
50,1961,4650
50,1962,4800
50,1963,4950
50,1964,5100
50,1965,5200
50,1966,5200
50,1967,5500
50,1968,6400
50,1969,6900
50,1970,7000
50,1971,6900
50,1972,6500
50,1973,7500
50,1974,6900
50,1975,4000
50,1976,4100
50,1977,5100
50,1978,5900
50,1979,6600
50,1980,7700
50,1981,8800
50,1982,10170
50,1983,11800
50,1984,13600
50,1985,14564
50,1986,16750
50,1987,17364
50,1988,18028
50,1989,18962
50,1990,20542
50,1991,16903
50,1992,17123
50,1993,16604
50,1994,20203
50,1995,21783
50,1996,20602
50,1997,20574
50,1998,19148
50,1999,19287
50,2000,18963
50,2001,19708
50,2002,21304
50,2003,21416
50,2004,20715
50,2005,19349
50,2006,19405
50,2007,19291
50,2008,19254
50,2009,18762
50,2010,19113
50,2011,19640
50,2012,20251
50,2013,20626
50,2014,22310
50,2015,23046
50,2016,28502
50,2017,30137
50,2018,31880
50,2019,35020
5000,1961,177332887
5000,1962,176570524
5000,1963,177116015
5000,1964,175925918
5000,1965,176793317
5000,1966,184184889
5000,1967,183647015
5000,1968,186148885
5000,1969,187195731
5000,1970,184794651
5000,1971,186784471
5000,1972,189668768
5000,1973,188413011
5000,1974,191662836
5000,1975,194908043
5000,1976,197406463
5000,1977,200675328
5000,1978,203162144
5000,1979,207242938
5000,1980,210260343
5000,1981,212118361
5000,1982,213216267
5000,1983,215649877
5000,1984,216367394
5000,1985,216953152
5000,1986,220536193
5000,1987,220438232
5000,1988,220260056
5000,1989,222009056
5000,1990,223057670
5000,1991,222651773
5000,1992,220916392
5000,1993,219792756
5000,1994,222138806
5000,1995,222148027
5000,1996,220189398
5000,1997,219502922
5000,1998,219338170
5000,1999,220234301
5000,2000,219499862
5000,2001,222055394
5000,2002,224707811
5000,2003,231719522
5000,2004,235319302
5000,2005,238179109
5000,2006,242896785
5000,2007,249073343
5000,2008,252258547
5000,2009,259146156
5000,2010,262252691
5000,2011,264846948
5000,2012,269064827
5000,2013,270327947
5000,2014,272769584
5000,2015,274625880
5000,2016,275805672
5000,2017,271004796
5000,2018,264566188
5000,2019,265246510
51,1961,2045238
51,1962,2063086
51,1963,1951062
51,1964,1905394
51,1965,1947303
51,1966,1942900
51,1967,1936251
51,1968,1912692
51,1969,1886951
51,1970,1868951
51,1971,1870620
51,1972,1879574
51,1973,1894171
51,1974,1897434
51,1975,1890272
51,1976,1867171
51,1977,1857600
51,1978,1865500
51,1979,1859050
51,1980,1855316
51,1981,1856780
51,1982,1854310
51,1983,1862063
51,1984,1855407
51,1985,1832711
51,1986,1815103
51,1987,1794405
51,1988,1788149
51,1989,1774668
51,1990,1758862
51,1991,1639884
51,1992,1437745
5100,1961,17007415
5100,1962,17237363
5100,1963,17390909
5100,1964,17747291
5100,1965,18469973
5100,1966,19118918
5100,1967,19526389
5100,1968,20306792
5100,1969,20943806
5100,1970,21564868
5100,1971,21656911
5100,1972,21787330
5100,1973,21595664
5100,1974,21506157
5100,1975,22017815
5100,1976,22309939
5100,1977,23259195
5100,1978,24302266
5100,1979,25004154
5100,1980,25521691
5100,1981,26402335
5100,1982,27273130
5100,1983,27880510
5100,1984,26890302
5100,1985,28025150
5100,1986,30068954
5100,1987,30719352
5100,1988,31541102
5100,1989,32704281
5100,1990,33642764
5100,1991,34116186
5100,1992,34276782
5100,1993,34869939
5100,1994,36010388
5100,1995,36291338
5100,1996,37303407
5100,1997,37919471
5100,1998,39400847
5100,1999,40491570
5100,2000,42606183
5100,2001,44441009
5100,2002,45002884
5100,2003,50160002
5100,2004,52709014
5100,2005,53096158
5100,2006,55923415
5100,2007,59015076
5100,2008,60048804
5100,2009,64006414
5100,2010,64262228
5100,2011,65932919
5100,2012,66477486
5100,2013,67245719
5100,2014,67409883
5100,2015,69071357
5100,2016,70237889
5100,2017,69512055
5100,2018,66718130
5100,2019,67381574
5101,1961,9162420
5101,1962,9332530
5101,1963,9396840
5101,1964,9568495
5101,1965,9897510
5101,1966,10219220
5101,1967,10417080
5101,1968,10826740
5101,1969,11253810
5101,1970,11554580
5101,1971,11691241
5101,1972,11842050
5101,1973,11763254
5101,1974,11635062
5101,1975,12053468
5101,1976,12030085
5101,1977,12581976
5101,1978,13233246
5101,1979,13509072
5101,1980,13128823
5101,1981,13383997
5101,1982,13869450
5101,1983,14223140
5101,1984,14291682
5101,1985,14819950
5101,1986,16302952
5101,1987,16403060
5101,1988,16752250
5101,1989,17161640
5101,1990,17504540
5101,1991,17132570
5101,1992,17394555
5101,1993,17522050
5101,1994,18294171
5101,1995,17985503
5101,1996,18627579
5101,1997,18878921
5101,1998,19923226
5101,1999,19416814
5101,2000,19305685
5101,2001,19498487
5101,2002,19508774
5101,2003,21927023
5101,2004,22950375
5101,2005,21779372
5101,2006,24991572
5101,2007,27586139
5101,2008,28289000
5101,2009,31578179
5101,2010,31640595
5101,2011,32357391
5101,2012,40099834
5101,2013,40467929
5101,2014,41004180
5101,2015,41087129
5101,2016,42535183
5101,2017,41699351
5101,2018,38559135
5101,2019,38804050
5102,1961,709510
5102,1962,725535
5102,1963,744340
5102,1964,754250
5102,1965,763740
5102,1966,781250
5102,1967,800610
5102,1968,817960
5102,1969,818200
5102,1970,860220
5102,1971,871875
5102,1972,878245
5102,1973,836310
5102,1974,743870
5102,1975,785965
5102,1976,821830
5102,1977,883865
5102,1978,917050
5102,1979,1000640
5102,1980,1058565
5102,1981,1082040
5102,1982,1092530
5102,1983,1145620
5102,1984,1052120
5102,1985,1104500
5102,1986,1133200
5102,1987,1146220
5102,1988,1160030
5102,1989,1173400
5102,1990,1206581
5102,1991,1221120
5102,1992,1239154
5102,1993,1261551
5102,1994,1229410
5102,1995,1259500
5102,1996,1293906
5102,1997,1394979
5102,1998,1447676
5102,1999,1430219
5102,2000,1504082
5102,2001,1507339
5102,2002,1486354
5102,2003,1505301
5102,2004,1541654
5102,2005,1610143
5102,2006,1649454
5102,2007,1685769
5102,2008,1652884
5102,2009,1596717
5102,2010,1713680
5102,2011,1714005
5102,2012,1710006
5102,2013,1714226
5102,2014,1739214
5102,2015,2062387
5102,2016,2096352
5102,2017,2144081
5102,2018,2194765
5102,2019,2248841
5103,1961,3039242
5103,1962,3035284
5103,1963,3037075
5103,1964,3149641
5103,1965,3270158
5103,1966,3389490
5103,1967,3459056
5103,1968,3713639
5103,1969,3810166
5103,1970,3859268
5103,1971,3926797
5103,1972,4016500
5103,1973,4086017
5103,1974,4174572
5103,1975,4262892
5103,1976,4384497
5103,1977,4614845
5103,1978,4805825
5103,1979,5079170
5103,1980,5764753
5103,1981,6211748
5103,1982,6408000
5103,1983,6554000
5103,1984,6002500
5103,1985,6748000
5103,1986,7016500
5103,1987,7462500
5103,1988,7732000
5103,1989,8428769
5103,1990,8544179
5103,1991,8876302
5103,1992,8818054
5103,1993,9049767
5103,1994,9381380
5103,1995,9720000
5103,1996,9897314
5103,1997,10300357
5103,1998,10458287
5103,1999,11910408
5103,2000,13509923
5103,2001,14967873
5103,2002,15522000
5103,2003,17592617
5103,2004,18647523
5103,2005,19673047
5103,2006,19115020
5103,2007,19109027
5103,2008,19185532
5103,2009,19185160
5103,2010,19364400
5103,2011,19604690
5103,2012,12056577
5103,2013,12419804
5103,2014,12671095
5103,2015,13875096
5103,2016,13073434
5103,2017,13004104
5103,2018,13015119
5103,2019,13167616
5104,1961,1551674
5104,1962,1478634
5104,1963,1440615
5104,1964,1351800
5104,1965,1450000
5104,1966,1520000
5104,1967,1575000
5104,1968,1611000
5104,1969,1623000
5104,1970,1820000
5104,1971,1676748
5104,1972,1682885
5104,1973,1565033
5104,1974,1633753
5104,1975,1474190
5104,1976,1484747
5104,1977,1496489
5104,1978,1560345
5104,1979,1511072
5104,1980,1467000
5104,1981,1481000
5104,1982,1524000
5104,1983,1577000
5104,1984,1529000
5104,1985,1418000
5104,1986,1596000
5104,1987,1534000
5104,1988,1558000
5104,1989,1480000
5104,1990,1515000
5104,1991,1669298
5104,1992,1485298
5104,1993,1450000
5104,1994,1392000
5104,1995,1530760
5104,1996,1477500
5104,1997,1471000
5104,1998,1482292
5104,1999,1475000
5104,2000,1805000
5104,2001,1803358
5104,2002,1588706
5104,2003,1548000
5104,2004,1522992
5104,2005,1620000
5104,2006,1532000
5104,2007,1556382
5104,2008,1778000
5104,2009,1794201
5104,2010,1811295
5104,2011,1787991
5104,2012,1754447
5104,2013,1813634
5104,2014,1706179
5104,2015,1690740
5104,2016,1758608
5104,2017,1672268
5104,2018,1670539
5104,2019,1512780
5105,1961,2544569
5105,1962,2665380
5105,1963,2772039
5105,1964,2923105
5105,1965,3088565
5105,1966,3208958
5105,1967,3274643
5105,1968,3337453
5105,1969,3438630
5105,1970,3470800
5105,1971,3490250
5105,1972,3367650
5105,1973,3345050
5105,1974,3318900
5105,1975,3441300
5105,1976,3588780
5105,1977,3682020
5105,1978,3785800
5105,1979,3904200
5105,1980,4102550
5105,1981,4243550
5105,1982,4379150
5105,1983,4380750
5105,1984,4015000
5105,1985,3934700
5105,1986,4020302
5105,1987,4173572
5105,1988,4338822
5105,1989,4460472
5105,1990,4872464
5105,1991,5216896
5105,1992,5339721
5105,1993,5586571
5105,1994,5713427
5105,1995,5795575
5105,1996,6007108
5105,1997,5874214
5105,1998,6089366
5105,1999,6259129
5105,2000,6481493
5105,2001,6663952
5105,2002,6897050
5105,2003,7587061
5105,2004,8046470
5105,2005,8413596
5105,2006,8635369
5105,2007,9077759
5105,2008,9143388
5105,2009,9852157
5105,2010,9732258
5105,2011,10468842
5105,2012,10856622
5105,2013,10830126
5105,2014,10289215
5105,2015,10356005
5105,2016,10774312
5105,2017,10992251
5105,2018,11278572
5105,2019,11648287
52,1992,619600
52,1993,615800
52,1994,593800
52,1995,619600
52,1996,644600
52,1997,691800
52,1998,727400
52,1999,760000
52,2000,786500
52,2001,958917
52,2002,859000
52,2003,897708
52,2004,930900
52,2005,969100
52,2006,1151340
52,2007,1216833
52,2008,1242132
52,2009,1263475
52,2010,1277357
52,2011,1272020
52,2012,1271565
52,2013,1289180
52,2014,1301565
52,2015,1299231
52,2016,1302963
52,2017,1299033
52,2018,1285784
52,2019,1279096
5200,1961,37390381
5200,1962,37328105
5200,1963,37384732
5200,1964,37101595
5200,1965,36990509
5200,1966,36918403
5200,1967,36339088
5200,1968,36171253
5200,1969,36283426
5200,1970,36216270
5200,1971,36603683
5200,1972,36815455
5200,1973,35989552
5200,1974,36931343
5200,1975,38641501
5200,1976,39280272
5200,1977,40324137
5200,1978,39890036
5200,1979,40962039
5200,1980,42855071
5200,1981,43306515
5200,1982,43318828
5200,1983,43407048
5200,1984,43648176
5200,1985,43924114
5200,1986,44536313
5200,1987,44263155
5200,1988,44646470
5200,1989,45514731
5200,1990,45963391
5200,1991,46695448
5200,1992,46951388
5200,1993,46585613
5200,1994,47037427
5200,1995,48200808
5200,1996,44525030
5200,1997,45607155
5200,1998,46351573
5200,1999,46771594
5200,2000,47155487
5200,2001,48080191
5200,2002,49152701
5200,2003,49053738
5200,2004,49891667
5200,2005,50873862
5200,2006,50401851
5200,2007,49299814
5200,2008,50764005
5200,2009,52200691
5200,2010,53187762
5200,2011,54233510
5200,2012,54600351
5200,2013,54538925
5200,2014,54367996
5200,2015,54002315
5200,2016,50385099
5200,2017,44786960
5200,2018,44993296
5200,2019,44005493
5203,1961,20230855
5203,1962,19798540
5203,1963,19175636
5203,1964,18584172
5203,1965,17840320
5203,1966,16748828
5203,1967,16086739
5203,1968,15451771
5203,1969,14894136
5203,1970,14554116
5203,1971,14097071
5203,1972,13913844
5203,1973,13533100
5203,1974,13298360
5203,1975,13181420
5203,1976,13055380
5203,1977,12919472
5203,1978,12710475
5203,1979,12559500
5203,1980,12572550
5203,1981,12662560
5203,1982,12791560
5203,1983,12795550
5203,1984,12472520
5203,1985,12599480
5203,1986,12320400
5203,1987,11760380
5203,1988,11632480
5203,1989,11440480
5203,1990,11366520
5203,1991,11154573
5203,1992,10970946
5203,1993,10804030
5203,1994,10718050
5203,1995,10711250
5203,1996,10609550
5203,1997,10483491
5203,1998,10335370
5203,1999,10310080
5203,2000,10302790
5203,2001,10194400
5203,2002,10223320
5203,2003,10146900
5203,2004,10065250
5203,2005,10091791
5203,2006,10156492
5203,2007,10186892
5203,2008,10299100
5203,2009,10168020
5203,2010,10089590
5203,2011,10165000
5203,2012,10195805
5203,2013,10184910
5203,2014,10216710
5203,2015,10252931
5203,2016,10256526
5203,2017,10313929
5203,2018,10404831
5203,2019,10331533
5204,1961,2133700
5204,1962,2185280
5204,1963,2312390
5204,1964,2359690
5204,1965,2406260
5204,1966,2463170
5204,1967,2577150
5204,1968,2631400
5204,1969,2775350
5204,1970,2851680
5204,1971,2803400
5204,1972,2829800
5204,1973,2831882
5204,1974,2951006
5204,1975,3103773
5204,1976,3204821
5204,1977,3346435
5204,1978,3523274
5204,1979,3465812
5204,1980,3323378
5204,1981,3374013
5204,1982,3341218
5204,1983,3305484
5204,1984,3335621
5204,1985,3402708
5204,1986,3481711
5204,1987,3431980
5204,1988,3472000
5204,1989,3597524
5204,1990,3590450
5204,1991,3602246
5204,1992,3538490
5204,1993,3352952
5204,1994,3399876
5204,1995,3444808
5204,1996,3571966
5204,1997,3648868
5204,1998,3754194
5204,1999,4205285
5204,2000,4498060
5204,2001,4676702
5204,2002,5013937
5204,2003,5047964
5204,2004,5133831
5204,2005,5175123
5204,2006,5258161
5204,2007,5492765
5204,2008,5589481
5204,2009,5656987
5204,2010,5510115
5204,2011,5719730
5204,2012,5782078
5204,2013,5730397
5204,2014,5764543
5204,2015,5691014
5204,2016,5610827
5204,2017,5659073
5204,2018,5740040
5204,2019,5788260
5206,1961,1001399
5206,1962,1030824
5206,1963,1061348
5206,1964,1100110
5206,1965,1114446
5206,1966,1084492
5206,1967,1223706
5206,1968,1183840
5206,1969,1153435
5206,1970,1118699
5206,1971,1129151
5206,1972,1132503
5206,1973,1155803
5206,1974,1177602
5206,1975,1188035
5206,1976,1225317
5206,1977,1232656
5206,1978,1273305
5206,1979,1283724
5206,1980,1266180
5206,1981,1219690
5206,1982,1207780
5206,1983,1217973
5206,1984,1235602
5206,1985,1131560
5206,1986,1099809
5206,1987,1085193
5206,1988,1090448
5206,1989,1134973
5206,1990,1117154
5206,1991,1062554
5206,1992,1091552
5206,1993,1058414
5206,1994,1031907
5206,1995,1064788
5206,1996,1074424
5206,1997,1118405
5206,1998,1127722
5206,1999,1153261
5206,2000,1159445
5206,2001,1163815
5206,2002,1227654
5206,2003,1102973
5206,2004,1037126
5206,2005,997594
5206,2006,1017317
5206,2007,1072338
5206,2008,1115733
5206,2009,1133665
5206,2010,1104230
5206,2011,1081800
5206,2012,1114651
5206,2013,1194839
5206,2014,1174331
5206,2015,1177601
5206,2016,1179541
5206,2017,1181315
5206,2018,1200278
5206,2019,1234317
5207,1961,14024427
5207,1962,14313461
5207,1963,14835358
5207,1964,15057623
5207,1965,15629483
5207,1966,16621913
5207,1967,16451493
5207,1968,16904242
5207,1969,17460505
5207,1970,17691775
5207,1971,18574061
5207,1972,18939308
5207,1973,18468767
5207,1974,19504375
5207,1975,21168273
5207,1976,21794754
5207,1977,22825574
5207,1978,22382982
5207,1979,23653003
5207,1980,25692963
5207,1981,26050252
5207,1982,25978270
5207,1983,26088041
5207,1984,26604433
5207,1985,26790366
5207,1986,27634393
5207,1987,27985602
5207,1988,28451542
5207,1989,29341754
5207,1990,29889267
5207,1991,30876075
5207,1992,31350400
5207,1993,31370217
5207,1994,31887594
5207,1995,32979962
5207,1996,29269090
5207,1997,30356391
5207,1998,31134287
5207,1999,31102968
5207,2000,31195192
5207,2001,32045274
5207,2002,32687790
5207,2003,32755901
5207,2004,33655460
5207,2005,34609354
5207,2006,33969881
5207,2007,32547819
5207,2008,33759691
5207,2009,35242019
5207,2010,36483827
5207,2011,37266980
5207,2012,37507817
5207,2013,37428779
5207,2014,37212412
5207,2015,36880769
5207,2016,33338205
5207,2017,27632643
5207,2018,27648147
