geo,year,oranges_import_quantity_tce
84,1984,182
84,1985,245
84,1986,2985
84,1987,9022
84,1988,6291
84,1989,2663
84,1990,1801
84,1991,1866
84,1992,888
84,1993,46
84,1994,2719
84,1995,1370
84,1996,3039
84,1997,1059
84,1998,3236
84,1999,1750
84,2000,1139
84,2001,11316
84,2002,4134
84,2003,7196
84,2004,39904
84,2005,12199
84,2006,8064
84,2007,22983
84,2008,10862
84,2009,8164
84,2010,7417
84,2011,5641
84,2012,4728
84,2013,4744
84,2014,4533
84,2015,7458
84,2016,3298
84,2017,6402
84,2018,5986
84,2019,3939
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,4
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,20
86,2002,0
86,2003,0
86,2004,19
86,2005,23
86,2006,1
86,2007,12
86,2008,1
86,2009,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1993,4187
89,1994,5844
89,1995,9216
89,1996,10159
89,1997,12169
89,1998,23437
89,1999,11974
89,2000,14029
89,2001,17359
89,2002,32498
89,2003,23234
89,2004,33554
89,2005,42944
89,2006,43399
89,2007,54609
89,2008,47480
89,2009,34826
89,2010,47860
89,2011,40698
89,2012,53066
89,2013,48791
89,2014,27523
89,2015,23522
89,2016,36451
89,2017,35162
89,2018,25857
89,2019,32010
9,1961,162
9,1962,15
9,1963,873
9,1964,1226
9,1965,17662
9,1966,574
9,1967,426
9,1968,0
9,1969,427
9,1970,734
9,1971,323
9,1972,0
9,1973,5010
9,1974,1615
9,1975,2867
9,1976,0
9,1977,0
9,1978,26
9,1979,20370
9,1980,11660
9,1981,5112
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,176
9,1993,35
9,1994,1113
9,1995,974
9,1996,1778
9,1997,2509
9,1998,5614
9,1999,5105
9,2000,12111
9,2001,6534
9,2002,250
9,2003,335
9,2004,699
9,2005,0
9,2006,618
9,2007,718
9,2008,2248
9,2009,609
9,2010,935
9,2011,988
9,2012,2
9,2013,0
9,2014,68
9,2015,21
9,2016,4306
9,2017,3266
9,2018,5050
9,2019,2458
90,1995,0
90,1996,0
90,1997,0
90,1998,6
90,1999,3
90,2000,1
90,2001,0
90,2002,0
90,2003,523
90,2004,821
90,2005,821
90,2006,959
90,2007,959
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,15
90,2016,89
90,2017,29
90,2018,262
90,2019,273
91,1961,342
91,1962,362
91,1963,503
91,1964,623
91,1965,191
91,1966,2
91,1967,9
91,1968,1
91,1969,37
91,1970,20
91,1971,0
91,1972,0
91,1973,0
91,1974,66
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,1
91,2000,2
91,2001,1
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,15
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,3
91,2016,19
91,2017,22
91,2018,13
91,2019,16
93,2014,299
93,2015,48
93,2016,72
93,2017,90
93,2018,158
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,20
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,1
95,1999,12
95,2000,11
95,2001,7
95,2002,7
95,2003,14
95,2004,15
95,2005,20
95,2006,23
95,2007,32
95,2008,42
95,2009,47
95,2010,357
95,2011,218
95,2012,128
95,2013,348
95,2014,65
95,2015,105
95,2016,79
95,2017,124
95,2018,208
95,2019,137
96,1961,38330
96,1962,41587
96,1963,44874
96,1964,50569
96,1965,57439
96,1966,60883
96,1967,67382
96,1968,59250
96,1969,65857
96,1970,87508
96,1971,89294
96,1972,103824
96,1973,117924
96,1974,106607
96,1975,129098
96,1976,122040
96,1977,126244
96,1978,128336
96,1979,106143
96,1980,136874
96,1981,134398
96,1982,115149
96,1983,145757
96,1984,113639
96,1985,125945
96,1986,131883
96,1987,136034
96,1988,134613
96,1989,138207
96,1990,144534
96,1991,111123
96,1992,150331
96,1993,182543
96,1994,183803
96,1995,179293
96,1996,188508
96,1997,224950
96,1998,259651
96,1999,164820
96,2000,209637
96,2001,200619
96,2002,206308
96,2003,210818
96,2004,171940
96,2005,164054
96,2006,174117
96,2007,143137
96,2008,173290
96,2009,175787
96,2010,189635
96,2011,204921
96,2012,190703
96,2013,221406
96,2014,233935
96,2015,257478
96,2016,276738
96,2017,318416
96,2018,340707
96,2019,330726
97,1961,6443
97,1962,13796
97,1963,11339
97,1964,17202
97,1965,13613
97,1966,18808
97,1967,16873
97,1968,18496
97,1969,24059
97,1970,30093
97,1971,25707
97,1972,29450
97,1973,23033
97,1974,30777
97,1975,25527
97,1976,25924
97,1977,35392
97,1978,34642
97,1979,34377
97,1980,37593
97,1981,28629
97,1982,31856
97,1983,29673
97,1984,37164
97,1985,37545
97,1986,29661
97,1987,37628
97,1988,21395
97,1989,27526
97,1990,21543
97,1991,85662
97,1992,45520
97,1993,73731
97,1994,57957
97,1995,51005
97,1996,41745
97,1997,48929
97,1998,51581
97,1999,51316
97,2000,59120
97,2001,59934
97,2002,78244
97,2003,72191
97,2004,50243
97,2005,34186
97,2006,29889
97,2007,0
97,2008,31126
97,2009,30712
97,2010,24675
97,2011,31044
97,2012,24608
97,2013,26347
97,2014,29555
97,2015,26537
97,2016,27370
97,2017,23548
97,2018,20893
97,2019,23619
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,24331
98,1992,13668
98,1993,18508
98,1994,23401
98,1995,25470
98,1996,20904
98,1997,16684
98,1998,18820
98,1999,26284
98,2000,29693
98,2001,27728
98,2002,25982
98,2003,27905
98,2004,25104
98,2005,25172
98,2006,26021
98,2007,30652
98,2008,28162
98,2009,28341
98,2010,27998
98,2011,32100
98,2012,27373
98,2013,29158
98,2014,28491
98,2015,30122
98,2016,25786
98,2017,23918
98,2018,25232
98,2019,27997
99,1961,1870
99,1962,1730
99,1963,1850
99,1964,1840
99,1965,1770
99,1966,1814
99,1967,1881
99,1968,1968
99,1969,1943
99,1970,1867
99,1971,1904
99,1972,2041
99,1973,2036
99,1974,2100
99,1975,2020
99,1976,2199
99,1977,2167
99,1978,1816
99,1979,1767
99,1980,1610
99,1981,1782
99,1982,1707
99,1983,1598
99,1984,1746
99,1985,1220
99,1986,1572
99,1987,1702
99,1988,1801
99,1989,1628
99,1990,1639
99,1991,1739
99,1992,1649
99,1993,1843
99,1994,1720
99,1995,1849
99,1996,1556
99,1997,1537
99,1998,1682
99,1999,1250
99,2000,1426
99,2001,1333
99,2002,1588
99,2003,1488
99,2004,1931
99,2005,1706
99,2006,1977
99,2007,2224
99,2008,1867
99,2009,1617
99,2010,1647
99,2011,1842
99,2012,1970
99,2013,2100
99,2014,1838
99,2015,1982
99,2016,2010
99,2017,1928
99,2018,1879
99,2019,1944
