geo,year,other_food_nes_import_value_base_period_quantity_tie
46,1966,4086
46,1967,4333
46,1968,4826
46,1969,3659
46,1970,4043
46,1971,3814
46,1972,5827
46,1973,10630
46,1974,9979
46,1975,8872
46,1976,10815
46,1977,13906
46,1978,13315
46,1979,3709
46,1980,6501
46,1981,8321
46,1982,16813
46,1983,5483
46,1984,9754
46,1985,7241
46,1986,7050
46,1987,7049
46,1988,8073
46,1989,9083
46,1990,11298
46,1991,7190
46,1992,5185
46,1993,11124
46,1994,10860
46,1995,12533
46,1996,6528
46,1997,4380
46,1998,4138
46,1999,5232
46,2000,5139
46,2001,3985
46,2002,5289
46,2003,8321
46,2004,5349
46,2005,7341
46,2006,7823
46,2007,7529
46,2008,6897
46,2009,7705
46,2010,8085
46,2011,10769
46,2012,7053
46,2013,5185
46,2014,6106
46,2015,4161
46,2016,2749
46,2017,4594
46,2018,3882
46,2019,3908
47,1961,137
47,1962,342
47,1963,273
47,1964,147
47,1965,315
47,1966,335
47,1967,323
47,1968,311
47,1969,261
47,1970,478
47,1971,425
47,1972,449
47,1973,410
47,1974,451
47,1975,478
47,1976,506
47,1977,533
47,1978,364
47,1979,415
47,1980,444
47,1981,413
47,1982,468
47,1983,472
47,1984,471
47,1985,512
47,1986,564
47,1987,547
47,1988,577
47,1989,547
47,1990,808
47,1991,1083
47,1992,1177
47,1993,911
47,1994,1136
47,1995,1329
47,1996,1033
47,1997,446
47,1998,1140
47,1999,1147
47,2000,850
47,2001,2699
47,2002,2046
47,2003,832
47,2004,998
47,2005,1334
47,2006,1606
47,2007,1403
47,2008,1427
47,2009,1514
47,2010,1232
47,2011,1441
47,2012,1378
47,2013,1614
47,2014,1268
47,2015,1090
47,2016,980
47,2017,1189
47,2018,949
47,2019,1085
48,1961,27089
48,1962,29746
48,1963,28122
48,1964,30953
48,1965,29882
48,1966,25002
48,1967,23882
48,1968,24644
48,1969,25704
48,1970,24555
48,1971,25373
48,1972,33209
48,1973,42436
48,1974,43489
48,1975,44604
48,1976,49158
48,1977,57403
48,1978,71033
48,1979,66781
48,1980,71794
48,1981,63560
48,1982,69161
48,1983,55569
48,1984,52391
48,1985,58056
48,1986,53585
48,1987,50655
48,1988,59418
48,1989,51344
48,1990,65276
48,1991,39332
48,1992,32848
48,1993,34325
48,1994,39557
48,1995,36375
48,1996,32714
48,1997,42419
48,1998,49535
48,1999,58274
48,2000,55192
48,2001,46563
48,2002,53204
48,2003,53468
48,2004,47824
48,2005,50648
48,2006,44475
48,2007,56029
48,2008,61615
48,2009,61652
48,2010,60560
48,2011,73716
48,2012,78954
48,2013,79435
48,2014,69418
48,2015,72493
48,2016,70936
48,2017,76976
48,2018,70413
48,2019,54564
49,1961,10021
49,1962,9647
49,1963,10167
49,1964,9885
49,1965,9560
49,1966,12014
49,1967,10633
49,1968,11566
49,1969,9756
49,1970,8679
49,1971,8962
49,1972,7589
49,1973,9464
49,1974,11874
49,1975,17340
49,1976,23943
49,1977,45204
49,1978,47484
49,1979,45883
49,1980,47872
49,1981,32903
49,1982,33063
49,1983,33434
49,1984,38564
49,1985,53724
49,1986,70024
49,1987,68464
49,1988,68543
49,1989,65171
49,1990,53150
49,1991,49123
49,1992,51092
49,1993,43556
49,1994,48058
49,1995,46145
49,1996,51371
49,1997,33725
49,1998,35581
49,1999,36661
49,2000,43793
49,2001,38454
49,2002,43168
49,2003,45792
49,2004,38982
49,2005,32399
49,2006,33127
49,2007,37114
49,2008,26756
49,2009,37660
49,2010,42827
49,2011,56406
49,2012,66958
49,2013,60816
49,2014,58941
49,2015,62941
49,2016,58035
49,2017,67534
49,2018,60560
49,2019,57067
50,1961,9124
50,1962,8481
50,1963,7726
50,1964,9607
50,1965,11939
50,1966,8934
50,1967,9178
50,1968,8543
50,1969,8830
50,1970,10785
50,1971,11285
50,1972,10991
50,1973,14524
50,1974,19047
50,1975,18503
50,1976,23449
50,1977,41432
50,1978,45284
50,1979,38337
50,1980,46185
50,1981,38459
50,1982,33540
50,1983,24142
50,1984,29943
50,1985,31820
50,1986,41881
50,1987,38648
50,1988,35956
50,1989,35805
50,1990,34311
50,1991,33960
50,1992,37457
50,1993,34704
50,1994,43125
50,1995,54361
50,1996,55819
50,1997,51688
50,1998,51730
50,1999,47293
50,2000,41504
50,2001,44345
50,2002,43326
50,2003,54364
50,2004,62292
50,2005,58008
50,2006,62670
50,2007,70315
50,2008,82019
50,2009,77076
50,2010,72687
50,2011,77725
50,2012,74951
50,2013,74834
50,2014,76583
50,2015,68292
50,2016,64566
50,2017,70095
50,2018,68948
50,2019,69021
5000,1961,19467701
5000,1962,18627066
5000,1963,18811085
5000,1964,21879754
5000,1965,20616026
5000,1966,20398636
5000,1967,20636142
5000,1968,20669609
5000,1969,22141539
5000,1970,25099043
5000,1971,23495428
5000,1972,24375695
5000,1973,30755623
5000,1974,37927943
5000,1975,39398213
5000,1976,52829086
5000,1977,95859353
5000,1978,88901549
5000,1979,86771702
5000,1980,87835267
5000,1981,66452964
5000,1982,63677767
5000,1983,61771526
5000,1984,69489829
5000,1985,68929859
5000,1986,83740400
5000,1987,68424228
5000,1988,66215419
5000,1989,59137097
5000,1990,53582011
5000,1991,51054345
5000,1992,48728694
5000,1993,47267147
5000,1994,62103314
5000,1995,73686162
5000,1996,63818034
5000,1997,68496143
5000,1998,67327343
5000,1999,57366980
5000,2000,50035188
5000,2001,44675885
5000,2002,46989726
5000,2003,54881446
5000,2004,56497798
5000,2005,60795905
5000,2006,63630847
5000,2007,73872772
5000,2008,87977600
5000,2009,86059401
5000,2010,95399416
5000,2011,113600659
5000,2012,104513236
5000,2013,99778127
5000,2014,105339437
5000,2015,102096346
5000,2016,98694505
5000,2017,97668159
5000,2018,94156306
5000,2019,89711704
5100,1961,997436
5100,1962,921974
5100,1963,982738
5100,1964,1099012
5100,1965,1105263
5100,1966,956004
5100,1967,1078001
5100,1968,955911
5100,1969,1102510
5100,1970,1051555
5100,1971,1053648
5100,1972,1110708
5100,1973,1349710
5100,1974,1577438
5100,1975,1810971
5100,1976,2097715
5100,1977,3671947
5100,1978,3692656
5100,1979,3288090
5100,1980,3701453
5100,1981,3057142
5100,1982,2844544
5100,1983,2612536
5100,1984,2703279
5100,1985,2712676
5100,1986,3211867
5100,1987,3037753
5100,1988,2726496
5100,1989,2543884
5100,1990,2455453
5100,1991,2156357
5100,1992,2424289
5100,1993,2020394
5100,1994,2773104
5100,1995,2780076
5100,1996,2433708
5100,1997,2258627
5100,1998,2473045
5100,1999,2194778
5100,2000,1950245
5100,2001,1785975
5100,2002,1608684
5100,2003,1854998
5100,2004,1788114
5100,2005,2105177
5100,2006,2316261
5100,2007,2428853
5100,2008,2985348
5100,2009,3062385
5100,2010,3223634
5100,2011,3668198
5100,2012,3729858
5100,2013,3689580
5100,2014,3765092
5100,2015,3586693
5100,2016,3300671
5100,2017,3710271
5100,2018,3722246
5100,2019,3313646
5101,1961,128670
5101,1962,140504
5101,1963,142865
5101,1964,139239
5101,1965,155299
5101,1966,149029
5101,1967,136514
5101,1968,123473
5101,1969,150087
5101,1970,135159
5101,1971,141105
5101,1972,139533
5101,1973,177531
5101,1974,165896
5101,1975,211029
5101,1976,256467
5101,1977,273918
5101,1978,281966
5101,1979,318700
5101,1980,349183
5101,1981,247505
5101,1982,242593
5101,1983,214683
5101,1984,265816
5101,1985,225622
5101,1986,220698
5101,1987,249161
5101,1988,263533
5101,1989,359301
5101,1990,449320
5101,1991,421748
5101,1992,399799
5101,1993,375738
5101,1994,356261
5101,1995,355166
5101,1996,418276
5101,1997,395956
5101,1998,376067
5101,1999,349168
5101,2000,358790
5101,2001,340047
5101,2002,298672
5101,2003,311611
5101,2004,358778
5101,2005,336504
5101,2006,378521
5101,2007,307343
5101,2008,501643
5101,2009,500049
5101,2010,470770
5101,2011,421936
5101,2012,488065
5101,2013,541750
5101,2014,421309
5101,2015,390810
5101,2016,467210
5101,2017,571534
5101,2018,517477
5101,2019,506183
5102,1961,22957
5102,1962,21001
5102,1963,24424
5102,1964,23995
5102,1965,24601
5102,1966,20235
5102,1967,22736
5102,1968,27956
5102,1969,25711
5102,1970,26250
5102,1971,24575
5102,1972,30427
5102,1973,30992
5102,1974,37907
5102,1975,39043
5102,1976,47216
5102,1977,68605
5102,1978,86670
5102,1979,73140
5102,1980,85592
5102,1981,93294
5102,1982,83134
5102,1983,48349
5102,1984,51144
5102,1985,72528
5102,1986,67670
5102,1987,71064
5102,1988,46612
5102,1989,56249
5102,1990,72348
5102,1991,109218
5102,1992,83927
5102,1993,106507
5102,1994,39109
5102,1995,62102
5102,1996,50405
5102,1997,43238
5102,1998,41098
5102,1999,45777
5102,2000,47194
5102,2001,46107
5102,2002,45497
5102,2003,62374
5102,2004,49212
5102,2005,54379
5102,2006,67034
5102,2007,78225
5102,2008,79202
5102,2009,94560
5102,2010,85439
5102,2011,101539
5102,2012,106763
5102,2013,83102
5102,2014,101720
5102,2015,89387
5102,2016,89268
5102,2017,88909
5102,2018,76036
5102,2019,64716
5103,1961,580434
5103,1962,572261
5103,1963,574826
5103,1964,623221
5103,1965,633536
5103,1966,646900
5103,1967,606105
5103,1968,549459
5103,1969,626801
5103,1970,593679
5103,1971,621283
5103,1972,677992
5103,1973,838230
5103,1974,941922
5103,1975,1074541
5103,1976,1274670
5103,1977,2328744
5103,1978,2329010
5103,1979,1945071
5103,1980,2223015
5103,1981,1848495
5103,1982,1742178
5103,1983,1586775
5103,1984,1584308
5103,1985,1651423
5103,1986,1999269
5103,1987,1853190
5103,1988,1567818
5103,1989,1447813
5103,1990,1386051
5103,1991,1248509
5103,1992,1419781
5103,1993,1165237
5103,1994,1674383
5103,1995,1683314
5103,1996,1384270
5103,1997,1234609
5103,1998,1422459
5103,1999,1235087
5103,2000,1106504
5103,2001,1002552
5103,2002,888960
5103,2003,935298
5103,2004,914611
5103,2005,1094286
5103,2006,1159749
5103,2007,1341175
5103,2008,1728717
5103,2009,1704299
5103,2010,1825084
5103,2011,2158863
5103,2012,2200605
5103,2013,2094746
5103,2014,2250326
5103,2015,2104283
5103,2016,1957346
5103,2017,2262387
5103,2018,2247956
5103,2019,1908849
5104,1961,158247
5104,1962,140933
5104,1963,141238
5104,1964,159962
5104,1965,168481
5104,1966,152516
5104,1967,153784
5104,1968,145028
5104,1969,157791
5104,1970,150449
5104,1971,142452
5104,1972,133632
5104,1973,167416
5104,1974,215323
5104,1975,232856
5104,1976,266972
5104,1977,499721
5104,1978,435419
5104,1979,443456
5104,1980,441530
5104,1981,341557
5104,1982,299312
5104,1983,286811
5104,1984,347219
5104,1985,331874
5104,1986,420254
5104,1987,343144
5104,1988,348604
5104,1989,286336
5104,1990,251384
5104,1991,255646
5104,1992,236909
5104,1993,226761
5104,1994,333971
5104,1995,369240
5104,1996,333590
5104,1997,344501
5104,1998,348787
5104,1999,314093
5104,2000,259211
5104,2001,254105
5104,2002,220351
5104,2003,279851
5104,2004,289447
5104,2005,329716
5104,2006,359116
5104,2007,394313
5104,2008,440568
5104,2009,430318
5104,2010,489847
5104,2011,595805
5104,2012,606427
5104,2013,587784
5104,2014,597191
5104,2015,584097
5104,2016,544185
5104,2017,546757
5104,2018,589331
5104,2019,549527
5105,1961,92833
5105,1962,79169
5105,1963,94069
5105,1964,178610
5105,1965,111745
5105,1966,63070
5105,1967,184950
5105,1968,96064
5105,1969,126030
5105,1970,138693
5105,1971,112177
5105,1972,131057
5105,1973,139402
5105,1974,207025
5105,1975,261329
5105,1976,258187
5105,1977,326121
5105,1978,412263
5105,1979,474405
5105,1980,545653
5105,1981,533728
5105,1982,463187
5105,1983,418924
5105,1984,379118
5105,1985,366085
5105,1986,418206
5105,1987,485368
5105,1988,548970
5105,1989,501395
5105,1990,461759
5105,1991,319095
5105,1992,405858
5105,1993,309660
5105,1994,334765
5105,1995,270011
5105,1996,302758
5105,1997,322130
5105,1998,299002
5105,1999,288647
5105,2000,254926
5105,2001,206435
5105,2002,215105
5105,2003,287215
5105,2004,221774
5105,2005,293623
5105,2006,322121
5105,2007,260807
5105,2008,255431
5105,2009,386275
5105,2010,325619
5105,2011,370274
5105,2012,313964
5105,2013,383336
5105,2014,385553
5105,2015,431344
5105,2016,253572
5105,2017,270176
5105,2018,294091
5105,2019,301525
52,1993,76028
52,1994,70275
52,1995,27750
52,1996,35198
52,1997,41967
52,1998,67283
52,1999,47849
52,2000,62129
52,2001,93189
52,2002,57910
52,2003,46960
52,2004,42238
52,2005,42751
52,2006,46476
52,2007,42978
52,2008,54670
52,2009,54592
52,2010,59071
52,2011,60654
52,2012,61604
52,2013,62635
52,2014,62479
52,2015,141277
52,2016,131206
52,2017,142741
52,2018,106202
52,2019,110912
5200,1961,3716550
5200,1962,3565140
5200,1963,3570970
5200,1964,4395942
5200,1965,3985485
5200,1966,4000634
5200,1967,3960525
5200,1968,4004229
5200,1969,4149649
5200,1970,5046259
5200,1971,4661533
5200,1972,4883308
5200,1973,6240267
5200,1974,7393352
5200,1975,7425970
5200,1976,11199247
5200,1977,20973151
5200,1978,18451789
5200,1979,17952927
5200,1980,18019915
5200,1981,13726117
5200,1982,13184841
5200,1983,12484368
5200,1984,13996630
5200,1985,13763443
5200,1986,16557184
5200,1987,12321896
5200,1988,12440067
5200,1989,10472788
5200,1990,8863305
5200,1991,8773118
5200,1992,7915979
5200,1993,8051427
5200,1994,11622387
5200,1995,13888638
5200,1996,11543947
5200,1997,13896842
5200,1998,12804535
5200,1999,10755247
5200,2000,9752094
5200,2001,8699805
5200,2002,8984822
5200,2003,10559415
5200,2004,10620498
5200,2005,11686538
5200,2006,12347307
5200,2007,13720477
5200,2008,16228605
5200,2009,15794742
5200,2010,18347220
5200,2011,22833789
5200,2012,20956781
5200,2013,19248299
5200,2014,20128469
5200,2015,20564854
5200,2016,19850387
5200,2017,19982198
5200,2018,19153407
5200,2019,18693737
5203,1961,3152329
5203,1962,3023321
5203,1963,3017650
5203,1964,3727947
5203,1965,3372013
5203,1966,3388302
5203,1967,3348722
5203,1968,3394186
5203,1969,3520457
5203,1970,4313754
5203,1971,3967848
5203,1972,4160496
5203,1973,5310946
5203,1974,6298093
5203,1975,6285675
5203,1976,9561442
5203,1977,17958661
5203,1978,15794931
5203,1979,15217366
5203,1980,15448393
5203,1981,11737462
5203,1982,11334317
5203,1983,10710396
5203,1984,12028273
5203,1985,11756058
5203,1986,14076426
5203,1987,10451027
5203,1988,10609764
5203,1989,8855606
5203,1990,7457255
5203,1991,7376873
5203,1992,6558612
5203,1993,6641305
5203,1994,9748501
5203,1995,11678782
5203,1996,9646156
5203,1997,11863569
5203,1998,10891496
5203,1999,9123192
5203,2000,8213209
5203,2001,7175534
5203,2002,7472744
5203,2003,8967688
5203,2004,9008034
5203,2005,10009550
5203,2006,10492717
5203,2007,11634596
5203,2008,13803925
5203,2009,13451929
5203,2010,15520144
5203,2011,19451803
5203,2012,17525077
5203,2013,15936061
5203,2014,16721543
5203,2015,17361247
5203,2016,16743831
5203,2017,16972575
5203,2018,16347448
5203,2019,15916653
5204,1961,326324
5204,1962,244010
5204,1963,351136
5204,1964,418664
5204,1965,389145
5204,1966,446906
5204,1967,440630
5204,1968,401555
5204,1969,415526
5204,1970,389029
5204,1971,388453
5204,1972,370255
5204,1973,395906
5204,1974,485600
5204,1975,522876
5204,1976,576663
5204,1977,751897
5204,1978,814838
5204,1979,857500
5204,1980,841887
5204,1981,861984
5204,1982,872380
5204,1983,819695
5204,1984,822777
5204,1985,847672
5204,1986,810286
5204,1987,878012
5204,1988,902879
5204,1989,893590
5204,1990,814137
5204,1991,788303
5204,1992,805408
5204,1993,823874
5204,1994,803790
5204,1995,821272
5204,1996,747937
5204,1997,765187
5204,1998,663152
5204,1999,770475
5204,2000,729803
5204,2001,697178
5204,2002,747960
5204,2003,715734
5204,2004,759108
5204,2005,796700
5204,2006,909264
5204,2007,988061
5204,2008,1066287
5204,2009,1041169
5204,2010,1176505
5204,2011,1408654
5204,2012,1474269
5204,2013,1471681
5204,2014,1429357
5204,2015,1227720
5204,2016,1124453
5204,2017,1180959
5204,2018,1155704
5204,2019,1133541
5206,1961,67057
5206,1962,65340
5206,1963,58012
5206,1964,61468
5206,1965,65533
5206,1966,68525
5206,1967,67282
5206,1968,66678
5206,1969,44764
5206,1970,39278
5206,1971,46311
5206,1972,42545
5206,1973,45170
5206,1974,58933
5206,1975,69440
5206,1976,91083
5206,1977,150805
5206,1978,170816
5206,1979,163466
5206,1980,167164
5206,1981,136489
5206,1982,150591
5206,1983,163495
5206,1984,167826
5206,1985,185723
5206,1986,194394
5206,1987,210940
5206,1988,204336
5206,1989,207297
5206,1990,180302
5206,1991,181384
5206,1992,174483
5206,1993,178060
5206,1994,190368
5206,1995,193249
5206,1996,193973
5206,1997,183431
5206,1998,169591
5206,1999,171283
5206,2000,196642
5206,2001,187625
5206,2002,167907
5206,2003,161972
5206,2004,154143
5206,2005,143268
5206,2006,160985
5206,2007,161968
5206,2008,148438
5206,2009,170038
5206,2010,188347
5206,2011,239763
5206,2012,237409
5206,2013,238365
5206,2014,253367
5206,2015,250764
5206,2016,248148
5206,2017,270811
5206,2018,262822
5206,2019,231709
5207,1961,258403
5207,1962,249542
5207,1963,272898
5207,1964,310547
5207,1965,295944
5207,1966,290893
5207,1967,292090
5207,1968,276110
5207,1969,305356
5207,1970,352062
5207,1971,326006
5207,1972,348951
5207,1973,482753
5207,1974,558734
5207,1975,624450
5207,1976,806722
5207,1977,1426829
5207,1978,1158164
5207,1979,1461857
5207,1980,1151418
5207,1981,916906
5207,1982,762101
5207,1983,674615
5207,1984,749829
5207,1985,801914
5207,1986,1180814
5207,1987,842053
5207,1988,735215
5207,1989,658049
5207,1990,582955
5207,1991,597617
5207,1992,645286
5207,1993,696472
5207,1994,954597
5207,1995,1194842
5207,1996,1031680
5207,1997,1035294
5207,1998,1035167
5207,1999,760804
5207,2000,702006
5207,2001,738524
5207,2002,680170
5207,2003,734810
5207,2004,724295
5207,2005,754179
5207,2006,833109
5207,2007,983033
5207,2008,1232280
5207,2009,1164932
5207,2010,1470323
5207,2011,1737959
5207,2012,1743132
5207,2013,1673119
5207,2014,1746369
5207,2015,1721778
5207,2016,1752643
5207,2017,1560387
5207,2018,1421013
5207,2019,1420073
53,1961,7411
53,1962,7847
53,1963,8435
53,1964,5162
53,1965,5013
53,1966,6726
53,1967,9416
53,1968,3278
53,1969,2922
53,1970,2498
53,1971,1987
53,1972,2185
53,1973,2532
53,1974,5014
53,1975,7123
53,1976,4296
53,1977,10635
53,1978,11721
53,1979,12003
53,1980,10689
53,1981,9416
53,1982,9223
53,1983,5999
53,1984,8436
53,1985,7484
53,1986,6914
53,1987,6739
53,1988,14670
53,1989,6661
53,1990,11324
53,1991,20655
53,1992,15249
53,1993,16521
53,1994,7896
53,1995,8657
53,1996,8779
53,1997,6156
53,1998,12383
53,1999,17546
53,2000,5807
53,2001,7499
53,2002,12292
53,2003,6614
53,2004,3838
53,2005,3836
53,2006,9137
53,2007,3344
53,2008,2706
53,2009,3233
53,2010,4528
53,2011,17645
53,2012,6036
53,2013,3505
53,2014,4459
53,2015,2820
53,2016,2651
53,2017,4753
53,2018,6129
53,2019,4156
5300,1961,4092382
5300,1962,3914464
5300,1963,4197790
5300,1964,4847636
5300,1965,4955057
5300,1966,4689203
5300,1967,4897042
5300,1968,4674335
5300,1969,5047986
5300,1970,5326695
5300,1971,5346587
5300,1972,5547165
5300,1973,6473649
5300,1974,8356513
5300,1975,9255756
5300,1976,10341819
5300,1977,17833823
5300,1978,16037376
5300,1979,16352296
5300,1980,17265316
5300,1981,14768950
5300,1982,13911917
5300,1983,13406299
5300,1984,15363060
5300,1985,14971900
5300,1986,16223127
5300,1987,14033100
5300,1988,13544931
5300,1989,12790386
5300,1990,11894112
5300,1991,11650440
5300,1992,10960951
5300,1993,11091866
5300,1994,13348069
5300,1995,15420050
5300,1996,14727768
5300,1997,15103101
5300,1998,14897384
5300,1999,13123093
5300,2000,12331813
5300,2001,10992893
5300,2002,10699614
5300,2003,11142707
5300,2004,11759728
5300,2005,12159864
5300,2006,12783460
5300,2007,14291004
5300,2008,17315552
5300,2009,17009278
5300,2010,19695541
5300,2011,23247279
5300,2012,21668650
5300,2013,21305205
5300,2014,22374902
5300,2015,22365682
5300,2016,21540087
5300,2017,19887133
5300,2018,19267016
5300,2019,18530639
5301,1992,378222
5301,1993,393694
5301,1994,315332
5301,1995,366355
5301,1996,498442
5301,1997,336520
5301,1998,312238
5301,1999,325470
5301,2000,278199
5301,2001,220110
5301,2002,246292
5301,2003,313963
5301,2004,306499
5301,2005,331297
5301,2006,373619
5301,2007,475098
5301,2008,556792
5301,2009,548815
5301,2010,598582
5301,2011,681737
5301,2012,714714
5301,2013,769764
5301,2014,747259
5301,2015,634855
5301,2016,618375
5301,2017,588840
5301,2018,533144
5301,2019,517676
5302,1961,1293937
5302,1962,1295547
5302,1963,1338686
5302,1964,1297166
5302,1965,1265609
5302,1966,1078714
5302,1967,1248131
5302,1968,1287934
5302,1969,1273241
5302,1970,1242259
5302,1971,1249488
5302,1972,1316507
5302,1973,1653349
5302,1974,2396612
5302,1975,2367092
5302,1976,3031109
5302,1977,5840735
5302,1978,4582421
5302,1979,4849965
5302,1980,5172314
5302,1981,3977559
5302,1982,3846806
5302,1983,3634764
5302,1984,3967054
5302,1985,3881322
5302,1986,5104347
5302,1987,4063057
5302,1988,4019388
5302,1989,3924819
5302,1990,3438345
5302,1991,3367663
5302,1992,3245599
5302,1993,3199649
5302,1994,4051004
5302,1995,4873808
5302,1996,4406501
5302,1997,4625855
5302,1998,4402453
5302,1999,3759551
5302,2000,3457275
5302,2001,3061052
5302,2002,2945191
5302,2003,3210580
5302,2004,3432127
5302,2005,3889643
5302,2006,4026388
5302,2007,4579469
5302,2008,5476676
5302,2009,5181528
5302,2010,5954944
5302,2011,7391922
5302,2012,7091289
5302,2013,6559670
5302,2014,7160057
5302,2015,7133238
5302,2016,7091687
5302,2017,6970335
5302,2018,6416466
