geo,year,sugar_and_honey_import_value_base_period_quantity_tie
44,1968,86045
44,1969,81216
44,1970,86686
44,1971,83877
44,1972,91584
44,1973,94167
44,1974,100931
44,1975,125765
44,1976,150728
44,1977,89463
44,1978,56851
44,1979,116244
44,1980,176169
44,1981,167626
44,1982,139234
44,1983,134385
44,1984,133904
44,1985,128766
44,1986,129029
44,1987,163426
44,1988,134304
44,1989,98779
44,1990,115473
44,1991,147327
44,1992,101323
44,1993,126615
44,1994,100991
44,1995,123326
44,1996,212980
44,1997,173609
44,1998,198795
44,1999,118324
44,2000,92298
44,2001,79329
44,2002,68549
44,2003,61694
44,2004,80348
44,2005,87077
44,2006,97543
44,2007,87674
44,2008,94329
44,2009,97760
44,2010,120073
44,2011,140283
44,2012,123304
44,2013,110441
44,2014,135152
44,2015,150981
44,2016,119858
44,2017,118513
44,2018,125188
44,2019,101528
44,2020,91499
45,1961,1697
45,1962,1676
45,1963,1714
45,1964,1690
45,1965,1679
45,1966,1037
45,1967,1052
45,1968,1064
45,1969,1011
45,1970,1004
45,1971,949
45,1972,1157
45,1973,1819
45,1974,2236
45,1975,7363
45,1976,2945
45,1977,3049
45,1978,3132
45,1979,3881
45,1980,4021
45,1981,5287
45,1982,4069
45,1983,3750
45,1984,3019
45,1985,1994
45,1986,3005
45,1987,2963
45,1988,3992
45,1989,5045
45,1990,2940
45,1991,2841
45,1992,5372
45,1993,4559
45,1994,4552
45,1995,5366
45,1996,5202
45,1997,4778
45,1998,4608
45,1999,4012
45,2000,4428
45,2001,4479
45,2002,3620
45,2003,2660
45,2004,2719
45,2005,3746
45,2006,2107
45,2007,4539
45,2008,5271
45,2009,5821
45,2010,6330
45,2011,7456
45,2012,6989
45,2013,10120
45,2014,5772
45,2015,5290
45,2016,5558
45,2017,5964
45,2018,5362
45,2019,4039
45,2020,4860
46,1961,1330
46,1962,1568
46,1963,1485
46,1964,1767
46,1965,1889
46,1966,1808
46,1967,2109
46,1968,2379
46,1969,2164
46,1970,2006
46,1971,2468
46,1972,2754
46,1973,3178
46,1974,3651
46,1975,4744
46,1976,5709
46,1977,5147
46,1978,1653
46,1979,1670
46,1980,2799
46,1981,2738
46,1982,2264
46,1983,1829
46,1984,1561
46,1985,1212
46,1986,1579
46,1987,4945
46,1988,4708
46,1989,2505
46,1990,2675
46,1991,1559
46,1992,1680
46,1993,2151
46,1994,1870
46,1995,1884
46,1996,3357
46,1997,2505
46,1998,1353
46,1999,2022
46,2000,669
46,2001,715
46,2002,990
46,2003,1929
46,2004,1376
46,2005,1032
46,2006,1851
46,2007,1405
46,2008,1490
46,2009,2191
46,2010,5662
46,2011,6391
46,2012,4870
46,2013,2984
46,2014,3595
46,2015,2671
46,2016,2564
46,2017,2664
46,2018,4236
46,2019,3635
46,2020,3576
47,1961,82
47,1962,79
47,1963,75
47,1964,97
47,1965,95
47,1966,49
47,1967,44
47,1968,56
47,1969,36
47,1970,68
47,1971,72
47,1972,77
47,1973,77
47,1974,115
47,1975,143
47,1976,145
47,1977,147
47,1978,131
47,1979,176
47,1980,248
47,1981,265
47,1982,318
47,1983,318
47,1984,250
47,1985,215
47,1986,217
47,1987,235
47,1988,253
47,1989,265
47,1990,481
47,1991,507
47,1992,444
47,1993,433
47,1994,447
47,1995,447
47,1996,396
47,1997,504
47,1998,673
47,1999,764
47,2000,670
47,2001,640
47,2002,691
47,2003,1085
47,2004,985
47,2005,1067
47,2006,1046
47,2007,1156
47,2008,1444
47,2009,1056
47,2010,1062
47,2011,790
47,2012,1368
47,2013,854
47,2014,702
47,2015,955
47,2016,905
47,2017,1147
47,2018,1125
47,2019,1121
47,2020,1104
48,1961,10580
48,1962,6468
48,1963,8764
48,1964,15677
48,1965,14128
48,1966,15552
48,1967,15177
48,1968,14602
48,1969,13156
48,1970,13072
48,1971,15409
48,1972,13546
48,1973,10072
48,1974,16114
48,1975,18069
48,1976,10833
48,1977,16207
48,1978,19232
48,1979,18178
48,1980,20007
48,1981,18729
48,1982,7538
48,1983,16130
48,1984,18174
48,1985,22006
48,1986,22166
48,1987,21460
48,1988,20380
48,1989,21250
48,1990,25283
48,1991,26387
48,1992,25552
48,1993,29865
48,1994,31816
48,1995,30845
48,1996,31159
48,1997,18730
48,1998,30926
48,1999,27578
48,2000,30113
48,2001,31590
48,2002,30910
48,2003,31145
48,2004,31747
48,2005,28164
48,2006,27136
48,2007,30785
48,2008,37165
48,2009,37840
48,2010,37735
48,2011,42074
48,2012,44815
48,2013,51402
48,2014,49834
48,2015,44922
48,2016,43209
48,2017,43778
48,2018,37119
48,2019,35469
48,2020,29587
49,1961,1775
49,1999,14256
49,2000,10790
49,2001,1382
49,2002,919
49,2003,990
49,2004,1460
49,2005,1324
49,2006,1568
49,2007,1391
49,2008,1553
49,2009,5197
49,2010,9599
49,2011,11344
49,2012,10679
49,2013,11097
49,2014,10703
49,2015,9911
49,2016,9969
49,2017,8643
49,2018,1991
49,2019,9349
49,2020,7409
50,1961,2257
50,1962,1951
50,1963,3297
50,1964,4634
50,1965,2223
50,1966,2012
50,1967,1794
50,1968,1910
50,1969,2212
50,1970,2384
50,1971,3127
50,1972,4695
50,1973,6069
50,1974,11730
50,1975,18691
50,1976,9196
50,1977,6858
50,1978,6540
50,1979,7462
50,1980,14518
50,1981,15672
50,1982,10526
50,1983,10503
50,1984,7352
50,1985,6666
50,1986,7127
50,1987,7390
50,1988,8516
50,1989,10756
50,1990,11868
50,1991,9953
50,1992,9599
50,1993,9837
50,1994,9936
50,1995,11636
50,1996,11568
50,1997,10792
50,1998,9722
50,1999,8146
50,2000,7788
50,2001,9193
50,2002,8108
50,2003,7622
50,2004,9609
50,2005,9956
50,2006,24608
50,2007,26494
50,2008,29174
50,2009,25783
50,2010,22855
50,2011,27613
50,2012,31801
50,2013,31641
50,2014,29267
50,2015,23615
50,2016,24628
50,2017,26167
50,2018,21647
50,2019,21365
50,2020,22444
5000,1961,7718552
5000,1962,7616484
5000,1963,11856381
5000,1964,12287681
5000,1965,8862139
5000,1966,8420177
5000,1967,8355219
5000,1968,8277630
5000,1969,9040565
5000,1970,9909271
5000,1971,10991766
5000,1972,13529356
5000,1973,17289324
5000,1974,32542338
5000,1975,47828258
5000,1976,31876981
5000,1977,25886509
5000,1978,30076360
5000,1979,30968240
5000,1980,46593804
5000,1981,45477475
5000,1982,34526718
5000,1983,32545089
5000,1984,32055351
5000,1985,29397484
5000,1986,33308611
5000,1987,34140821
5000,1988,36815500
5000,1989,38405791
5000,1990,45692590
5000,1991,38000800
5000,1992,32487251
5000,1993,32745193
5000,1994,34651984
5000,1995,38936023
5000,1996,37426477
5000,1997,34680955
5000,1998,32190591
5000,1999,27291200
5000,2000,26191309
5000,2001,27572317
5000,2002,27047346
5000,2003,29984172
5000,2004,32161103
5000,2005,34323272
5000,2006,40285564
5000,2007,40218007
5000,2008,45105700
5000,2009,45704985
5000,2010,50720093
5000,2011,61491181
5000,2012,58904484
5000,2013,53939728
5000,2014,51077654
5000,2015,43555779
5000,2016,46719042
5000,2017,47959044
5000,2018,43881059
5000,2019,42709191
5000,2020,42281596
5100,1961,1618394
5100,1962,1483088
5100,1963,1973291
5100,1964,2496759
5100,1965,1934672
5100,1966,1537319
5100,1967,1427428
5100,1968,1328121
5100,1969,1575736
5100,1970,1680697
5100,1971,1959534
5100,1972,2734632
5100,1973,3629269
5100,1974,6397124
5100,1975,10188753
5100,1976,6009098
5100,1977,4724982
5100,1978,4383798
5100,1979,4594381
5100,1980,7775683
5100,1981,8554936
5100,1982,5263430
5100,1983,4068873
5100,1984,3847665
5100,1985,2956063
5100,1986,3369567
5100,1987,3110571
5100,1988,3923209
5100,1989,4803028
5100,1990,5621541
5100,1991,4617487
5100,1992,4487722
5100,1993,4407277
5100,1994,4699970
5100,1995,5410543
5100,1996,5168422
5100,1997,4791322
5100,1998,4315737
5100,1999,3481666
5100,2000,3429800
5100,2001,3674408
5100,2002,3338605
5100,2003,3468747
5100,2004,3404510
5100,2005,4043681
5100,2006,5566831
5100,2007,5074237
5100,2008,5370939
5100,2009,6296204
5100,2010,7135259
5100,2011,9069148
5100,2012,8531678
5100,2013,7290441
5100,2014,6975875
5100,2015,5941507
5100,2016,6402740
5100,2017,6541489
5100,2018,5776098
5100,2019,5544640
5100,2020,5385849
5101,1961,341580
5101,1962,322770
5101,1963,406437
5101,1964,456725
5101,1965,331836
5101,1966,278377
5101,1967,290537
5101,1968,311642
5101,1969,414701
5101,1970,412759
5101,1971,431388
5101,1972,517542
5101,1973,674301
5101,1974,1052232
5101,1975,1664298
5101,1976,1162107
5101,1977,875956
5101,1978,885574
5101,1979,957986
5101,1980,1661515
5101,1981,1796966
5101,1982,1438614
5101,1983,1121756
5101,1984,1015977
5101,1985,672300
5101,1986,692126
5101,1987,687059
5101,1988,935498
5101,1989,1111615
5101,1990,1289799
5101,1991,1029159
5101,1992,909354
5101,1993,947689
5101,1994,871394
5101,1995,1138677
5101,1996,1121328
5101,1997,990103
5101,1998,984027
5101,1999,816051
5101,2000,855768
5101,2001,845944
5101,2002,736887
5101,2003,739107
5101,2004,829099
5101,2005,962305
5101,2006,1267066
5101,2007,1076225
5101,2008,1175236
5101,2009,1307307
5101,2010,1609357
5101,2011,2055647
5101,2012,1797410
5101,2013,1676663
5101,2014,1509309
5101,2015,1402445
5101,2016,1483474
5101,2017,1423123
5101,2018,1316216
5101,2019,1279797
5101,2020,1182704
5102,1961,121536
5102,1962,117986
5102,1963,124436
5102,1964,142117
5102,1965,150916
5102,1966,152677
5102,1967,142640
5102,1968,139819
5102,1969,128135
5102,1970,119441
5102,1971,134741
5102,1972,178728
5102,1973,209929
5102,1974,257794
5102,1975,413324
5102,1976,301809
5102,1977,236635
5102,1978,238068
5102,1979,235665
5102,1980,410626
5102,1981,531593
5102,1982,314218
5102,1983,266424
5102,1984,249643
5102,1985,199568
5102,1986,186000
5102,1987,196227
5102,1988,252137
5102,1989,265629
5102,1990,311744
5102,1991,330445
5102,1992,324553
5102,1993,302540
5102,1994,327992
5102,1995,388571
5102,1996,300238
5102,1997,265318
5102,1998,249663
5102,1999,219838
5102,2000,240500
5102,2001,213867
5102,2002,244504
5102,2003,261642
5102,2004,265728
5102,2005,299140
5102,2006,368658
5102,2007,339903
5102,2008,346458
5102,2009,397927
5102,2010,499119
5102,2011,599645
5102,2012,570267
5102,2013,479824
5102,2014,459951
5102,2015,420068
5102,2016,406319
5102,2017,423453
5102,2018,369731
5102,2019,372199
5102,2020,264454
5103,1961,612002
5103,1962,548459
5103,1963,797156
5103,1964,1060820
5103,1965,872712
5103,1966,601920
5103,1967,525637
5103,1968,439349
5103,1969,521373
5103,1970,590327
5103,1971,712871
5103,1972,1062048
5103,1973,1435920
5103,1974,2869026
5103,1975,4674538
5103,1976,2497200
5103,1977,1781902
5103,1978,1529131
5103,1979,1546571
5103,1980,3201710
5103,1981,3717195
5103,1982,1921952
5103,1983,1512285
5103,1984,1392798
5103,1985,1072612
5103,1986,1336583
5103,1987,1183859
5103,1988,1608272
5103,1989,2038305
5103,1990,2314823
5103,1991,1921033
5103,1992,1751129
5103,1993,1692940
5103,1994,1884332
5103,1995,2294460
5103,1996,2047537
5103,1997,1929715
5103,1998,1746021
5103,1999,1428081
5103,2000,1326053
5103,2001,1495519
5103,2002,1338703
5103,2003,1330279
5103,2004,1254474
5103,2005,1541389
5103,2006,2292206
5103,2007,2046803
5103,2008,2165442
5103,2009,2708354
5103,2010,3016812
5103,2011,4172564
5103,2012,3901701
5103,2013,2888627
5103,2014,2934198
5103,2015,2346442
5103,2016,2600582
5103,2017,2649742
5103,2018,2281589
5103,2019,2222191
5103,2020,2135519
5104,1961,93754
5104,1962,112623
5104,1963,108416
5104,1964,107003
5104,1965,71663
5104,1966,111717
5104,1967,111996
5104,1968,114459
5104,1969,114032
5104,1970,119814
5104,1971,125903
5104,1972,123425
5104,1973,142070
5104,1974,231020
5104,1975,250885
5104,1976,230372
5104,1977,223948
5104,1978,245474
5104,1979,303462
5104,1980,380701
5104,1981,469550
5104,1982,388794
5104,1983,336779
5104,1984,358277
5104,1985,290303
5104,1986,303132
5104,1987,348408
5104,1988,352432
5104,1989,345464
5104,1990,398937
5104,1991,372825
5104,1992,425563
5104,1993,403062
5104,1994,396816
5104,1995,474686
5104,1996,444820
5104,1997,509379
5104,1998,490728
5104,1999,446313
5104,2000,450844
5104,2001,510683
5104,2002,319921
5104,2003,433766
5104,2004,471973
5104,2005,487556
5104,2006,631588
5104,2007,565919
5104,2008,527311
5104,2009,517966
5104,2010,583690
5104,2011,716533
5104,2012,676393
5104,2013,617683
5104,2014,598623
5104,2015,552073
5104,2016,550111
5104,2017,582674
5104,2018,589617
5104,2019,615254
5104,2020,600620
5105,1961,542593
5105,1962,483550
5105,1963,592404
5105,1964,761721
5105,1965,535106
5105,1966,471540
5105,1967,455407
5105,1968,440347
5105,1969,491668
5105,1970,513551
5105,1971,609895
5105,1972,846681
5105,1973,1137379
5105,1974,1785638
5105,1975,2985698
5105,1976,1931653
5105,1977,1692458
5105,1978,1593920
5105,1979,1691404
5105,1980,2240087
5105,1981,2163042
5105,1982,1707756
5105,1983,1221715
5105,1984,1227466
5105,1985,931303
5105,1986,937104
5105,1987,846720
5105,1988,969853
5105,1989,1181772
5105,1990,1507532
5105,1991,1138535
5105,1992,1146424
5105,1993,1160046
5105,1994,1302686
5105,1995,1259115
5105,1996,1376325
5105,1997,1207478
5105,1998,1012461
5105,1999,755765
5105,2000,710618
5105,2001,832982
5105,2002,789377
5105,2003,816958
5105,2004,753790
5105,2005,924946
5105,2006,1235025
5105,2007,1175850
5105,2008,1275169
5105,2009,1437504
5105,2010,1556170
5105,2011,1708574
5105,2012,1638727
5105,2013,1564636
5105,2014,1470539
5105,2015,1278060
5105,2016,1317548
5105,2017,1367579
5105,2018,1210326
5105,2019,1065665
5105,2020,1236335
52,1992,104172
52,1993,110351
52,1994,126526
52,1995,154704
52,1996,165308
52,1997,100053
52,1998,91406
52,1999,97529
52,2000,93387
52,2001,87381
52,2002,74391
52,2003,72923
52,2004,69615
52,2005,74490
52,2006,123881
52,2007,134857
52,2008,154935
52,2009,148726
52,2010,199994
52,2011,211877
52,2012,188178
52,2013,199257
52,2014,195408
52,2015,201135
52,2016,214419
52,2017,218003
52,2018,176139
52,2019,162798
52,2020,160269
5200,1961,1127491
5200,1962,1173600
5200,1963,1545206
5200,1964,1479710
5200,1965,1178295
5200,1966,1204446
5200,1967,1250126
5200,1968,1314969
5200,1969,1349292
5200,1970,1467294
5200,1971,1540899
5200,1972,1764118
5200,1973,1971226
5200,1974,4447331
5200,1975,5428153
5200,1976,3068759
5200,1977,2117333
5200,1978,2170942
5200,1979,2489260
5200,1980,5521080
5200,1981,5088130
5200,1982,3637349
5200,1983,3404953
5200,1984,3534373
5200,1985,3460503
5200,1986,3305760
5200,1987,3423635
5200,1988,3706456
5200,1989,4040550
5200,1990,4310463
5200,1991,4052881
5200,1992,4122520
5200,1993,4219321
5200,1994,4365237
5200,1995,4971352
5200,1996,4562030
5200,1997,4602547
5200,1998,4714633
5200,1999,4784606
5200,2000,4978812
5200,2001,5128480
5200,2002,5098331
5200,2003,5401741
5200,2004,5387306
5200,2005,5616566
5200,2006,5991544
5200,2007,5980881
5200,2008,6254103
5200,2009,6767256
5200,2010,7825995
5200,2011,9050289
5200,2012,8664562
5200,2013,8400589
5200,2014,8585955
5200,2015,7809101
5200,2016,8956564
5200,2017,8474732
5200,2018,8054031
5200,2019,7779367
5200,2020,7606791
5203,1961,770917
5203,1962,773211
5203,1963,1018851
5203,1964,951644
5203,1965,773214
5203,1966,802272
5203,1967,829358
5203,1968,862748
5203,1969,904808
5203,1970,958759
5203,1971,1014075
5203,1972,1153612
5203,1973,1288539
5203,1974,2908032
5203,1975,3512099
5203,1976,1954575
5203,1977,1377704
5203,1978,1378753
5203,1979,1591650
5203,1980,3564084
5203,1981,3162985
5203,1982,2271805
5203,1983,2325264
5203,1984,2402805
5203,1985,2288741
5203,1986,2203613
5203,1987,2365450
5203,1988,2590904
5203,1989,2819805
5203,1990,3241787
5203,1991,2814775
5203,1992,2830481
5203,1993,2806986
5203,1994,3001230
5203,1995,3425069
5203,1996,3007867
5203,1997,2952912
5203,1998,3200537
5203,1999,3390742
5203,2000,3389483
5203,2001,3526841
5203,2002,3662975
5203,2003,3900373
5203,2004,4068324
5203,2005,3946071
5203,2006,4148454
5203,2007,4373425
5203,2008,4361515
5203,2009,4834541
5203,2010,6023381
5203,2011,6424506
5203,2012,6134291
5203,2013,5790103
5203,2014,5557535
5203,2015,5610392
5203,2016,5674032
5203,2017,6150111
5203,2018,5779113
5203,2019,5625980
5203,2020,5544181
5204,1961,222741
5204,1962,201456
5204,1963,272689
5204,1964,259090
5204,1965,236200
5204,1966,240786
5204,1967,275716
5204,1968,285414
5204,1969,265395
5204,1970,278807
5204,1971,288502
5204,1972,285032
5204,1973,238535
5204,1974,339944
5204,1975,374218
5204,1976,382308
5204,1977,436633
5204,1978,488170
5204,1979,433843
5204,1980,366721
5204,1981,388074
5204,1982,260745
5204,1983,164528
5204,1984,207601
5204,1985,678046
5204,1986,465503
5204,1987,554154
5204,1988,400747
5204,1989,276427
5204,1990,238841
5204,1991,262506
5204,1992,376715
5204,1993,437882
5204,1994,416697
5204,1995,339437
5204,1996,261944
5204,1997,383765
5204,1998,499209
5204,1999,477063
5204,2000,568868
5204,2001,575254
5204,2002,597142
5204,2003,439142
5204,2004,397404
5204,2005,523542
5204,2006,390988
5204,2007,462254
5204,2008,475582
5204,2009,443024
5204,2010,407965
5204,2011,553049
5204,2012,551310
5204,2013,612212
5204,2014,620910
5204,2015,603011
5204,2016,607025
5204,2017,569882
5204,2018,569678
5204,2019,617478
5204,2020,611419
5206,1961,144842
5206,1962,135083
5206,1963,143032
5206,1964,140462
5206,1965,117391
5206,1966,116306
5206,1967,113226
5206,1968,111081
5206,1969,96859
5206,1970,103616
5206,1971,138224
5206,1972,140563
5206,1973,196927
5206,1974,262880
5206,1975,335866
5206,1976,304026
5206,1977,242990
5206,1978,202976
5206,1979,284139
5206,1980,382018
5206,1981,404419
5206,1982,268512
5206,1983,233142
5206,1984,165992
5206,1985,148793
5206,1986,143947
5206,1987,164031
5206,1988,197171
5206,1989,239138
5206,1990,264617
5206,1991,239695
5206,1992,208396
5206,1993,210469
5206,1994,240636
5206,1995,252537
5206,1996,256795
5206,1997,262852
5206,1998,206741
5206,1999,183861
5206,2000,182217
5206,2001,182944
5206,2002,171224
5206,2003,176603
5206,2004,175057
5206,2005,224933
5206,2006,262298
5206,2007,250684
5206,2008,279355
5206,2009,361830
5206,2010,397075
5206,2011,466799
5206,2012,459673
5206,2013,422981
5206,2014,404062
5206,2015,375344
5206,2016,372682
5206,2017,393694
5206,2018,331239
5206,2019,313840
5206,2020,300747
5207,1961,119703
5207,1962,166493
5207,1963,245374
5207,1964,368226
5207,1965,182126
5207,1966,125290
5207,1967,113628
5207,1968,147829
5207,1969,144920
5207,1970,221992
5207,1971,214728
5207,1972,329916
5207,1973,373333
5207,1974,935154
5207,1975,1887987
5207,1976,906812
5207,1977,409134
5207,1978,499656
5207,1979,566051
5207,1980,1393473
5207,1981,1356508
5207,1982,925265
5207,1983,737265
5207,1984,671660
5207,1985,613533
5207,1986,553707
5207,1987,501114
5207,1988,573376
5207,1989,609463
5207,1990,801063
5207,1991,728761
5207,1992,696123
5207,1993,758813
5207,1994,769848
5207,1995,982451
5207,1996,1052323
5207,1997,1043973
5207,1998,926775
5207,1999,813121
5207,2000,921094
5207,2001,942084
5207,2002,794433
5207,2003,836717
5207,2004,797812
5207,2005,928738
5207,2006,1213346
5207,2007,1031865
5207,2008,1151673
5207,2009,1182354
5207,2010,1242319
5207,2011,1669785
5207,2012,1602204
5207,2013,1615089
5207,2014,1996848
5207,2015,1244217
5207,2016,2332303
5207,2017,1450269
5207,2018,1336172
5207,2019,1187668
5207,2020,1096304
53,1961,17019
53,1962,14696
53,1963,15216
53,1964,20490
53,1965,16695
53,1966,13709
53,1967,13911
53,1968,12389
53,1969,12739
53,1970,14292
53,1971,15662
53,1972,23449
53,1973,27881
53,1974,39658
53,1975,80989
53,1976,45830
53,1977,35307
53,1978,39469
53,1979,31012
53,1980,52312
53,1981,68271
53,1982,39366
53,1983,24065
53,1984,30403
53,1985,21332
53,1986,27397
53,1987,28038
53,1988,25764
53,1989,44457
53,1990,45203
53,1991,37198
53,1992,34825
53,1993,32758
53,1994,35760
53,1995,43040
53,1996,39741
53,1997,33236
53,1998,27467
53,1999,18638
53,2000,22107
53,2001,24116
53,2002,23460
53,2003,24137
53,2004,24574
53,2005,26410
53,2006,29349
53,2007,31267
53,2008,38493
53,2009,29657
53,2010,28109
53,2011,71341
53,2012,32481
53,2013,36234
53,2014,33081
53,2015,32833
53,2016,39784
53,2017,41355
53,2018,34717
53,2019,27130
53,2020,24337
5300,1961,2864394
5300,1962,2659757
5300,1963,4516812
5300,1964,5060333
5300,1965,2839881
5300,1966,2371788
5300,1967,2131207
5300,1968,2239068
5300,1969,2700880
5300,1970,3165331
5300,1971,3985368
5300,1972,5280250
5300,1973,6995641
5300,1974,14072063
5300,1975,21461509
5300,1976,14174602
5300,1977,9670810
5300,1978,9527107
5300,1979,9580246
5300,1980,17850520
5300,1981,18291862
5300,1982,12384125
5300,1983,9980787
5300,1984,8462710
5300,1985,6525078
5300,1986,7600208
5300,1987,7676234
5300,1988,9459230
5300,1989,11847217
5300,1990,13738860
5300,1991,11623136
5300,1992,11403728
5300,1993,11236262
5300,1994,12456234
5300,1995,14180174
5300,1996,13901119
5300,1997,12581331
5300,1998,10896268
5300,1999,8880328
5300,2000,8776778
5300,2001,9662203
5300,2002,8599923
5300,2003,8878532
5300,2004,9221830
5300,2005,10773453
5300,2006,14229862
