geo,year,alcoholic_beverages_export_quantity_tcl
84,1974,72469
84,1975,112139
84,1976,95386
84,1977,102182
84,1978,98472
84,1979,101829
84,1980,41468
84,1981,31504
84,1982,33679
84,1983,32429
84,1984,55911
84,1985,147827
84,1986,114546
84,1987,86862
84,1988,55962
84,1989,112046
84,1990,115353
84,1991,84668
84,1992,95750
84,1993,108175
84,1994,138858
84,1995,143179
84,1996,150226
84,1997,86383
84,1998,94739
84,1999,89958
84,2000,89681
84,2001,95868
84,2002,65375
84,2003,79766
84,2004,77638
84,2005,81906
84,2006,84657
84,2007,93357
84,2008,94695
84,2009,97403
84,2010,97489
84,2011,99608
84,2012,99126
84,2013,96521
84,2014,87820
84,2015,106724
84,2016,92600
84,2017,103666
84,2018,102965
84,2019,109632
86,1961,0
86,1962,6
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,2
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,3
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,193
86,1996,793
86,1997,629
86,1998,672
86,1999,230
86,2000,162
86,2001,162
86,2002,19
86,2003,50
86,2004,29
86,2005,51
86,2006,66
86,2007,32
86,2008,88
86,2009,0
86,2010,2
86,2011,82
86,2012,107
86,2013,92
86,2014,295
86,2015,758
86,2016,322
86,2017,452
86,2018,464
86,2019,476
89,1961,660
89,1962,193
89,1963,729
89,1964,1597
89,1965,1555
89,1966,689
89,1967,2311
89,1968,2432
89,1969,2090
89,1970,2472
89,1971,1690
89,1972,525
89,1973,521
89,1974,657
89,1975,798
89,1976,863
89,1977,979
89,1978,1082
89,1979,898
89,1980,816
89,1981,540
89,1982,381
89,1983,599
89,1984,807
89,1985,542
89,1986,412
89,1987,1195
89,1988,1284
89,1989,1211
89,1990,1403
89,1991,2234
89,1992,1914
89,1993,6542
89,1994,11517
89,1995,8569
89,1996,7590
89,1997,9575
89,1998,17767
89,1999,19735
89,2000,19127
89,2001,14835
89,2002,10728
89,2003,18687
89,2004,30312
89,2005,28405
89,2006,23352
89,2007,31166
89,2008,37293
89,2009,29600
89,2010,47617
89,2011,43239
89,2012,42743
89,2013,31293
89,2014,34333
89,2015,36539
89,2016,52591
89,2017,81084
89,2018,81536
89,2019,64074
9,1961,90
9,1962,321
9,1963,659
9,1964,939
9,1965,775
9,1966,706
9,1967,603
9,1968,2827
9,1969,4776
9,1970,3036
9,1971,6455
9,1972,6812
9,1973,7830
9,1974,9463
9,1975,11150
9,1976,41411
9,1977,59760
9,1978,75356
9,1979,16620
9,1980,14878
9,1981,17080
9,1982,16375
9,1983,17808
9,1984,30322
9,1985,20777
9,1986,22554
9,1987,17771
9,1988,16163
9,1989,30004
9,1990,63178
9,1991,38085
9,1992,46174
9,1993,41742
9,1994,45304
9,1995,238577
9,1996,143406
9,1997,153988
9,1998,167166
9,1999,122898
9,2000,108834
9,2001,109301
9,2002,136114
9,2003,212902
9,2004,183873
9,2005,266108
9,2006,341858
9,2007,408894
9,2008,397967
9,2009,342011
9,2010,355112
9,2011,384160
9,2012,425279
9,2013,370215
9,2014,320800
9,2015,346889
9,2016,357464
9,2017,322579
9,2018,311088
9,2019,342810
90,1995,42
90,1996,96
90,1997,19
90,1998,0
90,1999,18
90,2000,148
90,2001,169
90,2002,123
90,2003,137
90,2004,144
90,2005,144
90,2006,11
90,2007,14
90,2008,0
90,2009,0
90,2010,12
90,2011,11
90,2012,11
90,2013,0
90,2014,0
90,2016,7
90,2017,28
90,2018,20
90,2019,5
91,1961,4005
91,1962,4202
91,1963,3900
91,1964,4300
91,1965,5500
91,1966,4408
91,1967,8151
91,1968,5160
91,1969,3842
91,1970,4442
91,1971,8728
91,1972,7946
91,1973,9368
91,1974,14196
91,1975,11502
91,1976,12154
91,1977,4551
91,1978,9023
91,1979,10494
91,1980,12813
91,1981,14608
91,1982,6140
91,1983,9490
91,1984,14000
91,1985,11000
91,1986,11000
91,1987,9200
91,1988,6300
91,1989,6000
91,1990,7300
91,1991,3300
91,1992,7100
91,1993,6200
91,1994,7500
91,1995,7500
91,1996,6100
91,1997,6833
91,1998,5476
91,1999,7421
91,2000,9411
91,2001,13446
91,2002,12459
91,2003,9763
91,2004,10251
91,2005,7855
91,2006,9671
91,2007,10414
91,2008,14157
91,2009,9232
91,2010,15370
91,2011,16743
91,2012,17885
91,2013,20580
91,2014,14848
91,2015,13835
91,2016,14692
91,2017,17555
91,2018,21665
91,2019,16510
93,1961,29
93,1962,39
93,1963,26
93,1964,39
93,1965,32
93,1966,42
93,1967,24
93,1968,14
93,1969,70
93,1970,60
93,1971,97
93,1972,79
93,1973,104
93,1974,125
93,1975,104
93,1976,87
93,1977,76
93,1978,94
93,1979,135
93,1980,108
93,1981,128
93,1982,76
93,1983,130
93,1984,156
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,140
93,1990,140
93,1991,200
93,1992,100
93,1993,100
93,1994,51
93,1995,169
93,1996,130
93,1997,180
93,1998,170
93,1999,150
93,2000,140
93,2001,175
93,2002,149
93,2003,147
93,2004,205
93,2005,235
93,2006,208
93,2007,190
93,2008,279
93,2009,247
93,2010,172
93,2011,306
93,2012,287
93,2013,201
93,2014,1016
93,2015,1555
93,2016,1924
93,2017,541
93,2018,465
93,2019,614
95,1961,0
95,1962,0
95,1963,0
95,1964,21
95,1965,39
95,1966,55
95,1967,53
95,1968,61
95,1969,103
95,1970,60
95,1971,43
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,10
95,1980,0
95,1981,0
95,1982,0
95,1983,20
95,1984,122
95,1985,0
95,1986,130
95,1987,140
95,1988,41
95,1989,144
95,1990,110
95,1991,125
95,1992,62
95,1993,4
95,1994,178
95,1995,282
95,1996,577
95,1997,593
95,1998,126
95,1999,939
95,2000,454
95,2001,595
95,2002,1635
95,2003,1846
95,2004,1966
95,2005,1562
95,2006,585
95,2007,2216
95,2008,1840
95,2009,1633
95,2010,1756
95,2011,3095
95,2012,1959
95,2013,1815
95,2014,3717
95,2015,2257
95,2016,2782
95,2017,2631
95,2018,2778
95,2019,849
96,1961,1190
96,1962,1242
96,1963,1343
96,1964,1109
96,1965,1263
96,1966,1201
96,1967,1467
96,1968,1200
96,1969,1316
96,1970,1571
96,1971,1586
96,1972,1880
96,1973,2521
96,1974,2322
96,1975,1929
96,1976,2725
96,1977,2647
96,1978,3367
96,1979,5167
96,1980,6799
96,1981,11284
96,1982,9611
96,1983,13592
96,1984,17752
96,1985,21514
96,1986,17583
96,1987,25419
96,1988,35073
96,1989,36765
96,1990,44772
96,1991,58068
96,1992,50428
96,1993,73019
96,1994,125567
96,1995,168576
96,1996,134669
96,1997,158603
96,1998,114106
96,1999,34914
96,2000,31289
96,2001,26549
96,2002,23452
96,2003,21822
96,2004,24753
96,2005,30606
96,2006,37231
96,2007,22304
96,2008,19122
96,2009,26613
96,2010,38324
96,2011,50774
96,2012,45698
96,2013,50894
96,2014,58304
96,2015,62084
96,2016,64715
96,2017,62052
96,2018,55275
96,2019,51082
97,1961,42093
97,1962,34778
97,1963,41292
97,1964,64111
97,1965,78234
97,1966,78846
97,1967,87929
97,1968,87701
97,1969,96873
97,1970,104679
97,1971,117173
97,1972,129217
97,1973,153667
97,1974,170776
97,1975,164462
97,1976,180133
97,1977,217922
97,1978,210828
97,1979,230701
97,1980,237948
97,1981,257084
97,1982,264255
97,1983,309749
97,1984,331488
97,1985,330639
97,1986,214528
97,1987,210759
97,1988,219395
97,1989,230446
97,1990,163631
97,1991,95592
97,1992,137278
97,1993,195405
97,1994,219807
97,1995,312312
97,1996,215487
97,1997,119804
97,1998,131247
97,1999,101669
97,2000,88712
97,2001,73971
97,2002,82526
97,2003,73816
97,2004,53221
97,2005,99139
97,2006,110565
97,2007,108013
97,2008,119684
97,2009,110533
97,2010,143116
97,2011,144092
97,2012,125532
97,2013,163822
97,2014,156168
97,2015,142844
97,2016,160898
97,2017,174961
97,2018,194455
97,2019,169040
98,1992,84947
98,1993,74705
98,1994,58584
98,1995,61600
98,1996,84253
98,1997,72399
98,1998,70178
98,1999,62823
98,2000,42610
98,2001,39903
98,2002,41118
98,2003,33752
98,2004,40292
98,2005,53087
98,2006,62250
98,2007,57765
98,2008,65934
98,2009,61981
98,2010,58226
98,2011,70132
98,2012,74765
98,2013,67814
98,2014,76245
98,2015,86934
98,2016,92578
98,2017,92167
98,2018,94018
98,2019,91275
99,1961,0
99,1962,0
99,1963,3
99,1964,3
99,1965,4
99,1966,2
99,1967,1
99,1968,0
99,1969,4
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,8
99,1975,5
99,1976,4
99,1977,4
99,1978,5
99,1979,6
99,1980,5
99,1981,2
99,1982,3
99,1983,0
99,1984,3
99,1985,30
99,1986,43
99,1987,52
99,1988,176
99,1989,1999
99,1990,350
99,1991,76
99,1992,33
99,1993,178
99,1994,260
99,1995,326
99,1996,49
99,1997,219
99,1998,80
99,1999,31
99,2000,70
99,2001,172
99,2002,158
99,2003,353
99,2004,336
99,2005,298
99,2006,279
99,2007,384
99,2008,436
99,2009,290
99,2010,395
99,2011,499
99,2012,683
99,2013,1381
99,2014,1807
99,2015,2669
99,2016,3782
99,2017,3693
99,2018,4566
99,2019,4364
