geo,year,total_meat_import_value_tcl
44,1973,373
44,1974,147
44,1975,103
44,1976,178
44,1977,311
44,1978,748
44,1979,352
44,1980,1048
44,1981,1962
44,1982,2796
44,1983,2599
44,1984,2326
44,1985,1882
44,1986,1740
44,1987,1929
44,1988,2157
44,1989,1475
44,1990,1328
44,1991,2854
44,1992,8953
44,1993,13937
44,1994,18054
44,1995,28092
44,1996,38422
44,1997,46027
44,1998,40956
44,1999,31292
44,2000,28658
44,2001,35610
44,2002,28717
44,2003,18977
44,2004,15212
44,2005,24120
44,2006,28106
44,2007,41420
44,2008,53701
44,2009,51379
44,2010,64532
44,2011,102757
44,2012,146039
44,2013,213542
44,2014,275651
44,2015,216970
44,2016,218892
44,2017,296493
44,2018,360416
45,1961,38
45,1962,38
45,1963,38
45,1964,38
45,1965,38
45,1966,73
45,1967,78
45,1968,63
45,1969,56
45,1970,58
45,1971,98
45,1972,73
45,1973,113
45,1974,178
45,1975,198
45,1976,518
45,1977,1438
45,1978,2351
45,1979,2571
45,1980,3238
45,1981,1448
45,1982,2069
45,1983,1353
45,1984,1454
45,1985,1016
45,1986,1839
45,1987,1803
45,1988,2761
45,1989,3358
45,1990,3238
45,1991,5538
45,1992,3819
45,1993,5038
45,1994,6588
45,1995,4488
45,1996,3814
45,1997,5282
45,1998,3802
45,1999,2880
45,2000,3185
45,2001,2202
45,2002,4251
45,2003,7983
45,2004,9887
45,2005,10598
45,2006,10312
45,2007,14179
45,2008,18311
45,2009,16678
45,2010,24541
45,2011,18475
45,2012,27757
45,2013,18848
45,2014,23832
45,2015,19292
45,2016,22591
45,2017,24129
45,2018,25727
46,1961,3526
46,1962,3713
46,1963,3845
46,1964,3851
46,1965,5236
46,1966,1518
46,1967,1798
46,1968,2153
46,1969,1723
46,1970,2570
46,1971,2498
46,1972,1963
46,1973,3247
46,1974,2853
46,1975,3208
46,1976,3884
46,1977,6045
46,1978,7569
46,1979,11575
46,1980,11563
46,1981,8255
46,1982,17562
46,1983,9229
46,1984,12390
46,1985,9705
46,1986,11481
46,1987,11244
46,1988,17111
46,1989,13422
46,1990,11934
46,1991,26088
46,1992,41602
46,1993,33155
46,1994,22804
46,1995,29152
46,1996,27621
46,1997,17174
46,1998,24368
46,1999,10824
46,2000,15654
46,2001,14269
46,2002,16337
46,2003,34769
46,2004,36195
46,2005,19027
46,2006,28205
46,2007,44100
46,2008,52845
46,2009,86605
46,2010,38795
46,2011,133744
46,2012,83651
46,2013,125667
46,2014,133060
46,2015,203219
46,2016,157782
46,2017,181374
46,2018,171465
47,1961,227
47,1962,269
47,1963,290
47,1964,329
47,1965,330
47,1966,377
47,1967,308
47,1968,391
47,1969,408
47,1970,556
47,1971,536
47,1972,550
47,1973,647
47,1974,525
47,1975,662
47,1976,710
47,1977,895
47,1978,1433
47,1979,1750
47,1980,1703
47,1981,1824
47,1982,1360
47,1983,1468
47,1984,1821
47,1985,1912
47,1986,2439
47,1987,3235
47,1988,3904
47,1989,3740
47,1990,1956
47,1991,2047
47,1992,2395
47,1993,2810
47,1994,3148
47,1995,3006
47,1996,2790
47,1997,3347
47,1998,3006
47,1999,2963
47,2000,2502
47,2001,2885
47,2002,3256
47,2003,3784
47,2004,4649
47,2005,5784
47,2006,5440
47,2007,6300
47,2008,5470
47,2009,5180
47,2010,6061
47,2011,6190
47,2012,7688
47,2013,6770
47,2014,8206
47,2015,6938
47,2016,7083
47,2017,8675
47,2018,8845
48,1961,129
48,1962,135
48,1963,114
48,1964,119
48,1965,309
48,1966,377
48,1967,579
48,1968,703
48,1969,669
48,1970,815
48,1971,1266
48,1972,1328
48,1973,1430
48,1974,1963
48,1975,2299
48,1976,2067
48,1977,3045
48,1978,3935
48,1979,4602
48,1980,6893
48,1981,3141
48,1982,2107
48,1983,3584
48,1984,3458
48,1985,5086
48,1986,175
48,1987,321
48,1988,43
48,1989,315
48,1990,728
48,1991,59
48,1992,252
48,1993,783
48,1994,856
48,1995,577
48,1996,736
48,1997,2541
48,1998,5707
48,1999,5881
48,2000,7589
48,2001,8917
48,2002,13342
48,2003,13175
48,2004,9637
48,2005,10822
48,2006,17353
48,2007,21062
48,2008,22913
48,2009,21412
48,2010,36747
48,2011,45760
48,2012,56118
48,2013,68365
48,2014,72887
48,2015,101844
48,2016,128613
48,2017,146070
48,2018,132635
49,1961,16529
49,1962,28910
49,1963,31763
49,1964,19337
49,1965,4449
49,1966,16549
49,1967,19750
49,1968,17308
49,1969,17038
49,1970,18758
49,1971,19547
49,1972,23712
49,1973,30807
49,1974,39663
49,1975,62499
49,1976,39635
49,1977,41940
49,1978,61690
49,1979,76289
49,1980,84842
49,1981,96935
49,1982,128659
49,1983,117072
49,1984,119649
49,1985,115181
49,1986,91476
49,1987,69567
49,1988,82127
49,1989,113573
49,1990,111070
49,1991,109340
49,1992,57462
49,1993,50796
49,1994,31756
49,1995,40117
49,1996,48650
49,1997,67176
49,1998,64367
49,1999,78213
49,2000,77638
49,2001,112441
49,2002,100977
49,2003,100492
49,2004,143236
49,2005,170811
49,2006,216201
49,2007,230525
49,2008,328961
49,2009,332369
49,2010,340265
49,2011,333578
49,2012,377219
49,2013,377577
49,2014,333986
49,2015,363271
49,2016,366754
49,2017,418240
49,2018,440440
5,1961,419
5,1962,449
5,1963,488
5,1964,475
5,1965,507
5,1966,666
5,1967,851
5,1968,901
5,1969,907
5,1970,1353
5,1971,1605
5,1972,1793
5,1973,2757
5,1974,2266
5,1975,2514
5,1976,3534
5,1977,3145
5,1978,4027
5,1979,5319
5,1980,5815
5,1981,7097
5,1982,6919
5,1983,7051
5,1984,11045
5,1985,8917
5,1986,9718
5,1987,8631
5,1988,6785
5,1989,9988
5,1990,10785
5,1991,8760
5,1992,9860
5,1993,8930
5,1994,8800
5,1995,9350
5,1996,5890
5,1997,5400
5,1998,4710
5,1999,4340
5,2000,4440
5,2001,5150
5,2002,2008
5,2003,3324
5,2004,4013
5,2005,3808
5,2006,4265
5,2007,4296
5,2008,4614
5,2009,4504
5,2010,4659
5,2011,3759
5,2012,3896
5,2013,4052
5,2014,4519
5,2015,6403
5,2016,5019
5,2017,5231
5,2018,5428
50,1961,3599
50,1962,3002
50,1963,2850
50,1964,3815
50,1965,4188
50,1966,4234
50,1967,3558
50,1968,3737
50,1969,4302
50,1970,3876
50,1971,4536
50,1972,5871
50,1973,7060
50,1974,5821
50,1975,5536
50,1976,5852
50,1977,7582
50,1978,8882
50,1979,12353
50,1980,15661
50,1981,14410
50,1982,11989
50,1983,13654
50,1984,11434
50,1985,11196
50,1986,12316
50,1987,18805
50,1988,18330
50,1989,24825
50,1990,17464
50,1991,20276
50,1992,26297
50,1993,18048
50,1994,18800
50,1995,22166
50,1996,12323
50,1997,14738
50,1998,16677
50,1999,19008
50,2000,17549
50,2001,16194
50,2002,16914
50,2003,18297
50,2004,29339
50,2005,43241
50,2006,48920
50,2007,65585
50,2008,80347
50,2009,76131
50,2010,77349
50,2011,89111
50,2012,94608
50,2013,97090
50,2014,108746
50,2015,88005
50,2016,96601
50,2017,110094
50,2018,120074
5000,1961,2108851
5000,1962,2378367
5000,1963,2672950
5000,1964,2975288
5000,1965,3175615
5000,1966,3519461
5000,1967,3585703
5000,1968,3678984
5000,1969,4277161
5000,1970,4857876
5000,1971,5318943
5000,1972,6882784
5000,1973,10005017
5000,1974,9036441
5000,1975,9946440
5000,1976,11156977
5000,1977,12656070
5000,1978,15300152
5000,1979,19115021
5000,1980,21067411
5000,1981,20954369
5000,1982,20659362
5000,1983,19579546
5000,1984,18074575
5000,1985,18372194
5000,1986,22299471
5000,1987,25959240
5000,1988,27975745
5000,1989,30606101
5000,1990,35626124
5000,1991,37090358
5000,1992,40560491
5000,1993,36603779
5000,1994,40388199
5000,1995,44101640
5000,1996,44781528
5000,1997,42917541
5000,1998,41200537
5000,1999,40970251
5000,2000,42361906
5000,2001,43714355
5000,2002,45591044
5000,2003,52977914
5000,2004,60902687
5000,2005,68119092
5000,2006,73364380
5000,2007,86132063
5000,2008,104398160
5000,2009,96462508
5000,2010,102711785
5000,2011,121867922
5000,2012,123270774
5000,2013,129482770
5000,2014,137875974
5000,2015,123585425
5000,2016,121011960
5000,2017,131096813
5000,2018,138799885
51,1961,45716
51,1962,50358
51,1963,54731
51,1964,48800
51,1965,37407
51,1966,63742
51,1967,61329
51,1968,56373
51,1969,65435
51,1970,75876
51,1971,53892
51,1972,40831
51,1973,49728
51,1974,55831
51,1975,40623
51,1976,35350
51,1977,70776
51,1978,75700
51,1979,58540
51,1980,80172
51,1981,61359
51,1982,82292
51,1983,89239
51,1984,80400
51,1985,97490
51,1986,53256
51,1987,38077
51,1988,53196
51,1989,16900
51,1990,15244
51,1991,9588
51,1992,14800
5100,1961,82943
5100,1962,65196
5100,1963,57988
5100,1964,53398
5100,1965,59114
5100,1966,73552
5100,1967,63425
5100,1968,60039
5100,1969,61172
5100,1970,71174
5100,1971,69916
5100,1972,79993
5100,1973,95364
5100,1974,126570
5100,1975,157464
5100,1976,220476
5100,1977,298589
5100,1978,390550
5100,1979,411807
5100,1980,589366
5100,1981,720117
5100,1982,703106
5100,1983,616582
5100,1984,711439
5100,1985,661154
5100,1986,758311
5100,1987,728479
5100,1988,783668
5100,1989,683268
5100,1990,623178
5100,1991,602828
5100,1992,764485
5100,1993,656583
5100,1994,719369
5100,1995,815535
5100,1996,671564
5100,1997,727708
5100,1998,718776
5100,1999,683210
5100,2000,779755
5100,2001,566901
5100,2002,740965
5100,2003,917666
5100,2004,1286574
5100,2005,1611574
5100,2006,1810250
5100,2007,2158049
5100,2008,2369673
5100,2009,2477771
5100,2010,2995276
5100,2011,3760751
5100,2012,4350584
5100,2013,4654031
5100,2014,4910924
5100,2015,4762943
5100,2016,3994104
5100,2017,4321104
5100,2018,4597035
5101,1961,9310
5101,1962,9493
5101,1963,8139
5101,1964,8414
5101,1965,7700
5101,1966,10167
5101,1967,10961
5101,1968,13344
5101,1969,13331
5101,1970,11570
5101,1971,13554
5101,1972,17843
5101,1973,14200
5101,1974,16745
5101,1975,15025
5101,1976,14532
5101,1977,17026
5101,1978,28228
5101,1979,30060
5101,1980,33090
5101,1981,26213
5101,1982,22378
5101,1983,23170
5101,1984,19281
5101,1985,17795
5101,1986,24884
5101,1987,30446
5101,1988,31361
5101,1989,33945
5101,1990,37244
5101,1991,40130
5101,1992,41340
5101,1993,40563
5101,1994,49567
5101,1995,47068
5101,1996,48744
5101,1997,54026
5101,1998,50007
5101,1999,42185
5101,2000,44632
5101,2001,37166
5101,2002,49594
5101,2003,59642
5101,2004,74469
5101,2005,85699
5101,2006,105392
5101,2007,114203
5101,2008,134390
5101,2009,154298
5101,2010,177116
5101,2011,186243
5101,2012,209727
5101,2013,226583
5101,2014,233411
5101,2015,203811
5101,2016,227837
5101,2017,268864
5101,2018,279472
5102,1961,14774
5102,1962,16029
5102,1963,20997
5102,1964,16906
5102,1965,20247
5102,1966,19922
5102,1967,18917
5102,1968,16640
5102,1969,16947
5102,1970,19387
5102,1971,17854
5102,1972,22395
5102,1973,25101
5102,1974,34386
5102,1975,36768
5102,1976,42511
5102,1977,72906
5102,1978,82126
5102,1979,93708
5102,1980,125373
5102,1981,116422
5102,1982,155154
5102,1983,117688
5102,1984,158445
5102,1985,181679
5102,1986,193474
5102,1987,200190
5102,1988,176644
5102,1989,190151
5102,1990,168644
5102,1991,188023
5102,1992,248362
5102,1993,182128
5102,1994,148980
5102,1995,172255
5102,1996,171180
5102,1997,173110
5102,1998,183673
5102,1999,116971
5102,2000,201816
5102,2001,167017
5102,2002,198443
5102,2003,262160
5102,2004,328407
5102,2005,393576
5102,2006,444931
5102,2007,596474
5102,2008,779511
5102,2009,751440
5102,2010,799644
5102,2011,1202133
5102,2012,1251361
5102,2013,1405907
5102,2014,1831978
5102,2015,1247274
5102,2016,983591
5102,2017,1198931
5102,2018,1155258
5103,1961,46921
5103,1962,28644
5103,1963,17847
5103,1964,17199
5103,1965,20496
5103,1966,28109
5103,1967,11217
5103,1968,8218
5103,1969,10576
5103,1970,10054
5103,1971,12905
5103,1972,16556
5103,1973,21621
5103,1974,25474
5103,1975,46314
5103,1976,85817
5103,1977,114026
5103,1978,146958
5103,1979,138720
5103,1980,273017
5103,1981,447717
5103,1982,369087
5103,1983,372468
5103,1984,449910
5103,1985,402630
5103,1986,466413
5103,1987,320178
5103,1988,331042
5103,1989,253488
5103,1990,228928
5103,1991,172546
5103,1992,194637
5103,1993,202564
5103,1994,245421
5103,1995,292749
5103,1996,242415
5103,1997,225379
5103,1998,276851
5103,1999,288841
5103,2000,307719
5103,2001,163159
5103,2002,265021
5103,2003,264894
5103,2004,426541
5103,2005,581613
5103,2006,689809
5103,2007,776982
5103,2008,717507
5103,2009,848367
5103,2010,1149382
5103,2011,1126832
5103,2012,1611761
5103,2013,1631606
5103,2014,1525906
5103,2015,2159082
5103,2016,1663370
5103,2017,1590328
5103,2018,1790459
5104,1961,742
5104,1962,585
5104,1963,574
5104,1964,1432
5104,1965,957
5104,1966,6577
5104,1967,12199
5104,1968,14107
5104,1969,12780
5104,1970,18998
5104,1971,14963
5104,1972,13461
5104,1973,23658
5104,1974,32723
5104,1975,31502
5104,1976,27264
5104,1977,21055
5104,1978,8359
5104,1979,9091
5104,1980,20689
5104,1981,27741
5104,1982,23033
5104,1983,24442
5104,1984,26927
5104,1985,19002
5104,1986,23891
5104,1987,111987
5104,1988,162593
5104,1989,130624
5104,1990,104524
5104,1991,102304
5104,1992,168341
5104,1993,147972
5104,1994,218693
5104,1995,239759
5104,1996,154931
5104,1997,203399
5104,1998,147089
5104,1999,133014
5104,2000,139542
5104,2001,117056
5104,2002,94949
5104,2003,150763
5104,2004,240751
5104,2005,305587
5104,2006,352542
5104,2007,392959
5104,2008,367900
5104,2009,311006
5104,2010,383740
5104,2011,571000
5104,2012,649375
5104,2013,715006
5104,2014,673986
5104,2015,553173
5104,2016,612470
5104,2017,762022
5104,2018,763790
5105,1961,11196
5105,1962,10445
5105,1963,10431
5105,1964,9447
5105,1965,9714
5105,1966,8777
5105,1967,10131
5105,1968,7730
5105,1969,7538
5105,1970,11165
5105,1971,10640
5105,1972,9738
5105,1973,10784
5105,1974,17242
5105,1975,27855
5105,1976,50352
5105,1977,73576
5105,1978,124879
5105,1979,140228
5105,1980,137197
5105,1981,102024
5105,1982,133454
5105,1983,78814
5105,1984,56876
5105,1985,40048
5105,1986,49649
5105,1987,65678
5105,1988,82028
5105,1989,75060
5105,1990,83838
5105,1991,99825
5105,1992,111805
5105,1993,83356
5105,1994,56708
5105,1995,63704
5105,1996,54294
5105,1997,71794
5105,1998,61156
5105,1999,102199
5105,2000,86047
5105,2001,82503
5105,2002,132958
5105,2003,180207
5105,2004,216406
5105,2005,245099
5105,2006,217576
5105,2007,277431
5105,2008,370365
5105,2009,412660
5105,2010,485394
5105,2011,674543
5105,2012,628360
5105,2013,674929
5105,2014,645643
5105,2015,599603
5105,2016,506836
5105,2017,500960
5105,2018,608056
52,1992,23100
52,1993,30100
52,1994,18451
52,1995,34099
52,1996,47562
52,1997,25718
52,1998,19550
52,1999,16592
52,2000,18421
52,2001,15085
52,2002,8065
52,2003,10336
52,2004,8264
52,2005,14550
52,2006,17174
52,2007,19309
52,2008,23437
52,2009,20793
52,2010,24171
52,2011,29450
52,2012,21856
52,2013,23039
52,2014,27245
52,2015,75593
52,2016,50562
52,2017,79398
52,2018,83913
5200,1961,488901
5200,1962,593965
5200,1963,671195
5200,1964,542194
5200,1965,536058
5200,1966,750550
5200,1967,802652
5200,1968,910144
5200,1969,1081339
5200,1970,1245842
5200,1971,1286018
5200,1972,1556360
5200,1973,2083053
5200,1974,1864341
5200,1975,1564871
5200,1976,2044862
5200,1977,1848595
5200,1978,2614037
5200,1979,3371627
5200,1980,3167934
5200,1981,2886084
5200,1982,2904031
5200,1983,2999111
5200,1984,3009118
5200,1985,3235316
5200,1986,3839721
5200,1987,4126596
5200,1988,4115367
5200,1989,4361080
5200,1990,4887090
5200,1991,5105746
5200,1992,5088117
5200,1993,5038987
5200,1994,5202599
5200,1995,4388419
5200,1996,4726452
5200,1997,5639798
5200,1998,6059477
5200,1999,6394074
5200,2000,7516402
5200,2001,8182155
5200,2002,8010872
5200,2003,8437262
5200,2004,10147491
5200,2005,10922525
5200,2006,10977794
5200,2007,12554413
5200,2008,14313336
5200,2009,13163499
5200,2010,14076741
5200,2011,15924621
5200,2012,17197886
5200,2013,19214546
5200,2014,22617465
5200,2015,21585669
5200,2016,19464898
5200,2017,20246460
5200,2018,20975226
5203,1961,421392
5203,1962,512286
5203,1963,583204
5203,1964,456806
5203,1965,467361
5203,1966,658199
5203,1967,706477
5203,1968,813902
5203,1969,981570
5203,1970,1129910
5203,1971,1154392
5203,1972,1385034
5203,1973,1899793
5203,1974,1550540
5203,1975,1347667
5203,1976,1824470
5203,1977,1574562
5203,1978,2169603
5203,1979,2838886
5203,1980,2612534
5203,1981,2278160
5203,1982,2350407
5203,1983,2538575
5203,1984,2580254
5203,1985,2791741
5203,1986,2930895
5203,1987,3444891
5203,1988,3511142
5203,1989,3368230
5203,1990,3910797
5203,1991,3914349
5203,1992,3688771
5203,1993,3785695
5203,1994,3635749
5203,1995,3098452
5203,1996,3214410
5203,1997,3650813
5203,1998,3843320
5203,1999,4252484
5203,2000,4909283
5203,2001,5411584
5203,2002,5300140
5203,2003,5687015
5203,2004,6889315
5203,2005,7147744
5203,2006,6867151
5203,2007,7370730
5203,2008,7185992
5203,2009,6663062
5203,2010,7343992
5203,2011,8473516
5203,2012,9223153
5203,2013,9711977
5203,2014,11934391
5203,2015,13035162
5203,2016,11327130
5203,2017,11616406
5203,2018,11879226
5204,1961,3235
5204,1962,3103
5204,1963,3529
5204,1964,4412
5204,1965,4544
5204,1966,6226
5204,1967,7539
5204,1968,8034
5204,1969,9222
5204,1970,10469
5204,1971,10752
5204,1972,11823
5204,1973,13576
5204,1974,17187
5204,1975,19819
5204,1976,21088
5204,1977,20964
5204,1978,24694
5204,1979,33315
5204,1980,50861
5204,1981,71551
5204,1982,49379
5204,1983,43998
5204,1984,40250
5204,1985,70008
5204,1986,44977
5204,1987,51856
5204,1988,242750
5204,1989,284759
5204,1990,308098
5204,1991,637676
5204,1992,776282
5204,1993,669356
5204,1994,878614
5204,1995,465553
5204,1996,587116
5204,1997,868824
5204,1998,1067800
5204,1999,1179896
5204,2000,1633532
5204,2001,1897089
5204,2002,1984505
5204,2003,1918119
5204,2004,2072862
5204,2005,2405936
5204,2006,2631614
5204,2007,2862019
5204,2008,3231897
5204,2009,2880499
5204,2010,3395536
5204,2011,3610836
5204,2012,3790846
5204,2013,4325434
5204,2014,4958119
5204,2015,4421754
5204,2016,4298824
5204,2017,4657381
5204,2018,4680640
5206,1961,44378
5206,1962,58611
5206,1963,63990
5206,1964,55279
5206,1965,41711
5206,1966,59503
5206,1967,60104
5206,1968,61492
5206,1969,67017
5206,1970,78462
5206,1971,82104
5206,1972,98373
5206,1973,117159
5206,1974,132623
5206,1975,160616
5206,1976,150769
5206,1977,139879
5206,1978,187161
5206,1979,231060
5206,1980,280965
5206,1981,299070
5206,1982,345536
5206,1983,319148
5206,1984,321276
5206,1985,304326
5206,1986,289409
5206,1987,291379
5206,1988,293743
5206,1989,340479
5206,1990,334870
5206,1991,339609
5206,1992,265372
5206,1993,270294
5206,1994,245930
5206,1995,280707
5206,1996,301282
5206,1997,347040
5206,1998,384884
5206,1999,408546
5206,2000,394813
5206,2001,398212
5206,2002,376122
5206,2003,365021
5206,2004,452739
5206,2005,573127
5206,2006,619943
5206,2007,701287
5206,2008,889016
5206,2009,873783
5206,2010,965829
5206,2011,972833
5206,2012,1012371
5206,2013,1073215
5206,2014,1167303
5206,2015,1169291
5206,2016,1162366
5206,2017,1256027
5206,2018,1344244
5207,1961,19896
5207,1962,19965
5207,1963,20472
5207,1964,25697
5207,1965,22442
5207,1966,26622
5207,1967,28532
5207,1968,26716
5207,1969,23530
5207,1970,27001
5207,1971,38770
5207,1972,61130
5207,1973,52525
5207,1974,163991
5207,1975,36769
5207,1976,48535
5207,1977,113190
5207,1978,232579
5207,1979,268366
5207,1980,223574
5207,1981,237303
5207,1982,158709
5207,1983,97390
5207,1984,67338
5207,1985,69241
5207,1986,574440
5207,1987,338470
5207,1988,67732
5207,1989,367612
5207,1990,333325
5207,1991,214112
5207,1992,357692
5207,1993,313642
5207,1994,442306
5207,1995,543707
5207,1996,623644
5207,1997,773121
5207,1998,763473
5207,1999,553148
5207,2000,578774
5207,2001,475270
5207,2002,350105
5207,2003,467107
5207,2004,732575
5207,2005,795718
5207,2006,859086
5207,2007,1620377
5207,2008,3006431
5207,2009,2746155
5207,2010,2371384
5207,2011,2867436
5207,2012,3171516
5207,2013,4103920
5207,2014,4557653
5207,2015,2959462
5207,2016,2676578
5207,2017,2716646
5207,2018,3071117
53,1961,135
53,1962,122
53,1963,190
53,1964,157
53,1965,139
53,1966,134
53,1967,125
53,1968,127
53,1969,144
53,1970,156
53,1971,228
53,1972,272
53,1973,236
53,1974,313
53,1975,222
53,1976,164
53,1977,272
53,1978,379
53,1979,670
53,1980,943
53,1981,2330
53,1982,3039
53,1983,4325
53,1984,2378
53,1985,2227
53,1986,2646
53,1987,3615
53,1988,3250
53,1989,2350
53,1990,8370
53,1991,7070
53,1992,15582
53,1993,20682
53,1994,12429
53,1995,14112
53,1996,12696
53,1997,16204
53,1998,15538
53,1999,35296
53,2000,35548
53,2001,34605
53,2002,46459
53,2003,54089
53,2004,57202
53,2005,49018
53,2006,50041
53,2007,65516
53,2008,125700
53,2009,147555
53,2010,141178
53,2011,295578
53,2012,224333
53,2013,235035
53,2014,248376
53,2015,229631
53,2016,170502
53,2017,103205
53,2018,112924
5300,1961,70725
5300,1962,75167
5300,1963,101770
5300,1964,129452
5300,1965,141529
5300,1966,190017
5300,1967,183433
5300,1968,231992
5300,1969,303392
5300,1970,291596
5300,1971,361972
5300,1972,528797
5300,1973,1127339
5300,1974,910727
5300,1975,1249326
5300,1976,1610789
5300,1977,1921154
5300,1978,2425156
5300,1979,3241525
5300,1980,3459757
5300,1981,4502159
5300,1982,4464323
5300,1983,4304227
5300,1984,4102264
5300,1985,3827804
5300,1986,4154462
5300,1987,5050313
5300,1988,6237226
5300,1989,7021629
5300,1990,7493101
5300,1991,8305914
5300,1992,9321910
5300,1993,9643755
5300,1994,11251320
5300,1995,13921094
5300,1996,13872224
5300,1997,12359604
5300,1998,10881616
5300,1999,12332587
5300,2000,13322430
5300,2001,12801314
5300,2002,13023643
5300,2003,14496978
5300,2004,14781365
5300,2005,16699002
5300,2006,16433273
5300,2007,19849433
5300,2008,25494118
5300,2009,23965142
5300,2010,28792397
5300,2011,36959813
5300,2012,36017836
5300,2013,38962617
5300,2014,44112393
5300,2015,42664847
5300,2016,44139750
5300,2017,47448055
