geo,year,total_energy_excl_electricity_use_in_agriculture_eae
44,2016,44633.1643
44,2017,46333.2437
44,2018,47369.4453
44,2019,47171.0288
45,1975,2.8606
45,1976,2.863
45,1977,4.2908
45,1978,2.8508
45,1979,2.8409
45,1980,2.8232
45,1981,4.3273
45,1982,4.4186
45,1983,4.6216
45,1984,4.8337
45,1985,29.2198
45,1986,23.0709
45,1987,34.5544
45,1988,39.9418
45,1989,41.7895
45,1990,39.9408
45,1991,41.7993
45,1992,39.5248
45,1993,39.5586
45,1994,37.2096
45,1995,39.1749
45,1996,38.0035
45,1997,40.2446
45,1998,44.3089
45,1999,43.297
45,2000,46.9995
45,2001,50.1296
45,2002,48.5319
45,2003,61.6276
45,2004,66.9095
45,2005,58.0974
45,2006,86.8332
45,2007,30.4026
45,2008,36.5212
45,2009,64.9735
45,2010,73.0501
45,2011,51.4259
45,2012,58.563
45,2013,89.5573
45,2014,67.7863
45,2015,83.1713
45,2016,109.1259
45,2017,117.2597
45,2018,126.2847
45,2019,137.9844
46,1970,15.1553
46,1971,16.3211
46,1972,16.9039
46,1973,15.7382
46,1974,17.4868
46,1975,18.6526
46,1976,22.15
46,1977,21.5671
46,1978,32.7853
46,1979,34.3295
46,1980,50.6574
46,1981,47.9493
46,1982,53.2932
46,1983,56.804
46,1984,67.8252
46,1985,244.543
46,1986,274.0453
46,1987,279.095
46,1988,1268.9375
46,1989,1200.8039
46,1990,196.6392
46,1991,219.8531
46,1992,215.6783
46,1993,166.7761
46,1994,184.3799
46,1995,172.8809
46,1996,187.6238
46,1997,104.3308
46,1998,89.6083
46,1999,72.7791
46,2000,95.3948
46,2001,148.8552
46,2002,109.6629
46,2003,233.0545
46,2004,237.7449
46,2005,244.487
46,2006,320.2092
46,2007,324.724
46,2008,445.7107
46,2009,443.7122
46,2010,436.6791
46,2011,491.3021
46,2012,495.2106
46,2013,501.2766
46,2014,551.6415
46,2015,502.7714
46,2016,424.8149
46,2017,487.6168
46,2018,503.8059
46,2019,494.2387
47,1980,5.8876
47,1981,5.8876
47,1982,5.8876
47,1983,5.8876
47,1984,5.8876
47,1985,5.8876
47,1986,7.0651
47,1987,8.2426
47,1988,9.4201
47,1989,10.5976
47,1990,24.9249
47,1991,23.7371
47,1992,22.7562
47,1993,25.2114
47,1994,24.3425
47,1995,23.932
47,1996,26.7915
47,1997,27.4509
47,1998,32.2047
47,1999,33.1494
47,2000,33.1288
47,2001,29.8921
47,2002,22.4362
47,2003,23.9733
47,2004,31.744
47,2005,42.3167
47,2006,58.8331
47,2007,63.9434
47,2008,68.4383
47,2009,64.204
47,2010,82.0805
47,2011,84.1912
47,2012,84.1498
47,2013,78.1428
47,2014,72.8545
47,2015,55.604
47,2016,46.8303
47,2017,44.6453
47,2018,42.6538
47,2019,36.6137
48,1970,3122.8497
48,1971,4496.1353
48,1972,4412.1711
48,1973,5497.6139
48,1974,4117.0925
48,1975,4995.9511
48,1976,5128.4826
48,1977,7105.4571
48,1978,7365.089
48,1979,7040.5347
48,1980,7235.0403
48,1981,7933.0166
48,1982,5825.9396
48,1983,6974.1119
48,1984,6022.7154
48,1985,1638.5668
48,1986,1743.4529
48,1987,734.9567
48,1988,657.9889
48,1989,646.2808
48,1990,646.2972
48,1991,1726.0746
48,1992,1723.76
48,1993,2239.643
48,1994,2656.6686
48,1995,2429.7716
48,1996,2969.7447
48,1997,3339.7007
48,1998,3492.8496
48,1999,4195.8731
48,2000,5485.5058
48,2001,6040.2028
48,2002,4798.7729
48,2003,5055.7338
48,2004,2252.213
48,2005,2195.2242
48,2006,2234.4918
48,2007,2019.4086
48,2008,1681.2532
48,2009,1615.8803
48,2010,1694.9013
48,2011,1918.3669
48,2012,1978.5889
48,2013,2008.0015
48,2014,2028.4247
48,2015,2029.4079
48,2016,2266.7645
48,2017,2390.2146
48,2018,1978.0502
48,2019,1971.6135
49,1978,1737.2
49,1979,1535.2
49,1980,1741.8923
49,1981,1903.5043
49,1982,1573.8786
49,1983,2218.1003
49,1984,1894.9088
49,1985,2024.7761
49,1986,18449.997
49,1987,18664.7024
49,1988,19647.1276
49,1989,20620.8029
49,1990,49107.5148
49,1991,37357.0297
49,1992,13069.1258
49,1993,11172.2547
49,1994,13171.5667
49,1995,23789.2528
49,1996,19762.9633
49,1997,15145.8885
49,1998,13513.9759
49,1999,12537.3014
49,2000,11867.6633
49,2001,11172.5407
49,2002,44005.4202
49,2003,42697.3835
49,2004,42935.4607
49,2005,42519.4012
49,2006,41214.9109
49,2007,34287.9568
49,2008,35265.7852
49,2009,38551.6283
49,2010,37950.7646
49,2011,37354.6609
49,2012,35667.5796
49,2013,35265.0601
49,2014,21084.0804
49,2015,24340.5247
49,2016,34138.0775
49,2017,32929.6633
49,2018,31199.982
49,2019,33223.1624
50,1970,277.5348
50,1971,294.7489
50,1972,326.8904
50,1973,393.4565
50,1974,338.4977
50,1975,327.4182
50,1976,382.0258
50,1977,434.3041
50,1978,492.4125
50,1979,538.9
50,1980,594.5667
50,1981,625.9158
50,1982,677.9314
50,1983,744.3249
50,1984,805.2353
50,1985,987.4009
50,1986,870.2741
50,1987,1632.3061
50,1988,1208.3736
50,1989,1117.3418
50,1990,2591.229
50,1991,3221.8415
50,1992,2271.4998
50,1993,2210.1515
50,1994,2247.9325
50,1995,2176.9256
50,1996,2251.6994
50,1997,2030.2006
50,1998,2186.2049
50,1999,2296.0568
50,2000,2576.3551
50,2001,2556.6102
50,2002,2506.1315
50,2003,2586.1134
50,2004,2574.1985
50,2005,2428.6402
50,2006,2453.3185
50,2007,2420.5211
50,2008,2123.6156
50,2009,1734.1966
50,2010,1724.336
50,2011,1622.2321
50,2012,1457.7924
50,2013,1340.8981
50,2014,1235.5713
50,2015,1379.8949
50,2016,1343.1494
50,2017,1382.1242
50,2018,1367.3134
50,2019,1393.6618
5000,1970,2148942.2459
5000,1971,2248182.3408
5000,1972,2361431.4383
5000,1973,2603436.2561
5000,1974,2618985.5456
5000,1975,2667862.621
5000,1976,2993376.9351
5000,1977,3283343.3511
5000,1978,3375411.1426
5000,1979,3611645.6253
5000,1980,3660269.4019
5000,1981,3679986.4742
5000,1982,4116360.3837
5000,1983,4257077.4635
5000,1984,4175298.2514
5000,1985,4059844.3412
5000,1986,5372603.971
5000,1987,8305893.5909
5000,1988,8648998.9068
5000,1989,8742958.9345
5000,1990,9786774.8405
5000,1991,9558269.5231
5000,1992,7415089.3852
5000,1993,7194798.2637
5000,1994,7224190.7064
5000,1995,7475107.7983
5000,1996,7466152.1321
5000,1997,7414201.0458
5000,1998,7215295.9091
5000,1999,7106451.9513
5000,2000,7107654.245
5000,2001,7018984.8473
5000,2002,6623470.0423
5000,2003,6866601.3753
5000,2004,7247671.5956
5000,2005,7464315.1367
5000,2006,7541731.6373
5000,2007,7142136.811
5000,2008,7211327.4303
5000,2009,6915658.8742
5000,2010,7009316.2877
5000,2011,7066329.8924
5000,2012,6976098.5509
5000,2013,7419174.4717
5000,2014,7279013.3486
5000,2015,6743309.9902
5000,2016,6702857.1666
5000,2017,6781787.1924
5000,2018,6661088.0169
5000,2019,6601135.2434
51,1970,15432.4841
51,1971,16361.0656
51,1972,13532.9041
51,1973,12896.3705
51,1974,13933.057
51,1975,14407.593
51,1976,14322.9778
51,1977,16241.9402
51,1978,16254.3458
51,1979,18593.4394
51,1980,8768.8698
51,1981,8422.921
51,1982,8572.2818
51,1983,9702.3766
51,1984,10985.4084
51,1985,11940.2701
51,1986,12454.4647
51,1987,13290.4559
51,1988,13227.1648
51,1989,66991.9783
51,1990,57593.1608
51,1991,56303.4867
51,1992,52249.7196
5100,1970,14843.7264
5100,1971,16745.0026
5100,1972,18109.0993
5100,1973,19293.769
5100,1974,21171.7149
5100,1975,23539.0124
5100,1976,107266.9798
5100,1977,102434.4488
5100,1978,111768.604
5100,1979,116419.0823
5100,1980,120291.6942
5100,1981,122444.3464
5100,1982,129215.462
5100,1983,142731.2453
5100,1984,137344.3777
5100,1985,133962.9287
5100,1986,148895.3516
5100,1987,150377.2961
5100,1988,163916.562
5100,1989,163880.5329
5100,1990,145652.3406
5100,1991,155869.9312
5100,1992,169022.35
5100,1993,171517.6389
5100,1994,183793.0342
5100,1995,190457.5055
5100,1996,207283.0238
5100,1997,205401.9965
5100,1998,218331.3281
5100,1999,226634.0046
5100,2000,227722.2356
5100,2001,231788.2557
5100,2002,239442.1621
5100,2003,243268.733
5100,2004,243418.5958
5100,2005,292891.8151
5100,2006,313686.5494
5100,2007,347373.1733
5100,2008,359864.9069
5100,2009,381147.6639
5100,2010,383075.2144
5100,2011,377463.4833
5100,2012,398498.1406
5100,2013,360101.0214
5100,2014,381518.0577
5100,2015,365012.5249
5100,2016,453147.9797
5100,2017,471036.9294
5100,2018,401665.0155
5100,2019,407676.7474
5101,1970,2769.432
5101,1971,3286.2215
5101,1972,3146.3178
5101,1973,3480.9594
5101,1974,4186.8214
5101,1975,5256.7481
5101,1976,36914.7653
5101,1977,34088.0565
5101,1978,37991.814
5101,1979,41051.8118
5101,1980,39248.6329
5101,1981,36430.4299
5101,1982,33502.1625
5101,1983,41738.8423
5101,1984,37677.6841
5101,1985,33516.19
5101,1986,41322.3737
5101,1987,40263.7599
5101,1988,43686.0675
5101,1989,36833.7901
5101,1990,32396.4561
5101,1991,30509.0146
5101,1992,28227.5191
5101,1993,25225.3125
5101,1994,27805.6365
5101,1995,29088.9282
5101,1996,33223.9835
5101,1997,30635.2471
5101,1998,31902.1417
5101,1999,34607.5666
5101,2000,33821.7586
5101,2001,26401.2024
5101,2002,27111.3192
5101,2003,30995.929
5101,2004,27813.314
5101,2005,32230.7187
5101,2006,48040.8649
5101,2007,57218.2777
5101,2008,53464.7881
5101,2009,59331.9939
5101,2010,47143.6076
5101,2011,39235.8303
5101,2012,38439.1494
5101,2013,43372.667
5101,2014,46878.6292
5101,2015,46558.8063
5101,2016,53766.5573
5101,2017,56021.0701
5101,2018,41788.023
5101,2019,42679.4247
5102,1970,548.832
5102,1971,558.5367
5102,1972,542.0419
5102,1973,599.1038
5102,1974,588.0443
5102,1975,738.6457
5102,1976,1203.7142
5102,1977,1075.592
5102,1978,1575.453
5102,1979,2175.9527
5102,1980,1870.5046
5102,1981,2388.4942
5102,1982,2326.9221
5102,1983,2417.279
5102,1984,2323.6729
5102,1985,2257.7696
5102,1986,1777.6247
5102,1987,2122.2621
5102,1988,3880.4484
5102,1989,3771.2752
5102,1990,4536.5309
5102,1991,4244.5794
5102,1992,3915.9688
5102,1993,4006.4167
5102,1994,4584.1597
5102,1995,4482.9383
5102,1996,4621.2618
5102,1997,4552.2485
5102,1998,4499.9159
5102,1999,4571.8205
5102,2000,4934.9933
5102,2001,5244.0662
5102,2002,5760.0929
5102,2003,6347.123
5102,2004,6655.4526
5102,2005,7046.9962
5102,2006,7191.0493
5102,2007,7961.1943
5102,2008,8650.6627
5102,2009,9154.6905
5102,2010,9741.5435
5102,2011,10316.6694
5102,2012,10507.5724
5102,2013,11262.7473
5102,2014,11939.1694
5102,2015,10950.5483
5102,2016,11935.0993
5102,2017,11391.04
5102,2018,11879.3129
5102,2019,11890.7167
5103,1970,6524.5856
5103,1971,6997.293
5103,1972,7762.1789
5103,1973,8146.1374
5103,1974,8379.3987
5103,1975,7567.6795
5103,1976,11602.4059
5103,1977,13318.4783
5103,1978,15614.0352
5103,1979,16200.2817
5103,1980,17519.4788
5103,1981,17809.3874
5103,1982,19220.6735
5103,1983,22004.3675
5103,1984,22479.1424
5103,1985,24508.4048
5103,1986,24414.5418
5103,1987,24743.011
5103,1988,27622.2702
5103,1989,27018.417
5103,1990,53941.2895
5103,1991,55897.6748
5103,1992,61215.796
5103,1993,63492.574
5103,1994,69273.3784
5103,1995,72460.3736
5103,1996,77916.3912
5103,1997,82475.2001
5103,1998,87603.5495
5103,1999,93651.5053
5103,2000,95929.9507
5103,2001,98250.7269
5103,2002,102889.9922
5103,2003,107099.3247
5103,2004,108484.9149
5103,2005,154658.7452
5103,2006,164381.0278
5103,2007,184623.6104
5103,2008,195280.83
5103,2009,208109.1773
5103,2010,214217.6966
5103,2011,187962.3534
5103,2012,190209.5824
5103,2013,132940.9109
5103,2014,132870.616
5103,2015,126082.0852
5103,2016,132207.4726
5103,2017,137779.7936
5103,2018,137653.2129
5103,2019,138609.7617
5104,1970,212.5021
5104,1971,224.278
5104,1972,219.6985
5104,1973,213.751
5104,1974,216.4869
5104,1975,228.0249
5104,1976,43507.683
5104,1977,39133.8277
5104,1978,39705.8643
5104,1979,39712.9856
5104,1980,40296.9104
5104,1981,42189.2357
5104,1982,43876.7232
5104,1983,48509.0862
5104,1984,47009.167
5104,1985,47608.174
5104,1986,47246.8031
5104,1987,47787.9683
5104,1988,50883.5198
5104,1989,52583.1766
5104,1990,27507.2796
5104,1991,34807.2856
5104,1992,43111.8025
5104,1993,47930.3661
5104,1994,51828.5513
5104,1995,50891.2145
5104,1996,55934.3696
5104,1997,48330.1972
5104,1998,60771.9158
5104,1999,55916.5824
5104,2000,52171.3204
5104,2001,57047.3542
5104,2002,57006.2343
5104,2003,57732.8315
5104,2004,57048.7074
5104,2005,54022.1613
5104,2006,52634.7082
5104,2007,54602.0062
5104,2008,55467.8174
5104,2009,55186.4497
5104,2010,56916.1435
5104,2011,77248.1968
5104,2012,88016.2377
5104,2013,94688.1753
5104,2014,102804.4957
5104,2015,92989.0262
5104,2016,160618.1789
5104,2017,164420.5318
5104,2018,106385.0866
5104,2019,107147.5719
5105,1970,4788.3746
5105,1971,5678.6734
5105,1972,6438.8623
5105,1973,6853.8173
5105,1974,7800.9637
5105,1975,9747.9141
5105,1976,14038.4114
5105,1977,14818.4943
5105,1978,16881.4375
5105,1979,17278.0504
5105,1980,21356.1676
5105,1981,23626.7992
5105,1982,30288.9806
5105,1983,28061.6702
5105,1984,27854.7113
5105,1985,26072.3903
5105,1986,34134.0083
5105,1987,35460.2949
5105,1988,37844.2561
5105,1989,43673.874
5105,1990,27270.7847
5105,1991,30411.3768
5105,1992,32551.2634
5105,1993,30862.9695
5105,1994,30301.3083
5105,1995,33534.0509
5105,1996,35587.0178
5105,1997,39409.1037
5105,1998,33553.8051
5105,1999,37886.5299
5105,2000,40864.2126
5105,2001,44844.906
5105,2002,46674.5235
5105,2003,41093.5249
5105,2004,43416.207
5105,2005,44933.1936
5105,2006,41438.8991
5105,2007,42968.0847
5105,2008,47000.8088
5105,2009,49365.3524
5105,2010,55056.2232
5105,2011,62700.4335
5105,2012,71325.5987
5105,2013,77836.5209
5105,2014,87025.1474
5105,2015,88432.0589
5105,2016,94620.6716
5105,2017,101424.4938
5105,2018,103959.3802
5105,2019,107349.2723
52,1992,26365.6308
52,1993,40099.6449
52,1994,28676.2727
52,1995,22927.6335
52,1996,17729.1203
52,1997,16303.7511
52,1998,4908.4191
52,1999,2656.8237
52,2000,2981.6416
52,2001,3737.4149
52,2002,5292.359
52,2003,3739.3094
52,2004,5091.1108
52,2005,8525.8202
52,2006,2943.0998
52,2007,8758.3636
52,2008,10952.3445
52,2009,14211.3998
52,2010,14723.4793
52,2011,15384.7503
52,2012,15895.8976
52,2013,16443.5215
52,2014,15877.1215
52,2015,15608.4329
52,2016,14689.22
52,2017,14988.3919
52,2018,16615.4021
52,2019,16764.194
5200,1970,924838.9953
5200,1971,969413.2235
5200,1972,982003.9718
5200,1973,1067646.7832
5200,1974,1029946.7023
5200,1975,1038191.9291
5200,1976,1194916.0172
5200,1977,1366309.0804
5200,1978,1405884.8948
5200,1979,1546198.5683
5200,1980,1510565.6669
5200,1981,1496133.5598
5200,1982,1697803.6807
5200,1983,1762021.3294
5200,1984,1622315.1469
5200,1985,1453319.9371
5200,1986,1726837.4063
5200,1987,1712638.4126
5200,1988,1786347.6383
5200,1989,1733995.0456
5200,1990,1549980.6953
5200,1991,1536410.51
5200,1992,1591155.9025
5200,1993,1595224.1929
5200,1994,1615147.4042
5200,1995,1692769.8633
5200,1996,1771606.2631
5200,1997,1787230.5591
5200,1998,1710389.3804
5200,1999,1685207.58
5200,2000,1729444.7613
5200,2001,1786308.6308
5200,2002,1778560.1915
5200,2003,1743460.0949
5200,2004,1927916.2416
5200,2005,1983592.1281
5200,2006,1968380.3601
5200,2007,1863241.1022
5200,2008,1903536.24
5200,2009,1733080.8076
5200,2010,1770682.1836
5200,2011,1747199.2376
5200,2012,1724320.8488
5200,2013,1830720.4871
5200,2014,1777417.7085
5200,2015,1793574.6007
5200,2016,1730314.8121
5200,2017,1813899.8037
5200,2018,1845523.9296
5200,2019,1859682.9912
5203,1970,694565.1727
5203,1971,707766.055
5203,1972,716219.3388
5203,1973,771954.3601
5203,1974,717559.5946
5203,1975,706699.3624
5203,1976,753382.1388
5203,1977,907464.6819
5203,1978,913225.3309
5203,1979,998267.1932
5203,1980,951252.0967
5203,1981,938654.5208
5203,1982,1140664.8442
5203,1983,1196470.2846
5203,1984,1067259.3448
5203,1985,905940.484
5203,1986,1146925.2651
5203,1987,1115376.0926
5203,1988,1167655.5539
5203,1989,1120764.275
5203,1990,863583.4587
5203,1991,864666.1715
5203,1992,916832.6011
5203,1993,890911.3446
5203,1994,903533.4954
5203,1995,911455.7908
5203,1996,937974.0667
5203,1997,954774.7569
5203,1998,895475.4061
5203,1999,854340.2784
5203,2000,894801.8009
5203,2001,939310.5894
5203,2002,901708.6468
5203,2003,832384.7084
5203,2004,977264.8692
5203,2005,982131.8782
5203,2006,1065002.8507
5203,2007,1019483.5536
5203,2008,992335.3236
5203,2009,908942.4664
5203,2010,935420.4624
5203,2011,929998.0801
5203,2012,895766.4612
5203,2013,965841.875
5203,2014,946781.7788
5203,2015,954818.3456
5203,2016,931742.9284
5203,2017,935643.1144
5203,2018,959420.3171
5203,2019,961948.0248
5204,1970,3534.5723
5204,1971,26747.2037
5204,1972,27991.9774
5204,1973,31967.5471
5204,1974,30846.9815
5204,1975,32365.4425
5204,1976,65976.782
5204,1977,72302.3465
5204,1978,83400.4439
5204,1979,91861.0791
5204,1980,98510.759
5204,1981,108502.7053
5204,1982,115978.766
5204,1983,125610.6888
5204,1984,119002.4488
5204,1985,116109.5878
5204,1986,109604.1914
5204,1987,111031.0124
5204,1988,112154.3762
5204,1989,109053.705
5204,1990,116241.7633
5204,1991,124840.1934
5204,1992,125082.0994
5204,1993,122319.9017
5204,1994,119668.1011
5204,1995,123327.2741
5204,1996,132474.6325
5204,1997,136752.7455
5204,1998,140623.3695
5204,1999,150383.4798
5204,2000,152313.6334
5204,2001,145397.7368
5204,2002,145370.3952
5204,2003,152607.1306
5204,2004,155038.1567
5204,2005,155737.4352
5204,2006,157795.9
5204,2007,151817.2434
5204,2008,149818.6956
5204,2009,141595.9
5204,2010,144921.8949
5204,2011,148924.5964
5204,2012,152201.1289
5204,2013,147166.3487
5204,2014,145394.5773
5204,2015,159497.5774
5204,2016,158370.7609
5204,2017,164843.485
5204,2018,173075.6081
5204,2019,178899.122
5206,1970,23140.5952
5206,1971,29409.7677
5206,1972,39976.3402
5206,1973,63676.3605
5206,1974,55637.4539
5206,1975,59500
5206,1976,43536.0066
5206,1977,50872.9171
5206,1978,69586.2393
5206,1979,67145.513
5206,1980,69868.8214
5206,1981,60310.3814
5206,1982,39219.5348
5206,1983,42542.1051
5206,1984,35948.2877
5206,1985,36656.4809
5206,1986,40899.8336
5206,1987,43593.268
5206,1988,55244.0223
5206,1989,62373.0213
5206,1990,106989.3423
5206,1991,98435.5528
5206,1992,75342.1836
5206,1993,47103.0599
5206,1994,50351.053
5206,1995,57186.8327
5206,1996,53753.7265
5206,1997,47349.4166
5206,1998,51455.3048
5206,1999,50251.3837
5206,2000,51439.6867
5206,2001,50593.5848
5206,2002,80512.9649
5206,2003,79824.6607
5206,2004,84401.1671
5206,2005,106187.6198
5206,2006,124646.6555
5206,2007,98502.2234
5206,2008,107565.1084
5206,2009,76784.4186
5206,2010,74579.1427
5206,2011,70388.8465
5206,2012,67586.7408
5206,2013,78023.3689
5206,2014,54210.468
5206,2015,57473.7629
5206,2016,72606.7863
5206,2017,68342.7968
5206,2018,74217.0733
5206,2019,78259.0222
5207,1970,203598.6552
5207,1971,205490.197
5207,1972,197816.3154
5207,1973,200048.5155
5207,1974,225902.6723
5207,1975,239627.1241
5207,1976,332021.0897
5207,1977,335669.135
5207,1978,339672.8807
5207,1979,388924.783
5207,1980,390933.9898
5207,1981,388665.9524
5207,1982,401940.5357
5207,1983,397398.2509
5207,1984,400105.0657
5207,1985,394613.3844
5207,1986,429408.1161
5207,1987,442638.0396
5207,1988,451293.686
5207,1989,441804.0444
5207,1990,463166.1311
5207,1991,448468.5922
5207,1992,473899.0184
5207,1993,534889.8866
5207,1994,541594.7548
5207,1995,600799.9657
5207,1996,647403.8373
5207,1997,648353.6401
5207,1998,622835.2999
5207,1999,630232.4381
5207,2000,630889.6403
5207,2001,651006.7198
5207,2002,650968.1846
5207,2003,678643.5952
5207,2004,711212.0486
5207,2005,739535.1949
5207,2006,620934.9538
5207,2007,593438.0818
5207,2008,653817.1125
5207,2009,605758.0226
5207,2010,615760.6836
5207,2011,597887.7147
5207,2012,608766.5178
5207,2013,639688.8944
5207,2014,631030.8844
5207,2015,621784.9149
5207,2016,567594.3364
5207,2017,645070.4075
5207,2018,638810.9311
5207,2019,640576.8222
53,1970,39.8364
53,1971,49.2097
53,1972,63.2696
53,1973,63.2696
53,1974,60.9263
53,1975,70.6038
53,1976,110.4632
53,1977,111.2842
53,1978,124.3353
53,1979,120.6891
53,1980,141.0802
53,1981,111.5841
53,1982,123.8644
53,1983,131.2959
53,1984,186.6633
53,1985,223.2927
53,1986,236.2607
53,1987,235.1522
53,1988,261.481
53,1989,320.6294
53,1990,352.0535
53,1991,396.5038
53,1992,415.4378
53,1993,547.2664
53,1994,551.48
53,1995,582.8106
53,1996,618.9351
53,1997,616.8257
53,1998,594.0795
53,1999,670.7055
53,2000,738.911
53,2001,832.0946
53,2002,989.7928
53,2003,1120.8898
53,2004,1132.0894
53,2005,1397.1744
53,2006,1602.7607
53,2007,1811.0662
53,2008,1865.4437
53,2009,2072.8365
53,2010,2259.0008
53,2011,2447.1955
53,2012,2624.4052
53,2013,2909.7557
53,2014,3214.1292
53,2015,3455.9836
53,2016,4863.5819
53,2017,4998.9341
53,2018,5623.8104
53,2019,6105.7466
5300,1970,456277.749
5300,1971,473650.0694
5300,1972,507027.223
5300,1973,590016.0378
5300,1974,624324.4999
5300,1975,645014.0075
5300,1976,685019.6511
5300,1977,756631.457
5300,1978,753297.5218
5300,1979,781188.4333
5300,1980,863496.2636
5300,1981,880950.6962
5300,1982,1090442.0851
5300,1983,1135176.0548
5300,1984,1154194.0894
5300,1985,1184641.8026
5300,1986,2199344.7272
5300,1987,2268526.3559
5300,1988,2453450.7463
5300,1989,2489734.4517
5300,1990,3217562.2666
5300,1991,3240575.5651
5300,1992,3345548.9924
5300,1993,3270401.0853
5300,1994,3317943.7521
5300,1995,3444051.1016
5300,1996,3511624.2899
5300,1997,3494923.7921
5300,1998,3443228.1123
5300,1999,3378765.831
5300,2000,3335074.6802
5300,2001,3240158.0152
5300,2002,2940108.265
5300,2003,3174315.3167
5300,2004,3352682.964
5300,2005,3438857.7984
5300,2006,3585508.554
5300,2007,3238511.4995
5300,2008,3258323.8741
5300,2009,3221325.3471
5300,2010,3260165.1639
5300,2011,3331742.1249
5300,2012,3292987.1484
5300,2013,3653549.7477
5300,2014,3563368.8492
5300,2015,3083654.7693
5300,2016,2997348.0328
5300,2017,2974117.9142
5300,2018,2865974.4186
5300,2019,2786339.9926
5301,1992,175189.2557
5301,1993,152370.714
5301,1994,124456.7367
5301,1995,120105.2962
5301,1996,105598.6982
5301,1997,101147.0005
5301,1998,104286.6231
5301,1999,99537.775
5301,2000,90420.4046
5301,2001,92215.8784
5301,2002,88521.8036
5301,2003,93201.8625
5301,2004,102037.0754
5301,2005,100471.8773
5301,2006,107315.9778
5301,2007,101400.4353
5301,2008,111651.9349
5301,2009,109085.797
5301,2010,106067.0222
5301,2011,106850.0958
5301,2012,107843.1878
5301,2013,103514.3842
5301,2014,99706.409
5301,2015,83468.5101
5301,2016,76526.6875
5301,2017,67823.5562
