geo,year,margarine_short_import_quantity_tce
66,2008,1663
66,2009,1419
66,2010,1075
66,2011,1559
66,2012,1213
66,2013,1221
66,2014,1645
66,2015,1994
66,2016,1044
66,2017,2279
66,2018,2422
66,2019,2467
66,2020,2803
67,1961,31
67,1962,63
67,1963,49
67,1964,42
67,1965,39
67,1966,27
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,5
67,1977,0
67,1978,1
67,1979,0
67,1980,2
67,1981,1
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,9
67,1990,0
67,1991,0
67,1992,1
67,1993,127
67,1994,970
67,1995,5873
67,1996,7131
67,1997,19736
67,1998,23360
67,1999,26958
67,2000,24063
67,2001,23413
67,2002,19942
67,2003,20233
67,2004,23656
67,2005,25235
67,2006,26068
67,2007,24975
67,2008,27589
67,2009,26745
67,2010,26211
67,2011,23033
67,2012,19170
67,2013,20058
67,2014,18770
67,2015,16902
67,2016,15248
67,2017,14165
67,2018,13784
67,2019,14613
67,2020,10008
68,1961,1365
68,1962,2865
68,1963,876
68,1964,1623
68,1965,961
68,1966,623
68,1967,383
68,1968,2829
68,1969,1747
68,1970,3769
68,1971,6636
68,1972,13202
68,1973,12587
68,1974,16320
68,1975,14838
68,1976,18625
68,1977,21841
68,1978,23040
68,1979,32599
68,1980,39434
68,1981,43555
68,1982,45519
68,1983,47478
68,1984,55958
68,1985,58748
68,1986,56530
68,1987,58437
68,1988,62854
68,1989,67343
68,1990,77578
68,1991,74169
68,1992,69461
68,1993,78970
68,1994,112420
68,1995,119565
68,1996,115894
68,1997,113291
68,1998,109382
68,1999,105904
68,2000,103924
68,2001,111760
68,2002,128875
68,2003,126876
68,2004,137754
68,2005,138531
68,2006,135752
68,2007,160061
68,2008,167003
68,2009,178864
68,2010,179832
68,2011,169361
68,2012,104865
68,2013,100600
68,2014,97579
68,2015,90563
68,2016,82449
68,2017,85135
68,2018,79392
68,2019,78686
68,2020,65169
7,1961,343
7,1962,515
7,1963,633
7,1964,778
7,1965,885
7,1966,1112
7,1967,1398
7,1968,1642
7,1969,1680
7,1970,2205
7,1971,2020
7,1972,1431
7,1973,551
7,1974,115
7,1975,950
7,1976,1700
7,1977,5300
7,1978,5853
7,1979,5672
7,1980,6920
7,1981,9193
7,1982,3800
7,1983,4000
7,1984,7781
7,1985,5685
7,1986,5842
7,1987,2629
7,1988,3000
7,1989,3800
7,1990,7000
7,1991,3580
7,1992,3000
7,1993,776
7,1994,694
7,1995,2000
7,1996,6900
7,1997,6900
7,1998,6000
7,1999,8600
7,2000,8800
7,2001,8600
7,2002,9732
7,2003,12886
7,2004,18060
7,2005,18059
7,2006,30517
7,2007,12152
7,2008,12558
7,2009,18019
7,2010,17848
7,2011,15788
7,2012,19771
7,2013,15609
7,2014,23704
7,2015,10238
7,2016,14903
7,2017,20510
7,2018,13436
7,2019,11958
7,2020,10674
70,1961,2
70,1962,8
70,1963,12
70,1964,31
70,1965,65
70,1966,49
70,1967,66
70,1968,88
70,1969,66
70,1970,39
70,1971,53
70,1972,76
70,1973,66
70,1974,89
70,1975,60
70,1976,48
70,1977,48
70,1978,45
70,1979,51
70,1980,48
70,1981,43
70,1982,52
70,1983,54
70,1984,77
70,1985,98
70,1986,110
70,1987,114
70,1988,80
70,1989,90
70,1990,126
70,1991,130
70,1992,160
70,1993,174
70,1994,156
70,1995,177
70,1996,130
70,1997,172
70,1998,244
70,1999,265
70,2000,350
70,2001,356
70,2002,425
70,2003,405
70,2004,489
70,2005,443
70,2006,496
70,2007,518
70,2008,471
70,2009,554
70,2010,491
70,2011,528
70,2012,569
70,2013,473
70,2014,534
70,2015,570
70,2016,549
70,2017,497
70,2018,511
70,2019,518
70,2020,551
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,26
72,1983,9
72,1984,10
72,1985,14
72,1986,11
72,1987,18
72,1988,12
72,1989,33
72,1990,47
72,1991,25
72,1992,27
72,1993,30
72,1994,20
72,1995,50
72,1996,80
72,1997,110
72,1998,140
72,1999,170
72,2000,190
72,2001,190
72,2002,495
72,2003,1179
72,2004,919
72,2005,2876
72,2006,4108
72,2007,7480
72,2008,1295
72,2009,1036
72,2010,263
72,2011,96
72,2012,96
72,2013,6
72,2014,14
72,2015,49
72,2016,5
72,2017,18
72,2018,33
72,2019,848
72,2020,5
73,1992,7000
73,1993,5256
73,1994,5000
73,1995,4660
73,1996,2420
73,1997,1110
73,1998,1677
73,1999,3891
73,2000,3463
73,2001,5482
73,2002,5899
73,2003,6618
73,2004,9031
73,2005,9240
73,2006,10748
73,2007,10977
73,2008,11195
73,2009,11060
73,2010,11363
73,2011,9585
73,2012,9821
73,2013,11485
73,2014,12033
73,2015,11830
73,2016,11312
73,2017,10242
73,2018,10499
73,2019,10634
73,2020,9735
74,1961,11
74,1962,13
74,1963,15
74,1964,25
74,1965,40
74,1966,38
74,1967,52
74,1968,58
74,1969,56
74,1970,67
74,1971,59
74,1972,93
74,1973,78
74,1974,100
74,1975,139
74,1976,141
74,1977,170
74,1978,155
74,1979,138
74,1980,114
74,1981,162
74,1982,293
74,1983,378
74,1984,560
74,1985,600
74,1986,650
74,1987,1050
74,1988,950
74,1989,1200
74,1990,904
74,1991,1400
74,1992,1900
74,1993,1272
74,1994,1322
74,1995,1500
74,1996,1620
74,1997,1670
74,1998,1769
74,1999,2283
74,2000,2303
74,2001,2125
74,2002,2054
74,2003,1099
74,2004,1801
74,2005,1859
74,2006,2360
74,2007,1933
74,2008,1462
74,2009,1752
74,2010,2769
74,2011,3497
74,2012,3114
74,2013,3768
74,2014,2929
74,2015,3767
74,2016,3034
74,2017,3026
74,2018,3000
74,2019,3670
74,2020,3000
75,1961,33
75,1962,55
75,1963,25
75,1964,41
75,1965,45
75,1966,34
75,1967,50
75,1968,55
75,1969,79
75,1970,67
75,1971,52
75,1972,63
75,1973,80
75,1974,134
75,1975,68
75,1976,180
75,1977,167
75,1978,250
75,1979,200
75,1980,200
75,1981,300
75,1982,240
75,1983,200
75,1984,300
75,1985,240
75,1986,140
75,1987,200
75,1988,220
75,1989,360
75,1990,360
75,1991,700
75,1992,870
75,1993,1400
75,1994,900
75,1995,900
75,1996,780
75,1997,780
75,1998,780
75,1999,1800
75,2000,1826
75,2001,685
75,2002,1542
75,2003,1827
75,2004,5086
75,2005,3327
75,2006,3560
75,2007,1179
75,2008,1081
75,2009,1826
75,2010,4713
75,2011,3025
75,2012,2336
75,2013,2350
75,2014,1956
75,2015,2461
75,2016,2592
75,2017,2378
75,2018,2345
75,2019,2638
75,2020,2457
79,1961,234
79,1962,583
79,1963,1019
79,1964,170
79,1965,1325
79,1966,478
79,1967,625
79,1968,24
79,1969,124
79,1970,433
79,1971,749
79,1972,5739
79,1973,7562
79,1974,15051
79,1975,16200
79,1976,16690
79,1977,19186
79,1978,20731
79,1979,17784
79,1980,21698
79,1981,17518
79,1982,16867
79,1983,15043
79,1984,22934
79,1985,24716
79,1986,16921
79,1987,10179
79,1988,12272
79,1989,15973
79,1990,21774
79,1991,30898
79,1992,32489
79,1993,31145
79,1994,25428
79,1995,29313
79,1996,30997
79,1997,23810
79,1998,20055
79,1999,35380
79,2000,32332
79,2001,33171
79,2002,27865
79,2003,46489
79,2004,89182
79,2005,113953
79,2006,142315
79,2007,117409
79,2008,118306
79,2009,95035
79,2010,88137
79,2011,83141
79,2012,87029
79,2013,66474
79,2014,60675
79,2015,51195
79,2016,42325
79,2017,48062
79,2018,53052
79,2019,51904
79,2020,37295
8,1961,160
8,1962,69
8,1963,74
8,1964,80
8,1965,114
8,1966,93
8,1967,90
8,1968,98
8,1969,109
8,1970,122
8,1971,125
8,1972,130
8,1973,150
8,1974,146
8,1975,181
8,1976,210
8,1977,159
8,1978,225
8,1979,260
8,1980,270
8,1981,323
8,1982,320
8,1983,330
8,1984,464
8,1985,340
8,1986,350
8,1987,350
8,1988,380
8,1989,400
8,1990,400
8,1991,480
8,1992,400
8,1993,400
8,1994,400
8,1995,300
8,1996,250
8,1997,320
8,1998,310
8,1999,480
8,2000,90
8,2001,306
8,2002,328
8,2003,849
8,2004,329
8,2005,285
8,2006,396
8,2007,337
8,2008,415
8,2009,328
8,2010,504
8,2011,361
8,2012,1555
8,2013,352
8,2014,209
8,2015,457
8,2016,228
8,2017,421
8,2018,417
8,2019,400
8,2020,181
80,1992,520
80,1993,350
80,1994,1000
80,1995,2000
80,1996,2600
80,1997,2450
80,1998,600
80,1999,3700
80,2000,4700
80,2001,2400
80,2002,5332
80,2003,4425
80,2004,6797
80,2005,7092
80,2006,6972
80,2007,6960
80,2008,6736
80,2009,7195
80,2010,6567
80,2011,6065
80,2012,7212
80,2013,6805
80,2014,7358
80,2015,6912
80,2016,6830
80,2017,6585
80,2018,6560
80,2019,6482
80,2020,5484
81,1961,2946
81,1962,2196
81,1963,1555
81,1964,1154
81,1965,1805
81,1966,945
81,1967,1250
81,1968,1825
81,1969,2422
81,1970,1430
81,1971,1968
81,1972,226
81,1973,80
81,1974,165
81,1975,89
81,1976,23
81,1977,44
81,1978,403
81,1979,184
81,1980,150
81,1981,264
81,1982,114
81,1983,66
81,1984,100
81,1985,40
81,1986,40
81,1987,100
81,1988,330
81,1989,670
81,1990,1900
81,1991,2600
81,1992,4100
81,1993,3000
81,1994,2000
81,1995,2500
81,1996,2407
81,1997,3993
81,1998,5448
81,1999,7276
81,2000,5101
81,2001,10274
81,2002,7625
81,2003,13254
81,2004,21239
81,2005,15594
81,2006,27254
81,2007,19300
81,2008,12790
81,2009,17923
81,2010,21356
81,2011,27815
81,2012,29182
81,2013,31977
81,2014,27119
81,2015,27136
81,2016,35259
81,2017,33568
81,2018,39070
81,2019,40420
81,2020,44157
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,54
83,1974,57
83,1975,67
83,1976,96
83,1977,41
83,1978,55
83,1979,82
83,1980,66
83,1981,61
83,1982,82
83,1983,70
83,1984,88
83,1985,80
83,1986,78
83,1987,122
83,1988,159
83,1989,53
83,1990,67
83,1991,131
83,1992,295
83,1993,200
83,1994,111
83,1995,70
83,1996,87
83,1997,52
83,1998,110
83,1999,100
83,2000,50
83,2001,55
83,2002,15
83,2003,106
83,2004,43
83,2005,30
83,2006,385
83,2007,1011
83,2008,139
83,2009,19
83,2010,56
83,2011,12
83,2012,23
83,2013,47
83,2014,4
83,2015,35
83,2016,37
83,2017,87
83,2018,47
83,2019,98
83,2020,54
84,1961,183
84,1962,893
84,1963,464
84,1964,138
84,1965,107
84,1966,125
84,1967,54
84,1968,56
84,1969,92
84,1970,189
84,1971,164
84,1972,145
84,1973,275
84,1974,130
84,1975,127
84,1976,181
84,1977,129
84,1978,140
84,1979,170
84,1980,233
84,1981,303
84,1982,513
84,1983,909
84,1984,957
84,1985,1391
84,1986,1395
84,1987,1709
84,1988,1605
84,1989,2264
84,1990,3153
84,1991,4274
84,1992,5315
84,1993,5718
84,1994,8287
84,1995,10440
84,1996,10666
84,1997,14939
84,1998,13489
84,1999,12657
84,2000,8801
84,2001,12979
84,2002,13982
84,2003,12430
84,2004,13916
84,2005,15534
84,2006,15496
84,2007,15776
84,2008,17197
84,2009,26462
84,2010,29527
84,2011,17281
84,2012,16256
84,2013,15197
84,2014,16214
84,2015,14969
84,2016,13723
84,2017,12626
84,2018,14913
84,2019,21153
84,2020,16663
86,1961,155
86,1962,167
86,1963,175
86,1964,190
86,1965,197
86,1966,203
86,1967,221
86,1968,210
86,1969,230
86,1970,247
86,1971,269
86,1972,267
86,1973,284
86,1974,380
86,1975,430
86,1976,352
86,1977,278
86,1978,329
86,1979,291
86,1980,297
86,1981,339
86,1982,296
86,1983,300
86,1984,518
86,1985,364
86,1986,575
86,1987,439
86,1988,432
86,1989,465
86,1990,493
86,1991,490
86,1992,400
86,1993,517
86,1994,615
86,1995,565
86,1996,589
86,1997,587
86,1998,630
86,1999,641
86,2000,633
86,2001,637
86,2002,705
86,2003,690
86,2004,597
86,2005,700
86,2006,631
86,2007,984
86,2008,283
86,2009,695
86,2010,624
86,2011,227
86,2012,208
86,2013,200
86,2014,227
86,2015,505
86,2016,234
86,2017,206
86,2018,304
86,2019,258
86,2020,604
89,1961,3025
89,1962,3140
89,1963,3688
89,1964,2582
89,1965,2651
89,1966,2233
89,1967,2957
89,1968,2436
89,1969,2061
89,1970,2878
89,1971,1807
89,1972,1842
89,1973,2593
89,1974,2445
89,1975,1486
89,1976,753
89,1977,359
89,1978,1133
89,1979,373
89,1980,66
89,1981,534
89,1982,352
89,1983,205
89,1984,298
89,1985,100
89,1986,3
89,1987,4
89,1988,1
89,1989,14
89,1990,29
89,1991,43
89,1992,210
89,1993,119
89,1994,317
89,1995,762
89,1996,425
89,1997,3500
89,1998,6938
89,1999,6759
89,2000,8187
89,2001,10892
89,2002,7452
89,2003,5945
89,2004,5409
89,2005,4878
89,2006,4618
89,2007,5205
89,2008,5416
89,2009,5364
89,2010,6522
89,2011,6577
89,2012,7453
89,2013,7039
89,2014,6986
89,2015,7283
89,2016,7903
89,2017,6889
89,2018,7110
89,2019,7563
89,2020,9681
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,1277
9,1994,1361
9,1995,1264
9,1996,1040
9,1997,1095
9,1998,1063
9,1999,689
9,2000,585
9,2001,479
9,2002,171
9,2003,406
9,2004,571
9,2005,387
9,2006,228
9,2007,600
9,2008,157
9,2009,221
9,2010,819
9,2011,907
9,2012,1241
9,2013,1113
9,2014,0
9,2018,3
9,2019,51
9,2020,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,300
90,1987,670
90,1988,1450
90,1989,500
90,1990,1100
90,1991,850
90,1992,1200
90,1993,1200
90,1994,2600
90,1995,2317
90,1996,1495
90,1997,1886
90,1998,2548
90,1999,2512
90,2000,2360
90,2001,3173
90,2002,2811
90,2003,4283
90,2004,5179
90,2005,4713
90,2006,4907
90,2007,2833
90,2008,2195
90,2009,2200
90,2010,2833
90,2011,2919
90,2012,2617
90,2013,3493
90,2014,4425
90,2015,5569
90,2016,5925
90,2017,6008
90,2018,6951
90,2019,7182
90,2020,4913
91,1961,54
91,1962,59
91,1963,50
91,1964,30
91,1965,59
91,1966,46
91,1967,24
91,1968,124
91,1969,294
91,1970,451
91,1971,432
91,1972,350
91,1973,377
91,1974,302
91,1975,237
91,1976,452
91,1977,239
91,1978,458
91,1979,269
91,1980,35
91,1981,9
91,1982,7
91,1983,212
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,370
91,1998,405
91,1999,298
91,2000,225
91,2001,300
91,2002,188
91,2003,674
91,2004,709
91,2005,778
91,2006,775
91,2007,396
91,2008,801
91,2009,600
91,2010,870
91,2011,1053
91,2012,382
91,2013,346
91,2014,841
91,2015,712
91,2016,671
91,2017,729
91,2018,662
91,2019,921
91,2020,933
93,1961,77
93,1962,290
93,1963,240
93,1964,235
93,1965,310
93,1966,188
93,1967,390
93,1968,186
93,1969,228
93,1970,95
93,1971,90
93,1972,90
93,1973,100
93,1974,150
93,1975,300
93,1976,500
93,1977,200
93,1978,300
93,1979,937
93,1980,1000
93,1981,1140
93,1982,150
93,1983,150
93,1984,100
93,1985,170
93,1986,260
93,1987,310
93,1988,200
93,1989,650
93,1990,630
93,1991,800
93,1992,1400
93,1993,900
93,1994,1800
93,1995,59
93,1996,165
93,1997,120
93,1998,1274
93,1999,204
93,2000,230
93,2001,213
93,2002,179
93,2003,306
93,2004,850
93,2005,390
93,2006,280
93,2007,260
93,2008,356
93,2009,764
93,2010,840
93,2011,1475
93,2012,900
93,2013,2258
93,2014,5106
93,2015,2815
93,2016,3157
93,2017,2950
93,2018,4039
93,2019,1040
93,2020,4475
95,1961,386
95,1962,562
95,1963,503
95,1964,1161
95,1965,1800
95,1966,2035
95,1967,3005
95,1968,3476
95,1969,1910
95,1970,577
95,1971,7
95,1972,1
95,1973,269
95,1974,117
95,1975,6
95,1976,241
95,1977,20
95,1978,8
95,1979,16
95,1980,24
95,1981,28
95,1982,15
95,1983,1
95,1984,3
95,1985,9
95,1986,4
95,1987,13
95,1988,19
95,1989,4
95,1990,0
95,1991,0
95,1992,13
95,1993,123
95,1994,7
95,1995,375
95,1996,256
95,1997,246
95,1998,352
95,1999,365
95,2000,698
95,2001,846
95,2002,1136
95,2003,1221
95,2004,1357
95,2005,1126
95,2006,1185
95,2007,1443
95,2008,1244
95,2009,903
95,2010,1010
95,2011,1114
95,2012,1097
95,2013,1673
95,2014,1116
95,2015,1456
95,2016,1911
95,2017,1951
95,2018,1334
95,2019,1028
95,2020,1828
96,1961,2077
96,1962,2209
96,1963,2346
96,1964,2254
96,1965,2391
96,1966,3385
96,1967,3333
96,1968,3515
96,1969,3891
96,1970,3483
96,1971,4689
96,1972,3721
96,1973,5448
96,1974,4369
96,1975,5289
96,1976,5003
96,1977,5703
96,1978,7644
96,1979,7230
96,1980,7607
96,1981,7971
96,1982,10096
96,1983,9498
96,1984,8897
96,1985,10131
96,1986,6537
96,1987,6678
96,1988,7762
96,1989,7345
96,1990,10674
96,1991,11684
96,1992,11771
96,1993,12755
96,1994,13943
96,1995,26193
96,1996,27100
96,1997,26255
96,1998,47084
96,1999,49204
96,2000,48100
96,2001,52461
96,2002,51688
96,2003,48982
96,2004,50061
96,2005,38215
96,2006,28396
96,2007,19521
96,2008,18117
96,2009,13123
96,2010,15267
96,2011,12800
96,2012,11556
96,2013,8352
96,2014,7761
96,2015,8177
96,2016,7942
96,2017,7256
96,2018,7718
96,2019,6779
96,2020,5891
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1814
97,1972,3431
97,1973,1409
97,1974,671
97,1975,832
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,620
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,184
97,1989,979
97,1990,3202
97,1991,4090
97,1992,8181
97,1993,3373
97,1994,2682
97,1995,1778
97,1996,3127
97,1997,4298
97,1998,8583
97,1999,7349
97,2000,21074
97,2001,15205
97,2002,11391
97,2003,12559
97,2004,25918
97,2005,36374
97,2006,47135
97,2007,54127
97,2008,62736
97,2009,56799
97,2010,52618
97,2011,52346
97,2012,51335
97,2013,49267
97,2014,55039
97,2015,53151
97,2016,49173
97,2017,50833
97,2018,53132
97,2019,60306
97,2020,48170
98,1992,1285
98,1993,787
98,1994,581
98,1995,138
98,1996,200
98,1997,62
98,1998,215
98,1999,509
98,2000,1083
98,2001,2012
98,2002,2011
98,2003,2173
98,2004,2161
98,2005,2491
98,2006,2646
98,2007,2494
98,2008,2311
98,2009,2873
98,2010,3434
98,2011,3219
98,2012,3225
98,2013,2998
98,2014,3181
98,2015,3196
98,2016,2923
98,2017,2671
98,2018,3050
98,2019,2960
98,2020,2553
99,1961,8
99,1962,6
99,1963,0
99,1964,7
99,1965,2
99,1966,2
99,1967,4
99,1968,3
99,1969,2
99,1970,3
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,1
99,1978,0
99,1979,0
99,1980,1
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,4
99,1987,0
99,1988,6
99,1989,41
99,1990,6
99,1991,1
99,1992,3
99,1993,17
99,1994,5
99,1995,1
99,1996,1
99,1997,2
99,1998,42
99,1999,24
99,2000,21
99,2001,16
99,2002,0
99,2003,2
99,2004,41
99,2005,186
99,2006,288
99,2007,392
99,2008,337
99,2009,186
99,2010,133
99,2011,269
99,2012,284
99,2013,260
99,2014,329
99,2015,401
99,2016,395
99,2017,363
99,2018,360
99,2019,294
99,2020,292
