geo,year,milk_whole_evaporated_import_quantity_tce
74,1968,823
74,1969,988
74,1970,1045
74,1971,952
74,1972,1272
74,1973,1035
74,1974,1700
74,1975,2681
74,1976,1740
74,1977,3962
74,1978,4129
74,1979,1324
74,1980,2300
74,1981,2596
74,1982,2768
74,1983,2642
74,1984,3268
74,1985,3600
74,1986,2800
74,1987,3300
74,1988,2800
74,1989,2900
74,1990,420
74,1991,700
74,1992,700
74,1993,692
74,1994,654
74,1995,732
74,1996,823
74,1997,876
74,1998,1236
74,1999,741
74,2000,1356
74,2001,1133
74,2002,962
74,2003,496
74,2004,993
74,2005,713
74,2006,756
74,2007,3778
74,2008,1042
74,2009,1248
74,2010,838
74,2011,1261
74,2012,1288
74,2013,1249
74,2014,1883
74,2015,1775
74,2016,1341
74,2017,1498
74,2018,1335
74,2019,1482
75,1961,220
75,1962,220
75,1963,260
75,1964,190
75,1965,255
75,1966,315
75,1967,350
75,1968,364
75,1969,472
75,1970,422
75,1971,505
75,1972,452
75,1973,389
75,1974,703
75,1975,544
75,1976,930
75,1977,841
75,1978,800
75,1979,1100
75,1980,900
75,1981,1492
75,1982,1200
75,1983,849
75,1984,1100
75,1985,850
75,1986,860
75,1987,1100
75,1988,1750
75,1989,2100
75,1990,2000
75,1991,593
75,1992,2900
75,1993,3700
75,1994,2500
75,1995,2700
75,1996,3631
75,1997,3600
75,1998,4000
75,1999,953
75,2000,144
75,2001,593
75,2002,435
75,2003,588
75,2004,1360
75,2005,1797
75,2006,2700
75,2007,1663
75,2008,922
75,2009,1567
75,2010,802
75,2011,242
75,2012,45
75,2013,21
75,2014,9
75,2015,147
75,2016,4193
75,2017,663
75,2018,205
75,2019,381
79,1961,6340
79,1962,7130
79,1963,6600
79,1964,9310
79,1965,29230
79,1966,40496
79,1967,64234
79,1968,69581
79,1969,53413
79,1970,59129
79,1971,61644
79,1972,59144
79,1973,56724
79,1974,47725
79,1975,41727
79,1976,36097
79,1977,33370
79,1978,32605
79,1979,33168
79,1980,33471
79,1981,29275
79,1982,25910
79,1983,23665
79,1984,24583
79,1985,27304
79,1986,34190
79,1987,41086
79,1988,41416
79,1989,31573
79,1990,26185
79,1991,25370
79,1992,23702
79,1993,11873
79,1994,25810
79,1995,14672
79,1996,9636
79,1997,9235
79,1998,14547
79,1999,19208
79,2000,15917
79,2001,12340
79,2002,14653
79,2003,17668
79,2004,22347
79,2005,23460
79,2006,32593
79,2007,30545
79,2008,41610
79,2009,60005
79,2010,61496
79,2011,57990
79,2012,63290
79,2013,48009
79,2014,51253
79,2015,50570
79,2016,58332
79,2017,37458
79,2018,50383
79,2019,96450
8,1961,211
8,1962,177
8,1963,248
8,1964,326
8,1965,370
8,1966,513
8,1967,449
8,1968,303
8,1969,244
8,1970,1038
8,1971,700
8,1972,700
8,1973,738
8,1974,926
8,1975,877
8,1976,900
8,1977,912
8,1978,867
8,1979,905
8,1980,1000
8,1981,1152
8,1982,1000
8,1983,1000
8,1984,1055
8,1985,1000
8,1986,840
8,1987,900
8,1988,850
8,1989,1100
8,1990,1100
8,1991,1200
8,1992,1300
8,1993,1100
8,1994,1300
8,1995,1100
8,1996,930
8,1997,1300
8,1998,1380
8,1999,1180
8,2000,1800
8,2001,1400
8,2002,1402
8,2003,1374
8,2004,1124
8,2005,912
8,2006,963
8,2007,975
8,2008,972
8,2009,745
8,2010,744
8,2011,955
8,2012,15
8,2013,237
8,2014,151
8,2015,255
8,2016,352
8,2017,569
8,2018,642
8,2019,615
80,1995,1400
80,1996,1200
80,1997,1100
80,1998,2400
80,1999,1350
80,2000,400
80,2001,26
80,2002,22
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,288
80,2008,1172
80,2009,152
80,2010,1125
80,2011,312
80,2012,1
80,2013,0
80,2014,0
80,2016,100
80,2017,424
80,2018,983
80,2019,128
81,1961,10360
81,1962,9930
81,1963,9460
81,1964,11660
81,1965,10400
81,1966,15157
81,1967,15399
81,1968,19512
81,1969,19445
81,1970,20706
81,1971,23309
81,1972,3520
81,1973,584
81,1974,433
81,1975,19
81,1976,813
81,1977,86
81,1978,169
81,1979,283
81,1980,1917
81,1981,158
81,1982,86
81,1983,359
81,1984,200
81,1985,250
81,1986,90
81,1987,40
81,1988,60
81,1989,130
81,1990,450
81,1991,570
81,1992,2200
81,1993,1400
81,1994,1100
81,1995,1400
81,1996,114
81,1997,88
81,1998,2428
81,1999,2349
81,2000,2004
81,2001,1464
81,2002,1252
81,2003,1167
81,2004,1965
81,2005,2812
81,2006,1761
81,2007,5504
81,2008,5176
81,2009,1959
81,2010,2983
81,2011,3143
81,2012,3654
81,2013,2568
81,2014,2946
81,2015,2284
81,2016,2291
81,2017,1769
81,2018,5683
81,2019,5230
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,137
83,1970,138
83,1971,178
83,1972,180
83,1973,200
83,1974,220
83,1975,172
83,1976,198
83,1977,183
83,1978,227
83,1979,260
83,1980,221
83,1981,133
83,1982,165
83,1983,114
83,1984,129
83,1985,25
83,1986,19
83,1987,44
83,1988,13
83,1989,16
83,1990,12
83,1991,19
83,1992,18
83,1993,18
83,1994,10
83,1995,19
83,1996,9
83,1997,19
83,1998,19
83,1999,19
83,2000,19
83,2001,19
83,2002,19
83,2003,19
83,2004,0
83,2005,3
83,2006,3
83,2007,3
83,2008,1
83,2009,0
83,2010,8
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,25
83,2016,0
83,2017,25
83,2018,330
83,2019,1
84,1961,18700
84,1962,20800
84,1963,21310
84,1964,26510
84,1965,28940
84,1966,33948
84,1967,44803
84,1968,48765
84,1969,53601
84,1970,57514
84,1971,64414
84,1972,60184
84,1973,47457
84,1974,54004
84,1975,53363
84,1976,51199
84,1977,58102
84,1978,58721
84,1979,78960
84,1980,90212
84,1981,90326
84,1982,99294
84,1983,118439
84,1984,127910
84,1985,139797
84,1986,169201
84,1987,138736
84,1988,117186
84,1989,132937
84,1990,127235
84,1991,103722
84,1992,114321
84,1993,103113
84,1994,111702
84,1995,128791
84,1996,112702
84,1997,101353
84,1998,102952
84,1999,94935
84,2000,111092
84,2001,88807
84,2002,83166
84,2003,97445
84,2004,94984
84,2005,82349
84,2006,87413
84,2007,88379
84,2008,98622
84,2009,97194
84,2010,140491
84,2011,125225
84,2012,116701
84,2013,94977
84,2014,113214
84,2015,109021
84,2016,113217
84,2017,118622
84,2018,114462
84,2019,114942
86,1961,426
86,1962,393
86,1963,410
86,1964,377
86,1965,477
86,1966,392
86,1967,573
86,1968,484
86,1969,546
86,1970,678
86,1971,673
86,1972,705
86,1973,646
86,1974,600
86,1975,600
86,1976,700
86,1977,649
86,1978,670
86,1979,843
86,1980,690
86,1981,918
86,1982,705
86,1983,618
86,1984,790
86,1985,1523
86,1986,839
86,1987,219
86,1988,288
86,1989,304
86,1990,242
86,1991,411
86,1992,480
86,1993,532
86,1994,400
86,1995,414
86,1996,308
86,1997,370
86,1998,331
86,1999,346
86,2000,325
86,2001,325
86,2002,342
86,2003,345
86,2004,377
86,2005,306
86,2006,507
86,2007,474
86,2008,465
86,2009,467
86,2010,249
86,2011,234
86,2012,418
86,2013,252
86,2014,305
86,2015,398
86,2016,428
86,2017,419
86,2018,354
86,2019,282
89,1961,773
89,1962,1069
89,1963,1071
89,1964,972
89,1965,690
89,1966,957
89,1967,675
89,1968,874
89,1969,656
89,1970,576
89,1971,632
89,1972,248
89,1973,390
89,1974,373
89,1975,259
89,1976,247
89,1977,284
89,1978,285
89,1979,389
89,1980,435
89,1981,280
89,1982,208
89,1983,448
89,1984,147
89,1985,225
89,1986,38
89,1987,75
89,1988,64
89,1989,85
89,1990,108
89,1991,64
89,1992,200
89,1993,235
89,1994,249
89,1995,245
89,1996,309
89,1997,624
89,1998,790
89,1999,712
89,2000,823
89,2001,1007
89,2002,1325
89,2003,1468
89,2004,1620
89,2005,1555
89,2006,1329
89,2007,461
89,2008,510
89,2009,1086
89,2010,1962
89,2011,2458
89,2012,2237
89,2013,2425
89,2014,2150
89,2015,1671
89,2016,2011
89,2017,2133
89,2018,2228
89,2019,2324
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,101
9,1994,111
9,1995,1
9,1996,122
9,1997,39
9,1998,4
9,1999,11
9,2000,9
9,2001,0
9,2002,4
9,2003,2
9,2004,0
9,2005,0
9,2006,0
9,2007,10
9,2008,8
9,2009,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
9,2017,1
90,1961,1000
90,1962,1000
90,1963,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1200
90,1970,1100
90,1971,1500
90,1972,1800
90,1973,1500
90,1974,2000
90,1975,1000
90,1976,1500
90,1977,1500
90,1978,1500
90,1979,1000
90,1980,700
90,1981,700
90,1982,500
90,1983,1000
90,1984,1700
90,1985,1260
90,1986,3500
90,1987,4200
90,1988,4500
90,1989,7000
90,1990,5500
90,1991,7600
90,1992,14680
90,1993,12605
90,1994,8000
90,1995,2554
90,1996,1198
90,1997,1902
90,1998,2346
90,1999,3308
90,2000,4153
90,2001,3260
90,2002,3116
90,2003,3716
90,2004,1158
90,2005,2201
90,2006,2571
90,2007,3395
90,2008,85
90,2009,85
90,2010,3405
90,2011,973
90,2012,225
90,2013,410
90,2014,598
90,2015,1546
90,2016,1049
90,2017,1007
90,2018,758
90,2019,2106
91,1961,5285
91,1962,5161
91,1963,4213
91,1964,5160
91,1965,5360
91,1966,6344
91,1967,6334
91,1968,7373
91,1969,6700
91,1970,8892
91,1971,8748
91,1972,6402
91,1973,8502
91,1974,7930
91,1975,8673
91,1976,10004
91,1977,8753
91,1978,14862
91,1979,9372
91,1980,3797
91,1981,203
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,20
91,1988,20
91,1989,30
91,1990,150
91,1991,60
91,1992,350
91,1993,420
91,1994,350
91,1995,600
91,1996,450
91,1997,60
91,1998,149
91,1999,322
91,2000,432
91,2001,671
91,2002,1047
91,2003,593
91,2004,898
91,2005,243
91,2006,109
91,2007,1001
91,2008,1202
91,2009,792
91,2010,1163
91,2011,1328
91,2012,1925
91,2013,1331
91,2014,2540
91,2015,1577
91,2016,1520
91,2017,1389
91,2018,1608
91,2019,764
93,1961,1038
93,1962,1406
93,1963,1359
93,1964,1463
93,1965,1806
93,1966,1738
93,1967,1755
93,1968,2166
93,1969,2793
93,1970,4027
93,1971,3922
93,1972,3759
93,1973,3943
93,1974,5568
93,1975,3037
93,1976,5043
93,1977,6213
93,1978,6956
93,1979,5500
93,1980,6500
93,1981,6500
93,1982,4000
93,1983,1600
93,1984,2000
93,1985,2600
93,1986,3250
93,1987,9900
93,1988,12000
93,1989,7000
93,1990,8300
93,1991,8500
93,1992,7200
93,1993,6100
93,1994,8000
93,1995,15000
93,1996,9200
93,1997,14481
93,1998,17925
93,1999,22000
93,2000,12700
93,2001,20343
93,2002,18929
93,2003,15884
93,2004,19115
93,2005,17825
93,2006,30084
93,2007,20977
93,2008,23317
93,2009,23638
93,2010,26994
93,2011,27117
93,2012,30324
93,2013,31217
93,2014,32863
93,2015,33780
93,2016,36680
93,2017,41416
93,2018,41029
93,2019,35490
95,1961,188
95,1962,158
95,1963,176
95,1964,186
95,1965,288
95,1966,241
95,1967,232
95,1968,298
95,1969,353
95,1970,402
95,1971,847
95,1972,1100
95,1973,823
95,1974,486
95,1975,1425
95,1976,407
95,1977,1268
95,1978,580
95,1979,600
95,1980,1164
95,1981,729
95,1982,212
95,1983,698
95,1984,356
95,1985,120
95,1986,492
95,1987,259
95,1988,127
95,1989,140
95,1990,100
95,1991,0
95,1992,0
95,1993,308
95,1994,64
95,1995,125
95,1996,127
95,1997,144
95,1998,161
95,1999,276
95,2000,263
95,2001,414
95,2002,301
95,2003,419
95,2004,530
95,2005,613
95,2006,644
95,2007,437
95,2008,286
95,2009,179
95,2010,170
95,2011,1142
95,2012,199
95,2013,329
95,2014,309
95,2015,432
95,2016,522
95,2017,567
95,2018,622
95,2019,774
96,1961,17480
96,1962,17950
96,1963,19800
96,1964,21990
96,1965,20240
96,1966,22016
96,1967,21864
96,1968,23482
96,1969,21218
96,1970,20588
96,1971,24901
96,1972,20769
96,1973,22049
96,1974,25478
96,1975,21254
96,1976,23099
96,1977,22938
96,1978,24086
96,1979,25150
96,1980,28144
96,1981,25532
96,1982,27105
96,1983,31442
96,1984,27532
96,1985,30472
96,1986,23088
96,1987,28309
96,1988,29003
96,1989,29906
96,1990,29923
96,1991,31864
96,1992,35024
96,1993,36736
96,1994,38473
96,1995,40430
96,1996,40061
96,1997,42077
96,1998,43016
96,1999,41135
96,2000,41370
96,2001,41361
96,2002,42424
96,2003,43037
96,2004,43524
96,2005,42890
96,2006,45466
96,2007,49910
96,2008,45527
96,2009,46202
96,2010,44900
96,2011,42048
96,2012,46534
96,2013,47238
96,2014,50484
96,2015,47782
96,2016,51780
96,2017,46945
96,2018,45653
96,2019,41949
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,1
97,1966,165
97,1967,70
97,1968,690
97,1969,487
97,1970,1470
97,1971,502
97,1972,1
97,1973,1
97,1974,5
97,1975,10
97,1976,1090
97,1977,1374
97,1978,840
97,1979,1180
97,1980,1318
97,1981,1129
97,1982,1652
97,1983,1301
97,1984,1305
97,1985,1446
97,1986,1861
97,1987,2108
97,1988,1645
97,1989,657
97,1990,175
97,1991,147
97,1992,702
97,1993,1180
97,1994,625
97,1995,332
97,1996,249
97,1997,579
97,1998,157
97,1999,0
97,2000,108
97,2001,123
97,2002,135
97,2003,0
97,2004,110
97,2005,149
97,2006,219
97,2007,278
97,2008,1289
97,2009,0
97,2010,9051
97,2011,4253
97,2012,2604
97,2013,2011
97,2014,3678
97,2015,962
97,2016,1908
97,2017,649
97,2018,2096
97,2019,1302
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,463
98,1993,6720
98,1994,17081
98,1995,31473
98,1996,23860
98,1997,188
98,1998,18866
98,1999,13502
98,2000,15658
98,2001,12138
98,2002,10860
98,2003,10273
98,2004,10074
98,2005,7982
98,2006,4884
98,2007,6380
98,2008,6100
98,2009,3117
98,2010,7455
98,2011,5576
98,2012,4356
98,2013,5009
98,2014,1906
98,2015,1524
98,2016,2846
98,2017,2525
98,2018,3423
98,2019,3257
99,2013,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
