geo,year,fruit_and_vegetables_export_value_tcl
44,1997,569993
44,1998,528086
44,1999,624179
44,2000,552901
44,2001,477566
44,2002,492991
44,2003,478027
44,2004,511355
44,2005,613007
44,2006,654150
44,2007,768924
44,2008,851490
44,2009,969692
44,2010,862440
44,2011,944253
44,2012,943677
44,2013,897189
44,2014,990548
44,2015,964222
44,2016,1119681
44,2017,1174167
44,2018,1173374
44,2019,1285772
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,144
45,1982,130
45,1983,142
45,1984,115
45,1985,157
45,1986,21
45,1987,20
45,1988,10
45,1989,7
45,1990,0
45,1991,5
45,1992,10
45,1993,5
45,1994,0
45,1995,3
45,1996,0
45,1997,4
45,1998,2
45,1999,29
45,2000,2
45,2001,0
45,2002,7
45,2003,0
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,22
45,2014,13
45,2015,1
45,2016,9
45,2017,4
45,2019,2
46,1961,46
46,1962,45
46,1963,21
46,1964,37
46,1965,10
46,1966,10
46,1967,14
46,1968,6
46,1969,16
46,1970,0
46,1971,10
46,1972,4
46,1973,36
46,1974,36
46,1975,36
46,1976,12
46,1977,42
46,1978,48
46,1979,18
46,1980,114
46,1981,33
46,1982,57
46,1983,76
46,1984,18
46,1985,12
46,1986,6
46,1987,47
46,1988,7
46,1989,9
46,1990,0
46,1991,1
46,1992,80
46,1993,82
46,1994,33
46,1995,75
46,1996,100
46,1997,93
46,1998,89
46,1999,111
46,2000,81
46,2001,140
46,2002,42
46,2003,170
46,2004,367
46,2005,368
46,2006,203
46,2007,401
46,2008,126
46,2009,811
46,2010,772
46,2011,835
46,2012,1064
46,2013,36
46,2014,68
46,2015,17
46,2016,57
46,2017,72
46,2018,41
46,2019,104
47,1961,806
47,1962,1026
47,1963,1393
47,1964,1695
47,1965,1560
47,1966,2157
47,1967,1548
47,1968,1331
47,1969,1736
47,1970,2022
47,1971,1480
47,1972,1406
47,1973,2551
47,1974,1772
47,1975,2134
47,1976,1423
47,1977,1431
47,1978,1773
47,1979,2007
47,1980,1916
47,1981,2013
47,1982,1575
47,1983,1110
47,1984,1105
47,1985,1248
47,1986,1153
47,1987,1244
47,1988,1814
47,1989,1228
47,1990,1362
47,1991,821
47,1992,486
47,1993,591
47,1994,414
47,1995,384
47,1996,469
47,1997,319
47,1998,252
47,1999,218
47,2000,243
47,2001,146
47,2002,464
47,2003,1229
47,2004,2210
47,2005,1598
47,2006,850
47,2007,833
47,2008,771
47,2009,685
47,2010,764
47,2011,443
47,2012,289
47,2013,300
47,2014,280
47,2015,243
47,2016,432
47,2017,724
47,2018,918
47,2019,970
48,1961,18589
48,1962,21220
48,1963,23248
48,1964,28597
48,1965,28812
48,1966,30143
48,1967,32019
48,1968,44596
48,1969,54259
48,1970,68948
48,1971,66361
48,1972,85416
48,1973,94217
48,1974,103007
48,1975,149891
48,1976,158014
48,1977,160372
48,1978,182614
48,1979,205558
48,1980,229917
48,1981,241354
48,1982,246574
48,1983,234951
48,1984,274691
48,1985,216596
48,1986,255948
48,1987,275962
48,1988,321734
48,1989,397328
48,1990,417324
48,1991,508052
48,1992,606100
48,1993,670802
48,1994,754128
48,1995,942477
48,1996,944458
48,1997,963615
48,1998,1097664
48,1999,1034495
48,2000,949466
48,2001,922535
48,2002,912757
48,2003,1030600
48,2004,1125933
48,2005,1181770
48,2006,1523882
48,2007,1625508
48,2008,1784016
48,2009,1715386
48,2010,1819039
48,2011,1956962
48,2012,2046502
48,2013,2218732
48,2014,2444512
48,2015,2329311
48,2016,2689488
48,2017,2962945
48,2018,2784350
48,2019,2670351
49,1961,3509
49,1962,5832
49,1963,2116
49,1964,3298
49,1965,1600
49,1966,2747
49,1967,3438
49,1968,4204
49,1969,3637
49,1970,4186
49,1971,3412
49,1972,7440
49,1973,14498
49,1974,20113
49,1975,18813
49,1976,22403
49,1977,25973
49,1978,54462
49,1979,65483
49,1980,77839
49,1981,114564
49,1982,133667
49,1983,161344
49,1984,150487
49,1985,187829
49,1986,217349
49,1987,203383
49,1988,209087
49,1989,164846
49,1990,171780
49,1991,122480
49,1992,95230
49,1993,56040
49,1994,36580
49,1995,37490
49,1996,36680
49,1997,37780
49,1998,20325
49,1999,75158
49,2000,89617
49,2001,62237
49,2002,34249
49,2003,59380
49,2004,79801
49,2005,34745
49,2006,36950
49,2007,31725
49,2008,32346
49,2009,28561
49,2010,37282
49,2011,20850
49,2012,25385
49,2013,20755
49,2014,956
49,2015,1964
49,2016,3339
49,2017,2336
49,2018,2099
49,2019,4097
50,1961,15618
50,1962,23802
50,1963,24872
50,1964,22593
50,1965,25458
50,1966,30302
50,1967,38095
50,1968,37425
50,1969,42273
50,1970,44394
50,1971,56652
50,1972,67702
50,1973,74699
50,1974,60857
50,1975,49248
50,1976,77179
50,1977,96032
50,1978,80770
50,1979,107479
50,1980,103204
50,1981,103540
50,1982,113967
50,1983,81396
50,1984,116942
50,1985,79604
50,1986,106853
50,1987,121905
50,1988,109563
50,1989,126241
50,1990,166881
50,1991,143612
50,1992,118100
50,1993,98943
50,1994,111692
50,1995,170871
50,1996,141779
50,1997,75465
50,1998,81246
50,1999,71731
50,2000,59301
50,2001,72095
50,2002,66622
50,2003,91549
50,2004,111261
50,2005,102340
50,2006,130504
50,2007,154267
50,2008,149469
50,2009,120114
50,2010,120626
50,2011,156767
50,2012,115510
50,2013,147586
50,2014,124592
50,2015,99860
50,2016,117873
50,2017,126932
50,2018,119754
50,2019,118701
5000,1961,3742589
5000,1962,4279457
5000,1963,4507779
5000,1964,4851162
5000,1965,5502847
5000,1966,5938018
5000,1967,6181388
5000,1968,6351810
5000,1969,6977882
5000,1970,7735496
5000,1971,8369496
5000,1972,10143905
5000,1973,14021029
5000,1974,16213699
5000,1975,17253332
5000,1976,19423759
5000,1977,22901316
5000,1978,25838046
5000,1979,30537026
5000,1980,33708915
5000,1981,34724008
5000,1982,33319538
5000,1983,31354342
5000,1984,33879517
5000,1985,31896998
5000,1986,37616563
5000,1987,43123897
5000,1988,46520936
5000,1989,48134989
5000,1990,56631502
5000,1991,60345407
5000,1992,62450909
5000,1993,61644762
5000,1994,70114218
5000,1995,77772289
5000,1996,82891202
5000,1997,81309287
5000,1998,80094894
5000,1999,79330699
5000,2000,77030369
5000,2001,80172104
5000,2002,86535837
5000,2003,106560944
5000,2004,117629636
5000,2005,128773386
5000,2006,140507704
5000,2007,172822769
5000,2008,208895376
5000,2009,194577421
5000,2010,222374624
5000,2011,253428521
5000,2012,258626768
5000,2013,280776958
5000,2014,238724890
5000,2015,232842720
5000,2016,244853425
5000,2017,263525588
5000,2018,268581429
5000,2019,274385568
51,1961,5502
51,1962,7800
51,1963,10492
51,1964,10735
51,1965,12003
51,1966,10525
51,1967,11497
51,1968,13353
51,1969,16331
51,1970,28970
51,1971,17470
51,1972,26692
51,1973,27092
51,1974,32264
51,1975,36045
51,1976,37394
51,1977,36365
51,1978,45986
51,1979,50459
51,1980,56962
51,1981,69863
51,1982,67186
51,1983,44579
51,1984,27037
51,1985,34670
51,1986,37726
51,1987,49377
51,1988,69096
51,1989,66417
51,1990,41617
51,1991,50008
51,1992,57162
5100,1961,402980
5100,1962,452460
5100,1963,499369
5100,1964,508806
5100,1965,534743
5100,1966,547651
5100,1967,551469
5100,1968,573926
5100,1969,609792
5100,1970,624363
5100,1971,636016
5100,1972,761774
5100,1973,1025712
5100,1974,1037484
5100,1975,1047001
5100,1976,1121957
5100,1977,1175287
5100,1978,1313355
5100,1979,1464622
5100,1980,1698997
5100,1981,1532653
5100,1982,1391216
5100,1983,1277129
5100,1984,1260914
5100,1985,1254297
5100,1986,1439939
5100,1987,1599836
5100,1988,1588923
5100,1989,1520497
5100,1990,1871201
5100,1991,2073750
5100,1992,2098298
5100,1993,1990636
5100,1994,2051893
5100,1995,2610610
5100,1996,2624592
5100,1997,2538619
5100,1998,2687371
5100,1999,2916427
5100,2000,2472430
5100,2001,2442013
5100,2002,2592088
5100,2003,3344160
5100,2004,3968734
5100,2005,4438418
5100,2006,4402777
5100,2007,5406329
5100,2008,6847138
5100,2009,7622118
5100,2010,8030211
5100,2011,10168217
5100,2012,10117529
5100,2013,11951793
5100,2014,13311735
5100,2015,13113713
5100,2016,13759394
5100,2017,15545909
5100,2018,16386914
5100,2019,16031925
5101,1961,55353
5101,1962,59713
5101,1963,69556
5101,1964,84401
5101,1965,77006
5101,1966,87592
5101,1967,77975
5101,1968,97377
5101,1969,90468
5101,1970,100206
5101,1971,111490
5101,1972,131288
5101,1973,166506
5101,1974,206208
5101,1975,186830
5101,1976,160449
5101,1977,182263
5101,1978,172395
5101,1979,171667
5101,1980,214416
5101,1981,242732
5101,1982,200368
5101,1983,161582
5101,1984,168743
5101,1985,134420
5101,1986,173032
5101,1987,225421
5101,1988,231910
5101,1989,192980
5101,1990,250871
5101,1991,203914
5101,1992,203168
5101,1993,225558
5101,1994,303159
5101,1995,355486
5101,1996,410510
5101,1997,346883
5101,1998,406306
5101,1999,457993
5101,2000,414637
5101,2001,374645
5101,2002,363389
5101,2003,482778
5101,2004,555151
5101,2005,592169
5101,2006,640561
5101,2007,806400
5101,2008,1037659
5101,2009,1031784
5101,2010,1323890
5101,2011,1303220
5101,2012,1349476
5101,2013,2066821
5101,2014,2640641
5101,2015,2683972
5101,2016,1894727
5101,2017,2102351
5101,2018,1802578
5101,2019,2029083
5102,1961,13886
5102,1962,15299
5102,1963,11803
5102,1964,11974
5102,1965,12527
5102,1966,8762
5102,1967,8628
5102,1968,9922
5102,1969,10636
5102,1970,11984
5102,1971,14802
5102,1972,19535
5102,1973,25761
5102,1974,25647
5102,1975,16131
5102,1976,17799
5102,1977,20296
5102,1978,22796
5102,1979,19915
5102,1980,8137
5102,1981,5395
5102,1982,5259
5102,1983,3806
5102,1984,3159
5102,1985,5374
5102,1986,5045
5102,1987,3589
5102,1988,3360
5102,1989,16740
5102,1990,35710
5102,1991,51233
5102,1992,47407
5102,1993,19646
5102,1994,61527
5102,1995,79774
5102,1996,67252
5102,1997,52474
5102,1998,48021
5102,1999,48616
5102,2000,53239
5102,2001,51712
5102,2002,49215
5102,2003,76152
5102,2004,81799
5102,2005,75020
5102,2006,72213
5102,2007,72811
5102,2008,95529
5102,2009,87016
5102,2010,95119
5102,2011,102361
5102,2012,88285
5102,2013,232777
5102,2014,91094
5102,2015,77569
5102,2016,84215
5102,2017,77437
5102,2018,210614
5102,2019,201162
5103,1961,201351
5103,1962,238973
5103,1963,255549
5103,1964,239168
5103,1965,264924
5103,1966,253909
5103,1967,266111
5103,1968,257004
5103,1969,280048
5103,1970,290281
5103,1971,277587
5103,1972,331987
5103,1973,495290
5103,1974,410548
5103,1975,419902
5103,1976,498120
5103,1977,511190
5103,1978,565145
5103,1979,606872
5103,1980,681990
5103,1981,562355
5103,1982,517764
5103,1983,549883
5103,1984,494322
5103,1985,549536
5103,1986,614527
5103,1987,676070
5103,1988,692524
5103,1989,665200
5103,1990,775650
5103,1991,864382
5103,1992,804721
5103,1993,727555
5103,1994,694022
5103,1995,984186
5103,1996,1047168
5103,1997,883298
5103,1998,980233
5103,1999,987660
5103,2000,799882
5103,2001,865976
5103,2002,947956
5103,2003,1104895
5103,2004,1176701
5103,2005,1517972
5103,2006,1421567
5103,2007,2016984
5103,2008,2816751
5103,2009,3594600
5103,2010,3153618
5103,2011,4460305
5103,2012,3918795
5103,2013,4595014
5103,2014,4665189
5103,2015,4602363
5103,2016,4763039
5103,2017,5706039
5103,2018,6217541
5103,2019,6699371
5104,1961,110124
5104,1962,114255
5104,1963,128871
5104,1964,142101
5104,1965,146624
5104,1966,162004
5104,1967,163223
5104,1968,166687
5104,1969,187841
5104,1970,172549
5104,1971,186547
5104,1972,222932
5104,1973,269369
5104,1974,308718
5104,1975,337044
5104,1976,354904
5104,1977,364059
5104,1978,445124
5104,1979,563423
5104,1980,627799
5104,1981,586055
5104,1982,559001
5104,1983,473266
5104,1984,471543
5104,1985,419363
5104,1986,472265
5104,1987,539859
5104,1988,513224
5104,1989,525435
5104,1990,657409
5104,1991,795074
5104,1992,881973
5104,1993,822255
5104,1994,798139
5104,1995,939548
5104,1996,815293
5104,1997,965866
5104,1998,976148
5104,1999,1009672
5104,2000,868119
5104,2001,785413
5104,2002,882881
5104,2003,1295823
5104,2004,1620032
5104,2005,1710084
5104,2006,1656546
5104,2007,1943621
5104,2008,2161965
5104,2009,2268478
5104,2010,2831395
5104,2011,2977382
5104,2012,3094524
5104,2013,3617081
5104,2014,3816806
5104,2015,3665089
5104,2016,3801144
5104,2017,4381751
5104,2018,4788185
5104,2019,4451876
5105,1961,22266
5105,1962,24220
5105,1963,33590
5105,1964,31162
5105,1965,33662
5105,1966,35384
5105,1967,35532
5105,1968,42936
5105,1969,40799
5105,1970,49343
5105,1971,45590
5105,1972,56032
5105,1973,68786
5105,1974,86363
5105,1975,87094
5105,1976,90685
5105,1977,97479
5105,1978,107895
5105,1979,102745
5105,1980,166655
5105,1981,136117
5105,1982,108823
5105,1983,88592
5105,1984,123147
5105,1985,145604
5105,1986,175070
5105,1987,154897
5105,1988,147905
5105,1989,120142
5105,1990,151561
5105,1991,159147
5105,1992,161029
5105,1993,195622
5105,1994,195045
5105,1995,251616
5105,1996,284369
5105,1997,290097
5105,1998,276663
5105,1999,412486
5105,2000,336553
5105,2001,364266
5105,2002,348647
5105,2003,384512
5105,2004,535051
5105,2005,543173
5105,2006,611890
5105,2007,566513
5105,2008,735234
5105,2009,640240
5105,2010,626189
5105,2011,1324949
5105,2012,1666449
5105,2013,1440100
5105,2014,2098005
5105,2015,2084720
5105,2016,3216269
5105,2017,3278331
5105,2018,3367996
5105,2019,2650433
52,1992,27570
52,1993,21148
52,1994,32457
52,1995,13044
52,1996,18825
52,1997,24873
52,1998,21292
52,1999,19162
52,2000,25763
52,2001,17275
52,2002,29983
52,2003,61020
52,2004,62130
52,2005,192476
52,2006,152185
52,2007,193802
52,2008,240499
52,2009,213805
52,2010,177039
52,2011,254496
52,2012,285433
52,2013,273852
52,2014,308352
52,2015,283142
52,2016,327815
52,2017,436790
52,2018,577288
52,2019,626272
5200,1961,1150126
5200,1962,1267405
5200,1963,1395940
5200,1964,1508988
5200,1965,1709641
5200,1966,1937590
5200,1967,1975769
5200,1968,2009126
5200,1969,2194310
5200,1970,2678934
5200,1971,2858301
5200,1972,3382209
5200,1973,5403413
5200,1974,6610972
5200,1975,6369546
5200,1976,7399581
5200,1977,9142169
5200,1978,10491416
5200,1979,11717006
5200,1980,13241427
5200,1981,14476195
5200,1982,13445463
5200,1983,12625872
5200,1984,14046568
5200,1985,12104812
5200,1986,12952562
5200,1987,13730873
5200,1988,15171528
5200,1989,15878296
5200,1990,19040436
5200,1991,19551863
5200,1992,20957917
5200,1993,21459827
5200,1994,23395345
5200,1995,26030195
5200,1996,29707226
5200,1997,31314565
5200,1998,29711968
5200,1999,28442122
5200,2000,30231128
5200,2001,31605172
5200,2002,32446311
5200,2003,39755424
5200,2004,42223432
5200,2005,45767812
5200,2006,48734376
5200,2007,62673539
5200,2008,83496564
5200,2009,76612003
5200,2010,91067472
5200,2011,104375088
5200,2012,109689797
5200,2013,119471095
5200,2014,67850908
5200,2015,68800327
5200,2016,72116106
5200,2017,75144698
5200,2018,76274881
5200,2019,79208175
5203,1961,777539
5203,1962,893760
5203,1963,985691
5203,1964,1071276
5203,1965,1202864
5203,1966,1336257
5203,1967,1348846
5203,1968,1352940
5203,1969,1454378
5203,1970,1904548
5203,1971,2025125
5203,1972,2354636
5203,1973,3867454
5203,1974,4836495
5203,1975,4307441
5203,1976,5058153
5203,1977,6210819
5203,1978,7319377
5203,1979,8099696
5203,1980,9131093
5203,1981,9904420
5203,1982,9372777
5203,1983,8726486
5203,1984,8264559
5203,1985,6681167
5203,1986,7490488
5203,1987,7878268
5203,1988,9128929
5203,1989,8538035
5203,1990,9712779
5203,1991,10499742
5203,1992,11303888
5203,1993,11963194
5203,1994,12555120
5203,1995,14291951
5203,1996,16664025
5203,1997,16975623
5203,1998,14505768
5203,1999,14201152
5203,2000,15569406
5203,2001,15700765
5203,2002,16051741
5203,2003,19509960
5203,2004,19523484
5203,2005,20960030
5203,2006,21736844
5203,2007,28154637
5203,2008,38686029
5203,2009,37705914
5203,2010,43519960
5203,2011,46031901
5203,2012,54185839
5203,2013,53716479
5203,2014,31562334
5203,2015,31792579
5203,2016,31442686
5203,2017,31937310
5203,2018,31411353
5203,2019,32264081
5204,1961,142572
5204,1962,132734
5204,1963,154789
5204,1964,191580
5204,1965,220106
5204,1966,292470
5204,1967,286525
5204,1968,331905
5204,1969,378903
5204,1970,420202
5204,1971,427483
5204,1972,476766
5204,1973,545788
5204,1974,508475
5204,1975,588775
5204,1976,691688
5204,1977,886613
5204,1978,1004668
5204,1979,1097214
5204,1980,1347151
5204,1981,1396477
5204,1982,1287944
5204,1983,1164221
5204,1984,1410763
5204,1985,1402427
5204,1986,1746797
5204,1987,1867225
5204,1988,1994596
5204,1989,2062098
5204,1990,2726323
5204,1991,2803392
5204,1992,2881909
5204,1993,3229459
5204,1994,3458898
5204,1995,4262092
5204,1996,4309234
5204,1997,4342325
5204,1998,5100187
5204,1999,4949359
5204,2000,5088211
5204,2001,5310239
5204,2002,5130136
5204,2003,5980359
5204,2004,6852234
5204,2005,7466000
5204,2006,8500448
5204,2007,9783490
5204,2008,10112012
5204,2009,10051603
5204,2010,11097128
5204,2011,12687550
5204,2012,13191182
5204,2013,14577679
5204,2014,15662808
5204,2015,16593480
5204,2016,18821300
5204,2017,20666622
5204,2018,20722990
5204,2019,22210602
5206,1961,50351
5206,1962,53701
5206,1963,51296
5206,1964,52296
5206,1965,53263
5206,1966,50295
5206,1967,52473
5206,1968,50115
5206,1969,51791
5206,1970,47975
5206,1971,48048
5206,1972,57950
5206,1973,71320
5206,1974,88065
5206,1975,91659
5206,1976,100950
5206,1977,111793
5206,1978,151309
5206,1979,156161
5206,1980,167460
5206,1981,219166
5206,1982,240720
5206,1983,286202
5206,1984,290547
5206,1985,372121
5206,1986,462893
5206,1987,409508
5206,1988,470387
5206,1989,404118
5206,1990,459118
5206,1991,404153
5206,1992,390896
5206,1993,315928
5206,1994,286758
5206,1995,320294
5206,1996,308377
5206,1997,297607
5206,1998,280021
5206,1999,336130
5206,2000,343419
5206,2001,319288
5206,2002,289153
5206,2003,297801
5206,2004,332387
5206,2005,285747
5206,2006,314519
5206,2007,352363
5206,2008,354453
5206,2009,423031
5206,2010,451766
5206,2011,417896
5206,2012,464053
5206,2013,515301
5206,2014,691339
5206,2015,552915
5206,2016,607359
5206,2017,776990
5206,2018,608921
5206,2019,654022
5207,1961,179664
5207,1962,187210
5207,1963,204164
5207,1964,193836
5207,1965,233408
5207,1966,258568
5207,1967,287925
5207,1968,274166
5207,1969,309238
5207,1970,306209
5207,1971,357645
5207,1972,492857
5207,1973,918851
5207,1974,1177937
5207,1975,1381671
5207,1976,1548790
5207,1977,1932944
5207,1978,2016062
5207,1979,2363935
5207,1980,2595723
5207,1981,2956132
5207,1982,2544022
5207,1983,2448963
5207,1984,4080699
5207,1985,3649097
5207,1986,3252384
5207,1987,3575872
5207,1988,3577616
5207,1989,4874045
5207,1990,6142216
5207,1991,5844576
5207,1992,6381224
5207,1993,5951246
5207,1994,7094569
5207,1995,7155858
5207,1996,8425590
5207,1997,9699010
5207,1998,9825992
5207,1999,8955481
5207,2000,9230093
5207,2001,10274880
5207,2002,10975281
5207,2003,13967304
5207,2004,15515327
5207,2005,17056035
5207,2006,18182565
5207,2007,24383049
5207,2008,34344070
5207,2009,28431455
5207,2010,35998618
5207,2011,45237741
5207,2012,41848723
5207,2013,50661636
5207,2014,19934427
5207,2015,19861353
5207,2016,21244761
5207,2017,21763776
5207,2018,23531617
5207,2019,24079470
53,1961,40
53,1962,105
53,1963,45
53,1964,40
53,1965,30
53,1966,24
53,1967,99
53,1968,239
53,1969,144
53,1970,523
53,1971,143
53,1972,245
53,1973,674
53,1974,524
53,1975,1163
53,1976,553
53,1977,1363
53,1978,1137
53,1979,982
53,1980,1929
53,1981,1100
53,1982,2981
53,1983,638
53,1984,275
53,1985,311
53,1986,732
53,1987,174
53,1988,1
53,1989,217
53,1990,900
53,1991,824
53,1992,1294
53,1993,7825
53,1994,5528
53,1995,7087
53,1996,6745
53,1997,7110
53,1998,5326
53,1999,15429
53,2000,18004
53,2001,12587
53,2002,20389
53,2003,18337
53,2004,17833
53,2005,20761
53,2006,46398
53,2007,33872
53,2008,37861
53,2009,33806
53,2010,31112
53,2011,153643
53,2012,59840
53,2013,79914
53,2014,94750
53,2015,93571
53,2016,61871
53,2017,122118
53,2018,190014
53,2019,136315
5300,1961,610445
5300,1962,693487
5300,1963,763755
5300,1964,807840
5300,1965,995140
5300,1966,1050649
5300,1967,1176702
5300,1968,1279611
5300,1969,1351579
5300,1970,1362038
5300,1971,1524034
5300,1972,1737622
5300,1973,2134810
5300,1974,2549418
5300,1975,2689744
5300,1976,3264323
5300,1977,3707754
5300,1978,4289191
5300,1979,5182123
5300,1980,5936359
5300,1981,6403351
5300,1982,6254139
5300,1983,5855502
5300,1984,6508038
5300,1985,6352216
5300,1986,7618631
5300,1987,8594359
5300,1988,9568980
5300,1989,9627898
5300,1990,10512851
5300,1991,11290413
5300,1992,11404605
5300,1993,11355179
5300,1994,12908454
5300,1995,13770611
5300,1996,13962012
5300,1997,13517570
5300,1998,12676733
5300,1999,13233818
5300,2000,12910073
5300,2001,13601317
5300,2002,14394287
5300,2003,17126174
5300,2004,19796346
5300,2005,23902477
5300,2006,26907699
5300,2007,32163538
5300,2008,37024025
5300,2009,36253740
5300,2010,44783094
5300,2011,52626739
5300,2012,51142361
5300,2013,54948606
5300,2014,64770290
5300,2015,65179415
5300,2016,68828932
5300,2017,73965118
5300,2018,73456777
5300,2019,78075739
5301,1992,84088
5301,1993,89900
5301,1994,162411
5301,1995,129860
5301,1996,224149
5301,1997,250772
5301,1998,166840
5301,1999,102818
5301,2000,159868
5301,2001,169362
5301,2002,145626
5301,2003,175595
5301,2004,352109
5301,2005,401025
