geo,year,animal_and_vegetable_oil_export_quantity_tcl
68,2000,903172
68,2001,785302
68,2002,926172
68,2003,957799
68,2004,1000002
68,2005,1153087
68,2006,1239558
68,2007,1147898
68,2008,1107418
68,2009,1202408
68,2010,1232393
68,2011,1672921
68,2012,1353517
68,2013,1194867
68,2014,1160609
68,2015,1224664
68,2016,1382653
68,2017,1239050
68,2018,1243424
7,1961,19923
7,1962,18641
7,1963,19473
7,1964,19985
7,1965,16859
7,1966,16775
7,1967,18109
7,1968,13551
7,1969,12786
7,1970,12733
7,1971,12717
7,1972,11141
7,1973,5465
7,1974,6803
7,1975,2600
7,1976,2000
7,1977,0
7,1978,0
7,1979,0
7,1980,1
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,79
7,2003,933
7,2004,4500
7,2005,7600
7,2006,6000
7,2007,12000
7,2008,20000
7,2009,13000
7,2010,14000
7,2011,25000
7,2012,24000
7,2013,36000
7,2014,45090
7,2015,40191
7,2016,15135
7,2017,14015
7,2018,12004
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,251
70,1966,0
70,1967,0
70,1968,6845
70,1969,10529
70,1970,10753
70,1971,8073
70,1972,10748
70,1973,11396
70,1974,7225
70,1975,11300
70,1976,13342
70,1977,9657
70,1978,7217
70,1979,9555
70,1980,11815
70,1981,10329
70,1982,11006
70,1983,7645
70,1984,5314
70,1985,8218
70,1986,7825
70,1987,9278
70,1988,5821
70,1989,6731
70,1990,6770
70,1991,8380
70,1992,4466
70,1993,5051
70,1994,7744
70,1995,5538
70,1996,6828
70,1997,6260
70,1998,2704
70,1999,4635
70,2000,5762
70,2001,4836
70,2002,5213
70,2003,5035
70,2004,5384
70,2005,5736
70,2006,5313
70,2007,5680
70,2008,5102
70,2009,4794
70,2010,6498
70,2011,5835
70,2012,7201
70,2013,6198
70,2014,4987
70,2015,7371
70,2016,6616
70,2017,5379
70,2018,6585
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,72
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1015
72,2003,277
72,2004,329
72,2005,2310
72,2006,1284
72,2007,850
72,2008,650
72,2009,296
72,2010,296
72,2011,296
72,2012,296
72,2013,296
72,2014,408
72,2015,310
72,2016,312
72,2017,296
72,2018,296
73,1993,61
73,1994,23
73,1995,927
73,1996,242
73,1997,104
73,1998,111
73,1999,147
73,2000,70
73,2001,55
73,2002,59
73,2003,270
73,2004,793
73,2005,306
73,2006,106
73,2007,1099
73,2008,952
73,2009,289
73,2010,135
73,2011,1864
73,2012,1688
73,2013,4646
73,2014,1287
73,2015,1848
73,2016,2294
73,2017,5012
73,2018,3290
74,1961,0
74,1962,0
74,1963,50
74,1964,384
74,1965,1135
74,1966,880
74,1967,1032
74,1968,1390
74,1969,928
74,1970,323
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,220
74,1983,0
74,1984,1668
74,1985,4100
74,1986,3900
74,1987,2100
74,1988,1100
74,1989,7900
74,1990,3600
74,1991,2000
74,1992,4500
74,1993,1280
74,1994,0
74,1995,3069
74,1996,5953
74,1997,8495
74,1998,2707
74,1999,6101
74,2000,23
74,2001,267
74,2002,2213
74,2003,1
74,2004,0
74,2005,750
74,2006,4035
74,2007,997
74,2008,1000
74,2009,1684
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,688
74,2015,365
74,2016,1446
74,2017,5132
74,2018,7072
75,1961,4000
75,1962,1000
75,1963,4525
75,1964,8600
75,1965,16278
75,1966,13816
75,1967,20968
75,1968,25122
75,1969,15029
75,1970,15997
75,1971,14257
75,1972,14093
75,1973,16892
75,1974,17582
75,1975,16889
75,1976,17465
75,1977,17200
75,1978,13309
75,1979,7900
75,1980,10217
75,1981,8022
75,1982,4713
75,1983,10570
75,1984,11307
75,1985,6024
75,1986,3881
75,1987,3195
75,1988,5087
75,1989,9099
75,1990,3669
75,1991,2078
75,1992,1610
75,1993,1100
75,1994,1830
75,1995,2022
75,1996,2022
75,1997,2122
75,1998,2022
75,1999,2557
75,2000,5720
75,2001,10780
75,2002,15734
75,2003,5178
75,2004,7352
75,2005,1332
75,2006,5432
75,2007,1851
75,2008,1812
75,2009,6723
75,2010,6373
75,2011,5053
75,2012,3877
75,2013,1176
75,2014,414
75,2015,4451
75,2016,4766
75,2017,80
75,2018,8
79,1961,147862
79,1962,161174
79,1963,176015
79,1964,193908
79,1965,227763
79,1966,247983
79,1967,312699
79,1968,429661
79,1969,509512
79,1970,395306
79,1971,504627
79,1972,594992
79,1973,707434
79,1974,804326
79,1975,903573
79,1976,924248
79,1977,1016134
79,1978,1038931
79,1979,1141201
79,1980,1229451
79,1981,1308355
79,1982,1308961
79,1983,1292738
79,1984,1351186
79,1985,1565148
79,1986,1645966
79,1987,1727523
79,1988,1711492
79,1989,1791796
79,1990,1706370
79,1991,1784745
79,1992,1762276
79,1993,1744570
79,1994,1806105
79,1995,1719925
79,1996,1815929
79,1997,2011038
79,1998,2112305
79,1999,2273483
79,2000,2322501
79,2001,2440348
79,2002,2541894
79,2003,2074258
79,2004,2216492
79,2005,2167908
79,2006,1952838
79,2007,1685949
79,2008,2009007
79,2009,1940712
79,2010,2184989
79,2011,2367480
79,2012,2773172
79,2013,3056043
79,2014,2830021
79,2015,3150855
79,2016,3183522
79,2017,2999201
79,2018,2762132
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
80,1992,190
80,1993,0
80,1997,200
80,1998,6700
80,1999,350
80,2000,8000
80,2001,2800
80,2002,1053
80,2003,252
80,2004,9202
80,2005,18538
80,2006,15564
80,2007,21606
80,2008,18703
80,2009,25391
80,2010,31181
80,2011,24713
80,2012,30635
80,2013,44578
80,2014,53651
80,2015,63618
80,2016,78013
80,2017,100091
80,2018,75777
81,1961,264
81,1962,1502
81,1963,621
81,1964,54
81,1965,102
81,1966,5
81,1967,1570
81,1968,4
81,1969,58
81,1970,29
81,1971,10
81,1972,38
81,1973,12
81,1974,0
81,1975,121
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,3000
81,1986,0
81,1987,4000
81,1988,2000
81,1989,8000
81,1990,4800
81,1991,1303
81,1992,7815
81,1993,8860
81,1994,10000
81,1995,12120
81,1996,17002
81,1997,17684
81,1998,10612
81,1999,11840
81,2000,14236
81,2001,38633
81,2002,39770
81,2003,66768
81,2004,71106
81,2005,22445
81,2006,92089
81,2007,101917
81,2008,89291
81,2009,55898
81,2010,62826
81,2011,66175
81,2012,136206
81,2013,273096
81,2014,88264
81,2015,88750
81,2016,179501
81,2017,165591
81,2018,155507
83,2004,1307
83,2005,3765
83,2006,2820
83,2007,300
83,2008,600
83,2009,2805
83,2010,1659
83,2011,3721
83,2012,1216
83,2013,1216
83,2014,3468
83,2015,2413
83,2016,407
83,2017,1359
83,2018,1851
84,1961,273
84,1962,10457
84,1963,5467
84,1964,821
84,1965,7909
84,1966,12820
84,1967,39072
84,1968,35447
84,1969,17787
84,1970,8042
84,1971,9537
84,1972,19290
84,1973,21346
84,1974,21348
84,1975,33642
84,1976,20158
84,1977,18459
84,1978,72820
84,1979,37796
84,1980,31179
84,1981,33456
84,1982,74329
84,1983,189840
84,1984,156804
84,1985,88756
84,1986,163536
84,1987,132538
84,1988,76051
84,1989,184391
84,1990,138830
84,1991,101009
84,1992,212098
84,1993,160780
84,1994,147571
84,1995,210677
84,1996,211435
84,1997,168862
84,1998,192704
84,1999,288031
84,2000,178584
84,2001,234817
84,2002,135966
84,2003,171998
84,2004,111476
84,2005,174010
84,2006,187292
84,2007,186391
84,2008,164348
84,2009,172330
84,2010,176212
84,2011,164140
84,2012,198289
84,2013,245322
84,2014,136756
84,2015,252297
84,2016,246148
84,2017,178299
84,2018,254297
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1991,3
86,1992,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,2
88,1980,3
88,1981,0
88,1982,0
88,1983,7
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2018,0
89,1961,1498
89,1962,1088
89,1963,1665
89,1964,1606
89,1965,2995
89,1966,5785
89,1967,6099
89,1968,5323
89,1969,2723
89,1970,1540
89,1971,366
89,1972,911
89,1973,6221
89,1974,7163
89,1975,18
89,1976,80
89,1977,421
89,1978,2945
89,1979,161
89,1980,277
89,1981,72
89,1982,82
89,1983,190
89,1984,595
89,1985,360
89,1986,618
89,1987,477
89,1988,2168
89,1989,305
89,1990,3336
89,1991,1641
89,1992,3297
89,1993,6612
89,1994,11506
89,1995,6659
89,1996,14881
89,1997,24322
89,1998,27404
89,1999,35261
89,2000,55295
89,2001,70202
89,2002,68175
89,2003,90281
89,2004,102277
89,2005,103099
89,2006,152039
89,2007,159908
89,2008,212818
89,2009,193048
89,2010,203594
89,2011,279041
89,2012,335448
89,2013,430671
89,2014,459022
89,2015,536597
89,2016,782526
89,2017,817172
89,2018,912497
9,1961,304361
9,1962,421675
9,1963,320196
9,1964,260885
9,1965,384818
9,1966,367375
9,1967,492999
9,1968,335311
9,1969,424027
9,1970,460152
9,1971,341734
9,1972,232919
9,1973,354570
9,1974,253612
9,1975,139907
9,1976,338369
9,1977,580269
9,1978,717806
9,1979,775955
9,1980,857271
9,1981,625181
9,1982,860022
9,1983,1243862
9,1984,1395398
9,1985,1686331
9,1986,1929331
9,1987,1729299
9,1988,2264137
9,1989,1940818
9,1990,2551294
9,1991,2787118
9,1992,2667622
9,1993,2336327
9,1994,2603960
9,1995,3366425
9,1996,2616002
9,1997,3917281
9,1998,4029044
9,1999,5109937
9,2000,4755100
9,2001,4492960
9,2002,4590624
9,2003,5333118
9,2004,5423820
9,2005,6282573
9,2006,7205796
9,2007,7451999
9,2008,6316212
9,2009,5765203
9,2010,5807840
9,2011,5693617
9,2012,4942604
9,2013,5071275
9,2014,4815760
9,2015,6455235
9,2016,6778868
9,2017,6209367
9,2018,4966568
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,104
90,1992,100
90,1993,141
90,1994,1000
90,1995,77
90,1996,221
90,1997,1074
90,1998,138
90,1999,49
90,2000,102
90,2001,1734
90,2002,125
90,2003,145
90,2004,325
90,2005,683
90,2006,772
90,2007,362
90,2008,132
90,2009,132
90,2010,474
90,2011,611
90,2012,885
90,2013,1118
90,2014,1486
90,2015,1165
90,2016,5328
90,2017,3228
90,2018,3022
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,8
91,1972,265
91,1973,273
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,346
91,1998,352
91,1999,462
91,2000,549
91,2001,471
91,2002,395
91,2003,388
91,2004,525
91,2005,616
91,2006,1270
91,2007,710
91,2008,1399
91,2009,850
91,2010,369
91,2011,588
91,2012,450
91,2013,366
91,2014,507
91,2015,316
91,2016,142
91,2017,88
91,2018,124
93,1961,67
93,1962,69
93,1963,61
93,1964,37
93,1965,37
93,1966,37
93,1967,37
93,1968,42
93,1969,37
93,1970,34
93,1971,38
93,1972,16
93,1973,48
93,1974,61
93,1975,30
93,1976,45
93,1977,33
93,1978,36
93,1979,38
93,1980,44
93,1981,52
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,8
93,1998,1
93,1999,0
93,2000,1
93,2001,0
93,2002,2
93,2003,0
93,2004,0
93,2005,0
93,2006,4
93,2007,2
93,2008,2
93,2009,1
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,9
93,2015,26
93,2016,13
93,2017,18
93,2018,24
95,1961,337
95,1962,40
95,1963,247
95,1964,769
95,1965,1010
95,1966,357
95,1967,2080
95,1968,1660
95,1969,3166
95,1970,319
95,1971,712
95,1972,755
95,1973,29
95,1974,322
95,1975,106
95,1976,149
95,1977,66
95,1978,1126
95,1979,516
95,1980,428
95,1981,158
95,1982,575
95,1983,6134
95,1984,15087
95,1985,19872
95,1986,30383
95,1987,27848
95,1988,19383
95,1989,16719
95,1990,13400
95,1991,14009
95,1992,19148
95,1993,18292
95,1994,12608
95,1995,5841
95,1996,3595
95,1997,393
95,1998,40472
95,1999,26052
95,2000,43911
95,2001,61836
95,2002,62451
95,2003,128365
95,2004,116192
95,2005,138028
95,2006,151784
95,2007,189299
95,2008,224426
95,2009,182652
95,2010,188722
95,2011,196086
95,2012,299786
95,2013,285456
95,2014,299864
95,2015,382162
95,2016,438888
95,2017,530394
95,2018,427244
96,1961,6891
96,1962,7714
96,1963,7515
96,1964,7364
96,1965,8460
96,1966,7185
96,1967,4107
96,1968,3678
96,1969,5874
96,1970,5734
96,1971,5576
96,1972,6348
96,1973,6613
96,1974,6208
96,1975,4260
96,1976,4548
96,1977,4229
96,1978,8680
96,1979,6597
96,1980,11756
96,1981,13128
96,1982,24401
96,1983,33514
96,1984,18141
96,1985,16728
96,1986,73832
96,1987,53198
96,1988,69785
96,1989,136270
96,1990,163264
96,1991,109751
96,1992,101915
96,1993,129220
96,1994,423098
96,1995,462294
96,1996,455758
96,1997,612720
96,1998,612830
96,1999,252536
96,2000,272463
96,2001,211864
96,2002,240133
96,2003,171013
96,2004,121426
96,2005,76679
96,2006,60289
96,2007,62756
96,2008,53984
96,2009,55224
96,2010,44023
96,2011,35327
96,2012,41505
96,2013,46340
96,2014,35453
96,2015,34314
96,2016,36058
96,2017,34643
96,2018,33083
97,1961,28550
97,1962,44201
97,1963,44621
97,1964,39713
97,1965,34945
97,1966,39859
97,1967,39414
97,1968,40494
97,1969,59538
97,1970,33944
97,1971,52079
97,1972,59180
97,1973,49643
97,1974,47573
97,1975,48260
97,1976,51250
97,1977,65053
97,1978,73387
97,1979,66907
97,1980,113926
97,1981,161876
97,1982,231656
97,1983,189390
97,1984,211807
97,1985,200158
97,1986,209094
97,1987,239415
97,1988,249432
97,1989,229143
97,1990,243722
97,1991,229448
97,1992,246844
97,1993,161528
97,1994,138618
97,1995,106907
97,1996,64116
97,1997,242960
97,1998,161079
97,1999,125384
97,2000,100290
97,2001,67107
97,2002,52763
97,2003,116627
97,2004,129045
97,2005,160620
97,2006,165616
97,2007,170609
97,2008,167205
97,2009,39597
97,2010,274801
97,2011,345507
97,2012,487797
97,2013,641650
97,2014,623737
97,2015,595030
97,2016,568361
97,2017,689283
97,2018,683292
98,1992,9365
98,1993,6633
98,1994,2651
98,1995,8247
98,1996,7494
98,1997,13596
98,1998,12327
98,1999,12374
98,2000,7188
98,2001,12585
98,2002,14545
98,2003,13756
98,2004,13731
98,2005,22054
98,2006,21401
98,2007,22605
98,2008,25660
98,2009,23165
98,2010,25810
98,2011,21386
98,2012,22557
98,2013,15293
98,2014,35811
98,2015,38089
98,2016,66372
98,2017,74617
98,2018,91946
99,1961,148
99,1962,201
99,1963,203
99,1964,478
99,1965,0
99,1966,221
99,1967,314
99,1968,162
99,1969,201
99,1970,89
99,1971,18
99,1972,31
99,1973,440
99,1974,501
99,1975,540
99,1976,347
99,1977,355
99,1978,593
99,1979,723
99,1980,2449
99,1981,2205
99,1982,1453
99,1983,2405
99,1984,1118
99,1985,1926
99,1986,291
99,1987,599
99,1988,450
99,1989,215
99,1990,12
99,1991,9
99,1992,6
99,1993,3
99,1994,2
99,1995,2
99,1996,0
99,1997,45
99,1998,48
99,1999,20
99,2000,0
99,2001,7
99,2002,0
99,2003,3
99,2004,0
99,2005,0
99,2006,14
99,2007,40
99,2008,40
99,2009,65
99,2010,109
99,2011,695
99,2012,763
99,2013,1581
99,2014,962
99,2015,1187
99,2016,1539
99,2017,1384
99,2018,2141
