geo,year,cigarettes_import_quantity_tce
60,2004,1622
60,2005,1346
60,2006,1537
60,2007,1415
60,2008,1452
60,2009,1512
60,2010,1163
60,2011,1207
60,2012,1057
60,2013,899
60,2014,929
60,2015,782
60,2016,696
60,2017,626
60,2018,549
60,2019,785
61,2014,358
61,2015,379
61,2016,339
61,2017,111
61,2018,256
61,2019,283
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,83
62,1969,98
62,1970,72
62,1971,51
62,1972,72
62,1973,26
62,1974,129
62,1975,141
62,1976,292
62,1977,186
62,1978,317
62,1979,311
62,1980,452
62,1981,813
62,1982,480
62,1983,306
62,1984,682
62,1985,145
62,1986,141
62,1987,202
62,1988,216
62,1989,24
62,1990,25
62,1991,19
62,1992,19
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1992,150
63,1993,130
63,1994,570
63,1995,540
63,1996,1645
63,1997,1900
63,1998,2904
63,1999,2620
63,2000,2150
63,2001,2345
63,2002,3060
63,2003,2905
63,2004,2694
63,2005,2950
63,2006,3536
63,2007,3526
63,2008,1534
63,2009,2335
63,2010,1268
63,2011,1871
63,2012,1867
63,2013,1769
63,2014,1783
63,2015,1907
63,2016,1963
63,2017,1846
63,2018,1665
63,2019,1662
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,34
64,1967,35
64,1968,34
64,1969,31
64,1970,28
64,1971,33
64,1972,44
64,1973,44
64,1974,45
64,1975,80
64,1976,60
64,1977,62
64,1978,62
64,1979,58
64,1980,61
64,1981,56
64,1982,58
64,1983,65
64,1984,63
64,1985,65
64,1986,66
64,1987,69
64,1988,73
64,1989,67
64,1990,51
64,1991,53
64,1992,57
64,1993,49
64,1994,45
64,1995,52
64,1996,50
64,1997,51
64,1998,54
64,1999,57
64,2000,120
64,2001,64
64,2002,74
64,2003,76
64,2004,137
64,2005,114
64,2006,52
64,2007,40
64,2008,28
64,2009,42
64,2010,42
64,2011,44
64,2012,39
64,2013,45
64,2014,39
64,2015,37
64,2016,41
64,2017,38
64,2018,39
64,2019,41
66,1961,7
66,1962,11
66,1963,6
66,1964,6
66,1965,6
66,1966,7
66,1967,8
66,1968,10
66,1969,11
66,1970,14
66,1971,18
66,1972,23
66,1973,32
66,1974,25
66,1975,14
66,1976,19
66,1977,17
66,1978,12
66,1979,11
66,1980,12
66,1981,11
66,1982,11
66,1983,9
66,1984,11
66,1985,9
66,1986,7
66,1987,9
66,1988,12
66,1989,9
66,1990,11
66,1991,13
66,1992,31
66,1993,12
66,1994,55
66,1995,55
66,1996,30
66,1997,40
66,1998,30
66,1999,17
66,2000,16
66,2001,34
66,2002,18
66,2003,14
66,2004,15
66,2005,18
66,2006,18
66,2007,19
66,2008,16
66,2009,21
66,2010,93
66,2011,460
66,2012,122
66,2013,77
66,2014,123
66,2015,364
66,2016,163
66,2017,255
66,2018,151
66,2019,10
67,1961,0
67,1962,0
67,1963,0
67,1964,6
67,1965,3
67,1966,3
67,1967,3
67,1968,11
67,1969,7
67,1970,6
67,1971,7
67,1972,96
67,1973,107
67,1974,204
67,1975,364
67,1976,193
67,1977,97
67,1978,114
67,1979,87
67,1980,100
67,1981,36
67,1982,15
67,1983,19
67,1984,15
67,1985,52
67,1986,56
67,1987,55
67,1988,45
67,1989,52
67,1990,69
67,1991,104
67,1992,61
67,1993,82
67,1994,26
67,1995,425
67,1996,1312
67,1997,1002
67,1998,1205
67,1999,1665
67,2000,1762
67,2001,1866
67,2002,1818
67,2003,1966
67,2004,5763
67,2005,6834
67,2006,6582
67,2007,6669
67,2008,8487
67,2009,4785
67,2010,4874
67,2011,7125
67,2012,3604
67,2013,7471
67,2014,5227
67,2015,5980
67,2016,3683
67,2017,4808
67,2018,4227
67,2019,3627
68,1961,2175
68,1962,1957
68,1963,2395
68,1964,2261
68,1965,2312
68,1966,2563
68,1967,2865
68,1968,3242
68,1969,3561
68,1970,4508
68,1971,5591
68,1972,5702
68,1973,5941
68,1974,7100
68,1975,7798
68,1976,8954
68,1977,12391
68,1978,14648
68,1979,19910
68,1980,26782
68,1981,29136
68,1982,31475
68,1983,33446
68,1984,38941
68,1985,48032
68,1986,42009
68,1987,46070
68,1988,49035
68,1989,49761
68,1990,48114
68,1991,54844
68,1992,49752
68,1993,67450
68,1994,62731
68,1995,58268
68,1996,57070
68,1997,60650
68,1998,60173
68,1999,62758
68,2000,52971
68,2001,65312
68,2002,63776
68,2003,53283
68,2004,46885
68,2005,49628
68,2006,39957
68,2007,48490
68,2008,23650
68,2009,47981
68,2010,42699
68,2011,41683
68,2012,42450
68,2013,38353
68,2014,37215
68,2015,40257
68,2016,43106
68,2017,42324
68,2018,44673
68,2019,45935
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,79
7,1966,120
7,1967,187
7,1968,248
7,1969,416
7,1970,473
7,1971,481
7,1972,186
7,1973,289
7,1974,199
7,1975,300
7,1976,300
7,1977,300
7,1978,300
7,1979,300
7,1980,300
7,1981,300
7,1982,300
7,1983,300
7,1984,300
7,1985,300
7,1986,300
7,1987,400
7,1988,400
7,1989,400
7,1990,400
7,1991,400
7,1992,300
7,1993,200
7,1994,530
7,1995,2600
7,1996,2400
7,1997,3600
7,1998,2900
7,1999,5250
7,2000,4540
7,2001,3000
7,2002,1640
7,2003,1369
7,2004,665
7,2005,325
7,2006,350
7,2007,960
7,2008,1037
7,2009,1379
7,2010,1859
7,2011,2869
7,2012,3500
7,2013,3291
7,2014,3419
7,2015,2327
7,2016,2096
7,2017,2789
7,2018,1899
7,2019,2042
70,1961,158
70,1962,179
70,1963,197
70,1964,146
70,1965,179
70,1966,234
70,1967,387
70,1968,366
70,1969,237
70,1970,242
70,1971,268
70,1972,257
70,1973,306
70,1974,255
70,1975,285
70,1976,265
70,1977,269
70,1978,273
70,1979,293
70,1980,267
70,1981,238
70,1982,210
70,1983,143
70,1984,160
70,1985,271
70,1986,158
70,1987,132
70,1988,135
70,1989,140
70,1990,136
70,1991,125
70,1992,80
70,1993,127
70,1994,127
70,1995,132
70,1996,130
70,1997,136
70,1998,159
70,1999,137
70,2000,126
70,2001,120
70,2002,117
70,2003,114
70,2004,125
70,2005,137
70,2006,132
70,2007,139
70,2008,141
70,2009,133
70,2010,125
70,2011,117
70,2012,104
70,2013,106
70,2014,112
70,2015,107
70,2016,168
70,2017,112
70,2018,85
70,2019,41
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,921
72,1971,826
72,1972,1062
72,1973,1221
72,1974,1049
72,1975,1007
72,1976,1467
72,1977,800
72,1978,900
72,1979,952
72,1980,1102
72,1981,802
72,1982,696
72,1983,877
72,1984,857
72,1985,759
72,1986,658
72,1987,872
72,1988,515
72,1989,514
72,1990,492
72,1991,455
72,1992,405
72,1993,450
72,1994,200
72,1995,200
72,1996,200
72,1997,1288
72,1998,1765
72,1999,2348
72,2000,3040
72,2001,1738
72,2002,2835
72,2003,2812
72,2004,2730
72,2005,960
72,2006,848
72,2007,252
72,2008,197
72,2009,182
72,2010,272
72,2011,175
72,2012,210
72,2013,421
72,2014,2523
72,2015,324
72,2016,514
72,2017,575
72,2018,1678
72,2019,1832
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,1000
73,1993,800
73,1994,700
73,1995,300
73,1996,4330
73,1997,14930
73,1998,3684
73,1999,3500
73,2000,3220
73,2001,1782
73,2002,1606
73,2003,1717
73,2004,2502
73,2005,1074
73,2006,1663
73,2007,2540
73,2008,3702
73,2009,3507
73,2010,5350
73,2011,5972
73,2012,6622
73,2013,7636
73,2014,9001
73,2015,8702
73,2016,9670
73,2017,9861
73,2018,17208
73,2019,7793
74,1961,14
74,1962,17
74,1963,20
74,1964,17
74,1965,19
74,1966,21
74,1967,17
74,1968,24
74,1969,20
74,1970,10
74,1971,12
74,1972,14
74,1973,23
74,1974,13
74,1975,65
74,1976,100
74,1977,42
74,1978,615
74,1979,166
74,1980,140
74,1981,240
74,1982,136
74,1983,249
74,1984,239
74,1985,180
74,1986,130
74,1987,130
74,1988,90
74,1989,41
74,1990,40
74,1991,50
74,1992,30
74,1993,36
74,1994,47
74,1995,33
74,1996,40
74,1997,61
74,1998,86
74,1999,101
74,2000,113
74,2001,147
74,2002,143
74,2003,92
74,2004,184
74,2005,230
74,2006,381
74,2007,149
74,2008,282
74,2009,352
74,2010,449
74,2011,491
74,2012,527
74,2013,535
74,2014,576
74,2015,607
74,2016,733
74,2017,712
74,2018,590
74,2019,398
75,1961,52
75,1962,60
75,1963,81
75,1964,100
75,1965,150
75,1966,206
75,1967,234
75,1968,247
75,1969,204
75,1970,164
75,1971,168
75,1972,90
75,1973,85
75,1974,103
75,1975,113
75,1976,187
75,1977,190
75,1978,195
75,1979,200
75,1980,205
75,1981,210
75,1982,200
75,1983,250
75,1984,200
75,1985,220
75,1986,140
75,1987,150
75,1988,140
75,1989,120
75,1990,150
75,1991,280
75,1992,250
75,1993,280
75,1994,140
75,1995,544
75,1996,435
75,1997,280
75,1998,200
75,1999,1111
75,2000,281
75,2001,1215
75,2002,550
75,2003,367
75,2004,578
75,2005,834
75,2006,674
75,2007,517
75,2008,709
75,2009,421
75,2010,699
75,2011,495
75,2012,472
75,2013,463
75,2014,369
75,2015,277
75,2016,262
75,2017,286
75,2018,240
75,2019,259
79,1961,3010
79,1962,3359
79,1963,3604
79,1964,3689
79,1965,4094
79,1966,4277
79,1967,4626
79,1968,4714
79,1969,5546
79,1970,6141
79,1971,6579
79,1972,7077
79,1973,7031
79,1974,7324
79,1975,7750
79,1976,7976
79,1977,7893
79,1978,8129
79,1979,8357
79,1980,7308
79,1981,6600
79,1982,11372
79,1983,12187
79,1984,12113
79,1985,11832
79,1986,11756
79,1987,10570
79,1988,10070
79,1989,9904
79,1990,10224
79,1991,9228
79,1992,16081
79,1993,8679
79,1994,12440
79,1995,14107
79,1996,14187
79,1997,26787
79,1998,28788
79,1999,26217
79,2000,33287
79,2001,36106
79,2002,34736
79,2003,32622
79,2004,31246
79,2005,26481
79,2006,25560
79,2007,29885
79,2008,33976
79,2009,34992
79,2010,30867
79,2011,43270
79,2012,42167
79,2013,38241
79,2014,37167
79,2015,34427
79,2016,52604
79,2017,48354
79,2018,58293
79,2019,59469
8,1961,10
8,1962,12
8,1963,14
8,1964,13
8,1965,12
8,1966,23
8,1967,20
8,1968,12
8,1969,23
8,1970,15
8,1971,16
8,1972,18
8,1973,18
8,1974,12
8,1975,12
8,1976,15
8,1977,15
8,1978,20
8,1979,50
8,1980,130
8,1981,60
8,1982,80
8,1983,80
8,1984,106
8,1985,85
8,1986,90
8,1987,90
8,1988,100
8,1989,100
8,1990,100
8,1991,136
8,1992,24
8,1993,39
8,1994,11
8,1995,65
8,1996,14
8,1997,21
8,1998,20
8,1999,43
8,2000,17
8,2001,6
8,2002,14
8,2003,5
8,2004,3
8,2005,82
8,2006,33
8,2007,28
8,2008,5
8,2009,19
8,2010,7
8,2011,67
8,2012,16
8,2013,46
8,2014,54
8,2015,47
8,2016,48
8,2017,42
8,2018,56
8,2019,50
80,1992,2550
80,1993,3700
80,1994,1200
80,1995,1500
80,1996,1200
80,1997,2200
80,1998,1800
80,1999,1400
80,2000,1700
80,2001,1700
80,2002,5214
80,2003,3345
80,2004,5859
80,2005,4461
80,2006,5916
80,2007,6675
80,2008,7202
80,2009,6710
80,2010,6476
80,2011,6277
80,2012,5762
80,2013,4562
80,2014,4341
80,2015,4193
80,2016,4392
80,2017,3919
80,2018,4092
80,2019,4069
81,1961,55
81,1962,59
81,1963,56
81,1964,18
81,1965,93
81,1966,81
81,1967,14
81,1968,32
81,1969,36
81,1970,13
81,1971,14
81,1972,21
81,1973,13
81,1974,8
81,1975,10
81,1976,142
81,1977,10
81,1978,15
81,1979,48
81,1980,41
81,1981,98
81,1982,11
81,1983,30
81,1984,32
81,1985,33
81,1986,33
81,1987,30
81,1988,11
81,1989,11
81,1990,0
81,1991,14
81,1992,10
81,1993,15
81,1994,5
81,1995,0
81,1996,75
81,1997,87
81,1998,100
81,1999,320
81,2000,1982
81,2001,7798
81,2002,1997
81,2003,21
81,2004,1005
81,2005,32
81,2006,238
81,2007,912
81,2008,1531
81,2009,1704
81,2010,1619
81,2011,428
81,2012,600
81,2013,633
81,2014,222
81,2015,85
81,2016,300
81,2017,2049
81,2018,2173
81,2019,2915
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,6
83,1987,9
83,1988,10
83,1989,7
83,1990,0
83,1991,13
83,1992,15
83,1993,10
83,1994,17
83,1995,13
83,1996,12
83,1997,13
83,1998,165
83,1999,35
83,2000,90
83,2001,35
83,2002,53
83,2003,43
83,2004,67
83,2005,304
83,2006,57
83,2007,49
83,2008,15
83,2009,36
83,2010,20
83,2011,27
83,2012,33
83,2013,837
83,2014,10
83,2015,71
83,2016,48
83,2017,3
83,2018,72
83,2019,3
84,1961,6
84,1962,11
84,1963,11
84,1964,25
84,1965,8
84,1966,10
84,1967,16
84,1968,13
84,1969,16
84,1970,21
84,1971,27
84,1972,42
84,1973,46
84,1974,26
84,1975,42
84,1976,77
84,1977,114
84,1978,193
84,1979,279
84,1980,594
84,1981,1280
84,1982,1938
84,1983,1604
84,1984,1177
84,1985,1612
84,1986,1660
84,1987,2335
84,1988,2264
84,1989,2577
84,1990,4862
84,1991,5471
84,1992,7155
84,1993,9226
84,1994,10966
84,1995,11268
84,1996,10039
84,1997,11052
84,1998,12588
84,1999,11824
84,2000,11757
84,2001,10152
84,2002,12262
84,2003,10895
84,2004,9725
84,2005,10171
84,2006,12323
84,2007,12568
84,2008,12362
84,2009,19236
84,2010,11850
84,2011,10860
84,2012,9375
84,2013,8205
84,2014,7722
84,2015,7960
84,2016,8957
84,2017,8051
84,2018,12077
84,2019,11571
86,1961,7
86,1962,7
86,1963,6
86,1964,7
86,1965,8
86,1966,10
86,1967,14
86,1968,12
86,1969,11
86,1970,16
86,1971,15
86,1972,8
86,1973,4
86,1974,4
86,1975,4
86,1976,4
86,1977,7
86,1978,5
86,1979,5
86,1980,5
86,1981,4
86,1982,4
86,1983,4
86,1984,2
86,1985,2
86,1986,4
86,1987,11
86,1988,6
86,1989,7
86,1990,4
86,1991,4
86,1992,5
86,1993,20
86,1994,15
86,1995,40
86,1996,55
86,1997,68
86,1998,71
86,1999,77
86,2000,85
86,2001,0
86,2002,23
86,2003,21
86,2004,30
86,2005,55
86,2006,68
86,2007,82
86,2008,8
86,2009,60
86,2010,19
86,2011,19
86,2012,7
86,2013,1
86,2014,4
86,2015,75
86,2016,2
86,2017,499
86,2018,372
86,2019,374
89,1961,2
89,1962,1
89,1963,9
89,1964,15
89,1965,4
89,1966,6
89,1967,13
89,1968,8
89,1969,10
89,1970,11
89,1971,14
89,1972,8
89,1973,13
89,1974,16
89,1975,14
89,1976,13
89,1977,33
89,1978,14
89,1979,32
89,1980,10
89,1981,29
89,1982,7
89,1983,2
89,1984,2
89,1985,3
89,1986,0
89,1987,3
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,47
89,1994,175
89,1995,539
89,1996,556
89,1997,802
89,1998,767
89,1999,244
89,2000,498
89,2001,973
89,2002,764
89,2003,706
89,2004,717
89,2005,794
89,2006,815
89,2007,776
89,2008,852
89,2009,846
89,2010,817
89,2011,900
89,2012,972
89,2013,1717
89,2014,1676
89,2015,1886
89,2016,1941
89,2017,1807
89,2018,1795
89,2019,1754
9,1961,89
9,1962,1276
9,1963,162
9,1964,61
9,1965,46
9,1966,46
9,1967,32
9,1968,80
9,1969,43
9,1970,46
9,1971,14
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,27
9,1978,174
9,1979,176
9,1980,603
9,1981,578
9,1982,46
9,1983,2
9,1984,11
9,1985,3
9,1986,3
9,1987,5
9,1988,6
9,1989,3
9,1990,3
9,1991,4
9,1992,7
9,1993,13
9,1994,14
9,1995,13
9,1996,25
9,1997,183
9,1998,26
9,1999,7
9,2000,102
9,2001,127
9,2002,3
9,2003,1
9,2004,2
9,2005,3
9,2006,4
9,2007,3
9,2008,3
9,2009,13
9,2010,376
9,2011,889
9,2012,343
9,2013,4
9,2014,0
9,2015,20
9,2016,43
9,2017,8
9,2018,11
9,2019,2
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,740
90,1987,830
90,1988,850
90,1989,860
90,1990,300
90,1991,300
90,1992,300
90,1993,446
90,1994,500
90,1995,2805
90,1996,1645
90,1997,2055
90,1998,3668
90,1999,7627
90,2000,8356
90,2001,8084
90,2002,10101
90,2003,12129
90,2004,4058
90,2005,8416
90,2006,10678
90,2007,5001
90,2008,9010
90,2009,5000
90,2010,2434
90,2011,3006
90,2012,2865
90,2013,3057
90,2014,10330
90,2015,8263
90,2016,3510
90,2017,3343
90,2018,8365
90,2019,9042
91,1961,8
91,1962,8
91,1963,8
91,1964,10
91,1965,10
91,1966,10
91,1967,10
91,1968,18
91,1969,11
91,1970,15
91,1971,31
91,1972,15
91,1973,247
91,1974,142
91,1975,60
91,1976,69
91,1977,20
91,1978,3
91,1979,6
91,1980,22
91,1981,8
91,1982,1
91,1983,3
91,1984,5
91,1985,5
91,1986,5
91,1987,4
91,1988,2
91,1989,58
91,1990,83
91,1991,225
91,1992,450
91,1993,850
91,1994,12
91,1995,14
91,1996,50
91,1997,427
91,1998,623
91,1999,472
91,2000,520
91,2001,593
91,2002,637
91,2003,1002
91,2004,540
91,2005,558
91,2006,862
91,2007,681
91,2008,659
91,2009,585
91,2010,606
91,2011,644
91,2012,767
91,2013,666
91,2014,623
91,2015,636
91,2016,611
91,2017,579
91,2018,595
91,2019,946
93,1961,30
93,1962,20
93,1963,0
93,1964,0
93,1965,0
93,1966,10
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,8
93,1973,7
93,1974,5
93,1975,6
93,1976,6
93,1977,8
93,1978,10
93,1979,12
93,1980,20
93,1981,20
93,1982,20
93,1983,22
93,1984,24
93,1985,24
93,1986,35
93,1987,45
93,1988,50
93,1989,100
93,1990,60
93,1991,110
93,1992,30
93,1993,0
93,1994,0
93,1995,22
93,1996,15
93,1997,12
93,1998,28
93,1999,50
93,2000,50
93,2001,30
93,2002,10
93,2003,3
93,2004,1
93,2005,4
93,2006,5
93,2007,6
93,2008,4
93,2009,11
93,2010,24
93,2011,61
93,2012,41
93,2013,25
93,2014,117
93,2015,22
93,2016,11
93,2017,11
93,2018,18
93,2019,11
95,1961,12
95,1962,11
95,1963,26
95,1964,35
95,1965,197
95,1966,225
95,1967,352
95,1968,203
95,1969,235
95,1970,413
95,1971,7
95,1972,6
95,1973,40
95,1974,24
95,1975,30
95,1976,154
95,1977,153
95,1978,117
95,1979,105
95,1980,30
95,1981,16
95,1982,10
95,1983,3
95,1984,3
95,1985,12
95,1986,13
95,1987,9
95,1988,43
95,1989,33
95,1990,28
95,1991,93
95,1992,37
95,1993,9
95,1994,10
95,1995,28
95,1996,247
95,1997,164
95,1998,135
95,1999,93
95,2000,78
95,2001,58
95,2002,327
95,2003,473
95,2004,457
95,2005,563
95,2006,192
95,2007,342
95,2008,357
95,2009,279
95,2010,656
95,2011,619
95,2012,177
95,2013,209
95,2014,217
95,2015,181
95,2016,175
95,2017,129
95,2018,155
95,2019,144
96,1961,5500
96,1962,5535
96,1963,2948
96,1964,3086
96,1965,3660
96,1966,3149
96,1967,3214
96,1968,3564
96,1969,3838
96,1970,4650
96,1971,5317
96,1972,5949
96,1973,6272
96,1974,6361
96,1975,5938
96,1976,6881
96,1977,5750
96,1978,7902
96,1979,8268
96,1980,9175
96,1981,8829
96,1982,9018
96,1983,8530
96,1984,9200
96,1985,13913
96,1986,13134
96,1987,17200
96,1988,29776
96,1989,33959
96,1990,48119
96,1991,57066
96,1992,73567
96,1993,59900
96,1994,64702
96,1995,59017
96,1996,62805
96,1997,29801
96,1998,27520
96,1999,22964
96,2000,22293
96,2001,19636
96,2002,18671
96,2003,16896
96,2004,18353
96,2005,16298
96,2006,17593
96,2007,17797
96,2008,19223
96,2009,18107
96,2010,17934
96,2011,18793
96,2012,19108
96,2013,20139
96,2014,23105
96,2015,24338
96,2016,23981
96,2017,22469
96,2018,27533
96,2019,10885
97,1961,0
97,1962,2
97,1963,5
97,1964,7
97,1965,16
97,1966,96
97,1967,64
97,1968,305
97,1969,640
97,1970,627
97,1971,861
97,1972,826
97,1973,833
97,1974,804
97,1975,1223
97,1976,1246
97,1977,1427
97,1978,945
97,1979,1063
97,1980,1352
97,1981,1070
97,1982,840
97,1983,1077
97,1984,762
97,1985,852
97,1986,492
97,1987,270
97,1988,354
97,1989,820
97,1990,534
97,1991,491
97,1992,265
97,1993,316
97,1994,629
97,1995,707
97,1996,866
97,1997,548
97,1998,325
97,1999,275
97,2000,360
97,2001,368
97,2002,417
97,2003,474
97,2004,2467
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,7341
97,2011,9829
97,2012,9563
97,2013,7758
97,2014,6525
97,2015,7097
97,2016,6796
97,2017,6773
97,2018,6284
97,2019,6269
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,405
98,1993,38
98,1994,53
98,1995,12
98,1996,7575
98,1997,10183
98,1998,1
98,1999,6
98,2000,33
98,2001,27
98,2002,27
98,2003,65
98,2004,54
98,2005,140
98,2006,1099
98,2007,1233
98,2008,1488
98,2009,1709
98,2010,2059
98,2011,3219
98,2012,3093
98,2013,3452
98,2014,3197
98,2015,3715
98,2016,3710
98,2017,4000
98,2018,4289
98,2019,4355
99,1961,282
99,1962,342
99,1963,286
99,1964,184
99,1965,329
99,1966,362
99,1967,357
99,1968,293
99,1969,351
99,1970,391
99,1971,270
99,1972,426
99,1973,430
99,1974,407
99,1975,459
99,1976,438
99,1977,348
99,1978,365
99,1979,379
99,1980,402
99,1981,411
99,1982,470
99,1983,406
99,1984,541
99,1985,571
99,1986,565
99,1987,516
99,1988,544
99,1989,488
99,1990,486
99,1991,515
99,1992,532
99,1993,462
99,1994,469
99,1995,470
99,1996,497
99,1997,496
99,1998,404
99,1999,470
99,2000,419
99,2001,404
99,2002,473
99,2003,348
99,2004,367
99,2005,349
99,2006,349
99,2007,379
99,2008,382
99,2009,354
99,2010,322
99,2011,302
99,2012,313
99,2013,414
99,2014,262
99,2015,252
99,2016,231
99,2017,213
99,2018,220
99,2019,196
