geo,year,rice_milled_import_quantity_tcl
40,1977,32072
40,1978,11252
40,1979,9000
40,1980,25784
40,1981,19590
40,1982,21613
40,1983,31169
40,1984,8323
40,1985,2772
40,1986,36509
40,1987,21072
40,1988,25358
40,1989,5687
40,1990,32555
40,1991,77079
40,1992,19403
40,1993,26180
40,1994,37604
40,1995,32556
40,1996,33980
40,1997,67448
40,1998,52418
40,1999,79495
40,2000,56145
40,2001,61566
40,2002,64015
40,2003,102948
40,2004,72405
40,2005,76425
40,2006,78652
40,2007,91799
40,2008,92119
40,2009,97341
40,2010,98673
40,2011,83158
40,2012,93830
40,2013,90034
40,2014,89788
40,2015,117991
40,2016,103825
40,2017,131850
40,2018,137455
40,2019,127443
41,1961,62400
41,1962,4700
41,1963,97100
41,1964,76400
41,1965,112300
41,1966,51500
41,1967,22400
41,1968,33400
41,1969,5400
41,1970,5000
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,27000
41,1976,118000
41,1977,4000
41,1978,170000
41,1979,120000
41,1980,130000
41,1981,273000
41,1982,222067
41,1983,75000
41,1984,100000
41,1985,210763
41,1986,301871
41,1987,491005
41,1988,310276
41,1989,1143470
41,1990,56070
41,1991,140365
41,1992,103343
41,1993,95729
41,1994,492522
41,1995,1610034
41,1996,701507
41,1997,303476
41,1998,233958
41,1999,167220
41,2000,238378
41,2001,268867
41,2002,231016
41,2003,254041
41,2004,741412
41,2005,485194
41,2006,650029
41,2007,443106
41,2008,278163
41,2009,258440
41,2010,310822
41,2011,501714
41,2012,2032644
41,2013,1728404
41,2014,2048056
41,2015,2483058
41,2016,2849082
41,2017,3016046
41,2018,2343872
41,2019,1980749
44,1961,39141
44,1962,2739
44,1963,48
44,1964,223
44,1965,550
44,1966,201
44,1967,298
44,1968,12
44,1969,0
44,1970,0
44,1971,54
44,1972,39
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,18527
44,1978,17452
44,1979,14269
44,1980,3962
44,1981,30
44,1982,183
44,1983,488
44,1984,292
44,1985,70
44,1986,26
44,1987,244
44,1988,40781
44,1989,192
44,1990,87
44,1991,116
44,1992,44701
44,1993,13269
44,1994,217998
44,1995,97220
44,1996,102940
44,1997,114905
44,1998,82268
44,1999,36998
44,2000,51648
44,2001,140767
44,2002,61401
44,2003,39297
44,2004,85697
44,2005,31753
44,2006,191699
44,2007,122913
44,2008,23202
44,2009,58193
44,2010,6297
44,2011,42186
44,2012,100875
44,2013,146117
44,2014,81051
44,2015,227692
44,2016,243548
44,2017,68647
44,2018,57939
44,2019,102428
45,1961,5892
45,1962,8352
45,1963,8674
45,1964,8278
45,1965,12888
45,1966,9288
45,1967,8463
45,1968,10702
45,1969,10972
45,1970,12461
45,1971,20004
45,1972,14318
45,1973,12036
45,1974,16532
45,1975,10368
45,1976,12450
45,1977,9616
45,1978,13956
45,1979,23244
45,1980,12060
45,1981,30648
45,1982,24854
45,1983,18235
45,1984,31210
45,1985,15948
45,1986,29517
45,1987,14940
45,1988,29040
45,1989,29183
45,1990,29928
45,1991,28120
45,1992,32492
45,1993,30271
45,1994,28518
45,1995,34209
45,1996,1545
45,1997,12097
45,1998,25896
45,1999,30237
45,2000,23095
45,2001,9202
45,2002,48606
45,2003,8449
45,2004,15506
45,2005,34018
45,2006,28519
45,2007,35249
45,2008,35634
45,2009,29842
45,2010,52722
45,2011,35810
45,2012,61173
45,2013,38641
45,2014,57621
45,2015,29198
45,2016,25337
45,2017,34503
45,2018,47299
45,2019,25744
46,1961,636
46,1962,1275
46,1963,2098
46,1964,710
46,1965,796
46,1966,1640
46,1967,1390
46,1968,2495
46,1969,1766
46,1970,1412
46,1971,1307
46,1972,3495
46,1973,2212
46,1974,2166
46,1975,1930
46,1976,845
46,1977,101
46,1978,3199
46,1979,8130
46,1980,3195
46,1981,5666
46,1982,8264
46,1983,8919
46,1984,11041
46,1985,13377
46,1986,12521
46,1987,7526
46,1988,10606
46,1989,8864
46,1990,12316
46,1991,20400
46,1992,28028
46,1993,21074
46,1994,29965
46,1995,36744
46,1996,20000
46,1997,28149
46,1998,36592
46,1999,46974
46,2000,40840
46,2001,53733
46,2002,76884
46,2003,11830
46,2004,36757
46,2005,45657
46,2006,92116
46,2007,91465
46,2008,36397
46,2009,82108
46,2010,44663
46,2011,165709
46,2012,32962
46,2013,23907
46,2014,125780
46,2015,17483
46,2016,56925
46,2017,71409
46,2018,67584
46,2019,74189
47,1961,70
47,1962,72
47,1963,83
47,1964,84
47,1965,95
47,1966,140
47,1967,121
47,1968,115
47,1969,121
47,1970,311
47,1971,250
47,1972,210
47,1973,120
47,1974,130
47,1975,150
47,1976,170
47,1977,190
47,1978,170
47,1979,220
47,1980,240
47,1981,240
47,1982,136
47,1983,156
47,1984,236
47,1985,296
47,1986,356
47,1987,416
47,1988,476
47,1989,500
47,1990,173
47,1991,132
47,1992,150
47,1993,200
47,1994,300
47,1995,300
47,1996,300
47,1997,178
47,1998,152
47,1999,220
47,2000,220
47,2001,131
47,2002,75
47,2003,6
47,2004,47
47,2005,70
47,2006,27
47,2007,6
47,2008,40
47,2009,94
47,2010,321
47,2011,35
47,2012,43
47,2013,35
47,2014,26
47,2015,48
47,2016,56
47,2017,48
47,2018,62
47,2019,332
48,1961,86
48,1962,92
48,1963,94
48,1964,305
48,1965,5028
48,1966,7144
48,1967,5478
48,1968,5197
48,1969,153
48,1970,6220
48,1971,15394
48,1972,500
48,1973,349
48,1974,244
48,1975,179
48,1976,69
48,1977,36
48,1978,68
48,1979,139
48,1980,33
48,1981,25
48,1982,1242
48,1983,21514
48,1984,231
48,1985,3
48,1986,16
48,1987,14
48,1988,23586
48,1989,34723
48,1990,23
48,1991,14
48,1992,48771
48,1993,30600
48,1994,42485
48,1995,960
48,1996,28
48,1997,61
48,1998,14
48,1999,23
48,2000,1164
48,2001,1003
48,2002,2752
48,2003,28
48,2004,44
48,2005,208
48,2006,57
48,2007,3040
48,2008,2868
48,2009,6996
48,2010,9709
48,2011,18278
48,2012,14925
48,2013,31689
48,2014,36903
48,2015,34035
48,2016,45343
48,2017,35498
48,2018,41445
48,2019,51537
49,1961,187221
49,1962,194939
49,1963,189800
49,1964,285470
49,1965,281823
49,1966,145860
49,1967,156927
49,1968,177237
49,1969,185886
49,1970,199042
49,1971,279935
49,1972,255797
49,1973,201160
49,1974,276295
49,1975,199804
49,1976,179370
49,1977,144172
49,1978,170625
49,1979,161009
49,1980,229578
49,1981,199006
49,1982,200949
49,1983,206698
49,1984,184014
49,1985,242358
49,1986,188758
49,1987,221011
49,1988,201078
49,1989,242163
49,1990,235000
49,1991,274125
49,1992,283825
49,1993,383255
49,1994,313063
49,1995,335938
49,1996,338021
49,1997,290564
49,1998,310060
49,1999,16870
49,2000,25757
49,2001,1905
49,2002,16964
49,2003,11320
49,2004,8421
49,2005,35636
49,2006,114829
49,2007,10813
49,2008,57765
49,2009,2500
49,2010,11388
49,2011,55380
49,2012,116644
49,2013,124377
49,2014,150007
49,2015,200062
49,2016,118258
49,2017,96912
49,2018,75204
49,2019,123287
50,1961,3400
50,1962,3600
50,1963,4000
50,1964,2300
50,1965,3206
50,1966,2885
50,1967,3741
50,1968,2636
50,1969,3547
50,1970,3228
50,1971,2883
50,1972,2778
50,1973,3236
50,1974,2540
50,1975,1178
50,1976,1743
50,1977,1774
50,1978,3137
50,1979,3288
50,1980,2076
50,1981,2489
50,1982,3431
50,1983,1993
50,1984,2537
50,1985,2533
50,1986,2460
50,1987,2572
50,1988,2645
50,1989,1864
50,1990,2234
50,1991,2162
50,1992,3212
50,1993,2508
50,1994,3143
50,1995,2789
50,1996,2960
50,1997,3337
50,1998,3587
50,1999,3698
50,2000,3983
50,2001,4058
50,2002,4428
50,2003,6104
50,2004,3495
50,2005,4232
50,2006,5259
50,2007,5885
50,2008,7194
50,2009,4921
50,2010,6775
50,2011,6000
50,2012,5617
50,2013,5883
50,2014,5662
50,2015,5669
50,2016,5945
50,2017,6993
50,2018,7069
50,2019,8040
5000,1961,5648552
5000,1962,5736866
5000,1963,6630431
5000,1964,7106585
5000,1965,7190610
5000,1966,6761115
5000,1967,6914732
5000,1968,6179955
5000,1969,6316238
5000,1970,7071223
5000,1971,6411654
5000,1972,6926928
5000,1973,7676705
5000,1974,7380919
5000,1975,5860958
5000,1976,7124778
5000,1977,8471709
5000,1978,8394524
5000,1979,10290506
5000,1980,10335652
5000,1981,9812073
5000,1982,9409111
5000,1983,9754179
5000,1984,8966757
5000,1985,9776591
5000,1986,9866254
5000,1987,9574194
5000,1988,9458458
5000,1989,11451080
5000,1990,9746405
5000,1991,10177159
5000,1992,11715842
5000,1993,11748541
5000,1994,12342654
5000,1995,14879265
5000,1996,16327123
5000,1997,14699663
5000,1998,19764649
5000,1999,19636029
5000,2000,16375776
5000,2001,16921397
5000,2002,19727562
5000,2003,19403903
5000,2004,20432682
5000,2005,20892047
5000,2006,22631741
5000,2007,23398952
5000,2008,23464086
5000,2009,22005599
5000,2010,24643465
5000,2011,27382563
5000,2012,29411881
5000,2013,28242248
5000,2014,28564260
5000,2015,28742062
5000,2016,27737975
5000,2017,31805929
5000,2018,33963757
5000,2019,33931032
51,1961,85179
51,1962,81636
51,1963,88246
51,1964,88816
51,1965,73142
51,1966,92188
51,1967,60184
51,1968,67838
51,1969,77000
51,1970,76921
51,1971,80000
51,1972,70000
51,1973,70000
51,1974,74000
51,1975,71000
51,1976,83703
51,1977,84000
51,1978,69000
51,1979,86000
51,1980,73000
51,1981,80855
51,1982,66000
51,1983,50000
51,1984,73000
51,1985,74000
51,1986,61000
51,1987,58000
51,1988,74000
51,1989,89000
51,1990,80000
51,1991,49740
51,1992,48657
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,481176
5100,1962,530485
5100,1963,527810
5100,1964,616451
5100,1965,763273
5100,1966,728266
5100,1967,630844
5100,1968,650732
5100,1969,671078
5100,1970,748033
5100,1971,853498
5100,1972,839085
5100,1973,1086771
5100,1974,1028012
5100,1975,683032
5100,1976,935096
5100,1977,1666819
5100,1978,1927409
5100,1979,2338305
5100,1980,2403806
5100,1981,2696815
5100,1982,3004989
5100,1983,2812791
5100,1984,2537466
5100,1985,2794450
5100,1986,2911418
5100,1987,3071045
5100,1988,2533959
5100,1989,3110860
5100,1990,2847237
5100,1991,3259843
5100,1992,3644155
5100,1993,3589255
5100,1994,3713796
5100,1995,3491985
5100,1996,3360004
5100,1997,3972646
5100,1998,3969982
5100,1999,4030653
5100,2000,4188732
5100,2001,5314250
5100,2002,5130899
5100,2003,5643174
5100,2004,5748444
5100,2005,6370526
5100,2006,7065525
5100,2007,6908776
5100,2008,6353423
5100,2009,6775643
5100,2010,6840154
5100,2011,8796535
5100,2012,10587678
5100,2013,10003263
5100,2014,8721009
5100,2015,7421029
5100,2016,8496870
5100,2017,9987159
5100,2018,10847024
5100,2019,11619876
5101,1961,127550
5101,1962,132882
5101,1963,143119
5101,1964,152674
5101,1965,233515
5101,1966,163424
5101,1967,139641
5101,1968,124731
5101,1969,168518
5101,1970,147226
5101,1971,219209
5101,1972,200125
5101,1973,198133
5101,1974,315963
5101,1975,263040
5101,1976,276877
5101,1977,376136
5101,1978,380193
5101,1979,440815
5101,1980,488359
5101,1981,548531
5101,1982,848487
5101,1983,645366
5101,1984,560063
5101,1985,554015
5101,1986,648367
5101,1987,569132
5101,1988,357530
5101,1989,499247
5101,1990,408455
5101,1991,439840
5101,1992,529497
5101,1993,495827
5101,1994,543888
5101,1995,451826
5101,1996,358931
5101,1997,414059
5101,1998,648389
5101,1999,482029
5101,2000,705395
5101,2001,555275
5101,2002,514852
5101,2003,829217
5101,2004,902961
5101,2005,1091593
5101,2006,1176481
5101,2007,1179884
5101,2008,927276
5101,2009,1095029
5101,2010,1094349
5101,2011,1370005
5101,2012,1776751
5101,2013,2066743
5101,2014,2018184
5101,2015,2323597
5101,2016,2272246
5101,2017,2863498
5101,2018,2854970
5101,2019,3465385
5102,1961,28677
5102,1962,48227
5102,1963,50767
5102,1964,25255
5102,1965,39381
5102,1966,44465
5102,1967,44145
5102,1968,34420
5102,1969,37689
5102,1970,44257
5102,1971,79061
5102,1972,73994
5102,1973,67882
5102,1974,43071
5102,1975,33087
5102,1976,92903
5102,1977,113663
5102,1978,106518
5102,1979,153747
5102,1980,116994
5102,1981,106606
5102,1982,110760
5102,1983,160310
5102,1984,161579
5102,1985,218883
5102,1986,229712
5102,1987,288801
5102,1988,257507
5102,1989,223162
5102,1990,311866
5102,1991,272865
5102,1992,325078
5102,1993,310038
5102,1994,332767
5102,1995,340862
5102,1996,203507
5102,1997,363918
5102,1998,319276
5102,1999,351068
5102,2000,376249
5102,2001,546444
5102,2002,653957
5102,2003,487464
5102,2004,844335
5102,2005,953922
5102,2006,1123569
5102,2007,902162
5102,2008,1004574
5102,2009,914397
5102,2010,714875
5102,2011,994055
5102,2012,1082048
5102,2013,1335354
5102,2014,1347333
5102,2015,1260126
5102,2016,1294318
5102,2017,1410670
5102,2018,1244279
5102,2019,1396349
5103,1961,18526
5103,1962,14517
5103,1963,15297
5103,1964,15762
5103,1965,15853
5103,1966,23800
5103,1967,28157
5103,1968,24885
5103,1969,36750
5103,1970,36137
5103,1971,40740
5103,1972,39213
5103,1973,77247
5103,1974,48843
5103,1975,54119
5103,1976,38607
5103,1977,74058
5103,1978,53872
5103,1979,74722
5103,1980,91299
5103,1981,74815
5103,1982,120783
5103,1983,78553
5103,1984,107056
5103,1985,127642
5103,1986,178794
5103,1987,151455
5103,1988,134940
5103,1989,360085
5103,1990,158191
5103,1991,222168
5103,1992,291575
5103,1993,253951
5103,1994,194679
5103,1995,141604
5103,1996,177211
5103,1997,164652
5103,1998,146851
5103,1999,157794
5103,2000,227399
5103,2001,256174
5103,2002,200820
5103,2003,213529
5103,2004,252001
5103,2005,319360
5103,2006,423558
5103,2007,428589
5103,2008,310346
5103,2009,169205
5103,2010,192474
5103,2011,404248
5103,2012,474219
5103,2013,275715
5103,2014,207906
5103,2015,219003
5103,2016,282422
5103,2017,350139
5103,2018,549593
5103,2019,913484
5104,1961,51600
5104,1962,43700
5104,1963,59500
5104,1964,59100
5104,1965,66533
5104,1966,74481
5104,1967,72331
5104,1968,79021
5104,1969,81017
5104,1970,75255
5104,1971,90375
5104,1972,83161
5104,1973,100401
5104,1974,71249
5104,1975,88344
5104,1976,89997
5104,1977,112349
5104,1978,102663
5104,1979,140359
5104,1980,128837
5104,1981,153264
5104,1982,167624
5104,1983,182765
5104,1984,70441
5104,1985,100791
5104,1986,137737
5104,1987,198119
5104,1988,162729
5104,1989,218113
5104,1990,213890
5104,1991,250957
5104,1992,252555
5104,1993,292724
5104,1994,336483
5104,1995,418198
5104,1996,447626
5104,1997,571246
5104,1998,523431
5104,1999,520511
5104,2000,536312
5104,2001,671282
5104,2002,771832
5104,2003,821593
5104,2004,779483
5104,2005,787161
5104,2006,833614
5104,2007,985187
5104,2008,676812
5104,2009,773881
5104,2010,767280
5104,2011,921739
5104,2012,1334589
5104,2013,1283439
5104,2014,930312
5104,2015,645732
5104,2016,1003986
5104,2017,1030095
5104,2018,1031381
5104,2019,1002929
5105,1961,254823
5105,1962,291159
5105,1963,259127
5105,1964,363660
5105,1965,407991
5105,1966,422096
5105,1967,346570
5105,1968,387675
5105,1969,347104
5105,1970,445158
5105,1971,424113
5105,1972,442592
5105,1973,643108
5105,1974,548886
5105,1975,244442
5105,1976,436712
5105,1977,990613
5105,1978,1284163
5105,1979,1528662
5105,1980,1578317
5105,1981,1813599
5105,1982,1757335
5105,1983,1745797
5105,1984,1638327
5105,1985,1793119
5105,1986,1716808
5105,1987,1863538
5105,1988,1621253
5105,1989,1810253
5105,1990,1754835
5105,1991,2074013
5105,1992,2245450
5105,1993,2236715
5105,1994,2305979
5105,1995,2139495
5105,1996,2172729
5105,1997,2458771
5105,1998,2332036
5105,1999,2519251
5105,2000,2343377
5105,2001,3285075
5105,2002,2989438
5105,2003,3291371
5105,2004,2969664
5105,2005,3218490
5105,2006,3508303
5105,2007,3412954
5105,2008,3434415
5105,2009,3823131
5105,2010,4071176
5105,2011,5106488
5105,2012,5920071
5105,2013,5042012
5105,2014,4217274
5105,2015,2972571
5105,2016,3643898
5105,2017,4332757
5105,2018,5166801
5105,2019,4841729
52,1992,17000
52,1993,18000
52,1994,2255
52,1995,11118
52,1996,39548
52,1997,38424
52,1998,48000
52,1999,10340
52,2000,10000
52,2001,7855
52,2002,11938
52,2003,13408
52,2004,14280
52,2005,14050
52,2006,12503
52,2007,11506
52,2008,14289
52,2009,14658
52,2010,12601
52,2011,15722
52,2012,8410
52,2013,11175
52,2014,1904
52,2015,2039
52,2016,2000
52,2017,1030
52,2018,3748
52,2019,43219
5200,1961,353389
5200,1962,319042
5200,1963,329943
5200,1964,485667
5200,1965,594255
5200,1966,342093
5200,1967,350224
5200,1968,373565
5200,1969,378670
5200,1970,375650
5200,1971,481134
5200,1972,429227
5200,1973,398089
5200,1974,615531
5200,1975,507150
5200,1976,485979
5200,1977,423076
5200,1978,437085
5200,1979,1318059
5200,1980,1075382
5200,1981,860433
5200,1982,515851
5200,1983,952882
5200,1984,716527
5200,1985,1110613
5200,1986,1834318
5200,1987,936137
5200,1988,811155
5200,1989,1272169
5200,1990,1522316
5200,1991,1924280
5200,1992,2012224
5200,1993,1985355
5200,1994,2421547
5200,1995,2041975
5200,1996,2298108
5200,1997,2371099
5200,1998,2294225
5200,1999,1643224
5200,2000,1381410
5200,2001,1493180
5200,2002,1414260
5200,2003,1710760
5200,2004,1913442
5200,2005,1677648
5200,2006,2182901
5200,2007,2126238
5200,2008,1997551
5200,2009,2012014
5200,2010,2256744
5200,2011,2305730
5200,2012,2614357
5200,2013,2928533
5200,2014,2677830
5200,2015,2866969
5200,2016,3121475
5200,2017,3399204
5200,2018,3118639
5200,2019,3564050
5203,1961,19865
5203,1962,21123
5203,1963,11862
5203,1964,15380
5203,1965,61963
5203,1966,16796
5203,1967,13511
5203,1968,16531
5203,1969,14293
5203,1970,22406
5203,1971,41634
5203,1972,44268
5203,1973,34662
5203,1974,24629
5203,1975,26639
5203,1976,31962
5203,1977,37641
5203,1978,42175
5203,1979,49593
5203,1980,53824
5203,1981,62670
5203,1982,83228
5203,1983,87246
5203,1984,100051
5203,1985,130273
5203,1986,158848
5203,1987,170643
5203,1988,214187
5203,1989,228258
5203,1990,251206
5203,1991,267971
5203,1992,290305
5203,1993,330015
5203,1994,366402
5203,1995,367204
5203,1996,428608
5203,1997,533828
5203,1998,450329
5203,1999,513824
5203,2000,478040
5203,2001,587553
5203,2002,586324
5203,2003,608543
5203,2004,731399
5203,2005,652024
5203,2006,827894
5203,2007,855419
5203,2008,822043
5203,2009,839409
5203,2010,776711
5203,2011,812057
5203,2012,790624
5203,2013,967038
5203,2014,874454
5203,2015,938461
5203,2016,1020234
5203,2017,1000130
5203,2018,1121031
5203,2019,1352534
5204,1961,10487
5204,1962,13065
5204,1963,15190
5204,1964,18032
5204,1965,36289
5204,1966,51312
5204,1967,27767
5204,1968,31235
5204,1969,16526
5204,1970,38728
5204,1971,49519
5204,1972,14204
5204,1973,40389
5204,1974,75524
5204,1975,22237
5204,1976,3305
5204,1977,6781
5204,1978,11018
5204,1979,68852
5204,1980,140767
5204,1981,109075
5204,1982,29030
5204,1983,35915
5204,1984,202603
5204,1985,253819
5204,1986,59965
5204,1987,64743
5204,1988,81901
5204,1989,282996
5204,1990,204825
5204,1991,179946
5204,1992,277009
5204,1993,202212
5204,1994,267082
5204,1995,134417
5204,1996,132074
5204,1997,142731
5204,1998,84236
5204,1999,124025
5204,2000,80602
5204,2001,84052
5204,2002,83800
5204,2003,60817
5204,2004,71042
5204,2005,71006
5204,2006,75346
5204,2007,117473
5204,2008,137840
5204,2009,130771
5204,2010,133476
5204,2011,214576
5204,2012,261749
5204,2013,312405
5204,2014,372995
5204,2015,300393
5204,2016,287214
5204,2017,390430
5204,2018,364116
5204,2019,369052
5206,1961,259166
5206,1962,270738
5206,1963,289276
5206,1964,381636
5206,1965,387283
5206,1966,222151
5206,1967,239120
5206,1968,259894
5206,1969,259231
5206,1970,277602
5206,1971,368201
5206,1972,347744
5206,1973,304841
5206,1974,442791
5206,1975,346545
5206,1976,347331
5206,1977,327940
5206,1978,292530
5206,1979,259056
5206,1980,383572
5206,1981,375965
5206,1982,320782
5206,1983,343308
5206,1984,305454
5206,1985,375441
5206,1986,341524
5206,1987,375047
5206,1988,315165
5206,1989,375811
5206,1990,466178
5206,1991,457227
5206,1992,509149
5206,1993,607834
5206,1994,517576
5206,1995,665921
5206,1996,615592
5206,1997,621758
5206,1998,653598
5206,1999,399520
5206,2000,376982
5206,2001,302207
5206,2002,349608
5206,2003,407507
5206,2004,378539
5206,2005,456800
5206,2006,579589
5206,2007,348292
5206,2008,395421
5206,2009,362641
5206,2010,516762
5206,2011,517598
5206,2012,582930
5206,2013,639469
5206,2014,611784
5206,2015,725104
5206,2016,646979
5206,2017,769076
5206,2018,597935
5206,2019,709084
5207,1961,63871
5207,1962,14116
5207,1963,13615
5207,1964,70619
5207,1965,108720
5207,1966,51834
5207,1967,69826
5207,1968,65905
5207,1969,88620
5207,1970,36914
5207,1971,21780
5207,1972,23011
5207,1973,18197
5207,1974,72587
5207,1975,111729
5207,1976,103381
5207,1977,50714
5207,1978,91362
5207,1979,940558
5207,1980,497219
5207,1981,312723
5207,1982,82811
5207,1983,486413
5207,1984,108419
5207,1985,351080
5207,1986,1273981
5207,1987,325704
5207,1988,199902
5207,1989,385104
5207,1990,600107
5207,1991,1019136
5207,1992,935761
5207,1993,845294
5207,1994,1270487
5207,1995,874433
5207,1996,1121834
5207,1997,1072782
5207,1998,1106062
5207,1999,605855
5207,2000,445786
5207,2001,519368
5207,2002,394528
5207,2003,633893
5207,2004,732462
5207,2005,497818
5207,2006,700072
5207,2007,805054
5207,2008,642247
5207,2009,679193
5207,2010,829795
5207,2011,761499
5207,2012,979054
5207,2013,1009621
5207,2014,818597
5207,2015,903011
5207,2016,1167048
5207,2017,1239568
5207,2018,1035557
5207,2019,1133380
53,1961,2689
53,1962,4846
53,1963,4305
53,1964,5300
53,1965,6864
53,1966,6814
53,1967,6972
53,1968,4006
53,1969,7564
53,1970,4300
53,1971,7500
53,1972,12142
53,1973,10010
53,1974,2777
53,1975,4442
53,1976,7647
53,1977,12168
53,1978,4235
53,1979,8237
53,1980,17476
53,1981,20000
53,1982,34287
53,1983,31267
53,1984,48347
53,1985,33000
53,1986,39000
53,1987,40400
53,1988,45000
53,1989,60000
53,1990,131000
53,1991,180400
53,1992,259092
53,1993,277455
