geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
5502,1972,82.52
5502,1973,75.94
5502,1974,78.56
5502,1975,104.11
5502,1976,103.41
5502,1977,102.11
5502,1978,104.48
5502,1979,122.08
5502,1980,137.26
5502,1981,133.15
5502,1982,131.87
5502,1983,112.33
5502,1984,121.61
5502,1985,139.36
5502,1986,127.7
5502,1987,95.82
5502,1988,131.9
5502,1989,130.56
5502,1990,117.97
5502,1991,132.02
5502,1992,109.72
5502,1993,109.2
5502,1994,96.94
5502,1995,100.23
5502,1996,101.23
5502,1997,98.95
5502,1998,50.55
5502,1999,106.1
5502,2000,102.15
5502,2001,99.75
5502,2002,92.97
5502,2003,101.94
5502,2004,96.4
5502,2005,107.47
5502,2006,96.12
5502,2007,107.06
5502,2008,94.29
5502,2009,92.34
5502,2010,81.11
5502,2011,84.69
5502,2012,69.1
5502,2013,83.65
5502,2014,85.7
5502,2015,86.98
5502,2016,82.9
5503,1961,120.75
5503,1962,109.91
5503,1963,76.24
5503,1964,82.99
5503,1965,48.85
5503,1966,26.52
5503,1967,35.72
5503,1968,42.46
5503,1969,55.6
5503,1970,56.75
5503,1971,63.91
5503,1972,70.23
5503,1973,72.22
5503,1974,73.54
5503,1975,75.53
5503,1976,76.85
5503,1977,78.84
5503,1978,80.43
5503,1979,82.32
5503,1980,84.59
5503,1981,86.92
5503,1982,88.32
5503,1983,76.9
5503,1984,84.47
5503,1985,79.8
5503,1986,81.14
5503,1987,81.13
5503,1988,81.12
5503,1989,80.84
5503,1990,90.04
5503,1991,19.86
5503,1992,20.6
5503,1993,20.99
5503,1994,22.06
5503,1995,81.14
5503,1996,84.13
5503,1997,86.36
5503,1998,88.09
5503,1999,89.67
5503,2000,91.73
5503,2001,93.18
5503,2002,94.79
5503,2003,96.45
5503,2004,98.2
5503,2005,100
5503,2006,101.8
5503,2007,95.45
5503,2008,111.54
5503,2009,117.17
5503,2010,125.18
5503,2011,133.12
5503,2012,146.12
5503,2013,152.41
5503,2014,145.03
5503,2015,145.65
5503,2016,145.63
56,1961,20.52
56,1962,20.28
56,1963,21.16
56,1964,24.78
56,1965,28.2
56,1966,30.22
56,1967,28.18
56,1968,30.69
56,1969,33.21
56,1970,35.97
56,1971,36.82
56,1972,37.31
56,1973,38.82
56,1974,43.87
56,1975,37.01
56,1976,53.22
56,1977,52.73
56,1978,58.79
56,1979,61.44
56,1980,64.16
56,1981,65.09
56,1982,71.16
56,1983,82.19
56,1984,87.68
56,1985,84.04
56,1986,76.41
56,1987,84.48
56,1988,71.31
56,1989,80.31
56,1990,69.54
56,1991,75.13
56,1992,91.11
56,1993,71.45
56,1994,59.76
56,1995,78.93
56,1996,75.99
56,1997,81.37
56,1998,74.98
56,1999,88.73
56,2000,89.85
56,2001,113.13
56,2002,113.46
56,2003,95.45
56,2004,89.9
56,2005,99.97
56,2006,110.13
56,2007,115.44
56,2008,119.46
56,2009,120.26
56,2010,131.31
56,2011,135.43
56,2012,103.22
56,2013,112.8
56,2014,111.02
56,2015,127.25
56,2016,133.83
57,1992,105.56
57,1993,109.89
57,1994,84.45
57,1995,75.92
57,1996,80.92
57,1997,89.11
57,1998,66.56
57,1999,48.01
57,2000,68.53
57,2001,74.27
57,2002,91.22
57,2003,80.38
57,2004,108.33
57,2005,100.1
57,2006,91.56
57,2007,118.03
57,2008,152.18
57,2009,142.35
57,2010,116.17
57,2011,142.48
57,2012,160.3
57,2013,128.96
57,2014,164.31
57,2015,148.04
57,2016,127.12
5706,1961,39.64
5706,1962,43.63
5706,1963,43
5706,1964,45.5
5706,1965,47.96
5706,1966,47.29
5706,1967,53.11
5706,1968,53.82
5706,1969,54.39
5706,1970,51.17
5706,1971,60.71
5706,1972,62.57
5706,1973,62.84
5706,1974,65.89
5706,1975,61.4
5706,1976,61.5
5706,1977,63.75
5706,1978,71.17
5706,1979,67.71
5706,1980,73.58
5706,1981,69.37
5706,1982,76.58
5706,1983,72.76
5706,1984,88.35
5706,1985,81.72
5706,1986,81.52
5706,1987,80.06
5706,1988,83.71
5706,1989,85.65
5706,1990,83.66
5706,1991,89.13
5706,1992,78.26
5706,1993,82.72
5706,1994,83.13
5706,1995,86.03
5706,1996,92.78
5706,1997,97.77
5706,1998,97.57
5706,1999,93.02
5706,2000,93.55
5706,2001,95.81
5706,2002,98.05
5706,2003,84.5
5706,2004,110.6
5706,2005,97.91
5706,2006,91.5
5706,2007,88.62
5706,2008,107.76
5706,2009,101.58
5706,2010,96.29
5706,2011,99.97
5706,2012,96.14
5706,2013,104.42
5706,2014,113.14
5706,2015,108.13
5706,2016,100.75
58,1961,16.96
58,1962,17.51
58,1963,19.05
58,1964,17.62
58,1965,21.2
58,1966,20.98
58,1967,21.04
58,1968,14.92
58,1969,22.84
58,1970,21.58
58,1971,19.07
58,1972,18.72
58,1973,20.5
58,1974,22
58,1975,27.78
58,1976,27.83
58,1977,23.97
58,1978,16.7
58,1979,22.47
58,1980,26.22
58,1981,30.33
58,1982,29.26
58,1983,20.37
58,1984,31.15
58,1985,29.97
58,1986,41.97
58,1987,51.17
58,1988,59.23
58,1989,57.06
58,1990,55.02
58,1991,41.92
58,1992,65.87
58,1993,77.79
58,1994,86.49
58,1995,79.13
58,1996,85.63
58,1997,90.65
58,1998,59.6
58,1999,77.98
58,2000,78.07
58,2001,71.89
58,2002,87.33
58,2003,86.17
58,2004,110.31
58,2005,94.9
58,2006,94.79
58,2007,112.35
58,2008,93.59
58,2009,100.98
58,2010,112.05
58,2011,99.88
58,2012,113.57
58,2013,107.16
58,2014,112.92
58,2015,135.99
58,2016,108.92
5801,1961,33.86
5801,1962,33.69
5801,1963,36.7
5801,1964,37.85
5801,1965,37.12
5801,1966,34.57
5801,1967,39.13
5801,1968,39.25
5801,1969,41.04
5801,1970,40.74
5801,1971,38.57
5801,1972,37.08
5801,1973,40.09
5801,1974,39.88
5801,1975,43.29
5801,1976,42.98
5801,1977,43.9
5801,1978,45.52
5801,1979,43.93
5801,1980,50.24
5801,1981,51.42
5801,1982,50.82
5801,1983,53.04
5801,1984,51.15
5801,1985,55.08
5801,1986,55.6
5801,1987,54.33
5801,1988,58.13
5801,1989,61.25
5801,1990,60.08
5801,1991,61.28
5801,1992,60.98
5801,1993,64.34
5801,1994,63.6
5801,1995,66.88
5801,1996,71.37
5801,1997,69.44
5801,1998,73.08
5801,1999,80.89
5801,2000,82.55
5801,2001,85.45
5801,2002,86.41
5801,2003,92.37
5801,2004,89.97
5801,2005,102.5
5801,2006,107.53
5801,2007,111.29
5801,2008,119.05
5801,2009,124.28
5801,2010,131.15
5801,2011,127.95
5801,2012,130.87
5801,2013,133.49
5801,2014,139.54
5801,2015,136.08
5801,2016,140.6
5802,1961,20.65
5802,1962,21.43
5802,1963,20.88
5802,1964,22.16
5802,1965,22.12
5802,1966,21.8
5802,1967,24.36
5802,1968,23.09
5802,1969,25.51
5802,1970,23.93
5802,1971,24.98
5802,1972,25.25
5802,1973,24.63
5802,1974,27.66
5802,1975,28.54
5802,1976,28.4
5802,1977,27.66
5802,1978,28.22
5802,1979,25.71
5802,1980,27.01
5802,1981,29.34
5802,1982,26.35
5802,1983,27.9
5802,1984,26.55
5802,1985,33.01
5802,1986,31.61
5802,1987,29.9
5802,1988,36.55
5802,1989,36.02
5802,1990,34.41
5802,1991,35.4
5802,1992,68.66
5802,1993,74.74
5802,1994,64.97
5802,1995,62.49
5802,1996,70.29
5802,1997,74.03
5802,1998,68.65
5802,1999,81.58
5802,2000,75.09
5802,2001,86.83
5802,2002,88.73
5802,2003,94.15
5802,2004,90.94
5802,2005,101.32
5802,2006,107.74
5802,2007,108.47
5802,2008,110.94
5802,2009,125.49
5802,2010,123.99
5802,2011,137.7
5802,2012,135.48
5802,2013,145.09
5802,2014,149.63
5802,2015,153.51
5802,2016,157.99
5803,1961,44.79
5803,1962,46.44
5803,1963,44.77
5803,1964,46.44
5803,1965,43.12
5803,1966,45.13
5803,1967,43.88
5803,1968,43.69
5803,1969,48.81
5803,1970,58.09
5803,1971,55.88
5803,1972,53.87
5803,1973,55.41
5803,1974,66.14
5803,1975,66.82
5803,1976,68.37
5803,1977,73.68
5803,1978,73.83
5803,1979,73.12
5803,1980,78.6
5803,1981,79.63
5803,1982,86.19
5803,1983,85.55
5803,1984,93.56
5803,1985,89.92
5803,1986,91.79
5803,1987,86.23
5803,1988,82.85
5803,1989,87.26
5803,1990,75.32
5803,1991,81.94
5803,1992,87.44
5803,1993,74.4
5803,1994,81.61
5803,1995,92.44
5803,1996,101.36
5803,1997,106.43
5803,1998,89.42
5803,1999,103.59
5803,2000,100.05
5803,2001,108.6
5803,2002,109.43
5803,2003,112.46
5803,2004,99.82
5803,2005,96.21
5803,2006,103.97
5803,2007,107.84
5803,2008,109.4
5803,2009,124.99
5803,2010,126.9
5803,2011,131.85
5803,2012,125.47
5803,2013,144.17
5803,2014,128
5803,2015,127.13
5803,2016,128.47
5815,1961,34.8
5815,1962,34.48
5815,1963,36.69
5815,1964,37.89
5815,1965,33.8
5815,1966,32.9
5815,1967,38.76
5815,1968,40.28
5815,1969,42.86
5815,1970,43.86
5815,1971,43.27
5815,1972,41.44
5815,1973,45.74
5815,1974,43.61
5815,1975,49.48
5815,1976,47.18
5815,1977,52.22
5815,1978,53.51
5815,1979,48.42
5815,1980,54.45
5815,1981,56.42
5815,1982,52.48
5815,1983,60.76
5815,1984,59.42
5815,1985,62.7
5815,1986,63.74
5815,1987,60.49
5815,1988,69.99
5815,1989,73.94
5815,1990,74.14
5815,1991,76.01
5815,1992,77.51
5815,1993,81.85
5815,1994,81.28
5815,1995,81.16
5815,1996,85.26
5815,1997,85.68
5815,1998,89.37
5815,1999,92.96
5815,2000,92.13
5815,2001,95.68
5815,2002,86.12
5815,2003,97.24
5815,2004,94.14
5815,2005,101.91
5815,2006,103.95
5815,2007,108.17
5815,2008,112.69
5815,2009,108.97
5815,2010,115.48
5815,2011,120.56
5815,2012,123.28
5815,2013,125.04
5815,2014,127.83
5815,2015,124.87
5815,2016,128.72
5817,1961,30.3
5817,1962,31.86
5817,1963,34.26
5817,1964,35.17
5817,1965,34.52
5817,1966,32.27
5817,1967,36.74
5817,1968,39.08
5817,1969,40.06
5817,1970,40.44
5817,1971,39.06
5817,1972,37.97
5817,1973,40.03
5817,1974,40.55
5817,1975,43.11
5817,1976,43.9
5817,1977,44.29
5817,1978,46.14
5817,1979,45.37
5817,1980,50.08
5817,1981,50.99
5817,1982,51.69
5817,1983,53.23
5817,1984,51.46
5817,1985,55.35
5817,1986,57.5
5817,1987,55.23
5817,1988,59.14
5817,1989,62
5817,1990,61.76
5817,1991,63.97
5817,1992,62.48
5817,1993,65.77
5817,1994,67.02
5817,1995,68.33
5817,1996,74.63
5817,1997,71.82
5817,1998,76.08
5817,1999,82.06
5817,2000,83.66
5817,2001,84.85
5817,2002,86.34
5817,2003,93.06
5817,2004,91.69
5817,2005,101.51
5817,2006,106.8
5817,2007,107.67
5817,2008,115.63
5817,2009,121.3
5817,2010,122.5
5817,2011,123.47
5817,2012,124.82
5817,2013,130.25
5817,2014,133.37
5817,2015,131.3
5817,2016,132.99
59,1961,21.2
59,1962,29.2
59,1963,29.77
59,1964,28.9
59,1965,27.25
59,1966,28.2
59,1967,30.95
59,1968,34.59
59,1969,33.27
59,1970,34.81
59,1971,34.9
59,1972,34.54
59,1973,34.6
59,1974,34.44
59,1975,36.63
59,1976,36.37
59,1977,33.07
59,1978,36.02
59,1979,36
59,1980,35.71
59,1981,35.8
59,1982,37.43
59,1983,38.04
59,1984,36.45
59,1985,37.17
59,1986,38.48
59,1987,41.13
59,1988,41.49
59,1989,48.15
59,1990,56.75
59,1991,60.84
59,1992,64.96
59,1993,67.15
59,1994,68.4
59,1995,73.36
59,1996,75.32
59,1997,82.88
59,1998,79.2
59,1999,88.78
59,2000,92.1
59,2001,84.03
59,2002,92.66
59,2003,94.64
59,2004,95.72
59,2005,100.85
59,2006,103.43
59,2007,100.14
59,2008,109.26
59,2009,100.3
59,2010,84.09
59,2011,98.02
59,2012,105.31
59,2013,106.12
59,2014,104.09
59,2015,99.68
59,2016,108.19
60,1961,32.34
60,1962,38.62
60,1963,37.07
60,1964,37.59
60,1965,41.18
60,1966,52.29
60,1967,51.17
60,1968,59.08
60,1969,52.41
60,1970,65.58
60,1971,70.55
60,1972,49.96
60,1973,69.86
60,1974,59.85
60,1975,80.64
60,1976,62.57
60,1977,65.32
60,1978,84.24
60,1979,87.33
60,1980,86.25
60,1981,80.4
60,1982,66.52
60,1983,71.18
60,1984,86.62
60,1985,83.5
60,1986,74.18
60,1987,74.13
60,1988,94.31
60,1989,94.43
60,1990,96.77
60,1991,86.23
60,1992,116.49
60,1993,107.7
60,1994,86.8
60,1995,104.29
60,1996,100.93
60,1997,92.13
60,1998,91.4
60,1999,99.83
60,2000,90.36
60,2001,87.43
60,2002,92.41
60,2003,89.21
60,2004,93.05
60,2005,100.83
60,2006,106.12
60,2007,97.4
60,2008,117.05
60,2009,112.81
60,2010,109.9
60,2011,103.98
60,2012,122.27
60,2013,118.24
60,2014,114.28
60,2015,97.58
60,2016,120.33
63,1992,82.9
63,1993,115.32
63,1994,69.18
63,1995,69.64
63,1996,88.31
63,1997,91.33
63,1998,80.56
63,1999,51.41
63,2000,101.54
63,2001,81.59
63,2002,75.97
63,2003,73.15
63,2004,91.29
63,2005,117.05
63,2006,91.66
63,2007,135.11
63,2008,135.04
63,2009,136.9
63,2010,106.84
63,2011,124.3
63,2012,163.38
63,2013,155.53
63,2014,203.52
63,2015,260.86
63,2016,152.25
66,1961,156.65
66,1962,154.84
66,1963,152.6
66,1964,125.99
66,1965,99.48
66,1966,99.24
66,1967,109.64
66,1968,137.74
66,1969,127.31
66,1970,145.51
66,1971,121.7
66,1972,122.27
66,1973,113.89
66,1974,119.93
66,1975,160.76
66,1976,145.57
66,1977,125.65
66,1978,113.69
66,1979,133.4
66,1980,127.23
66,1981,121.58
66,1982,144.34
66,1983,116.26
66,1984,160.07
66,1985,197.64
66,1986,174.06
66,1987,163.65
66,1988,228.49
66,1989,224.44
66,1990,190.16
66,1991,204.48
66,1992,159.56
66,1993,157.56
66,1994,131.1
66,1995,132.52
66,1996,127.69
66,1997,124.34
66,1998,37.53
66,1999,124.05
66,2000,94.74
66,2001,102.92
66,2002,90.85
66,2003,111.62
66,2004,99.6
66,2005,108.69
66,2006,91.71
66,2007,105.11
66,2008,83.28
66,2009,83.87
66,2010,56.85
66,2011,56.59
66,2012,32.67
66,2013,51.11
66,2014,51.5
66,2015,43.66
66,2016,36
67,1961,47.89
67,1962,32.97
67,1963,46.2
67,1964,43.18
67,1965,56.37
67,1966,48.69
67,1967,59.08
67,1968,62.08
67,1969,66.1
67,1970,71.24
67,1971,77.76
67,1972,75.6
67,1973,69.49
67,1974,72.55
67,1975,87.48
67,1976,102.82
67,1977,72.07
67,1978,74.81
67,1979,80.53
67,1980,83.24
67,1981,58.87
67,1982,86.04
67,1983,98.57
67,1984,93.03
67,1985,92.43
67,1986,89.2
67,1987,52.67
67,1988,69.46
67,1989,96.73
67,1990,110.89
67,1991,88.38
67,1992,64.7
67,1993,85.91
67,1994,87.01
67,1995,84.57
67,1996,95.43
67,1997,97.35
67,1998,70.65
67,1999,71.56
67,2000,105.93
67,2001,93.3
67,2002,100.34
67,2003,97.94
67,2004,94.77
67,2005,106.27
67,2006,98.95
67,2007,108.19
67,2008,110.53
67,2009,110.32
67,2010,77.81
67,2011,97.84
67,2012,97.6
67,2013,108.09
67,2014,111.85
67,2015,98.88
67,2016,94.29
68,1961,28.61
68,1962,35.64
68,1963,35.02
68,1964,36.92
68,1965,41.52
68,1966,37.36
68,1967,45.59
68,1968,47.25
68,1969,47.06
68,1970,44.54
68,1971,52.96
68,1972,58.23
68,1973,61.99
68,1974,59.74
68,1975,51.33
68,1976,47.43
68,1977,56.82
68,1978,66.11
68,1979,64.38
68,1980,70.54
68,1981,67.83
68,1982,71.89
68,1983,68.64
68,1984,86.63
68,1985,82.8
68,1986,75.02
68,1987,78.88
68,1988,84.01
68,1989,86.88
68,1990,83.44
68,1991,91.35
68,1992,91.47
68,1993,83.78
68,1994,80.88
68,1995,81.01
68,1996,94.8
68,1997,95.54
68,1998,103.77
68,1999,98.06
68,2000,100.33
68,2001,91.2
68,2002,106.19
68,2003,83.39
68,2004,107.87
68,2005,97.99
68,2006,94.14
68,2007,90.52
68,2008,107.08
68,2009,106.83
68,2010,100.77
68,2011,97.73
68,2012,104.04
68,2013,103.25
68,2014,110.41
68,2015,111.3
68,2016,82.53
69,1961,2.45
69,1962,4.32
69,1963,0.49
69,1964,0.61
69,1965,0.62
69,1966,0.96
69,1967,0.76
69,1968,0.32
69,1969,0.57
69,1970,0.66
69,1971,2.86
69,1972,1.42
69,1973,1.82
69,1974,1.82
69,1975,1.81
69,1976,1.79
69,1977,3.89
69,1978,4.72
69,1979,7.23
69,1980,1.72
69,1981,2.74
69,1982,2.03
69,1983,12.47
69,1984,25.68
69,1985,40.13
69,1986,44.87
69,1987,67.2
69,1988,73.71
69,1989,84.51
69,1990,111.43
69,1991,147.25
69,1992,125.31
69,1993,142.19
69,1994,129.67
69,1995,129.79
69,1996,159.61
69,1997,161.11
69,1998,128.23
69,1999,101.51
69,2000,100.27
69,2001,162.96
69,2002,115.72
69,2003,120.35
69,2004,131.24
69,2005,90.62
69,2006,78.13
69,2007,49.65
69,2008,38.62
69,2009,36.55
69,2010,33.85
69,2011,54.93
69,2012,55.18
69,2013,57.34
69,2014,59.24
69,2015,52.66
69,2016,48.53
7,1961,70.85
7,1962,70.19
7,1963,67.02
7,1964,73.26
7,1965,73.29
7,1966,66
7,1967,68.15
7,1968,67.44
7,1969,82.45
7,1970,75.22
7,1971,68.45
7,1972,66.28
7,1973,71.68
7,1974,66.09
7,1975,71.59
7,1976,72.4
7,1977,55.03
7,1978,60
7,1979,45.45
7,1980,54.92
7,1981,39.94
7,1982,39.86
7,1983,42.33
7,1984,40.4
7,1985,37.95
7,1986,42.1
7,1987,44.65
7,1988,41.02
7,1989,34.15
7,1990,30.94
7,1991,46.06
7,1992,49.52
7,1993,38.83
7,1994,37.7
7,1995,38.89
7,1996,67.05
7,1997,56.59
7,1998,77.15
7,1999,68.82
7,2000,66.01
7,2001,77.22
7,2002,93.94
7,2003,91.47
7,2004,93.78
7,2005,115
7,2006,91.22
7,2007,97.35
7,2008,90.47
7,2009,128.56
7,2010,143.84
7,2011,173.25
7,2012,59.68
7,2013,204.05
7,2014,223.12
7,2015,247.7
7,2016,202.18
72,1981,52.35
72,1982,52.35
72,1983,51.92
72,1984,72.78
72,1985,71.93
72,1986,103.85
72,1987,93
72,1988,105.13
72,1989,40.01
72,1990,103.85
72,1991,101.88
72,1992,102.18
72,1993,102.52
72,1994,102.92
72,1995,103.85
72,1996,104.68
72,1997,106.1
72,1998,107.53
72,1999,110.38
72,2000,114.06
72,2001,125.13
72,2002,103.85
72,2003,103.85
72,2004,103.37
72,2005,93.21
72,2006,103.42
72,2007,113.55
72,2008,125.68
72,2009,136.42
72,2010,147.31
72,2011,156.39
72,2012,166.84
72,2013,166.84
72,2014,165.92
72,2015,149.05
72,2016,142.97
73,1992,88.58
73,1993,70.87
73,1994,83.86
73,1995,90.82
73,1996,114.58
73,1997,162.53
73,1998,104.37
73,1999,141.95
73,2000,70.7
73,2001,128.45
73,2002,118.17
73,2003,136.23
73,2004,119.87
73,2005,124.28
73,2006,55.84
73,2007,76.45
73,2008,85.63
73,2009,68.2
73,2010,38.87
73,2011,75.57
73,2012,69.42
73,2013,90.72
73,2014,68.18
73,2015,66.66
73,2016,79.61
74,1961,29.02
74,1962,27.81
74,1963,28.42
74,1964,30.02
74,1965,30.15
74,1966,27.13
74,1967,27.2
74,1968,27.23
74,1969,25.12
74,1970,26.47
74,1971,26.83
74,1972,21.78
74,1973,25.36
74,1974,25.46
74,1975,23.36
74,1976,25.38
74,1977,27.47
74,1978,30.25
74,1979,33.24
74,1980,33.72
74,1981,33
74,1982,35.45
74,1983,39.35
74,1984,41.45
74,1985,40.06
74,1986,63.21
74,1987,69.84
74,1988,75.32
74,1989,62.03
74,1990,70.99
74,1991,74.36
74,1992,75.55
74,1993,80.29
74,1994,90.87
74,1995,87.89
74,1996,87.8
74,1997,74.69
74,1998,81.37
74,1999,83.37
74,2000,80.9
74,2001,78.75
74,2002,75.24
74,2003,96.19
74,2004,94.18
74,2005,106.14
74,2006,99.68
74,2007,102.04
74,2008,108.72
74,2009,119.61
74,2010,122.57
74,2011,127.62
74,2012,131.14
74,2013,133.51
74,2014,134.6
74,2015,134.79
74,2016,137.39
75,1961,50.63
75,1962,53.86
75,1963,46.96
75,1964,51.46
75,1965,50.75
75,1966,49.3
75,1967,38.54
75,1968,52.22
75,1969,50.12
75,1970,56.18
75,1971,56.95
75,1972,49.28
75,1973,46.69
75,1974,32.1
75,1975,30.25
75,1976,20.71
75,1977,20.33
75,1978,34.51
75,1979,27.53
75,1980,41.61
75,1981,49.69
75,1982,49.28
75,1983,36.39
75,1984,44.23
75,1985,55.43
75,1986,50.44
75,1987,44.88
75,1988,51
75,1989,47.09
75,1990,44.14
75,1991,53.19
75,1992,46.22
75,1993,44.18
75,1994,46.46
75,1995,47.25
75,1996,49.53
75,1997,47.02
75,1998,51.04
75,1999,73.76
75,2000,85.06
75,2001,95.21
75,2002,65.31
75,2003,93.14
75,2004,105.6
75,2005,93.14
75,2006,101.26
75,2007,65.27
75,2008,107.83
75,2009,151.9
75,2010,183.27
75,2011,90.11
75,2012,109.2
75,2013,113.92
75,2014,85.5
75,2015,98.6
75,2016,113.83
79,1961,32.64
79,1962,40.6
79,1963,40.22
79,1964,43.76
79,1965,39.57
79,1966,39.73
79,1967,49.29
79,1968,52.6
79,1969,50.34
79,1970,46.22
79,1971,56.36
79,1972,56.31
79,1973,58.25
79,1974,63.73
79,1975,58.78
79,1976,53.27
79,1977,59.21
79,1978,66.08
79,1979,62.43
79,1980,64.28
79,1981,62.43
79,1982,68.03
79,1983,65.75
79,1984,75.49
79,1985,74.84
79,1986,74.9
79,1987,70.47
79,1988,75.09
79,1989,74.41
79,1990,76.28
79,1991,80.43
79,1992,71.78
79,1993,73.64
79,1994,75.43
79,1995,82.63
79,1996,87.82
79,1997,94.61
79,1998,93.12
79,1999,92.53
79,2000,95.41
79,2001,104.44
79,2002,91.79
79,2003,83.34
79,2004,108.85
79,2005,98.52
79,2006,92.63
79,2007,86.59
79,2008,107.52
79,2009,106.32
79,2010,94.94
79,2011,90.72
79,2012,97.08
79,2013,102.39
79,2014,112.32
79,2015,105.32
79,2016,97.61
8,1966,48.28
8,1967,28.97
8,1968,48.28
8,1969,72.42
8,1970,96.56
8,1971,128.75
8,1972,148.06
8,1973,45.06
8,1974,59.55
8,1975,96.56
8,1976,82.08
8,1977,48.28
8,1978,56.33
8,1979,154.5
8,1980,46.67
8,1981,72.42
8,1982,94.95
8,1983,109.44
8,1984,46.67
8,1985,61.16
8,1986,64.37
8,1987,77.25
8,1988,91.73
8,1989,96.56
8,1990,80.47
8,1991,88.51
8,1992,82.23
8,1993,80.86
8,1994,79.36
8,1995,72.42
8,1996,77.73
8,1997,78.23
8,1998,78.9
8,1999,79.54
8,2000,77.25
8,2001,81.23
8,2002,80.47
8,2003,88.51
8,2004,96.56
8,2005,98.83
8,2006,104.61
8,2007,104.94
8,2008,109.44
8,2009,106.96
8,2010,102.28
8,2011,116
8,2012,113.38
8,2013,115.82
8,2014,118.3
8,2015,120
8,2016,121.71
80,1992,78.76
80,1993,70.48
80,1994,62.52
80,1995,49.22
80,1996,59.82
80,1997,89.2
80,1998,95.97
80,1999,98.4
80,2000,66.67
80,2001,81.81
80,2002,94.72
80,2003,56
80,2004,104.74
80,2005,98.12
80,2006,97.14
80,2007,72.36
80,2008,99.67
80,2009,101.31
80,2010,79.76
80,2011,80.9
80,2012,65.17
80,2013,89.09
80,2014,78.38
80,2015,82.53
80,2016,121.55
81,1961,22.18
81,1962,21.35
81,1963,20.1
81,1964,21.06
81,1965,19.69
81,1966,32.08
81,1967,30
81,1968,27.33
81,1969,27.55
81,1970,42.89
81,1971,41.45
81,1972,37.04
81,1973,38.69
81,1974,45.69
81,1975,35.02
81,1976,36.08
81,1977,35.19
81,1978,29.96
81,1979,41.12
81,1980,34.66
81,1981,38.57
81,1982,31.47
81,1983,21.87
81,1984,53.16
81,1985,46.59
81,1986,43.36
81,1987,53.86
81,1988,57.76
81,1989,59.65
81,1990,42.21
81,1991,73.44
81,1992,64.54
81,1993,84.71
81,1994,81.99
81,1995,93.64
81,1996,92.87
81,1997,86.56
81,1998,92.54
81,1999,88.06
81,2000,90.81
81,2001,87.41
81,2002,112.57
81,2003,105.9
81,2004,95.74
81,2005,103.64
81,2006,100.62
81,2007,84.92
81,2008,120.14
81,2009,138.95
81,2010,156.56
81,2011,141.57
81,2012,154.62
81,2013,151.3
81,2014,154.4
81,2015,154.88
81,2016,158.88
84,1961,43.23
84,1962,47.03
84,1963,40.7
84,1964,57.51
84,1965,58.27
84,1966,60.55
84,1967,63.37
84,1968,50.16
84,1969,54.58
84,1970,65.03
84,1971,66.99
84,1972,64.96
84,1973,63.43
84,1974,73.98
84,1975,72.77
84,1976,77.84
84,1977,59.94
84,1978,85.36
84,1979,81.25
84,1980,105.79
84,1981,105.93
84,1982,110.36
84,1983,89.15
84,1984,106.44
84,1985,86.55
84,1986,104.72
84,1987,108.98
84,1988,112.08
84,1989,115.93
84,1990,88.24
84,1991,124.05
84,1992,100.41
84,1993,97.32
84,1994,106.93
84,1995,99.85
84,1996,99.55
84,1997,101.28
84,1998,93.16
84,1999,91.49
84,2000,99.02
84,2001,99.03
84,2002,96.93
84,2003,93.99
84,2004,102.33
84,2005,102.83
84,2006,94.84
84,2007,93.47
84,2008,112.82
84,2009,108.27
84,2010,97.02
84,2011,100.22
84,2012,97.53
84,2013,99.39
84,2014,86.38
84,2015,84.49
84,2016,89.05
86,1961,176.74
86,1962,176.74
86,1963,176.74
86,1964,176.74
86,1965,176.81
86,1966,173.52
86,1967,173.52
86,1968,173.65
86,1969,170.36
86,1970,170.56
86,1971,161.02
86,1972,145.04
86,1973,122.98
86,1974,136.82
86,1975,140.83
86,1976,157.67
86,1977,182.99
86,1978,214.07
86,1979,177.6
86,1980,144.05
86,1981,151.49
86,1982,136.4
86,1983,126.53
86,1984,126.56
86,1985,126.62
86,1986,78.93
86,1987,80.58
86,1988,81.2
86,1989,82.49
86,1990,83.11
86,1991,94.85
86,1992,108.27
86,1993,124.65
86,1994,111.76
86,1995,114.26
86,1996,106.56
86,1997,96.95
86,1998,95.47
86,1999,92.43
86,2000,98.91
86,2001,99.88
86,2002,102.57
86,2003,102.93
86,2004,101.81
86,2005,101.63
86,2006,96.56
86,2007,103.34
86,2008,106.32
86,2009,108.05
86,2010,109.92
86,2011,112.04
86,2012,115.77
86,2013,128.92
86,2014,129.71
86,2015,112.16
86,2016,112.03
88,1961,347.11
88,1962,347.11
88,1963,369.46
88,1964,428.51
88,1965,255.19
88,1966,15.64
88,1967,31.52
88,1968,43.89
88,1969,98.15
88,1970,72.61
88,1971,79
88,1972,94.96
88,1973,94.96
88,1974,94.96
88,1975,94.96
88,1976,94.96
88,1977,94.96
88,1978,94.96
88,1979,94.96
88,1980,94.96
88,1981,94.96
88,1982,95.52
88,1983,34.63
88,1984,66.63
88,1985,53.7
88,1986,63.2
88,1987,63.12
88,1988,63.04
88,1989,63.04
88,1990,66.39
88,1991,49.68
88,1992,51.6
88,1993,52.55
88,1994,57.52
88,1995,61.7
88,1996,65.86
88,1997,70.37
88,1998,74.64
88,1999,79.03
88,2000,84.69
88,2001,88.64
88,2002,94.88
88,2003,95.71
