geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
58,2009,2975.42
58,2010,4466.81
58,2011,4782.79
58,2012,4782.79
58,2013,4782.79
58,2014,107.89
58,2015,73.39
58,2016,962.86
58,2017,962.86
5801,1961,117133.44
5801,1962,114509.63
5801,1963,112472.32
5801,1964,118499.75
5801,1965,121896.87
5801,1966,141471.15
5801,1967,146600.5
5801,1968,164451.64
5801,1969,168220.59
5801,1970,516362.69
5801,1971,526224.94
5801,1972,531324.85
5801,1973,530117
5801,1974,488110.55
5801,1975,541573.47
5801,1976,532807.48
5801,1977,574068.75
5801,1978,602260.48
5801,1979,593232.83
5801,1980,612352.95
5801,1981,625224.31
5801,1982,656570.56
5801,1983,702808.27
5801,1984,750502.95
5801,1985,728493.3
5801,1986,782681.3
5801,1987,844667.42
5801,1988,855942.51
5801,1989,900370.6
5801,1990,917776.3
5801,1991,893161.38
5801,1992,890109.25
5801,1993,887469.63
5801,1994,815628.07
5801,1995,728291
5801,1996,724281.23
5801,1997,860264.51
5801,1998,836021.63
5801,1999,834991.7
5801,2000,1002729.88
5801,2001,1088821.52
5801,2002,1124183.12
5801,2003,1166920.07
5801,2004,1271205.57
5801,2005,1164811.84
5801,2006,1367967.06
5801,2007,1511340.63
5801,2008,1692876.45
5801,2009,1942710.45
5801,2010,2066801.85
5801,2011,2199831.38
5801,2012,2202522.81
5801,2013,2213429.53
5802,1961,3777.78
5802,1962,5111.11
5802,1963,4638.89
5802,1964,5972.22
5802,1965,5930.56
5802,1966,7141.67
5802,1967,7333.33
5802,1968,7805.56
5802,1969,7627.78
5802,1970,26589.33
5802,1971,27083.77
5802,1972,24278.22
5802,1973,16489.33
5802,1974,14753.39
5802,1975,10853.83
5802,1976,17544.96
5802,1977,19849.56
5802,1978,19322.74
5802,1979,21947.51
5802,1980,35672.21
5802,1981,29948.65
5802,1982,20951.71
5802,1983,20268.23
5802,1984,18227.2
5802,1985,19407
5802,1986,20920.03
5802,1987,25226.34
5802,1988,22280.58
5802,1989,21689.17
5802,1990,22191.08
5802,1991,19079.01
5802,1992,20220.29
5802,1993,24369.25
5802,1994,36543.47
5802,1995,35666.46
5802,1996,45276.84
5802,1997,50334.43
5802,1998,49393.98
5802,1999,61032.13
5802,2000,45911.45
5802,2001,35834.85
5802,2002,34448.46
5802,2003,36564.26
5802,2004,38113.79
5802,2005,48329.31
5802,2006,54686.39
5802,2007,52362.42
5802,2008,70463.2
5802,2009,83923.26
5802,2010,105087.85
5802,2011,152667.41
5802,2012,152310.26
5802,2013,151888.51
5803,1961,50849.82
5803,1962,55488.95
5803,1963,57668.95
5803,1964,61002.11
5803,1965,62337.54
5803,1966,63603.86
5803,1967,66172.81
5803,1968,68331.91
5803,1969,77553.02
5803,1970,73311.77
5803,1971,72307.79
5803,1972,83179.53
5803,1973,89844.51
5803,1974,107860.71
5803,1975,79197.55
5803,1976,93823.97
5803,1977,112889.05
5803,1978,105711.66
5803,1979,109251.31
5803,1980,114953.59
5803,1981,113098.04
5803,1982,116368.8
5803,1983,110601.37
5803,1984,132232.98
5803,1985,117929.88
5803,1986,107433.7
5803,1987,109550.07
5803,1988,98851.23
5803,1989,101116.46
5803,1990,104400.76
5803,1991,107846.37
5803,1992,122387.39
5803,1993,115999.07
5803,1994,133755.64
5803,1995,122187.08
5803,1996,117249.9
5803,1997,107921.74
5803,1998,109541.44
5803,1999,137928.76
5803,2000,150620.57
5803,2001,132709.42
5803,2002,128865.15
5803,2003,157218.64
5803,2004,195904.67
5803,2005,192983.89
5803,2006,175504.24
5803,2007,179443.68
5803,2008,175304.7
5803,2009,158241.57
5803,2010,147448.19
5803,2011,158586.26
5803,2012,154107.84
5803,2013,137049.21
5815,1961,461907.97
5815,1962,483511.62
5815,1963,521183.65
5815,1964,519444.05
5815,1965,539950.87
5815,1966,599335.9
5815,1967,632674.64
5815,1968,666390.57
5815,1969,662290.15
5815,1970,646226.22
5815,1971,696929.71
5815,1972,764720.52
5815,1973,931275.24
5815,1974,995886.9
5815,1975,1051829.69
5815,1976,987746.17
5815,1977,1003651.32
5815,1978,1045906.35
5815,1979,978472.12
5815,1980,996744.35
5815,1981,1031322.76
5815,1982,1033665.11
5815,1983,1040695.91
5815,1984,1092111.98
5815,1985,1119566.76
5815,1986,1193903.57
5815,1987,1187228.13
5815,1988,1189303.82
5815,1989,1362157.69
5815,1990,1170818.55
5815,1991,840399.85
5815,1992,905775.77
5815,1993,913316.96
5815,1994,761802.42
5815,1995,850320.3
5815,1996,655820.15
5815,1997,834406.96
5815,1998,948125.57
5815,1999,988784.2
5815,2000,969935.72
5815,2001,1219525.76
5815,2002,1249581.04
5815,2003,1442639.14
5815,2004,1263486.53
5815,2005,1297348.88
5815,2006,1403917.73
5815,2007,1184068.11
5815,2008,1425548.24
5815,2009,1582401.31
5815,2010,1552301.73
5815,2011,1455271.29
5815,2012,1497911.04
5815,2013,1451898.29
5817,1961,193467.94
5817,1962,212832.57
5817,1963,205049.52
5817,1964,209105.46
5817,1965,212887.71
5817,1966,282278.22
5817,1967,278582.45
5817,1968,288056.61
5817,1969,293901.21
5817,1970,641778.65
5817,1971,661815.88
5817,1972,693042.23
5817,1973,885348.16
5817,1974,741906.55
5817,1975,768788.35
5817,1976,795648.55
5817,1977,857088.42
5817,1978,875086.96
5817,1979,839861.07
5817,1980,894263.96
5817,1981,901187.42
5817,1982,942319.38
5817,1983,1024057.24
5817,1984,1064119.52
5817,1985,1091413.45
5817,1986,1226378.06
5817,1987,1238882.57
5817,1988,1316798.64
5817,1989,1318929.36
5817,1990,1295825.03
5817,1991,1235829.17
5817,1992,1286406.92
5817,1993,1236978.87
5817,1994,1163673.61
5817,1995,1077061.08
5817,1996,1055932.86
5817,1997,1247699.55
5817,1998,1250870.67
5817,1999,1314416.86
5817,2000,1441389.89
5817,2001,1549191.06
5817,2002,1561164.46
5817,2003,1562452.3
5817,2004,1808231.02
5817,2005,1836066.29
5817,2006,1905495.88
5817,2007,2035594.41
5817,2008,2151245.14
5817,2009,2472765.36
5817,2010,2497070.29
5817,2011,2641769.68
5817,2012,2675754.17
5817,2013,2621902.37
59,1961,18431.43
59,1962,33295.74
59,1963,22000
59,1964,16400
59,1965,16177.78
59,1966,43868.25
59,1967,32631.75
59,1968,34282.54
59,1969,26911.11
59,1970,25379.11
59,1971,28401.22
59,1972,20606.98
59,1973,23272.67
59,1974,37791.29
59,1975,44734.33
59,1976,61013.61
59,1977,47015.28
59,1978,57485.22
59,1979,28798.5
59,1980,32618.17
59,1981,31861.22
59,1982,59548.78
59,1983,86616.78
59,1984,97124
59,1985,74754.44
59,1986,106722
59,1987,133734.56
59,1988,133898.17
59,1989,141098.22
59,1990,154932.06
59,1991,105191.06
59,1992,175005.17
59,1993,116294.56
59,1994,68064.78
59,1995,39904.78
59,1996,31597.5
59,1997,47244.44
59,1998,41234.33
59,1999,93491.67
59,2000,67199.56
59,2001,69437.17
59,2002,61169.44
59,2003,79226.44
59,2004,98121.83
59,2005,139571.89
59,2006,164561.72
59,2007,130310.78
59,2008,69952.5
59,2009,105353.06
59,2010,65694.56
59,2011,71271.67
59,2012,75045.33
59,2013,25986
59,2014,40146.72
59,2015,38193.78
59,2016,11649.78
59,2017,14257.5
60,1961,1500
60,1962,1500
60,1963,1800
60,1964,2000
60,1965,2000
60,1966,2000
60,1967,1700
60,1968,2550
60,1969,3550
60,1970,4050
60,1971,4150
60,1972,3450
60,1973,3987.5
60,1974,3577.5
60,1975,3627
60,1976,2674
60,1977,1291
60,1978,1980.51
60,1979,7012.28
60,1980,4366.1
60,1981,3785.35
60,1982,1784.81
60,1983,1806.7
60,1984,2957.06
60,1985,5725.97
60,1986,6614.35
60,1987,5021.39
60,1988,4855.66
60,1989,5257.55
60,1990,5957.37
60,1991,6688.91
60,1992,6867.55
60,1993,783.84
60,1994,2697.87
60,1995,2795.18
60,1996,2182.77
60,1997,1502.25
60,1998,877
60,1999,221.56
60,2000,1107.54
60,2001,1299.58
60,2002,3385.01
60,2003,5002.42
60,2004,3347.01
60,2005,5006.93
60,2006,7099.05
60,2007,6103.53
60,2008,2199.25
60,2009,680.56
60,2010,14863.73
60,2011,13826.59
60,2012,13594.84
60,2013,13594.84
60,2014,11900.97
60,2015,10666.89
60,2016,1420.93
60,2017,947.38
62,1961,0
62,1962,0
62,1963,1000
62,1964,400
62,1965,600
62,1966,400
62,1967,1500
62,1968,1500
62,1969,1500
62,1970,1200
62,1971,1200
62,1972,1200
62,1973,1000
62,1974,600
62,1975,250
62,1976,158.72
62,1977,158.35
62,1978,102.71
62,1979,53.38
62,1980,73
62,1981,119
62,1982,138
62,1983,200
62,1984,280
62,1985,243
62,1986,272
62,1987,252
62,1988,765
62,1989,1521
62,1990,1149.53
62,1991,116
62,1992,147.49
63,1992,2493
63,1993,2240
63,1994,2260
63,1995,60
63,1996,198
63,1997,23
63,1998,497
63,1999,32
63,2000,41
63,2001,91
63,2002,129
63,2003,59
63,2004,266
63,2005,60
63,2006,83
63,2007,5
63,2008,20
63,2009,27
63,2010,68
63,2011,68
63,2012,68
63,2013,68
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,1961,1300
66,1962,1300
66,1963,1100
66,1964,1100
66,1965,1200
66,1966,1200
66,1967,1200
66,1968,1300
66,1969,1300
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,20
66,1975,30
66,1976,20
66,1977,200
66,1978,342
66,1979,921
66,1980,426
66,1981,941
66,1982,906
66,1983,1060
66,1984,3456
66,1985,896.26
66,1986,689.5
66,1987,390
66,1988,759
66,1989,837.53
66,1990,1311.57
66,1991,588
66,1992,1094.5
66,1993,627
66,1994,744
66,1995,1387.33
66,1996,1655
66,1997,1080
66,1998,1355.33
66,1999,1206
66,2000,1172.5
66,2001,1436.62
66,2002,2142
66,2003,1821
66,2004,1982.2
66,2005,1216
66,2006,2504.76
66,2007,5718.35
66,2008,6742.73
66,2009,3440.43
66,2010,1069.5
66,2011,6428.5
66,2012,6428.5
66,2013,6428.5
66,2014,9566
66,2015,8758.5
66,2016,8309.5
66,2017,8309.5
67,1961,2375.44
67,1962,2430.12
67,1963,3621.4
67,1964,3210.06
67,1965,3723.1
67,1966,5312.05
67,1967,3663.57
67,1968,3804.33
67,1969,5370.76
67,1970,4845.44
67,1971,5514.04
67,1972,5696.55
67,1973,6267.08
67,1974,6548.64
67,1975,4479.13
67,1976,4715.42
67,1977,4410.42
67,1978,4678.39
67,1979,5051.32
67,1980,3509.75
67,1981,3858.89
67,1982,6969.73
67,1983,7302.96
67,1984,7564.03
67,1985,8732.45
67,1986,11193.76
67,1987,11569.63
67,1988,7505.94
67,1989,8921.11
67,1990,8681.39
67,1991,9698.72
67,1992,9469.06
67,1993,9840.28
67,1994,11887.33
67,1995,2456.11
67,1996,4752.1
67,1997,4560.73
67,1998,3578.51
67,1999,4238.73
67,2000,4086.03
67,2001,4330.3
67,2002,5801.89
67,2003,6761.32
67,2004,8502.37
67,2005,5735.73
67,2006,6708.48
67,2007,8267.44
67,2008,8679.65
67,2009,7703.1
67,2010,8603.42
67,2011,9578.77
67,2012,9578.77
67,2013,9578.77
67,2014,6156.68
67,2015,6593.29
67,2016,6172.1
67,2017,6753.64
68,1961,43300
68,1962,41900
68,1963,40900
68,1964,46300
68,1965,44000
68,1966,46600
68,1967,57000
68,1968,40600
68,1969,40800
68,1970,29753
68,1971,34910
68,1972,41700
68,1973,28800
68,1974,32406
68,1975,34591
68,1976,37288.07
68,1977,10182.82
68,1978,20451.84
68,1979,9298.11
68,1980,21499.35
68,1981,28537.78
68,1982,31122.26
68,1983,38714.07
68,1984,38161.49
68,1985,22245.31
68,1986,22949.78
68,1987,28012.27
68,1988,32116.6
68,1989,40898.63
68,1990,49700.46
68,1991,45129.98
68,1992,50122.99
68,1993,45784.09
68,1994,41994.55
68,1995,38789.12
68,1996,36262.3
68,1997,32098.16
68,1998,19024.39
68,1999,16658.3
68,2000,20561.42
68,2001,25129.93
68,2002,20746.05
68,2003,16599.04
68,2004,6180.84
68,2005,7309.11
68,2006,1662.75
68,2007,5822.5
68,2008,15484.91
68,2009,21904.12
68,2010,16428.98
68,2011,17442.04
68,2012,11417.63
68,2013,11699.81
68,2014,13551.44
68,2015,10872.74
68,2016,9061.67
68,2017,8057.75
7,1961,0
7,1962,800
7,1963,100
7,1964,100
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,2208
7,1977,1796
7,1978,4996
7,1979,4241
7,1980,940
7,1981,2636
7,1982,4010
7,1983,46095
7,1984,65179
7,1985,37424
7,1986,30331
7,1987,71678
7,1988,38576
7,1989,45635
7,1990,42588
7,1991,53129
7,1992,53026
7,1993,52634
7,1994,63601
7,1995,45052
7,1996,80573
7,1997,74574
7,1998,42611
7,1999,31836
7,2000,29731
7,2001,77378
7,2002,77486
7,2003,20491
7,2004,34536
7,2005,20185
7,2006,22933
7,2007,23406
7,2008,25651
7,2009,22867
7,2010,33226
7,2011,24428
7,2012,24428
7,2013,24428
7,2014,47618
7,2015,53434
7,2016,95894
7,2017,22024
70,1961,1700
70,1962,1500
70,1963,1500
70,1964,1500
70,1965,1200
70,1966,1300
70,1967,1400
70,1968,1500
70,1969,1340
70,1970,1500
70,1971,1600
70,1972,1700
70,1973,2000
70,1974,1773
70,1975,1546
70,1976,2242.56
70,1977,2564.06
70,1978,2064.11
70,1979,1601.72
70,1980,1846.83
70,1981,1758.67
70,1982,1700.28
70,1983,1449.89
70,1984,1657.56
70,1985,1556.28
70,1986,1538.44
70,1987,1544.72
70,1988,2121.56
70,1989,2330.78
70,1990,2031.69
70,1991,1538.72
70,1992,1630.61
70,1993,2003.72
70,1994,1941
70,1995,2350.26
70,1996,2546.04
70,1997,2925.54
70,1998,2779.5
70,1999,3229.48
70,2000,2794.47
70,2001,2659.99
70,2002,2703.65
70,2003,2733.31
70,2004,2979.94
70,2005,2895.05
70,2006,3011.31
70,2007,2970.28
70,2008,3283.42
70,2009,3194.25
70,2010,3477.88
70,2011,3770.63
70,2012,3354.4
70,2013,3354.4
70,2014,3541.43
70,2015,3457.24
70,2016,3893.87
70,2017,3775.23
72,1961,400
72,1962,400
72,1963,400
72,1964,300
72,1965,300
72,1966,300
72,1967,300
72,1968,300
72,1969,300
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1977,230
72,1978,230
72,1979,227
72,1980,246
72,1981,377
72,1982,617.95
72,1983,151.12
72,1984,332.33
72,1985,144.74
72,1986,144.18
72,1987,196.61
72,1988,267.54
72,1989,118.65
72,1990,134.94
72,1991,124.19
72,1992,401.09
72,1993,370.83
72,1994,746.94
72,1995,446.93
72,1996,429.14
72,1997,700.51
72,1998,704.68
72,1999,656.95
72,2000,615.73
72,2001,468.77
72,2002,392.59
72,2003,232.22
72,2004,260.2
72,2005,605.98
72,2006,239.09
72,2007,264.84
72,2008,224.33
72,2009,105.33
72,2010,222.09
72,2011,252.51
72,2012,358.06
72,2013,344.73
72,2014,291.93
72,2015,203.58
72,2016,269.75
72,2017,262.73
73,1992,1086
73,1993,1788
73,1994,534
73,1995,2473.5
73,1996,1878.44
73,1997,964.52
73,1998,2544.12
73,1999,471.29
73,2000,170.53
73,2001,426.18
73,2002,222.31
73,2003,148.94
73,2004,1062.46
73,2005,793.15
73,2006,9100.29
73,2007,9357.89
73,2008,12657.04
73,2009,9365.19
73,2010,11879.55
73,2011,12132.91
73,2012,12132.91
73,2013,12132.91
73,2014,6915.77
73,2015,6025.94
73,2016,6370.89
73,2017,6370.89
74,1961,1500
74,1962,1700
74,1963,1700
74,1964,1800
74,1965,1900
74,1966,1700
74,1967,1500
74,1968,1500
74,1969,1500
74,1970,1200
74,1971,1200
74,1972,1200
74,1973,1700
74,1974,1700
74,1975,1500
74,1976,1681
74,1977,2361
74,1978,2664
74,1979,4154
74,1980,4977
74,1981,4608
74,1982,4536
74,1983,4996
74,1984,3859
74,1985,3482
74,1986,6222
74,1987,9529
74,1988,6788
74,1989,5765
74,1990,6136.11
74,1991,7472.89
74,1992,7647.33
74,1993,12305.89
74,1994,14397.22
74,1995,8828
74,1996,8225
74,1997,8527.44
74,1998,6963.56
74,1999,8199
74,2000,7056.11
74,2001,3902.44
74,2002,1441.78
74,2003,1144.67
74,2004,1963.56
74,2005,4293.78
74,2006,4686.78
74,2007,3895.11
74,2008,4947.78
74,2009,6706.89
74,2010,7190.44
74,2011,10356.67
74,2012,9511.33
74,2013,9635.89
74,2014,7711.78
74,2015,7166.67
74,2016,3655.11
74,2017,4838.33
75,1961,600
75,1962,700
75,1963,700
75,1964,700
75,1965,800
75,1966,800
75,1967,800
75,1968,900
75,1969,900
75,1970,260
75,1971,522
75,1972,1075
75,1973,191
75,1974,42
75,1975,942
75,1976,1422
75,1977,637
75,1978,396
75,1979,426
75,1980,367
75,1981,227
75,1982,81
75,1983,139
75,1984,496
75,1985,11
75,1986,49
75,1987,369
75,1988,63
75,1989,44
75,1990,56
75,1991,3
75,1992,17
75,1993,186
75,1994,37
75,1995,35
75,1996,20
75,1997,25
75,1998,3
75,1999,0
75,2000,5
75,2001,6
75,2002,204
75,2003,13
75,2004,587
75,2005,0
75,2006,143
75,2007,58
75,2008,187
75,2009,593
75,2010,2555
75,2011,2000
75,2012,1468
75,2013,2102
75,2014,1259
75,2015,1145
75,2016,1086
75,2017,1144
79,1961,4100
79,1962,4100
79,1963,3800
79,1964,3300
79,1965,2500
79,1966,2100
79,1967,4000
79,1968,2800
79,1969,2100
79,1970,4306
79,1971,761
79,1972,3600
79,1973,4700
79,1974,360
79,1975,976
79,1976,42938.56
79,1977,62491.67
79,1978,59255.11
79,1979,68971.67
79,1980,47981.11
79,1981,47343.22
79,1982,43495.17
79,1983,28118.56
79,1984,30749.22
79,1985,32753.78
79,1986,45612.78
79,1987,45932.78
79,1988,41365.5
79,1989,35288.28
79,1990,50557.33
79,1991,61726
79,1992,54170.17
79,1993,44274.39
79,1994,48324.89
79,1995,41428.5
79,1996,41637
79,1997,30816.61
79,1998,38626.5
79,1999,34511.22
79,2000,26044.78
79,2001,26468.33
79,2002,30079.61
79,2003,26614.89
79,2004,23674.83
79,2005,24873.5
79,2006,16994.67
79,2007,19291.33
79,2008,11770.44
79,2009,35582.11
79,2010,36593.11
79,2011,47759.22
79,2012,40555.17
79,2013,29595.11
79,2014,31866.39
79,2015,32789.33
79,2016,31908.61
79,2017,29935.61
8,1961,1925.44
8,1962,1950
8,1963,1950
8,1964,2025.44
8,1965,2125.44
8,1966,2125.44
8,1967,1875.44
8,1968,1625.44
8,1969,2125.44
8,1970,1975.44
8,1971,1975.44
8,1972,2275.44
8,1973,2575.44
8,1974,2425.44
8,1975,2799.19
8,1976,1723.56
8,1977,1777.89
8,1978,1477.61
8,1979,1279.68
8,1980,948.29
8,1981,1112.49
8,1982,2038.25
8,1983,2076.16
8,1984,1511.75
8,1985,3271.85
8,1986,3412.75
8,1987,2741.44
8,1988,2549.44
8,1989,2301.57
8,1990,1652.67
8,1991,1511.89
8,1992,1987.54
8,1993,1202.64
8,1994,1219.02
8,1995,1154.06
8,1996,1087.56
8,1997,1393.44
8,1998,1094.5
8,1999,567.55
8,2000,677.49
8,2001,623.39
8,2002,323.31
8,2003,335.2
8,2004,675.28
8,2005,1784.46
8,2006,1682.68
8,2007,1583.8
8,2008,1386.01
8,2009,1455.42
8,2010,1621.78
8,2011,1621.78
8,2012,1621.78
8,2013,1621.78
8,2014,1851.55
8,2015,1851.55
8,2016,1851.55
8,2017,1851.55
80,1992,1
80,1993,2619.96
80,1994,126
80,1995,136.44
80,1996,113.11
80,1997,193.01
80,1998,269.9
80,1999,564.78
80,2000,684.33
80,2001,638.93
80,2002,1024.88
80,2003,2035.6
80,2004,904.27
80,2005,4396.97
80,2006,3854.09
80,2007,5349.1
80,2008,5357.83
80,2009,4247
80,2010,3840.61
80,2011,4069.73
80,2012,2744.91
80,2013,1114.78
80,2014,1114.78
80,2015,1114.78
80,2016,1114.78
80,2017,1114.78
81,1961,5900
81,1962,9500
81,1963,9400
81,1964,13500
81,1965,8500
81,1966,15600
81,1967,15400
81,1968,10700
81,1969,11900
81,1970,20479
81,1971,19705
81,1972,56631
81,1973,56071
81,1974,68377
81,1975,72926
81,1976,15491
81,1977,5088.5
81,1978,19499
81,1979,27598
81,1980,8728
81,1981,12511
81,1982,7257
81,1983,4840
81,1984,4118
81,1985,12178.5
81,1986,7304
81,1987,5523
81,1988,3778
81,1989,19575
81,1990,38527
81,1991,31441
81,1992,22425
81,1993,28620
81,1994,25052
81,1995,26741
81,1996,32207.39
81,1997,39512.17
81,1998,58982.78
81,1999,120956.17
81,2000,35655.39
81,2001,57151.11
81,2002,33060.94
81,2003,6152.72
81,2004,9199.5
81,2005,2086.5
81,2006,11997.78
81,2007,14391.06
81,2008,9259.94
81,2009,13380.89
81,2010,12119.28
81,2011,10133.89
81,2012,14465.78
81,2013,8426.94
81,2014,6907.56
81,2015,10057.72
81,2016,20705.07
81,2017,20705.07
83,1961,600
83,1962,900
83,1963,900
83,1964,900
83,1965,900
83,1966,1100
83,1967,1100
83,1968,1100
83,1969,1100
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,175.44
83,1975,175.44
83,1976,205.26
83,1977,196.49
83,1978,366.67
83,1979,524.56
83,1980,431.58
83,1981,547.37
83,1982,471.93
83,1983,240.35
83,1984,363.16
83,1985,221.05
83,1986,217.54
83,1987,396.49
83,1988,396.49
83,1989,419.3
83,1990,421.05
83,1991,470.18
83,1992,650.88
83,1993,614.04
83,1994,436.84
83,1995,29.82
83,1996,31.82
83,1997,40.35
83,1998,450.88
83,1999,26.52
83,2000,68.42
83,2001,0
83,2002,50.09
83,2003,44.09
83,2004,10
83,2005,74.15
83,2006,121
83,2007,129.5
83,2008,262.04
83,2009,227.02
83,2010,27.02
83,2011,75.44
83,2012,75.44
83,2013,75.44
83,2014,390.94
83,2015,571.65
83,2016,627.82
83,2017,459
84,1961,6100
84,1962,5500
84,1963,4800
84,1964,4300
84,1965,5800
84,1966,9900
84,1967,8600
84,1968,10100
84,1969,10100
84,1970,13724
84,1971,14384
84,1972,14868
84,1973,18067
84,1974,15447
84,1975,14995
84,1976,19993.52
84,1977,20915.78
84,1978,19498.45
84,1979,24794.35
84,1980,23701.3
84,1981,25000.09
84,1982,19488.89
84,1983,14428.6
84,1984,15672.37
84,1985,15519.56
84,1986,21388.44
84,1987,32597.67
84,1988,21713.41
84,1989,26413.19
84,1990,25913.45
84,1991,25202.76
84,1992,21609.84
84,1993,17610.12
84,1994,18046.29
84,1995,18750.29
84,1996,24524.17
84,1997,20840.25
84,1998,29664.6
84,1999,20568.01
84,2000,33856.28
84,2001,25780.78
84,2002,17573.62
84,2003,20102.9
84,2004,20058.65
84,2005,17137.21
84,2006,17405.75
84,2007,19078.67
84,2008,23375.4
84,2009,12435.33
84,2010,9275.52
84,2011,5663.48
84,2012,2334.81
84,2013,4823.59
84,2014,10232.08
84,2015,9629.89
84,2016,10258.45
84,2017,5209.95
86,1961,1250
86,1962,1350
86,1963,1500
86,1964,1350
86,1965,1250
86,1966,1600
86,1967,850
86,1968,600
86,1969,1450
86,1970,1350
86,1971,1600
86,1972,1600
86,1973,1350
86,1974,1350
86,1975,1350
86,1976,1350
86,1977,1262
86,1978,1220.7
86,1979,1196.63
86,1980,1246.37
86,1981,1212.54
86,1982,1305.83
86,1983,1075.5
86,1984,1558.98
86,1985,1870.64
86,1986,1955.25
86,1987,877.56
86,1988,580.34
86,1989,710.77
86,1990,352.09
86,1991,439.04
86,1992,764.82
86,1993,621.56
86,1994,460.16
86,1995,722.32
86,1996,843.3
86,1997,708.67
86,1998,778.98
86,1999,920.48
86,2000,1002.99
86,2001,1183.6
86,2002,1059.23
86,2003,969.43
86,2004,1136.14
86,2005,1194.56
86,2006,1129.26
86,2007,1379.66
86,2008,1148.31
86,2009,963.03
86,2010,318.89
86,2011,289.09
86,2012,289.09
86,2013,289.09
86,2014,302.44
86,2015,263.31
86,2016,524.06
86,2017,279.45
89,1961,350
89,1962,200
89,1963,300
89,1964,550
89,1965,0
89,1966,400
89,1967,200
89,1968,200
89,1969,700
89,1970,700
89,1971,900
89,1972,1100
89,1973,1100
89,1974,1332
89,1975,1229
89,1976,573
89,1977,993
89,1978,1699
89,1979,1597.11
89,1980,1078.74
89,1981,1319.95
89,1982,1193.76
89,1983,772
89,1984,669
89,1985,736
89,1986,686.57
89,1987,210.05
89,1988,179.1
89,1989,278.36
89,1990,69.82
89,1991,23.9
89,1992,79.91
89,1993,511.28
89,1994,78.77
89,1995,429.83
89,1996,390.22
89,1997,430.03
89,1998,482.33
89,1999,1056.01
89,2000,700.01
89,2001,692.03
89,2002,770.85
89,2003,275.28
89,2004,268.5
89,2005,224.83
89,2006,772.25
89,2007,662.78
89,2008,1002.22
89,2009,824.13
89,2010,916.22
89,2011,1220.56
89,2012,1220.56
89,2013,1220.56
89,2014,17556.67
89,2015,17556.67
89,2016,17556.67
89,2017,17556.67
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2323
9,1993,2655
9,1994,4442
9,1995,10955
9,1996,3972
9,1997,5796
9,1998,6217
9,1999,3549
9,2000,7213
9,2001,7218
9,2002,3765
9,2003,3520
9,2004,4360
9,2005,6735
9,2006,2929
9,2007,2064
9,2008,3428
9,2009,2723
9,2010,1219
9,2011,253
9,2012,159
9,2013,248
9,2014,170
9,2015,219
9,2016,104
9,2017,263
90,1961,1400
90,1962,1400
90,1963,1400
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,1500
90,1968,1500
90,1969,4500
90,1970,4300
90,1971,4906
90,1972,8899
90,1973,10262
90,1974,11113
90,1975,12021
90,1976,13324
90,1977,14880
90,1978,14010
90,1979,14212
90,1980,15519
90,1981,15467
90,1982,17771
90,1983,19053
90,1984,20524
90,1985,15933
90,1986,22239
90,1987,17206
90,1988,16000
90,1989,16239
90,1990,21462
90,1991,26668
90,1992,28329
90,1993,27365
90,1994,28002
90,1995,25166.5
90,1996,23151
90,1997,26056.29
90,1998,27507.68
90,1999,44530.22
90,2000,18295.75
90,2001,21035.12
90,2002,14626.64
90,2003,24005.38
90,2004,26615.42
90,2005,36937.21
90,2006,30478.66
90,2007,15317.43
90,2008,14867.45
90,2009,16356.03
90,2010,14976.05
90,2011,14864.76
90,2012,14864.76
90,2013,14864.76
90,2014,811.35
90,2015,3064.25
90,2016,2412.26
90,2017,2412.26
91,1961,5500
91,1962,5700
91,1963,6400
91,1964,7200
91,1965,8300
91,1966,8000
91,1967,9800
91,1968,11800
91,1969,11800
91,1970,12200
91,1971,10400
91,1972,12300
91,1973,13600
91,1974,17500
91,1975,15931
91,1976,16106
91,1977,26059
91,1978,27264.46
91,1979,28619
91,1980,28813.5
91,1981,29908.75
91,1982,29920.75
91,1983,32059
91,1984,34034
91,1985,33553
91,1986,33127
91,1987,32658
91,1988,31344
91,1989,29755
91,1990,30741
91,1991,32586.11
91,1992,34207
91,1993,34851
91,1994,36797
91,1995,32652.64
91,1996,30181.66
91,1997,28652.86
91,1998,32912.21
91,1999,30316.53
91,2000,19545.01
91,2001,14175.75
91,2002,13946.8
91,2003,19662.63
91,2004,18596.52
91,2005,17358.36
91,2006,12990.51
