geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
70,1986,113.09
70,1987,115.71
70,1988,103.53
70,1989,104.81
70,1990,120.18
70,1991,115.3
70,1992,124.12
70,1993,128.21
70,1994,138.49
70,1995,139.97
70,1996,132.89
70,1997,138.51
70,1998,136.77
70,1999,138.33
70,2000,139.93
70,2001,139.22
70,2002,144
70,2003,142.25
70,2004,141.45
70,2005,150.21
70,2006,151.93
70,2007,140.77
70,2008,147.05
70,2009,137.49
70,2010,144.11
70,2011,142.9
70,2012,143.78
70,2013,146.17
72,1961,149.36
72,1962,122.35
72,1963,113.87
72,1964,117.9
72,1965,121.44
72,1966,123.23
72,1967,120.09
72,1968,143.82
72,1969,115.83
72,1970,134.27
72,1971,134.41
72,1972,114.74
72,1973,107.53
72,1974,100.18
72,1975,123.83
72,1976,126.95
72,1977,100.47
72,1978,121.36
72,1979,122.83
72,1980,117.52
72,1981,119.09
72,1982,126.79
72,1983,123.13
72,1984,130.71
72,1985,142.34
72,1986,154.61
72,1987,151.4
72,1988,156.67
72,1989,154.44
72,1990,159.47
72,1991,155.42
72,1992,151.58
72,1993,159.95
72,1994,172.98
72,1995,170.73
72,1996,172.57
72,1997,174.93
72,1998,174.28
72,1999,167.88
72,2000,169.81
72,2001,171.1
72,2002,171.27
72,2003,170.97
72,2004,174.29
72,2005,170.15
72,2006,173.59
72,2007,174.79
72,2008,177.36
72,2009,180.95
72,2010,182.33
72,2011,182.53
72,2012,178.85
72,2013,178.53
73,1992,1.54
73,1993,1.13
73,1994,3.43
73,1995,3.96
73,1996,1.55
73,1997,2.68
73,1998,2.67
73,1999,1.16
73,2000,0.26
73,2001,0.15
73,2002,1.67
73,2003,0.42
73,2004,8.98
73,2005,3.74
73,2006,6.88
73,2007,7.82
73,2008,7.09
73,2009,8.2
73,2010,9.46
73,2011,9.88
73,2012,7.48
73,2013,10.84
74,1961,11.66
74,1962,18.92
74,1963,14.43
74,1964,14.13
74,1965,14.36
74,1966,14.37
74,1967,13.8
74,1968,13
74,1969,15.5
74,1970,19.22
74,1971,20.14
74,1972,18.78
74,1973,14.64
74,1974,20.67
74,1975,28.98
74,1976,39.52
74,1977,48.6
74,1978,47.5
74,1979,38.38
74,1980,26.03
74,1981,44.1
74,1982,52.71
74,1983,52.51
74,1984,65.01
74,1985,70.92
74,1986,55.02
74,1987,64.35
74,1988,63.3
74,1989,62.25
74,1990,61.74
74,1991,101.12
74,1992,109.91
74,1993,116.46
74,1994,130
74,1995,153.53
74,1996,157.06
74,1997,160.52
74,1998,157.37
74,1999,156.72
74,2000,155.29
74,2001,152.83
74,2002,153.26
74,2003,154.66
74,2004,154.61
74,2005,153.13
74,2006,145.4
74,2007,140.55
74,2008,154.43
74,2009,138.99
74,2010,137.9
74,2011,141.4
74,2012,151.86
74,2013,152.25
75,1961,243.2
75,1962,256.14
75,1963,271.92
75,1964,282.6
75,1965,291.32
75,1966,277.05
75,1967,293.29
75,1968,271.63
75,1969,278.77
75,1970,285.33
75,1971,279.55
75,1972,260.5
75,1973,241.75
75,1974,236.96
75,1975,320.83
75,1976,299.76
75,1977,326.74
75,1978,325.22
75,1979,297.25
75,1980,299.37
75,1981,356.56
75,1982,333.33
75,1983,313.67
75,1984,352.69
75,1985,402.63
75,1986,344.09
75,1987,339.16
75,1988,358.14
75,1989,343.33
75,1990,343.26
75,1991,361.28
75,1992,285.87
75,1993,295.17
75,1994,297.39
75,1995,310.11
75,1996,313.07
75,1997,309.39
75,1998,174.98
75,1999,207.24
75,2000,222.14
75,2001,206.91
75,2002,180.39
75,2003,134.77
75,2004,142.86
75,2005,162.15
75,2006,182.37
75,2007,240.34
75,2008,267.31
75,2009,278.51
75,2010,285.91
75,2011,284.72
75,2012,258.72
75,2013,254.02
79,1961,6.11
79,1962,7.15
79,1963,6.94
79,1964,6.11
79,1965,7.45
79,1966,9.32
79,1967,6.8
79,1968,6.14
79,1969,6.39
79,1970,6.13
79,1971,6.49
79,1972,7.21
79,1973,6.82
79,1974,6.46
79,1975,6.95
79,1976,6.8
79,1977,7.04
79,1978,6.42
79,1979,7.22
79,1980,7.88
79,1981,7.46
79,1982,7.64
79,1983,8.34
79,1984,7.93
79,1985,8.61
79,1986,8.83
79,1987,9.5
79,1988,9.59
79,1989,9.87
79,1990,9.08
79,1991,8.74
79,1992,9.15
79,1993,8.96
79,1994,9.32
79,1995,9.1
79,1996,9.64
79,1997,9.53
79,1998,9.84
79,1999,10.08
79,2000,10.23
79,2001,10.39
79,2002,10.18
79,2003,10.05
79,2004,10.11
79,2005,10.39
79,2006,11.06
79,2007,12
79,2008,12.34
79,2009,12.69
79,2010,12.05
79,2011,13.41
79,2012,13.63
79,2013,13.74
8,1961,94.17
8,1962,98.14
8,1963,77.54
8,1964,70.87
8,1965,72.63
8,1966,57.84
8,1967,47.44
8,1968,60.5
8,1969,68.48
8,1970,61.42
8,1971,57.88
8,1972,59.84
8,1973,47.66
8,1974,46.91
8,1975,49.11
8,1976,45.54
8,1977,39.14
8,1978,34.36
8,1979,36.45
8,1980,35.09
8,1981,29.81
8,1982,31.79
8,1983,29.36
8,1984,30.04
8,1985,27.45
8,1986,30.96
8,1987,31.95
8,1988,33.25
8,1989,33.79
8,1990,33.79
8,1991,38.96
8,1992,38.34
8,1993,38.42
8,1994,37.27
8,1995,39.63
8,1996,39.02
8,1997,38.51
8,1998,38.02
8,1999,38.1
8,2000,38.71
8,2001,38.22
8,2002,38.05
8,2003,38.59
8,2004,41.33
8,2005,49.3
8,2006,46.5
8,2007,44.72
8,2008,46.63
8,2009,44.7
8,2010,45.44
8,2011,43.55
8,2012,29.06
8,2013,38.87
80,1992,1.42
80,1993,1.74
80,1994,6.57
80,1995,1.2
80,1996,1.45
80,1997,3.7
80,1998,4.28
80,1999,2.47
80,2000,2.75
80,2001,3.11
80,2002,4.37
80,2003,5.64
80,2004,7.28
80,2005,7.75
80,2006,7.48
80,2007,7.77
80,2008,7
80,2009,6.93
80,2010,7.55
80,2011,7.81
80,2012,8.17
80,2013,7.72
81,1961,29.37
81,1962,34.99
81,1963,23.09
81,1964,27.41
81,1965,26.49
81,1966,37.56
81,1967,36.25
81,1968,33.94
81,1969,30.57
81,1970,36.6
81,1971,32.02
81,1972,29.75
81,1973,38.28
81,1974,34.41
81,1975,16.67
81,1976,15.84
81,1977,26.57
81,1978,41.92
81,1979,34
81,1980,29.5
81,1981,23.35
81,1982,21.62
81,1983,25.94
81,1984,29.55
81,1985,34.59
81,1986,33.16
81,1987,37.39
81,1988,36.68
81,1989,35.72
81,1990,45.07
81,1991,75.31
81,1992,66.42
81,1993,69.94
81,1994,79.19
81,1995,65.06
81,1996,41.85
81,1997,33.31
81,1998,36.04
81,1999,47.15
81,2000,65.75
81,2001,95.52
81,2002,99.76
81,2003,93.07
81,2004,93.82
81,2005,93.71
81,2006,103.13
81,2007,104.28
81,2008,113.19
81,2009,120.53
81,2010,134.86
81,2011,131.27
81,2012,131.75
81,2013,131.57
83,1961,50.26
83,1962,46.94
83,1963,58.19
83,1964,37.52
83,1965,96.42
83,1966,125.54
83,1967,136.47
83,1968,87.82
83,1969,81.1
83,1970,64.51
83,1971,118.21
83,1972,124.57
83,1973,171.47
83,1974,180.99
83,1975,118.43
83,1976,162.88
83,1977,146.34
83,1978,159.25
83,1979,181.04
83,1980,53.02
83,1981,185.79
83,1982,186.71
83,1983,180.45
83,1984,150.47
83,1985,157.48
83,1986,165.46
83,1987,172.58
83,1988,196.26
83,1989,229.31
83,1990,223.14
83,1991,224.03
83,1992,225.24
83,1993,213.7
83,1994,260.8
83,1995,225.09
83,1996,184.77
83,1997,199.99
83,1998,184.84
83,1999,190.16
83,2000,173.21
83,2001,146.7
83,2002,191.05
83,2003,200.94
83,2004,191.27
83,2005,188.17
83,2006,213.79
83,2007,209.72
83,2008,196.7
83,2009,174.02
83,2010,217.95
83,2011,248.24
83,2012,264.54
83,2013,270.08
84,1961,20.32
84,1962,21.52
84,1963,22.27
84,1964,22.27
84,1965,22.9
84,1966,19.04
84,1967,22.11
84,1968,21.8
84,1969,21.29
84,1970,19.12
84,1971,17.14
84,1972,17.1
84,1973,18.94
84,1974,22.46
84,1975,19.17
84,1976,16.87
84,1977,18.17
84,1978,17.46
84,1979,15.33
84,1980,17.26
84,1981,19.91
84,1982,21.23
84,1983,21.86
84,1984,19.34
84,1985,22.19
84,1986,19.68
84,1987,19.62
84,1988,20.33
84,1989,19.03
84,1990,20.45
84,1991,18.1
84,1992,24.12
84,1993,24.02
84,1994,14.98
84,1995,32.18
84,1996,31.4
84,1997,29.68
84,1998,25.86
84,1999,31.5
84,2000,27.67
84,2001,30.49
84,2002,30.53
84,2003,31.62
84,2004,30.34
84,2005,30.67
84,2006,16.35
84,2007,19.1
84,2008,33.28
84,2009,29.2
84,2010,22.11
84,2011,29.68
84,2012,23.16
84,2013,27.28
86,1961,34.49
86,1962,38.13
86,1963,37.14
86,1964,33.78
86,1965,40.82
86,1966,47.13
86,1967,48.51
86,1968,47.52
86,1969,45.83
86,1970,41.95
86,1971,41.95
86,1972,43
86,1973,42.47
86,1974,43.28
86,1975,42.86
86,1976,45.77
86,1977,46.42
86,1978,46.24
86,1979,50.49
86,1980,51.37
86,1981,63.42
86,1982,70.58
86,1983,61.66
86,1984,72.13
86,1985,72.17
86,1986,67.53
86,1987,78.18
86,1988,85.74
86,1989,94.4
86,1990,68.96
86,1991,57.82
86,1992,49.21
86,1993,56.37
86,1994,52.9
86,1995,42.02
86,1996,61.43
86,1997,36.16
86,1998,36.39
86,1999,33.1
86,2000,33.02
86,2001,39.52
86,2002,38.1
86,2003,33.63
86,2004,33.99
86,2005,31.29
86,2006,37.93
86,2007,47.82
86,2008,53.79
86,2009,30.91
86,2010,36.39
86,2011,46.65
86,2012,38.91
86,2013,39.28
89,1961,5.76
89,1962,7.49
89,1963,8.43
89,1964,9.55
89,1965,9.44
89,1966,10.07
89,1967,9.65
89,1968,9.63
89,1969,9.29
89,1970,12.08
89,1971,11.26
89,1972,12.81
89,1973,12.67
89,1974,12.52
89,1975,12.78
89,1976,12.02
89,1977,12.33
89,1978,11.89
89,1979,18.3
89,1980,16.42
89,1981,14.15
89,1982,18.11
89,1983,14.02
89,1984,14.43
89,1985,9.39
89,1986,17.33
89,1987,16.1
89,1988,15.44
89,1989,14.19
89,1990,11.06
89,1991,13.1
89,1992,29.84
89,1993,19.94
89,1994,14.68
89,1995,17.84
89,1996,9.9
89,1997,11.28
89,1998,6.86
89,1999,16.45
89,2000,20.07
89,2001,18.89
89,2002,27.74
89,2003,21.47
89,2004,26.93
89,2005,26.87
89,2006,28.86
89,2007,24.14
89,2008,23.06
89,2009,19.76
89,2010,22.58
89,2011,21.98
89,2012,24.37
89,2013,23.26
9,1961,15.13
9,1962,13.45
9,1963,17.32
9,1964,19.79
9,1965,21.83
9,1966,7.39
9,1967,14.57
9,1968,19.64
9,1969,22.77
9,1970,25.11
9,1971,13.5
9,1972,25.55
9,1973,19.79
9,1974,24.54
9,1975,23.29
9,1976,15.37
9,1977,5.1
9,1978,13.3
9,1979,15.5
9,1980,10.17
9,1981,12.45
9,1982,15.78
9,1983,14.29
9,1984,19.97
9,1985,18.14
9,1986,20.2
9,1987,23.2
9,1988,24.32
9,1989,25.17
9,1990,22.71
9,1991,16.94
9,1992,28.1
9,1993,12.53
9,1994,17.76
9,1995,19.31
9,1996,25.91
9,1997,24.54
9,1998,17.7
9,1999,23.39
9,2000,21.68
9,2001,25.17
9,2002,23.15
9,2003,30.33
9,2004,32.28
9,2005,25.47
9,2006,26.49
9,2007,27.97
9,2008,32.53
9,2009,32.09
9,2010,33.73
9,2011,32.07
9,2012,33.23
9,2013,36.03
90,1961,143.2
90,1962,114.19
90,1963,171.44
90,1964,172.48
90,1965,199.85
90,1966,177.95
90,1967,159.29
90,1968,168.84
90,1969,157.95
90,1970,176.64
90,1971,174.07
90,1972,182.45
90,1973,191.69
90,1974,204.44
90,1975,217.11
90,1976,209.42
90,1977,231.31
90,1978,252.16
90,1979,278.39
90,1980,270.24
90,1981,303.57
90,1982,294.41
90,1983,302.53
90,1984,285.52
90,1985,295.97
90,1986,316.74
90,1987,333.94
90,1988,405.59
90,1989,391.39
90,1990,375.78
90,1991,366.78
90,1992,382.72
90,1993,375.76
90,1994,391.23
90,1995,387.55
90,1996,360.6
90,1997,341.64
90,1998,335.26
90,1999,346.38
90,2000,356.65
90,2001,368.49
90,2002,367.16
90,2003,348.22
90,2004,341.05
90,2005,348.23
90,2006,380.3
90,2007,381.69
90,2008,410.05
90,2009,406.04
90,2010,397.41
90,2011,394.56
90,2012,394.48
90,2013,398.9
91,1961,257.43
91,1962,272.39
91,1963,281.79
91,1964,248.66
91,1965,244.23
91,1966,242.66
91,1967,237.81
91,1968,246.51
91,1969,227.95
91,1970,285.38
91,1971,289.57
91,1972,272.16
91,1973,267.42
91,1974,312.95
91,1975,312.41
91,1976,320.55
91,1977,314.15
91,1978,312.68
91,1979,336.34
91,1980,343.93
91,1981,351.6
91,1982,505.76
91,1983,545.85
91,1984,570.81
91,1985,576.62
91,1986,461.84
91,1987,383.76
91,1988,352.51
91,1989,356.56
91,1990,376.13
91,1991,358.07
91,1992,373.59
91,1993,367.87
91,1994,365.98
91,1995,359.7
91,1996,351.35
91,1997,322.92
91,1998,326.88
91,1999,329.95
91,2000,322.92
91,2001,326.79
91,2002,336.68
91,2003,335.22
91,2004,334.23
91,2005,321.78
91,2006,322.03
91,2007,331.17
91,2008,334.06
91,2009,323.81
91,2010,311.07
91,2011,312.82
91,2012,313.61
91,2013,314.56
93,1961,33.56
93,1962,36.1
93,1963,37.78
93,1964,39.43
93,1965,40.9
93,1966,42.35
93,1967,42.09
93,1968,41.25
93,1969,43.78
93,1970,41.35
93,1971,40.99
93,1972,46.31
93,1973,60.71
93,1974,55
93,1975,56.18
93,1976,67.68
93,1977,70.68
93,1978,72.75
93,1979,66.57
93,1980,62.93
93,1981,59.88
93,1982,61.95
93,1983,58.15
93,1984,54.37
93,1985,53.89
93,1986,61.32
93,1987,56.21
93,1988,51.89
93,1989,57.62
93,1990,108.82
93,1991,94.23
93,1992,89.64
93,1993,125.78
93,1994,129.12
93,1995,129.57
93,1996,143
93,1997,148.66
93,1998,132.89
93,1999,144.45
93,2000,150.88
93,2001,144.55
93,2002,160.48
93,2003,186.52
93,2004,149.56
93,2005,176.91
93,2006,181.38
93,2007,172.82
93,2008,173.76
93,2009,173.79
93,2010,179.77
93,2011,177.85
93,2012,176.91
93,2013,175.58
95,1961,17.03
95,1962,13.32
95,1963,13.71
95,1964,12.63
95,1965,14.45
95,1966,19.17
95,1967,22.93
95,1968,21.89
95,1969,22.88
95,1970,26.43
95,1971,20.23
95,1972,18.79
95,1973,19.36
95,1974,19.25
95,1975,21.56
95,1976,24.28
95,1977,24.83
95,1978,27.22
95,1979,28.7
95,1980,28.44
95,1981,30.68
95,1982,18.78
95,1983,28.4
95,1984,28.21
95,1985,26.49
95,1986,16
95,1987,35.36
95,1988,13.7
95,1989,26.46
95,1990,22.94
95,1991,26.12
95,1992,28.2
95,1993,23.92
95,1994,38.5
95,1995,23.37
95,1996,41.25
95,1997,39.36
95,1998,29.78
95,1999,42.75
95,2000,47
95,2001,59.81
95,2002,39.82
95,2003,57.96
95,2004,61.63
95,2005,57.72
95,2006,61.28
95,2007,60.45
95,2008,61.47
95,2009,62.18
95,2010,63.25
95,2011,65.39
95,2012,64.89
95,2013,59.22
96,1961,423.5
96,1962,381.66
96,1963,401.24
96,1964,393.25
96,1965,393.8
96,1966,350.93
96,1967,373.18
96,1968,345.35
96,1969,357.75
96,1970,344.95
96,1971,328.25
96,1972,352.24
96,1973,349.75
96,1974,344.93
96,1975,371.51
96,1976,319.84
96,1977,293.43
96,1978,284.7
96,1979,277.8
96,1980,298.15
96,1981,285.67
96,1982,272.62
96,1983,281.94
96,1984,304.56
96,1985,274.68
96,1986,276.45
96,1987,270.57
96,1988,256.34
96,1989,260.46
96,1990,257.45
96,1991,269.51
96,1992,250.63
96,1993,249.18
96,1994,231.08
96,1995,228.54
96,1996,232.94
96,1997,225.65
96,1998,215.01
96,1999,197.08
96,2000,207.93
96,2001,198.19
96,2002,209.76
96,2003,207.05
96,2004,199.75
96,2005,202.11
96,2006,197.94
96,2007,202.24
96,2008,197.97
96,2009,193.73
96,2010,194.77
96,2011,196.4
96,2012,174.64
96,2013,178.59
97,1961,10.15
97,1962,9.9
97,1963,10.12
97,1964,10.95
97,1965,10.13
97,1966,11.26
97,1967,10.15
97,1968,10.44
97,1969,11.22
97,1970,11.26
97,1971,11.23
97,1972,11.51
97,1973,11.79
97,1974,11.79
97,1975,11.78
97,1976,10.99
97,1977,11.26
97,1978,10.69
97,1979,9.83
97,1980,9.3
97,1981,9.58
97,1982,9.85
97,1983,9.35
97,1984,9.95
97,1985,10.22
97,1986,10.55
97,1987,12.76
97,1988,10.84
97,1989,12.57
97,1990,11.5
97,1991,14.25
97,1992,15.33
97,1993,15.22
97,1994,13.04
97,1995,13.58
97,1996,13.04
97,1997,14.33
97,1998,12.93
97,1999,15.88
97,2000,12.69
97,2001,13.97
97,2002,16.37
97,2003,16.65
97,2004,16.2
97,2005,15.88
97,2006,17.7
97,2007,16.16
97,2008,17.56
97,2009,13.65
97,2010,10.54
97,2011,11.38
97,2012,10.3
97,2013,8.82
98,1992,3.56
98,1993,3.5
98,1994,5.7
98,1995,4.85
98,1996,5.66
98,1997,7.91
98,1998,6.7
98,1999,7.83
98,2000,8.2
98,2001,9.36
98,2002,8.8
98,2003,9.56
98,2004,9.66
98,2005,9.8
98,2006,10.11
98,2007,9.98
98,2008,10.35
98,2009,11.01
98,2010,9.86
98,2011,10.11
98,2012,10.6
98,2013,10.84
99,1961,7.05
99,1962,8.65
99,1963,7.14
99,1964,8.88
99,1965,9.16
99,1966,6.14
99,1967,6.84
99,1968,7.46
99,1969,7.47
99,1970,5.58
99,1971,6.87
99,1972,3.91
99,1973,7.43
99,1974,7.52
99,1975,6.47
99,1976,7.12
99,1977,2.98
99,1978,5.36
99,1979,5.43
99,1980,6.02
99,1981,5.24
99,1982,4.61
99,1983,5.4
99,1984,5.96
99,1985,4.4
99,1986,6.13
99,1987,5.58
99,1988,8.11
99,1989,7.77
99,1990,7.89
99,1991,8.63
99,1992,7.5
99,1993,8.56
99,1994,9.8
99,1995,9.93
99,1996,10.46
99,1997,13.73
99,1998,11.41
99,1999,12.26
99,2000,13.05
99,2001,14.4
99,2002,15.42
99,2003,14.57
99,2004,13.08
99,2005,14.14
99,2006,13.28
99,2007,14.85
99,2008,16.42
99,2009,12.83
99,2010,15.31
99,2011,14.76
99,2012,14.19
99,2013,15.99
