geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
80,1999,1.21
80,2000,2.58
80,2001,1.28
80,2002,0.55
80,2003,1.46
80,2004,1.27
80,2005,1.24
80,2006,2.17
80,2007,3.49
80,2008,3.91
80,2009,3.38
80,2010,3.52
80,2011,3.91
80,2012,4.49
80,2013,1.2
81,1961,0.04
81,1962,0.1
81,1963,0.05
81,1964,0.13
81,1965,0.18
81,1966,0.33
81,1967,0.34
81,1968,0.28
81,1969,0.48
81,1970,0.44
81,1971,0.39
81,1972,0.22
81,1973,0.35
81,1974,0.47
81,1975,0.18
81,1976,0.17
81,1977,0.22
81,1978,1.36
81,1979,0.55
81,1980,0.31
81,1981,0.32
81,1982,0.52
81,1983,0.62
81,1984,1.11
81,1985,1.18
81,1986,0.46
81,1987,0.73
81,1988,1.33
81,1989,0.46
81,1990,0.15
81,1991,0.16
81,1992,0.16
81,1993,0.16
81,1994,0.18
81,1995,0.54
81,1996,0.61
81,1997,0.09
81,1998,0.24
81,1999,0.29
81,2000,0.3
81,2001,0.66
81,2002,0.71
81,2003,0.98
81,2004,0.35
81,2005,0.39
81,2006,0.71
81,2007,0.69
81,2008,0.41
81,2009,0.29
81,2010,0.38
81,2011,0.45
81,2012,0.31
81,2013,0.27
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0.98
83,1997,1.08
83,1998,1.03
83,1999,0.95
83,2000,0.33
83,2001,0.49
83,2002,0.73
83,2003,0.85
83,2004,0.83
83,2005,1.37
83,2006,1.13
83,2007,1.06
83,2008,0.72
83,2009,1.63
83,2010,0
83,2011,0
83,2012,1.52
83,2013,0.62
84,1961,1.07
84,1962,1.97
84,1963,1.94
84,1964,0.85
84,1965,2.05
84,1966,2.03
84,1967,1.47
84,1968,2.04
84,1969,1.7
84,1970,0.99
84,1971,0.95
84,1972,0.69
84,1973,0.62
84,1974,1.09
84,1975,1.12
84,1976,1.12
84,1977,0.53
84,1978,0.3
84,1979,0.34
84,1980,0.36
84,1981,0.28
84,1982,0.35
84,1983,0.54
84,1984,0.24
84,1985,0.06
84,1986,0.35
84,1987,0.3
84,1988,1.08
84,1989,1.17
84,1990,1.69
84,1991,1.16
84,1992,1.65
84,1993,1.63
84,1994,1.76
84,1995,1.48
84,1996,1.5
84,1997,1.49
84,1998,1.39
84,1999,1.44
84,2000,1.34
84,2001,1.24
84,2002,1.53
84,2003,1.52
84,2004,1.61
84,2005,1.73
84,2006,1.67
84,2007,1.65
84,2008,2.21
84,2009,2.07
84,2010,2.15
84,2011,3.11
84,2012,2.61
84,2013,2.53
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3.9
86,1988,5.09
86,1989,3.36
86,1990,3.54
86,1991,3.05
86,1992,5.65
86,1993,5.59
86,1994,5.84
86,1995,5.84
86,1996,6.81
86,1997,9.36
86,1998,12.75
86,1999,12.21
86,2000,12.36
86,2001,10.39
86,2002,8.25
86,2003,8.6
86,2004,7.87
86,2005,9.74
86,2006,9.18
86,2007,8.85
86,2008,12.09
86,2009,9.56
86,2010,10.88
86,2011,11.32
86,2012,11.32
86,2013,12.3
89,1961,0.04
89,1962,0.01
89,1963,0
89,1964,0.04
89,1965,0.13
89,1966,0.01
89,1967,0.12
89,1968,0
89,1969,0.04
89,1970,0.16
89,1971,0.05
89,1972,0.22
89,1973,0.02
89,1974,0.07
89,1975,0.02
89,1976,0.17
89,1977,0.47
89,1978,0.39
89,1979,0.71
89,1980,1.08
89,1981,1.88
89,1982,1.04
89,1983,1.43
89,1984,2.07
89,1985,3.12
89,1986,1.32
89,1987,3.9
89,1988,3.3
89,1989,3.36
89,1990,3.75
89,1991,5.92
89,1992,4.94
89,1993,5.66
89,1994,5.35
89,1995,3.54
89,1996,2.93
89,1997,3.52
89,1998,4.49
89,1999,6.35
89,2000,7.9
89,2001,8.36
89,2002,10.76
89,2003,13.13
89,2004,13.21
89,2005,15.77
89,2006,15.97
89,2007,16.15
89,2008,15.21
89,2009,11.95
89,2010,11.52
89,2011,12.35
89,2012,11.39
89,2013,11.64
9,1961,0
9,1962,0.04
9,1963,0.16
9,1964,0.88
9,1965,1.57
9,1966,0.1
9,1967,0.04
9,1968,0.18
9,1969,0.32
9,1970,0.39
9,1971,0.6
9,1972,0.57
9,1973,0.29
9,1974,0.21
9,1975,2.28
9,1976,3.52
9,1977,4.35
9,1978,4.15
9,1979,3.61
9,1980,5.35
9,1981,9.5
9,1982,9.74
9,1983,6.87
9,1984,6.71
9,1985,5.82
9,1986,5.3
9,1987,7.94
9,1988,8.63
9,1989,6.49
9,1990,7.61
9,1991,6.52
9,1992,6.25
9,1993,5.94
9,1994,5.1
9,1995,5.49
9,1996,6.1
9,1997,5.23
9,1998,5.77
9,1999,5.85
9,2000,6.17
9,2001,7.33
9,2002,5.37
9,2003,5.11
9,2004,5.66
9,2005,6.86
9,2006,6.77
9,2007,7.24
9,2008,7.26
9,2009,7.64
9,2010,7.6
9,2011,7.69
9,2012,7.53
9,2013,7.77
90,1961,0.15
90,1962,0.37
90,1963,0.44
90,1964,0.29
90,1965,0.42
90,1966,1.04
90,1967,1.02
90,1968,1.34
90,1969,1.32
90,1970,1.3
90,1971,1.29
90,1972,1.92
90,1973,3.08
90,1974,1.99
90,1975,2.48
90,1976,1.88
90,1977,1.38
90,1978,1.99
90,1979,1.97
90,1980,0.43
90,1981,1.38
90,1982,1.76
90,1983,1.94
90,1984,1.39
90,1985,0.81
90,1986,1.05
90,1987,0.87
90,1988,0.49
90,1989,0.62
90,1990,0.32
90,1991,0.37
90,1992,1.42
90,1993,4.78
90,1994,1.46
90,1995,0.6
90,1996,0.23
90,1997,1.74
90,1998,2.13
90,1999,3.34
90,2000,4.84
90,2001,2.12
90,2002,2.42
90,2003,2.54
90,2004,1.69
90,2005,1.23
90,2006,1.57
90,2007,1.42
90,2008,0.37
90,2009,0.03
90,2010,0.12
90,2011,0.05
90,2012,0.5
90,2013,0.85
91,1961,3.01
91,1962,3.79
91,1963,4.65
91,1964,4
91,1965,4.5
91,1966,2.17
91,1967,2.02
91,1968,2.55
91,1969,1.23
91,1970,0.97
91,1971,6.09
91,1972,0.29
91,1973,0.2
91,1974,5.37
91,1975,3.54
91,1976,2.46
91,1977,7.26
91,1978,12.97
91,1979,15.07
91,1980,13.29
91,1981,10.91
91,1982,12.15
91,1983,7.15
91,1984,7.22
91,1985,7.29
91,1986,7.35
91,1987,4.82
91,1988,0.11
91,1989,0.75
91,1990,0.11
91,1991,0.23
91,1992,0.76
91,1993,0.76
91,1994,1.4
91,1995,0.94
91,1996,2.44
91,1997,0.31
91,1998,0.27
91,1999,1.02
91,2000,0.67
91,2001,2.7
91,2002,2.67
91,2003,1.65
91,2004,1.26
91,2005,2.38
91,2006,5.33
91,2007,3
91,2008,2.07
91,2009,2.16
91,2010,2.51
91,2011,1.25
91,2012,1.91
91,2013,2.01
93,1961,2.66
93,1962,2.97
93,1963,3.14
93,1964,3.14
93,1965,3.69
93,1966,3.48
93,1967,3.37
93,1968,3.47
93,1969,4.4
93,1970,4.58
93,1971,4.65
93,1972,4.67
93,1973,4.36
93,1974,4.07
93,1975,4.65
93,1976,5.28
93,1977,5.84
93,1978,6.56
93,1979,5.86
93,1980,6.44
93,1981,9.75
93,1982,9.29
93,1983,9.43
93,1984,9.87
93,1985,9.91
93,1986,10.61
93,1987,5.87
93,1988,4.98
93,1989,2.87
93,1990,1.31
93,1991,1.89
93,1992,3.15
93,1993,1.78
93,1994,3.56
93,1995,9.16
93,1996,8.06
93,1997,14.11
93,1998,13.69
93,1999,14.39
93,2000,16.38
93,2001,13.82
93,2002,12.46
93,2003,8.52
93,2004,8.73
93,2005,7.75
93,2006,7.38
93,2007,8.35
93,2008,10.46
93,2009,12.29
93,2010,13.57
93,2011,13.65
93,2012,13.6
93,2013,12.4
95,1961,0
95,1962,0.1
95,1963,0.06
95,1964,0.03
95,1965,0.02
95,1966,0.54
95,1967,0.25
95,1968,0.26
95,1969,0.08
95,1970,0.27
95,1971,0.04
95,1972,0.13
95,1973,0.21
95,1974,0.22
95,1975,0.29
95,1976,0.02
95,1977,0.22
95,1978,0.33
95,1979,0.79
95,1980,0.37
95,1981,0.57
95,1982,0.2
95,1983,0.72
95,1984,0.67
95,1985,0.71
95,1986,0.36
95,1987,0.47
95,1988,1.89
95,1989,1.68
95,1990,1.84
95,1991,1.68
95,1992,2.19
95,1993,1.1
95,1994,0.36
95,1995,1.09
95,1996,0.9
95,1997,1.08
95,1998,0.28
95,1999,1.1
95,2000,1.21
95,2001,1.43
95,2002,1.19
95,2003,0.95
95,2004,0.49
95,2005,0.94
95,2006,0.94
95,2007,1.96
95,2008,2.39
95,2009,2.31
95,2010,1.48
95,2011,1.64
95,2012,1.16
95,2013,1.87
96,1961,17.77
96,1962,18.35
96,1963,15.69
96,1964,20.66
96,1965,8.59
96,1966,1.21
96,1967,3.04
96,1968,4.93
96,1969,0.8
96,1970,6.46
96,1971,3.41
96,1972,2.69
96,1973,3.4
96,1974,3.33
96,1975,0.51
96,1976,0.97
96,1977,4.65
96,1978,4.9
96,1979,3.87
96,1980,5.3
96,1981,1.8
96,1982,1.42
96,1983,1.15
96,1984,1.25
96,1985,0.53
96,1986,0.33
96,1987,0.52
96,1988,0.46
96,1989,0.55
96,1990,0.94
96,1991,0.75
96,1992,1.11
96,1993,1.19
96,1994,1.23
96,1995,8.01
96,1996,11.96
96,1997,12.39
96,1998,13.92
96,1999,15.67
96,2000,15.4
96,2001,15.82
96,2002,14.09
96,2003,14
96,2004,13.44
96,2005,14.31
96,2006,15.19
96,2007,13.28
96,2008,12.19
96,2009,16.05
96,2010,15.51
96,2011,15.44
96,2012,15.61
96,2013,15.48
97,1961,0.53
97,1962,0.72
97,1963,0.78
97,1964,1.63
97,1965,1.45
97,1966,1.57
97,1967,0.88
97,1968,0.58
97,1969,0.11
97,1970,0.95
97,1971,1.13
97,1972,1.35
97,1973,2.6
97,1974,2.84
97,1975,2.19
97,1976,2.06
97,1977,2.26
97,1978,2.03
97,1979,1.7
97,1980,1.77
97,1981,2.21
97,1982,1.79
97,1983,4.37
97,1984,1.9
97,1985,1.62
97,1986,1.49
97,1987,1.29
97,1988,0.08
97,1989,0.33
97,1990,0.11
97,1991,0.26
97,1992,0.44
97,1993,0.56
97,1994,0.85
97,1995,0.63
97,1996,0.88
97,1997,1.47
97,1998,1.29
97,1999,2.51
97,2000,2.92
97,2001,3.72
97,2002,3.16
97,2003,3.75
97,2004,4.3
97,2005,4.58
97,2006,4.44
97,2007,4.56
97,2008,4.56
97,2009,3.4
97,2010,6.06
97,2011,4.25
97,2012,3.76
97,2013,4.35
98,1992,10.43
98,1993,7.65
98,1994,7.24
98,1995,6.9
98,1996,8.43
98,1997,9.07
98,1998,7.66
98,1999,7.91
98,2000,13.04
98,2001,11.46
98,2002,13.43
98,2003,11.76
98,2004,12.19
98,2005,8.55
98,2006,9.22
98,2007,7.46
98,2008,7.86
98,2009,8.88
98,2010,7.9
98,2011,7.81
98,2012,8.89
98,2013,10.11
99,1961,12.57
99,1962,8.92
99,1963,7.16
99,1964,5.83
99,1965,5.44
99,1966,5.94
99,1967,4.58
99,1968,6.88
99,1969,7.81
99,1970,12.4
99,1971,12.36
99,1972,12.62
99,1973,13.7
99,1974,12.81
99,1975,12.71
99,1976,10.64
99,1977,11.96
99,1978,12.21
99,1979,13.17
99,1980,12.34
99,1981,14.36
99,1982,15.12
99,1983,15.87
99,1984,16.86
99,1985,17.23
99,1986,16.87
99,1987,14.08
99,1988,12.64
99,1989,12.63
99,1990,12.04
99,1991,11.75
99,1992,12.95
99,1993,12.43
99,1994,11.87
99,1995,12.01
99,1996,12.37
99,1997,13.48
99,1998,13.75
99,1999,14.55
99,2000,13.96
99,2001,13.57
99,2002,14
99,2003,13.76
99,2004,13.93
99,2005,14.06
99,2006,14.27
99,2007,11.3
99,2008,12.21
99,2009,13.71
99,2010,15.17
99,2011,13.82
99,2012,14.1
99,2013,13.01
