geo,year,tobacco_products_nes_import_value_base_period_quantity_tie
68,1982,687017
68,1983,618789
68,1984,553548
68,1985,542988
68,1986,598454
68,1987,698573
68,1988,774040
68,1989,690942
68,1990,741310
68,1991,945983
68,1992,1077887
68,1993,854210
68,1994,1001089
68,1995,1270246
68,1996,1295597
68,1997,1188358
68,1998,1171633
68,1999,1216750
68,2000,1156486
68,2001,1196006
68,2002,1325878
68,2003,1769823
68,2004,1854707
68,2005,1848270
68,2006,2290264
68,2007,2144697
68,2008,3369315
68,2009,1832291
68,2010,1859045
68,2011,2274191
68,2012,2083688
68,2013,2294109
68,2014,2244744
68,2015,1888367
68,2016,1852658
68,2017,1668018
68,2018,1563468
68,2019,1532643
7,1965,9269
7,1966,8990
7,1967,9248
7,1968,9522
7,1969,9780
7,1970,9509
7,1971,9732
7,1972,10198
7,1973,10180
7,1974,10855
7,1975,12309
7,1976,9232
7,1977,11284
7,1978,12567
7,1979,15549
7,1980,24176
7,1981,16832
7,1982,15387
7,1983,17438
7,1984,19490
7,1985,19490
7,1986,20516
7,1987,25388
7,1988,27696
7,1989,30773
7,1990,33851
7,1991,36159
7,1992,34876
7,1993,30773
7,1994,41805
7,1995,22488
7,1996,23080
7,1997,19661
7,1998,20905
7,1999,20926
7,2000,14234
7,2001,20105
7,2002,17276
7,2003,8682
7,2004,11976
7,2005,17499
7,2006,18169
7,2007,26289
7,2008,27698
7,2009,35971
7,2010,37251
7,2011,24705
7,2012,25158
7,2013,26078
7,2014,23746
7,2015,21390
7,2016,22373
7,2017,27228
7,2018,23237
7,2019,26614
70,1961,438
70,1962,376
70,1963,525
70,1964,750
70,1965,810
70,1966,864
70,1967,626
70,1968,673
70,1969,1028
70,1970,1051
70,1971,1280
70,1972,1239
70,1973,990
70,1974,1693
70,1975,1878
70,1976,2041
70,1977,2274
70,1978,2565
70,1979,2938
70,1980,3357
70,1981,3388
70,1982,3702
70,1983,4362
70,1984,3195
70,1985,1920
70,1986,3414
70,1987,3804
70,1988,4310
70,1989,3788
70,1990,3545
70,1991,3375
70,1992,4628
70,1993,4038
70,1994,3823
70,1995,4300
70,1996,4487
70,1997,3804
70,1998,3544
70,1999,3598
70,2000,3462
70,2001,3592
70,2002,3900
70,2003,4385
70,2004,4881
70,2005,5058
70,2006,6002
70,2007,5424
70,2008,5731
70,2009,5344
70,2010,5345
70,2011,5125
70,2012,4851
70,2013,4834
70,2014,4203
70,2015,4269
70,2016,3260
70,2017,6530
70,2018,13765
70,2019,8224
72,1970,2221
72,1971,2470
72,1972,2861
72,1973,3455
72,1974,3475
72,1975,4964
72,1976,4746
72,1977,5512
72,1978,9025
72,1979,12473
72,1980,10062
72,1981,13707
72,1982,11523
72,1983,12057
72,1984,11429
72,1985,12475
72,1986,13069
72,1987,10889
72,1988,12336
72,1989,13197
72,1990,13153
72,1991,14013
72,1992,14460
72,1993,7778
72,1994,7628
72,1995,7628
72,1996,7628
72,1997,13802
72,1998,14158
72,1999,15562
72,2000,13992
72,2001,11898
72,2002,10819
72,2003,14822
72,2004,11227
72,2005,8265
72,2006,12747
72,2007,15306
72,2008,14487
72,2009,12162
72,2010,8254
72,2011,9175
72,2012,10151
72,2013,9978
72,2014,21615
72,2015,16000
72,2016,12966
72,2017,18494
72,2018,20680
72,2019,18900
73,1992,99417
73,1993,101425
73,1994,106518
73,1995,89475
73,1996,70602
73,1997,71724
73,1998,20016
73,1999,73532
73,2000,90072
73,2001,104159
73,2002,89254
73,2003,103930
73,2004,89227
73,2005,99575
73,2006,107367
73,2007,114540
73,2008,128938
73,2009,122782
73,2010,116647
73,2011,126983
73,2012,124293
73,2013,117335
73,2014,121340
73,2015,114382
73,2016,99870
73,2017,97430
73,2018,104424
73,2019,118025
74,1961,2965
74,1962,3259
74,1963,2187
74,1964,3078
74,1965,2442
74,1966,3576
74,1967,3559
74,1968,3499
74,1969,3413
74,1970,7489
74,1971,8355
74,1972,1573
74,1973,1752
74,1974,1467
74,1975,1223
74,1976,3520
74,1977,5738
74,1978,6321
74,1979,10508
74,1980,8743
74,1981,10034
74,1982,10741
74,1983,10136
74,1984,7527
74,1985,6957
74,1986,7062
74,1987,8645
74,1988,7465
74,1989,6603
74,1990,10104
74,1991,10780
74,1992,10879
74,1993,9827
74,1994,9402
74,1995,13848
74,1996,15330
74,1997,10703
74,1998,10139
74,1999,9430
74,2000,7325
74,2001,7724
74,2002,10807
74,2003,10991
74,2004,10390
74,2005,12372
74,2006,10546
74,2007,12020
74,2008,15518
74,2009,12430
74,2010,13519
74,2011,16067
74,2012,17610
74,2013,14508
74,2014,14972
74,2015,13976
74,2016,11782
74,2017,7159
74,2018,7732
74,2019,8052
75,1961,1326
75,1962,1321
75,1963,1376
75,1964,1303
75,1965,1012
75,1966,895
75,1967,1025
75,1968,1059
75,1969,1283
75,1970,1329
75,1971,1417
75,1972,1566
75,1973,1878
75,1974,1550
75,1975,2424
75,1976,2423
75,1977,2015
75,1978,2024
75,1979,2050
75,1980,2074
75,1981,2097
75,1982,2126
75,1983,2672
75,1984,1974
75,1985,2485
75,1986,4121
75,1987,4656
75,1988,4989
75,1989,5567
75,1990,6073
75,1991,8676
75,1992,9717
75,1993,7592
75,1994,5640
75,1995,2379
75,1996,3032
75,1997,2603
75,1998,2639
75,1999,1319
75,2000,2785
75,2001,2397
75,2002,4307
75,2003,3043
75,2004,4631
75,2005,3443
75,2006,2655
75,2007,3054
75,2008,1779
75,2009,2410
75,2010,2517
75,2011,2224
75,2012,2362
75,2013,2387
75,2014,2663
75,2015,2573
75,2016,2987
75,2017,2615
75,2018,2925
75,2019,3003
79,1961,287308
79,1962,291637
79,1963,324232
79,1964,340442
79,1965,355493
79,1966,377362
79,1967,362135
79,1968,366529
79,1969,339940
79,1970,315079
79,1971,305652
79,1972,303104
79,1973,318711
79,1974,332500
79,1975,322285
79,1976,329781
79,1977,363750
79,1978,408829
79,1979,434666
79,1980,495313
79,1981,471574
79,1982,495735
79,1983,518744
79,1984,502311
79,1985,468489
79,1986,584174
79,1987,626450
79,1988,658876
79,1989,611634
79,1990,695293
79,1991,643591
79,1992,599841
79,1993,1031143
79,1994,1145804
79,1995,1315901
79,1996,1210645
79,1997,969975
79,1998,1007873
79,1999,1027461
79,2000,810843
79,2001,761706
79,2002,788192
79,2003,928562
79,2004,999658
79,2005,960137
79,2006,944170
79,2007,1175279
79,2008,1349985
79,2009,1471608
79,2010,1291685
79,2011,1435858
79,2012,1279166
79,2013,1403015
79,2014,1295779
79,2015,1083627
79,2016,1059636
79,2017,1261742
79,2018,1549029
79,2019,1677450
8,1961,273
8,1962,255
8,1963,281
8,1964,269
8,1965,282
8,1966,176
8,1967,189
8,1968,301
8,1969,250
8,1970,317
8,1971,307
8,1972,334
8,1973,422
8,1974,460
8,1975,359
8,1976,322
8,1977,313
8,1978,307
8,1979,307
8,1980,271
8,1981,304
8,1982,280
8,1983,287
8,1984,150
8,1985,289
8,1986,300
8,1987,336
8,1988,406
8,1989,448
8,1990,547
8,1991,510
8,1992,1806
8,1993,1348
8,1994,1367
8,1995,736
8,1996,1738
8,1997,1526
8,1998,1536
8,1999,648
8,2000,708
8,2001,620
8,2002,689
8,2003,1051
8,2004,922
8,2005,1501
8,2006,1616
8,2007,1986
8,2008,614
8,2009,2136
8,2010,2866
8,2011,1115
8,2012,1838
8,2013,2022
8,2014,1623
8,2015,1991
8,2016,1967
8,2017,1767
8,2018,1772
8,2019,1975
80,1992,54961
80,1993,54112
80,1994,50053
80,1995,61065
80,1996,62567
80,1997,52328
80,1998,55059
80,1999,71505
80,2000,73019
80,2001,73019
80,2002,69245
80,2003,71462
80,2004,59677
80,2005,68857
80,2006,64666
80,2007,63715
80,2008,69613
80,2009,65301
80,2010,59371
80,2011,62360
80,2012,59848
80,2013,60954
80,2014,52048
80,2015,43755
80,2016,40232
80,2017,46066
80,2018,52596
80,2019,51291
81,1961,1120
81,1962,1080
81,1963,1173
81,1964,1122
81,1965,361
81,1966,289
81,1967,717
81,1968,301
81,1969,328
81,1970,1367
81,1971,1547
81,1972,437
81,1973,1447
81,1974,2415
81,1975,2071
81,1976,1549
81,1977,1691
81,1978,3019
81,1979,1522
81,1980,2841
81,1981,728
81,1982,5358
81,1983,2647
81,1984,2547
81,1985,2723
81,1986,2787
81,1987,3344
81,1988,3363
81,1989,3363
81,1991,2015
81,1992,3449
81,1993,5573
81,1994,6270
81,1996,8268
81,1997,6621
81,1998,2832
81,1999,2572
81,2000,2840
81,2001,3282
81,2002,1726
81,2003,1654
81,2004,1858
81,2005,1737
81,2006,2492
81,2007,1671
81,2008,1144
81,2009,940
81,2010,953
81,2011,751
81,2012,994
81,2013,1067
81,2014,3292
81,2015,4126
81,2016,351
81,2017,991
81,2018,1075
81,2019,887
83,1961,435
83,1962,429
83,1963,439
83,1964,443
83,1965,439
83,1966,714
83,1967,503
83,1968,415
83,1969,556
83,1970,585
83,1971,567
83,1972,592
83,1973,673
83,1974,606
83,1975,1191
83,1976,940
83,1977,995
83,1978,1245
83,1979,1951
83,1980,1103
83,1981,1970
83,1982,1934
83,1983,1950
83,1984,1927
83,1985,1568
83,1986,1633
83,1987,1892
83,1988,2321
83,1989,2605
83,1990,2131
83,1991,2859
83,1992,3007
83,1993,3392
83,1994,4128
83,1995,5444
83,1996,3767
83,1997,3712
83,1998,3561
83,1999,2667
83,2000,2418
83,2001,2865
83,2002,2061
83,2003,1750
83,2004,3401
83,2005,2524
83,2006,2761
83,2007,3715
83,2008,6209
83,2009,4567
83,2010,5734
83,2011,4898
83,2012,6594
83,2013,2178
83,2014,6916
83,2015,3929
83,2016,5735
83,2017,6547
83,2018,3821
83,2019,5362
84,1961,94569
84,1962,98477
84,1963,106292
84,1964,101790
84,1965,149018
84,1966,123584
84,1967,91443
84,1968,114889
84,1969,124328
84,1970,126092
84,1971,114629
84,1972,108897
84,1973,147702
84,1974,149161
84,1975,149957
84,1976,154421
84,1977,139167
84,1978,139626
84,1979,139086
84,1980,116010
84,1981,90320
84,1982,108935
84,1983,111401
84,1984,113864
84,1985,110086
84,1986,150642
84,1987,186585
84,1988,174622
84,1989,157036
84,1990,178959
84,1991,166536
84,1992,175692
84,1993,186079
84,1994,180561
84,1995,190963
84,1996,78356
84,1997,170697
84,1998,193989
84,1999,192690
84,2000,162277
84,2001,168460
84,2002,177567
84,2003,235336
84,2004,274208
84,2005,283699
84,2006,252546
84,2007,304817
84,2008,297466
84,2009,234306
84,2010,244624
84,2011,219262
84,2012,180519
84,2013,228275
84,2014,213011
84,2015,200822
84,2016,187812
84,2017,227234
84,2018,229400
84,2019,254220
86,1961,100
86,1962,120
86,1963,144
86,1964,143
86,1965,145
86,1966,143
86,1967,135
86,1968,137
86,1969,145
86,1970,145
86,1971,155
86,1972,172
86,1973,176
86,1974,189
86,1975,209
86,1976,173
86,1977,181
86,1978,270
86,1979,329
86,1980,369
86,1981,394
86,1982,533
86,1983,540
86,1984,292
86,1985,275
86,1986,621
86,1987,552
86,1988,257
86,1989,335
86,1990,371
86,1991,502
86,1992,680
86,1993,392
86,1994,497
86,1995,266
86,1996,174
86,1997,152
86,1998,147
86,1999,143
86,2000,131
86,2002,473
86,2003,402
86,2004,386
86,2005,384
86,2006,396
86,2007,513
86,2008,442
86,2009,610
86,2010,784
86,2011,783
86,2012,675
86,2013,1944
86,2014,932
86,2015,964
86,2016,891
86,2017,295
86,2018,381
86,2019,213
89,1961,6741
89,1962,7353
89,1963,2022
89,1964,1379
89,1965,9927
89,1966,11030
89,1967,8962
89,1968,9192
89,1969,8523
89,1970,9038
89,1971,7485
89,1972,7966
89,1973,8929
89,1974,8127
89,1975,9536
89,1976,10505
89,1977,11179
89,1978,11490
89,1979,13073
89,1980,16698
89,1981,14762
89,1982,21039
89,1983,15319
89,1984,25277
89,1985,20834
89,1986,16545
89,1987,28188
89,1988,10899
89,1989,18121
89,1990,10417
89,1991,8909
89,1993,4773
89,1994,8385
89,1995,11309
89,1996,10873
89,1997,8326
89,1998,8294
89,1999,7846
89,2000,8704
89,2001,10411
89,2002,7934
89,2003,9750
89,2004,11097
89,2005,15293
89,2006,14989
89,2007,15090
89,2008,16262
89,2009,17313
89,2010,21001
89,2011,21936
89,2012,23517
89,2013,23611
89,2014,23804
89,2015,23306
89,2016,20642
89,2017,20516
89,2018,19479
89,2019,16521
9,1961,25824
9,1962,29344
9,1963,40520
9,1964,28098
9,1965,17588
9,1966,24461
9,1967,22425
9,1968,31781
9,1969,32475
9,1970,32843
9,1971,30028
9,1972,23772
9,1973,18604
9,1974,24796
9,1975,25774
9,1976,29715
9,1977,68942
9,1978,64519
9,1979,91145
9,1980,97114
9,1981,104821
9,1982,115322
9,1983,129406
9,1984,35433
9,1985,137003
9,1986,136491
9,1987,174971
9,1988,138659
9,1989,98313
9,1990,49468
9,1991,34825
9,1992,120394
9,1993,132686
9,1994,148042
9,1995,170090
9,1996,81432
9,1997,69406
9,1998,107769
9,1999,69428
9,2000,57743
9,2001,36870
9,2002,31534
9,2003,27547
9,2004,28331
9,2005,29127
9,2006,36295
9,2007,34320
9,2008,38871
9,2009,35860
9,2010,47073
9,2011,55033
9,2012,46820
9,2013,40557
9,2014,42586
9,2015,34460
9,2016,38052
9,2017,40877
9,2018,37648
9,2019,36046
90,1979,58375
90,1980,51798
90,1981,27843
90,1982,30832
90,1983,31713
90,1984,36998
90,1985,34152
90,1986,79103
90,1987,82912
90,1988,80091
90,1989,52233
90,1990,57232
90,1991,70162
90,1992,79269
90,1993,91351
90,1994,63719
90,1995,19024
90,1996,18307
90,1997,55171
90,1998,40918
90,1999,29145
90,2000,20261
90,2001,17056
90,2002,16001
90,2003,17163
90,2004,66522
90,2005,49937
90,2006,39497
90,2007,50594
90,2008,27337
90,2009,47361
90,2010,89457
90,2011,89456
90,2012,80562
90,2013,91511
90,2014,27919
90,2015,31048
90,2016,93630
90,2017,83429
90,2018,107214
90,2019,83562
91,1961,3288
91,1962,2806
91,1963,2619
91,1964,2339
91,1965,2235
91,1966,2447
91,1967,2339
91,1968,1341
91,1969,1967
91,1970,1559
91,1971,1871
91,1972,3547
91,1973,770
91,1974,1400
91,1975,4560
91,1976,3896
91,1977,5346
91,1978,6237
91,1979,3867
91,1980,2041
91,1981,7640
91,1982,4366
91,1983,2268
91,1984,6486
91,1985,6860
91,1986,6860
91,1987,8575
91,1988,6237
91,1989,5591
91,1990,5110
91,1991,3881
91,1992,4296
91,1993,5231
91,1994,5197
91,1995,6682
91,1996,10602
91,1997,3275
91,1998,4118
91,1999,5732
91,2000,3891
91,2001,3673
91,2002,2868
91,2003,3508
91,2004,3553
91,2005,3650
91,2006,2897
91,2007,4132
91,2008,4431
91,2009,5478
91,2010,5201
91,2011,4968
91,2012,5239
91,2013,5974
91,2014,6098
91,2015,5508
91,2016,5113
91,2017,5205
91,2018,4544
91,2019,3980
93,1961,168
93,1962,162
93,1966,178
93,1969,169
93,1970,200
93,1971,191
93,1972,163
93,1973,171
93,1974,220
93,1975,221
93,1976,269
93,1977,238
93,1978,215
93,1979,200
93,1980,200
93,1981,312
93,1982,300
93,1983,386
93,1984,417
93,1985,500
93,1986,600
93,1987,700
93,1988,900
93,1989,1100
93,1990,917
93,1991,909
93,1992,900
93,1995,895
93,1996,1697
93,1997,455
93,1998,1311
93,1999,1623
93,2000,946
93,2001,894
93,2002,689
93,2003,767
93,2004,600
93,2005,413
93,2006,570
93,2007,520
93,2008,395
93,2009,252
93,2010,316
93,2011,246
93,2012,431
93,2013,673
93,2014,668
93,2015,1120
93,2016,1391
93,2017,1166
93,2018,936
93,2019,2427
95,1961,985
95,1962,905
95,1963,984
95,1964,845
95,1965,620
95,1966,679
95,1967,555
95,1968,720
95,1969,640
95,1970,467
95,1971,965
95,1972,684
95,1973,819
95,1974,921
95,1975,1043
95,1976,802
95,1977,905
95,1978,985
95,1979,1096
95,1980,1342
95,1981,2126
95,1982,2494
95,1983,3298
95,1984,2413
95,1985,2474
95,1986,1724
95,1987,3727
95,1988,2559
95,1989,2377
95,1990,2844
95,1991,1235
95,1992,2837
95,1993,607
95,1994,592
95,1995,1448
95,1996,1662
95,1997,2181
95,1998,1414
95,1999,2269
95,2000,2155
95,2001,1672
95,2002,1607
95,2003,1473
95,2004,1383
95,2005,1641
95,2006,2468
95,2007,2895
95,2008,1258
95,2009,1556
95,2010,2104
95,2011,3494
95,2012,1727
95,2013,3517
95,2014,2886
95,2015,5714
95,2016,4860
95,2017,4029
95,2018,4972
95,2019,1150
96,1961,52622
96,1962,52412
96,1963,117421
96,1964,120418
96,1965,119279
96,1966,122138
96,1967,123575
96,1968,125508
96,1969,133564
96,1970,135795
96,1971,147879
96,1972,163857
96,1973,171494
96,1974,185822
96,1975,219494
96,1976,234851
96,1977,268885
96,1978,289561
96,1979,327291
96,1980,378382
96,1981,450366
96,1982,516030
96,1983,543690
96,1984,535018
96,1985,511058
96,1986,533108
96,1987,549715
96,1988,523877
96,1989,618414
96,1990,629613
96,1991,653506
96,1992,630967
96,1993,701792
96,1994,646689
96,1995,637672
96,1996,627490
96,1997,732908
96,1998,637942
96,1999,664345
96,2000,677130
96,2001,683724
96,2002,663630
96,2003,690955
96,2004,677756
96,2005,646537
96,2006,624004
96,2007,671670
96,2008,722786
96,2009,732995
96,2010,758364
96,2011,831742
96,2012,899306
96,2013,901500
96,2014,835035
96,2015,870974
96,2016,871996
96,2017,914570
96,2018,878377
96,2019,1690468
97,1962,6279
97,1963,7184
97,1964,10614
97,1965,9080
97,1966,12842
97,1967,61290
97,1968,64979
97,1969,59623
97,1970,63491
97,1971,61398
97,1972,79326
97,1973,80071
97,1974,80729
97,1975,78626
97,1976,79910
97,1977,83519
97,1978,91728
97,1979,102442
97,1980,88766
97,1981,92775
97,1982,125580
97,1983,93170
97,1984,137735
97,1985,103034
97,1986,155886
97,1987,332052
97,1988,300728
97,1989,196020
97,1990,327059
97,1991,228763
97,1992,134306
97,1993,93708
97,1994,81891
97,1995,68814
97,1996,80017
97,1997,69599
97,1998,72050
97,1999,95000
97,2000,115897
97,2001,112095
97,2002,109203
97,2003,139106
97,2004,188676
97,2005,92617
97,2006,226628
97,2007,103306
97,2008,103080
97,2009,109195
97,2010,150624
97,2011,147379
97,2012,147360
97,2013,163357
97,2014,189828
97,2015,156814
97,2016,160525
97,2017,174100
97,2018,202157
97,2019,225328
98,1992,25227
98,1993,29021
98,1994,21469
98,1995,25282
98,1996,2789
98,1997,3015
98,1998,48337
98,1999,47511
98,2000,24554
98,2001,4397
98,2002,21158
98,2003,22047
98,2004,19848
98,2005,24214
98,2006,33985
98,2007,37671
98,2008,49823
98,2009,67954
98,2010,65595
98,2011,68743
98,2012,65557
98,2013,82260
98,2014,80100
98,2015,70823
98,2016,62521
98,2017,67033
98,2018,59748
98,2019,78055
99,1961,854
99,1962,835
99,1963,1215
99,1964,1474
99,1965,1172
99,1966,1043
99,1967,1220
99,1968,1124
99,1969,959
99,1970,1200
99,1971,1590
99,1972,1396
99,1973,1531
99,1974,1771
99,1975,1931
99,1976,2175
99,1977,2895
99,1978,3321
99,1979,3952
99,1980,4467
99,1981,5119
99,1982,4305
99,1983,6325
99,1984,5114
99,1985,3542
99,1986,4295
99,1987,4905
99,1988,5384
99,1989,5790
99,1990,6224
99,1991,6574
99,1992,6844
99,1993,7343
99,1994,7244
99,1995,7861
99,1996,8086
99,1997,7929
99,1998,9007
99,1999,8181
99,2000,8925
99,2001,9506
99,2002,9884
99,2003,10640
99,2004,11454
99,2005,12467
99,2006,13030
99,2007,14271
99,2008,15700
99,2009,14015
99,2010,12947
99,2011,14017
99,2012,13202
99,2013,9518
99,2014,15348
99,2015,14626
99,2016,16050
99,2017,19171
99,2018,19661
99,2019,17600
