geo,year,skins_goat_fresh_production_pcl
86,2000,4
86,2001,5
86,2002,5
86,2003,5
86,2004,5
86,2005,6
86,2006,5
86,2007,5
86,2008,5
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
86,2020,5
87,1961,20
87,1962,20
87,1963,20
87,1964,19
87,1965,18
87,1966,19
87,1967,19
87,1968,19
87,1969,19
87,1970,20
87,1971,21
87,1972,22
87,1973,22
87,1974,23
87,1975,25
87,1976,21
87,1977,24
87,1978,24
87,1979,26
87,1980,27
87,1981,35
87,1982,34
87,1983,39
87,1984,38
87,1985,38
87,1986,38
87,1987,35
87,1988,35
87,1989,23
87,1990,29
89,1961,67
89,1962,65
89,1963,67
89,1964,64
89,1965,60
89,1966,58
89,1967,55
89,1968,51
89,1969,49
89,1970,50
89,1971,62
89,1972,63
89,1973,63
89,1974,65
89,1975,65
89,1976,65
89,1977,68
89,1978,68
89,1979,69
89,1980,70
89,1981,71
89,1982,71
89,1983,72
89,1984,72
89,1985,73
89,1986,73
89,1987,74
89,1988,74
89,1989,74
89,1990,75
89,1991,37
89,1992,37
89,1993,37
89,1994,36
89,1995,36
89,1996,38
89,1997,38
89,1998,38
89,1999,39
89,2000,39
89,2001,39
89,2002,38
89,2003,38
89,2004,38
89,2005,38
89,2006,38
89,2007,38
89,2008,38
89,2009,37
89,2010,37
89,2011,38
89,2012,38
89,2013,38
89,2014,39
89,2015,40
89,2016,41
89,2017,39
89,2018,37
89,2019,36
89,2020,36
9,1961,4000
9,1962,3750
9,1963,3750
9,1964,3750
9,1965,3825
9,1966,3900
9,1967,3950
9,1968,3975
9,1969,4000
9,1970,4025
9,1971,4065
9,1972,4095
9,1973,4125
9,1974,3435
9,1975,3000
9,1976,3000
9,1977,2625
9,1978,2400
9,1979,2375
9,1980,2375
9,1981,2375
9,1982,2375
9,1983,2325
9,1984,2375
9,1985,2375
9,1986,2375
9,1987,2375
9,1988,2400
9,1989,2400
9,1990,2500
9,1991,2558
9,1992,2633
9,1993,2791
9,1994,2994
9,1995,2759
9,1996,2759
9,1997,2759
9,1998,3380
9,1999,3421
9,2000,3421
9,2001,3423
9,2002,3511
9,2003,3636
9,2004,3636
9,2005,3637
9,2006,3636
9,2007,3762
9,2008,3762
9,2009,3762
9,2010,3762
9,2011,3762
9,2012,3839
9,2013,3947
9,2014,3185
9,2015,3232
9,2016,2792
9,2017,2749
9,2018,2828
9,2019,2968
9,2020,2784
90,1961,117
90,1962,122
90,1963,126
90,1964,130
90,1965,135
90,1966,139
90,1967,137
90,1968,137
90,1969,130
90,1970,130
90,1971,126
90,1972,126
90,1973,140
90,1974,139
90,1975,142
90,1976,146
90,1977,148
90,1978,148
90,1979,149
90,1980,151
90,1981,153
90,1982,158
90,1983,166
90,1984,180
90,1985,155
90,1986,113
90,1987,151
90,1988,183
90,1989,200
90,1990,212
90,1991,191
90,1992,169
90,1993,173
90,1994,203
90,1995,367
90,1996,391
90,1997,416
90,1998,443
90,1999,472
90,2000,502
90,2001,530
90,2002,570
90,2003,609
90,2004,650
90,2005,695
90,2006,832
90,2007,888
90,2008,948
90,2009,1005
90,2010,1015
90,2011,1083
90,2012,1155
90,2013,1233
90,2014,1315
90,2015,1404
90,2016,1594
90,2017,1701
90,2018,1734
90,2019,1852
90,2020,1973
91,1961,15
91,1962,16
91,1963,17
91,1964,18
91,1965,19
91,1966,20
91,1967,19
91,1968,25
91,1969,23
91,1970,23
91,1971,22
91,1972,24
91,1973,30
91,1974,26
91,1975,28
91,1976,30
91,1977,32
91,1978,34
91,1979,36
91,1980,38
91,1981,40
91,1982,42
91,1983,44
91,1984,44
91,1985,46
91,1986,46
91,1987,48
91,1988,48
91,1989,50
91,1990,50
91,1991,51
91,1992,53
91,1993,53
91,1994,53
91,1995,53
91,1996,53
91,1997,53
91,1998,53
91,1999,53
91,2000,53
91,2001,53
91,2002,53
91,2003,53
91,2004,53
91,2005,53
91,2006,53
91,2007,55
91,2008,55
91,2009,55
91,2010,55
91,2011,55
91,2012,56
91,2013,56
91,2014,55
91,2015,55
91,2016,55
91,2017,55
91,2018,55
91,2019,55
91,2020,56
93,1961,378
93,1962,383
93,1963,392
93,1964,400
93,1965,376
93,1966,385
93,1967,430
93,1968,436
93,1969,443
93,1970,450
93,1971,455
93,1972,463
93,1973,475
93,1974,436
93,1975,436
93,1976,436
93,1977,451
93,1978,374
93,1979,394
93,1980,396
93,1981,412
93,1982,428
93,1983,432
93,1984,434
93,1985,436
93,1986,436
93,1987,437
93,1988,437
93,1989,439
93,1990,523
93,1991,481
93,1992,442
93,1993,464
93,1994,448
93,1995,416
93,1996,486
93,1997,567
93,1998,648
93,1999,648
93,2000,778
93,2001,780
93,2002,783
93,2003,784
93,2004,720
93,2005,775
93,2006,692
93,2007,805
93,2008,877
93,2009,774
93,2010,660
93,2011,660
93,2012,666
93,2013,666
93,2014,727
93,2015,769
93,2016,835
93,2017,692
93,2018,510
93,2019,576
93,2020,612
95,1961,29
95,1962,28
95,1963,27
95,1964,26
95,1965,25
95,1966,19
95,1967,25
95,1968,26
95,1969,26
95,1970,26
95,1971,21
95,1972,22
95,1973,22
95,1974,16
95,1975,24
95,1976,25
95,1977,26
95,1978,26
95,1979,27
95,1980,28
95,1981,29
95,1982,24
95,1983,25
95,1984,26
95,1985,27
95,1986,28
95,1987,29
95,1988,25
95,1989,27
95,1990,26
95,1991,27
95,1992,27
95,1993,27
95,1994,28
95,1995,28
95,1996,28
95,1997,29
95,1998,29
95,1999,30
95,2000,31
95,2001,32
95,2002,25
95,2003,25
95,2004,25
95,2005,24
95,2006,25
95,2007,25
95,2008,25
95,2009,25
95,2010,25
95,2011,26
95,2012,27
95,2013,26
95,2014,26
95,2015,26
95,2016,26
95,2017,26
95,2018,26
95,2019,26
95,2020,26
96,1961,18
96,1962,25
96,1963,23
96,1964,25
96,1965,28
96,1966,33
96,1967,40
96,1968,30
96,1969,25
96,1970,35
96,1971,45
96,1972,55
96,1973,45
96,1974,39
96,1975,50
96,1976,40
96,1977,43
96,1978,42
96,1979,40
96,1980,46
96,1981,45
96,1982,40
96,1983,35
96,1984,41
96,1985,43
96,1986,51
96,1987,41
96,1988,52
96,1989,49
96,1990,44
96,1991,41
96,1992,41
96,1993,31
96,1994,27
96,1995,23
96,1996,18
96,1997,17
96,1998,15
96,1999,11
96,2000,10
96,2001,10
96,2002,10
96,2003,11
96,2004,17
96,2005,18
96,2006,29
96,2007,32
96,2008,26
96,2009,30
96,2010,33
96,2011,33
96,2012,23
96,2013,24
96,2014,22
96,2015,22
96,2016,20
96,2017,19
96,2018,18
96,2019,17
96,2020,17
97,1990,15
97,1991,13
97,1992,13
97,1993,13
97,1994,25
97,1995,39
97,1996,42
97,1997,39
97,1998,39
97,1999,48
97,2000,39
97,2001,48
97,2002,39
97,2003,33
97,2004,42
97,2005,46
97,2006,50
97,2007,40
97,2008,59
97,2009,44
97,2010,42
97,2011,45
97,2012,42
97,2013,33
97,2014,35
97,2015,36
97,2016,30
97,2017,45
98,1992,59
98,1993,54
98,1994,55
98,1995,55
98,1996,54
98,1997,61
98,1998,51
98,1999,50
98,2000,50
98,2001,50
98,2002,50
98,2003,44
98,2004,48
98,2005,76
98,2006,75
98,2007,83
98,2008,142
98,2009,155
98,2010,227
98,2011,224
98,2012,242
98,2013,198
98,2014,176
98,2015,132
98,2016,110
98,2017,132
