geo,year,butter_cow_milk_import_value_tce
5802,1972,3468
5802,1973,3447
5802,1974,4267
5802,1975,3748
5802,1976,6664
5802,1977,3677
5802,1978,4823
5802,1979,6155
5802,1980,4142
5802,1981,9136
5802,1982,7120
5802,1983,6017
5802,1984,4775
5802,1985,4047
5802,1986,4292
5802,1987,4708
5802,1988,5370
5802,1989,12408
5802,1990,9166
5802,1991,6367
5802,1992,61789
5802,1993,72189
5802,1994,70838
5802,1995,102046
5802,1996,108157
5802,1997,45052
5802,1998,47419
5802,1999,36297
5802,2000,45922
5802,2001,28528
5802,2002,35391
5802,2003,41764
5802,2004,55245
5802,2005,52908
5802,2006,53724
5802,2007,62444
5802,2008,83679
5802,2009,82836
5802,2010,104823
5802,2011,106739
5802,2012,106768
5802,2013,118726
5802,2014,137285
5802,2015,158512
5802,2016,126713
5802,2017,159994
5802,2018,136310
5802,2019,135089
5802,2020,163526
5803,1961,9576
5803,1962,12430
5803,1963,13209
5803,1964,15715
5803,1965,21665
5803,1966,18839
5803,1967,22463
5803,1968,21235
5803,1969,23349
5803,1970,25738
5803,1971,33789
5803,1972,37566
5803,1973,43964
5803,1974,44858
5803,1975,50096
5803,1976,55614
5803,1977,51032
5803,1978,56046
5803,1979,58541
5803,1980,67653
5803,1981,61111
5803,1982,65172
5803,1983,70099
5803,1984,68796
5803,1985,65171
5803,1986,68099
5803,1987,67055
5803,1988,64426
5803,1989,84174
5803,1990,71428
5803,1991,107922
5803,1992,65732
5803,1993,67819
5803,1994,70235
5803,1995,86473
5803,1996,85240
5803,1997,72660
5803,1998,68270
5803,1999,74587
5803,2000,67367
5803,2001,70097
5803,2002,69824
5803,2003,77396
5803,2004,104142
5803,2005,120446
5803,2006,115709
5803,2007,149697
5803,2008,194264
5803,2009,126285
5803,2010,196312
5803,2011,237291
5803,2012,168452
5803,2013,167870
5803,2014,214715
5803,2015,187313
5803,2016,167678
5803,2017,194285
5803,2018,247874
5803,2019,204132
5803,2020,187010
5815,1961,5286
5815,1962,5824
5815,1963,6416
5815,1964,7607
5815,1965,8499
5815,1966,7447
5815,1967,8298
5815,1968,6853
5815,1969,7116
5815,1970,8607
5815,1971,11469
5815,1972,14465
5815,1973,13268
5815,1974,15165
5815,1975,22599
5815,1976,30741
5815,1977,27789
5815,1978,46351
5815,1979,58496
5815,1980,49837
5815,1981,74517
5815,1982,70489
5815,1983,42457
5815,1984,61922
5815,1985,53623
5815,1986,48767
5815,1987,76063
5815,1988,46873
5815,1989,44990
5815,1990,37444
5815,1991,23951
5815,1992,51995
5815,1993,49256
5815,1994,70197
5815,1995,76418
5815,1996,54681
5815,1997,50467
5815,1998,55339
5815,1999,50054
5815,2000,56819
5815,2001,36459
5815,2002,50731
5815,2003,56316
5815,2004,80786
5815,2005,93460
5815,2006,93259
5815,2007,102829
5815,2008,119010
5815,2009,104673
5815,2010,152807
5815,2011,176212
5815,2012,122118
5815,2013,151019
5815,2014,95956
5815,2015,76146
5815,2016,69863
5815,2017,99628
5815,2018,86667
5815,2019,76100
5815,2020,81670
5817,1961,17317
5817,1962,21537
5817,1963,23709
5817,1964,28245
5817,1965,35716
5817,1966,32502
5817,1967,35604
5817,1968,31834
5817,1969,36684
5817,1970,38903
5817,1971,45933
5817,1972,45720
5817,1973,52934
5817,1974,61560
5817,1975,76870
5817,1976,118578
5817,1977,114124
5817,1978,175072
5817,1979,152786
5817,1980,208007
5817,1981,254604
5817,1982,195685
5817,1983,198960
5817,1984,159650
5817,1985,139386
5817,1986,161560
5817,1987,146714
5817,1988,162120
5817,1989,180673
5817,1990,172887
5817,1991,168098
5817,1992,168754
5817,1993,162996
5817,1994,181260
5817,1995,172625
5817,1996,199484
5817,1997,133068
5817,1998,169158
5817,1999,171841
5817,2000,167921
5817,2001,137553
5817,2002,147460
5817,2003,140174
5817,2004,153992
5817,2005,188733
5817,2006,169892
5817,2007,175068
5817,2008,389163
5817,2009,279611
5817,2010,390455
5817,2011,360369
5817,2012,398305
5817,2013,360150
5817,2014,422771
5817,2015,334665
5817,2016,293146
5817,2017,319662
5817,2018,376347
5817,2019,277568
5817,2020,290043
59,1961,66
59,1962,22
59,1963,47
59,1964,37
59,1965,1694
59,1966,0
59,1967,0
59,1968,0
59,1969,230
59,1970,163
59,1971,154
59,1972,460
59,1973,24
59,1974,3946
59,1975,2773
59,1976,31942
59,1977,26716
59,1978,65912
59,1979,31226
59,1980,60018
59,1981,96126
59,1982,55875
59,1983,78431
59,1984,22457
59,1985,27774
59,1986,37445
59,1987,35448
59,1988,40746
59,1989,39595
59,1990,55371
59,1991,20529
59,1992,43071
59,1993,34547
59,1994,54409
59,1995,63736
59,1996,92117
59,1997,51020
59,1998,60390
59,1999,76360
59,2000,66000
59,2001,37573
59,2002,44674
59,2003,34570
59,2004,30494
59,2005,45697
59,2006,28346
59,2007,39429
59,2008,159616
59,2009,126322
59,2010,184688
59,2011,136384
59,2012,192308
59,2013,138944
59,2014,155064
59,2015,155093
59,2016,109300
59,2017,93294
59,2018,130385
59,2019,91061
59,2020,105517
60,1961,5
60,1962,70
60,1963,53
60,1964,43
60,1965,72
60,1966,63
60,1967,61
60,1968,111
60,1969,74
60,1970,132
60,1971,99
60,1972,101
60,1973,90
60,1974,138
60,1975,139
60,1976,222
60,1977,188
60,1978,185
60,1979,243
60,1980,259
60,1981,263
60,1982,317
60,1983,486
60,1984,398
60,1985,94
60,1986,167
60,1987,26
60,1988,90
60,1989,154
60,1990,100
60,1991,104
60,1992,245
60,1993,196
60,1994,570
60,1995,1207
60,1996,696
60,1997,636
60,1998,702
60,1999,710
60,2000,2925
60,2001,3507
60,2002,2897
60,2003,2048
60,2004,1576
60,2005,1053
60,2006,972
60,2007,810
60,2008,1159
60,2009,1361
60,2010,1885
60,2011,1747
60,2012,1202
60,2013,1259
60,2014,1909
60,2015,1900
60,2016,1668
60,2017,2054
60,2018,2717
60,2019,2429
60,2020,4030
61,2014,837
61,2015,278
61,2016,240
61,2017,254
61,2018,232
61,2019,270
61,2020,238
62,1961,176
62,1962,340
62,1963,256
62,1964,322
62,1965,783
62,1966,865
62,1967,1054
62,1968,620
62,1969,552
62,1970,714
62,1971,1516
62,1972,87
62,1973,36
62,1974,75
62,1975,9
62,1976,12
62,1977,10
62,1978,2200
62,1979,3200
62,1980,1600
62,1981,6000
62,1982,2800
62,1983,300
62,1984,1045
62,1985,3938
62,1986,952
62,1987,415
62,1988,262
62,1989,55
62,1990,201
62,1991,46
62,1992,54
63,1992,154
63,1993,578
63,1994,1251
63,1995,8457
63,1996,20505
63,1997,43141
63,1998,29253
63,1999,3889
63,2000,2288
63,2001,4047
63,2002,6678
63,2003,17330
63,2004,6378
63,2005,346
63,2006,495
63,2007,682
63,2008,1119
63,2009,1088
63,2010,2754
63,2011,3801
63,2012,5012
63,2013,6663
63,2014,5098
63,2015,4484
63,2016,5296
63,2017,8288
63,2018,6916
63,2019,6057
63,2020,5992
64,1961,48
64,1962,57
64,1963,72
64,1964,84
64,1965,85
64,1966,93
64,1967,103
64,1968,80
64,1969,81
64,1970,83
64,1971,114
64,1972,130
64,1973,137
64,1974,165
64,1975,214
64,1976,192
64,1977,209
64,1978,290
64,1979,296
64,1980,481
64,1981,498
64,1982,437
64,1983,402
64,1984,368
64,1985,335
64,1986,348
64,1987,371
64,1988,437
64,1989,501
64,1990,562
64,1991,464
64,1992,495
64,1993,342
64,1994,336
64,1995,408
64,1996,407
64,1997,263
64,1998,264
64,1999,184
64,2000,198
64,2001,162
64,2002,199
64,2003,196
64,2004,253
64,2005,156
64,2006,88
64,2007,256
64,2008,392
64,2009,239
64,2010,324
64,2011,336
64,2012,335
64,2013,421
64,2014,440
64,2015,384
64,2016,396
64,2017,452
64,2018,521
64,2019,650
64,2020,570
66,1961,52
66,1962,79
66,1963,64
66,1964,150
66,1965,187
66,1966,111
66,1967,100
66,1968,144
66,1969,208
66,1970,355
66,1971,467
66,1972,613
66,1973,773
66,1974,866
66,1975,1025
66,1976,953
66,1977,1092
66,1978,1588
66,1979,1977
66,1980,2221
66,1981,2505
66,1982,2332
66,1983,1780
66,1984,2333
66,1985,2768
66,1986,1753
66,1987,1578
66,1988,1802
66,1989,2127
66,1990,2265
66,1991,2073
66,1992,2495
66,1993,2168
66,1994,2606
66,1995,2873
66,1996,3514
66,1997,3300
66,1998,3600
66,1999,4100
66,2000,3217
66,2001,3500
66,2002,3214
66,2003,4107
66,2004,5396
66,2005,6955
66,2006,6465
66,2007,7693
66,2008,10644
66,2009,6517
66,2010,12334
66,2011,11516
66,2012,5923
66,2013,6543
66,2014,11450
66,2015,3411
66,2016,6728
66,2017,8959
66,2018,9337
66,2019,8752
66,2020,7771
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,57
67,1975,0
67,1976,49
67,1977,20
67,1978,6
67,1979,12
67,1980,2
67,1981,0
67,1982,0
67,1983,2
67,1984,1
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,28
67,1993,2
67,1994,0
67,1995,3866
67,1996,4959
67,1997,1491
67,1998,2698
67,1999,385
67,2000,456
67,2001,402
67,2002,483
67,2003,708
67,2004,1278
67,2005,1779
67,2006,2210
67,2007,4330
67,2008,10541
67,2009,3271
67,2010,8136
67,2011,21315
67,2012,20842
67,2013,16159
67,2014,12257
67,2015,4071
67,2016,4148
67,2017,6151
67,2018,6353
67,2019,5436
67,2020,4613
68,1961,390
68,1962,440
68,1963,3613
68,1964,6509
68,1965,20411
68,1966,5295
68,1967,5456
68,1968,2975
68,1969,1741
68,1970,2763
68,1971,29227
68,1972,21505
68,1973,43834
68,1974,42315
68,1975,103703
68,1976,107019
68,1977,77257
68,1978,209327
68,1979,192726
68,1980,253990
68,1981,203106
68,1982,160144
68,1983,174248
68,1984,95509
68,1985,91599
68,1986,151699
68,1987,172927
68,1988,262168
68,1989,260332
68,1990,239781
68,1991,328373
68,1992,414660
68,1993,415373
68,1994,436645
68,1995,569651
68,1996,427982
68,1997,477000
68,1998,483274
68,1999,400628
68,2000,391789
68,2001,360390
68,2002,341203
68,2003,417909
68,2004,516793
68,2005,474717
68,2006,503956
68,2007,665234
68,2008,607156
68,2009,503834
68,2010,698287
68,2011,836994
68,2012,565116
68,2013,757512
68,2014,831014
68,2015,569914
68,2016,583959
68,2017,974837
68,2018,1144286
68,2019,912672
68,2020,727462
7,1961,494
7,1962,346
7,1963,381
7,1964,321
7,1965,304
7,1966,200
7,1967,90
7,1968,99
7,1969,111
7,1970,52
7,1971,42
7,1972,249
7,1973,166
7,1974,37
7,1975,0
7,1976,0
7,1977,1000
7,1978,1405
7,1979,403
7,1980,1999
7,1981,2624
7,1982,3200
7,1983,850
7,1984,650
7,1985,600
7,1986,450
7,1987,1400
7,1988,1100
7,1989,1500
7,1990,1100
7,1991,1100
7,1992,1000
7,1993,450
7,1994,2000
7,1995,2100
7,1996,840
7,1997,750
7,1998,640
7,1999,370
7,2000,460
7,2001,780
7,2002,883
7,2003,1373
7,2004,2182
7,2005,2828
7,2006,3188
7,2007,3709
7,2008,5953
7,2009,5611
7,2010,4248
7,2011,6712
7,2012,7469
7,2013,8273
7,2014,7727
7,2015,6543
7,2016,6231
7,2017,7107
7,2018,6425
7,2019,4497
7,2020,2929
70,1961,301
70,1962,317
70,1963,260
70,1964,372
70,1965,552
70,1966,600
70,1967,633
70,1968,770
70,1969,557
70,1970,688
70,1971,1052
70,1972,1209
70,1973,1044
70,1974,1677
70,1975,1703
70,1976,1932
70,1977,1745
70,1978,2126
70,1979,2497
70,1980,2647
70,1981,3693
70,1982,3801
70,1983,3700
70,1984,3294
70,1985,2738
70,1986,3162
70,1987,3155
70,1988,2875
70,1989,4086
70,1990,4241
70,1991,3429
70,1992,3685
70,1993,4152
70,1994,4215
70,1995,5071
70,1996,5070
70,1997,4964
70,1998,2933
70,1999,2692
70,2000,3877
70,2001,3806
70,2002,4107
70,2003,4528
70,2004,5440
70,2005,5871
70,2006,7332
70,2007,7790
70,2008,8595
70,2009,7821
70,2010,9971
70,2011,9695
70,2012,9153
70,2013,10721
70,2014,10676
70,2015,8816
70,2016,9184
70,2017,10246
70,2018,11207
70,2019,10567
70,2020,11561
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,309
72,1976,282
72,1977,200
72,1978,340
72,1979,448
72,1980,996
72,1981,1534
72,1982,433
72,1983,535
72,1984,415
72,1985,439
72,1986,461
72,1987,428
72,1988,388
72,1989,349
72,1990,360
72,1991,327
72,1992,529
72,1993,450
72,1994,460
72,1995,470
72,1996,370
72,1997,250
72,1998,350
72,1999,460
72,2000,380
72,2001,250
72,2002,408
72,2003,413
72,2004,457
72,2005,504
72,2006,534
72,2007,624
72,2008,1136
72,2009,633
72,2010,766
72,2011,1071
72,2012,862
72,2013,773
72,2014,1105
72,2015,952
72,2016,1079
72,2017,1136
72,2018,938
72,2019,1062
72,2020,1313
73,1993,110
73,1994,15500
73,1995,2000
73,1996,3000
73,1997,4100
73,1998,4200
73,1999,2800
73,2000,3100
73,2001,1336
73,2002,1370
73,2003,1851
73,2004,4955
73,2005,7380
73,2006,9865
73,2007,6957
73,2008,6947
73,2009,5192
73,2010,6540
73,2011,7192
73,2012,8003
73,2013,9764
73,2014,10628
73,2015,11517
73,2016,16791
73,2017,17729
73,2018,22945
73,2019,22862
73,2020,26037
74,1961,97
74,1962,88
74,1963,91
74,1964,137
74,1965,134
74,1966,102
74,1967,125
74,1968,117
74,1969,96
74,1970,101
74,1971,164
74,1972,262
74,1973,206
74,1974,300
74,1975,554
74,1976,545
74,1977,512
74,1978,1163
74,1979,871
74,1980,1344
74,1981,1130
74,1982,1538
74,1983,1210
74,1984,1343
74,1985,1600
74,1986,1100
74,1987,1200
74,1988,1200
74,1989,1600
74,1990,671
74,1991,1100
74,1992,1300
74,1993,1678
74,1994,1239
74,1995,1367
74,1996,1399
74,1997,1422
74,1998,1844
74,1999,1727
74,2000,1552
74,2001,1664
74,2002,1807
74,2003,945
74,2004,1847
74,2005,2266
74,2006,2021
74,2007,1931
74,2008,1764
74,2009,1923
74,2010,1661
74,2011,2246
74,2012,1837
74,2013,2622
74,2014,2810
74,2015,2313
74,2016,1987
74,2017,2227
74,2018,2512
74,2019,1823
74,2020,2492
75,1961,13
75,1962,14
75,1963,18
75,1964,15
75,1965,14
75,1966,11
75,1967,20
75,1968,15
75,1969,18
75,1970,17
75,1971,21
75,1972,30
75,1973,25
75,1974,58
75,1975,24
75,1976,66
75,1977,40
75,1978,190
75,1979,40
75,1980,45
75,1981,80
75,1982,85
75,1983,60
75,1984,60
75,1985,50
75,1986,130
75,1987,90
75,1988,120
75,1989,183
75,1990,254
75,1991,179
75,1992,250
75,1993,200
75,1994,190
75,1995,167
75,1996,90
75,1997,130
75,1998,60
75,1999,54
75,2000,44
75,2001,22
75,2002,43
75,2003,56
75,2004,361
75,2005,160
75,2006,464
75,2007,158
75,2008,244
75,2009,170
75,2010,295
75,2011,165
75,2012,47
75,2013,61
75,2014,103
75,2015,28
75,2016,45
75,2017,40
75,2018,59
75,2019,54
75,2020,75
79,1961,30952
79,1962,40927
79,1963,28966
79,1964,22803
79,1965,14848
79,1966,14443
79,1967,14082
79,1968,24006
79,1969,34644
79,1970,78283
79,1971,75964
79,1972,99159
79,1973,85158
79,1974,63533
79,1975,65997
79,1976,97829
79,1977,70419
79,1978,141429
79,1979,184853
79,1980,177303
79,1981,230925
79,1982,196481
79,1983,195768
79,1984,183490
79,1985,228143
79,1986,280037
79,1987,361641
79,1988,461616
79,1989,410779
79,1990,401051
79,1991,391456
79,1992,473317
79,1993,388992
79,1994,421116
79,1995,558261
79,1996,521890
79,1997,553836
79,1998,506591
79,1999,409558
79,2000,376613
79,2001,313570
79,2002,409340
79,2003,555311
79,2004,463972
79,2005,472456
79,2006,632694
79,2007,838405
79,2008,613023
79,2009,398147
79,2010,620008
79,2011,742975
79,2012,483144
79,2013,608023
79,2014,542233
79,2015,473965
79,2016,440562
79,2017,702085
79,2018,814325
79,2019,703497
79,2020,692708
8,1961,111
8,1962,134
8,1963,126
8,1964,140
8,1965,191
8,1966,180
8,1967,145
8,1968,151
8,1969,140
8,1970,204
8,1971,205
8,1972,200
8,1973,177
8,1974,214
8,1975,228
8,1976,238
8,1977,231
8,1978,273
8,1979,320
8,1980,300
8,1981,252
8,1982,280
8,1983,280
8,1984,285
8,1985,220
8,1986,300
8,1987,310
8,1988,450
8,1989,410
8,1990,420
8,1991,490
8,1992,430
8,1993,440
8,1994,370
8,1995,250
8,1996,340
8,1997,330
8,1998,350
8,1999,270
8,2000,220
8,2001,220
8,2002,225
8,2003,405
8,2004,381
8,2005,537
8,2006,426
8,2007,444
8,2008,460
8,2009,430
8,2010,548
8,2011,703
8,2012,23
8,2013,771
8,2014,613
8,2015,775
8,2016,643
8,2017,715
8,2018,1004
8,2019,896
8,2020,425
80,1992,190
80,1993,630
80,1994,720
80,1995,1600
80,1996,3000
80,1997,4200
80,1998,3900
80,1999,4500
80,2000,4700
80,2001,6200
80,2002,5355
80,2003,3852
80,2004,4830
80,2005,7721
80,2006,8025
80,2007,9707
80,2008,11958
80,2009,10451
80,2010,10971
80,2011,12531
80,2012,10996
80,2013,11307
80,2014,12287
80,2015,6362
80,2016,5938
80,2017,7660
80,2018,8280
80,2019,7530
80,2020,7439
81,1961,310
81,1962,303
81,1963,360
81,1964,353
81,1965,537
81,1966,321
81,1967,433
81,1968,134
81,1969,244
81,1970,14
81,1971,149
81,1972,1323
81,1973,1938
81,1974,2387
81,1975,2249
81,1976,2660
81,1977,2367
81,1978,1646
81,1979,1923
81,1980,607
81,1981,1774
81,1982,1079
81,1983,1300
81,1984,1900
81,1985,550
81,1986,1000
81,1987,3000
81,1988,2500
81,1989,3200
81,1990,2000
81,1991,1690
81,1992,2900
81,1993,160
81,1994,310
81,1995,320
81,1996,55
81,1997,105
81,1998,1215
81,1999,2292
81,2000,2637
81,2001,1771
81,2002,3239
81,2003,3600
81,2004,6159
81,2005,5700
81,2006,6487
81,2007,4563
81,2008,13179
81,2009,5159
81,2010,8335
81,2011,15381
81,2012,1183
81,2013,1061
81,2014,8012
81,2015,6504
81,2016,1528
81,2017,1933
81,2018,2286
81,2019,1907
81,2020,11148
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,25
83,1974,36
83,1975,53
83,1976,49
83,1977,58
83,1978,61
83,1979,100
83,1980,115
83,1981,97
83,1982,90
83,1983,75
83,1984,89
83,1985,46
83,1986,38
83,1987,53
83,1988,45
83,1989,78
83,1990,29
83,1991,86
83,1992,75
83,1993,50
83,1994,54
83,1995,55
83,1996,69
83,1997,35
83,1998,140
83,1999,150
83,2000,60
83,2001,40
83,2002,8
83,2003,27
83,2004,12
83,2005,94
83,2006,7
83,2007,67
83,2008,49
83,2009,128
83,2010,82
83,2011,152
83,2012,85
83,2013,88
83,2014,162
83,2015,88
83,2016,145
83,2017,68
83,2018,138
83,2019,65
83,2020,26
84,1961,214
84,1962,300
84,1963,603
84,1964,2252
84,1965,1688
84,1966,1059
84,1967,807
84,1968,556
84,1969,502
84,1970,436
84,1971,310
84,1972,549
84,1973,1380
84,1974,1372
84,1975,317
84,1976,1398
84,1977,3128
84,1978,3648
84,1979,4111
84,1980,5175
84,1981,10600
84,1982,14070
84,1983,9842
84,1984,9558
84,1985,11091
84,1986,15082
84,1987,18580
84,1988,17980
84,1989,22225
84,1990,26024
84,1991,24159
84,1992,25762
84,1993,25315
84,1994,28794
84,1995,34502
84,1996,17965
84,1997,24733
84,1998,27963
84,1999,23708
84,2000,16366
84,2001,17712
84,2002,20051
84,2003,53300
84,2004,32618
84,2005,36702
84,2006,35982
84,2007,45318
84,2008,50697
84,2009,39678
84,2010,44488
84,2011,54803
84,2012,28092
84,2013,39143
84,2014,33324
84,2015,29508
84,2016,29830
84,2017,45566
84,2018,45190
84,2019,40748
84,2020,37163
86,1961,62
86,1962,65
86,1963,61
86,1964,73
86,1965,82
86,1966,80
86,1967,106
86,1968,83
86,1969,97
86,1970,109
86,1971,145
86,1972,129
86,1973,126
86,1974,125
86,1975,120
86,1976,22
86,1977,105
86,1978,128
86,1979,137
86,1980,111
86,1981,186
86,1982,113
86,1983,105
86,1984,77
86,1985,88
86,1986,80
86,1987,112
86,1988,83
86,1989,89
86,1990,69
86,1991,98
86,1992,70
86,1993,80
86,1994,100
86,1995,84
86,1996,98
86,1997,64
86,1998,81
86,1999,29
86,2000,22
86,2001,20
86,2002,77
86,2003,88
86,2004,111
86,2005,39
86,2006,123
86,2007,88
86,2008,162
86,2009,105
86,2010,202
86,2011,157
86,2012,214
86,2013,180
86,2014,315
86,2015,205
86,2016,208
86,2017,256
86,2018,355
86,2019,348
86,2020,326
89,1961,34
89,1962,6
89,1963,9
89,1964,70
89,1965,9
89,1966,27
89,1967,26
89,1968,26
89,1969,40
89,1970,35
89,1971,9
89,1972,10
89,1973,12
89,1974,64
89,1975,15
89,1976,50
89,1977,59
89,1978,116
89,1979,172
89,1980,368
89,1981,465
89,1982,627
89,1983,470
89,1984,432
89,1985,517
89,1986,597
89,1987,200
89,1988,932
89,1989,529
89,1990,307
89,1991,517
89,1992,783
89,1993,1075
89,1994,879
89,1995,1441
89,1996,1755
89,1997,1433
89,1998,1541
89,1999,1534
89,2000,1476
89,2001,1780
89,2002,1324
89,2003,1759
89,2004,2895
89,2005,3621
89,2006,3925
89,2007,3006
89,2008,4619
89,2009,4060
89,2010,4720
89,2011,4834
89,2012,3980
89,2013,3070
89,2014,3810
89,2015,3948
89,2016,3677
89,2017,5067
89,2018,5781
89,2019,4307
89,2020,4602
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,602
9,1969,71
9,1970,3401
9,1971,29
9,1972,20
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,437
9,1978,3144
9,1979,5443
9,1980,2797
9,1981,6766
9,1982,1128
9,1983,382
9,1984,639
9,1985,1198
9,1986,736
9,1987,886
9,1988,1496
9,1989,0
9,1990,220
9,1991,12321
9,1992,21654
9,1993,3357
9,1994,3126
9,1995,1580
9,1996,541
9,1997,1898
9,1998,3655
9,1999,65
9,2000,200
9,2001,1798
9,2002,900
9,2003,2451
9,2004,132
9,2005,12
9,2006,16
9,2007,11
9,2008,5
9,2009,7
9,2010,6611
9,2011,1404
9,2012,10
9,2013,4152
9,2014,1571
9,2016,460
9,2017,3533
9,2018,2246
9,2019,1606
9,2020,236
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,25
90,1974,65
90,1975,150
90,1976,220
90,1977,280
90,1978,350
90,1979,370
90,1980,450
90,1981,550
90,1982,110
90,1983,100
90,1984,90
90,1985,75
90,1986,110
90,1987,420
90,1988,180
90,1989,250
90,1990,300
90,1991,300
90,1992,100
90,1993,200
90,1994,240
90,1995,209
90,1996,0
90,1997,88
90,1998,49
90,1999,0
90,2000,96
90,2001,0
90,2002,0
90,2003,230
90,2004,231
90,2005,212
90,2006,259
90,2007,271
90,2008,0
90,2009,0
90,2010,170
90,2011,548
90,2012,665
90,2013,435
90,2016,566
90,2017,692
90,2018,936
90,2019,700
90,2020,672
91,1961,354
91,1962,355
91,1963,398
91,1964,360
91,1965,519
91,1966,495
91,1967,391
91,1968,308
91,1969,326
91,1970,298
91,1971,307
91,1972,332
91,1973,323
91,1974,429
91,1975,204
91,1976,205
91,1977,265
91,1978,214
91,1979,54
91,1980,3
91,1981,311
91,1982,36
91,1983,208
91,1984,380
91,1985,450
91,1986,700
91,1987,400
91,1988,400
91,1989,630
91,1990,350
91,1991,35
91,1992,400
91,1993,400
91,1994,290
91,1995,330
91,1996,470
91,1997,105
91,1998,120
91,1999,76
91,2000,55
91,2001,133
91,2002,29
91,2003,32
91,2004,113
91,2005,134
91,2006,146
91,2007,25
91,2008,539
91,2009,539
91,2010,427
91,2011,496
91,2012,35
91,2013,63
91,2014,48
91,2015,48
91,2016,89
91,2017,93
91,2018,95
91,2019,200
91,2020,263
93,1961,142
93,1962,120
93,1963,42
93,1964,65
93,1965,84
93,1966,55
93,1967,48
93,1968,3
93,1969,5
93,1970,175
93,1971,0
93,1972,0
93,1973,37
93,1974,59
93,1975,87
93,1976,65
93,1977,58
93,1978,910
93,1979,83
93,1980,84
93,1981,374
93,1982,240
93,1983,280
93,1984,270
93,1985,600
93,1986,450
93,1987,550
93,1988,640
93,1989,750
93,1990,310
93,1991,130
93,1992,210
93,1993,130
93,1994,100
93,1995,150
93,1996,120
93,1997,100
93,1998,80
93,1999,110
93,2000,320
93,2001,140
93,2002,166
93,2003,249
93,2004,375
93,2005,461
93,2006,642
93,2007,591
93,2008,885
93,2009,585
93,2010,694
93,2011,796
93,2012,904
93,2013,2004
93,2014,3697
93,2015,2335
93,2016,1684
93,2017,1680
93,2018,1942
93,2019,1919
93,2020,590
95,1961,23
95,1962,4
95,1963,2
95,1964,6
95,1965,12
95,1966,36
95,1967,41
95,1968,51
95,1969,64
95,1970,95
95,1971,68
95,1972,4
95,1973,140
95,1974,4
95,1975,176
95,1976,241
95,1977,219
95,1978,100
95,1979,532
95,1980,983
95,1981,1768
95,1982,169
95,1983,332
95,1984,158
95,1985,182
95,1986,399
95,1987,82
95,1988,706
95,1989,733
95,1990,190
95,1991,734
95,1992,884
95,1993,815
95,1994,2511
95,1995,1461
95,1996,2633
95,1997,1862
95,1998,3192
95,1999,2550
95,2000,1643
95,2001,1434
95,2002,1203
95,2003,1578
95,2004,2091
95,2005,3566
95,2006,5311
95,2007,2381
95,2008,3441
95,2009,4833
95,2010,2865
95,2011,1779
95,2012,1886
95,2013,1080
95,2014,905
95,2015,1084
95,2016,810
95,2017,893
95,2018,2131
95,2019,1133
95,2020,1486
96,1961,1209
96,1962,1557
96,1963,1723
96,1964,1761
96,1965,1842
96,1966,1853
96,1967,2072
96,1968,1725
96,1969,1989
96,1970,2162
96,1971,3372
96,1972,2782
96,1973,5349
96,1974,4865
96,1975,5268
96,1976,4787
96,1977,7322
96,1978,7591
96,1979,7411
96,1980,10242
96,1981,12977
96,1982,11196
96,1983,7848
96,1984,8295
96,1985,7484
96,1986,7846
96,1987,8575
96,1988,11074
96,1989,11531
96,1990,13294
96,1991,13054
96,1992,16834
96,1993,18984
96,1994,27682
96,1995,31796
96,1996,34624
96,1997,22940
96,1998,23642
96,1999,23464
96,2000,24492
96,2001,25946
96,2002,23937
96,2003,16892
96,2004,23745
96,2005,27666
96,2006,25447
96,2007,31320
96,2008,38252
96,2009,24586
96,2010,39011
96,2011,46694
96,2012,43140
96,2013,49377
96,2014,59510
96,2015,52883
96,2016,53954
96,2017,69910
96,2018,67488
96,2019,60578
96,2020,46123
97,1961,951
97,1962,2415
97,1963,2243
97,1964,803
97,1965,5015
97,1966,3401
97,1967,3186
97,1968,970
97,1969,2325
97,1970,3063
97,1971,10670
97,1972,6711
97,1973,169
97,1974,3990
97,1975,7924
97,1976,8268
97,1977,10
97,1978,0
97,1979,0
97,1980,4184
97,1981,36033
97,1982,6199
97,1983,15336
97,1984,2858
97,1985,1218
97,1986,2273
97,1987,3459
97,1988,2925
97,1989,26
97,1990,37
97,1991,4
97,1992,56
97,1993,43
97,1994,662
97,1995,393
97,1996,519
