geo,year,dairy_products_import_value_base_period_quantity_tie
46,1962,8377
46,1963,7790
46,1964,8403
46,1965,7808
46,1966,7500
46,1967,7513
46,1968,8050
46,1969,6633
46,1970,7612
46,1971,6524
46,1972,7738
46,1973,8717
46,1974,10888
46,1975,14077
46,1976,13558
46,1977,14530
46,1978,18389
46,1979,18008
46,1980,20112
46,1981,18265
46,1982,18808
46,1983,16763
46,1984,14699
46,1985,14027
46,1986,16367
46,1987,18952
46,1988,18403
46,1989,20777
46,1990,25670
46,1991,18198
46,1992,18201
46,1993,20665
46,1994,20718
46,1995,23628
46,1996,26572
46,1997,23101
46,1998,22052
46,1999,22957
46,2000,19143
46,2001,17657
46,2002,18460
46,2003,24045
46,2004,28856
46,2005,25261
46,2006,29492
46,2007,41570
46,2008,27511
46,2009,27804
46,2010,27153
46,2011,42442
46,2012,38599
46,2013,37452
46,2014,32875
46,2015,23430
46,2016,25848
46,2017,32697
46,2018,29464
46,2019,31824
47,1961,585
47,1962,603
47,1963,634
47,1964,619
47,1965,631
47,1966,564
47,1967,650
47,1968,451
47,1969,238
47,1970,473
47,1971,575
47,1972,586
47,1973,619
47,1974,770
47,1975,827
47,1976,898
47,1977,914
47,1978,1077
47,1979,1220
47,1980,1440
47,1981,1437
47,1982,1658
47,1983,951
47,1984,1195
47,1985,1114
47,1986,1165
47,1987,1394
47,1988,1475
47,1989,1845
47,1990,3306
47,1991,2647
47,1992,2357
47,1993,2508
47,1994,2807
47,1995,2805
47,1996,2645
47,1997,2693
47,1998,2543
47,1999,2592
47,2000,2115
47,2001,2586
47,2002,5070
47,2003,2181
47,2004,2470
47,2005,2705
47,2006,2469
47,2007,2962
47,2008,3271
47,2009,3081
47,2010,2893
47,2011,4151
47,2012,4275
47,2013,3886
47,2014,3647
47,2015,2948
47,2016,2579
47,2017,3461
47,2018,3254
47,2019,3482
48,1961,10345
48,1962,5987
48,1963,6455
48,1964,8196
48,1965,6264
48,1966,6096
48,1967,7712
48,1968,6086
48,1969,6017
48,1970,6590
48,1971,9566
48,1972,12315
48,1973,12425
48,1974,15748
48,1975,18472
48,1976,17989
48,1977,18295
48,1978,17874
48,1979,18741
48,1980,21867
48,1981,24209
48,1982,21429
48,1983,23003
48,1984,19608
48,1985,18741
48,1986,19297
48,1987,19974
48,1988,21107
48,1989,23722
48,1990,25383
48,1991,23891
48,1992,23338
48,1993,21677
48,1994,22455
48,1995,22754
48,1996,23644
48,1997,25244
48,1998,26407
48,1999,25110
48,2000,23658
48,2001,21629
48,2002,25817
48,2003,23851
48,2004,24177
48,2005,28133
48,2006,27398
48,2007,33213
48,2008,45850
48,2009,36783
48,2010,42361
48,2011,46848
48,2012,43281
48,2013,39823
48,2014,42705
48,2015,39233
48,2016,40457
48,2017,44707
48,2018,51160
48,2019,49442
49,1961,19104
49,1962,28944
49,1963,29959
49,1964,29185
49,1965,34836
49,1966,33617
49,1967,39773
49,1968,29545
49,1969,33082
49,1970,27474
49,1971,40603
49,1972,54633
49,1973,59119
49,1974,67645
49,1975,67230
49,1976,57013
49,1977,58925
49,1978,67414
49,1979,70681
49,1980,81577
49,1981,73075
49,1982,78417
49,1983,90217
49,1984,85787
49,1985,80737
49,1986,92283
49,1987,76998
49,1988,76521
49,1989,78086
49,1990,115861
49,1991,166736
49,1992,138306
49,1993,134156
49,1994,122887
49,1995,159788
49,1996,171338
49,1997,147888
49,1998,115073
49,1999,125092
49,2000,136074
49,2001,183992
49,2002,129421
49,2003,131496
49,2004,150243
49,2005,168163
49,2006,186341
49,2007,238712
49,2008,322213
49,2009,274504
49,2010,209260
49,2011,296441
49,2012,288303
49,2013,318665
49,2014,355957
49,2015,233990
49,2016,192090
49,2017,222229
49,2018,223783
49,2019,238944
50,1961,10338
50,1962,9746
50,1963,9918
50,1964,9992
50,1965,10840
50,1966,10432
50,1967,10096
50,1968,8716
50,1969,9576
50,1970,9874
50,1971,11619
50,1972,15019
50,1973,14495
50,1974,18162
50,1975,20540
50,1976,18666
50,1977,20347
50,1978,24881
50,1979,27270
50,1980,29857
50,1981,33222
50,1982,33984
50,1983,33716
50,1984,28460
50,1985,27733
50,1986,31831
50,1987,37157
50,1988,48925
50,1989,54345
50,1990,62997
50,1991,64296
50,1992,65818
50,1993,53912
50,1994,59653
50,1995,72513
50,1996,85194
50,1997,79752
50,1998,78062
50,1999,73523
50,2000,65753
50,2001,68778
50,2002,67775
50,2003,80398
50,2004,93343
50,2005,95561
50,2006,99620
50,2007,103962
50,2008,126059
50,2009,105284
50,2010,99059
50,2011,103229
50,2012,84586
50,2013,85724
50,2014,90502
50,2015,67354
50,2016,65935
50,2017,73200
50,2018,75779
50,2019,73528
5000,1961,17152463
5000,1962,17338545
5000,1963,17776409
5000,1964,18132930
5000,1965,19362214
5000,1966,18410930
5000,1967,18635363
5000,1968,16967319
5000,1969,17295414
5000,1970,17873155
5000,1971,20677119
5000,1972,23931134
5000,1973,24843128
5000,1974,28802048
5000,1975,35561749
5000,1976,32874252
5000,1977,33139274
5000,1978,38089233
5000,1979,42018014
5000,1980,48130325
5000,1981,49022173
5000,1982,46769104
5000,1983,42400873
5000,1984,36734914
5000,1985,33827972
5000,1986,41780445
5000,1987,46092017
5000,1988,53568281
5000,1989,57710400
5000,1990,61409908
5000,1991,57575128
5000,1992,61907187
5000,1993,57719470
5000,1994,55081875
5000,1995,61834291
5000,1996,59990902
5000,1997,53297374
5000,1998,51333877
5000,1999,47828895
5000,2000,44736317
5000,2001,46982720
5000,2002,45578353
5000,2003,50539808
5000,2004,57104560
5000,2005,58870551
5000,2006,58788570
5000,2007,72333087
5000,2008,81330472
5000,2009,64736469
5000,2010,72696503
5000,2011,80856400
5000,2012,75240011
5000,2013,84392522
5000,2014,86471477
5000,2015,65311715
5000,2016,61052850
5000,2017,68915915
5000,2018,72179892
5000,2019,69741535
5100,1961,870958
5100,1962,869313
5100,1963,885607
5100,1964,878894
5100,1965,874614
5100,1966,810076
5100,1967,780909
5100,1968,688308
5100,1969,678951
5100,1970,716677
5100,1971,836376
5100,1972,948833
5100,1973,1132217
5100,1974,1446138
5100,1975,1795152
5100,1976,1730458
5100,1977,1713900
5100,1978,1934394
5100,1979,2185387
5100,1980,2304354
5100,1981,2572895
5100,1982,2514165
5100,1983,2368031
5100,1984,2134227
5100,1985,2041799
5100,1986,2257265
5100,1987,2429889
5100,1988,2579490
5100,1989,3163885
5100,1990,3284323
5100,1991,2942150
5100,1992,3429899
5100,1993,3165772
5100,1994,3221715
5100,1995,3384924
5100,1996,3549156
5100,1997,3177103
5100,1998,3283921
5100,1999,2866677
5100,2000,2816132
5100,2001,2926653
5100,2002,2811296
5100,2003,3150314
5100,2004,3717255
5100,2005,3884003
5100,2006,3913355
5100,2007,5060275
5100,2008,6012107
5100,2009,4527752
5100,2010,5388377
5100,2011,5382934
5100,2012,5136198
5100,2013,5668655
5100,2014,6135452
5100,2015,4509454
5100,2016,3889357
5100,2017,4281541
5100,2018,4294679
5100,2019,3918578
5101,1961,66803
5101,1962,65554
5101,1963,65870
5101,1964,69516
5101,1965,68235
5101,1966,74598
5101,1967,76511
5101,1968,89267
5101,1969,82405
5101,1970,92242
5101,1971,98594
5101,1972,102870
5101,1973,103718
5101,1974,123439
5101,1975,145241
5101,1976,188927
5101,1977,197524
5101,1978,173661
5101,1979,193341
5101,1980,250645
5101,1981,252781
5101,1982,274466
5101,1983,251555
5101,1984,225190
5101,1985,197030
5101,1986,200756
5101,1987,262900
5101,1988,271935
5101,1989,390398
5101,1990,359789
5101,1991,371628
5101,1992,351806
5101,1993,368740
5101,1994,340034
5101,1995,400578
5101,1996,414947
5101,1997,382222
5101,1998,374453
5101,1999,353683
5101,2000,313242
5101,2001,331343
5101,2002,313393
5101,2003,362742
5101,2004,384682
5101,2005,334044
5101,2006,409806
5101,2007,493297
5101,2008,523117
5101,2009,470659
5101,2010,513584
5101,2011,508113
5101,2012,521907
5101,2013,472245
5101,2014,539159
5101,2015,445013
5101,2016,429615
5101,2017,413716
5101,2018,379534
5101,2019,310993
5102,1961,94191
5102,1962,95174
5102,1963,101481
5102,1964,109989
5102,1965,115188
5102,1966,106380
5102,1967,104222
5102,1968,98563
5102,1969,100794
5102,1970,97339
5102,1971,99622
5102,1972,124197
5102,1973,150804
5102,1974,181686
5102,1975,210282
5102,1976,202639
5102,1977,188603
5102,1978,220440
5102,1979,241196
5102,1980,274366
5102,1981,293114
5102,1982,231505
5102,1983,187753
5102,1984,180427
5102,1985,183856
5102,1986,208834
5102,1987,230721
5102,1988,247428
5102,1989,278381
5102,1990,319800
5102,1991,310527
5102,1992,303422
5102,1993,275278
5102,1994,286990
5102,1995,313135
5102,1996,303314
5102,1997,271442
5102,1998,258487
5102,1999,253220
5102,2000,240313
5102,2001,270743
5102,2002,259691
5102,2003,305613
5102,2004,352147
5102,2005,362086
5102,2006,377181
5102,2007,479027
5102,2008,498801
5102,2009,413787
5102,2010,441740
5102,2011,529585
5102,2012,442872
5102,2013,467059
5102,2014,491497
5102,2015,369710
5102,2016,342947
5102,2017,412973
5102,2018,385860
5102,2019,386879
5103,1961,468698
5103,1962,472902
5103,1963,471747
5103,1964,430893
5103,1965,384310
5103,1966,329060
5103,1967,326266
5103,1968,254924
5103,1969,270030
5103,1970,262634
5103,1971,296078
5103,1972,380366
5103,1973,466311
5103,1974,650391
5103,1975,815012
5103,1976,744789
5103,1977,767963
5103,1978,968049
5103,1979,873474
5103,1980,1044158
5103,1981,1217090
5103,1982,1302221
5103,1983,1203317
5103,1984,1059525
5103,1985,1015642
5103,1986,1151459
5103,1987,1187194
5103,1988,1265092
5103,1989,1632824
5103,1990,1645135
5103,1991,1458446
5103,1992,1807207
5103,1993,1616010
5103,1994,1645721
5103,1995,1744390
5103,1996,1824589
5103,1997,1628357
5103,1998,1696360
5103,1999,1631261
5103,2000,1500822
5103,2001,1576118
5103,2002,1409240
5103,2003,1484490
5103,2004,1847593
5103,2005,1940790
5103,2006,1930760
5103,2007,2653133
5103,2008,3329581
5103,2009,2396910
5103,2010,2885813
5103,2011,2618635
5103,2012,2657453
5103,2013,3085072
5103,2014,3445477
5103,2015,2593352
5103,2016,2108603
5103,2017,2358311
5103,2018,2381555
5103,2019,2308075
5104,1961,86013
5104,1962,67946
5104,1963,95311
5104,1964,117342
5104,1965,136745
5104,1966,110313
5104,1967,109713
5104,1968,98571
5104,1969,76304
5104,1970,87358
5104,1971,112469
5104,1972,114295
5104,1973,127428
5104,1974,163910
5104,1975,170450
5104,1976,124727
5104,1977,126662
5104,1978,130118
5104,1979,126809
5104,1980,148964
5104,1981,187079
5104,1982,185853
5104,1983,163622
5104,1984,129504
5104,1985,129431
5104,1986,141654
5104,1987,167677
5104,1988,178905
5104,1989,165395
5104,1990,173250
5104,1991,171295
5104,1992,224269
5104,1993,193663
5104,1994,166388
5104,1995,211425
5104,1996,230775
5104,1997,222623
5104,1998,205828
5104,1999,97822
5104,2000,134665
5104,2001,127668
5104,2002,150006
5104,2003,205706
5104,2004,209746
5104,2005,225141
5104,2006,231377
5104,2007,293880
5104,2008,304288
5104,2009,256382
5104,2010,316585
5104,2011,346871
5104,2012,341409
5104,2013,308320
5104,2014,319816
5104,2015,263838
5104,2016,227544
5104,2017,267520
5104,2018,299519
5104,2019,257226
5105,1961,193814
5105,1962,198307
5105,1963,201715
5105,1964,203120
5105,1965,211256
5105,1966,208448
5105,1967,203312
5105,1968,192116
5105,1969,174028
5105,1970,184535
5105,1971,221084
5105,1972,251811
5105,1973,302401
5105,1974,363039
5105,1975,484468
5105,1976,458729
5105,1977,431559
5105,1978,453719
5105,1979,701371
5105,1980,581319
5105,1981,621436
5105,1982,541727
5105,1983,515707
5105,1984,494145
5105,1985,456848
5105,1986,498124
5105,1987,566977
5105,1988,586564
5105,1989,627242
5105,1990,722717
5105,1991,628016
5105,1992,692895
5105,1993,673246
5105,1994,685802
5105,1995,757016
5105,1996,781116
5105,1997,684883
5105,1998,718096
5105,1999,661187
5105,2000,713411
5105,2001,694787
5105,2002,693886
5105,2003,813547
5105,2004,921244
5105,2005,1016916
5105,2006,986445
5105,2007,1191508
5105,2008,1275797
5105,2009,973426
5105,2010,1184378
5105,2011,1337366
5105,2012,1142422
5105,2013,1321696
5105,2014,1301548
5105,2015,869698
5105,2016,781591
5105,2017,867569
5105,2018,844649
5105,2019,753501
52,1992,36766
52,1993,37804
52,1994,38560
52,1995,67502
52,1996,63529
52,1997,30970
52,1998,33346
52,1999,24702
52,2000,31358
52,2001,38580
52,2002,29699
52,2003,31777
52,2004,24750
52,2005,24462
52,2006,26651
52,2007,25528
52,2008,26696
52,2009,36252
52,2010,46296
52,2011,51786
52,2012,60568
52,2013,44061
52,2014,49976
52,2015,100838
52,2016,94596
52,2017,129439
52,2018,102693
52,2019,107711
5200,1961,1144249
5200,1962,1065425
5200,1963,1052630
5200,1964,1092077
5200,1965,1209070
5200,1966,1189979
5200,1967,1217849
5200,1968,1093155
5200,1969,1168611
5200,1970,1151140
5200,1971,1339006
5200,1972,1729212
5200,1973,1833685
5200,1974,2253679
5200,1975,2536709
5200,1976,2349836
5200,1977,2277392
5200,1978,2555940
5200,1979,2680257
5200,1980,2675342
5200,1981,3343494
5200,1982,3609970
5200,1983,3351013
5200,1984,3132388
5200,1985,2721030
5200,1986,2684811
5200,1987,2757066
5200,1988,3509115
5200,1989,4148816
5200,1990,4213373
5200,1991,3811880
5200,1992,3831539
5200,1993,3773750
5200,1994,3657149
5200,1995,3864400
5200,1996,4107412
5200,1997,3991741
5200,1998,3828901
5200,1999,3594965
5200,2000,3681454
5200,2001,4123667
5200,2002,3590957
5200,2003,3959295
5200,2004,4253236
5200,2005,4673646
5200,2006,4780902
5200,2007,5722485
5200,2008,7272436
5200,2009,5604699
5200,2010,6147577
5200,2011,7251768
5200,2012,6858911
5200,2013,7229278
5200,2014,7539325
5200,2015,6917006
5200,2016,6096622
5200,2017,6576873
5200,2018,6857250
5200,2019,6002337
5203,1961,381088
5203,1962,379986
5203,1963,367833
5203,1964,403902
5203,1965,421791
5203,1966,348147
5203,1967,352366
5203,1968,338357
5203,1969,391635
5203,1970,419011
5203,1971,447512
5203,1972,505260
5203,1973,447705
5203,1974,575172
5203,1975,729043
5203,1976,871678
5203,1977,890565
5203,1978,929751
5203,1979,1015642
5203,1980,1142223
5203,1981,1117831
5203,1982,1118838
5203,1983,1072065
5203,1984,1062682
5203,1985,1022807
5203,1986,1041859
5203,1987,1115575
5203,1988,1188638
5203,1989,1166656
5203,1990,1221610
5203,1991,1203256
5203,1992,1241129
5203,1993,1185494
5203,1994,1137033
5203,1995,1240579
5203,1996,1223509
5203,1997,1208611
5203,1998,1152463
5203,1999,1081770
5203,2000,1033770
5203,2001,1059794
5203,2002,1006692
5203,2003,1147380
5203,2004,1229950
5203,2005,1240376
5203,2006,1304678
5203,2007,1392358
5203,2008,1704901
5203,2009,1521331
5203,2010,1586173
5203,2011,1944312
5203,2012,1717248
5203,2013,1592205
5203,2014,1812988
5203,2015,2266766
5203,2016,2231280
5203,2017,2343678
5203,2018,2540524
5203,2019,1771444
5204,1961,258903
5204,1962,198294
5204,1963,257060
5204,1964,283188
5204,1965,334038
5204,1966,340766
5204,1967,350701
5204,1968,308769
5204,1969,293903
5204,1970,327913
5204,1971,409758
5204,1972,522993
5204,1973,519828
5204,1974,741033
5204,1975,783519
5204,1976,648473
5204,1977,613304
5204,1978,674921
5204,1979,727255
5204,1980,652050
5204,1981,934032
5204,1982,1109981
5204,1983,918126
5204,1984,844433
5204,1985,631186
5204,1986,712710
5204,1987,733473
5204,1988,1125122
5204,1989,1491457
5204,1990,1462433
5204,1991,1162223
5204,1992,1245266
5204,1993,1232621
5204,1994,1110579
5204,1995,1278136
5204,1996,1360478
5204,1997,1273786
5204,1998,1196096
5204,1999,1119692
5204,2000,1186562
5204,2001,1338988
5204,2002,1093892
5204,2003,1106791
5204,2004,1227495
5204,2005,1436049
5204,2006,1455863
5204,2007,1843073
5204,2008,2111865
5204,2009,1538033
5204,2010,1904813
5204,2011,2221234
5204,2012,2111233
5204,2013,2253949
5204,2014,2468840
5204,2015,1854597
5204,2016,1743585
5204,2017,1880179
5204,2018,1770426
5204,2019,1753239
5206,1961,105787
5206,1962,113779
5206,1963,113591
5206,1964,117957
5206,1965,130920
5206,1966,130312
5206,1967,138475
5206,1968,111201
5206,1969,116475
5206,1970,103888
5206,1971,143409
5206,1972,183021
5206,1973,194710
5206,1974,230016
5206,1975,244682
5206,1976,210814
5206,1977,212893
5206,1978,236038
5206,1979,258030
5206,1980,301619
5206,1981,318308
5206,1982,330509
5206,1983,333531
5206,1984,315183
5206,1985,294734
5206,1986,314553
5206,1987,280876
5206,1988,319557
5206,1989,380107
5206,1990,449540
5206,1991,504868
5206,1992,485971
5206,1993,469735
5206,1994,453400
5206,1995,553516
5206,1996,601768
5206,1997,552812
5206,1998,494078
5206,1999,461276
5206,2000,471410
5206,2001,518757
5206,2002,442418
5206,2003,454880
5206,2004,503819
5206,2005,569407
5206,2006,552989
5206,2007,736716
5206,2008,931705
5206,2009,772571
5206,2010,725157
5206,2011,874739
5206,2012,807500
5206,2013,851352
5206,2014,997683
5206,2015,724851
5206,2016,625705
5206,2017,697330
5206,2018,698885
5206,2019,752402
5207,1961,335576
5207,1962,316727
5207,1963,302807
5207,1964,298828
5207,1965,316921
5207,1966,290759
5207,1967,309443
5207,1968,275113
5207,1969,300515
5207,1970,285189
5207,1971,317919
5207,1972,446624
5207,1973,441876
5207,1974,505690
5207,1975,664742
5207,1976,522171
5207,1977,571318
5207,1978,599954
5207,1979,607050
5207,1980,774861
5207,1981,997723
5207,1982,1013959
5207,1983,851278
5207,1984,747102
5207,1985,661908
5207,1986,614295
5207,1987,607571
5207,1988,913784
5207,1989,1187153
5207,1990,992217
5207,1991,910293
5207,1992,915063
5207,1993,920520
5207,1994,966188
5207,1995,939232
5207,1996,1006495
5207,1997,1004121
5207,1998,955054
5207,1999,843301
5207,2000,881601
5207,2001,1031399
5207,2002,842489
5207,2003,1005682
5207,2004,984227
5207,2005,1094333
5207,2006,1155018
5207,2007,1548836
5207,2008,2374350
5207,2009,1686435
5207,2010,1825204
5207,2011,2183301
5207,2012,2139107
5207,2013,2426510
5207,2014,2183041
5207,2015,2173087
5207,2016,1581348
5207,2017,1829040
5207,2018,2196250
5207,2019,1552375
53,1961,9099
53,1962,10004
53,1963,9190
53,1964,11049
53,1965,11338
53,1966,10254
53,1967,12862
53,1968,9137
53,1969,9565
53,1970,7238
53,1971,9545
53,1972,11164
53,1973,11499
53,1974,10186
53,1975,19346
53,1976,16713
53,1977,18868
53,1978,19872
53,1979,22444
53,1980,22706
53,1981,21453
53,1982,15033
53,1983,15667
53,1984,14423
53,1985,18050
53,1986,19685
53,1987,22489
53,1988,24092
53,1989,26022
53,1990,30317
53,1991,31809
53,1992,28874
53,1993,26093
53,1994,23891
53,1995,27878
53,1996,26676
53,1997,24488
53,1998,25487
53,1999,23536
53,2000,23094
53,2001,20804
53,2002,20817
53,2003,22118
53,2004,22626
53,2005,22579
53,2006,26968
53,2007,21501
53,2008,37232
53,2009,15547
53,2010,29199
53,2011,39004
53,2012,39234
53,2013,37185
53,2014,35993
53,2015,13624
53,2016,11612
53,2017,16424
53,2018,21309
53,2019,23886
5300,1961,3175847
5300,1962,3046305
5300,1963,3112419
5300,1964,3182038
5300,1965,3468708
5300,1966,3706569
5300,1967,3741126
5300,1968,3383912
5300,1969,3439834
5300,1970,3496141
5300,1971,4355343
5300,1972,5675678
5300,1973,6172873
5300,1974,7967314
5300,1975,9170064
5300,1976,7930216
5300,1977,8030001
5300,1978,8624597
5300,1979,9938291
5300,1980,11902412
5300,1981,13547359
5300,1982,13440314
5300,1983,12155011
5300,1984,11112576
5300,1985,10303204
5300,1986,10715788
5300,1987,10679210
5300,1988,12679245
5300,1989,14566713
5300,1990,14550418
5300,1991,13713802
5300,1992,14494647
5300,1993,14971111
5300,1994,13932898
5300,1995,15929210
5300,1996,16854936
5300,1997,15606365
5300,1998,14679549
5300,1999,13727181
5300,2000,13352647
5300,2001,14176014
5300,2002,12528146
5300,2003,12700645
5300,2004,14585826
5300,2005,15903544
5300,2006,15813344
5300,2007,20436371
5300,2008,25309836
5300,2009,18615307
5300,2010,23243172
5300,2011,25963850
5300,2012,24616563
5300,2013,26446422
5300,2014,27313476
5300,2015,20176462
5300,2016,17823459
5300,2017,19817430
5300,2018,20059102
5300,2019,19761635
5301,1992,227983
5301,1993,281292
5301,1994,244654
5301,1995,308857
5301,1996,377771
5301,1997,253652
5301,1998,127284
5301,1999,162488
5301,2000,192408
5301,2001,160270
5301,2002,169468
5301,2003,183366
5301,2004,203656
5301,2005,221217
5301,2006,234824
5301,2007,303821
5301,2008,373304
5301,2009,290723
5301,2010,399864
5301,2011,403188
5301,2012,367011
5301,2013,439106
5301,2014,420626
5301,2015,289569
5301,2016,291835
5301,2017,345229
5301,2018,327791
5301,2019,335025
5302,1961,1103460
5302,1962,1009718
5302,1963,876714
5302,1964,863291
5302,1965,972894
5302,1966,1244049
5302,1967,1313697
5302,1968,1120956
5302,1969,1029813
5302,1970,1224673
5302,1971,1516060
5302,1972,2027208
5302,1973,2133722
5302,1974,2678805
5302,1975,3120230
5302,1976,2474722
5302,1977,2231829
5302,1978,2484394
5302,1979,2908140
5302,1980,3600396
5302,1981,4278865
5302,1982,4157531
5302,1983,3588591
5302,1984,3381394
5302,1985,3251972
5302,1986,3470681
5302,1987,3653526
5302,1988,4423089
5302,1989,5297153
5302,1990,5219359
5302,1991,5015644
5302,1992,5339049
5302,1993,5389708
5302,1994,4946195
5302,1995,5577248
5302,1996,5844195
5302,1997,5714749
