geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
33,2008,12.6163
33,2009,12.0239
33,2010,11.6415
33,2011,11.3683
33,2012,11.4402
33,2013,11.3871
33,2014,11.2887
33,2015,11.3386
33,2016,11.4121
33,2017,11.3769
33,2018,11.306
33,2019,11.2345
33,2030,5.6008
33,2050,5.7527
35,1961,0.0043
35,1962,0.0045
35,1963,0.0056
35,1964,0.0067
35,1965,0.0079
35,1966,0.0088
35,1967,0.0088
35,1968,0.0092
35,1969,0.0097
35,1970,0.0101
35,1971,0.0109
35,1972,0.0122
35,1973,0.0143
35,1974,0.0105
35,1975,0.0096
35,1976,0.0088
35,1977,0.0101
35,1978,0.0114
35,1979,0.0131
35,1980,0.0174
35,1981,0.0196
35,1982,0.0288
35,1983,0.0216
35,1984,0.0217
35,1985,0.0274
35,1986,0.029
35,1987,0.0346
35,1988,0.0368
35,1989,0.0371
35,1990,0.0428
35,1991,0.0545
35,1992,0.0887
35,1993,0.0858
35,1994,0.0573
35,1995,0.1021
35,1996,0.0433
35,1997,0.0616
35,1998,0.0795
35,1999,0.0859
35,2000,0.0798
35,2001,0.0858
35,2002,0.0859
35,2003,0.0858
35,2004,0.088
35,2005,0.0879
35,2006,0.09
35,2007,0.0929
35,2008,0.096
35,2009,0.0995
35,2010,0.1024
35,2011,0.0364
35,2012,0.0368
35,2013,0.0373
35,2014,0.0376
35,2015,0.038
35,2016,0.0383
35,2017,0.0297
35,2018,0.0297
35,2019,0.0306
35,2030,0.1388
35,2050,0.1942
351,1961,42.8773
351,1962,41.0059
351,1963,43.5281
351,1964,48.494
351,1965,52.2367
351,1966,55.7062
351,1967,59.6307
351,1968,60.5786
351,1969,60.4771
351,1970,59.8191
351,1971,63.0342
351,1972,66.9696
351,1973,68.0764
351,1974,68.1902
351,1975,68.3457
351,1976,69.6106
351,1977,68.8285
351,1978,68.5462
351,1979,69.7516
351,1980,71.8727
351,1981,70.8968
351,1982,70.9384
351,1983,73.5981
351,1984,74.4414
351,1985,77.5108
351,1986,82.4516
351,1987,86.1738
351,1988,86.8822
351,1989,90.2373
351,1990,92.2775
351,1991,96.145
351,1992,98.1204
351,1993,101.7127
351,1994,106.2971
351,1995,114.4268
351,1996,122.676
351,1997,104.4229
351,1998,112.2673
351,1999,116.277
351,2000,119.1272
351,2001,116.2172
351,2002,113.7331
351,2003,111.4931
351,2004,110.3556
351,2005,109.6251
351,2006,108.8092
351,2007,104.6034
351,2008,107.8586
351,2009,107.6669
351,2010,106.2996
351,2011,102.7942
351,2012,102.665
351,2013,101.6275
351,2014,101.0794
351,2015,101.4502
351,2016,101.1855
351,2017,98.6074
351,2018,101.1983
351,2019,92.0242
351,2030,154.166
351,2050,180.1591
37,1961,0.0149
37,1962,0.0171
37,1963,0.0194
37,1964,0.0239
37,1965,0.0284
37,1966,0.0397
37,1967,0.0426
37,1968,0.0446
37,1969,0.0459
37,1970,0.0487
37,1971,0.051
37,1972,0.053
37,1973,0.055
37,1974,0.0567
37,1975,0.0728
37,1976,0.0861
37,1977,0.0875
37,1978,0.1024
37,1979,0.108
37,1980,0.1225
37,1981,0.1529
37,1982,0.1547
37,1983,0.1703
37,1984,0.1739
37,1985,0.1774
37,1986,0.1857
37,1987,0.1955
37,1988,0.2014
37,1989,0.208
37,1990,0.2247
37,1991,0.2329
37,1992,0.2387
37,1993,0.2536
37,1994,0.2639
37,1995,0.2747
37,1996,0.2859
37,1997,0.2977
37,1998,0.3099
37,1999,0.3227
37,2000,0.336
37,2001,0.3496
37,2002,0.3641
37,2003,0.3795
37,2004,0.3951
37,2005,0.3944
37,2006,0.3959
37,2007,0.3998
37,2008,0.4828
37,2009,0.5031
37,2010,0.5243
37,2011,0.5059
37,2012,0.4932
37,2013,0.4938
37,2014,0.4946
37,2015,0.5024
37,2016,0.5402
37,2017,0.539
37,2018,0.5474
37,2019,0.5559
37,2030,0.54
37,2050,0.6849
38,1961,0.0712
38,1962,0.069
38,1963,0.082
38,1964,0.0946
38,1965,0.0964
38,1966,0.0854
38,1967,0.0807
38,1968,0.0824
38,1969,0.079
38,1970,0.079
38,1971,0.0795
38,1972,0.0806
38,1973,0.0793
38,1974,0.0773
38,1975,0.0783
38,1976,0.0805
38,1977,0.0774
38,1978,0.0739
38,1979,0.0788
38,1980,0.0816
38,1981,0.0864
38,1982,0.0843
38,1983,0.0861
38,1984,0.0893
38,1985,0.0916
38,1986,0.0929
38,1987,0.0972
38,1988,0.0947
38,1989,0.0963
38,1990,0.0935
38,1991,0.0809
38,1992,0.0869
38,1993,0.0862
38,1994,0.0864
38,1995,0.085
38,1996,0.0828
38,1997,0.08
38,1998,0.0568
38,1999,0.0576
38,2000,0.0574
38,2001,0.0568
38,2002,0.0571
38,2003,0.0549
38,2004,0.0594
38,2005,0.0614
38,2006,0.0651
38,2007,0.0667
38,2008,0.067
38,2009,0.0664
38,2010,0.0699
38,2011,0.0699
38,2012,0.071
38,2013,0.0721
38,2014,0.0694
38,2015,0.0661
38,2016,0.0701
38,2017,0.0729
38,2018,0.0745
38,2019,0.072
38,2030,0.1063
38,2050,0.1452
39,1961,0.071
39,1962,0.0718
39,1963,0.0726
39,1964,0.0734
39,1965,0.0743
39,1966,0.0761
39,1967,0.0773
39,1968,0.0783
39,1969,0.0769
39,1970,0.078
39,1971,0.0776
39,1972,0.0825
39,1973,0.0731
39,1974,0.058
39,1975,0.0609
39,1976,0.0658
39,1977,0.0727
39,1978,0.0748
39,1979,0.0769
39,1980,0.0789
39,1981,0.0808
39,1982,0.0829
39,1983,0.083
39,1984,0.0674
39,1985,0.0692
39,1986,0.071
39,1987,0.073
39,1988,0.0749
39,1989,0.077
39,1990,0.0791
39,1991,0.131
39,1992,0.1382
39,1993,0.1459
39,1994,0.1536
39,1995,0.1623
39,1996,0.1709
39,1997,0.1809
39,1998,0.191
39,1999,0.2015
39,2000,0.2127
39,2001,0.2243
39,2002,0.2371
39,2003,0.2498
39,2004,0.2638
39,2005,0.2781
39,2006,0.2936
39,2007,0.3106
39,2008,0.328
39,2009,0.3465
39,2010,0.3659
39,2011,0.3868
39,2012,0.4085
39,2013,0.4313
39,2014,0.4928
39,2015,0.5177
39,2016,0.5539
39,2017,0.5793
39,2018,0.6087
39,2019,0.6468
39,2030,0.4069
39,2050,0.502
4,1961,0.0375
4,1962,0.0357
4,1963,0.0321
4,1964,0.0344
4,1965,0.0419
4,1966,0.0434
4,1967,0.0503
4,1968,0.0528
4,1969,0.0552
4,1970,0.0561
4,1971,0.0586
4,1972,0.0604
4,1973,0.0594
4,1974,0.0613
4,1975,0.0662
4,1976,0.0653
4,1977,0.0708
4,1978,0.0744
4,1979,0.081
4,1980,0.0898
4,1981,0.0945
4,1982,0.1042
4,1983,0.1133
4,1984,0.1186
4,1985,0.1212
4,1986,0.1226
4,1987,0.1264
4,1988,0.1287
4,1989,0.1316
4,1990,0.1364
4,1991,0.133
4,1992,0.1379
4,1993,0.1421
4,1994,0.1444
4,1995,0.1488
4,1996,0.1341
4,1997,0.1398
4,1998,0.1634
4,1999,0.1559
4,2000,0.1581
4,2001,0.1587
4,2002,0.162
4,2003,0.1671
4,2004,0.172
4,2005,0.1732
4,2006,0.1758
4,2007,0.1771
4,2008,0.1765
4,2009,0.1822
4,2010,0.1894
4,2011,0.1948
4,2012,0.2014
4,2013,0.2092
4,2014,0.2162
4,2015,0.2198
4,2016,0.2204
4,2017,0.2183
4,2018,0.2177
4,2019,0.2201
4,2030,0.2333
4,2050,0.308
40,1961,0.2745
40,1962,0.272
40,1963,0.272
40,1964,0.2867
40,1965,0.3047
40,1966,0.3074
40,1967,0.309
40,1968,0.3104
40,1969,0.3113
40,1970,0.3124
40,1971,0.3133
40,1972,0.3009
40,1973,0.3007
40,1974,0.2755
40,1975,0.2768
40,1976,0.2824
40,1977,0.2904
40,1978,0.3056
40,1979,0.3275
40,1980,0.344
40,1981,0.3593
40,1982,0.3727
40,1983,0.3477
40,1984,0.3344
40,1985,0.3401
40,1986,0.3568
40,1987,0.4045
40,1988,0.4232
40,1989,0.3474
40,1990,0.3823
40,1991,0.3823
40,1992,0.4041
40,1993,0.4392
40,1994,0.5353
40,1995,0.5475
40,1996,0.6129
40,1997,0.6331
40,1998,0.5802
40,1999,0.6433
40,2000,0.6617
40,2001,0.822
40,2002,0.8524
40,2003,0.8301
40,2004,0.9073
40,2005,0.9872
40,2006,1.0639
40,2007,1.1029
40,2008,1.0646
40,2009,1.0412
40,2010,1.061
40,2011,1.1084
40,2012,1.2385
40,2013,1.0978
40,2014,1.0851
40,2015,1.1483
40,2016,1.1141
40,2017,1.0728
40,2018,1.1014
40,2019,1.1567
40,2030,1.2781
40,2050,1.3379
41,1961,42.3187
41,1962,40.4445
41,1963,42.977
41,1964,47.9803
41,1965,51.7317
41,1966,55.1826
41,1967,59.0944
41,1968,60.0548
41,1969,59.946
41,1970,59.2879
41,1971,62.522
41,1972,66.4517
41,1973,67.5099
41,1974,67.6618
41,1975,67.8754
41,1976,69.0816
41,1977,68.2513
41,1978,67.981
41,1979,69.1455
41,1980,71.1876
41,1981,70.2703
41,1982,70.3104
41,1983,72.9184
41,1984,73.6921
41,1985,76.7135
41,1986,81.6559
41,1987,85.3321
41,1988,86.0188
41,1989,89.3782
41,1990,91.3591
41,1991,95.1857
41,1992,97.0336
41,1993,100.6387
41,1994,105.2086
41,1995,113.2953
41,1996,121.5062
41,1997,103.2175
41,1998,111.2717
41,1999,115.395
41,2000,118.1871
41,2001,115.267
41,2002,112.8188
41,2003,110.6098
41,2004,109.4814
41,2005,108.7571
41,2006,107.9118
41,2007,103.7126
41,2008,107.0155
41,2009,106.8514
41,2010,105.5071
41,2011,101.9961
41,2012,101.8617
41,2013,100.8553
41,2014,100.3245
41,2015,100.7115
41,2016,100.4566
41,2017,97.8815
41,2018,100.4684
41,2019,91.2806
41,2030,153.1477
41,2050,179.1212
44,1961,0.5671
44,1962,0.5519
44,1963,0.5493
44,1964,0.5165
44,1965,0.509
44,1966,0.495
44,1967,0.5432
44,1968,0.4934
44,1969,0.4841
44,1970,0.5008
44,1971,0.5192
44,1972,0.5276
44,1973,0.5801
44,1974,0.6035
44,1975,0.6273
44,1976,0.6391
44,1977,0.6471
44,1978,0.6383
44,1979,0.654
44,1980,0.6891
44,1981,0.7109
44,1982,0.7364
44,1983,0.7553
44,1984,0.7741
44,1985,0.7928
44,1986,0.8187
44,1987,0.8439
44,1988,0.8812
44,1989,0.8907
44,1990,0.9026
44,1991,0.75
44,1992,0.825
44,1993,0.843
44,1994,0.864
44,1995,8.25
44,1996,0.97
44,1997,0.85
44,1998,0.83
44,1999,0.9
44,2000,0.81
44,2001,0.82
44,2002,0.85
44,2003,0.92
44,2004,0.91
44,2005,0.94
44,2006,1.09
44,2007,1.17
44,2008,1.19
44,2009,1.22
44,2010,1.1
44,2011,1.13
44,2012,1.13
44,2013,1.23
44,2014,1.28
44,2015,1.8973
44,2016,1.7434
44,2017,1.8027
44,2018,1.8771
44,2019,1.5354
44,2030,1.7939
44,2050,2.1202
45,1961,0.0008
45,1962,0.0008
45,1963,0.0009
45,1964,0.0009
45,1965,0.001
45,1966,0.0011
45,1967,0.0011
45,1968,0.0011
45,1969,0.0011
45,1970,0.0012
45,1971,0.0012
45,1972,0.0012
45,1973,0.0012
45,1974,0.0013
45,1975,0.0013
45,1976,0.0013
45,1977,0.0013
45,1978,0.0013
45,1979,0.0013
45,1980,0.0013
45,1981,0.0013
45,1982,0.0012
45,1983,0.0012
45,1984,0.0012
45,1985,0.0011
45,1986,0.0011
45,1987,0.001
45,1988,0.0011
45,1989,0.0011
45,1990,0.0011
45,1991,0.0011
45,1992,0.0011
45,1993,0.0011
45,1994,0.0011
45,1995,0.0012
45,1996,0.0012
45,1997,0.0012
45,1998,0.0013
45,1999,0.0013
45,2000,0.0013
45,2001,0.0013
45,2002,0.0013
45,2003,0.0012
45,2004,0.0012
45,2005,0.0012
45,2006,0.0013
45,2007,0.0013
45,2008,0.0013
45,2009,0.0013
45,2010,0.0013
45,2011,0.0013
45,2012,0.0013
45,2013,0.0013
45,2014,0.0013
45,2015,0.0013
45,2016,0.0013
45,2017,0.0013
45,2018,0.0013
45,2019,0.0013
45,2030,0.0018
45,2050,0.0024
46,1961,0.0119
46,1962,0.0123
46,1963,0.0128
46,1964,0.0115
46,1965,0.0107
46,1966,0.0098
46,1967,0.0085
46,1968,0.0115
46,1969,0.0137
46,1970,0.0167
46,1971,0.0168
46,1972,0.0169
46,1973,0.0165
46,1974,0.0165
46,1975,0.0182
46,1976,0.0206
46,1977,0.0213
46,1978,0.0225
46,1979,0.0167
46,1980,0.0131
46,1981,0.0114
46,1982,0.0122
46,1983,0.0131
46,1984,0.0149
46,1985,0.0178
46,1986,0.0214
46,1987,0.0228
46,1988,0.0237
46,1989,0.0213
46,1990,0.0216
46,1991,0.0221
46,1992,0.0226
46,1993,0.0231
46,1994,0.0235
46,1995,0.024
46,1996,0.0245
46,1997,0.0249
46,1998,0.0253
46,1999,0.0258
46,2000,0.0263
46,2001,0.0267
46,2002,0.0273
46,2003,0.0279
46,2004,0.0307
46,2005,0.0339
46,2006,0.0361
46,2007,0.0384
46,2008,0.0405
46,2009,0.0422
46,2010,0.0438
46,2011,0.0457
46,2012,0.0457
46,2013,0.0471
46,2014,0.0471
46,2015,0.0476
46,2016,0.0509
46,2017,0.0522
46,2018,0.0535
46,2019,0.0549
46,2030,0.0503
46,2050,0.0696
47,1961,0.001
47,1962,0.0011
47,1963,0.0011
47,1964,0.0011
47,1965,0.0011
47,1966,0.0006
47,1967,0.0009
47,1968,0.0009
47,1969,0.001
47,1970,0.001
47,1971,0.001
47,1972,0.0007
47,1973,0.0008
47,1974,0.001
47,1975,0.001
47,1976,0.0016
47,1977,0.0015
47,1978,0.0015
47,1979,0.0015
47,1980,0.0015
47,1981,0.0015
47,1982,0.0016
47,1983,0.0015
47,1984,0.0015
47,1985,0.0015
47,1986,0.0015
47,1987,0.0015
47,1988,0.0015
47,1989,0.0015
47,1990,0.0015
47,1991,0.0015
47,1992,0.0016
47,1993,0.0021
47,1994,0.0023
47,1995,0.0027
47,1996,0.0034
47,1997,0.0036
47,1998,0.0038
47,1999,0.0032
47,2000,0.0029
47,2001,0.0025
47,2002,0.0025
47,2003,0.0024
47,2004,0.0025
47,2005,0.0025
47,2006,0.0025
47,2007,0.0026
47,2008,0.0026
47,2009,0.0026
47,2010,0.0026
47,2011,0.0026
47,2012,0.0026
47,2013,0.0026
47,2014,0.0026
47,2015,0.0025
47,2016,0.002
47,2017,0.0017
47,2018,0.0014
47,2019,0.0013
47,2030,0.004
47,2050,0.0056
48,1961,0.0444
48,1962,0.0458
48,1963,0.0476
48,1964,0.0494
48,1965,0.0513
48,1966,0.0531
48,1967,0.055
48,1968,0.0568
48,1969,0.0648
48,1970,0.0659
48,1971,0.0697
48,1972,0.0749
48,1973,0.0723
48,1974,0.0732
48,1975,0.0746
48,1976,0.0722
48,1977,0.0725
48,1978,0.0727
48,1979,0.0726
48,1980,0.0786
48,1981,0.0829
48,1982,0.0835
48,1983,0.085
48,1984,0.0822
48,1985,0.0812
48,1986,0.0705
48,1987,0.0656
48,1988,0.0887
48,1989,0.0926
48,1990,0.097
48,1991,0.104
48,1992,0.1101
48,1993,0.1191
48,1994,0.1217
48,1995,0.1239
48,1996,0.1123
48,1997,0.1154
48,1998,0.1294
48,1999,0.1069
48,2000,0.1101
48,2001,0.1163
48,2002,0.121
48,2003,0.1243
48,2004,0.13
48,2005,0.1338
48,2006,0.1428
48,2007,0.163
48,2008,0.1664
48,2009,0.1625
48,2010,0.1635
48,2011,0.1623
48,2012,0.1687
48,2013,0.1676
48,2014,0.1745
48,2015,0.1778
48,2016,0.1782
48,2017,0.1804
48,2018,0.1825
48,2019,0.1845
48,2030,0.2224
48,2050,0.2638
49,1961,0.3203
49,1962,0.3501
49,1963,0.4003
49,1964,0.4445
49,1965,0.4996
49,1966,0.5173
49,1967,0.4855
49,1968,0.452
49,1969,0.4424
49,1970,0.4404
49,1971,0.4312
49,1972,0.4274
49,1973,0.4323
49,1974,0.4317
49,1975,0.436
49,1976,0.4391
49,1977,0.4537
49,1978,0.4257
49,1979,0.43
49,1980,0.4413
49,1981,0.4594
49,1982,0.4815
49,1983,0.4948
49,1984,0.5042
49,1985,0.5375
49,1986,0.5574
49,1987,0.5898
49,1988,0.6252
49,1989,0.3765
49,1990,0.4219
49,1991,0.5226
49,1992,0.612
49,1993,0.6386
49,1994,0.6768
49,1995,0.6231
49,1996,0.582
49,1997,0.3825
49,1998,0.4437
49,1999,0.5129
49,2000,0.4953
49,2001,0.4075
49,2002,0.4668
49,2003,0.4991
49,2004,0.4781
49,2005,0.4901
49,2006,0.5306
49,2007,0.5583
49,2008,0.5609
49,2009,0.5356
49,2010,0.4903
49,2011,0.4762
49,2012,0.4775
49,2013,0.4978
49,2014,0.5103
49,2015,0.5223
49,2016,0.5796
49,2017,0.6062
49,2018,0.6639
49,2019,0.684
49,2030,0.6487
49,2050,0.8454
50,1961,0.0117
50,1962,0.0154
50,1963,0.016
50,1964,0.0168
50,1965,0.0181
50,1966,0.0206
50,1967,0.0278
50,1968,0.029
50,1969,0.0333
50,1970,0.0437
50,1971,0.0443
50,1972,0.0435
50,1973,0.0476
50,1974,0.0606
50,1975,0.0418
50,1976,0.0445
50,1977,0.0518
50,1978,0.0652
50,1979,0.0598
50,1980,0.0544
50,1981,0.0634
50,1982,0.0679
50,1983,0.0763
50,1984,0.0883
50,1985,0.0853
50,1986,0.0738
50,1987,0.0822
50,1988,0.0966
50,1989,0.1029
50,1990,0.1398
50,1991,0.1406
50,1992,0.1467
50,1993,0.155
50,1994,0.1545
50,1995,0.16
50,1996,0.167
50,1997,0.174
50,1998,0.1748
50,1999,0.1747
50,2000,0.181
50,2001,0.1963
50,2002,0.2058
50,2003,0.1936
50,2004,0.1844
50,2005,0.1699
50,2006,0.1671
50,2007,0.1716
50,2008,0.1592
50,2009,0.1535
50,2010,0.1586
50,2011,0.1568
50,2012,0.1447
50,2013,0.1333
50,2014,0.13
50,2015,0.1268
50,2016,0.1313
50,2017,0.1349
50,2018,0.1345
50,2019,0.1381
50,2030,0.1613
50,2050,0.1597
5000,1961,238.9628
5000,1962,242.3332
5000,1963,248.1189
5000,1964,252.4659
5000,1965,260.0842
5000,1966,267.4606
5000,1967,275.7392
5000,1968,279.2998
5000,1969,279.6446
5000,1970,281.2006
5000,1971,289.8329
5000,1972,298.3351
5000,1973,304.1337
5000,1974,309.8436
5000,1975,312.4646
5000,1976,311.7232
5000,1977,311.3769
5000,1978,313.1257
5000,1979,316.3559
5000,1980,319.9167
5000,1981,320.883
5000,1982,323.7209
5000,1983,328.5958
5000,1984,333.0921
5000,1985,336.3802
5000,1986,342.2659
5000,1987,345.4424
5000,1988,344.0104
5000,1989,348.0556
5000,1990,350.7873
5000,1991,353.9273
5000,1992,352.9225
5000,1993,353.4881
5000,1994,358.0071
5000,1995,362.1151
5000,1996,365.9017
5000,1997,343.5381
5000,1998,345.8405
5000,1999,346.4369
5000,2000,350.0152
5000,2001,346.1007
5000,2002,345.9959
5000,2003,343.4306
5000,2004,343.211
5000,2005,344.4987
5000,2006,347.8136
5000,2007,347.673
5000,2008,352.9814
5000,2009,353.8272
5000,2010,354.9168
5000,2011,351.6465
5000,2012,353.0527
5000,2013,351.3326
5000,2014,354.1476
5000,2015,358.4216
5000,2016,362.4933
5000,2017,366.1985
5000,2018,370.2336
5000,2019,362.4949
5000,2030,448.7113
5000,2050,519.3313
51,1961,2.1442
51,1962,2.1852
51,1963,2.1601
51,1964,2.1487
51,1965,2.1576
51,1966,2.1023
51,1967,2.1162
51,1968,2.1325
51,1969,2.0498
51,1970,2.0432
51,1971,2.1095
51,1972,2.1515
51,1973,2.2014
51,1974,2.2463
51,1975,2.2722
51,1976,2.2645
51,1977,2.3157
51,1978,2.3996
51,1979,2.4524
51,1980,2.4654
51,1981,2.5126
51,1982,2.5096
51,1983,2.5135
51,1984,2.5369
51,1985,2.4939
51,1986,2.4568
51,1987,2.4737
51,1988,2.487
51,1989,2.505
51,1990,2.5287
51,1991,2.4254
51,1992,2.1882
5100,1961,4.9729
5100,1962,5.0637
5100,1963,5.1654
5100,1964,5.3382
5100,1965,5.4198
5100,1966,5.4981
5100,1967,5.6274
5100,1968,5.8796
5100,1969,6.1211
5100,1970,6.2144
5100,1971,6.3341
5100,1972,6.5025
5100,1973,6.5602
5100,1974,6.6103
5100,1975,6.787
5100,1976,7.0119
5100,1977,7.2983
5100,1978,7.5825
5100,1979,7.7842
5100,1980,8.0485
5100,1981,8.345
5100,1982,8.3109
5100,1983,8.4097
5100,1984,8.553
5100,1985,9.0155
5100,1986,9.607
5100,1987,9.887
5100,1988,10.1376
5100,1989,10.7798
5100,1990,11.691
5100,1991,11.9478
5100,1992,12.2695
5100,1993,12.4003
5100,1994,12.7294
5100,1995,13.1102
5100,1996,13.2741
5100,1997,13.695
5100,1998,13.955
5100,1999,14.1385
5100,2000,14.6786
5100,2001,14.7143
5100,2002,15.3789
5100,2003,15.4227
5100,2004,15.9732
5100,2005,16.6083
5100,2006,17.1092
5100,2007,18.0266
5100,2008,18.8644
5100,2009,19.5502
5100,2010,20.54
5100,2011,20.6407
5100,2012,21.6738
5100,2013,21.9873
5100,2014,22.6938
5100,2015,23.5533
5100,2016,24.4459
5100,2017,25.0388
5100,2018,26.3576
5100,2019,26.9555
5100,2030,31.813
5100,2050,46.4727
5101,1961,1.6587
5101,1962,1.6969
5101,1963,1.7315
5101,1964,1.7816
5101,1965,1.7961
5101,1966,1.8321
5101,1967,1.8781
5101,1968,1.9203
5101,1969,1.9803
5101,1970,2.0106
5101,1971,2.092
5101,1972,2.1866
5101,1973,2.1843
5101,1974,2.1806
5101,1975,2.2183
5101,1976,2.2038
5101,1977,2.3048
5101,1978,2.3864
5101,1979,2.4647
5101,1980,2.5924
5101,1981,2.7769
5101,1982,2.7088
5101,1983,2.7678
5101,1984,2.8251
5101,1985,2.8582
5101,1986,3.0245
5101,1987,3.1668
5101,1988,3.1644
5101,1989,3.3692
5101,1990,3.9137
5101,1991,3.9854
5101,1992,4.1223
5101,1993,4.0978
5101,1994,4.2278
5101,1995,4.4211
5101,1996,4.5039
5101,1997,4.6472
5101,1998,4.6018
5101,1999,4.6461
5101,2000,4.7413
5101,2001,4.4877
5101,2002,4.5555
5101,2003,4.532
5101,2004,4.7963
5101,2005,5.2224
5101,2006,5.2892
5101,2007,5.8032
5101,2008,6.2646
5101,2009,6.5016
5101,2010,6.8512
5101,2011,7.21
5101,2012,8.3752
5101,2013,8.2694
5101,2014,8.5364
5101,2015,8.8792
5101,2016,9.3457
5101,2017,9.5637
5101,2018,10.6051
5101,2019,10.9428
5101,2030,13.8715
5101,2050,21.7695
5102,1961,0.6332
5102,1962,0.6421
5102,1963,0.6587
5102,1964,0.669
5102,1965,0.6866
5102,1966,0.7227
5102,1967,0.7313
5102,1968,0.7915
5102,1969,0.8229
5102,1970,0.8808
5102,1971,0.9199
5102,1972,0.9618
5102,1973,0.9716
5102,1974,0.9861
5102,1975,1.0285
5102,1976,1.1774
5102,1977,1.244
5102,1978,1.318
5102,1979,1.4
5102,1980,1.4665
5102,1981,1.4686
5102,1982,1.3917
5102,1983,1.3592
5102,1984,1.3875
5102,1985,1.5808
5102,1986,1.7779
5102,1987,1.7129
5102,1988,1.7792
5102,1989,1.8609
5102,1990,1.9465
5102,1991,1.9506
5102,1992,1.9555
5102,1993,1.9414
5102,1994,1.9521
5102,1995,1.9285
5102,1996,1.9864
5102,1997,2.0372
5102,1998,2.1573
5102,1999,2.0764
5102,2000,2.2304
5102,2001,2.2578
5102,2002,2.3085
5102,2003,2.3618
5102,2004,2.439
5102,2005,2.4863
5102,2006,2.5757
5102,2007,2.6876
5102,2008,2.875
5102,2009,3.051
5102,2010,3.4079
5102,2011,3.5639
5102,2012,3.4279
5102,2013,3.5953
5102,2014,3.8045
5102,2015,3.979
5102,2016,4.0883
5102,2017,4.2071
5102,2018,4.3465
5102,2019,4.4999
5102,2030,4.0509
5102,2050,6.0293
5103,1961,0.4562
5103,1962,0.4322
5103,1963,0.4375
5103,1964,0.468
5103,1965,0.4858
5103,1966,0.512
5103,1967,0.5431
5103,1968,0.5863
5103,1969,0.6025
5103,1970,0.6137
5103,1971,0.6335
5103,1972,0.6385
5103,1973,0.6599
5103,1974,0.668
5103,1975,0.6916
5103,1976,0.6966
5103,1977,0.7093
5103,1978,0.7257
5103,1979,0.7533
5103,1980,0.7999
5103,1981,0.8201
5103,1982,0.8349
5103,1983,0.8566
5103,1984,0.8707
5103,1985,0.8978
5103,1986,0.9016
5103,1987,0.9386
5103,1988,0.9436
5103,1989,0.982
5103,1990,1.027
5103,1991,1.0558
5103,1992,1.1293
5103,1993,1.188
5103,1994,1.2522
5103,1995,1.2939
5103,1996,1.3213
5103,1997,1.3736
5103,1998,1.4212
5103,1999,1.4952
5103,2000,1.547
5103,2001,1.5934
5103,2002,1.6155
5103,2003,1.6701
5103,2004,1.6851
5103,2005,1.7186
5103,2006,1.745
5103,2007,1.7853
5103,2008,1.8045
5103,2009,1.8003
5103,2010,1.8429
5103,2011,1.8476
5103,2012,1.6206
5103,2013,1.6554
5103,2014,1.6765
5103,2015,1.6965
5103,2016,1.7055
5103,2017,1.7079
5103,2018,1.7214
5103,2019,1.7479
5103,2030,2.1397
5103,2050,2.5073
5104,1961,1.067
5104,1962,1.078
5104,1963,1.0645
5104,1964,1.0519
5104,1965,1.0303
5104,1966,0.963
5104,1967,0.9573
5104,1968,1.0022
5104,1969,1.0533
5104,1970,1.0143
5104,1971,0.9467
5104,1972,0.9692
5104,1973,1.0044
5104,1974,1.0143
5104,1975,1.0167
5104,1976,1.0251
5104,1977,1.0622
5104,1978,1.0927
5104,1979,1.0575
5104,1980,1.039
5104,1981,1.0282
5104,1982,1.0573
5104,1983,1.0821
5104,1984,1.0185
5104,1985,1.0089
5104,1986,1.0217
5104,1987,1.0246
5104,1988,1.0601
5104,1989,1.1159
5104,1990,1.1577
5104,1991,1.1565
5104,1992,1.1367
5104,1993,1.1095
5104,1994,1.1084
5104,1995,1.1778
5104,1996,1.1714
5104,1997,1.1933
5104,1998,1.2073
5104,1999,1.1856
5104,2000,1.2167
5104,2001,1.2297
5104,2002,1.2472
5104,2003,1.2318
5104,2004,1.2463
5104,2005,1.2674
5104,2006,1.2966
5104,2007,1.3112
5104,2008,1.2622
5104,2009,1.2699
5104,2010,1.2634
5104,2011,1.2596
5104,2012,1.2613
5104,2013,1.2246
5104,2014,1.2203
5104,2015,1.2068
5104,2016,1.1969
5104,2017,1.1572
5104,2018,1.1442
5104,2019,1.1122
5104,2030,1.5563
5104,2050,1.7762
5105,1961,1.1578
5105,1962,1.2145
5105,1963,1.2731
5105,1964,1.3676
5105,1965,1.4211
5105,1966,1.4683
5105,1967,1.5175
5105,1968,1.5793
5105,1969,1.662
5105,1970,1.6951
5105,1971,1.7419
5105,1972,1.7462
5105,1973,1.7401
5105,1974,1.7613
5105,1975,1.8319
5105,1976,1.9089
5105,1977,1.9779
5105,1978,2.0596
5105,1979,2.1088
5105,1980,2.1506
5105,1981,2.2512
5105,1982,2.3182
5105,1983,2.344
5105,1984,2.4511
5105,1985,2.6699
5105,1986,2.8814
5105,1987,3.0441
5105,1988,3.1902
5105,1989,3.4517
5105,1990,3.6459
5105,1991,3.7995
5105,1992,3.9257
5105,1993,4.0636
5105,1994,4.1889
5105,1995,4.2889
5105,1996,4.291
5105,1997,4.4437
5105,1998,4.5675
5105,1999,4.7352
5105,2000,4.9432
5105,2001,5.1456
5105,2002,5.6522
5105,2003,5.627
5105,2004,5.8064
