geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
68,2012,40438221
68,2013,40255379
68,2014,44355336
68,2015,43816188
68,2016,40995881
68,2017,42940724
68,2018,41037200
7,1961,745852
7,1962,779914
7,1963,781122
7,1964,833567
7,1965,855375
7,1966,869861
7,1967,889829
7,1968,870059
7,1969,939270
7,1970,940874
7,1971,941655
7,1972,918874
7,1973,943755
7,1974,919036
7,1975,858232
7,1976,775036
7,1977,728773
7,1978,700498
7,1979,630327
7,1980,668077
7,1981,606751
7,1982,606413
7,1983,617395
7,1984,631024
7,1985,640639
7,1986,671100
7,1987,682578
7,1988,670990
7,1989,665260
7,1990,648190
7,1991,708142
7,1992,771380
7,1993,759263
7,1994,994729
7,1995,955523
7,1996,963438
7,1997,919428
7,1998,1181678
7,1999,1095215
7,2000,1387779
7,2001,1725963
7,2002,2063043
7,2003,2282777
7,2004,2642632
7,2005,2876780
7,2006,2876530
7,2007,3379369
7,2008,3577331
7,2009,4796394
7,2010,5094653
7,2011,5563666
7,2012,4072528
7,2013,6283318
7,2014,5066203
7,2015,5208762
7,2016,5322571
7,2017,5376206
7,2018,5674008
73,1992,666352
73,1993,649400
73,1994,704652
73,1995,812747
73,1996,768043
73,1997,839249
73,1998,710622
73,1999,824419
73,2000,605457
73,2001,698874
73,2002,644694
73,2003,785720
73,2004,637534
73,2005,786344
73,2006,427605
73,2007,545329
73,2008,473789
73,2009,443407
73,2010,397556
73,2011,510099
73,2012,474800
73,2013,628415
73,2014,495600
73,2015,484239
73,2016,482952
73,2017,389168
73,2018,485187
75,1961,69958
75,1962,71705
75,1963,69487
75,1964,72255
75,1965,79054
75,1966,83343
75,1967,73410
75,1968,82809
75,1969,77525
75,1970,80844
75,1971,85389
75,1972,74724
75,1973,86177
75,1974,79020
75,1975,76396
75,1976,72425
75,1977,56167
75,1978,74627
75,1979,45751
75,1980,50291
75,1981,73558
75,1982,90199
75,1983,68646
75,1984,70523
75,1985,67162
75,1986,76526
75,1987,77102
75,1988,72064
75,1989,82186
75,1990,59955
75,1991,68696
75,1992,53632
75,1993,61566
75,1994,63575
75,1995,62288
75,1996,52650
75,1997,63817
75,1998,64391
75,1999,96903
75,2000,109770
75,2001,121045
75,2002,73368
75,2003,99331
75,2004,121935
75,2005,104755
75,2006,111617
75,2007,76169
75,2008,116426
75,2009,146058
75,2010,168703
75,2011,94747
75,2012,120253
75,2013,113012
75,2014,91987
75,2015,111129
75,2016,101387
75,2017,89057
75,2018,84030
79,1961,15279499
79,1962,17823438
79,1963,19253963
79,1964,17884446
79,1965,16025312
79,1966,17492277
79,1967,19274621
79,1968,19281484
79,1969,17306654
79,1970,18533697
79,1971,17963054
79,1972,17587006
79,1973,18586831
79,1974,18358668
79,1975,16997385
79,1976,15630618
79,1977,17340204
79,1978,18145736
79,1979,18531035
79,1980,16910668
79,1981,16305582
79,1982,20244727
79,1983,17489020
79,1984,19670786
79,1985,19490375
79,1986,19997529
79,1987,18895493
79,1988,20221873
79,1989,19927231
79,1990,18537477
79,1991,16314941
79,1992,17186517
79,1993,16950479
79,1994,16238336
79,1995,16949855
79,1996,17687498
79,1997,17536848
79,1998,18575284
79,1999,19703560
79,2000,20772240
79,2001,20289802
79,2002,18671068
79,2003,16658119
79,2004,20610922
79,2005,19307813
79,2006,18391385
79,2007,18761505
79,2008,20093555
79,2009,20871903
79,2010,18508495
79,2011,18608238
79,2012,19435610
79,2013,19358958
79,2014,21776332
79,2015,19859475
79,2016,19501570
79,2017,19690941
79,2018,16973345
8,1961,519
8,1962,591
8,1963,700
8,1964,813
8,1965,922
8,1966,1096
8,1967,1365
8,1968,1736
8,1969,2230
8,1970,2849
8,1971,3569
8,1972,4072
8,1973,2666
8,1974,1445
8,1975,1934
8,1976,2594
8,1977,1617
8,1978,3366
8,1979,4927
8,1980,5174
8,1981,7188
8,1982,6800
8,1983,6125
8,1984,3744
8,1985,5057
8,1986,5542
8,1987,6180
8,1988,7272
8,1989,6914
8,1990,7554
8,1991,8133
8,1992,8759
8,1993,8228
8,1994,8020
8,1995,7429
8,1996,7914
8,1997,8016
8,1998,8137
8,1999,8303
8,2000,8339
8,2001,8533
8,2002,9129
8,2003,9680
8,2004,10420
8,2005,10293
8,2006,10820
8,2007,11044
8,2008,11291
8,2009,11450
8,2010,11647
8,2011,11946
8,2012,12100
8,2013,12431
8,2014,12653
8,2015,13000
8,2016,13232
8,2017,13480
8,2018,13713
80,1992,827653
80,1993,773946
80,1994,701257
80,1995,712148
80,1996,735424
80,1997,885845
80,1998,948513
80,1999,933352
80,2000,744304
80,2001,834600
80,2002,912642
80,2003,824397
80,2004,1087955
80,2005,1041267
80,2006,1060639
80,2007,994650
80,2008,1078961
80,2009,1106273
80,2010,1014766
80,2011,1032399
80,2012,895325
80,2013,1113077
80,2014,898436
80,2015,1033030
80,2016,1206683
80,2017,996844
80,2018,1273373
81,1961,1450324
81,1962,1462845
81,1963,1487932
81,1964,1653786
81,1965,1504661
81,1966,1585485
81,1967,1697039
81,1968,1658646
81,1969,1776339
81,1970,1920010
81,1971,1970716
81,1972,1836130
81,1973,1939098
81,1974,2190845
81,1975,1975581
81,1976,1747962
81,1977,1528709
81,1978,1498726
81,1979,1607739
81,1980,1579402
81,1981,1551606
81,1982,1429692
81,1983,1413572
81,1984,1923874
81,1985,1870775
81,1986,2025288
81,1987,2124792
81,1988,2236712
81,1989,2424552
81,1990,1860786
81,1991,3047416
81,1992,2966487
81,1993,3294424
81,1994,3131529
81,1995,3637432
81,1996,3874028
81,1997,3819896
81,1998,4165901
81,1999,4439230
81,2000,4465963
81,2001,4698289
81,2002,5398970
81,2003,5490355
81,2004,5552225
81,2005,5675064
81,2006,5872224
81,2007,5654410
81,2008,6530434
81,2009,7197220
81,2010,7390065
81,2011,7549221
81,2012,7965745
81,2013,8187487
81,2014,8560818
81,2015,8559928
81,2016,8672477
81,2017,9276163
81,2018,9836936
84,1961,8529833
84,1962,6149073
84,1963,7894542
84,1964,7211936
84,1965,7905361
84,1966,8149773
84,1967,8389282
84,1968,7959032
84,1969,7785526
84,1970,8854128
84,1971,8490781
84,1972,9160290
84,1973,9183070
84,1974,9945683
84,1975,10755032
84,1976,9792705
84,1977,9855449
84,1978,10544820
84,1979,10165027
84,1980,12165092
84,1981,12182776
84,1982,12670875
84,1983,11745643
84,1984,12102681
84,1985,13301763
84,1986,11636931
84,1987,11432245
84,1988,12331654
84,1989,12961099
84,1990,10410367
84,1991,13655316
84,1992,13148031
84,1993,11978722
84,1994,12889454
84,1995,13106206
84,1996,13104227
84,1997,12595742
84,1998,13398430
84,1999,13803365
84,2000,13986664
84,2001,13421080
84,2002,14197665
84,2003,12607413
84,2004,12795304
84,2005,13684643
84,2006,12597229
84,2007,12035582
84,2008,12228819
84,2009,12530212
84,2010,12768934
84,2011,12519729
84,2012,13088996
84,2013,10607684
84,2014,12264343
84,2015,13221709
84,2016,12574893
84,2017,12924732
84,2018,8963925
86,1961,58519
86,1962,61067
86,1963,65344
86,1964,62509
86,1965,75990
86,1966,77538
86,1967,85800
86,1968,86177
86,1969,83513
86,1970,77119
86,1971,70706
86,1972,66676
86,1973,60589
86,1974,54498
86,1975,61002
86,1976,68387
86,1977,68369
86,1978,72830
86,1979,74186
86,1980,65693
86,1981,68636
86,1982,63029
86,1983,60933
86,1984,64513
86,1985,59655
86,1986,59166
86,1987,64928
86,1988,62101
86,1989,60913
86,1990,61563
86,1991,59471
86,1992,58669
86,1993,59966
86,1994,60686
86,1995,58452
86,1996,56111
86,1997,54685
86,1998,54141
86,1999,56137
86,2000,57519
86,2001,55361
86,2002,59258
86,2003,56027
86,2004,57801
86,2005,45653
86,2006,51724
86,2007,53816
86,2008,54849
86,2009,54520
86,2010,72842
86,2011,87376
86,2012,115690
86,2013,134385
86,2014,151617
86,2015,172637
86,2016,209583
86,2017,176453
86,2018,184810
9,1961,4986776
9,1962,4898067
9,1963,5446020
9,1964,5965489
9,1965,5397827
9,1966,5452905
9,1967,6270776
9,1968,5494037
9,1969,5888925
9,1970,6209708
9,1971,6492086
9,1972,5956416
9,1973,6682391
9,1974,7390093
9,1975,7093599
9,1976,7605331
9,1977,7354371
9,1978,7969212
9,1979,8392415
9,1980,7503925
9,1981,8395500
9,1982,9680377
9,1983,9407901
9,1984,9907334
9,1985,9476241
9,1986,9670146
9,1987,9301065
9,1988,10160551
9,1989,8609318
9,1990,9552500
9,1991,10354125
9,1992,10589166
9,1993,10266906
9,1994,10868822
9,1995,11946773
9,1996,11363323
9,1997,13122444
9,1998,15436088
9,1999,14860593
9,2000,15218873
9,2001,16129939
9,2002,16634235
9,2003,17248048
9,2004,16909758
9,2005,19521933
9,2006,19064331
9,2007,21718030
9,2008,22040917
9,2009,15810488
9,2010,21963146
9,2011,23254883
9,2012,20603097
9,2013,22843905
9,2014,23842420
9,2015,26565060
9,2016,25990732
9,2017,27262384
9,2018,23014619
90,1961,212119
90,1962,215520
90,1963,199535
90,1964,212648
90,1965,205335
90,1966,214368
90,1967,220416
90,1968,221228
90,1969,226215
90,1970,230395
90,1971,238902
90,1972,241070
90,1973,258820
90,1974,260841
90,1975,264731
90,1976,273454
90,1977,276201
90,1978,278255
90,1979,260454
90,1980,264774
90,1981,268231
90,1982,270377
90,1983,275134
90,1984,295240
90,1985,296522
90,1986,302721
90,1987,307218
90,1988,318640
90,1989,328939
90,1990,342552
90,1991,356427
90,1992,374085
90,1993,391415
90,1994,409630
90,1995,425350
90,1996,440007
90,1997,458913
90,1998,481087
90,1999,501510
90,2000,542247
90,2001,534728
90,2002,568460
90,2003,603333
90,2004,636570
90,2005,672272
90,2006,707247
90,2007,745590
90,2008,774937
90,2009,777012
90,2010,829897
90,2011,877923
90,2012,919649
90,2013,963331
90,2014,1022090
90,2015,1080360
90,2016,1136089
90,2017,1211000
90,2018,1270696
91,1961,46005
91,1962,49014
91,1963,44435
91,1964,50954
91,1965,48061
91,1966,46556
91,1967,42354
91,1968,47380
91,1969,52675
91,1970,49753
91,1971,55515
91,1972,60414
91,1973,59727
91,1974,38857
91,1975,43902
91,1976,43395
91,1977,45796
91,1978,43505
91,1979,39271
91,1980,39507
91,1981,42074
91,1982,46317
91,1983,50306
91,1984,55776
91,1985,64405
91,1986,66385
91,1987,57489
91,1988,56736
91,1989,59505
91,1990,59852
91,1991,62550
91,1992,65260
91,1993,68638
91,1994,78057
91,1995,89296
91,1996,87778
91,1997,100192
91,1998,69483
91,1999,83611
91,2000,124249
91,2001,106829
91,2002,87130
91,2003,82532
91,2004,73047
91,2005,77274
91,2006,85968
91,2007,72734
91,2008,67877
91,2009,86142
91,2010,82771
91,2011,59795
91,2012,67391
91,2013,90841
91,2014,133771
91,2015,273125
91,2016,271870
91,2017,297315
91,2018,377650
95,1961,486820
95,1962,501814
95,1963,503485
95,1964,551058
95,1965,554638
95,1966,639862
95,1967,714750
95,1968,757992
95,1969,781083
95,1970,766814
95,1971,818475
95,1972,859464
95,1973,798697
95,1974,756671
95,1975,646699
95,1976,747853
95,1977,829946
95,1978,882911
95,1979,943396
95,1980,939286
95,1981,1002534
95,1982,969472
95,1983,960173
95,1984,892086
95,1985,901531
95,1986,907791
95,1987,965366
95,1988,986910
95,1989,1039348
95,1990,1119884
95,1991,1078756
95,1992,1095978
95,1993,1136786
95,1994,1174884
95,1995,1167163
95,1996,1269297
95,1997,1278840
95,1998,1230539
95,1999,1006959
95,2000,1153049
95,2001,1202444
95,2002,1215706
95,2003,1309509
95,2004,1372752
95,2005,1452933
95,2006,1438151
95,2007,1583264
95,2008,1574934
95,2009,1563134
95,2010,1611604
95,2011,1731441
95,2012,1891967
95,2013,1724364
95,2014,1602233
95,2015,1779557
95,2016,1905196
95,2017,2187717
95,2018,2215910
96,1961,106828
96,1962,100389
96,1963,100682
96,1964,80844
96,1965,81618
96,1966,140244
96,1967,163435
96,1968,128348
96,1969,142347
96,1970,149780
96,1971,163109
96,1972,171745
96,1973,173478
96,1974,173103
96,1975,165221
96,1976,174709
96,1977,188329
96,1978,160629
96,1979,179523
96,1980,180700
96,1981,189115
96,1982,181601
96,1983,177589
96,1984,165140
96,1985,140996
96,1986,146945
96,1987,131974
96,1988,111817
96,1989,91671
96,1990,64639
96,1991,50474
96,1992,40706
96,1993,33316
96,1994,37359
96,1995,34781
96,1996,32610
96,1997,33233
96,1998,33771
96,1999,34276
96,2000,32571
96,2001,33748
96,2002,33468
96,2003,33649
96,2004,34082
96,2005,34327
96,2006,34634
96,2007,35202
96,2008,34843
96,2009,35023
96,2010,34911
96,2011,35282
96,2012,37204
96,2013,36511
96,2014,35623
96,2015,35073
96,2016,34850
96,2017,34626
96,2018,34406
97,1961,3066532
97,1962,3203561
97,1963,3555295
97,1964,3584601
97,1965,3162628
97,1966,3792621
97,1967,3836294
97,1968,3747562
97,1969,4358798
97,1970,3596593
97,1971,4032507
97,1972,4239956
97,1973,4559314
97,1974,4556817
97,1975,4550582
97,1976,4248539
97,1977,4826422
97,1978,4882238
97,1979,4598436
97,1980,5084346
97,1981,4739741
97,1982,5469162
97,1983,5037453
97,1984,5380044
97,1985,4939369
97,1986,5125832
97,1987,4978336
97,1988,5437242
97,1989,5337503
97,1990,4942701
97,1991,5415420
97,1992,3996398
97,1993,3498832
97,1994,4032127
97,1995,4029344
97,1996,4304874
97,1997,4572474
97,1998,4527971
97,1999,4294311
97,2000,3683307
97,2001,4776783
97,2002,3831937
97,2003,3421596
97,2004,5328126
97,2005,4662847
97,2006,4509543
97,2007,3638040
97,2008,5123050
97,2009,4384596
97,2010,3622281
97,2011,4240585
97,2012,3510528
97,2013,4271154
97,2014,4946432
97,2015,4538741
97,2016,5207087
97,2017,4876222
97,2018,4814485
98,1992,1080067
98,1993,1175274
98,1994,1150845
98,1995,1208723
98,1996,1244444
98,1997,1293301
98,1998,1450297
98,1999,1421942
98,2000,881013
98,2001,1007864
98,2002,1113882
98,2003,789615
98,2004,935190
98,2005,984472
98,2006,1018288
98,2007,958052
98,2008,1125822
98,2009,1113047
98,2010,1007193
98,2011,991072
98,2012,894909
98,2013,1043984
98,2014,914716
98,2015,953124
98,2016,1102321
98,2017,946067
98,2018,1026489
99,1961,13683
99,1962,11026
99,1963,9995
99,1964,9814
99,1965,13769
99,1966,5711
99,1967,8428
99,1968,7499
99,1969,6490
99,1970,7271
99,1971,13223
99,1972,10155
99,1973,7846
99,1974,14599
99,1975,8288
99,1976,9093
99,1977,10088
99,1978,15687
99,1979,9454
99,1980,18123
99,1981,13952
99,1982,16984
99,1983,8147
99,1984,22170
99,1985,16686
99,1986,20085
99,1987,21327
99,1988,14089
99,1989,12367
99,1990,12310
99,1991,20179
99,1992,15747
99,1993,14581
99,1994,17669
99,1995,14811
99,1996,18570
99,1997,16250
99,1998,19681
99,1999,17156
99,2000,18542
99,2001,20847
99,2002,18171
99,2003,17365
99,2004,22744
99,2005,25053
99,2006,26800
99,2007,26600
99,2008,26806
99,2009,23974
99,2010,27099
99,2011,22907
99,2012,25598
99,2013,20285
99,2014,22728
99,2015,24051
99,2016,26982
99,2017,25469
99,2018,20671
