geo,year,vegetable_oils_domestic_supply_quantity_cce
93,1995,53315
93,1996,91449
93,1997,88912
93,1998,82072
93,1999,72927
93,2000,78043
93,2001,71610
93,2002,72827
93,2003,90248
93,2004,121819
93,2005,119199
93,2006,136299
93,2007,90944
93,2008,127232
93,2009,127515
93,2010,115754
93,2011,155059
93,2012,165059
93,2013,188659
95,1961,3612
95,1962,4830
95,1963,5782
95,1964,6167
95,1965,7704
95,1966,8649
95,1967,7863
95,1968,9957
95,1969,9463
95,1970,9553
95,1971,10734
95,1972,11573
95,1973,14691
95,1974,16224
95,1975,17721
95,1976,21664
95,1977,21316
95,1978,21202
95,1979,21662
95,1980,24128
95,1981,36428
95,1982,43981
95,1983,43388
95,1984,48245
95,1985,54080
95,1986,58296
95,1987,60445
95,1988,65713
95,1989,72864
95,1990,80126
95,1991,77050
95,1992,79281
95,1993,76019
95,1994,81506
95,1995,92530
95,1996,82303
95,1997,96075
95,1998,86885
95,1999,90835
95,2000,78094
95,2001,90010
95,2002,92264
95,2003,83441
95,2004,89123
95,2005,139141
95,2006,161519
95,2007,147703
95,2008,143162
95,2009,166464
95,2010,238385
95,2011,253189
95,2012,176597
95,2013,244905
96,1961,33666
96,1962,34772
96,1963,35282
96,1964,42495
96,1965,27090
96,1966,38136
96,1967,40877
96,1968,43744
96,1969,49133
96,1970,45815
96,1971,52737
96,1972,51551
96,1973,56324
96,1974,50936
96,1975,47562
96,1976,59694
96,1977,63767
96,1978,66912
96,1979,77133
96,1980,79856
96,1981,81108
96,1982,84736
96,1983,87726
96,1984,95733
96,1985,101641
96,1986,96583
96,1987,107781
96,1988,112892
96,1989,132411
96,1990,130726
96,1991,140959
96,1992,117039
96,1993,143817
96,1994,176498
96,1995,177994
96,1996,365248
96,1997,913614
96,1998,834501
96,1999,311435
96,2000,613258
96,2001,943990
96,2002,756305
96,2003,386271
96,2004,346792
96,2005,263560
96,2006,234426
96,2007,282838
96,2008,274860
96,2009,110655
96,2010,138363
96,2011,106837
96,2012,118759
96,2013,117077
97,1961,29368
97,1962,28257
97,1963,34480
97,1964,38486
97,1965,48601
97,1966,40474
97,1967,36270
97,1968,42355
97,1969,46754
97,1970,43018
97,1971,45436
97,1972,51108
97,1973,67096
97,1974,66020
97,1975,77224
97,1976,72974
97,1977,77421
97,1978,79183
97,1979,84501
97,1980,86575
97,1981,86960
97,1982,84720
97,1983,99006
97,1984,94395
97,1985,100993
97,1986,133012
97,1987,116339
97,1988,107693
97,1989,122766
97,1990,132302
97,1991,130681
97,1992,131767
97,1993,144680
97,1994,163836
97,1995,172594
97,1996,189373
97,1997,215409
97,1998,219172
97,1999,171602
97,2000,213945
97,2001,228020
97,2002,228567
97,2003,197979
97,2004,222623
97,2005,256664
97,2006,296089
97,2007,259394
97,2008,248219
97,2009,251897
97,2010,249578
97,2011,233587
97,2012,219739
97,2013,247248
98,1992,56654
98,1993,46311
98,1994,51452
98,1995,52265
98,1996,53068
98,1997,50690
98,1998,53055
98,1999,61297
98,2000,64554
98,2001,67330
98,2002,85794
98,2003,104301
98,2004,93525
98,2005,109490
98,2006,112381
98,2007,106428
98,2008,110471
98,2009,110417
98,2010,102053
98,2011,109300
98,2012,140334
98,2013,140414
99,1961,2395
99,1962,2235
99,1963,1994
99,1964,2077
99,1965,2154
99,1966,1879
99,1967,2085
99,1968,1961
99,1969,1876
99,1970,2287
99,1971,2108
99,1972,2415
99,1973,2410
99,1974,2227
99,1975,2451
99,1976,2352
99,1977,2819
99,1978,2314
99,1979,2446
99,1980,2049
99,1981,2083
99,1982,2422
99,1983,2301
99,1984,2838
99,1985,2460
99,1986,3855
99,1987,3744
99,1988,3426
99,1989,3759
99,1990,3766
99,1991,3849
99,1992,4000
99,1993,4160
99,1994,4180
99,1995,4377
99,1996,4943
99,1997,5467
99,1998,5043
99,1999,5028
99,2000,5242
99,2001,5314
99,2002,5390
99,2003,5631
99,2004,6057
99,2005,6110
99,2006,6575
99,2007,7502
99,2008,7341
99,2009,7338
99,2010,7371
99,2011,6949
99,2012,7448
99,2013,7707
