geo,year,industrial_roundwood_non_coniferous_production_fea2
49,1980,384000
49,1981,384000
49,1982,384000
49,1983,384000
49,1984,384000
49,1985,384000
49,1986,528000
49,1987,503000
49,1988,483000
49,1989,498000
49,1990,498000
49,1991,498000
49,1992,498000
49,1993,498000
49,1994,498000
49,1995,498000
49,1996,498000
49,1997,498000
49,1998,498000
49,1999,331000
49,2000,636000
49,2001,588000
49,2002,588000
49,2003,588000
49,2004,495000
49,2005,541000
49,2006,541000
49,2007,541000
49,2008,419400
49,2009,411100
49,2010,411100
49,2011,430000
49,2012,421000
49,2013,421000
49,2014,421000
49,2015,421000
49,2016,421000
49,2017,421000
49,2018,421000
49,2019,421000
49,2020,421000
50,1962,2000
50,1963,1000
50,1964,500
50,1965,1100
50,1966,1300
50,1967,2000
50,1968,2500
50,1969,1800
50,1970,2500
50,1971,2200
50,1972,1700
50,1973,2000
50,1974,700
50,1975,0
50,1976,1000
50,1977,2000
50,1978,2000
50,1979,2000
50,1980,1000
50,1981,1000
50,1982,2000
50,1983,1000
50,1984,1000
50,1985,2000
50,1986,1000
50,1987,1000
50,1988,1000
50,1989,1000
50,1990,1000
50,1991,700
50,1992,600
50,1993,900
50,1994,1800
50,1995,1000
50,1996,1500
50,1997,1200
50,1998,1399
50,1999,748
50,2000,580
50,2001,800
50,2002,1000
50,2003,485
50,2004,499
50,2005,804
50,2006,517
50,2007,266
50,2008,737
50,2009,1226
50,2010,301
50,2011,323
50,2012,415
50,2013,307
50,2014,460
50,2015,391
50,2016,221
50,2017,132
50,2018,255
50,2019,61
50,2020,53
5000,1961,262769900
5000,1962,269006308
5000,1963,280053108
5000,1964,298121300
5000,1965,309911416
5000,1966,321746508
5000,1967,332895300
5000,1968,339256600
5000,1969,354646716
5000,1970,366306508
5000,1971,373013700
5000,1972,380818824
5000,1973,404120708
5000,1974,399777708
5000,1975,379166308
5000,1976,404656416
5000,1977,410183116
5000,1978,431195008
5000,1979,442210908
5000,1980,457399994
5000,1981,449736999
5000,1982,438619703
5000,1983,457740084
5000,1984,472260740
5000,1985,468551176
5000,1986,491420226
5000,1987,508122226
5000,1988,516542367
5000,1989,535864510
5000,1990,548185828
5000,1991,542525757
5000,1992,568704596
5000,1993,570140665
5000,1994,567786340
5000,1995,576995962
5000,1996,589901273
5000,1997,592248659
5000,1998,598596702
5000,1999,613382123
5000,2000,646067828
5000,2001,618221102
5000,2002,632274610
5000,2003,661807212
5000,2004,668687540
5000,2005,678300882
5000,2006,679119209
5000,2007,720371386
5000,2008,727215937
5000,2009,715493017
5000,2010,758310011
5000,2011,797217826
5000,2012,807218976
5000,2013,800067127
5000,2014,810166128
5000,2015,781544769
5000,2016,816662920
5000,2017,827096056
5000,2018,884243201
5000,2019,864433095
5000,2020,838828696
51,1961,1976000
51,1962,1924000
51,1963,1932000
51,1964,1996000
51,1965,1951000
51,1966,2074000
51,1967,2217000
51,1968,2431000
51,1969,2422000
51,1970,2973000
51,1971,2828000
51,1972,2801000
51,1973,3005000
51,1974,3120000
51,1975,3235000
51,1976,3189000
51,1977,3403000
51,1978,3551000
51,1979,3759000
51,1980,3741000
51,1981,3737000
51,1982,3858000
51,1983,3991000
51,1984,3901000
51,1985,3548000
51,1986,3479000
51,1987,3508000
51,1988,3450000
51,1989,3452000
51,1990,3223000
51,1991,2823000
51,1992,2605000
5100,1961,22032000
5100,1962,23192000
5100,1963,29032000
5100,1964,25385000
5100,1965,27174000
5100,1966,27791000
5100,1967,28739000
5100,1968,30150000
5100,1969,32965000
5100,1970,33406000
5100,1971,34337000
5100,1972,34620000
5100,1973,36485000
5100,1974,34063000
5100,1975,34166700
5100,1976,35939000
5100,1977,36852000
5100,1978,37882200
5100,1979,39340400
5100,1980,41489800
5100,1981,42015950
5100,1982,41485300
5100,1983,42920200
5100,1984,42837000
5100,1985,44780400
5100,1986,45283011
5100,1987,47070208
5100,1988,47232249
5100,1989,49141705
5100,1990,50455667
5100,1991,49148171
5100,1992,49351945
5100,1993,49561541
5100,1994,53782629
5100,1995,53889942
5100,1996,54788574
5100,1997,56549713
5100,1998,56262505
5100,1999,55726388
5100,2000,57954825
5100,2001,56452225
5100,2002,57382094
5100,2003,60806270
5100,2004,62083278
5100,2005,62457294
5100,2006,64579172
5100,2007,62510024
5100,2008,61479335
5100,2009,60186597
5100,2010,60188769
5100,2011,57545695
5100,2012,59871453
5100,2013,59044353
5100,2014,61585088
5100,2015,62868685
5100,2016,63090841
5100,2017,63769458
5100,2018,65484257
5100,2019,66906367
5100,2020,66906367
5101,1961,4641000
5101,1962,4697000
5101,1963,5006000
5101,1964,5196000
5101,1965,5425000
5101,1966,5583000
5101,1967,5848000
5101,1968,6207000
5101,1969,6341000
5101,1970,6760000
5101,1971,6962000
5101,1972,6398000
5101,1973,6159000
5101,1974,5773000
5101,1975,6234700
5101,1976,6228000
5101,1977,6778000
5101,1978,6892200
5101,1979,7268100
5101,1980,7597800
5101,1981,7730700
5101,1982,8041900
5101,1983,8028700
5101,1984,8197200
5101,1985,8688000
5101,1986,8809000
5101,1987,9079840
5101,1988,9241090
5101,1989,9873000
5101,1990,9866980
5101,1991,9954980
5101,1992,10265650
5101,1993,10670550
5101,1994,11002900
5101,1995,11977959
5101,1996,12251431
5101,1997,12477268
5101,1998,12340829
5101,1999,12622965
5101,2000,12617314
5101,2001,12387875
5101,2002,12534265
5101,2003,13194645
5101,2004,13511925
5101,2005,12600133
5101,2006,13090100
5101,2007,13374100
5101,2008,14170100
5101,2009,14346093
5101,2010,14517127
5101,2011,14677438
5101,2012,14696538
5101,2013,14827428
5101,2014,15549140
5101,2015,15754063
5101,2016,15979799
5101,2017,16719831
5101,2018,16526831
5101,2019,16526831
5101,2020,16526831
5102,1961,6079000
5102,1962,6018000
5102,1963,6344000
5102,1964,6544000
5102,1965,6702000
5102,1966,7001000
5102,1967,7179000
5102,1968,7815000
5102,1969,8488000
5102,1970,8803000
5102,1971,8925000
5102,1972,8884000
5102,1973,9035000
5102,1974,8419000
5102,1975,7435000
5102,1976,7377000
5102,1977,7780000
5102,1978,8139000
5102,1979,8069000
5102,1980,8423000
5102,1981,8314750
5102,1982,8322500
5102,1983,8673000
5102,1984,9274000
5102,1985,9543000
5102,1986,9636000
5102,1987,9923000
5102,1988,10434000
5102,1989,10808000
5102,1990,11443000
5102,1991,10664000
5102,1992,11095400
5102,1993,11557000
5102,1994,12544000
5102,1995,13364900
5102,1996,13631900
5102,1997,14521900
5102,1998,13137900
5102,1999,12437900
5102,2000,12914900
5102,2001,12611900
5102,2002,13008900
5102,2003,13665900
5102,2004,13681900
5102,2005,14652302
5102,2006,15715897
5102,2007,16463546
5102,2008,15518883
5102,2009,14069370
5102,2010,13569195
5102,2011,13631895
5102,2012,13837180
5102,2013,14547113
5102,2014,15207625
5102,2015,15717461
5102,2016,16353251
5102,2017,17092714
5102,2018,17075714
5102,2019,17180714
5102,2020,17180714
5103,1961,1244000
5103,1962,1336000
5103,1963,1366000
5103,1964,1401000
5103,1965,1401000
5103,1966,1414000
5103,1967,1474000
5103,1968,1502000
5103,1969,1585000
5103,1970,1590000
5103,1971,1681000
5103,1972,1721000
5103,1973,1798000
5103,1974,1862000
5103,1975,1870000
5103,1976,1897000
5103,1977,1952000
5103,1978,2154000
5103,1979,2110300
5103,1980,2144600
5103,1981,2201600
5103,1982,2282000
5103,1983,2392000
5103,1984,2543000
5103,1985,2722000
5103,1986,2582000
5103,1987,2629000
5103,1988,2484000
5103,1989,2710000
5103,1990,2608000
5103,1991,3052000
5103,1992,2936000
5103,1993,2764300
5103,1994,3235600
5103,1995,3099600
5103,1996,3281000
5103,1997,3062000
5103,1998,3544000
5103,1999,3245000
5103,2000,3150000
5103,2001,3180000
5103,2002,3079000
5103,2003,3113700
5103,2004,3141300
5103,2005,3073200
5103,2006,3133800
5103,2007,3154600
5103,2008,3167600
5103,2009,3078700
5103,2010,2994700
5103,2011,1648700
5103,2012,1700600
5103,2013,1751600
5103,2014,1956600
5103,2015,2027600
5103,2016,2039600
5103,2017,1903600
5103,2018,1903600
5103,2019,1903600
5103,2020,1903600
5104,1961,2672000
5104,1962,3597000
5104,1963,3536000
5104,1964,3632000
5104,1965,4476000
5104,1966,4404000
5104,1967,4654000
5104,1968,4643000
5104,1969,4899000
5104,1970,5068000
5104,1971,5242000
5104,1972,5358000
5104,1973,5282000
5104,1974,5547000
5104,1975,5735000
5104,1976,5884000
5104,1977,5320000
5104,1978,5459000
5104,1979,5817000
5104,1980,6397400
5104,1981,6746400
5104,1982,6713400
5104,1983,7893400
5104,1984,6713400
5104,1985,7783400
5104,1986,8287000
5104,1987,9569000
5104,1988,9483000
5104,1989,9783000
5104,1990,9131000
5104,1991,8994000
5104,1992,8490000
5104,1993,7481000
5104,1994,9600000
5104,1995,9020800
5104,1996,9203700
5104,1997,9261500
5104,1998,9415000
5104,1999,9363400
5104,2000,10280900
5104,2001,9861800
5104,2002,10013600
5104,2003,12855100
5104,2004,14346213
5104,2005,15181421
5104,2006,15336675
5104,2007,12235041
5104,2008,11200642
5104,2009,11362324
5104,2010,10177637
5104,2011,8525452
5104,2012,10262125
5104,2013,8249202
5104,2014,8237713
5104,2015,8707824
5104,2016,7974655
5104,2017,7477217
5104,2018,9179804
5104,2019,10906862
5104,2020,10906862
5105,1961,7396000
5105,1962,7544000
5105,1963,12780000
5105,1964,8612000
5105,1965,9170000
5105,1966,9389000
5105,1967,9584000
5105,1968,9983000
5105,1969,11652000
5105,1970,11185000
5105,1971,11527000
5105,1972,12259000
5105,1973,14211000
5105,1974,12462000
5105,1975,12892000
5105,1976,14553000
5105,1977,15022000
5105,1978,15238000
5105,1979,16076000
5105,1980,16927000
5105,1981,17022500
5105,1982,16125500
5105,1983,15933100
5105,1984,16109400
5105,1985,16044000
5105,1986,15969011
5105,1987,15869368
5105,1988,15590159
5105,1989,15967705
5105,1990,17406687
5105,1991,16483191
5105,1992,16564895
5105,1993,17088691
5105,1994,17400129
5105,1995,16426683
5105,1996,16420543
5105,1997,17227045
5105,1998,17824776
5105,1999,18057123
5105,2000,18991711
5105,2001,18410650
5105,2002,18746329
5105,2003,17976925
5105,2004,17401940
5105,2005,16950238
5105,2006,17302700
5105,2007,17282737
5105,2008,17422110
5105,2009,17330110
5105,2010,18930110
5105,2011,19062210
5105,2012,19375010
5105,2013,19669010
5105,2014,20634010
5105,2015,20661737
5105,2016,20743536
5105,2017,20576096
5105,2018,20798308
5105,2019,20388360
5105,2020,20388360
52,1998,3200
52,1999,3200
52,2000,31800
52,2001,3550
52,2002,26400
52,2003,3300
52,2004,3300
52,2005,3300
52,2006,3300
52,2007,3300
52,2008,3300
52,2009,3300
52,2010,3300
52,2011,3300
52,2012,3300
52,2013,3300
52,2014,3300
52,2015,3300
52,2016,3300
52,2017,3300
52,2018,3300
52,2019,3300
52,2020,3300
5200,1961,84365800
5200,1962,85754208
5200,1963,87926008
5200,1964,90849700
5200,1965,94825316
5200,1966,100374208
5200,1967,97164300
5200,1968,98908100
5200,1969,104127916
5200,1970,104509008
5200,1971,105729500
5200,1972,110825116
5200,1973,115243700
5200,1974,116823008
5200,1975,103390608
5200,1976,113249408
5200,1977,113827708
5200,1978,128158100
5200,1979,139395108
5200,1980,144565278
5200,1981,140887641
5200,1982,129638695
5200,1983,142066176
5200,1984,146262924
5200,1985,144495508
5200,1986,160865215
5200,1987,165263918
5200,1988,167732710
5200,1989,177353735
5200,1990,194889762
5200,1991,194871909
5200,1992,201984308
5200,1993,223072516
5200,1994,235300212
5200,1995,238535420
5200,1996,241453178
5200,1997,240743105
5200,1998,251024074
5200,1999,255711150
5200,2000,260867209
5200,2001,245510383
5200,2002,250827340
5200,2003,259118705
5200,2004,253470599
5200,2005,264677096
5200,2006,262627859
5200,2007,259817526
5200,2008,249684007
5200,2009,239564966
5200,2010,237888406
5200,2011,255398201
5200,2012,256777827
5200,2013,256267399
5200,2014,258578042
5200,2015,250046190
5200,2016,265877150
5200,2017,272078024
5200,2018,289196409
5200,2019,270878791
5200,2020,250175050
5203,1961,63464000
5203,1962,63946008
5203,1963,67326008
5203,1964,69849000
5203,1965,72866016
5203,1966,77851008
5203,1967,73928000
5203,1968,74221000
5203,1969,79100016
5203,1970,77798008
5203,1971,77123000
5203,1972,81812016
5203,1973,85371000
5203,1974,86069008
5203,1975,69231008
5203,1976,77102008
5203,1977,76633008
5203,1978,85944000
5203,1979,89265008
5203,1980,89924008
5203,1981,87377000
5203,1982,76257000
5203,1983,87494000
5203,1984,92596016
5203,1985,89264008
5203,1986,102114008
5203,1987,103725000
5203,1988,105477000
5203,1989,111809000
5203,1990,129869000
5203,1991,129708000
5203,1992,133507000
5203,1993,155173000
5203,1994,162256000
5203,1995,163027000
5203,1996,165618000
5203,1997,164356000
5203,1998,171048000
5203,1999,171304000
5203,2000,173724000
5203,2001,163792000
5203,2002,163329000
5203,2003,160294000
5203,2004,159513000
5203,2005,157971000
5203,2006,153833000
5203,2007,143988000
5203,2008,133715000
5203,2009,119410000
5203,2010,109508000
5203,2011,119629106
5203,2012,117705000
5203,2013,118862707
5203,2014,120543332
5203,2015,108563952
5203,2016,117233000
5203,2017,118193670
5203,2018,125431047
5203,2019,119623391
5203,2020,98919650
5204,1961,1283800
5204,1962,1352200
5204,1963,1222000
5204,1964,1319700
5204,1965,1364300
5204,1966,1221900
5204,1967,1598000
5204,1968,1697800
5204,1969,1567600
5204,1970,1900700
5204,1971,2025700
5204,1972,2114800
5204,1973,2472400
5204,1974,2665700
5204,1975,2947300
5204,1976,2998100
5204,1977,3016000
5204,1978,2722500
5204,1979,2804000
5204,1980,2774600
5204,1981,2693800
5204,1982,2416100
5204,1983,2360000
5204,1984,2144100
5204,1985,2161300
5204,1986,2096200
5204,1987,2390200
5204,1988,2440200
5204,1989,2174200
5204,1990,2076200
5204,1991,1993900
5204,1992,2061700
5204,1993,2189400
5204,1994,2642900
5204,1995,2796900
5204,1996,2907600
5204,1997,3445600
5204,1998,2753300
5204,1999,2628900
5204,2000,2733900
5204,2001,2827900
5204,2002,2670700
5204,2003,2759900
5204,2004,2947900
5204,2005,3519900
5204,2006,3237000
5204,2007,3320000
5204,2008,3456000
5204,2009,3390000
5204,2010,3373000
5204,2011,3222801
5204,2012,3209494
5204,2013,3360071
5204,2014,3386102
5204,2015,3456226
5204,2016,3653922
5204,2017,4406533
5204,2018,4436321
5204,2019,4331247
5204,2020,4331247
5206,1961,634000
5206,1962,797000
5206,1963,800000
5206,1964,601000
5206,1965,803000
5206,1966,831300
5206,1967,695300
5206,1968,700300
5206,1969,740300
5206,1970,708300
5206,1971,722800
5206,1972,698300
5206,1973,724300
5206,1974,680300
5206,1975,683300
5206,1976,672300
5206,1977,662700
5206,1978,627600
5206,1979,608100
5206,1980,624900
5206,1981,627900
5206,1982,605700
5206,1983,614000
5206,1984,613000
5206,1985,646000
5206,1986,858500
5206,1987,858200
5206,1988,825700
5206,1989,877400
5206,1990,884400
5206,1991,860000
5206,1992,899200
5206,1993,879000
5206,1994,1004200
5206,1995,1026000
5206,1996,975000
5206,1997,981000
5206,1998,944600
5206,1999,778600
5206,2000,1129600
5206,2001,1078070
5206,2002,947740
5206,2003,949882
5206,2004,847972
5206,2005,904090
5206,2006,905960
5206,2007,908222
5206,2008,773905
5206,2009,765666
5206,2010,784787
5206,2011,800455
5206,2012,791355
5206,2013,791640
5206,2014,883514
5206,2015,885091
5206,2016,894818
5206,2017,904998
5206,2018,935996
5206,2019,949186
5206,2020,949186
5207,1961,18984000
5207,1962,19659000
5207,1963,18578000
5207,1964,19080000
5207,1965,19792000
5207,1966,20470000
5207,1967,20943000
5207,1968,22289000
5207,1969,22720000
5207,1970,24102000
5207,1971,25858000
5207,1972,26200000
5207,1973,26676000
5207,1974,27408000
5207,1975,30529000
5207,1976,32477000
5207,1977,33516000
5207,1978,38864000
5207,1979,46718000
5207,1980,51241770
5207,1981,50188941
5207,1982,50359895
5207,1983,51598176
5207,1984,50909808
5207,1985,52424200
5207,1986,55796507
5207,1987,58290518
5207,1988,58989810
5207,1989,62493135
5207,1990,62060162
5207,1991,62310009
5207,1992,65516408
5207,1993,64831116
5207,1994,69397112
5207,1995,71685520
5207,1996,71952578
5207,1997,71960505
5207,1998,76278174
5207,1999,80999650
5207,2000,83279709
5207,2001,77812413
5207,2002,83879900
5207,2003,95114923
5207,2004,90161727
5207,2005,102282106
5207,2006,104651899
5207,2007,111601304
5207,2008,111739102
5207,2009,115999300
5207,2010,124222619
5207,2011,131745839
5207,2012,135071978
5207,2013,133252981
5207,2014,133765094
5207,2015,137140921
5207,2016,144095410
5207,2017,148572823
5207,2018,158393045
5207,2019,145974967
5207,2020,145974967
53,1961,129000
53,1962,135000
53,1963,125000
53,1964,137000
53,1965,140000
53,1966,140000
53,1967,146000
53,1968,149000
53,1969,152000
53,1970,155000
53,1971,154000
53,1972,157000
53,1973,160000
53,1974,163000
53,1975,176000
53,1976,180000
53,1977,184000
53,1978,188000
53,1979,192000
53,1980,197000
53,1981,202000
53,1982,207000
53,1983,213000
53,1984,218000
53,1985,223000
53,1986,238000
53,1987,244000
53,1988,250000
53,1989,259000
53,1990,274000
53,1991,300000
53,1992,296000
53,1993,303000
53,1994,310000
53,1995,300000
53,1996,304000
53,1997,315000
53,1998,326000
53,1999,332000
53,2000,332000
53,2001,357000
53,2002,387000
53,2003,387000
53,2004,387000
53,2005,387000
53,2006,512000
53,2007,427000
53,2008,427000
53,2009,427000
53,2010,467000
53,2011,467000
53,2012,522000
53,2013,471000
53,2014,498000
53,2015,292157
53,2016,384656
53,2017,384656
53,2018,384656
53,2019,384656
53,2020,384656
5300,1961,68624000
5300,1962,67430000
5300,1963,67177000
5300,1964,78688500
5300,1965,82261100
5300,1966,87312300
5300,1967,97399000
5300,1968,100822500
5300,1969,104600800
5300,1970,110247500
5300,1971,114724200
5300,1972,120115708
5300,1973,133602008
5300,1974,128103700
5300,1975,121443000
5300,1976,139609008
5300,1977,140812408
5300,1978,145938908
5300,1979,146643500
5300,1980,149029816
5300,1981,144025608
5300,1982,146573508
5300,1983,151643908
5300,1984,157249916
5300,1985,154025568
5300,1986,159623900
5300,1987,169010200
5300,1988,172261008
5300,1989,176918800
5300,1990,176659008
5300,1991,179480600
5300,1992,185943500
5300,1993,180383908
5300,1994,176292500
5300,1995,177848000
5300,1996,180034500
5300,1997,181292100
5300,1998,181649339
5300,1999,181299338
5300,2000,179647415
5300,2001,170930171
5300,2002,178939671
5300,2003,191226926
5300,2004,197988601
5300,2005,197364782
5300,2006,194706190
5300,2007,234857310
5300,2008,267761781
5300,2009,280625970
5300,2010,310678345
5300,2011,324520986
5300,2012,329597281
5300,2013,349128567
5300,2014,349191351
5300,2015,325797000
5300,2016,340840865
5300,2017,341199415
5300,2018,370162820
5300,2019,372679339
5300,2020,372768991
5301,1997,2300
5301,1998,14640
5301,1999,85290
5301,2000,45735
5301,2001,37220
5301,2002,45070
5301,2003,38940
5301,2004,63101
5301,2005,128677
5301,2006,22210
5301,2007,43210
5301,2008,42210
5301,2009,38510
5301,2010,32510
5301,2011,33510
5301,2012,43510
5301,2013,87520
5301,2014,73520
5301,2015,73520
5301,2016,73520
5301,2017,73520
5301,2018,115520
5301,2019,154520
5301,2020,160520
5302,1961,26718000
5302,1962,23823000
5302,1963,26870000
5302,1964,29265000
5302,1965,29359000
5302,1966,31452000
5302,1967,34473000
5302,1968,33712000
5302,1969,34649000
5302,1970,35112000
5302,1971,36407000
5302,1972,34899000
5302,1973,34719000
5302,1974,35988000
5302,1975,38940000
5302,1976,40223000
5302,1977,40529000
5302,1978,40003008
5302,1979,41626000
5302,1980,42421008
5302,1981,40259000
5302,1982,41085008
5302,1983,41959008
5302,1984,46782008
5302,1985,48257000
5302,1986,48100000
5302,1987,47731000
5302,1988,47514800
5302,1989,48364800
5302,1990,43086100
5302,1991,41735400
5302,1992,41970400
5302,1993,42736208
5302,1994,41522900
5302,1995,41762100
5302,1996,43840100
5302,1997,42721700
5302,1998,43274100
5302,1999,40500000
5302,2000,38572900
5302,2001,37297500
5302,2002,36836600
5302,2003,37383600
5302,2004,37578800
5302,2005,37539600
5302,2006,37620800
5302,2007,70998600
5302,2008,95864800
5302,2009,117278200
5302,2010,134457500
5302,2011,135535620
5302,2012,137051557
5302,2013,144017532
5302,2014,141053732
5302,2015,123551815
5302,2016,140910062
