geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
91,2017,84
91,2018,134
93,1961,52
93,1962,52
93,1963,58
93,1964,49
93,1965,54
93,1966,64
93,1967,63
93,1969,60
93,1970,180
93,1971,56
93,1972,50
93,1973,70
93,1974,80
93,1975,102
93,1976,44
93,1977,54
93,1978,72
93,1979,69
93,1980,75
93,1981,83
93,1982,72
93,1983,68
93,1984,72
93,1985,69
93,1986,63
93,1987,57
93,1988,65
93,1989,72
93,1990,69
93,1991,69
93,1992,64
93,1993,54
93,1994,60
93,1995,61
93,1996,74
93,1997,78
93,1998,67
93,1999,64
93,2000,56
93,2001,56
93,2002,47
93,2003,53
93,2004,68
93,2005,60
93,2006,69
93,2007,79
93,2008,133
93,2009,100
93,2010,103
93,2011,96
93,2012,108
93,2013,117
93,2014,110
93,2015,95
93,2016,95
93,2017,93
93,2018,105
95,1961,44
95,1962,54
95,1963,56
95,1964,46
95,1965,42
95,1966,44
95,1967,48
95,1968,42
95,1969,34
95,1970,38
95,1971,51
95,1972,61
95,1973,51
95,1974,141
95,1975,107
95,1976,124
95,1977,65
95,1978,83
95,1979,106
95,1980,238
95,1981,147
95,1982,112
95,1983,136
95,1984,132
95,1985,74
95,1986,68
95,1987,69
95,1988,86
95,1989,58
95,1990,80
95,1991,64
95,1992,84
95,1993,77
95,1994,87
95,1995,101
95,1996,110
95,1997,128
95,1998,93
95,1999,72
95,2000,43
95,2001,52
95,2002,38
95,2003,48
95,2004,67
95,2005,59
95,2006,72
95,2007,89
95,2008,132
95,2009,103
95,2010,97
95,2011,102
95,2012,110
95,2013,125
95,2014,124
95,2015,91
95,2016,86
95,2017,90
95,2018,93
96,1961,14
96,1962,16
96,1963,16
96,1964,15
96,1965,16
96,1966,17
96,1967,23
96,1968,25
96,1969,22
96,1970,20
96,1971,17
96,1972,17
96,1973,42
96,1974,66
96,1975,47
96,1976,37
96,1977,37
96,1978,45
96,1979,42
96,1980,53
96,1981,60
96,1982,49
96,1983,45
96,1984,41
96,1985,36
96,1986,36
96,1987,34
96,1988,46
96,1989,47
96,1990,48
96,1991,49
96,1992,51
96,1993,51
96,1994,58
96,1995,56
96,1996,60
96,1997,76
96,1998,69
96,1999,60
96,2000,61
96,2001,51
96,2002,46
96,2003,53
96,2004,57
96,2005,55
96,2006,58
96,2007,66
96,2008,89
96,2009,98
96,2010,105
96,2011,109
96,2012,114
96,2013,112
96,2014,106
96,2015,101
96,2016,93
96,2017,90
96,2018,109
97,1961,27
97,1962,27
97,1963,25
97,1964,27
97,1965,26
97,1966,27
97,1967,30
97,1968,35
97,1969,33
97,1970,30
97,1971,24
97,1972,32
97,1973,52
97,1974,95
97,1975,99
97,1976,72
97,1977,73
97,1978,98
97,1979,90
97,1980,83
97,1981,89
97,1982,66
97,1983,58
97,1984,54
97,1985,62
97,1986,56
97,1987,57
97,1988,59
97,1989,60
97,1990,74
97,1991,62
97,1992,63
97,1993,54
97,1994,54
97,1995,67
97,1996,67
97,1997,62
97,1998,65
97,1999,60
97,2000,55
97,2001,49
97,2002,47
97,2003,51
97,2004,73
97,2005,75
97,2006,75
97,2007,102
97,2008,163
97,2009,128
97,2010,110
97,2011,121
97,2012,113
97,2013,123
97,2014,108
97,2015,97
97,2016,95
97,2017,95
97,2018,114
98,1992,50
98,1993,47
98,1994,33
98,1995,56
98,1996,70
98,1997,57
98,1998,57
98,1999,60
98,2000,52
98,2001,45
98,2002,49
98,2003,56
98,2004,62
98,2005,68
98,2006,74
98,2007,87
98,2008,114
98,2009,108
98,2010,105
98,2011,108
98,2012,104
98,2013,100
98,2014,107
98,2015,99
98,2016,94
98,2017,94
98,2018,100
99,1961,12
99,1962,12
99,1963,12
99,1964,15
99,1965,14
99,1966,16
99,1967,18
99,1968,21
99,1969,20
99,1970,20
99,1971,21
99,1972,24
99,1973,33
99,1974,54
99,1975,51
99,1976,47
99,1977,46
99,1978,54
99,1979,57
99,1980,66
99,1981,73
99,1982,72
99,1983,77
99,1984,73
99,1985,100
99,1986,62
99,1987,78
99,1988,83
99,1989,84
99,1990,84
99,1991,77
99,1992,82
99,1993,71
99,1994,76
99,1995,76
99,1996,74
99,1997,81
99,1998,75
99,1999,63
99,2000,71
99,2001,65
99,2002,65
99,2003,71
99,2004,79
99,2005,78
99,2006,76
99,2007,91
99,2008,117
99,2009,105
99,2010,92
99,2011,116
99,2012,113
99,2013,111
99,2014,114
99,2015,96
99,2016,89
99,2017,89
99,2018,102
