geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
74,1977,54
74,1978,87
74,1979,83
74,1980,94
74,1981,88
74,1982,74
74,1983,68
74,1984,62
74,1985,60
74,1986,62
74,1987,63
74,1988,65
74,1989,70
74,1990,73
74,1991,68
74,1992,72
74,1993,67
74,1994,57
74,1995,61
74,1996,70
74,1997,67
74,1998,67
74,1999,53
74,2000,59
74,2001,53
74,2002,46
74,2003,73
74,2004,74
74,2005,76
74,2006,81
74,2007,89
74,2008,99
74,2009,95
74,2010,102
74,2011,120
74,2012,112
74,2013,113
74,2014,115
74,2015,97
74,2016,88
74,2017,95
74,2018,92
75,1961,50
75,1962,51
75,1963,60
75,1964,62
75,1965,60
75,1966,58
75,1967,54
75,1968,55
75,1969,61
75,1970,58
75,1971,69
75,1972,70
75,1973,71
75,1974,144
75,1975,161
75,1976,139
75,1977,115
75,1978,100
75,1979,135
75,1980,158
75,1981,207
75,1982,185
75,1983,129
75,1984,106
75,1985,86
75,1986,114
75,1987,95
75,1988,90
75,1989,145
75,1990,129
75,1991,154
75,1992,162
75,1993,153
75,1994,147
75,1995,137
75,1996,116
75,1997,98
75,1998,107
75,1999,91
75,2000,74
75,2001,92
75,2002,78
75,2003,60
75,2004,124
75,2005,120
75,2006,144
75,2007,98
75,2008,87
75,2009,89
75,2010,91
75,2011,104
75,2012,114
75,2013,124
75,2014,105
75,2015,101
75,2016,94
75,2017,95
75,2018,77
79,1961,16
79,1962,15
79,1963,17
79,1964,16
79,1965,17
79,1966,16
79,1967,16
79,1968,17
79,1969,18
79,1970,17
79,1971,18
79,1972,20
79,1973,27
79,1974,32
79,1975,33
79,1976,33
79,1977,42
79,1978,44
79,1979,49
79,1980,51
79,1981,47
79,1982,45
79,1983,43
79,1984,45
79,1985,42
79,1986,53
79,1987,59
79,1988,61
79,1989,60
79,1990,72
79,1991,75
79,1992,79
79,1993,68
79,1994,77
79,1995,87
79,1996,87
79,1997,83
79,1998,79
79,1999,70
79,2000,63
79,2001,61
79,2002,63
79,2003,75
79,2004,84
79,2005,84
79,2006,86
79,2007,98
79,2008,113
79,2009,98
79,2010,102
79,2011,119
79,2012,110
79,2013,112
79,2014,110
79,2015,95
79,2016,95
79,2017,101
79,2018,103
8,1961,15
8,1962,17
8,1963,17
8,1964,18
8,1965,16
8,1966,19
8,1967,18
8,1968,16
8,1969,17
8,1970,21
8,1971,22
8,1972,23
8,1973,30
8,1974,37
8,1975,40
8,1976,40
8,1977,36
8,1978,44
8,1979,47
8,1980,55
8,1981,58
8,1982,57
8,1983,53
8,1984,52
8,1985,51
8,1986,52
8,1987,58
8,1988,63
8,1989,61
8,1990,64
8,1991,62
8,1992,62
8,1993,59
8,1994,58
8,1995,60
8,1996,58
8,1997,61
8,1998,54
8,1999,60
8,2000,58
8,2001,58
8,2002,57
8,2003,57
8,2004,70
8,2005,78
8,2006,72
8,2007,87
8,2008,97
8,2009,100
8,2010,98
8,2011,97
8,2012,105
8,2013,103
8,2014,105
8,2015,99
8,2016,96
8,2017,100
8,2018,102
80,1992,125
80,1993,115
80,1994,91
80,1995,122
80,1996,116
80,1997,97
80,1998,67
80,1999,63
80,2000,44
80,2001,46
80,2002,67
80,2003,91
80,2004,67
80,2005,79
80,2006,90
80,2007,104
80,2008,122
80,2009,111
80,2010,108
80,2011,132
80,2012,127
80,2013,123
80,2014,115
80,2015,95
80,2016,91
80,2017,96
80,2018,106
81,1961,37
81,1962,41
81,1963,45
81,1964,40
81,1965,38
81,1966,37
81,1967,33
81,1968,35
81,1969,30
81,1970,30
81,1971,38
81,1972,33
81,1973,47
81,1974,59
81,1975,77
81,1976,75
81,1977,62
81,1978,52
81,1979,62
81,1980,66
81,1981,82
81,1982,74
81,1983,56
81,1984,56
81,1985,59
81,1986,53
81,1987,48
81,1988,50
81,1989,58
81,1990,65
81,1991,61
81,1992,65
81,1993,48
81,1994,49
81,1995,70
81,1996,91
81,1997,64
81,1998,58
81,1999,70
81,2000,66
81,2001,78
81,2002,65
81,2003,42
81,2004,60
81,2005,86
81,2006,80
81,2007,86
81,2008,117
81,2009,95
81,2010,108
81,2011,120
81,2012,125
81,2013,128
81,2014,120
81,2015,100
81,2016,81
81,2017,84
81,2018,82
83,1961,13
83,1962,18
83,1963,21
83,1964,20
83,1965,22
83,1966,15
83,1967,17
83,1968,18
83,1969,16
83,1970,17
83,1971,20
83,1972,23
83,1973,26
83,1974,40
83,1975,40
83,1976,41
83,1977,40
83,1978,43
83,1979,48
83,1980,45
83,1981,56
83,1982,50
83,1983,47
83,1984,49
83,1985,37
83,1986,34
83,1987,43
83,1988,46
83,1989,51
83,1990,48
83,1991,51
83,1992,51
83,1993,49
83,1994,57
83,1995,77
83,1996,59
83,1997,55
83,1998,66
83,1999,48
83,2000,54
83,2001,43
83,2002,47
83,2003,58
83,2004,62
83,2005,94
83,2006,74
83,2007,80
83,2008,87
83,2009,85
83,2010,89
83,2011,111
83,2012,114
83,2013,134
83,2014,108
83,2015,98
83,2016,94
83,2017,97
83,2018,102
84,1961,15
84,1962,17
84,1963,18
84,1964,21
84,1965,24
84,1966,21
84,1967,22
84,1968,24
84,1969,19
84,1970,31
84,1971,24
84,1972,33
84,1973,37
84,1974,26
84,1975,32
84,1976,43
84,1977,41
84,1978,43
84,1979,48
84,1980,55
84,1981,70
84,1982,75
84,1983,100
84,1984,98
84,1985,79
84,1986,76
84,1987,84
84,1988,98
84,1989,117
84,1990,112
84,1991,96
84,1992,112
84,1993,91
84,1994,93
84,1995,94
84,1996,86
84,1997,79
84,1998,79
84,1999,70
84,2000,59
84,2001,53
84,2002,58
84,2003,72
84,2004,82
84,2005,84
84,2006,88
84,2007,98
84,2008,125
84,2009,118
84,2010,106
84,2011,116
84,2012,118
84,2013,118
84,2014,117
84,2015,94
84,2016,89
84,2017,89
84,2018,92
86,1961,20
86,1962,20
86,1963,21
86,1964,21
86,1965,21
86,1966,23
86,1967,23
86,1968,21
86,1969,24
86,1970,26
86,1971,30
86,1972,30
86,1973,37
86,1974,44
86,1975,48
86,1976,50
86,1977,55
86,1978,55
86,1979,67
86,1980,62
86,1981,66
86,1982,64
86,1983,56
86,1984,61
86,1985,64
86,1986,76
86,1987,59
86,1988,69
86,1989,71
86,1990,75
86,1991,71
86,1992,65
86,1993,61
86,1994,73
86,1995,78
86,1996,85
86,1997,77
86,1998,70
86,1999,65
86,2000,59
86,2001,52
86,2002,78
86,2003,67
86,2004,88
86,2005,85
86,2006,95
86,2007,100
86,2008,99
86,2009,141
86,2010,106
86,2011,87
86,2012,100
86,2013,106
86,2014,102
86,2015,112
86,2016,85
86,2017,106
86,2018,110
88,1961,12
88,1962,12
88,1963,12
88,1964,13
88,1965,12
88,1966,8
88,1967,12
88,1968,14
88,1969,22
88,1970,25
88,1971,24
88,1972,25
88,1973,25
88,1974,30
88,1975,30
88,1976,31
88,1977,35
88,1978,45
88,1979,59
88,1980,56
88,1981,51
88,1982,52
88,1983,60
88,1984,50
88,1985,50
88,1986,49
88,1987,50
88,1988,50
88,1989,50
88,1990,52
88,1991,52
88,1992,52
88,1993,39
88,1994,40
88,1995,40
88,1996,40
88,1997,38
88,1998,37
88,1999,37
88,2000,44
88,2001,43
88,2002,40
88,2003,59
88,2004,85
88,2005,83
88,2006,80
88,2007,76
88,2008,53
88,2009,44
88,2010,47
88,2011,46
88,2014,105
88,2015,104
88,2016,91
88,2017,97
88,2018,105
89,1961,26
89,1962,23
89,1963,25
89,1964,24
89,1965,25
89,1966,26
89,1967,26
89,1968,21
89,1969,24
89,1970,23
89,1971,24
89,1972,25
89,1973,32
89,1974,41
89,1975,46
89,1976,50
89,1977,41
89,1978,42
89,1979,52
89,1980,60
89,1981,60
89,1982,68
89,1983,61
89,1984,63
89,1985,62
89,1986,48
89,1987,48
89,1988,55
89,1989,60
89,1990,46
89,1991,46
89,1992,56
89,1993,60
89,1994,51
89,1995,60
89,1996,62
89,1997,70
89,1998,66
89,1999,58
89,2000,62
89,2001,58
89,2002,54
89,2003,60
89,2004,65
89,2005,66
89,2006,67
89,2007,84
89,2008,110
89,2009,92
89,2010,97
89,2011,112
89,2012,113
89,2013,114
89,2014,109
89,2015,98
89,2016,93
89,2017,95
89,2018,101
9,1961,48
9,1962,42
9,1963,43
9,1964,59
9,1965,65
9,1966,66
9,1967,47
9,1968,65
9,1969,44
9,1970,80
9,1971,89
9,1972,65
9,1973,79
9,1974,174
9,1975,172
9,1976,209
9,1977,266
9,1978,212
9,1979,223
9,1980,228
9,1981,259
9,1982,249
9,1983,233
9,1984,241
9,1985,220
9,1986,258
9,1987,241
9,1988,256
9,1989,219
9,1990,203
9,1991,204
9,1992,247
9,1993,221
9,1994,195
9,1995,242
9,1996,273
9,1997,180
9,1998,218
9,1999,191
9,2000,180
9,2001,161
9,2002,118
9,2003,131
9,2004,130
9,2005,126
9,2006,146
9,2007,122
9,2008,164
9,2009,177
9,2010,340
9,2011,404
9,2012,421
9,2013,374
9,2014,108
9,2015,93
9,2016,99
9,2017,111
9,2018,109
90,1961,33
90,1962,41
90,1963,27
90,1964,28
90,1965,31
90,1966,30
90,1967,37
90,1968,41
90,1969,41
90,1970,36
90,1971,43
90,1972,52
90,1973,47
90,1974,83
90,1975,88
90,1976,60
90,1977,75
90,1978,80
90,1979,75
90,1980,91
90,1981,93
90,1982,77
90,1983,75
90,1984,71
90,1985,74
90,1986,85
90,1987,80
90,1988,71
90,1989,75
90,1990,74
90,1991,76
90,1992,78
90,1993,81
90,1994,76
90,1995,88
90,1996,84
90,1997,90
90,1998,101
90,1999,74
90,2000,70
90,2001,57
90,2002,53
90,2003,65
90,2004,106
90,2005,104
90,2006,103
90,2007,110
90,2008,101
90,2009,106
90,2010,128
90,2011,167
90,2012,145
90,2013,160
90,2014,101
90,2015,92
90,2016,108
90,2017,119
90,2018,119
91,1961,20
91,1962,20
91,1963,21
91,1964,20
91,1965,22
91,1966,22
91,1967,22
91,1968,21
91,1969,19
91,1970,20
91,1971,23
91,1972,23
91,1973,28
91,1974,42
91,1975,40
91,1976,47
91,1977,46
91,1978,44
91,1979,48
91,1980,56
91,1981,66
91,1982,91
91,1983,109
91,1984,99
91,1985,98
91,1986,44
91,1987,30
91,1988,31
91,1989,35
91,1990,37
91,1991,35
91,1992,47
91,1993,56
91,1994,46
91,1995,51
91,1996,60
91,1997,63
91,1998,53
91,1999,78
91,2000,48
91,2001,58
91,2002,49
91,2003,62
91,2004,65
91,2005,72
91,2006,76
91,2007,88
91,2008,93
91,2009,80
91,2010,99
91,2011,110
91,2012,101
91,2013,117
91,2014,104
91,2015,96
91,2016,100
91,2017,102
91,2018,91
93,1961,25
93,1962,22
93,1963,16
93,1964,16
93,1965,18
93,1966,20
93,1967,25
93,1968,23
93,1969,28
93,1970,23
93,1971,26
93,1972,25
93,1973,28
93,1974,47
93,1975,48
93,1976,46
93,1977,43
93,1978,49
93,1979,50
93,1980,58
93,1981,61
93,1982,53
93,1983,48
93,1984,51
93,1985,50
93,1986,50
93,1987,53
93,1988,58
93,1989,56
93,1990,57
93,1991,58
93,1992,53
93,1993,51
93,1994,58
93,1995,63
93,1996,69
93,1997,69
93,1998,60
93,1999,53
93,2000,45
93,2001,47
93,2002,45
93,2003,49
93,2004,55
93,2005,53
93,2006,61
93,2007,72
93,2008,94
93,2009,81
93,2010,92
93,2011,115
93,2012,120
93,2013,114
93,2014,108
93,2015,96
93,2016,96
93,2017,90
93,2018,90
95,1961,27
95,1962,27
95,1963,29
95,1964,29
95,1965,27
95,1966,30
95,1967,30
95,1968,31
95,1969,33
95,1970,34
95,1971,28
95,1972,30
95,1973,39
95,1974,57
95,1975,48
95,1976,64
95,1977,51
95,1978,49
95,1979,66
95,1980,67
95,1981,89
95,1982,65
95,1983,73
95,1984,72
95,1985,59
95,1986,52
95,1987,49
95,1988,50
95,1989,52
95,1990,46
95,1991,43
95,1992,56
95,1993,58
95,1994,52
95,1995,60
95,1996,90
95,1997,79
95,1998,89
95,1999,65
95,2000,77
95,2001,60
95,2002,62
95,2003,63
95,2004,63
95,2005,61
95,2006,73
95,2007,91
95,2008,116
95,2009,92
95,2010,98
95,2011,115
95,2012,113
95,2013,121
95,2014,110
95,2015,98
95,2016,92
95,2017,99
95,2018,100
96,1961,8
96,1962,8
96,1963,8
96,1964,9
96,1965,9
96,1966,9
96,1967,9
96,1968,9
96,1969,10
96,1970,10
96,1971,10
96,1972,11
96,1973,16
96,1974,22
96,1975,22
96,1976,23
96,1977,24
96,1978,25
96,1979,26
96,1980,30
96,1981,31
96,1982,29
96,1983,27
96,1984,30
96,1985,28
96,1986,27
96,1987,31
96,1988,37
96,1989,41
96,1990,46
96,1991,49
96,1992,54
96,1993,52
96,1994,53
96,1995,54
96,1996,55
96,1997,49
96,1998,43
96,1999,39
96,2000,38
96,2001,36
96,2002,35
96,2003,38
96,2004,41
96,2005,43
96,2006,46
96,2007,53
96,2008,63
96,2009,64
96,2010,72
96,2011,80
96,2012,85
96,2013,94
96,2014,101
96,2015,99
96,2016,100
96,2017,101
96,2018,106
97,1961,14
97,1962,13
97,1963,15
97,1964,18
97,1965,16
97,1966,22
97,1967,21
97,1968,19
97,1969,20
97,1970,25
97,1971,16
97,1972,18
97,1973,33
97,1974,38
97,1975,46
97,1976,46
97,1977,55
97,1978,52
97,1979,61
97,1980,60
97,1981,56
97,1982,48
97,1983,43
97,1984,45
97,1985,43
97,1986,48
97,1987,35
97,1988,46
97,1989,40
97,1990,33
97,1991,33
97,1992,47
97,1993,43
97,1994,48
97,1995,55
97,1996,56
97,1997,60
97,1998,52
97,1999,47
97,2000,42
97,2001,42
97,2002,45
97,2003,53
97,2004,77
97,2005,81
97,2006,85
97,2007,92
97,2008,113
97,2009,100
97,2010,100
97,2011,114
97,2012,110
97,2013,112
97,2014,107
97,2015,96
97,2016,96
97,2017,107
97,2018,114
98,1992,50
98,1993,52
98,1994,57
98,1995,72
98,1996,81
98,1997,63
98,1998,57
98,1999,59
98,2000,57
98,2001,44
98,2002,56
98,2003,62
98,2004,67
98,2005,68
98,2006,73
98,2007,87
98,2008,106
98,2009,112
98,2010,111
98,2011,119
98,2012,111
98,2013,119
98,2014,112
98,2015,93
98,2016,95
98,2017,101
98,2018,102
99,1961,12
99,1962,12
99,1963,13
99,1964,15
99,1965,14
99,1966,15
99,1967,13
99,1968,11
99,1969,11
99,1970,11
99,1971,14
99,1972,16
99,1973,20
99,1974,30
99,1975,34
99,1976,30
99,1977,33
99,1978,35
99,1979,38
99,1980,54
99,1981,57
99,1982,48
99,1983,48
99,1984,48
99,1985,49
99,1986,60
99,1987,67
99,1988,71
99,1989,64
99,1990,70
99,1991,73
99,1992,78
99,1993,68
99,1994,70
99,1995,78
99,1996,75
99,1997,69
99,1998,69
99,1999,62
99,2000,62
99,2001,59
99,2002,63
99,2003,69
99,2004,83
99,2005,85
99,2006,91
99,2007,100
99,2008,115
99,2009,93
99,2010,81
99,2011,106
99,2012,105
99,2013,109
99,2014,108
99,2015,94
99,2016,98
99,2017,108
99,2018,111
