geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
5706,1974,75.36
5706,1975,75.55
5706,1976,76.16
5706,1977,76.31
5706,1978,78.63
5706,1979,80.07
5706,1980,79.82
5706,1981,79.22
5706,1982,78.9
5706,1983,80.69
5706,1984,80.55
5706,1985,81.3
5706,1986,80.3
5706,1987,81.02
5706,1988,81.19
5706,1989,81.55
5706,1990,81.19
5706,1991,79.96
5706,1992,80.14
5706,1993,77.68
5706,1994,76.51
5706,1995,76.43
5706,1996,76.95
5706,1997,76.19
5706,1998,78.74
5706,1999,78.39
5706,2000,76.66
5706,2001,76.94
5706,2002,78.06
5706,2003,77.28
5706,2004,75.61
5706,2005,75.99
5706,2006,75.51
5706,2007,75.7
5706,2008,74.85
5706,2009,74.64
5706,2010,74.8
5706,2011,74.23
5706,2012,73.57
5706,2013,73.36
58,1961,21.76
58,1962,21.97
58,1963,22.12
58,1964,21.97
58,1965,21.98
58,1966,23.09
58,1967,23.1
58,1968,23.88
58,1969,23.17
58,1970,24.22
58,1971,22.87
58,1972,22.29
58,1973,22.61
58,1974,23.47
58,1975,23.5
58,1976,23.95
58,1977,24.8
58,1978,26.18
58,1979,27.18
58,1980,26.62
58,1981,25.56
58,1982,26.26
58,1983,24.21
58,1984,24.9
58,1985,23.86
58,1986,24.11
58,1987,23.23
58,1988,24.14
58,1989,24.65
58,1990,26.08
58,1991,27.27
58,1992,27.33
58,1993,28.21
58,1994,29.11
58,1995,30.99
58,1996,33.42
58,1997,36.48
58,1998,34.16
58,1999,34.02
58,2000,36.39
58,2001,38.58
58,2002,37.41
58,2003,37.86
58,2004,39.01
58,2005,37.62
58,2006,40.6
58,2007,42.18
58,2008,44.6
58,2009,42.23
58,2010,43.81
58,2011,45.74
58,2012,43.85
58,2013,45.16
58,2014,43.51
58,2015,40.49
58,2016,38.75
58,2017,37.38
5801,1961,8.48
5801,1962,8.52
5801,1963,8.61
5801,1964,8.75
5801,1965,8.87
5801,1966,9
5801,1967,9.13
5801,1968,9.16
5801,1969,9.19
5801,1970,9
5801,1971,8.7
5801,1972,8.52
5801,1973,8.4
5801,1974,8.33
5801,1975,8.36
5801,1976,8.51
5801,1977,8.71
5801,1978,9.05
5801,1979,9
5801,1980,8.94
5801,1981,9.21
5801,1982,9.28
5801,1983,9.03
5801,1984,8.6
5801,1985,8.75
5801,1986,8.81
5801,1987,8.43
5801,1988,8.63
5801,1989,8.55
5801,1990,8.57
5801,1991,8.45
5801,1992,8.6
5801,1993,8.64
5801,1994,8.62
5801,1995,8.98
5801,1996,9
5801,1997,9.27
5801,1998,9.4
5801,1999,9.66
5801,2000,9.85
5801,2001,9.62
5801,2002,10.36
5801,2003,10.79
5801,2004,11
5801,2005,11.34
5801,2006,11.48
5801,2007,11.71
5801,2008,12.06
5801,2009,12.24
5801,2010,12.66
5801,2011,12.77
5801,2012,12.48
5801,2013,12.51
5802,1961,12.71
5802,1962,12.62
5802,1963,12.94
5802,1964,12.82
5802,1965,13.18
5802,1966,13.65
5802,1967,13.87
5802,1968,14.15
5802,1969,14.3
5802,1970,14.12
5802,1971,13.87
5802,1972,13.55
5802,1973,13.26
5802,1974,13.4
5802,1975,13.63
5802,1976,13.94
5802,1977,14.02
5802,1978,14.14
5802,1979,14.18
5802,1980,14.61
5802,1981,14.57
5802,1982,14.43
5802,1983,14.3
5802,1984,13.39
5802,1985,12.85
5802,1986,12.35
5802,1987,12.53
5802,1988,12.73
5802,1989,12.96
5802,1990,13.86
5802,1991,13.79
5802,1992,21.36
5802,1993,17.57
5802,1994,17.49
5802,1995,16.75
5802,1996,16.28
5802,1997,15.94
5802,1998,16.11
5802,1999,15.86
5802,2000,15.56
5802,2001,15.06
5802,2002,16.19
5802,2003,16.6
5802,2004,16.75
5802,2005,17.05
5802,2006,17.31
5802,2007,17.8
5802,2008,18.07
5802,2009,18.19
5802,2010,18.59
5802,2011,18.61
5802,2012,18.4
5802,2013,18.52
5803,1961,19.45
5803,1962,20.29
5803,1963,21.85
5803,1964,22.97
5803,1965,22.15
5803,1966,22.88
5803,1967,23.48
5803,1968,25.1
5803,1969,25.48
5803,1970,26.56
5803,1971,27.18
5803,1972,27.65
5803,1973,27.41
5803,1974,28.1
5803,1975,28.72
5803,1976,28.49
5803,1977,29.6
5803,1978,29.97
5803,1979,28.89
5803,1980,30.18
5803,1981,30.23
5803,1982,30.06
5803,1983,29.9
5803,1984,28.44
5803,1985,29.24
5803,1986,27.41
5803,1987,27.56
5803,1988,27.6
5803,1989,27.85
5803,1990,27.73
5803,1991,24.81
5803,1992,22.02
5803,1993,21.88
5803,1994,21.4
5803,1995,20.77
5803,1996,20.96
5803,1997,21.06
5803,1998,21.64
5803,1999,22.41
5803,2000,22.43
5803,2001,22.47
5803,2002,22.46
5803,2003,21.86
5803,2004,22
5803,2005,22.37
5803,2006,23.82
5803,2007,24.82
5803,2008,26
5803,2009,26.25
5803,2010,26.49
5803,2011,25.95
5803,2012,25.46
5803,2013,26.34
5815,1961,8.51
5815,1962,8.46
5815,1963,8.44
5815,1964,8.43
5815,1965,8.3
5815,1966,8.42
5815,1967,8.15
5815,1968,8.39
5815,1969,8.47
5815,1970,8.23
5815,1971,8.42
5815,1972,8.35
5815,1973,8.31
5815,1974,8.51
5815,1975,8.47
5815,1976,8.75
5815,1977,8.78
5815,1978,8.87
5815,1979,8.98
5815,1980,9.03
5815,1981,9.34
5815,1982,9.68
5815,1983,9.92
5815,1984,10.08
5815,1985,10.42
5815,1986,10.61
5815,1987,10.49
5815,1988,10.55
5815,1989,10.8
5815,1990,10.84
5815,1991,10.73
5815,1992,11.22
5815,1993,11.39
5815,1994,11.47
5815,1995,11.93
5815,1996,12.09
5815,1997,12.23
5815,1998,12.42
5815,1999,12.61
5815,2000,12.55
5815,2001,12.54
5815,2002,12.81
5815,2003,12.98
5815,2004,13.24
5815,2005,13.44
5815,2006,13.81
5815,2007,14.21
5815,2008,14.39
5815,2009,14.58
5815,2010,14.87
5815,2011,15.19
5815,2012,15.23
5815,2013,15.31
5817,1961,11.76
5817,1962,11.8
5817,1963,11.84
5817,1964,12.09
5817,1965,12.03
5817,1966,12.24
5817,1967,12.25
5817,1968,12.48
5817,1969,12.57
5817,1970,12.48
5817,1971,12.34
5817,1972,12.21
5817,1973,12.11
5817,1974,12.18
5817,1975,12.25
5817,1976,12.42
5817,1977,12.8
5817,1978,13.1
5817,1979,13.12
5817,1980,13.38
5817,1981,13.64
5817,1982,13.64
5817,1983,13.41
5817,1984,13.42
5817,1985,13.74
5817,1986,13.77
5817,1987,13.7
5817,1988,14
5817,1989,13.72
5817,1990,13.53
5817,1991,13.53
5817,1992,13.55
5817,1993,13.66
5817,1994,13.63
5817,1995,13.99
5817,1996,14.24
5817,1997,14.48
5817,1998,14.48
5817,1999,14.85
5817,2000,15.09
5817,2001,14.84
5817,2002,15.6
5817,2003,15.78
5817,2004,15.9
5817,2005,16.15
5817,2006,16.71
5817,2007,17.17
5817,2008,17.66
5817,2009,17.66
5817,2010,18.06
5817,2011,18.28
5817,2012,18.12
5817,2013,18.1
59,1961,11.5
59,1962,11.57
59,1963,11.12
59,1964,11.19
59,1965,11.15
59,1966,11.32
59,1967,10.9
59,1968,12.32
59,1969,12.15
59,1970,11.98
59,1971,12.28
59,1972,12.14
59,1973,12.07
59,1974,12.52
59,1975,12.7
59,1976,13.77
59,1977,14.51
59,1978,15.43
59,1979,15.99
59,1980,17.17
59,1981,18.52
59,1982,18.12
59,1983,18.32
59,1984,19.18
59,1985,19.62
59,1986,19.72
59,1987,19.46
59,1988,18.38
59,1989,17.82
59,1990,16.62
59,1991,16.06
59,1992,15.87
59,1993,15.9
59,1994,16.56
59,1995,16.6
59,1996,16.9
59,1997,17.33
59,1998,17.95
59,1999,18.43
59,2000,18.87
59,2001,18.23
59,2002,18.8
59,2003,20.71
59,2004,18.14
59,2005,19.27
59,2006,20.09
59,2007,22.07
59,2008,22.48
59,2009,20.55
59,2010,22.72
59,2011,23.5
59,2012,23.52
59,2013,22.17
59,2014,20.92
59,2015,20.53
59,2016,19.54
59,2017,18.18
60,1961,14.24
60,1962,14.48
60,1963,14.2
60,1964,12.83
60,1965,12.91
60,1966,14.11
60,1967,14.17
60,1968,13.09
60,1969,12.39
60,1970,12
60,1971,12.29
60,1972,12.56
60,1973,12.78
60,1974,14.22
60,1975,15.28
60,1976,17.29
60,1977,17.74
60,1978,17.05
60,1979,18.24
60,1980,17.77
60,1981,18.26
60,1982,16.81
60,1983,16.04
60,1984,18.16
60,1985,17.47
60,1986,17.47
60,1987,17.94
60,1988,18.48
60,1989,18.32
60,1990,16.96
60,1991,18.02
60,1992,19.08
60,1993,18.05
60,1994,18.8
60,1995,18.81
60,1996,19.61
60,1997,20.42
60,1998,20.39
60,1999,21.97
60,2000,23.09
60,2001,24.69
60,2002,25.4
60,2003,25.02
60,2004,25.55
60,2005,27.17
60,2006,27.6
60,2007,27.48
60,2008,25.1
60,2009,27.99
60,2010,26.83
60,2011,25.95
60,2012,26.42
60,2013,30.92
60,2014,31.6
60,2015,30.68
60,2016,30.9
60,2017,29.94
62,1961,11.54
62,1962,11.54
62,1963,11.09
62,1964,10.92
62,1965,10.89
62,1966,10.89
62,1967,10.83
62,1968,10.66
62,1969,10.56
62,1970,10.54
62,1971,9.18
62,1972,8.89
62,1973,8.6
62,1974,8.41
62,1975,7.94
62,1976,8.02
62,1977,8.05
62,1978,8.14
62,1979,8.28
62,1980,8.05
62,1981,8.07
62,1982,7.84
62,1983,7.62
62,1984,7.08
62,1985,7.34
62,1986,8.64
62,1987,6.63
62,1988,6.69
62,1989,6.73
62,1990,6.66
62,1991,6.43
62,1992,6.28
63,1992,66.62
63,1993,63.53
63,1994,63.98
63,1995,59.63
63,1996,56.57
63,1997,51.68
63,1998,58.04
63,1999,67.98
63,2000,55.35
63,2001,53.02
63,2002,62.06
63,2003,63.19
63,2004,57.97
63,2005,52.17
63,2006,55.47
63,2007,52.34
63,2008,52.69
63,2009,55.55
63,2010,54.86
63,2011,53.94
63,2012,53
63,2013,49.41
63,2014,66.74
63,2015,69.42
63,2016,70.31
63,2017,70.72
66,1961,20.28
66,1962,20.85
66,1963,22.72
66,1964,27.27
66,1965,26.2
66,1966,24.76
66,1967,24.51
66,1968,26.39
66,1969,25.41
66,1970,28.68
66,1971,29.44
66,1972,28.73
66,1973,31.41
66,1974,29.95
66,1975,34.6
66,1976,34.78
66,1977,38.93
66,1978,39.65
66,1979,40.23
66,1980,39.01
66,1981,38.15
66,1982,33.53
66,1983,30.36
66,1984,32.13
66,1985,33.24
66,1986,39.62
66,1987,36.97
66,1988,37.71
66,1989,36.23
66,1990,41.24
66,1991,42.14
66,1992,45.19
66,1993,45.43
66,1994,43.98
66,1995,45.13
66,1996,43.8
66,1997,45.03
66,1998,43.37
66,1999,45.84
66,2000,41.84
66,2001,42.41
66,2002,39.3
66,2003,40.46
66,2004,40.45
66,2005,42.07
66,2006,42.44
66,2007,40
66,2008,39.9
66,2009,38.7
66,2010,40.22
66,2011,41.45
66,2012,41.02
66,2013,39.88
66,2014,38.18
66,2015,37.36
66,2016,37.88
66,2017,38.2
67,1961,102.04
67,1962,105.24
67,1963,106.04
67,1964,104.16
67,1965,104.04
67,1966,105.26
67,1967,105.38
67,1968,102.93
67,1969,104.55
67,1970,100.71
67,1971,103.36
67,1972,106.79
67,1973,104.96
67,1974,103.55
67,1975,108.31
67,1976,107.06
67,1977,107.66
67,1978,101.86
67,1979,102.63
67,1980,104.92
67,1981,102.58
67,1982,108.36
67,1983,103.68
67,1984,100.59
67,1985,98.68
67,1986,100.94
67,1987,97.16
67,1988,98.45
67,1989,100.28
67,1990,95.94
67,1991,94.24
67,1992,95.93
67,1993,91.23
67,1994,89.91
67,1995,93.72
67,1996,93.58
67,1997,94.21
67,1998,98.13
67,1999,92.19
67,2000,89.54
67,2001,89.83
67,2002,90.25
67,2003,88.81
67,2004,88.98
67,2005,88.87
67,2006,89.99
67,2007,92.85
67,2008,94.14
67,2009,92.63
67,2010,96.08
67,2011,100.45
67,2012,101.79
67,2013,101.5
67,2014,103.13
67,2015,102.93
67,2016,103.17
67,2017,102.54
68,1961,78.7
68,1962,80.33
68,1963,81.16
68,1964,80.91
68,1965,85.24
68,1966,83.71
68,1967,87.73
68,1968,90.06
68,1969,90.82
68,1970,92.7
68,1971,93.88
68,1972,94.13
68,1973,93.28
68,1974,95.06
68,1975,96.02
68,1976,96.51
68,1977,99.09
68,1978,101.88
68,1979,104.24
68,1980,104.65
68,1981,102.11
68,1982,98.49
68,1983,99.51
68,1984,101.61
68,1985,102.65
68,1986,101.68
68,1987,105.7
68,1988,106.78
68,1989,109.14
68,1990,104.89
68,1991,106.32
68,1992,107.68
68,1993,106.78
68,1994,107.13
68,1995,108.05
68,1996,107.96
68,1997,109.6
68,1998,110.96
68,1999,110.92
68,2000,110.2
68,2001,110.06
68,2002,108.6
68,2003,107.3
68,2004,101.95
68,2005,98.01
68,2006,96.33
68,2007,92.79
68,2008,97.08
68,2009,95.13
68,2010,93.94
68,2011,91.69
68,2012,89.66
68,2013,93.82
68,2014,95.07
68,2015,94.35
68,2016,95.77
68,2017,95.42
7,1961,6.33
7,1962,6.71
7,1963,6.78
7,1964,7.21
7,1965,7.62
7,1966,7.51
7,1967,7.86
7,1968,7.88
7,1969,8.2
7,1970,8.58
7,1971,8.49
7,1972,8.27
7,1973,8.43
7,1974,8.42
7,1975,8.91
7,1976,8.63
7,1977,10.95
7,1978,10.47
7,1979,10.08
7,1980,11.06
7,1981,10.96
7,1982,12.16
7,1983,11.36
7,1984,12.18
7,1985,12.66
7,1986,11.86
7,1987,13.86
7,1988,12.99
7,1989,13.06
7,1990,11.98
7,1991,10.46
7,1992,10.55
7,1993,9.76
7,1994,9.1
7,1995,9.24
7,1996,9.03
7,1997,9.66
7,1998,9.92
7,1999,9.6
7,2000,10.38
7,2001,10.6
7,2002,11.53
7,2003,11.6
7,2004,11.15
7,2005,12.21
7,2006,12.8
7,2007,13.8
7,2008,15.17
7,2009,14.77
7,2010,15.51
7,2011,18.06
7,2012,18.79
7,2013,18.75
7,2014,19.62
7,2015,16.48
7,2016,14.44
7,2017,14.92
70,1961,32.55
70,1962,34.83
70,1963,27.36
70,1964,36.36
70,1965,39.83
70,1966,44.3
70,1967,47.54
70,1968,52.46
70,1969,44.87
70,1970,47.93
70,1971,50.21
70,1972,47.52
70,1973,46.15
70,1974,48.14
70,1975,48.01
70,1976,49.51
70,1977,47.44
70,1978,49.15
70,1979,52.46
70,1980,47.63
70,1981,51.08
70,1982,50.9
70,1983,52.82
70,1984,53.82
70,1985,53.53
70,1986,56.15
70,1987,54.02
70,1988,57.14
70,1989,58.56
70,1990,53.78
70,1991,55.39
70,1992,55.32
70,1993,55.07
70,1994,55.73
70,1995,58.83
70,1996,56.12
70,1997,55.17
70,1998,52.54
70,1999,53.87
70,2000,56.57
70,2001,60
70,2002,60.2
70,2003,60.16
70,2004,62.24
70,2005,60.6
70,2006,59.26
70,2007,61.73
70,2008,60.41
70,2009,61.21
70,2010,60.48
70,2011,60.39
70,2012,60.18
70,2013,60.49
70,2014,61.58
70,2015,61.51
70,2016,64.44
70,2017,63.05
72,1961,16.21
72,1962,15.62
72,1963,14.91
72,1964,14.35
72,1965,13.67
72,1966,14.25
72,1967,14.25
72,1968,14.65
72,1969,14.95
72,1970,14.75
72,1971,14.92
72,1972,15.05
72,1973,14.19
72,1974,16.02
72,1975,18.66
72,1976,20.18
72,1977,16.73
72,1978,16.99
72,1979,17.05
72,1980,18.98
72,1981,18.84
72,1982,17.19
72,1983,17.95
72,1984,16.94
72,1985,16.58
72,1986,16.18
72,1987,14.93
72,1988,14.28
72,1989,12.63
72,1990,12.4
72,1991,12.88
72,1992,13.42
72,1993,14.67
72,1994,14.22
72,1995,14.11
72,1996,13.33
72,1997,14.15
72,1998,14.51
72,1999,15.96
72,2000,17.69
72,2001,16.99
72,2002,16.86
72,2003,16.71
72,2004,15.47
72,2005,16.9
72,2006,16.44
72,2007,19.51
72,2008,17.19
72,2009,15.79
72,2010,13.32
72,2011,13.29
72,2012,14.26
72,2013,15.28
72,2014,13.98
72,2015,14.51
72,2016,13.91
72,2017,13.36
73,1992,20.74
73,1993,18.72
73,1994,19.48
73,1995,25.43
73,1996,26.54
73,1997,28.81
73,1998,28.15
73,1999,27.87
73,2000,28.91
73,2001,30.89
73,2002,32.22
73,2003,35.07
73,2004,38.51
73,2005,39.91
73,2006,33.05
73,2007,33.03
73,2008,30.86
73,2009,27.86
73,2010,31.16
73,2011,32.15
73,2012,32.53
73,2013,33.89
73,2014,35.19
73,2015,35.41
73,2016,35.09
73,2017,35.4
74,1961,9.4
74,1962,9.65
74,1963,10.22
74,1964,10.61
74,1965,10.67
74,1966,10.97
74,1967,10.97
74,1968,11.46
74,1969,11.94
74,1970,11.67
74,1971,11.37
74,1972,11.63
74,1973,11.76
74,1974,12.43
74,1975,15.06
74,1976,13.89
74,1977,15.94
74,1978,17.73
74,1979,16.77
74,1980,18.48
74,1981,19.59
74,1982,21.38
74,1983,20.35
74,1984,22.91
74,1985,23.69
74,1986,21.57
74,1987,20.5
74,1988,19.95
74,1989,17.41
74,1990,14.78
74,1991,18.37
74,1992,19.33
74,1993,21.03
74,1994,18.87
74,1995,18.68
74,1996,18.02
74,1997,19.34
74,1998,20.5
74,1999,19.71
74,2000,19.47
74,2001,19.96
74,2002,18.01
74,2003,17.59
74,2004,20.08
74,2005,21.36
74,2006,22.52
74,2007,21.81
74,2008,19.3
74,2009,20.19
74,2010,20.32
74,2011,21.77
74,2012,22.01
74,2013,23.36
74,2014,22.7
74,2015,23.63
74,2016,21.64
74,2017,21.67
75,1961,6.14
75,1962,6.48
75,1963,6.61
75,1964,6.72
75,1965,7.09
75,1966,7.21
75,1967,7.38
75,1968,7.5
75,1969,7.49
75,1970,7.76
75,1971,7.82
75,1972,7.73
75,1973,7.78
75,1974,7.79
75,1975,7.46
75,1976,7.55
75,1977,7.14
75,1978,7.04
75,1979,6.39
75,1980,6.46
75,1981,6.9
75,1982,6.04
75,1983,6.41
75,1984,5.93
75,1985,5.91
75,1986,6.12
75,1987,5.8
75,1988,6.29
75,1989,6.4
75,1990,6.18
75,1991,6.7
75,1992,6.09
75,1993,6.32
75,1994,6.34
75,1995,6.02
75,1996,6.53
75,1997,6.51
75,1998,6.34
75,1999,8.15
75,2000,7.76
75,2001,6.83
75,2002,6.97
75,2003,7.9
75,2004,8.16
75,2005,7.68
75,2006,8.28
75,2007,8.81
75,2008,9.33
75,2009,8.87
75,2010,11.91
75,2011,10.81
75,2012,9.03
75,2013,8.54
75,2014,9.77
75,2015,9.32
75,2016,9.18
75,2017,9.72
79,1961,75.23
79,1962,75.62
79,1963,76.32
79,1964,76.82
79,1965,76.95
79,1966,77.24
79,1967,78.77
79,1968,80.63
79,1969,81.03
79,1970,83.74
79,1971,82.86
79,1972,86.72
79,1973,83.79
79,1974,83.6
79,1975,84.38
79,1976,86.14
79,1977,84.57
79,1978,89.44
79,1979,91.19
79,1980,88.92
79,1981,88.38
79,1982,91.22
79,1983,96.04
79,1984,96.08
79,1985,96.84
79,1986,91.1
79,1987,90.18
79,1988,88.71
79,1989,90.3
79,1990,90.72
79,1991,84.8
79,1992,89.43
79,1993,81.63
79,1994,82.05
79,1995,81.31
79,1996,83.03
79,1997,81.12
79,1998,83.18
79,1999,82.38
79,2000,79.72
79,2001,80.39
79,2002,81.93
79,2003,82.33
79,2004,79.77
79,2005,80.55
79,2006,79.37
79,2007,82.33
79,2008,80.24
79,2009,80.52
79,2010,81.99
79,2011,83.1
79,2012,80.03
79,2013,78
79,2014,81.04
79,2015,82.05
79,2016,83.75
79,2017,83.39
8,1961,23.29
8,1962,26.07
8,1963,24.75
8,1964,27.44
8,1965,26.58
8,1966,30.19
8,1967,26.02
8,1968,28.06
8,1969,29.84
8,1970,34.8
8,1971,34.48
8,1972,33.01
8,1973,30.89
8,1974,30.45
8,1975,30.93
8,1976,29.51
8,1977,28.36
8,1978,33.2
8,1979,35.81
8,1980,41.5
8,1981,41
8,1982,44.18
8,1983,46.54
8,1984,52.54
8,1985,53.28
8,1986,56.22
8,1987,59
8,1988,60.74
8,1989,59.59
8,1990,60.17
8,1991,59.67
8,1992,56.79
8,1993,54.03
8,1994,46.81
8,1995,44.73
8,1996,46.98
8,1997,47.89
8,1998,47.13
8,1999,46.11
8,2000,44.34
8,2001,44.72
8,2002,43.37
8,2003,44.08
8,2004,42.58
8,2005,48.15
8,2006,48.02
8,2007,50.85
8,2008,49.83
8,2009,49.92
8,2010,48.77
8,2011,51.08
8,2012,48.1
8,2013,52.22
8,2014,48.12
8,2015,47.92
8,2016,45.77
8,2017,49.37
80,1992,19.44
80,1993,20.27
80,1994,21.24
80,1995,22.26
80,1996,24.67
80,1997,26.13
80,1998,27.62
80,1999,27.93
80,2000,26.84
80,2001,30.06
80,2002,29.44
80,2003,26.24
80,2004,28.77
80,2005,30.83
80,2006,29.96
80,2007,31.38
80,2008,32.33
80,2009,33.72
80,2010,34.03
80,2011,35.37
80,2012,35.3
80,2013,35.21
80,2014,38.77
80,2015,39.82
80,2016,40.88
80,2017,40.42
81,1961,5.55
81,1962,4.68
81,1963,4.52
81,1964,4.56
81,1965,4.21
81,1966,4.54
81,1967,4.8
81,1968,4.6
81,1969,5.3
81,1970,6.27
81,1971,6.52
81,1972,6.21
81,1973,5.94
81,1974,5.9
81,1975,5.64
81,1976,6.83
81,1977,5.95
81,1978,5.44
81,1979,4.92
81,1980,4.73
81,1981,4.68
81,1982,4.59
81,1983,4.81
81,1984,4.66
81,1985,4.56
81,1986,4.75
81,1987,5.05
81,1988,4.89
81,1989,5.11
81,1990,5.22
81,1991,5.51
81,1992,5.82
81,1993,5.16
81,1994,4.66
81,1995,4.62
81,1996,5.37
81,1997,5.77
81,1998,5.53
81,1999,5.71
81,2000,5.87
81,2001,5.36
81,2002,5.56
81,2003,5.44
81,2004,6.11
81,2005,5.83
81,2006,6.46
81,2007,6.55
81,2008,6.38
81,2009,5.87
81,2010,6.26
81,2011,6.83
81,2012,6.31
81,2013,6.74
81,2014,5.86
81,2015,5.87
81,2016,6.05
81,2017,6.2
83,1961,18.42
83,1962,21.65
83,1963,21.08
83,1964,23.32
83,1965,22.47
83,1966,19.21
83,1967,20.05
83,1968,19.53
83,1969,18.97
83,1970,18.93
83,1971,18.98
83,1972,19.25
83,1973,20.34
83,1974,21.97
83,1975,22.06
83,1976,22.15
83,1977,21.53
83,1978,20.97
83,1979,22.01
83,1980,21.67
83,1981,18.47
83,1982,17.7
83,1983,17.27
83,1984,19.12
83,1985,17.91
83,1986,16.95
83,1987,18.48
83,1988,17.1
83,1989,18.94
83,1990,16.6
83,1991,18.09
83,1992,18.39
83,1993,18.13
83,1994,18.1
83,1995,23.93
83,1996,20.4
83,1997,19.24
83,1998,20.83
83,1999,22.73
83,2000,21.03
83,2001,21.37
83,2002,21.5
83,2003,22.58
83,2004,21.81
83,2005,24.06
83,2006,22.35
83,2007,21.69
83,2008,20.28
83,2009,22.9
83,2010,20.78
83,2011,22.17
83,2012,22.03
83,2013,21.62
83,2014,20.68
83,2015,20.98
83,2016,22.58
83,2017,21.94
84,1961,26.17
84,1962,27.97
84,1963,29.08
84,1964,29.93
84,1965,32.81
84,1966,34.1
84,1967,35.19
84,1968,34.35
84,1969,35.97
84,1970,37.74
84,1971,40
84,1972,39.8
84,1973,43.83
84,1974,42.69
84,1975,42.33
84,1976,44.66
84,1977,44.19
84,1978,45.73
84,1979,46.77
84,1980,45.28
84,1981,45.92
84,1982,48.18
84,1983,52.59
84,1984,54.7
84,1985,54.01
84,1986,49.85
84,1987,49.89
84,1988,49.05
84,1989,52.05
84,1990,51.22
84,1991,51.05
84,1992,53.05
84,1993,52.66
84,1994,53.94
84,1995,54.61
84,1996,52.24
84,1997,54.97
84,1998,55.66
84,1999,58.04
84,2000,59.33
84,2001,56.35
84,2002,55.76
84,2003,58.02
84,2004,57.51
84,2005,58.31
84,2006,60.09
84,2007,60.71
84,2008,57.91
84,2009,61.21
84,2010,61.67
84,2011,59.32
84,2012,55.69
84,2013,55.75
84,2014,54.88
84,2015,52.09
84,2016,51.74
84,2017,54.07
86,1961,13.42
86,1962,14.38
86,1963,15.23
86,1964,16.02
86,1965,16.73
86,1966,19.32
86,1967,19.96
86,1968,21.65
86,1969,22.98
86,1970,27.02
86,1971,28.43
86,1972,27.88
86,1973,27.16
86,1974,26.85
86,1975,26.97
86,1976,27.84
86,1977,30.46
86,1978,31.62
86,1979,32.09
86,1980,30.05
86,1981,30.49
86,1982,28.67
86,1983,27.56
86,1984,25.16
86,1985,31.19
86,1986,30.18
86,1987,38.4
86,1988,35.8
86,1989,33.62
86,1990,35.7
86,1991,36.28
86,1992,32.94
86,1993,34.24
86,1994,34.06
86,1995,34.23
86,1996,37.42
86,1997,37.93
86,1998,39.12
86,1999,36.28
86,2000,35.8
86,2001,36.65
86,2002,37.41
86,2003,37.38
86,2004,37.19
86,2005,37.93
86,2006,40.7
86,2007,41.04
86,2008,39.46
86,2009,40.21
86,2010,37.6
86,2011,38.87
86,2012,39.03
86,2013,36.65
86,2014,35.21
86,2015,37.64
86,2016,35.48
86,2017,36.45
89,1961,12.17
89,1962,11.76
89,1963,12.61
89,1964,12.59
89,1965,11.78
89,1966,10.85
89,1967,11.5
89,1968,11.71
89,1969,11.94
89,1970,12.45
89,1971,12.14
89,1972,11.84
89,1973,11.42
89,1974,10.99
89,1975,11.02
89,1976,10.35
89,1977,10.29
89,1978,10.94
89,1979,11.07
89,1980,10.93
89,1981,10.4
89,1982,10.41
89,1983,10.83
89,1984,10.36
89,1985,10.11
89,1986,9.96
89,1987,10.29
89,1988,10.79
89,1989,10.89
89,1990,10.52
89,1991,10.06
89,1992,10.65
89,1993,11.06
89,1994,12.12
89,1995,12.48
89,1996,12.81
89,1997,13.55
89,1998,13.37
89,1999,13.06
89,2000,12.97
89,2001,14.51
89,2002,16.44
89,2003,16.76
89,2004,16.61
89,2005,16.74
89,2006,16.87
89,2007,17.14
89,2008,16.83
89,2009,17.22
89,2010,17.41
89,2011,18.58
89,2012,16.73
89,2013,17.21
89,2014,18.08
89,2015,18.95
89,2016,19.11
89,2017,18.75
9,1961,69.76
9,1962,69.42
9,1963,69.25
9,1964,61.59
9,1965,65.09
9,1966,70.44
9,1967,69.97
9,1968,72.9
9,1969,74.41
9,1970,70.68
9,1971,65.33
9,1972,62.29
9,1973,64.57
9,1974,69.16
9,1975,74.89
9,1976,73.74
9,1977,72.22
9,1978,73.71
9,1979,75.06
9,1980,75.57
9,1981,74.57
9,1982,67.06
9,1983,64.23
9,1984,67.67
9,1985,71.6
9,1986,67.21
9,1987,71.09
9,1988,66.36
9,1989,64.83
9,1990,61.45
9,1991,63.75
9,1992,66.56
9,1993,70.12
9,1994,71.01
9,1995,68.52
9,1996,68.18
9,1997,68.08
9,1998,70.24
9,1999,73.53
9,2000,71.92
9,2001,67.92
9,2002,57.6
9,2003,59.1
9,2004,58.35
9,2005,63.66
9,2006,64.4
9,2007,66.07
9,2008,67.02
9,2009,67.34
9,2010,67.39
9,2011,68.39
9,2012,69.32
9,2013,71.32
9,2014,69.92
9,2015,73.11
9,2016,71.99
9,2017,71.13
90,1961,2.87
90,1962,2.91
90,1963,2.98
90,1964,3.05
90,1965,3.06
90,1966,3.08
90,1967,2.97
90,1968,3.03
90,1969,2.91
90,1970,2.87
90,1971,2.89
90,1972,2.97
90,1973,3.15
90,1974,3.46
90,1975,3.58
90,1976,3.61
90,1977,4.56
90,1978,4.1
90,1979,4.58
90,1980,3.97
90,1981,4.55
90,1982,3.66
90,1983,3.75
