geo,year,oil_olive_virgin_import_value_tce
70,1983,69
70,1984,56
70,1985,81
70,1986,103
70,1987,105
70,1988,75
70,1989,120
70,1990,136
70,1991,110
70,1992,220
70,1993,202
70,1994,212
70,1995,292
70,1996,310
70,1997,324
70,1998,332
70,1999,305
70,2000,417
70,2001,489
70,2002,779
70,2003,697
70,2004,1084
70,2005,918
70,2006,1904
70,2007,1261
70,2008,1644
70,2009,1382
70,2010,1185
70,2011,1249
70,2012,1148
70,2013,1356
70,2014,1575
70,2015,1302
70,2016,1393
70,2017,1695
70,2018,1691
70,2019,1548
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,14
72,1980,7
72,1981,21
72,1982,135
72,1983,22
72,1984,33
72,1985,26
72,1986,27
72,1987,40
72,1988,40
72,1989,170
72,1990,180
72,1991,0
72,1992,135
72,1993,140
72,1994,180
72,1995,200
72,1996,160
72,1997,270
72,1998,50
72,1999,30
72,2000,160
72,2001,105
72,2002,48
72,2003,220
72,2004,133
72,2005,131
72,2006,149
72,2007,547
72,2008,143
72,2009,198
72,2010,216
72,2011,193
72,2012,323
72,2013,399
72,2014,485
72,2015,688
72,2016,675
72,2017,427
72,2018,721
72,2019,677
73,1993,270
73,1994,107
73,1995,1200
73,1996,50
73,1997,12
73,1998,38
73,1999,4
73,2000,5
73,2001,4
73,2002,22
73,2003,42
73,2004,104
73,2005,139
73,2006,156
73,2007,421
73,2008,339
73,2009,257
73,2010,600
73,2011,562
73,2012,483
73,2013,697
73,2014,847
73,2015,772
73,2016,1027
73,2017,1056
73,2018,1321
73,2019,1092
74,1961,5
74,1962,7
74,1963,6
74,1964,8
74,1965,6
74,1966,6
74,1967,6
74,1968,11
74,1969,8
74,1970,8
74,1971,9
74,1972,10
74,1973,13
74,1974,25
74,1975,75
74,1976,26
74,1977,23
74,1978,76
74,1979,46
74,1980,60
74,1981,63
74,1982,73
74,1983,41
74,1984,115
74,1985,65
74,1986,110
74,1987,65
74,1988,80
74,1989,70
74,1990,47
74,1991,150
74,1992,100
74,1993,69
74,1994,68
74,1995,103
74,1996,235
74,1997,130
74,1998,151
74,1999,103
74,2000,114
74,2001,104
74,2002,122
74,2003,176
74,2004,211
74,2005,231
74,2006,259
74,2007,503
74,2008,414
74,2009,579
74,2010,440
74,2011,719
74,2012,524
74,2013,812
74,2014,796
74,2015,638
74,2016,684
74,2017,768
74,2018,991
74,2019,676
75,1999,2
75,2000,17
75,2001,1
75,2002,10
75,2003,4
75,2004,10
75,2005,2
75,2006,16
75,2007,59
75,2008,1
75,2009,9
75,2010,6
75,2011,7
75,2012,1
75,2013,4
75,2014,2
75,2015,1
75,2016,1
75,2017,1
75,2018,6
75,2019,8
79,1961,2625
79,1962,2483
79,1963,1631
79,1964,2114
79,1965,2653
79,1966,2760
79,1967,1755
79,1968,2198
79,1969,2555
79,1970,2766
79,1971,4098
79,1972,4376
79,1973,5501
79,1974,5618
79,1975,6721
79,1976,4051
79,1977,4974
79,1978,6586
79,1979,7345
79,1980,8838
79,1981,7278
79,1982,13804
79,1983,11236
79,1984,10753
79,1985,12197
79,1986,15469
79,1987,20394
79,1988,15249
79,1989,20402
79,1990,32442
79,1991,39015
79,1992,45279
79,1993,39340
79,1994,45577
79,1995,61243
79,1996,95071
79,1997,67467
79,1998,73159
79,1999,99808
79,2000,81240
79,2001,83423
79,2002,107439
79,2003,127926
79,2004,176000
79,2005,201346
79,2006,264474
79,2007,292758
79,2008,283128
79,2009,251826
79,2010,236818
79,2011,275392
79,2012,255057
79,2013,310637
79,2014,315034
79,2015,314232
79,2016,329059
79,2017,340315
79,2018,356241
79,2019,317803
8,1961,0
8,1962,0
8,1963,0
8,1964,3
8,1965,2
8,1966,2
8,1967,1
8,1968,1
8,1969,3
8,1970,2
8,1971,4
8,1972,7
8,1973,4
8,1974,3
8,1975,7
8,1976,7
8,1977,1
8,1978,5
8,1979,0
8,1980,4
8,1981,0
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,50
8,1990,15
8,1991,200
8,1992,0
8,1993,5
8,1994,10
8,1995,30
8,1996,54
8,1997,8
8,1998,31
8,1999,68
8,2000,54
8,2001,30
8,2002,68
8,2003,148
8,2004,101
8,2005,171
8,2006,198
8,2007,278
8,2008,166
8,2009,103
8,2010,134
8,2011,224
8,2012,33
8,2013,262
8,2014,283
8,2015,209
8,2016,238
8,2017,275
8,2018,450
8,2019,292
80,1993,940
80,1994,70
80,1995,30
80,1996,110
80,1997,350
80,1998,240
80,1999,693
80,2000,470
80,2001,700
80,2002,913
80,2003,1004
80,2004,1542
80,2005,2299
80,2006,1888
80,2007,2731
80,2008,2579
80,2009,2354
80,2010,2569
80,2011,2338
80,2012,2051
80,2013,2484
80,2014,2304
80,2015,2386
80,2016,1677
80,2017,1534
80,2018,1974
80,2019,2082
81,1961,47
81,1962,60
81,1963,95
81,1964,73
81,1965,93
81,1966,62
81,1967,33
81,1968,89
81,1969,119
81,1970,33
81,1971,37
81,1972,27
81,1973,24
81,1974,88
81,1975,40
81,1976,44
81,1977,101
81,1978,56
81,1979,10
81,1980,10
81,1981,38
81,1982,39
81,1983,30
81,1984,0
81,1985,30
81,1986,22
81,1987,0
81,1988,0
81,1989,0
81,1990,50
81,1991,50
81,1992,50
81,1993,50
81,1994,50
81,1995,75
81,1996,37
81,1997,280
81,1998,974
81,1999,1784
81,2000,335
81,2001,184
81,2002,399
81,2003,519
81,2004,726
81,2005,1251
81,2006,754
81,2007,938
81,2008,1081
81,2009,809
81,2010,1018
81,2011,1683
81,2012,1473
81,2013,2148
81,2014,4574
81,2015,4236
81,2016,1144
81,2017,1674
81,2018,1276
81,2019,1122
83,2005,3
83,2006,0
83,2007,8
83,2009,0
83,2010,0
83,2011,0
83,2012,2
83,2013,0
83,2014,2
83,2015,4
83,2016,3
83,2017,2
83,2018,1
83,2019,0
84,1961,4918
84,1962,61
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,9537
84,1971,5443
84,1972,33
84,1973,3959
84,1974,6358
84,1975,0
84,1976,23
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,116
84,1982,0
84,1983,0
84,1984,0
84,1985,3723
84,1986,11
84,1987,39314
84,1988,17442
84,1989,3848
84,1990,23481
84,1991,122281
84,1992,6870
84,1993,4375
84,1994,13683
84,1995,7194
84,1996,8863
84,1997,9675
84,1998,8225
84,1999,2689
84,2000,2123
84,2001,5446
84,2002,8667
84,2003,10412
84,2004,26112
84,2005,12711
84,2006,10120
84,2007,12490
84,2008,7463
84,2009,7582
84,2010,8716
84,2011,5015
84,2012,3254
84,2013,11990
84,2014,44157
84,2015,8691
84,2016,3374
84,2017,10645
84,2018,6209
84,2019,7792
86,1961,12
86,1962,29
86,1963,24
86,1964,23
86,1965,21
86,1966,26
86,1967,19
86,1968,30
86,1969,28
86,1970,33
86,1971,39
86,1972,44
86,1973,22
86,1974,25
86,1975,30
86,1976,14
86,1977,0
86,1978,16
86,1979,15
86,1980,21
86,1981,24
86,1982,21
86,1983,15
86,1984,17
86,1985,21
86,1986,22
86,1987,28
86,1988,13
86,1989,38
86,1990,21
86,1991,19
86,1992,35
86,1993,10
86,1994,10
86,1995,15
86,1996,36
86,1997,28
86,1998,15
86,1999,10
86,2000,21
86,2001,12
86,2002,70
86,2003,40
86,2004,58
86,2005,100
86,2006,130
86,2007,50
86,2008,73
86,2009,112
86,2010,58
86,2011,40
86,2012,38
86,2013,48
86,2014,52
86,2015,54
86,2016,68
86,2017,61
86,2018,90
86,2019,60
89,1961,75
89,1962,83
89,1963,81
89,1964,102
89,1965,97
89,1966,69
89,1967,107
89,1968,104
89,1969,125
89,1970,107
89,1971,111
89,1972,150
89,1973,159
89,1974,204
89,1975,217
89,1976,306
89,1977,222
89,1978,242
89,1979,312
89,1980,394
89,1981,356
89,1982,301
89,1983,230
89,1984,189
89,1985,209
89,1986,250
89,1987,220
89,1988,370
89,1989,170
89,1990,30
89,1991,800
89,1992,700
89,1993,656
89,1994,310
89,1995,723
89,1996,1070
89,1997,997
89,1998,1049
89,1999,1483
89,2000,1319
89,2001,1438
89,2002,1803
89,2003,1943
89,2004,2369
89,2005,2807
89,2006,2970
89,2007,3250
89,2008,3196
89,2009,3156
89,2010,3251
89,2011,3874
89,2012,3420
89,2013,4237
89,2014,4576
89,2015,4622
89,2016,4861
89,2017,4721
89,2018,5695
89,2019,5184
9,1961,0
9,1962,2
9,1963,8
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,4
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,33
9,1978,54
9,1979,39
9,1980,148
9,1981,53
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,11
9,1987,10
9,1988,10
9,1989,0
9,1990,7
9,1991,82
9,1992,384
9,1993,1025
9,1994,3872
9,1995,2352
9,1996,5833
9,1997,16603
9,1998,16201
9,1999,4998
9,2000,20701
9,2001,9673
9,2002,491
9,2003,1672
9,2004,5160
9,2005,2122
9,2006,875
9,2007,1526
9,2008,896
9,2009,444
9,2010,318
9,2011,794
9,2012,296
9,2013,506
9,2014,667
9,2015,466
9,2016,483
9,2017,960
9,2018,5963
9,2019,1126
90,1995,3
90,1996,3
90,1997,7
90,1998,6
90,1999,20
90,2000,30
90,2001,50
90,2002,3
90,2003,3
90,2004,38
90,2005,11
90,2006,28
90,2007,64
90,2008,126
90,2009,126
90,2010,27
90,2011,69
90,2012,105
90,2013,40
90,2014,112
90,2015,88
90,2016,104
90,2017,127
90,2018,86
90,2019,124
91,1961,11
91,1962,10
91,1963,10
91,1964,11
91,1965,12
91,1966,16
91,1967,15
91,1968,20
91,1969,16
91,1970,21
91,1971,27
91,1972,23
91,1973,52
91,1974,84
91,1975,6
91,1976,21
91,1977,6
91,1978,27
91,1979,10
91,1980,16
91,1981,6
91,1982,1
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,35
91,1998,10
91,1999,17
91,2000,17
91,2001,21
91,2002,31
91,2003,34
91,2004,78
91,2005,28
91,2006,47
91,2007,214
91,2008,52
91,2009,40
91,2010,65
91,2011,67
91,2012,80
91,2013,102
91,2014,99
91,2015,79
91,2016,114
91,2017,95
91,2018,180
91,2019,189
93,1961,98
93,1962,131
93,1963,110
93,1964,200
93,1965,88
93,1966,80
93,1967,140
93,1968,160
93,1969,182
93,1970,88
93,1971,40
93,1972,91
93,1973,66
93,1974,180
93,1975,93
93,1976,989
93,1977,151
93,1978,676
93,1979,212
93,1980,386
93,1981,354
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1300
93,1997,500
93,1998,90
93,1999,45
93,2000,40
93,2001,50
93,2002,978
93,2003,24
93,2004,68
93,2005,55
93,2006,45
93,2007,102
93,2008,187
93,2009,152
93,2010,205
93,2011,265
93,2012,356
93,2013,325
93,2014,369
93,2015,524
93,2016,343
93,2017,335
93,2018,421
93,2019,569
95,1961,25
95,1962,22
95,1963,18
95,1964,30
95,1965,28
95,1966,47
95,1967,37
95,1968,32
95,1969,30
95,1970,41
95,1971,52
95,1972,39
95,1973,46
95,1974,97
95,1975,50
95,1976,145
95,1977,66
95,1978,78
95,1979,93
95,1980,114
95,1981,98
95,1982,68
95,1983,101
95,1984,156
95,1985,96
95,1986,123
95,1987,153
95,1988,84
95,1989,120
95,1990,60
95,1991,100
95,1992,100
95,1993,148
95,1994,103
95,1995,160
95,1996,93
95,1997,432
95,1998,132
95,1999,188
95,2000,285
95,2001,229
95,2002,507
95,2003,565
95,2004,619
95,2005,702
95,2006,717
95,2007,870
95,2008,745
95,2009,812
95,2010,1075
95,2011,1555
95,2012,1091
95,2013,1693
95,2014,1405
95,2015,1448
95,2016,1691
95,2017,1778
95,2018,2234
95,2019,1855
96,1961,9
96,1962,14
96,1963,16
96,1964,14
96,1965,11
96,1966,12
96,1967,19
96,1968,16
96,1969,17
96,1970,16
96,1971,28
96,1972,20
96,1973,39
96,1974,59
96,1975,70
96,1976,67
96,1977,87
96,1978,95
96,1979,191
96,1980,196
96,1981,159
96,1982,130
96,1983,126
96,1984,130
96,1985,170
96,1986,308
96,1987,305
96,1988,311
96,1989,411
96,1990,364
96,1991,702
96,1992,1066
96,1993,959
96,1994,1056
96,1995,1579
96,1996,2088
96,1997,1726
96,1998,1297
96,1999,1777
96,2000,2588
96,2001,2908
96,2002,3783
96,2003,4790
96,2004,7486
96,2005,9823
96,2006,11552
96,2007,10585
96,2008,12513
96,2009,10135
96,2010,10852
96,2011,12064
96,2012,14978
96,2013,17985
96,2014,19987
96,2015,18794
96,2016,16220
96,2017,16935
96,2018,17633
96,2019,13392
97,1961,1
97,1962,3
97,1963,496
97,1964,573
97,1965,484
97,1966,2950
97,1967,4
97,1968,4
97,1969,257
97,1970,51
97,1971,0
97,1972,9
97,1973,0
97,1974,474
97,1975,0
97,1976,0
97,1977,14
97,1978,53
97,1979,852
97,1980,861
97,1981,15
97,1982,20
97,1983,48
97,1984,3
97,1985,0
97,1986,34
97,1987,0
97,1988,3
97,1989,7
97,1990,11
97,1991,54
97,1992,109
97,1993,150
97,1994,248
97,1995,211
97,1996,326
97,1997,429
97,1998,615
97,1999,684
97,2000,1061
97,2001,1455
97,2002,1809
97,2003,3145
97,2004,4181
97,2005,5245
97,2006,7489
97,2007,7627
97,2008,9853
97,2009,8374
97,2010,8722
97,2011,8780
97,2012,7633
97,2013,9294
97,2014,9772
97,2015,8732
97,2016,9867
97,2017,10778
97,2018,12503
97,2019,10802
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,180
98,1993,61
98,1994,1207
98,1995,937
98,1996,38
98,1997,1647
98,1998,1727
98,1999,905
98,2000,597
98,2001,1637
98,2002,2916
98,2003,3777
98,2004,6927
98,2005,7067
98,2006,6191
98,2007,6465
98,2008,6559
98,2009,6889
98,2010,6704
98,2011,7063
98,2012,7909
98,2013,8454
98,2014,12236
98,2015,14661
98,2016,15882
98,2017,15942
98,2018,18109
98,2019,16128
99,1961,1
99,1962,3
99,1963,1
99,1964,2
99,1965,2
99,1966,3
99,1967,2
99,1968,1
99,1969,5
99,1970,2
99,1971,2
99,1972,3
99,1973,5
99,1974,7
99,1975,10
99,1976,22
99,1977,13
99,1978,10
99,1979,7
99,1980,41
99,1981,26
99,1982,21
99,1983,25
99,1984,25
99,1985,28
99,1986,48
99,1987,70
99,1988,80
99,1989,101
99,1990,137
99,1991,195
99,1992,240
99,1993,285
99,1994,371
99,1995,483
99,1996,545
99,1997,487
99,1998,490
99,1999,569
99,2000,534
99,2001,595
99,2002,499
99,2003,832
99,2004,1118
99,2005,1605
99,2006,1413
99,2007,1985
99,2008,1688
99,2009,1276
99,2010,1018
99,2011,1342
99,2012,1350
99,2013,1746
99,2014,2275
99,2015,2024
99,2016,2404
99,2017,2703
99,2018,3150
99,2019,3731
