geo,year,meat_of_swine_import_value_tcl
81,1995,0
81,1996,22
81,1997,34
81,1998,63
81,1999,179
81,2000,102
81,2001,108
81,2002,494
81,2003,949
81,2004,877
81,2005,1304
81,2006,1324
81,2007,367
81,2008,607
81,2009,398
81,2010,682
81,2011,679
81,2012,932
81,2013,1273
81,2014,1816
81,2015,1131
81,2016,3356
81,2017,860
81,2018,370
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,7
83,1982,1
83,1983,2
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,14
83,1990,9
83,1991,11
83,1992,20
83,1993,25
83,1994,30
83,1995,26
83,1996,23
83,1997,40
83,1998,13
83,1999,32
83,2000,13
83,2001,55
83,2002,40
83,2003,7
83,2004,61
83,2005,64
83,2006,35
83,2007,41
83,2008,20
83,2009,0
83,2010,45
83,2011,122
83,2012,329
83,2013,382
83,2014,236
83,2015,182
83,2016,172
83,2017,36
83,2018,126
84,1961,582
84,1962,628
84,1963,659
84,1964,790
84,1965,1623
84,1966,229
84,1967,443
84,1968,3020
84,1969,631
84,1970,8
84,1971,0
84,1972,60
84,1973,1974
84,1974,253
84,1975,239
84,1976,10482
84,1977,18221
84,1978,26605
84,1979,29386
84,1980,12735
84,1981,52827
84,1982,72116
84,1983,103747
84,1984,103650
84,1985,95309
84,1986,125767
84,1987,167950
84,1988,111981
84,1989,167361
84,1990,169655
84,1991,121462
84,1992,216246
84,1993,149301
84,1994,179436
84,1995,244019
84,1996,282451
84,1997,255475
84,1998,229257
84,1999,212032
84,2000,243183
84,2001,299703
84,2002,268260
84,2003,314213
84,2004,347865
84,2005,404843
84,2006,563295
84,2007,467349
84,2008,553680
84,2009,501732
84,2010,468597
84,2011,527819
84,2012,549767
84,2013,576241
84,2014,564550
84,2015,439840
84,2016,465171
84,2017,535564
84,2018,517871
86,1961,0
86,1962,0
86,1963,2
86,1964,2
86,1965,2
86,1966,6
86,1967,11
86,1968,12
86,1969,30
86,1970,34
86,1971,45
86,1972,57
86,1973,49
86,1974,55
86,1975,46
86,1976,38
86,1977,59
86,1978,47
86,1979,43
86,1980,43
86,1981,36
86,1982,25
86,1983,41
86,1984,49
86,1985,41
86,1986,0
86,1987,38
86,1988,74
86,1989,104
86,1990,58
86,1991,56
86,1992,18
86,1993,41
86,1994,85
86,1995,67
86,1996,81
86,1997,95
86,1998,92
86,1999,60
86,2000,50
86,2001,22
86,2002,230
86,2003,132
86,2004,260
86,2005,445
86,2006,539
86,2007,400
86,2008,421
86,2009,331
86,2010,390
86,2011,323
86,2012,285
86,2013,551
86,2014,654
86,2015,303
86,2016,585
86,2017,793
86,2018,706
88,1961,620
88,1962,700
88,1963,780
88,1964,911
88,1965,361
88,1966,184
88,1967,142
88,1968,320
88,1969,466
88,1970,912
88,1971,1000
88,1972,1000
88,1973,900
88,1974,800
88,1975,900
88,1976,1000
88,1977,1085
88,1978,2280
88,1979,2254
88,1980,2909
88,1981,3000
88,1982,3000
88,1983,3067
88,1984,3000
88,1985,3200
88,1986,3200
88,1987,3400
88,1988,3600
88,1989,3800
88,1990,4000
88,1991,4200
88,1992,4200
88,1993,4200
88,1994,4300
88,1995,4400
88,1996,4400
88,1997,4400
88,1998,4400
88,1999,4400
88,2000,4400
88,2001,4400
88,2002,492
88,2003,856
88,2004,775
88,2005,522
88,2006,951
88,2007,1213
88,2008,1550
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,5874
88,2015,6192
88,2016,5695
88,2017,4326
88,2018,3543
89,1961,2
89,1962,3
89,1963,20
89,1964,5
89,1965,15
89,1966,13
89,1967,13
89,1968,11
89,1969,13
89,1970,9
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,130
89,1976,62
89,1977,39
89,1978,36
89,1979,221
89,1980,525
89,1981,447
89,1982,112
89,1983,73
89,1984,15
89,1985,6
89,1986,45
89,1987,60
89,1988,0
89,1989,75
89,1990,43
89,1991,19
89,1992,185
89,1993,73
89,1994,472
89,1995,784
89,1996,455
89,1997,1115
89,1998,3138
89,1999,4238
89,2000,3886
89,2001,3895
89,2002,3802
89,2003,5757
89,2004,6771
89,2005,7762
89,2006,9243
89,2007,10719
89,2008,12536
89,2009,9927
89,2010,16570
89,2011,14888
89,2012,18352
89,2013,18139
89,2014,27410
89,2015,22993
89,2016,26798
89,2017,29130
89,2018,38754
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,1585
9,1980,8902
9,1981,3139
9,1982,64
9,1983,0
9,1984,0
9,1985,0
9,1986,261
9,1987,836
9,1988,0
9,1989,0
9,1990,1893
9,1991,16097
9,1992,48611
9,1993,57127
9,1994,48640
9,1995,40222
9,1996,63791
9,1997,84349
9,1998,83164
9,1999,61401
9,2000,67323
9,2001,63080
9,2002,12151
9,2003,42255
9,2004,45296
9,2005,37056
9,2006,37157
9,2007,53309
9,2008,66973
9,2009,57653
9,2010,108580
9,2011,140087
9,2012,81617
9,2013,42433
9,2014,30123
9,2015,36966
9,2016,74707
9,2017,104917
9,2018,99209
90,1995,15
90,1996,27
90,1997,20
90,1998,4
90,1999,15
90,2000,0
90,2001,0
90,2002,52
90,2003,53
90,2004,241
90,2005,84
90,2006,195
90,2007,404
90,2008,329
90,2009,329
90,2010,522
90,2011,552
90,2012,347
90,2013,410
90,2014,0
90,2015,21
90,2016,691
90,2017,621
90,2018,548
91,1961,2
91,1962,1
91,1963,1
91,1964,0
91,1965,0
91,1966,1
91,1967,2
91,1968,3
91,1969,34
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,32
91,1998,32
91,1999,41
91,2000,27
91,2001,53
91,2002,32
91,2003,12
91,2004,12
91,2005,24
91,2006,10
91,2007,6
91,2008,18
91,2009,47
91,2010,23
91,2011,102
91,2012,80
91,2013,37
91,2014,35
91,2015,81
91,2016,91
91,2017,163
91,2018,187
93,1961,17
93,1962,18
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,2
93,1968,8
93,1969,6
93,1970,8
93,1971,29
93,1972,17
93,1973,74
93,1974,24
93,1975,69
93,1976,22
93,1977,13
93,1978,6
93,1979,32
93,1980,77
93,1981,95
93,1982,550
93,1983,400
93,1984,1300
93,1985,2200
93,1986,1500
93,1987,1300
93,1988,500
93,1989,400
93,1990,500
93,1991,300
93,1992,50
93,1993,60
93,1994,250
93,1995,550
93,1996,1400
93,1997,980
93,1998,1550
93,1999,1830
93,2000,2100
93,2001,1900
93,2002,1123
93,2003,1375
93,2004,1220
93,2005,2151
93,2006,2566
93,2007,3973
93,2008,4054
93,2009,2487
93,2010,3154
93,2011,4308
93,2012,5883
93,2013,3677
93,2014,5833
93,2015,6161
93,2016,4389
93,2017,5195
93,2018,5580
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,17
95,1977,24
95,1978,3
95,1979,6
95,1980,276
95,1981,451
95,1982,159
95,1983,193
95,1984,4
95,1985,6
95,1986,0
95,1987,0
95,1988,20
95,1989,12
95,1990,8
95,1991,18
95,1992,14
95,1993,186
95,1994,38
95,1995,904
95,1996,194
95,1997,691
95,1998,1442
95,1999,3774
95,2000,2973
95,2001,7627
95,2002,3138
95,2003,4280
95,2004,5975
95,2005,7503
95,2006,11312
95,2007,12092
95,2008,13985
95,2009,14191
95,2010,20109
95,2011,22910
95,2012,22813
95,2013,54807
95,2014,34257
95,2015,41015
95,2016,46371
95,2017,53717
95,2018,62572
96,1961,3641
96,1962,2206
96,1963,1964
96,1964,3900
96,1965,4642
96,1966,6374
96,1967,7507
96,1968,10845
96,1969,9816
96,1970,8517
96,1971,6735
96,1972,6720
96,1973,8029
96,1974,11208
96,1975,10715
96,1976,16935
96,1977,21812
96,1978,18405
96,1979,19298
96,1980,44336
96,1981,63516
96,1982,93304
96,1983,107090
96,1984,100230
96,1985,82920
96,1986,90201
96,1987,87833
96,1988,100922
96,1989,92990
96,1990,114678
96,1991,124040
96,1992,89759
96,1993,71176
96,1994,116471
96,1995,132549
96,1996,115512
96,1997,168921
96,1998,210335
96,1999,177973
96,2000,225428
96,2001,245946
96,2002,233273
96,2003,243081
96,2004,294672
96,2005,275993
96,2006,271815
96,2007,359077
96,2008,639243
96,2009,537405
96,2010,540709
96,2011,746375
96,2012,727183
96,2013,677376
96,2014,695685
96,2015,706353
96,2016,876197
96,2017,985977
96,2018,674622
97,1961,5509
97,1962,3649
97,1963,5916
97,1964,9861
97,1965,9602
97,1966,9599
97,1967,23331
97,1968,8199
97,1969,13308
97,1970,34828
97,1971,1683
97,1972,903
97,1973,10141
97,1974,13273
97,1975,956
97,1976,12602
97,1977,0
97,1978,734
97,1979,982
97,1980,2399
97,1981,0
97,1982,922
97,1983,559
97,1984,0
97,1985,0
97,1986,2283
97,1987,0
97,1988,224
97,1989,4
97,1990,4283
97,1991,14
97,1992,9331
97,1993,20394
97,1994,51722
97,1995,44403
97,1996,17775
97,1997,32957
97,1998,43926
97,1999,12699
97,2000,31056
97,2001,42992
97,2002,50894
97,2003,39441
97,2004,105001
97,2005,164601
97,2006,142612
97,2007,134113
97,2008,202273
97,2009,213079
97,2010,249956
97,2011,329908
97,2012,382467
97,2013,326765
97,2014,293242
97,2015,226710
97,2016,278838
97,2017,331533
97,2018,326325
98,1992,18110
98,1993,14072
98,1994,18289
98,1995,40821
98,1996,39263
98,1997,43513
98,1998,13540
98,1999,16229
98,2000,25942
98,2001,36214
98,2002,39909
98,2003,43642
98,2004,67529
98,2005,35918
98,2006,89106
98,2007,92659
98,2008,113362
98,2009,122806
98,2010,105822
98,2011,125826
98,2012,142967
98,2013,178192
98,2014,211750
98,2015,176046
98,2016,179872
98,2017,223470
98,2018,212688
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,216
99,2007,939
99,2008,1276
99,2009,853
99,2010,521
99,2011,1362
99,2012,1018
99,2013,1836
99,2014,2327
99,2015,2053
99,2016,3474
99,2017,5714
99,2018,3773
