geo,year,vegetables_primary_area_harvested_pce1
39,1998,9406
39,1999,9252
39,2000,9314
39,2001,9326
39,2002,9346
39,2003,9382
39,2004,9399
39,2005,9399
39,2006,9394
39,2007,9350
39,2008,9412
39,2009,9477
39,2010,9545
39,2011,9578
39,2012,9950
39,2013,10275
39,2014,10389
39,2015,9910
39,2016,10010
39,2017,10073
39,2018,10139
4,1961,31830
4,1962,31700
4,1963,32600
4,1964,34220
4,1965,28890
4,1966,32110
4,1967,32880
4,1968,36890
4,1969,37630
4,1970,46140
4,1971,54390
4,1972,60250
4,1973,69150
4,1974,72370
4,1975,85680
4,1976,90990
4,1977,99690
4,1978,102020
4,1979,110130
4,1980,115170
4,1981,133280
4,1982,119905
4,1983,130908
4,1984,148140
4,1985,175735
4,1986,175745
4,1987,185915
4,1988,180175
4,1989,188575
4,1990,173034
4,1991,204818
4,1992,204909
4,1993,206879
4,1994,206370
4,1995,211641
4,1996,204331
4,1997,205772
4,1998,203343
4,1999,218543
4,2000,180684
4,2001,187444
4,2002,196845
4,2003,209445
4,2004,220633
4,2005,233531
4,2006,238817
4,2007,231018
4,2008,224657
4,2009,240174
4,2010,257996
4,2011,266626
4,2012,275000
4,2013,287375
4,2014,279701
4,2015,291120
4,2016,295859
4,2017,295738
4,2018,299309
40,1961,63620
40,1962,63000
40,1963,64940
40,1964,65790
40,1965,67608
40,1966,67730
40,1967,65250
40,1968,65345
40,1969,65530
40,1970,67782
40,1971,66330
40,1972,64420
40,1973,60760
40,1974,57364
40,1975,60263
40,1976,61091
40,1977,63857
40,1978,76740
40,1979,85487
40,1980,81910
40,1981,86400
40,1982,85940
40,1983,89170
40,1984,94725
40,1985,70067
40,1986,70502
40,1987,74156
40,1988,82997
40,1989,86986
40,1990,90150
40,1991,98084
40,1992,98737
40,1993,101725
40,1994,105453
40,1995,108482
40,1996,103742
40,1997,89115
40,1998,93118
40,1999,92202
40,2000,93603
40,2001,93160
40,2002,95280
40,2003,96069
40,2004,96180
40,2005,93800
40,2006,91000
40,2007,72385
40,2008,74389
40,2009,77426
40,2010,74130
40,2011,75188
40,2012,74658
40,2013,68839
40,2014,66770
40,2015,63420
40,2016,67051
40,2017,69484
40,2018,71591
41,1961,4923550
41,1962,4381800
41,1963,3783850
41,1964,3395850
41,1965,3452950
41,1966,3324500
41,1967,3327000
41,1968,3259100
41,1969,3216050
41,1970,2417100
41,1971,2678000
41,1972,2592000
41,1973,2852950
41,1974,2768300
41,1975,2863450
41,1976,2857700
41,1977,3000600
41,1978,3391800
41,1979,3362900
41,1980,3278100
41,1981,3577880
41,1982,3982100
41,1983,4212350
41,1984,4348600
41,1985,4928200
41,1986,5509400
41,1987,5806500
41,1988,6274000
41,1989,6612900
41,1990,6750939
41,1991,6975890
41,1992,7175900
41,1993,8510522
41,1994,9401735
41,1995,10033414
41,1996,11022461
41,1997,11890691
41,1998,12757937
41,1999,14178620
41,2000,15813866
41,2001,16569740
41,2002,17312524
41,2003,17801233
41,2004,18631210
41,2005,19183879
41,2006,19435052
41,2007,19899007
41,2008,19860255
41,2009,20440158
41,2010,21086165
41,2011,21688630
41,2012,21906452
41,2013,21963892
41,2014,22370309
41,2015,23249646
41,2016,23519389
41,2017,23709232
41,2018,24050717
44,1961,24720
44,1962,25760
44,1963,26822
44,1964,28022
44,1965,29104
44,1966,38169
44,1967,39171
44,1968,40281
44,1969,41183
44,1970,43023
44,1971,44650
44,1972,46740
44,1973,45000
44,1974,44886
44,1975,44815
44,1976,56410
44,1977,58965
44,1978,60000
44,1979,60325
44,1980,60970
44,1981,61480
44,1982,59930
44,1983,59170
44,1984,60070
44,1985,64300
44,1986,73139
44,1987,89236
44,1988,102697
44,1989,105175
44,1990,70522
44,1991,288972
44,1992,282220
44,1993,283200
44,1994,307698
44,1995,306318
44,1996,313470
44,1997,316435
44,1998,315785
44,1999,329413
44,2000,326709
44,2001,327254
44,2002,326996
44,2003,331153
44,2004,331059
44,2005,330550
44,2006,333044
44,2007,330993
44,2008,335124
44,2009,334329
44,2010,330582
44,2011,333111
44,2012,339644
44,2013,361671
44,2014,306592
44,2015,347180
44,2016,359906
44,2017,357866
44,2018,348639
45,1961,290
45,1962,290
45,1963,290
45,1964,290
45,1965,290
45,1966,290
45,1967,290
45,1968,290
45,1969,290
45,1970,290
45,1971,290
45,1972,315
45,1973,340
45,1974,370
45,1975,400
45,1976,430
45,1977,455
45,1978,485
45,1979,515
45,1980,540
45,1981,570
45,1982,585
45,1983,600
45,1984,615
45,1985,630
45,1986,640
45,1987,655
45,1988,670
45,1989,685
45,1990,761
45,1991,781
45,1992,798
45,1993,816
45,1994,847
45,1995,870
45,1996,892
45,1997,907
45,1998,923
45,1999,934
45,2000,941
45,2001,970
45,2002,324
45,2003,578
45,2004,706
45,2005,660
45,2006,742
45,2007,773
45,2008,773
45,2009,779
45,2010,786
45,2011,792
45,2012,847
45,2013,798
45,2014,785
45,2015,811
45,2016,832
45,2017,838
45,2018,844
46,1961,2510
46,1962,2510
46,1963,2580
46,1964,2690
46,1965,2690
46,1966,2750
46,1967,2750
46,1968,3050
46,1969,3000
46,1970,3100
46,1971,3150
46,1972,3400
46,1973,3450
46,1974,3700
46,1975,3900
46,1976,3950
46,1977,4100
46,1978,4200
46,1979,4500
46,1980,4500
46,1981,4600
46,1982,4700
46,1983,4700
46,1984,4700
46,1985,5250
46,1986,5250
46,1987,5250
46,1988,5200
46,1989,5200
46,1990,9342
46,1991,9283
46,1992,9417
46,1993,9490
46,1994,9622
46,1995,9805
46,1996,10833
46,1997,10846
46,1998,10501
46,1999,11301
46,2000,11552
46,2001,11795
46,2002,12245
46,2003,12556
46,2004,12802
46,2005,13011
46,2006,13385
46,2007,13754
46,2008,14734
46,2009,15913
46,2010,16285
46,2011,16128
46,2012,17224
46,2013,16408
46,2014,16140
46,2015,17809
46,2016,18261
46,2017,18668
46,2018,18284
47,1961,185
47,1962,185
47,1963,186
47,1964,189
47,1965,190
47,1966,111
47,1967,111
47,1968,111
47,1969,48
47,1970,38
47,1971,114
47,1972,43
47,1973,40
47,1974,64
47,1975,86
47,1976,89
47,1977,90
47,1978,120
47,1979,111
47,1980,113
47,1981,115
47,1982,117
47,1983,119
47,1984,121
47,1985,123
47,1986,126
47,1987,129
47,1988,132
47,1989,112
47,1990,110
47,1991,112
47,1992,114
47,1993,112
47,1994,114
47,1995,122
47,1996,131
47,1997,124
47,1998,136
47,1999,134
47,2000,138
47,2001,142
47,2002,144
47,2003,148
47,2004,147
47,2005,151
47,2006,155
47,2007,160
47,2008,159
47,2009,160
47,2010,161
47,2011,161
47,2012,161
47,2013,165
47,2014,166
47,2015,166
47,2016,167
47,2017,168
47,2018,169
48,1961,3490
48,1962,3680
48,1963,3830
48,1964,4070
48,1965,4250
48,1966,4630
48,1967,4700
48,1968,4900
48,1969,5300
48,1970,5220
48,1971,5390
48,1972,5960
48,1973,6133
48,1974,6190
48,1975,6581
48,1976,6798
48,1977,7050
48,1978,7000
48,1979,7170
48,1980,7720
48,1981,7810
48,1982,8300
48,1983,8403
48,1984,8652
48,1985,8449
48,1986,8829
48,1987,9036
48,1988,8990
48,1989,5561
48,1990,6021
48,1991,6953
48,1992,7140
48,1993,7045
48,1994,5782
48,1995,6273
48,1996,6215
48,1997,6531
48,1998,6668
48,1999,6609
48,2000,6338
48,2001,7246
48,2002,7315
48,2003,7307
48,2004,7551
48,2005,7625
48,2006,9539
48,2007,8716
48,2008,8217
48,2009,7956
48,2010,7950
48,2011,7958
48,2012,8092
48,2013,8425
48,2014,8403
48,2015,8436
48,2016,8211
48,2017,8247
48,2018,8239
49,1961,49140
49,1962,55225
49,1963,51664
49,1964,62701
49,1965,42793
49,1966,44427
49,1967,51761
49,1968,44145
49,1969,24895
49,1970,30753
49,1971,40105
49,1972,49898
49,1973,50462
49,1974,52348
49,1975,62876
49,1976,60253
49,1977,59436
49,1978,48386
49,1979,48384
49,1980,64984
49,1981,68128
49,1982,70761
49,1983,79557
49,1984,81033
49,1985,77519
49,1986,79548
49,1987,67034
49,1988,85871
49,1989,98240
49,1990,99710
49,1991,119088
49,1992,132209
49,1993,110810
49,1994,102201
49,1995,92984
49,1996,106855
49,1997,98791
49,1998,132111
49,1999,132836
49,2000,171651
49,2001,195411
49,2002,225272
49,2003,257024
49,2004,302780
49,2005,294454
49,2006,223749
49,2007,224005
49,2008,250524
49,2009,270521
49,2010,229739
49,2011,204740
49,2012,203794
49,2013,208722
49,2014,186512
49,2015,176855
49,2016,178613
49,2017,187693
49,2018,172423
5,1961,42
5,1962,42
5,1963,42
5,1964,42
5,1965,37
5,1966,32
5,1967,27
5,1968,27
5,1969,27
5,1970,27
5,1971,28
5,1972,33
5,1973,33
5,1974,33
5,1975,33
5,1976,33
5,1977,28
5,1978,28
5,1979,28
5,1980,43
5,1981,48
5,1982,53
5,1983,53
5,1984,53
5,1985,53
5,1986,54
5,1987,55
5,1988,56
5,1989,57
5,1990,58
5,1991,59
5,1992,60
5,1993,62
5,1994,63
5,1995,62
5,1996,61
5,1997,61
5,1998,113
5,1999,141
5,2000,171
5,2001,207
5,2002,244
5,2003,304
5,2004,296
5,2005,289
5,2006,334
5,2007,315
5,2008,327
5,2009,325
5,2010,321
5,2011,317
5,2012,310
5,2013,319
5,2014,333
5,2015,317
5,2016,322
5,2017,322
5,2018,325
50,1961,3963
50,1962,4521
50,1963,5288
50,1964,4676
50,1965,4472
50,1966,4802
50,1967,5083
50,1968,5342
50,1969,5388
50,1970,5551
50,1971,6059
50,1972,6158
50,1973,6174
50,1974,5757
50,1975,4008
50,1976,4882
50,1977,5237
50,1978,3638
50,1979,3964
50,1980,3429
50,1981,3394
50,1982,3460
50,1983,3540
50,1984,3576
50,1985,2944
50,1986,2887
50,1987,3054
50,1988,2906
50,1989,2949
50,1990,3035
50,1991,2972
50,1992,2828
50,1993,2765
50,1994,2899
50,1995,3155
50,1996,3158
50,1997,3099
50,1998,2948
50,1999,3066
50,2000,3220
50,2001,3208
50,2002,3187
50,2003,3196
50,2004,2970
50,2005,2902
50,2006,3216
50,2007,2922
50,2008,2441
50,2009,2188
50,2010,2015
50,2011,2049
50,2012,2134
50,2013,2215
50,2014,2120
50,2015,2229
50,2016,2258
50,2017,2175
50,2018,2145
5000,1961,21152288
5000,1962,20887752
5000,1963,20722147
5000,1964,20498680
5000,1965,20379213
5000,1966,20480026
5000,1967,20557755
5000,1968,20528263
5000,1969,20648894
5000,1970,20355290
5000,1971,20598241
5000,1972,20724240
5000,1973,21199900
5000,1974,21447877
5000,1975,21753798
5000,1976,21618427
5000,1977,22001056
5000,1978,22851122
5000,1979,22992784
5000,1980,23148979
5000,1981,23653543
5000,1982,24374574
5000,1983,24613596
5000,1984,25278406
5000,1985,26324698
5000,1986,27138338
5000,1987,27886061
5000,1988,28113891
5000,1989,28908837
5000,1990,28812792
5000,1991,29333302
5000,1992,29483853
5000,1993,31261058
5000,1994,32372292
5000,1995,34672652
5000,1996,35513941
5000,1997,36505858
5000,1998,38048788
5000,1999,40189760
5000,2000,41993624
5000,2001,43122690
5000,2002,43810168
5000,2003,45917943
5000,2004,45456325
5000,2005,46544251
5000,2006,47368451
5000,2007,48076099
5000,2008,48724372
5000,2009,49675346
5000,2010,50910815
5000,2011,52366802
5000,2012,53787819
5000,2013,54830796
5000,2014,55324328
5000,2015,56776521
5000,2016,57075509
5000,2017,57375777
5000,2018,57883608
51,1961,65572
51,1962,74289
51,1963,82309
51,1964,81831
51,1965,67709
51,1966,67112
51,1967,65983
51,1968,68676
51,1969,63294
51,1970,61999
51,1971,58455
51,1972,60358
51,1973,56278
51,1974,60498
51,1975,59003
51,1976,59242
51,1977,60915
51,1978,61739
51,1979,60473
51,1980,59713
51,1981,59510
51,1982,62201
51,1983,60777
51,1984,62581
51,1985,61642
51,1986,62439
51,1987,65519
51,1988,65586
51,1989,63739
51,1990,63899
51,1991,64232
51,1992,61425
5100,1961,1903544
5100,1962,1904949
5100,1963,1942472
5100,1964,2025990
5100,1965,2036645
5100,1966,2094618
5100,1967,2129540
5100,1968,2202308
5100,1969,2260797
5100,1970,2379864
5100,1971,2390893
5100,1972,2454474
5100,1973,2490979
5100,1974,2524171
5100,1975,2614088
5100,1976,2662739
5100,1977,2616870
5100,1978,2634087
5100,1979,2676860
5100,1980,2729452
5100,1981,2758121
5100,1982,2809178
5100,1983,2896071
5100,1984,3010884
5100,1985,3183765
5100,1986,3290021
5100,1987,3275777
5100,1988,3329503
5100,1989,3426619
5100,1990,3614434
5100,1991,3829663
5100,1992,3864716
5100,1993,4008955
5100,1994,4184978
5100,1995,4203067
5100,1996,4549431
5100,1997,4629273
5100,1998,4834151
5100,1999,4944693
5100,2000,5077565
5100,2001,5112063
5100,2002,5324821
5100,2003,5526366
5100,2004,5763273
5100,2005,5879028
5100,2006,6044738
5100,2007,6129735
5100,2008,6406580
5100,2009,6679533
5100,2010,6844700
5100,2011,7448953
5100,2012,8011545
5100,2013,8261729
5100,2014,8506530
5100,2015,9445882
5100,2016,8939916
5100,2017,8789304
5100,2018,8951918
5101,1961,432510
5101,1962,442391
5101,1963,451741
5101,1964,465051
5101,1965,474665
5101,1966,493719
5101,1967,498842
5101,1968,508331
5101,1969,520843
5101,1970,539739
5101,1971,552613
5101,1972,571647
5101,1973,579200
5101,1974,588143
5101,1975,599711
5101,1976,620487
5101,1977,635907
5101,1978,643687
5101,1979,656737
5101,1980,668150
5101,1981,674305
5101,1982,686042
5101,1983,701052
5101,1984,716568
5101,1985,743204
5101,1986,747069
5101,1987,747684
5101,1988,751742
5101,1989,750075
5101,1990,812441
5101,1991,828798
5101,1992,834291
5101,1993,891837
5101,1994,912938
5101,1995,917123
5101,1996,932314
5101,1997,937396
5101,1998,952912
5101,1999,977454
5101,2000,980032
5101,2001,995164
5101,2002,1043074
5101,2003,1083966
5101,2004,1105489
5101,2005,1170117
5101,2006,1256159
5101,2007,1285752
5101,2008,1377099
5101,2009,1460242
5101,2010,1573592
5101,2011,1604524
5101,2012,1681039
5101,2013,1721589
5101,2014,1744524
5101,2015,1735645
5101,2016,1733077
5101,2017,1751040
5101,2018,1828571
5102,1961,130797
5102,1962,128398
5102,1963,130420
5102,1964,136361
5102,1965,140270
5102,1966,145919
5102,1967,148068
5102,1968,152028
5102,1969,153675
5102,1970,159081
5102,1971,161768
5102,1972,174063
5102,1973,180243
5102,1974,182519
5102,1975,190055
5102,1976,203355
5102,1977,204690
5102,1978,188165
5102,1979,195080
5102,1980,200338
5102,1981,204853
5102,1982,206553
5102,1983,208983
5102,1984,210003
5102,1985,213723
5102,1986,213448
5102,1987,215148
5102,1988,219413
5102,1989,222073
5102,1990,285707
5102,1991,308593
5102,1992,328966
5102,1993,350998
5102,1994,372607
5102,1995,395577
5102,1996,411934
5102,1997,430219
5102,1998,465810
5102,1999,467024
5102,2000,477633
5102,2001,488576
5102,2002,510955
5102,2003,572598
5102,2004,576754
5102,2005,526130
5102,2006,540262
5102,2007,590834
5102,2008,707455
5102,2009,852585
5102,2010,848595
5102,2011,828097
5102,2012,849248
5102,2013,853510
5102,2014,945277
5102,2015,978527
5102,2016,1043665
5102,2017,1003022
5102,2018,1009252
5103,1961,369169
5103,1962,368232
5103,1963,406473
5103,1964,423623
5103,1965,427810
5103,1966,441889
5103,1967,436947
5103,1968,468620
5103,1969,485089
5103,1970,487921
5103,1971,506305
5103,1972,525069
5103,1973,562476
5103,1974,586292
5103,1975,620174
5103,1976,649989
5103,1977,650998
5103,1978,657342
5103,1979,676814
5103,1980,682514
5103,1981,694177
5103,1982,682699
5103,1983,723659
5103,1984,731267
5103,1985,782709
5103,1986,820794
5103,1987,848483
5103,1988,849095
5103,1989,849019
5103,1990,858098
5103,1991,893939
5103,1992,893012
5103,1993,893244
5103,1994,914470
5103,1995,929430
5103,1996,1015073
5103,1997,1037074
5103,1998,1093417
5103,1999,1133176
5103,2000,1147172
5103,2001,1122448
5103,2002,1188035
5103,2003,1272004
5103,2004,1282656
5103,2005,1296967
5103,2006,1366179
5103,2007,1360056
5103,2008,1375577
5103,2009,1433290
5103,2010,1468398
5103,2011,1473027
5103,2012,1422381
5103,2013,1409398
5103,2014,1467765
5103,2015,1525908
5103,2016,1500898
5103,2017,1514445
5103,2018,1531811
5104,1961,68589
5104,1962,70541
5104,1963,71861
5104,1964,72672
5104,1965,74426
5104,1966,76850
5104,1967,78563
5104,1968,77828
5104,1969,77783
5104,1970,82551
5104,1971,82075
5104,1972,85666
5104,1973,88800
5104,1974,89370
5104,1975,93145
5104,1976,94615
5104,1977,96540
5104,1978,96940
5104,1979,96125
5104,1980,96545
5104,1981,106860
5104,1982,113495
5104,1983,111610
5104,1984,114610
5104,1985,117460
5104,1986,118060
5104,1987,123860
5104,1988,121760
5104,1989,124060
5104,1990,121119
5104,1991,126330
5104,1992,124337
5104,1993,128151
5104,1994,129104
5104,1995,129696
5104,1996,130707
5104,1997,130428
5104,1998,133424
5104,1999,135452
5104,2000,130962
5104,2001,130202
5104,2002,127815
5104,2003,138146
5104,2004,133742
5104,2005,129817
5104,2006,121632
5104,2007,131194
5104,2008,139504
5104,2009,146401
5104,2010,158478
5104,2011,161425
5104,2012,167198
5104,2013,169138
5104,2014,160164
5104,2015,172084
5104,2016,150685
5104,2017,157086
5104,2018,155105
5105,1961,902479
5105,1962,895387
5105,1963,881977
5105,1964,928283
5105,1965,919474
5105,1966,936241
5105,1967,967120
5105,1968,995501
5105,1969,1023407
5105,1970,1110572
5105,1971,1088132
5105,1972,1098029
5105,1973,1080260
5105,1974,1077847
5105,1975,1111003
5105,1976,1094293
5105,1977,1028735
5105,1978,1047953
5105,1979,1052104
5105,1980,1081905
5105,1981,1077926
5105,1982,1120389
5105,1983,1150767
5105,1984,1238436
5105,1985,1326669
5105,1986,1390650
5105,1987,1340602
5105,1988,1387493
5105,1989,1481392
5105,1990,1537069
5105,1991,1672003
5105,1992,1684110
5105,1993,1744725
5105,1994,1855859
5105,1995,1831241
5105,1996,2059403
5105,1997,2094154
5105,1998,2188588
5105,1999,2231587
5105,2000,2341767
5105,2001,2375673
5105,2002,2454943
5105,2003,2459651
5105,2004,2664632
5105,2005,2755998
5105,2006,2760506
5105,2007,2761900
5105,2008,2806946
5105,2009,2787015
5105,2010,2795637
5105,2011,3381881
5105,2012,3891678
5105,2013,4108094
5105,2014,4188799
5105,2015,5033719
5105,2016,4511591
5105,2017,4363711
5105,2018,4427180
52,1992,21005
52,1993,16050
52,1994,16683
52,1995,12899
52,1996,30500
52,1997,28497
52,1998,33183
52,1999,50143
52,2000,62394
52,2001,81360
52,2002,76871
52,2003,79602
52,2004,84924
52,2005,87419
52,2006,88721
52,2007,91005
52,2008,83097
52,2009,81012
52,2010,82691
52,2011,82846
52,2012,78501
52,2013,77773
52,2014,76247
52,2015,77273
52,2016,73816
52,2017,69262
52,2018,69368
5200,1961,2532852
5200,1962,2533250
5200,1963,2501040
5200,1964,2537445
5200,1965,2498225
5200,1966,2613572
5200,1967,2668170
5200,1968,2665283
5200,1969,2551589
5200,1970,2546471
5200,1971,2579715
5200,1972,2645862
5200,1973,2658647
5200,1974,2707739
5200,1975,2718658
5200,1976,2668282
5200,1977,2691981
5200,1978,2753283
5200,1979,2765492
5200,1980,2737689
5200,1981,2659219
5200,1982,2705785
5200,1983,2626487
5200,1984,2750598
5200,1985,2788487
5200,1986,2703179
5200,1987,2821586
5200,1988,2899008
5200,1989,2994276
5200,1990,3013956
5200,1991,3265919
5200,1992,3313739
5200,1993,3291552
5200,1994,3406523
5200,1995,3379456
5200,1996,3427518
5200,1997,3429797
5200,1998,3583267
5200,1999,3715149
5200,2000,3757468
5200,2001,3735219
5200,2002,3760430
5200,2003,3820143
5200,2004,3763567
5200,2005,3752174
5200,2006,3692256
5200,2007,3657332
5200,2008,3698977
5200,2009,3779779
5200,2010,3716689
5200,2011,3676302
5200,2012,3655717
5200,2013,3632655
5200,2014,3578021
5200,2015,3552926
5200,2016,3671137
5200,2017,3633672
5200,2018,3588651
5203,1961,1371018
5203,1962,1349015
5203,1963,1313236
5203,1964,1319730
5203,1965,1315895
5203,1966,1382998
5203,1967,1431924
5203,1968,1450642
5203,1969,1349124
5203,1970,1303379
5203,1971,1320678
5203,1972,1338861
5203,1973,1365082
5203,1974,1392429
5203,1975,1412042
5203,1976,1347781
5203,1977,1352927
5203,1978,1411229
5203,1979,1390176
5203,1980,1303701
5203,1981,1274927
5203,1982,1270833
5203,1983,1230429
5203,1984,1260174
5203,1985,1258304
5203,1986,1173438
5203,1987,1225271
5203,1988,1246388
5203,1989,1287674
5203,1990,1348875
5203,1991,1336935
5203,1992,1353487
5203,1993,1340826
5203,1994,1443913
5203,1995,1430506
5203,1996,1404118
5203,1997,1371271
5203,1998,1389412
5203,1999,1440523
5203,2000,1456521
5203,2001,1405542
5203,2002,1387196
5203,2003,1382311
5203,2004,1324766
5203,2005,1293706
5203,2006,1282343
5203,2007,1266101
5203,2008,1218117
5203,2009,1228028
5203,2010,1176870
5203,2011,1132374
5203,2012,1158994
5203,2013,1121482
5203,2014,1120912
5203,2015,1032260
5203,2016,1091430
5203,2017,1052100
5203,2018,1027703
5204,1961,203994
5204,1962,207886
5204,1963,212782
5204,1964,219846
5204,1965,209372
5204,1966,212219
5204,1967,213297
5204,1968,222548
5204,1969,226492
5204,1970,240040
5204,1971,258003
5204,1972,300951
5204,1973,294987
5204,1974,287526
5204,1975,267255
5204,1976,266922
5204,1977,299466
5204,1978,304743
5204,1979,323327
5204,1980,362542
5204,1981,334184
5204,1982,351984
5204,1983,332953
5204,1984,372112
5204,1985,425961
5204,1986,397887
5204,1987,422397
5204,1988,458020
5204,1989,478227
5204,1990,478325
5204,1991,489776
5204,1992,513106
5204,1993,511999
5204,1994,476095
5204,1995,482860
5204,1996,507441
5204,1997,545615
5204,1998,633145
5204,1999,686209
5204,2000,670472
5204,2001,684438
5204,2002,687407
5204,2003,706862
5204,2004,682236
5204,2005,705594
