geo,year,beer_of_barley_import_value_tce
5707,1983,323153
5707,1984,289394
5707,1985,317535
5707,1986,447685
5707,1987,566629
5707,1988,605642
5707,1989,639251
5707,1990,883061
5707,1991,1014242
5707,1992,1177058
5707,1993,1009973
5707,1994,1146370
5707,1995,1252619
5707,1996,1325379
5707,1997,1262271
5707,1998,1330333
5707,1999,1374408
5707,2000,1248147
5707,2001,1314572
5707,2002,1493808
5707,2003,1762625
5707,2004,2225113
5707,2005,2349851
5707,2006,2516203
5707,2007,3058560
5707,2008,3207273
5707,2009,3032838
5707,2010,3221525
5707,2011,3581505
5707,2012,3764488
5707,2013,3816565
5707,2014,3947979
5707,2015,3401883
5707,2016,3605004
5707,2017,3944684
5707,2018,4384336
5707,2019,4403065
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,5
58,1976,46
58,1977,216
58,1978,696
58,1979,286
58,1980,135
58,1981,107
58,1982,165
58,1983,4
58,1984,3
58,1985,4
58,1986,0
58,1987,37
58,1988,15
58,1989,9
58,1990,185
58,1991,81
58,1992,222
58,1993,1000
58,1994,6398
58,1995,4907
58,1996,4621
58,1997,3992
58,1998,4912
58,1999,1743
58,2000,862
58,2001,2307
58,2002,2778
58,2003,2880
58,2004,3101
58,2005,7595
58,2006,7422
58,2007,8603
58,2008,9542
58,2009,4427
58,2010,3977
58,2011,6408
58,2012,8862
58,2013,6912
58,2014,6108
58,2015,1999
58,2016,3082
58,2017,6364
58,2018,10743
58,2019,15342
5801,1961,13195
5801,1962,15211
5801,1963,14354
5801,1964,13145
5801,1965,13543
5801,1966,11941
5801,1967,11496
5801,1968,12337
5801,1969,11170
5801,1970,11087
5801,1971,11002
5801,1972,9730
5801,1973,10659
5801,1974,8905
5801,1975,9041
5801,1976,10889
5801,1977,14235
5801,1978,17772
5801,1979,18121
5801,1980,31430
5801,1981,38132
5801,1982,26488
5801,1983,16930
5801,1984,17612
5801,1985,23357
5801,1986,30227
5801,1987,46169
5801,1988,45574
5801,1989,75031
5801,1990,92401
5801,1991,94102
5801,1992,118635
5801,1993,111417
5801,1994,313602
5801,1995,153972
5801,1996,116756
5801,1997,76320
5801,1998,72219
5801,1999,78352
5801,2000,67793
5801,2001,98065
5801,2002,140223
5801,2003,142720
5801,2004,150878
5801,2005,154259
5801,2006,233032
5801,2007,276189
5801,2008,396900
5801,2009,333556
5801,2010,408822
5801,2011,488617
5801,2012,580096
5801,2013,646431
5801,2014,623570
5801,2015,472019
5801,2016,336737
5801,2017,383240
5801,2018,320447
5801,2019,324522
5802,1961,5927
5802,1962,6632
5802,1963,6959
5802,1964,6328
5802,1965,6808
5802,1966,6132
5802,1967,6918
5802,1968,7587
5802,1969,7649
5802,1970,6542
5802,1971,5763
5802,1972,6109
5802,1973,6798
5802,1974,7182
5802,1975,10072
5802,1976,10990
5802,1977,12038
5802,1978,10038
5802,1979,9974
5802,1980,15811
5802,1981,15831
5802,1982,10538
5802,1983,7114
5802,1984,8046
5802,1985,11653
5802,1986,13300
5802,1987,10387
5802,1988,8910
5802,1989,7646
5802,1990,12293
5802,1991,14385
5802,1992,33655
5802,1993,33531
5802,1994,63085
5802,1995,76119
5802,1996,100667
5802,1997,92229
5802,1998,62489
5802,1999,47840
5802,2000,46867
5802,2001,40721
5802,2002,49592
5802,2003,65932
5802,2004,89219
5802,2005,112706
5802,2006,160134
5802,2007,229970
5802,2008,316560
5802,2009,216120
5802,2010,184659
5802,2011,276054
5802,2012,290817
5802,2013,302945
5802,2014,307198
5802,2015,278667
5802,2016,269239
5802,2017,352775
5802,2018,368584
5802,2019,376177
5803,1961,12354
5803,1962,12458
5803,1963,13171
5803,1964,12926
5803,1965,13117
5803,1966,14226
5803,1967,15587
5803,1968,17152
5803,1969,20263
5803,1970,22990
5803,1971,26207
5803,1972,26683
5803,1973,27147
5803,1974,25747
5803,1975,28725
5803,1976,30769
5803,1977,30182
5803,1978,33662
5803,1979,36159
5803,1980,44580
5803,1981,41293
5803,1982,52051
5803,1983,51452
5803,1984,54544
5803,1985,57473
5803,1986,64336
5803,1987,77754
5803,1988,71438
5803,1989,99803
5803,1990,111454
5803,1991,93964
5803,1992,107022
5803,1993,104467
5803,1994,96615
5803,1995,120442
5803,1996,115966
5803,1997,136963
5803,1998,105281
5803,1999,124006
5803,2000,127634
5803,2001,134830
5803,2002,144831
5803,2003,155911
5803,2004,154441
5803,2005,178536
5803,2006,175824
5803,2007,202622
5803,2008,206942
5803,2009,216276
5803,2010,223240
5803,2011,264160
5803,2012,279014
5803,2013,346088
5803,2014,353165
5803,2015,374635
5803,2016,376862
5803,2017,400846
5803,2018,343049
5803,2019,357844
5815,1961,15577
5815,1962,17482
5815,1963,15914
5815,1964,15370
5815,1965,15580
5815,1966,12320
5815,1967,13200
5815,1968,13610
5815,1969,12004
5815,1970,11815
5815,1971,11374
5815,1972,9438
5815,1973,10713
5815,1974,9058
5815,1975,9998
5815,1976,12878
5815,1977,15346
5815,1978,18708
5815,1979,19739
5815,1980,34252
5815,1981,40563
5815,1982,26569
5815,1983,17641
5815,1984,18701
5815,1985,22235
5815,1986,27629
5815,1987,29850
5815,1988,31783
5815,1989,45290
5815,1990,48366
5815,1991,59871
5815,1992,71037
5815,1993,76212
5815,1994,260069
5815,1995,95754
5815,1996,99695
5815,1997,54961
5815,1998,58608
5815,1999,61705
5815,2000,50939
5815,2001,45855
5815,2002,62638
5815,2003,58669
5815,2004,76124
5815,2005,76799
5815,2006,110853
5815,2007,143322
5815,2008,241667
5815,2009,227222
5815,2010,228665
5815,2011,252495
5815,2012,256385
5815,2013,316069
5815,2014,280781
5815,2015,248000
5815,2016,221002
5815,2017,275892
5815,2018,277187
5815,2019,247095
5817,1961,21833
5817,1962,23587
5817,1963,22228
5817,1964,21348
5817,1965,21770
5817,1966,19933
5817,1967,20375
5817,1968,20619
5817,1969,20736
5817,1970,21659
5817,1971,21758
5817,1972,22015
5817,1973,23105
5817,1974,21824
5817,1975,25274
5817,1976,29708
5817,1977,30355
5817,1978,31291
5817,1979,29856
5817,1980,48601
5817,1981,51954
5817,1982,41338
5817,1983,29992
5817,1984,29979
5817,1985,37299
5817,1986,50730
5817,1987,67094
5817,1988,65733
5817,1989,97716
5817,1990,114831
5817,1991,122967
5817,1992,157472
5817,1993,153713
5817,1994,342999
5817,1995,193076
5817,1996,141301
5817,1997,130390
5817,1998,123286
5817,1999,133420
5817,2000,120089
5817,2001,154008
5817,2002,204255
5817,2003,217308
5817,2004,216230
5817,2005,223346
5817,2006,297158
5817,2007,359307
5817,2008,503739
5817,2009,421195
5817,2010,514511
5817,2011,618050
5817,2012,757323
5817,2013,820979
5817,2014,799657
5817,2015,641790
5817,2016,560564
5817,2017,638271
5817,2018,596222
5817,2019,690776
59,1961,4
59,1962,4
59,1963,11
59,1964,11
59,1965,72
59,1966,14
59,1967,7
59,1968,15
59,1969,21
59,1970,14
59,1971,7
59,1972,5
59,1973,6
59,1974,25
59,1975,286
59,1976,1263
59,1977,3
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,413
59,1987,248
59,1988,63
59,1989,39
59,1990,31
59,1991,0
59,1992,0
59,1993,5
59,1994,137
59,1995,53
59,1996,69
59,1997,41
59,1998,14
59,1999,14
59,2000,28
59,2001,0
59,2002,3
59,2003,0
59,2004,8
59,2005,9
59,2006,17
59,2007,8
59,2008,740
59,2009,561
59,2010,526
59,2011,775
59,2012,882
59,2013,660
59,2014,484
59,2015,144
59,2016,235
59,2017,686
59,2018,512
59,2019,958
60,1961,20
60,1962,8
60,1963,10
60,1964,8
60,1965,10
60,1966,7
60,1967,7
60,1968,3
60,1969,2
60,1970,3
60,1971,6
60,1972,8
60,1973,12
60,1974,12
60,1975,18
60,1976,28
60,1977,131
60,1978,174
60,1979,248
60,1980,237
60,1981,30
60,1982,110
60,1983,43
60,1984,123
60,1985,120
60,1986,166
60,1987,128
60,1988,114
60,1989,103
60,1990,388
60,1991,576
60,1992,357
60,1993,457
60,1994,568
60,1995,1126
60,1996,937
60,1997,748
60,1998,1615
60,1999,2431
60,2000,2568
60,2001,2512
60,2002,3252
60,2003,3450
60,2004,3424
60,2005,6924
60,2006,5276
60,2007,5125
60,2008,5463
60,2009,5593
60,2010,6838
60,2011,6899
60,2012,6792
60,2013,7478
60,2014,7379
60,2015,8898
60,2016,10634
60,2017,10113
60,2018,13532
60,2019,19504
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,130
61,1984,210
61,1985,750
61,1986,1350
61,1987,1100
61,1988,694
61,1989,739
61,1990,1173
61,1991,1000
61,1992,2534
61,1993,3133
61,1994,383
61,1995,2000
61,1996,2484
61,1997,2484
61,1998,2484
61,1999,520
61,2000,600
61,2001,3600
61,2002,5507
61,2003,15346
61,2004,17689
61,2005,17890
61,2006,21590
61,2007,24753
61,2008,10674
61,2009,11000
61,2010,51043
61,2011,61453
61,2012,64247
61,2013,78884
61,2014,88875
61,2015,72322
61,2016,69462
61,2017,53525
61,2018,34897
61,2019,37324
62,1961,9
62,1962,11
62,1963,31
62,1964,35
62,1965,57
62,1966,70
62,1967,86
62,1968,57
62,1969,96
62,1970,109
62,1971,85
62,1972,82
62,1973,61
62,1974,52
62,1975,57
62,1976,272
62,1977,303
62,1978,110
62,1979,54
62,1980,39
62,1981,21
62,1982,10
62,1983,40
62,1984,206
62,1985,28
62,1986,199
62,1987,144
62,1988,118
62,1989,199
62,1990,286
62,1991,230
62,1992,804
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1600
63,1993,805
63,1994,2887
63,1995,3554
63,1996,6903
63,1997,7023
63,1998,8396
63,1999,6900
63,2000,6770
63,2001,5559
63,2002,6979
63,2003,10117
63,2004,19818
63,2005,9614
63,2006,9062
63,2007,13212
63,2008,15266
63,2009,16585
63,2010,22448
63,2011,28716
63,2012,32107
63,2013,30994
63,2014,26948
63,2015,22739
63,2016,23455
63,2017,25698
63,2018,21411
63,2019,23889
64,1961,60
64,1962,63
64,1963,67
64,1964,82
64,1965,132
64,1966,115
64,1967,152
64,1968,158
64,1969,188
64,1970,249
64,1971,330
64,1972,420
64,1973,466
64,1974,463
64,1975,484
64,1976,567
64,1977,720
64,1978,1084
64,1979,1077
64,1980,729
64,1981,201
64,1982,178
64,1983,205
64,1984,210
64,1985,175
64,1986,289
64,1987,429
64,1988,476
64,1989,500
64,1990,555
64,1991,366
64,1992,121
64,1993,400
64,1994,412
64,1995,428
64,1996,399
64,1997,370
64,1998,458
64,1999,474
64,2000,474
64,2001,0
64,2002,474
64,2003,21
64,2004,21
64,2005,21
64,2006,8
64,2007,59
64,2008,85
64,2009,981
64,2010,776
64,2011,852
64,2012,918
64,2013,535
64,2014,619
64,2015,593
64,2016,568
64,2017,684
64,2018,729
64,2019,844
66,1961,353
66,1962,272
66,1963,247
66,1964,331
66,1965,306
66,1966,234
66,1967,172
66,1968,183
66,1969,207
66,1970,222
66,1971,285
66,1972,267
66,1973,262
66,1974,195
66,1975,155
66,1976,161
66,1977,350
66,1978,150
66,1979,127
66,1980,68
66,1981,188
66,1982,90
66,1983,116
66,1984,107
66,1985,141
66,1986,79
66,1987,93
66,1988,73
66,1989,146
66,1990,305
66,1991,404
66,1992,497
66,1993,586
66,1994,586
66,1995,969
66,1996,638
66,1997,514
66,1998,297
66,1999,350
66,2000,193
66,2001,155
66,2002,253
66,2003,337
66,2004,348
66,2005,497
66,2006,578
66,2007,542
66,2008,513
66,2009,695
66,2010,624
66,2011,1102
66,2012,933
66,2013,1170
66,2014,1198
66,2015,1362
66,2016,1043
66,2017,1024
66,2018,1138
66,2019,1270
67,1961,17
67,1962,22
67,1963,14
67,1964,357
67,1965,137
67,1966,116
67,1967,135
67,1968,92
67,1969,401
67,1970,181
67,1971,304
67,1972,349
67,1973,396
67,1974,452
67,1975,500
67,1976,385
67,1977,408
67,1978,221
67,1979,240
67,1980,215
67,1981,223
67,1982,87
67,1983,100
67,1984,91
67,1985,96
67,1986,2287
67,1987,1512
67,1988,1224
67,1989,7767
67,1990,5717
67,1991,5447
67,1992,6079
67,1993,5632
67,1994,6062
67,1995,10096
67,1996,8737
67,1997,7560
67,1998,7321
67,1999,6659
67,2000,6006
67,2001,6790
67,2002,8815
67,2003,17552
67,2004,24818
67,2005,25635
67,2006,29339
67,2007,33543
67,2008,44146
67,2009,39120
67,2010,48733
67,2011,51012
67,2012,45987
67,2013,50775
67,2014,49279
67,2015,43186
67,2016,41714
67,2017,41799
67,2018,43420
67,2019,45605
68,1961,3363
68,1962,4405
68,1963,5640
68,1964,7325
68,1965,8157
68,1966,9623
68,1967,11699
68,1968,15152
68,1969,18452
68,1970,19605
68,1971,23947
68,1972,28658
68,1973,39426
68,1974,43228
68,1975,53501
68,1976,64802
68,1977,65211
68,1978,80172
68,1979,110369
68,1980,126661
68,1981,93838
68,1982,84049
68,1983,78240
68,1984,72351
68,1985,71574
68,1986,94870
68,1987,112394
68,1988,120313
68,1989,127058
68,1990,178496
68,1991,166576
68,1992,176112
68,1993,159264
68,1994,190841
68,1995,236622
68,1996,290803
68,1997,264464
68,1998,334840
68,1999,302386
68,2000,237684
68,2001,240882
68,2002,262050
68,2003,333048
68,2004,412080
68,2005,458295
68,2006,463402
68,2007,524578
68,2008,565609
68,2009,558207
68,2010,585878
68,2011,633130
68,2012,706025
68,2013,636649
68,2014,687351
68,2015,616906
68,2016,703089
68,2017,832140
68,2018,982635
68,2019,1005911
7,1961,5
7,1962,11
7,1963,5
7,1964,1
7,1965,2
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,0
7,1971,4
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,350
7,1981,860
7,1982,1400
7,1983,1000
7,1984,1500
7,1985,3200
7,1986,5100
7,1987,19500
7,1988,12000
7,1989,32000
7,1990,47000
7,1991,30700
7,1992,54000
7,1993,36000
7,1994,36000
7,1995,38000
7,1996,25000
7,1997,16000
7,1998,13000
7,1999,9100
7,2000,19000
7,2001,57300
7,2002,89682
7,2003,99852
7,2004,94186
7,2005,62752
7,2006,106276
7,2007,123778
7,2008,165098
7,2009,138466
7,2010,162499
7,2011,200480
7,2012,226849
7,2013,195673
7,2014,230250
7,2015,72730
7,2016,5379
7,2017,4196
7,2018,3144
7,2019,4239
70,1961,20
70,1962,22
70,1963,25
70,1964,102
70,1965,296
70,1966,459
70,1967,516
70,1968,429
70,1969,404
70,1970,344
70,1971,307
70,1972,345
70,1973,630
70,1974,849
70,1975,1150
70,1976,595
70,1977,595
70,1978,529
70,1979,522
70,1980,593
70,1981,625
70,1982,947
70,1983,990
70,1984,1193
70,1985,1372
70,1986,905
70,1987,667
70,1988,851
70,1989,1100
70,1990,1299
70,1991,1250
70,1992,1362
70,1993,1413
70,1994,1320
70,1995,1437
70,1996,750
70,1997,1244
70,1998,1874
70,1999,868
70,2000,1226
70,2001,927
70,2002,630
70,2003,620
70,2004,454
70,2005,462
70,2006,495
70,2007,420
70,2008,497
70,2009,602
70,2010,694
70,2011,1227
70,2012,1432
70,2013,1727
70,2014,1497
70,2015,1064
70,2016,1491
70,2017,1006
70,2018,1145
70,2019,981
72,1961,270
72,1962,270
72,1963,320
72,1964,330
72,1965,350
72,1966,382
72,1967,405
72,1968,540
72,1969,548
72,1970,480
72,1971,620
72,1972,480
72,1973,740
72,1974,570
72,1975,1278
72,1976,1093
72,1977,1500
72,1978,1800
72,1979,1438
72,1980,1310
72,1981,1463
72,1982,1120
72,1983,1463
72,1984,1191
72,1985,1260
72,1986,1429
72,1987,2138
72,1988,1654
72,1989,1643
72,1990,2076
72,1991,2251
72,1992,2414
72,1993,2750
72,1994,2000
72,1995,1650
72,1996,2100
72,1997,2100
72,1998,2100
72,1999,1800
72,2000,1600
72,2001,1400
72,2002,2111
72,2003,1985
72,2004,2464
72,2005,2204
72,2006,2229
72,2007,2607
72,2008,3382
72,2009,3545
72,2010,3220
72,2011,1987
72,2012,2984
72,2013,2186
72,2014,1613
72,2015,1701
72,2016,2671
72,2017,2368
72,2018,2035
72,2019,1197
73,1992,2500
73,1993,3700
73,1994,5100
73,1995,9700
73,1996,3147
73,1997,3111
73,1998,752
73,1999,104
73,2000,84
73,2001,127
73,2002,427
73,2003,636
73,2004,2249
73,2005,5257
73,2006,4818
73,2007,5993
73,2008,11983
73,2009,9169
73,2010,8589
73,2011,9353
73,2012,7584
73,2013,7416
73,2014,7607
73,2015,6700
73,2016,7014
73,2017,10160
73,2018,11151
73,2019,9039
74,1961,1206
74,1962,1347
74,1963,1267
74,1964,1635
74,1965,1656
74,1966,1381
74,1967,1628
74,1968,993
74,1969,824
74,1970,466
74,1971,482
74,1972,508
74,1973,755
74,1974,1200
74,1975,1519
74,1976,1913
74,1977,2397
74,1978,3000
74,1979,2455
74,1980,4365
74,1981,2448
74,1982,2416
74,1983,2122
74,1984,2234
74,1985,3500
74,1986,8100
74,1987,6700
74,1988,5500
74,1989,4000
74,1990,886
74,1991,2700
74,1992,1700
74,1993,1650
74,1994,1320
74,1995,1923
74,1996,2168
74,1997,2365
74,1998,3785
74,1999,4012
74,2000,3349
74,2001,3292
74,2002,3447
74,2003,2373
74,2004,3213
74,2005,3718
74,2006,3946
74,2007,6369
74,2008,7615
74,2009,7250
74,2010,8753
74,2011,11364
74,2012,11903
74,2013,17826
74,2014,15434
74,2015,9754
74,2016,8271
74,2017,7033
74,2018,8530
74,2019,7106
75,1961,140
75,1962,147
75,1963,157
75,1964,148
75,1965,162
75,1966,170
75,1967,208
75,1968,194
75,1969,213
75,1970,233
75,1971,241
75,1972,309
75,1973,371
75,1974,592
75,1975,633
75,1976,951
75,1977,925
75,1978,550
75,1979,140
75,1980,40
75,1981,48
75,1982,75
75,1983,148
75,1984,68
75,1985,35
75,1986,85
75,1987,49
75,1988,50
75,1989,110
75,1990,290
75,1991,191
75,1992,320
75,1993,310
75,1994,280
75,1995,89
75,1996,320
75,1997,350
75,1998,270
75,1999,44
75,2000,33
75,2001,8
75,2002,14
75,2003,184
75,2004,186
75,2005,217
75,2006,171
75,2007,22
75,2008,63
75,2009,25
75,2010,8
75,2011,18
75,2012,237
75,2013,9
75,2014,12
75,2015,4
75,2016,29
75,2017,8
75,2018,12
75,2019,6
79,1961,3297
79,1962,4172
79,1963,5102
79,1964,5829
79,1965,5945
79,1966,6863
79,1967,7188
79,1968,7041
79,1969,7195
79,1970,8141
79,1971,9359
79,1972,12285
79,1973,16335
79,1974,20297
79,1975,26404
79,1976,26496
79,1977,27880
79,1978,38665
79,1979,40412
79,1980,47567
79,1981,40399
79,1982,32783
79,1983,32927
79,1984,30270
79,1985,34138
79,1986,50861
79,1987,76962
79,1988,78765
79,1989,89819
79,1990,122463
79,1991,203904
79,1992,204050
79,1993,154871
79,1994,157609
79,1995,176546
79,1996,172958
79,1997,172820
79,1998,155392
79,1999,164982
79,2000,151992
79,2001,156260
79,2002,159521
79,2003,160031
79,2004,185715
79,2005,221680
79,2006,334718
79,2007,342664
79,2008,418170
79,2009,426788
79,2010,521835
79,2011,601247
79,2012,572401
79,2013,569141
79,2014,625956
79,2015,481633
79,2016,518110
79,2017,497636
79,2018,523506
79,2019,513148
8,1961,80
8,1962,92
8,1963,96
8,1964,114
8,1965,103
8,1966,234
8,1967,226
8,1968,247
8,1969,470
8,1970,406
8,1971,380
8,1972,410
8,1973,493
8,1974,385
8,1975,477
8,1976,400
8,1977,150
8,1978,247
8,1979,209
8,1980,911
8,1981,990
8,1982,1000
8,1983,1150
8,1984,1230
8,1985,1350
8,1986,1450
8,1987,1900
8,1988,1500
8,1989,1800
8,1990,2200
8,1991,2300
8,1992,2400
8,1993,2000
8,1994,1000
8,1995,900
8,1996,900
8,1997,1000
8,1998,820
8,1999,800
8,2000,1150
8,2001,920
8,2002,1145
8,2003,543
8,2004,517
8,2005,1875
8,2006,2636
8,2007,2790
8,2008,1608
8,2009,1100
8,2010,691
8,2011,3051
8,2012,193
8,2013,3831
8,2014,3557
8,2015,4674
8,2016,3924
8,2017,4708
8,2018,5289
8,2019,5124
80,1992,9200
80,1993,10000
80,1994,17000
80,1995,19000
80,1996,30000
80,1997,30500
80,1998,26000
80,1999,18100
80,2000,13800
80,2001,39200
80,2002,41400
80,2003,23446
80,2004,50389
80,2005,59432
80,2006,74679
80,2007,86223
80,2008,99929
80,2009,94560
80,2010,88426
80,2011,97418
80,2012,90478
80,2013,94924
80,2014,97931
80,2015,82541
80,2016,72922
80,2017,69444
80,2018,75499
80,2019,65200
81,1961,1330
81,1962,1329
81,1963,520
81,1964,93
81,1965,75
81,1966,117
81,1967,94
81,1968,24
81,1969,15
81,1970,15
81,1971,25
81,1972,18
81,1973,20
81,1974,17
81,1975,28
81,1976,56
81,1977,74
81,1978,312
81,1979,312
81,1980,1
81,1981,936
81,1982,267
81,1983,560
81,1984,350
81,1985,600
81,1986,480
81,1987,720
81,1988,600
81,1989,170
81,1990,360
81,1991,190
81,1992,160
81,1993,220
81,1994,450
81,1995,360
81,1996,493
81,1997,332
81,1998,523
81,1999,562
81,2000,267
81,2001,259
81,2002,308
81,2003,264
81,2004,744
81,2005,993
81,2006,429
81,2007,719
81,2008,1368
81,2009,3152
81,2010,2692
81,2011,2440
81,2012,2324
81,2013,3704
81,2014,8950
81,2015,7080
81,2016,1946
81,2017,3349
81,2018,3223
81,2019,2666
83,1961,31
83,1962,27
83,1963,80
83,1964,124
83,1965,95
83,1966,103
83,1967,105
83,1968,104
83,1969,94
83,1970,136
83,1971,175
83,1972,216
83,1973,235
83,1974,238
83,1975,310
83,1976,345
83,1977,382
83,1978,344
83,1979,742
83,1980,768
83,1981,417
83,1982,427
83,1983,340
83,1984,304
83,1985,248
83,1986,243
83,1987,315
83,1988,312
83,1989,379
83,1990,331
83,1991,568
83,1992,599
83,1993,560
83,1994,631
83,1995,1815
83,1996,893
83,1997,757
83,1998,800
83,1999,1100
83,2000,1000
83,2001,980
83,2002,524
83,2003,184
83,2004,120
83,2005,2756
83,2006,204
83,2007,86
83,2008,150
83,2009,633
83,2010,620
83,2011,886
83,2012,1079
83,2013,1100
83,2014,1502
83,2015,1349
83,2016,3842
83,2017,768
83,2018,1028
83,2019,1059
84,1961,73
84,1962,119
84,1963,153
84,1964,167
84,1965,257
84,1966,286
84,1967,333
84,1968,359
84,1969,380
84,1970,401
84,1971,473
84,1972,664
84,1973,648
84,1974,264
84,1975,195
84,1976,656
84,1977,933
84,1978,1345
84,1979,1637
84,1980,1144
84,1981,785
84,1982,1268
84,1983,1171
84,1984,1581
84,1985,2000
84,1986,2227
84,1987,4646
84,1988,10035
84,1989,14908
84,1990,25656
84,1991,22381
84,1992,30846
84,1993,21061
84,1994,22055
84,1995,24236
84,1996,23045
84,1997,28877
84,1998,29218
84,1999,34197
84,2000,26397
84,2001,30264
84,2002,39888
84,2003,28397
84,2004,37870
84,2005,44383
84,2006,55475
84,2007,60103
84,2008,71610
84,2009,67737
84,2010,66849
84,2011,70202
84,2012,55826
84,2013,55578
84,2014,43306
84,2015,37574
84,2016,36741
84,2017,32782
84,2018,32913
84,2019,34527
86,1961,140
86,1962,75
86,1963,91
86,1964,80
86,1965,106
86,1966,137
86,1967,151
86,1968,76
86,1969,131
86,1970,143
86,1971,314
86,1972,230
86,1973,152
86,1974,160
86,1975,200
86,1976,222
86,1977,209
86,1978,230
86,1979,338
86,1980,572
86,1981,354
86,1982,408
86,1983,110
86,1984,130
86,1985,183
86,1986,160
86,1987,408
86,1988,555
86,1989,466
86,1990,489
86,1991,345
86,1992,650
86,1993,799
86,1994,524
86,1995,468
86,1996,482
86,1997,555
86,1998,674
86,1999,300
86,2000,220
86,2001,660
86,2002,1081
86,2003,1373
86,2004,1816
86,2005,2220
86,2006,1311
86,2007,1512
86,2008,1093
86,2009,950
86,2010,950
86,2011,950
86,2012,950
86,2013,950
86,2014,538
86,2015,477
86,2016,393
86,2017,533
86,2018,485
86,2019,569
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,16
89,1966,7
89,1967,17
89,1968,18
89,1969,35
89,1970,10
89,1971,52
89,1972,5
89,1973,14
89,1974,27
89,1975,51
89,1976,24
89,1977,26
89,1978,65
89,1979,120
89,1980,7
89,1981,58
89,1982,6
89,1983,30
89,1984,121
89,1985,5
89,1986,11
89,1987,111
89,1988,191
89,1989,258
89,1990,47
89,1991,333
89,1992,382
89,1993,385
89,1994,525
89,1995,658
89,1996,610
89,1997,586
89,1998,723
89,1999,794
89,2000,775
89,2001,1199
89,2002,2167
89,2003,2171
89,2004,2153
89,2005,2365
89,2006,2674
89,2007,3758
89,2008,3738
89,2009,4442
89,2010,6314
89,2011,8865
89,2012,11582
89,2013,10275
89,2014,24535
89,2015,32586
89,2016,41080
89,2017,42106
89,2018,67585
89,2019,85063
9,1961,85
9,1962,65
9,1963,6
9,1964,1
9,1965,0
9,1966,3
9,1967,2
9,1968,3
9,1969,4
9,1970,8
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,12
9,1978,345
9,1979,3617
9,1980,12870
9,1981,9916
9,1982,1361
9,1983,56
9,1984,16
9,1985,299
9,1986,2572
9,1987,5107
9,1988,1288
9,1989,1439
9,1990,4030
9,1991,18260
9,1992,49901
9,1993,28099
9,1994,26437
9,1995,27571
9,1996,21979
9,1997,26254
9,1998,18476
9,1999,12582
9,2000,11754
9,2001,5951
9,2002,780
9,2003,748
9,2004,1304
9,2005,1577
9,2006,2565
9,2007,4269
9,2008,8403
9,2009,10383
9,2010,12334
9,2011,16568
9,2012,13631
9,2013,11666
9,2014,11375
9,2015,13428
9,2016,17626
9,2017,57988
9,2018,57878
9,2019,29768
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,5
90,1980,477
90,1981,888
90,1982,540
90,1983,850
90,1984,800
90,1985,1700
90,1986,3000
90,1987,3800
90,1988,3100
90,1989,1300
90,1990,1500
90,1991,2300
90,1992,5100
90,1993,4800
90,1994,4800
90,1995,2771
90,1996,1373
90,1997,408
90,1998,375
90,1999,796
90,2000,828
90,2001,863
90,2002,885
90,2003,1169
90,2004,1584
90,2005,925
90,2006,1409
90,2007,4258
90,2008,966
90,2009,966
90,2010,2012
90,2011,1926
90,2012,2176
90,2013,2779
90,2014,3310
90,2015,5105
90,2016,7240
90,2017,8492
90,2018,10407
90,2019,10915
91,1961,510
91,1962,307
91,1963,280
91,1964,255
91,1965,324
91,1966,362
91,1967,358
