geo,year,treenuts_food_supply_quantity_tonnes_fce
7,1973,1795
7,1974,1703
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,958
7,1992,1008
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1174
7,2002,1768
7,2003,1229
7,2004,1331
7,2005,1656
7,2006,1713
7,2007,1953
7,2008,2236
7,2009,2180
7,2010,1768
7,2011,2120
7,2012,2044
7,2013,2018
70,1961,10
70,1962,10
70,1963,5
70,1964,4
70,1965,10
70,1966,15
70,1967,13
70,1968,10
70,1969,11
70,1970,23
70,1971,11
70,1972,17
70,1973,7
70,1974,11
70,1975,12
70,1976,22
70,1977,13
70,1978,9
70,1979,15
70,1980,11
70,1981,13
70,1982,10
70,1983,18
70,1984,12
70,1985,21
70,1986,15
70,1987,25
70,1988,15
70,1989,5
70,1990,206.54
70,1991,18
70,1992,174.34
70,1993,173.12
70,1994,231.84
70,1995,212.16
70,1996,212.16
70,1997,247.01
70,1998,277.82
70,1999,244.25
70,2000,225.54
70,2001,267.6
70,2002,345.33
70,2003,346.76
70,2004,286.42
70,2005,319.14
70,2006,391.42
70,2007,474.42
70,2008,493.92
70,2009,356.16
70,2010,395.65
70,2011,491.77
70,2012,476.76
70,2013,402.87
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,23
72,1980,21
72,1981,162
72,1982,16
72,1983,26
72,1984,33
72,1985,160
72,1986,88
72,1987,29
72,1988,55
72,1989,55
72,1990,47
72,1991,56
72,1992,114
72,1993,102
72,1994,89
72,1995,77
72,1996,64
72,1997,52
72,1998,39
72,1999,27
72,2000,14
72,2001,2
72,2002,3
72,2003,3
72,2004,1
72,2005,1
72,2006,2
72,2007,1
72,2008,4
72,2009,4
72,2010,0
72,2011,7
72,2012,85
72,2013,6
73,1992,22200
73,1993,22085
73,1994,21150
73,1995,18601
73,1996,24384
73,1997,22934
73,1998,27137
73,1999,21161
73,2000,18099.29
73,2001,16219.71
73,2002,14995.71
73,2003,17988
73,2004,7380.21
73,2005,13992.71
73,2006,4365
73,2007,12752.43
73,2008,7718.62
73,2009,9672.55
73,2010,6993.12
73,2011,7117.95
73,2012,6629.09
73,2013,9028.75
74,1961,10
74,1962,8
74,1963,8
74,1964,6
74,1965,11
74,1966,8
74,1967,3
74,1968,6
74,1969,6
74,1970,4
74,1971,10
74,1972,8
74,1973,7
74,1974,7
74,1975,8
74,1976,5
74,1977,10
74,1978,22
74,1979,13
74,1980,16
74,1981,13
74,1982,4
74,1983,3
74,1984,5
74,1985,0
74,1986,0
74,1987,40
74,1988,50
74,1989,60
74,1990,99.79
74,1991,68.89
74,1992,68.27
74,1993,96.51
74,1994,147.05
74,1995,99.27
74,1996,174.82
74,1997,312.56
74,1998,358.19
74,1999,355.01
74,2000,168.62
74,2001,124.83
74,2002,105.93
74,2003,76.9
74,2004,258.12
74,2005,234.48
74,2006,315.79
74,2007,72.79
74,2008,121.54
74,2009,78.65
74,2010,92.39
74,2011,70.27
74,2012,67.16
74,2013,99.89
75,1961,50
75,1962,50
75,1963,50
75,1964,50
75,1965,91
75,1966,56
75,1967,57
75,1968,41
75,1969,42
75,1970,16
75,1971,16
75,1972,12
75,1973,27
75,1974,22
75,1975,22
75,1976,10
75,1977,9
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1464
75,1996,0
75,1997,0
75,1998,0
75,1999,1003.55
75,2000,463.5
75,2001,119
75,2002,97.5
75,2003,149.09
75,2004,169.59
75,2005,111.59
75,2006,111.59
75,2007,466.5
75,2008,469
75,2009,345
75,2010,974
75,2011,1096
75,2012,2635
75,2013,1919.5
79,1961,141428.6
79,1962,136330.19
79,1963,131676.28
79,1964,145647.14
79,1965,156842.17
79,1966,160830.86
79,1967,151832.24
79,1968,168524.39
79,1969,162128.76
79,1970,162809.41
79,1971,173182.19
79,1972,185196.79
79,1973,198926.61
79,1974,174809.75
79,1975,196266.01
79,1976,207398.74
79,1977,213690.13
79,1978,227235.1
79,1979,219056.21
79,1980,222638.04
79,1981,209855.11
79,1982,232140.24
79,1983,222805.43
79,1984,213890.03
79,1985,227016.73
79,1986,232978.67
79,1987,218007.04
79,1988,292116.82
79,1989,299712.86
79,1990,346320.11
79,1991,344854.62
79,1992,377978.73
79,1993,374179.85
79,1994,393986.54
79,1995,393947.99
79,1996,383755.01
79,1997,397835.1
79,1998,357432.05
79,1999,360000.04
79,2000,382850.61
79,2001,411465.43
79,2002,411438.99
79,2003,395096.08
79,2004,458024.03
79,2005,436519.05
79,2006,471815.84
79,2007,471167.79
79,2008,486111.48
79,2009,520070.46
79,2010,526519.32
79,2011,532951.4
79,2012,505012.07
79,2013,553797.58
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,3
8,1970,14
8,1971,15
8,1972,15
8,1973,16
8,1974,28
8,1975,19
8,1976,15
8,1977,1
8,1978,1
8,1979,0
8,1980,5
8,1981,4
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,7
8,1993,0
8,1994,4
8,1995,0
8,1996,2
8,1997,1
8,1998,0
8,1999,7
8,2000,2
8,2001,2
8,2002,1
8,2003,0
8,2004,2
8,2005,28
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,22.64
8,2012,97.1
8,2013,61.86
80,1992,2926
80,1993,4052
80,1994,4115
80,1995,3832
80,1996,4145
80,1997,4074
80,1998,4468
80,1999,3849
80,2000,6331
80,2001,4149
80,2002,3715
80,2003,7328.98
80,2004,7174.56
80,2005,8205.28
80,2006,7496.63
80,2007,7691.73
80,2008,7038.15
80,2009,8590.16
80,2010,8406.7
80,2011,7578.05
80,2012,6214.22
80,2013,5977.02
81,1961,4750
81,1962,4750
81,1963,4750
81,1964,4750
81,1965,4750
81,1966,4750
81,1967,11400
81,1968,4750
81,1969,4750
81,1970,4750
81,1971,4750
81,1972,4750
81,1973,4750
81,1974,4750
81,1975,4750
81,1976,4750
81,1977,4750
81,1978,4750
81,1979,4750
81,1980,4750
81,1981,4750
81,1982,4750
81,1983,4750
81,1984,4700
81,1985,4650
81,1986,4625
81,1987,5300
81,1988,5200
81,1989,3667
81,1990,4697
81,1991,4020
81,1992,3932
81,1993,5009
81,1994,4824
81,1995,3100
81,1996,5594.56
81,1997,16420
81,1998,9896.39
81,1999,4889.77
81,2000,15834
81,2001,17942.67
81,2002,13362
81,2003,15563.89
81,2004,20966.03
81,2005,24454.49
81,2006,27062.67
81,2007,19734.82
81,2008,21943.77
81,2009,18142.9
81,2010,21401.05
81,2011,23731.94
81,2012,25325.64
81,2013,25672.62
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,145
83,1974,140
83,1975,142.5
83,1976,145
83,1977,142.5
83,1978,145
83,1979,145
83,1980,152.5
83,1981,150
83,1982,150
83,1983,147.5
83,1984,147.5
83,1985,147.5
83,1986,155
83,1987,167.5
83,1988,187.5
83,1989,187.5
83,1990,230.5
83,1991,276.5
83,1992,170
83,1993,170
83,1994,215
83,1995,154.5
83,1996,186.5
83,1997,218.5
83,1998,272.5
83,1999,202.5
83,2000,238.5
83,2001,212.5
83,2002,189.5
83,2003,270
83,2004,255
83,2005,256
83,2006,249.5
83,2007,267
83,2008,272
83,2009,257.5
83,2010,250
83,2011,250
83,2012,261
83,2013,272
84,1961,69681
84,1962,58456.87
84,1963,57167.04
84,1964,57024.88
84,1965,62217.16
84,1966,65693.36
84,1967,74856.27
84,1968,72100.9
84,1969,64759.09
84,1970,65430.27
84,1971,66188.02
84,1972,68183.62
84,1973,76086.33
84,1974,71475.47
84,1975,82278.78
84,1976,78137.97
84,1977,68344.38
84,1978,83239.59
84,1979,64885.16
84,1980,82434.33
84,1981,98775.92
84,1982,94404.5
84,1983,90820.83
84,1984,89012.03
84,1985,86445.38
84,1986,86654.16
84,1987,74643.06
84,1988,105196.24
84,1989,99062.21
84,1990,95650.51
84,1991,105951.61
84,1992,108965.28
84,1993,100293.51
84,1994,108465.98
84,1995,109240.04
84,1996,113330.13
84,1997,121214.71
84,1998,99221.69
84,1999,127764.57
84,2000,117032.01
84,2001,130966.01
84,2002,127658.64
84,2003,130676.18
84,2004,132918.1
84,2005,132004.38
84,2006,136593.94
84,2007,130750.26
84,2008,109897.15
84,2009,127605.55
84,2010,120482.78
84,2011,121011.28
84,2012,116547.54
84,2013,112242.04
86,1961,16
86,1962,15
86,1963,17
86,1964,17
86,1965,16
86,1966,40
86,1967,40
86,1968,36
86,1969,49
86,1970,49
86,1971,63
86,1972,58
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,2
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,52.5
86,1988,70
86,1989,104.5
86,1990,98.5
86,1991,88.5
86,1992,87.5
86,1993,87.5
86,1994,88.5
86,1995,104
86,1996,66.5
86,1997,241
86,1998,64.5
86,1999,97.5
86,2000,63.5
86,2001,63.5
86,2002,154.39
86,2003,89
86,2004,199.35
86,2005,246.14
86,2006,247.39
86,2007,108.46
86,2008,162.5
86,2009,176.5
86,2010,46
86,2011,10.5
86,2012,7
86,2013,15.5
89,1961,63
89,1962,68
89,1963,45
89,1964,84
89,1965,91
89,1966,89
89,1967,131
89,1968,96
89,1969,249
89,1970,160
89,1971,64
89,1972,183
89,1973,224
89,1974,102
89,1975,71
89,1976,66
89,1977,108
89,1978,106
89,1979,151
89,1980,286
89,1981,181
89,1982,436
89,1983,450
89,1984,679
89,1985,1053
89,1986,1824
89,1987,7402
89,1988,8576
89,1989,10364
89,1990,12514
89,1991,18093
89,1992,19261
89,1993,20478.77
89,1994,20873.55
89,1995,21456.53
89,1996,22122.53
89,1997,22355.8
89,1998,22530.59
89,1999,22884.74
89,2000,23338.8
89,2001,23673.91
89,2002,24495.05
89,2003,23659.02
89,2004,23853.88
89,2005,22431.5
89,2006,24985.82
89,2007,26022.77
89,2008,29836.93
89,2009,29956.5
89,2010,17783.8
89,2011,17891.52
89,2012,21845.38
89,2013,22120.87
9,1961,6507
9,1962,6486
9,1963,5512
9,1964,5758
9,1965,6612
9,1966,7610
9,1967,7278
9,1968,9562
9,1969,9673
9,1970,9463
9,1971,8342
9,1972,7254
9,1973,7321
9,1974,12038
9,1975,10671.67
9,1976,10441.84
9,1977,12617.29
9,1978,14818.13
9,1979,13909.84
9,1980,16149.86
9,1981,12810.08
9,1982,10746.22
9,1983,8557.45
9,1984,9628.84
9,1985,10615.69
9,1986,13374.69
9,1987,11299.62
9,1988,10150.02
9,1989,10195.78
9,1990,11155.14
9,1991,15415.56
9,1992,15709.86
9,1993,16204.41
9,1994,17664.06
9,1995,15723.23
9,1996,16939.41
9,1997,15984.52
9,1998,15029.14
9,1999,16512.51
9,2000,18126.11
9,2001,19288.92
9,2002,10977.74
9,2003,13301.84
9,2004,13572.81
9,2005,13521.98
9,2006,13813.1
9,2007,16453.25
9,2008,14780.12
9,2009,17718.56
9,2010,17478.49
9,2011,17434.77
9,2012,18632.19
9,2013,18321.52
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,700
90,1989,600
90,1990,417
90,1991,865
90,1992,400
90,1993,900
90,1994,519.8
90,1995,662.94
90,1996,908.33
90,1997,557
90,1998,599.69
90,1999,58.27
90,2000,27.36
90,2001,624.39
90,2002,370.5
90,2003,450.36
90,2004,604.16
90,2005,229.76
90,2006,485.58
90,2007,396.3
90,2008,669.17
90,2009,454.5
90,2010,709.62
90,2011,1041
90,2012,548
90,2013,1934
91,1961,56
91,1962,40
91,1963,35
91,1964,30
91,1965,28
91,1966,35
91,1967,49
91,1968,21
91,1969,28
91,1970,19
91,1971,24
91,1972,3
91,1973,25
91,1974,3
91,1975,5
91,1976,10
91,1977,0
91,1978,0
91,1979,0
91,1980,15
91,1981,0
91,1982,1
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,250.5
91,1998,337.5
91,1999,246.55
91,2000,274.05
91,2001,277
91,2002,128.5
91,2003,121.55
91,2004,614.05
91,2005,210.18
91,2006,154.27
91,2007,443.55
91,2008,436.59
91,2009,440.59
91,2010,842.09
91,2011,1222.21
91,2012,2295.68
91,2013,1825.8
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,19
95,1971,25
95,1972,41
95,1973,25
95,1974,56
95,1975,37
95,1976,49
95,1977,40
95,1978,363
95,1979,67
95,1980,68
95,1981,40
95,1982,20
95,1983,16
95,1984,18
95,1985,16
95,1986,35.33
95,1987,226
95,1988,323
95,1989,356
95,1990,1500
95,1991,1742
95,1992,1608
95,1993,879
95,1994,1639.35
95,1995,2067.79
95,1996,2003.5
95,1997,1821.62
95,1998,1300.47
95,1999,2156.37
95,2000,2156.06
95,2001,2036.35
95,2002,2437.75
95,2003,1794.39
95,2004,2349.54
95,2005,1761.32
95,2006,1943.97
95,2007,1667.42
95,2008,1902.48
95,2009,2140.73
95,2010,1782.21
95,2011,4047.12
95,2012,2126.63
95,2013,4786.2
96,1961,3566
96,1962,5211
96,1963,6373
96,1964,7958
96,1965,10134
96,1966,8721
96,1967,7234
96,1968,6817
96,1969,7890
96,1970,8520
96,1971,6083
96,1972,6890
96,1973,7129
96,1974,6256
96,1975,7196
96,1976,6512
96,1977,4986
96,1978,8993
96,1979,6393
96,1980,8299.66
96,1981,12984.72
96,1982,10383.67
96,1983,13467.73
96,1984,11104.56
96,1985,12033.33
96,1986,6710.67
96,1987,9639.8
96,1988,10156.08
96,1989,11127.55
96,1990,12755.36
96,1991,16430.87
96,1992,14110.8
96,1993,13324.49
96,1994,18651.93
96,1995,15148.11
96,1996,18319.48
96,1997,21404
96,1998,19502.26
96,1999,27202.83
96,2000,33582.85
96,2001,51584.88
96,2002,77046.83
96,2003,93378.33
96,2004,64901.58
96,2005,52576.41
96,2006,54650.3
96,2007,62177.58
96,2008,79878.75
96,2009,87047.61
96,2010,101077.9
96,2011,80176.49
96,2012,97008.81
96,2013,91186.32
97,1961,13120
97,1962,12843.51
97,1963,15965
97,1964,13311
97,1965,15747
97,1966,20781
97,1967,18668
97,1968,18057
97,1969,18816.46
97,1970,19863
97,1971,20501
97,1972,18803
97,1973,24620
97,1974,22871
97,1975,26083
97,1976,25918.52
97,1977,20727
97,1978,20142
97,1979,21929.57
97,1980,21622.43
97,1981,19507
97,1982,22303
97,1983,20191.57
97,1984,17818.57
97,1985,15882
97,1986,20819.63
97,1987,17446
97,1988,15951
97,1989,13567
97,1990,13371.45
97,1991,9263.55
97,1992,7843.46
97,1993,10978.95
97,1994,12110.47
97,1995,4152.91
97,1996,4049.46
97,1997,3531.75
97,1998,3984.68
97,1999,4282.65
97,2000,4193.16
97,2001,4396.22
97,2002,4079.42
97,2003,4395.89
97,2004,3594.21
97,2005,5441.34
97,2006,4161.86
97,2007,3952.48
97,2008,3408.46
97,2009,4052.7
97,2010,4218.25
97,2011,3498.07
97,2012,2469.54
97,2013,3465.38
98,1992,6994.09
98,1993,7488.05
98,1994,9136.26
98,1995,10224.1
98,1996,12629.6
98,1997,10135.41
98,1998,9520.26
98,1999,13447.7
98,2000,13156.83
98,2001,12077.17
98,2002,13522.98
98,2003,12998.88
98,2004,13742.07
98,2005,17615.58
98,2006,17307.21
98,2007,18342.78
98,2008,17386.3
98,2009,19072.12
98,2010,20271.46
98,2011,16060.72
98,2012,12739.62
98,2013,13446.87
99,1961,40
99,1962,47
99,1963,21
99,1964,24
99,1965,15
99,1966,21
99,1967,16
99,1968,10
99,1969,14
99,1970,17
99,1971,18
99,1972,19
99,1973,21
99,1974,20
99,1975,19
99,1976,26
99,1977,106.6
99,1978,107.47
99,1979,126.85
99,1980,111.47
99,1981,97.37
99,1982,133.75
99,1983,119.83
99,1984,126.79
99,1985,134.44
99,1986,160.72
99,1987,197.13
99,1988,196.88
99,1989,186.3
99,1990,196.26
99,1991,247.14
99,1992,302.32
99,1993,182.24
99,1994,387.35
99,1995,206.86
99,1996,171.92
99,1997,191.05
99,1998,191.36
99,1999,198.64
99,2000,227.15
99,2001,228.02
99,2002,256.09
99,2003,354.29
99,2004,536.08
99,2005,541.05
99,2006,544.49
99,2007,665.09
99,2008,708.44
99,2009,525.6
99,2010,645.87
99,2011,678.28
99,2012,795.68
99,2013,978.65
