geo,year,cotton_lint_import_value_tce
84,1967,6649
84,1968,7623
84,1969,12278
84,1970,6388
84,1971,8425
84,1972,9984
84,1973,15584
84,1974,36917
84,1975,22987
84,1976,24229
84,1977,58796
84,1978,36412
84,1979,33145
84,1980,117887
84,1981,84413
84,1982,70069
84,1983,79863
84,1984,77168
84,1985,87439
84,1986,62020
84,1987,51197
84,1988,96746
84,1989,59928
84,1990,69193
84,1991,53232
84,1992,31519
84,1993,12695
84,1994,11632
84,1995,21042
84,1996,20985
84,1997,19690
84,1998,11042
84,1999,10440
84,2000,6078
84,2001,3398
84,2002,3138
84,2003,5240
84,2004,5771
84,2005,8561
84,2006,5817
84,2007,10694
84,2008,9354
84,2009,6940
84,2010,8002
84,2011,16460
84,2012,9335
84,2013,7116
84,2014,6022
84,2015,7450
84,2016,9671
84,2017,12861
84,2018,12773
84,2019,13815
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,27
89,1961,26
89,1962,2
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,27
89,1968,6
89,1969,3
89,1970,1
89,1971,0
89,1972,623
89,1973,0
89,1974,0
89,1975,130
89,1976,208
89,1977,0
89,1978,250
89,1979,281
89,1980,3764
89,1981,1471
89,1982,1549
89,1983,4164
89,1984,4254
89,1985,3288
89,1986,2600
89,1987,1366
89,1988,32
89,1989,1475
89,1990,140
89,1991,2787
89,1992,1924
89,1993,5477
89,1994,4337
89,1995,11389
89,1996,12270
89,1997,31460
89,1998,27700
89,1999,17104
89,2000,25839
89,2001,14301
89,2002,20150
89,2003,17508
89,2004,23279
89,2005,31188
89,2006,14256
89,2007,34324
89,2008,39998
89,2009,32355
89,2010,46241
89,2011,60676
89,2012,56053
89,2013,50807
89,2014,48201
89,2015,43471
89,2016,39703
89,2017,43176
89,2018,67641
89,2019,61086
9,1961,4619
9,1962,4958
9,1963,3778
9,1964,10192
9,1965,16749
9,1966,12132
9,1967,6983
9,1968,12096
9,1969,11482
9,1970,7003
9,1971,17263
9,1972,17789
9,1973,14035
9,1974,25735
9,1975,22960
9,1976,7788
9,1977,11653
9,1978,8010
9,1979,20775
9,1980,18244
9,1981,40542
9,1982,11400
9,1983,14112
9,1984,18826
9,1985,8443
9,1986,37243
9,1987,41518
9,1988,2563
9,1989,13841
9,1990,11662
9,1991,5101
9,1992,8987
9,1993,18017
9,1994,7323
9,1995,17508
9,1996,8979
9,1997,1604
9,1998,10143
9,1999,5601
9,2000,9277
9,2001,4011
9,2002,22611
9,2003,68896
9,2004,40236
9,2005,23784
9,2006,54448
9,2007,42268
9,2008,59030
9,2009,21691
9,2010,24749
9,2011,17025
9,2012,17956
9,2013,8727
9,2014,4013
9,2015,2691
9,2016,6401
9,2017,5071
9,2018,5647
9,2019,4
90,1961,200
90,1962,250
90,1963,300
90,1964,330
90,1965,350
90,1966,550
90,1967,650
90,1968,1500
90,1969,1000
90,1970,1000
90,1971,750
90,1972,1000
90,1973,1400
90,1974,1700
90,1975,1500
90,1976,1700
90,1977,2000
90,1978,1900
90,1979,2200
90,1980,2300
90,1981,2400
90,1982,3000
90,1983,3500
90,1984,4000
90,1985,4000
90,1986,3200
90,1987,3600
90,1988,2300
90,1989,2300
90,1990,0
90,1991,0
90,1992,0
90,1993,1900
90,1994,0
90,1995,0
90,1996,4
90,1997,2
90,1998,0
90,1999,0
90,2000,4
90,2001,0
90,2002,27
90,2003,312
90,2004,178
90,2005,280
90,2006,280
90,2007,280
90,2008,4
90,2009,4
90,2010,4
90,2011,4
90,2012,4
90,2013,0
90,2014,1
90,2016,365
90,2017,151
90,2018,6
90,2019,302
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,4
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,267
91,1981,648
91,1982,600
91,1983,307
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,200
91,1989,90
91,1990,90
91,1991,180
91,1992,800
91,1993,150
91,1994,180
91,1995,300
91,1996,80
91,1997,11
91,1998,16
91,1999,2
91,2000,9
91,2001,29
91,2002,5
91,2003,16
91,2004,14
91,2005,36
91,2006,5
91,2007,0
91,2008,2
91,2009,2
91,2010,3
91,2011,26
91,2012,11
91,2013,23
91,2014,53
91,2015,21
91,2016,15
91,2017,7
91,2018,8
91,2019,3
93,1961,90
93,1962,0
93,1963,185
93,1964,250
93,1965,0
93,1966,230
93,1967,181
93,1968,125
93,1969,0
93,1970,1
93,1971,0
93,1972,0
93,1973,0
93,1974,7
93,1975,0
93,1976,143
93,1977,0
93,1978,2
93,1979,7
93,1980,4
93,1981,115
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2
93,1997,0
93,1998,0
93,1999,30
93,2000,7
93,2001,7
93,2002,21
93,2003,0
93,2004,68
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,105
93,2011,105
93,2012,105
93,2013,105
93,2015,23
93,2018,127
93,2019,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,5
95,1966,0
95,1967,75
95,1968,84
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,4
95,1974,1200
95,1975,891
95,1976,1700
95,1977,817
95,1978,1186
95,1979,978
95,1980,1589
95,1981,2005
95,1982,1539
95,1983,1602
95,1984,1862
95,1985,1700
95,1986,2200
95,1987,0
95,1988,82
95,1989,59
95,1990,0
95,1991,1513
95,1992,555
95,1993,354
95,1994,2026
95,1995,2060
95,1996,1607
95,1997,1370
95,1998,613
95,1999,341
95,2000,651
95,2001,268
95,2002,480
95,2003,732
95,2004,924
95,2005,264
95,2006,644
95,2007,699
95,2008,4
95,2009,125
95,2010,320
95,2011,320
95,2012,2
95,2013,9887
95,2014,7
95,2015,2
95,2016,1
95,2017,7
95,2018,4
95,2019,15
96,1961,66760
96,1962,59850
96,1963,69420
96,1964,74130
96,1965,73660
96,1966,80666
96,1967,72847
96,1968,103504
96,1969,77702
96,1970,86734
96,1971,97233
96,1972,92814
96,1973,145685
96,1974,185244
96,1975,243817
96,1976,307021
96,1977,284995
96,1978,298341
96,1979,277361
96,1980,342668
96,1981,246986
96,1982,201896
96,1983,231175
96,1984,301423
96,1985,215328
96,1986,196362
96,1987,332061
96,1988,309703
96,1989,370301
96,1990,318560
96,1991,321546
96,1992,263062
96,1993,177415
96,1994,298068
96,1995,340278
96,1996,261116
96,1997,201154
96,1998,200211
96,1999,134890
96,2000,120476
96,2001,114150
96,2002,78833
96,2003,94991
96,2004,81738
96,2005,84490
96,2006,119267
96,2007,133730
96,2008,98153
96,2009,109250
96,2010,137263
96,2011,87247
96,2012,108393
96,2013,153925
96,2014,50390
96,2015,2329
96,2016,203
96,2017,939
96,2018,554
96,2019,1858
97,1961,52225
97,1962,48622
97,1963,47513
97,1964,51353
97,1965,53239
97,1966,55188
97,1967,60853
97,1968,55444
97,1969,47455
97,1970,72879
97,1971,50905
97,1972,62671
97,1973,71981
97,1974,104625
97,1975,118484
97,1976,123475
97,1977,102777
97,1978,154559
97,1979,167420
97,1980,164585
97,1981,120342
97,1982,83914
97,1983,91365
97,1984,94704
97,1985,92383
97,1986,98863
97,1987,95219
97,1988,102062
97,1989,65357
97,1990,47384
97,1991,42000
97,1992,30826
97,1993,28011
97,1994,31530
97,1995,39456
97,1996,35205
97,1997,36301
97,1998,29159
97,1999,20631
97,2000,18306
97,2001,15752
97,2002,12168
97,2003,13253
97,2004,17083
97,2005,9271
97,2006,7528
97,2007,5072
97,2008,4274
97,2009,6707
97,2010,3545
97,2011,6162
97,2012,2502
97,2013,2284
97,2014,3046
97,2015,1641
97,2016,1456
97,2017,2457
97,2018,2684
97,2019,1168
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,16796
98,1992,14424
98,1993,10613
98,1994,11270
98,1995,7996
98,1996,8498
98,1997,10587
98,1998,2619
98,1999,4340
98,2000,5484
98,2001,5004
98,2002,2963
98,2003,3279
98,2004,4211
98,2005,2383
98,2006,2604
98,2007,1655
98,2008,421
98,2009,456
98,2010,460
98,2011,1104
98,2012,267
98,2013,171
98,2014,394
98,2015,111
98,2016,168
98,2017,97
98,2018,244
98,2019,341
99,1998,4
99,1999,2
99,2000,3
99,2001,1
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,2
99,2010,0
99,2011,0
99,2012,0
99,2013,5
99,2014,2
99,2015,2
99,2016,2
99,2017,4
99,2018,11
99,2019,3
