geo,year,other_food_export_value_tcl
44,1973,643414
44,1974,710014
44,1975,773199
44,1976,1071954
44,1977,1610141
44,1978,2071095
44,1979,2124909
44,1980,2458445
44,1981,1552541
44,1982,1691059
44,1983,1551752
44,1984,1829602
44,1985,1815414
44,1986,3078873
44,1987,1737207
44,1988,1735898
44,1989,1606162
44,1990,1513196
44,1991,1461819
44,1992,1371927
44,1993,1242044
44,1994,2136720
44,1995,2004719
44,1996,1749355
44,1997,2466155
44,1998,2134866
44,1999,1466985
44,2000,1229052
44,2001,942689
44,2002,950176
44,2003,974779
44,2004,1332633
44,2005,1967110
44,2006,1984086
44,2007,2205406
44,2008,2362230
44,2009,2002587
44,2010,2343043
44,2011,3156829
44,2012,2745997
44,2013,2650303
44,2014,3037343
44,2015,3061756
44,2016,2955178
44,2017,3052892
44,2018,2817959
45,1961,1661
45,1962,1264
45,1963,3084
45,1964,2370
45,1965,2197
45,1966,2040
45,1967,2116
45,1968,2258
45,1969,3403
45,1970,3143
45,1971,4093
45,1972,3771
45,1973,2164
45,1974,5245
45,1975,6489
45,1976,5963
45,1977,5909
45,1978,6293
45,1979,14175
45,1980,7283
45,1981,14425
45,1982,17420
45,1983,15217
45,1984,5630
45,1985,13763
45,1986,18089
45,1987,9390
45,1988,18323
45,1989,13365
45,1990,10763
45,1991,19872
45,1992,16040
45,1993,17966
45,1994,7975
45,1995,6802
45,1996,3420
45,1997,3377
45,1998,2447
45,1999,4121
45,2000,6371
45,2001,7284
45,2002,8782
45,2003,25506
45,2004,26231
45,2005,12836
45,2006,11952
45,2007,8145
45,2008,8057
45,2009,10384
45,2010,12386
45,2011,22052
45,2012,26758
45,2013,30358
45,2014,36145
45,2015,27538
45,2016,47482
45,2017,53219
45,2018,61601
46,1961,1851
46,1962,1858
46,1963,2308
46,1964,1971
46,1965,1421
46,1966,1515
46,1967,1772
46,1968,2062
46,1969,1941
46,1970,2335
46,1971,2091
46,1972,1651
46,1973,2121
46,1974,4077
46,1975,3619
46,1976,5263
46,1977,12852
46,1978,12958
46,1979,15143
46,1980,11057
46,1981,7611
46,1982,5846
46,1983,4005
46,1984,8969
46,1985,5374
46,1986,4091
46,1987,2368
46,1988,1682
46,1989,902
46,1990,388
46,1991,331
46,1992,129
46,1993,211
46,1994,137
46,1995,1962
46,1996,1106
46,1997,506
46,1998,412
46,1999,334
46,2000,423
46,2001,595
46,2002,481
46,2003,9053
46,2004,6463
46,2005,6088
46,2006,6519
46,2007,17044
46,2008,18100
46,2009,11758
46,2010,838
46,2011,5591
46,2012,12969
46,2013,1294
46,2014,16769
46,2015,13709
46,2016,21449
46,2017,14764
46,2018,19955
47,1961,182
47,1962,143
47,1963,157
47,1964,208
47,1965,352
47,1966,190
47,1967,140
47,1968,335
47,1969,174
47,1970,231
47,1971,181
47,1972,101
47,1973,168
47,1974,493
47,1975,228
47,1976,108
47,1977,242
47,1978,196
47,1979,983
47,1980,491
47,1981,352
47,1982,326
47,1983,211
47,1984,585
47,1985,313
47,1986,105
47,1987,49
47,1988,5
47,1989,3
47,1990,22
47,1991,221
47,1992,20
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,3
47,1999,8
47,2000,16
47,2001,9
47,2002,8
47,2003,8
47,2004,8
47,2005,8
47,2006,169
47,2007,169
47,2008,169
47,2009,169
47,2010,169
47,2011,162
47,2012,244
47,2013,244
47,2014,42
47,2015,0
47,2017,0
47,2018,60
48,1961,49747
48,1962,54818
48,1963,51196
48,1964,54583
48,1965,51516
48,1966,58111
48,1967,60309
48,1968,60799
48,1969,65708
48,1970,78520
48,1971,63678
48,1972,85503
48,1973,104139
48,1974,137593
48,1975,116075
48,1976,183632
48,1977,376331
48,1978,349584
48,1979,349630
48,1980,277724
48,1981,261844
48,1982,259142
48,1983,217907
48,1984,287235
48,1985,336410
48,1986,411759
48,1987,355014
48,1988,341196
48,1989,307310
48,1990,266676
48,1991,279959
48,1992,182859
48,1993,164752
48,1994,345956
48,1995,466879
48,1996,446264
48,1997,504498
48,1998,531545
48,1999,413440
48,2000,388800
48,2001,278673
48,2002,281650
48,2003,369857
48,2004,408306
48,2005,504622
48,2006,503640
48,2007,518935
48,2008,671140
48,2009,576321
48,2010,652844
48,2011,799752
48,2012,861913
48,2013,798878
48,2014,801175
48,2015,849582
48,2016,842933
48,2017,924099
48,2018,908055
49,1961,2670
49,1962,6605
49,1963,420
49,1964,103
49,1965,384
49,1966,632
49,1967,3642
49,1968,9107
49,1969,3880
49,1970,5333
49,1971,5583
49,1972,7143
49,1973,10485
49,1974,13709
49,1975,16282
49,1976,17517
49,1977,44735
49,1978,30700
49,1979,33781
49,1980,38058
49,1981,43176
49,1982,50481
49,1983,65204
49,1984,39582
49,1985,54524
49,1986,79909
49,1987,57183
49,1988,60826
49,1989,55682
49,1990,44600
49,1991,41360
49,1992,26477
49,1993,24484
49,1994,22662
49,1995,34640
49,1996,26111
49,1997,32167
49,1998,35078
49,1999,15788
49,2000,19589
49,2001,11620
49,2002,9921
49,2003,8986
49,2004,7211
49,2005,6354
49,2006,5553
49,2007,6089
49,2008,5229
49,2009,4855
49,2010,5553
49,2011,5390
49,2012,7989
49,2013,8028
49,2014,8961
49,2015,7645
49,2016,11055
49,2017,8875
49,2018,13301
5,1961,47
5,1962,125
5,1963,84
5,1964,124
5,1965,115
5,1966,40
5,1967,50
5,1968,71
5,1969,0
5,1970,34
5,1971,0
5,1972,34
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,34
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,6
5,2015,8
5,2016,131
5,2017,393
5,2018,8
50,1961,73
50,1962,87
50,1963,109
50,1964,124
50,1965,187
50,1966,265
50,1967,222
50,1968,233
50,1969,233
50,1970,343
50,1971,742
50,1972,919
50,1973,997
50,1974,601
50,1975,740
50,1976,1943
50,1977,4135
50,1978,2961
50,1979,5202
50,1980,6533
50,1981,6356
50,1982,5336
50,1983,6907
50,1984,11207
50,1985,5782
50,1986,7845
50,1987,7003
50,1988,7463
50,1989,9863
50,1990,9150
50,1991,8682
50,1992,7717
50,1993,8594
50,1994,8426
50,1995,10337
50,1996,8689
50,1997,11937
50,1998,5866
50,1999,4638
50,2000,3643
50,2001,4255
50,2002,6521
50,2003,9664
50,2004,7683
50,2005,6827
50,2006,4421
50,2007,5232
50,2008,6446
50,2009,7663
50,2010,7941
50,2011,8513
50,2012,8915
50,2013,9142
50,2014,15999
50,2015,9596
50,2016,12736
50,2017,12593
50,2018,19670
5000,1961,5319650
5000,1962,5283895
5000,1963,5685051
5000,1964,6200412
5000,1965,6329820
5000,1966,6468388
5000,1967,6612685
5000,1968,7142359
5000,1969,7572795
5000,1970,8621377
5000,1971,8604909
5000,1972,10192493
5000,1973,12971408
5000,1974,14627178
5000,1975,15547687
5000,1976,20435303
5000,1977,28970080
5000,1978,30490026
5000,1979,33340825
5000,1980,34671930
5000,1981,30136930
5000,1982,29809029
5000,1983,29769057
5000,1984,34069291
5000,1985,34657301
5000,1986,41958296
5000,1987,39956219
5000,1988,40291602
5000,1989,39984077
5000,1990,41783299
5000,1991,42217216
5000,1992,44232783
5000,1993,44518767
5000,1994,56198089
5000,1995,63371886
5000,1996,64081085
5000,1997,65666205
5000,1998,64723166
5000,1999,60733342
5000,2000,59215508
5000,2001,55868694
5000,2002,61669315
5000,2003,71630655
5000,2004,83317272
5000,2005,92835611
5000,2006,102907340
5000,2007,120522852
5000,2008,146319529
5000,2009,141093564
5000,2010,157132317
5000,2011,192047646
5000,2012,192796075
5000,2013,199607885
5000,2014,212905141
5000,2015,199166921
5000,2016,203353597
5000,2017,219965552
5000,2018,224954059
51,1961,1310
51,1962,1215
51,1963,2418
51,1964,6468
51,1965,9544
51,1966,4158
51,1967,8064
51,1968,18429
51,1969,22565
51,1970,10160
51,1971,10316
51,1972,11325
51,1973,21341
51,1974,38966
51,1975,29464
51,1976,40811
51,1977,56236
51,1978,49374
51,1979,50839
51,1980,48128
51,1981,34990
51,1982,31401
51,1983,39744
51,1984,36362
51,1985,35643
51,1986,41991
51,1987,41566
51,1988,49031
51,1989,45951
51,1990,75455
51,1991,60619
51,1992,163907
5100,1961,1370036
5100,1962,1388096
5100,1963,1512365
5100,1964,1725488
5100,1965,1662144
5100,1966,1703310
5100,1967,1756628
5100,1968,1963998
5100,1969,2053566
5100,1970,2328064
5100,1971,2211645
5100,1972,2346798
5100,1973,2966836
5100,1974,3741210
5100,1975,3732965
5100,1976,4785303
5100,1977,6908599
5100,1978,6739047
5100,1979,6709832
5100,1980,6570234
5100,1981,5544803
5100,1982,5233311
5100,1983,4761972
5100,1984,5821452
5100,1985,5799527
5100,1986,7020555
5100,1987,5558001
5100,1988,5262791
5100,1989,5161155
5100,1990,4389557
5100,1991,3923204
5100,1992,3646232
5100,1993,3886548
5100,1994,4503390
5100,1995,5649751
5100,1996,6262034
5100,1997,5891503
5100,1998,6323408
5100,1999,5637830
5100,2000,4894769
5100,2001,4594201
5100,2002,5829437
5100,2003,6493748
5100,2004,6746185
5100,2005,7103255
5100,2006,7785412
5100,2007,8224328
5100,2008,10136634
5100,2009,11935668
5100,2010,12588026
5100,2011,15192009
5100,2012,13861777
5100,2013,14672468
5100,2014,17943121
5100,2015,18457621
5100,2016,17311143
5100,2017,19335339
5100,2018,19345102
5101,1961,269341
5101,1962,303790
5101,1963,322310
5101,1964,407547
5101,1965,398548
5101,1966,452125
5101,1967,428418
5101,1968,461870
5101,1969,505686
5101,1970,599806
5101,1971,586686
5101,1972,711310
5101,1973,867589
5101,1974,920708
5101,1975,1012726
5101,1976,1453774
5101,1977,2378290
5101,1978,1923726
5101,1979,2153476
5101,1980,1973381
5101,1981,1732382
5101,1982,1979769
5101,1983,1769108
5101,1984,2014268
5101,1985,1885315
5101,1986,2499666
5101,1987,1727828
5101,1988,1749383
5101,1989,1697510
5101,1990,1350507
5101,1991,1247955
5101,1992,1155789
5101,1993,1310687
5101,1994,1679464
5101,1995,2036709
5101,1996,1935383
5101,1997,2052748
5101,1998,2299773
5101,1999,1865104
5101,2000,1655611
5101,2001,1283686
5101,2002,1408756
5101,2003,1487511
5101,2004,1629639
5101,2005,2108620
5101,2006,2342843
5101,2007,2623285
5101,2008,3335241
5101,2009,3274705
5101,2010,3915550
5101,2011,4518942
5101,2012,4464498
5101,2013,5447974
5101,2014,5608502
5101,2015,5293746
5101,2016,4927749
5101,2017,6354772
5101,2018,5772048
5102,1961,166175
5102,1962,183004
5102,1963,202087
5102,1964,252670
5102,1965,225848
5102,1966,269650
5102,1967,299002
5102,1968,330615
5102,1969,339889
5102,1970,359651
5102,1971,366833
5102,1972,391011
5102,1973,551114
5102,1974,725617
5102,1975,615988
5102,1976,742056
5102,1977,1041143
5102,1978,1083997
5102,1979,1037905
5102,1980,1090780
5102,1981,742697
5102,1982,690375
5102,1983,710346
5102,1984,843518
5102,1985,821274
5102,1986,1057423
5102,1987,761956
5102,1988,663104
5102,1989,725434
5102,1990,551172
5102,1991,349337
5102,1992,319684
5102,1993,225773
5102,1994,375785
5102,1995,521354
5102,1996,480745
5102,1997,429353
5102,1998,373235
5102,1999,401810
5102,2000,319690
5102,2001,310210
5102,2002,377672
5102,2003,429554
5102,2004,450668
5102,2005,410299
5102,2006,434121
5102,2007,480943
5102,2008,645340
5102,2009,790073
5102,2010,887928
5102,2011,792455
5102,2012,666632
5102,2013,611498
5102,2014,886238
5102,2015,1074168
5102,2016,992262
5102,2017,746599
5102,2018,738935
5103,1961,58853
5103,1962,71097
5103,1963,71196
5103,1964,66881
5103,1965,66987
5103,1966,68129
5103,1967,67016
5103,1968,62913
5103,1969,73947
5103,1970,71259
5103,1971,82506
5103,1972,76367
5103,1973,103371
5103,1974,174227
5103,1975,165142
5103,1976,214489
5103,1977,190666
5103,1978,178280
5103,1979,115808
5103,1980,158273
5103,1981,247044
5103,1982,196717
5103,1983,168309
5103,1984,221779
5103,1985,169704
5103,1986,101885
5103,1987,110225
5103,1988,171044
5103,1989,211160
5103,1990,226168
5103,1991,184243
5103,1992,174706
5103,1993,233832
5103,1994,258525
5103,1995,278698
5103,1996,333833
5103,1997,296985
5103,1998,289477
5103,1999,285152
5103,2000,295230
5103,2001,231759
5103,2002,320300
5103,2003,316164
5103,2004,414606
5103,2005,383431
5103,2006,405897
5103,2007,369338
5103,2008,613678
5103,2009,914923
5103,2010,794071
5103,2011,968902
5103,2012,1166342
5103,2013,1476936
5103,2014,1545352
5103,2015,2195582
5103,2016,1556549
5103,2017,1995053
5103,2018,1863762
5104,1961,129117
5104,1962,99773
5104,1963,143835
5104,1964,144562
5104,1965,122716
5104,1966,97192
5104,1967,142722
5104,1968,154892
5104,1969,147242
5104,1970,165365
5104,1971,185408
5104,1972,217012
5104,1973,231215
5104,1974,245671
5104,1975,168962
5104,1976,156234
5104,1977,145373
5104,1978,169893
5104,1979,166038
5104,1980,171990
5104,1981,265705
5104,1982,155360
5104,1983,89891
5104,1984,76154
5104,1985,74501
5104,1986,90901
5104,1987,178626
5104,1988,206313
5104,1989,194069
5104,1990,236272
5104,1991,240555
5104,1992,252372
5104,1993,249000
5104,1994,319278
5104,1995,319744
5104,1996,353739
5104,1997,274060
5104,1998,289913
5104,1999,207014
5104,2000,262490
5104,2001,327142
5104,2002,260612
5104,2003,242589
5104,2004,254120
5104,2005,298188
5104,2006,323941
5104,2007,358879
5104,2008,423523
5104,2009,405904
5104,2010,513795
5104,2011,586723
5104,2012,580442
5104,2013,864761
5104,2014,872558
5104,2015,810271
5104,2016,782258
5104,2017,992345
5104,2018,1029173
5105,1961,746550
5105,1962,730432
5105,1963,772937
5105,1964,853828
5105,1965,848045
5105,1966,816214
5105,1967,819470
5105,1968,953708
5105,1969,986802
5105,1970,1131983
5105,1971,990212
5105,1972,951098
5105,1973,1213547
5105,1974,1674987
5105,1975,1770147
5105,1976,2218750
5105,1977,3153127
5105,1978,3383151
5105,1979,3236605
5105,1980,3175810
5105,1981,2556975
5105,1982,2211089
5105,1983,2024319
5105,1984,2665733
5105,1985,2848733
5105,1986,3270679
5105,1987,2779366
5105,1988,2472947
5105,1989,2332982
5105,1990,2025438
5105,1991,1901114
5105,1992,1743681
5105,1993,1867256
5105,1994,1870338
5105,1995,2493246
5105,1996,3158334
5105,1997,2838357
5105,1998,3071011
5105,1999,2878750
5105,2000,2361749
5105,2001,2441404
5105,2002,3462097
5105,2003,4017930
5105,2004,3997152
5105,2005,3902717
5105,2006,4278610
5105,2007,4391883
5105,2008,5118852
5105,2009,6550063
5105,2010,6476682
5105,2011,8324987
5105,2012,6983863
5105,2013,6271299
5105,2014,9030471
5105,2015,9083854
5105,2016,9052324
5105,2017,9246569
5105,2018,9941185
52,1993,2
52,1994,2440
52,1995,1277
52,1996,1369
52,1997,2929
52,1998,2100
52,1999,4274
52,2000,2223
52,2001,3654
52,2002,5471
52,2003,4312
52,2004,19529
52,2005,15407
52,2006,21608
52,2007,24006
52,2008,22836
52,2009,31948
52,2010,37832
52,2011,42522
52,2012,51748
52,2013,62508
52,2014,47143
52,2015,1859
52,2016,3685
52,2017,3837
52,2018,19394
5200,1961,1847611
5200,1962,1864086
5200,1963,1920630
5200,1964,2093468
5200,1965,2099608
5200,1966,2215376
5200,1967,2140667
5200,1968,2302439
5200,1969,2420138
5200,1970,2908293
5200,1971,2695301
5200,1972,3281576
5200,1973,4519532
5200,1974,4685927
5200,1975,4547204
5200,1976,7645430
5200,1977,10883390
5200,1978,11272724
5200,1979,12450501
5200,1980,12351120
5200,1981,9669364
5200,1982,9964162
5200,1983,9778921
5200,1984,11895908
5200,1985,11721198
5200,1986,13727819
5200,1987,10966322
5200,1988,11418502
5200,1989,10329154
5200,1990,10148160
5200,1991,10651710
5200,1992,10309123
5200,1993,11206842
5200,1994,15783815
5200,1995,17099490
5200,1996,16171311
5200,1997,19455444
5200,1998,18878777
5200,1999,17109510
5200,2000,16963754
5200,2001,15927869
5200,2002,15276096
5200,2003,16314667
5200,2004,18443074
5200,2005,22020900
5200,2006,25013755
5200,2007,28705068
5200,2008,34313649
5200,2009,31646910
5200,2010,37149423
5200,2011,47502979
5200,2012,47474621
5200,2013,45025046
5200,2014,48655987
5200,2015,46077270
5200,2016,45626586
5200,2017,47184087
5200,2018,46654521
5203,1961,200997
5203,1962,226602
5203,1963,208728
5203,1964,234262
5203,1965,314151
5203,1966,321191
5203,1967,316794
5203,1968,342598
5203,1969,345882
5203,1970,435260
5203,1971,533119
5203,1972,666328
5203,1973,1150812
5203,1974,1215983
5203,1975,1137188
5203,1976,1317818
5203,1977,1924817
5203,1978,2223222
5203,1979,2702317
5203,1980,2590031
5203,1981,2751618
5203,1982,2728420
5203,1983,2475525
5203,1984,3189824
5203,1985,2730756
5203,1986,2739925
5203,1987,2902605
5203,1988,3409196
5203,1989,3174620
5203,1990,3774225
5203,1991,4298089
5203,1992,4936476
5203,1993,5418670
5203,1994,6500089
5203,1995,6622010
5203,1996,6979270
5203,1997,7782493
5203,1998,8204259
5203,1999,7763893
5203,2000,8190563
5203,2001,9093860
5203,2002,8871519
5203,2003,9241191
5203,2004,9777872
5203,2005,11120747
5203,2006,12754338
5203,2007,14908174
5203,2008,17917198
5203,2009,15949979
5203,2010,17777599
5203,2011,20968398
5203,2012,24141453
5203,2013,24499146
5203,2014,25891902
5203,2015,23896566
5203,2016,24658483
5203,2017,25444362
5203,2018,25668236
5204,1961,358327
5204,1962,382893
5204,1963,365949
5204,1964,411460
5204,1965,434145
5204,1966,460926
5204,1967,408595
5204,1968,443499
5204,1969,452752
5204,1970,557021
5204,1971,508043
5204,1972,645040
5204,1973,807374
5204,1974,872216
5204,1975,841760
5204,1976,1616828
5204,1977,2552249
5204,1978,2392741
5204,1979,2823532
5204,1980,2589632
5204,1981,1963509
5204,1982,2011418
5204,1983,1880035
5204,1984,2120549
5204,1985,2439936
5204,1986,3231878
5204,1987,2314314
5204,1988,2334607
5204,1989,2179332
5204,1990,2091244
5204,1991,2012307
5204,1992,1662954
5204,1993,1896809
5204,1994,2358109
5204,1995,3595483
5204,1996,3009054
5204,1997,3753801
5204,1998,3468604
5204,1999,3186331
5204,2000,3645190
5204,2001,2538791
5204,2002,2244866
5204,2003,2548064
5204,2004,2969693
5204,2005,3390303
5204,2006,3909115
5204,2007,4225477
5204,2008,4716194
5204,2009,4763856
5204,2010,5639883
5204,2011,7916182
5204,2012,7807662
5204,2013,6358870
5204,2014,6437991
5204,2015,6782321
5204,2016,6338245
5204,2017,7508895
5204,2018,7127910
5206,1961,61611
5206,1962,78877
5206,1963,73939
5206,1964,83420
5206,1965,71947
5206,1966,76881
5206,1967,66694
5206,1968,77819
5206,1969,82938
5206,1970,93886
5206,1971,83138
5206,1972,95571
5206,1973,129346
5206,1974,157865
5206,1975,148962
5206,1976,277589
5206,1977,469815
5206,1978,367817
5206,1979,378306
5206,1980,325583
5206,1981,266573
5206,1982,304586
5206,1983,320952
5206,1984,310513
5206,1985,320923
5206,1986,375929
5206,1987,295484
5206,1988,308197
5206,1989,270320
5206,1990,224192
5206,1991,208752
5206,1992,162885
5206,1993,175651
5206,1994,227882
5206,1995,304186
5206,1996,308286
5206,1997,308254
5206,1998,319656
5206,1999,210997
5206,2000,235205
5206,2001,228503
5206,2002,246346
5206,2003,238562
5206,2004,211456
5206,2005,182524
5206,2006,222083
5206,2007,248848
5206,2008,278476
5206,2009,350833
5206,2010,354202
5206,2011,356394
5206,2012,457454
5206,2013,434326
5206,2014,398385
5206,2015,415903
5206,2016,459801
5206,2017,383597
5206,2018,386730
5207,1961,1226676
5207,1962,1175714
5207,1963,1272014
5207,1964,1364326
5207,1965,1279365
5207,1966,1356378
5207,1967,1348584
5207,1968,1438523
5207,1969,1538566
5207,1970,1822126
5207,1971,1571001
5207,1972,1874637
5207,1973,2432000
5207,1974,2439863
5207,1975,2419294
5207,1976,4433195
5207,1977,5936509
5207,1978,6288944
5207,1979,6546346
5207,1980,6845874
5207,1981,4687664
5207,1982,4919738
5207,1983,5102409
5207,1984,6275022
5207,1985,6229583
5207,1986,7380087
5207,1987,5453919
5207,1988,5366502
5207,1989,4704882
5207,1990,4058499
5207,1991,4132562
5207,1992,3546808
5207,1993,3715712
5207,1994,6697735
5207,1995,6577811
5207,1996,5874701
5207,1997,7610896
5207,1998,6886258
5207,1999,5948289
5207,2000,4892796
5207,2001,4066715
5207,2002,3913365
5207,2003,4286850
5207,2004,5484053
5207,2005,7327326
5207,2006,8128219
5207,2007,9322569
5207,2008,11401781
5207,2009,10582242
5207,2010,13377739
5207,2011,18262005
5207,2012,15068052
5207,2013,13732704
5207,2014,15927709
5207,2015,14982481
5207,2016,14170057
5207,2017,13847232
5207,2018,13471644
53,1961,9200
53,1962,6740
53,1963,8564
53,1964,9047
53,1965,4069
53,1966,2369
53,1967,3138
53,1968,4504
53,1969,8684
53,1970,10532
53,1971,16925
53,1972,12957
53,1973,17894
53,1974,12471
53,1975,6219
53,1976,5721
53,1977,9129
53,1978,8029
53,1979,14970
53,1980,19096
53,1981,1688
53,1982,3922
53,1983,6801
53,1984,29394
53,1985,34348
53,1986,27970
53,1987,15245
53,1988,4610
53,1989,5675
53,1990,13845
53,1991,10078
53,1992,8125
53,1993,7527
53,1994,15268
53,1995,11030
53,1996,13581
53,1997,10406
53,1998,22924
53,1999,13765
53,2000,11543
53,2001,7208
53,2002,5115
53,2003,8790
53,2004,5722
53,2005,6182
53,2006,2789
53,2007,6029
53,2008,3741
53,2009,2222
53,2010,6247
53,2011,2236
53,2012,11179
53,2013,7535
53,2014,4331
53,2015,6258
53,2016,12700
53,2017,33531
53,2018,50283
5300,1961,1158174
5300,1962,1119310
5300,1963,1212428
5300,1964,1176323
5300,1965,1247729
5300,1966,1221300
5300,1967,1238860
5300,1968,1241226
5300,1969,1143149
5300,1970,1208164
5300,1971,1237976
5300,1972,1303566
5300,1973,1528224
5300,1974,1827743
5300,1975,2030132
5300,1976,2514831
