geo,year,pulses_food_supply_quantity_tonnes_cce
98,2009,4393
98,2010,2920
98,2011,3926
98,2012,3093
98,2013,3153
99,1961,250
99,1962,250
99,1963,300
99,1964,301
99,1965,269
99,1966,304
99,1967,373
99,1968,324
99,1969,245
99,1970,309
99,1971,277
99,1972,355
99,1973,376
99,1974,390
99,1975,353
99,1976,320
99,1977,328
99,1978,408
99,1979,286
99,1980,325
99,1981,400
99,1982,306
99,1983,296
99,1984,406
99,1985,267
99,1986,349
99,1987,343
99,1988,262
99,1989,259
99,1990,285
99,1991,239
99,1992,234
99,1993,244
99,1994,191
99,1995,306
99,1996,265
99,1997,252
99,1998,280
99,1999,258
99,2000,223
99,2001,246
99,2002,282
99,2003,321
99,2004,302
99,2005,306
99,2006,224
99,2007,238
99,2008,223
99,2009,310
99,2010,257
99,2011,166
99,2012,279
99,2013,254
