geo,year,fruits_excluding_wine_production_cce
86,2002,16774
86,2003,17665
86,2004,17642
86,2005,13088
86,2006,16828
86,2007,16052
86,2008,15625
86,2009,12632
86,2010,14152
86,2011,15259
86,2012,15621
86,2013,15486
89,1961,483800
89,1962,457200
89,1963,494200
89,1964,481050
89,1965,432573
89,1966,494911
89,1967,502695
89,1968,622300
89,1969,643800
89,1970,659100
89,1971,631600
89,1972,633800
89,1973,632700
89,1974,653500
89,1975,591600
89,1976,659000
89,1977,691300
89,1978,712000
89,1979,623109
89,1980,753791
89,1981,806100
89,1982,906400
89,1983,756029
89,1984,763988
89,1985,838780
89,1986,865131
89,1987,883630
89,1988,853624
89,1989,1149116
89,1990,1150517
89,1991,1227529
89,1992,1191347
89,1993,1314184
89,1994,1490899
89,1995,1705986
89,1996,1856036
89,1997,1758714
89,1998,2004845
89,1999,1907895
89,2000,1973393
89,2001,2063704
89,2002,2202205
89,2003,2009114
89,2004,2089845
89,2005,2299608
89,2006,2736613
89,2007,3373138
89,2008,3585986
89,2009,3729737
89,2010,3845403
89,2011,3900802
89,2012,4313702
89,2013,4422906
9,1961,3797418
9,1962,4106566
9,1963,4378700
9,1964,4189590
9,1965,4008010
9,1966,4538373
9,1967,5620402
9,1968,4652578
9,1969,4747871
9,1970,5217423
9,1971,5611032
9,1972,5222770
9,1973,4842970
9,1974,6781680
9,1975,6051110
9,1976,6582740
9,1977,6513200
9,1978,5606600
9,1979,6514505
9,1980,6353142
9,1981,6002944
9,1982,6445150
9,1983,6526130
9,1984,5712559
9,1985,5656470
9,1986,5534115
9,1987,7361546
9,1988,6856250
9,1989,6206573
9,1990,5881204
9,1991,6181479
9,1992,6203190
9,1993,5801536
9,1994,6712611
9,1995,7278939
9,1996,6144510
9,1997,7437125
9,1998,6997205
9,1999,7172126
9,2000,7174292
9,2001,8178531
9,2002,7505405
9,2003,7629040
9,2004,7889922
9,2005,8525417
9,2006,8551397
9,2007,8231089
9,2008,8181424
9,2009,7502033
9,2010,7664520
9,2011,9053204
9,2012,7622682
9,2013,8167802
90,1961,528000
90,1962,555000
90,1963,507000
90,1964,529000
90,1965,547000
90,1966,552000
90,1967,568000
90,1968,550000
90,1969,568000
90,1970,545000
90,1971,590000
90,1972,602000
90,1973,597925
90,1974,567870
90,1975,567815
90,1976,617850
90,1977,588750
90,1978,570218
90,1979,671694
90,1980,673100
90,1981,648600
90,1982,637100
90,1983,664600
90,1984,701600
90,1985,718700
90,1986,731500
90,1987,739000
90,1988,744935
90,1989,799581
90,1990,855803
90,1991,852566
90,1992,949583
90,1993,932671
90,1994,1011982
90,1995,977346
90,1996,988420
90,1997,981420
90,1998,1009348
90,1999,1058275
90,2000,997310
90,2001,1066817
90,2002,1152636
90,2003,1181190
90,2004,1213166
90,2005,1225362
90,2006,1129724
90,2007,1133990
90,2008,1153246
90,2009,1228100
90,2010,1218700
90,2011,1237300
90,2012,1261000
90,2013,1264826
91,1961,33850
91,1962,36203
91,1963,34276
91,1964,41128
91,1965,43879
91,1966,45720
91,1967,42233
91,1968,39804
91,1969,42558
91,1970,42167
91,1971,46460
91,1972,46325
91,1973,49663
91,1974,28714
91,1975,35197
91,1976,33674
91,1977,41853
91,1978,43520
91,1979,32168
91,1980,32710
91,1981,34781
91,1982,38776
91,1983,40614
91,1984,50560
91,1985,60215
91,1986,61470
91,1987,55780
91,1988,59180
91,1989,59680
91,1990,50249
91,1991,48975
91,1992,53909
91,1993,55913
91,1994,67633
91,1995,66628
91,1996,54377
91,1997,50214
91,1998,36217
91,1999,42318
91,2000,75262
91,2001,67824
91,2002,60564
91,2003,45847
91,2004,36691
91,2005,52546
91,2006,37807
91,2007,35292
91,2008,31144
91,2009,41808
91,2010,43155
91,2011,28475
91,2012,32050
91,2013,44885
93,1961,607750
93,1962,624400
93,1963,646750
93,1964,669000
93,1965,687150
93,1966,709010
93,1967,732720
93,1968,754000
93,1969,776550
93,1970,799800
93,1971,818600
93,1972,837700
93,1973,862900
93,1974,883300
93,1975,893500
93,1976,918600
93,1977,930994
93,1978,952929
93,1979,1003404
93,1980,1003600
93,1981,1012800
93,1982,1027040
93,1983,1044700
93,1984,1048100
93,1985,1068200
93,1986,1070200
93,1987,1077782
93,1988,1020600
93,1989,1045116
93,1990,1016171
93,1991,950576
93,1992,890491
93,1993,776079
93,1994,894103
93,1995,805603
93,1996,856293
93,1997,830157
93,1998,902928
93,1999,879449
93,2000,1005481
93,2001,970429
93,2002,1009779
93,2003,1009643
93,2004,1007204
93,2005,1034198
93,2006,998050
93,2007,1039564
93,2008,861195
93,2009,1116416
93,2010,900798
93,2011,929963
93,2012,949700
93,2013,949900
95,1961,850055
95,1962,789982
95,1963,755163
95,1964,843423
95,1965,859263
95,1966,1127576
95,1967,1404506
95,1968,1518237
95,1969,1593376
95,1970,1499919
95,1971,1673955
95,1972,1805337
95,1973,1695322
95,1974,1459346
95,1975,962382
95,1976,1291046
95,1977,1454218
95,1978,1484881
95,1979,1678363
95,1980,1646227
95,1981,1616760
95,1982,1699307
95,1983,1470158
95,1984,1295171
95,1985,1415363
95,1986,1376854
95,1987,1519434
95,1988,1542004
95,1989,1456964
95,1990,1388898
95,1991,1351331
95,1992,1423375
95,1993,1455432
95,1994,1285014
95,1995,1312446
95,1996,1469202
95,1997,1391941
95,1998,1290456
95,1999,802330
95,2000,783281
95,2001,874858
95,2002,1156149
95,2003,1272388
95,2004,1377442
95,2005,1499215
95,2006,1260939
95,2007,1267887
95,2008,1275968
95,2009,1289727
95,2010,1462569
95,2011,1495734
95,2012,1560586
95,2013,1567547
96,1961,2420
96,1962,2141
96,1963,2511
96,1964,1699
96,1965,2607
96,1966,2366
96,1967,2989
96,1968,2898
96,1969,2632
96,1970,3092
96,1971,3353
96,1972,3072
96,1973,2500
96,1974,3400
96,1975,2150
96,1976,2660
96,1977,3069
96,1978,2598
96,1979,1070
96,1980,3114
96,1981,4980
96,1982,5490
96,1983,4920
96,1984,2490
96,1985,1150
96,1986,2040
96,1987,2350
96,1988,2020
96,1989,3050
96,1990,4310
96,1991,3950
96,1992,2730
96,1993,4150
96,1994,5340
96,1995,4820
96,1996,5230
96,1997,4611
96,1998,3873
96,1999,4000
96,2000,4004
96,2001,3680
96,2002,3913
96,2003,4113
96,2004,4400
96,2005,4600
96,2006,4800
96,2007,4800
96,2008,4900
96,2009,4850
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
97,1961,1610696
97,1962,1415945
97,1963,1723582
97,1964,1898743
97,1965,1285136
97,1966,1547175
97,1967,2031799
97,1968,1826783
97,1969,2436299
97,1970,2030432
97,1971,1954118
97,1972,2193884
97,1973,2456795
97,1974,2140091
97,1975,2142028
97,1976,2198713
97,1977,2507388
97,1978,2160285
97,1979,2232808
97,1980,2531210
97,1981,2401853
97,1982,2962057
97,1983,2714591
97,1984,2436792
97,1985,1971057
97,1986,2497686
97,1987,2130323
97,1988,2390994
97,1989,2154517
97,1990,2306901
97,1991,2090091
97,1992,1813473
97,1993,1878761
97,1994,1664060
97,1995,1229887
97,1996,1646333
97,1997,1601857
97,1998,1556947
97,1999,1396506
97,2000,1726674
97,2001,1735148
97,2002,1207587
97,2003,1322104
97,2004,1840647
97,2005,1215208
97,2006,1399685
97,2007,916210
97,2008,1422383
97,2009,1443734
97,2010,1069380
97,2011,973021
97,2012,1232740
97,2013,1358710
98,1992,550108
98,1993,569641
98,1994,495912
98,1995,476736
98,1996,586423
98,1997,566054
98,1998,647412
98,1999,567697
98,2000,540309
98,2001,490911
98,2002,509908
98,2003,483748
98,2004,503764
98,2005,325586
98,2006,380412
98,2007,426299
98,2008,403894
98,2009,419000
98,2010,448835
98,2011,445976
98,2012,325376
98,2013,426450
99,1961,8
99,1962,8
99,1963,8
99,1964,10
99,1965,12
99,1966,13
99,1967,13
99,1968,13
99,1969,13
99,1970,13
99,1971,13
99,1972,13
99,1973,13
99,1974,13
99,1975,6
99,1976,12
99,1977,12
99,1978,12
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,12
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1990,11
99,1991,12
99,1992,10
99,1993,15
99,1994,15
99,1995,13
99,1996,17
99,1997,16
99,1998,11
99,1999,16
99,2000,17
99,2001,18
99,2002,20
99,2003,19
99,2004,21
99,2005,20
99,2006,22
99,2007,26
99,2008,28
99,2009,34
99,2010,35
99,2011,34
99,2012,35
99,2013,30
