geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
5706,1983,38.02
5706,1984,38.47
5706,1985,39.5
5706,1986,40.57
5706,1987,42.36
5706,1988,42.98
5706,1989,42.72
5706,1990,45.07
5706,1991,45.11
5706,1992,46.55
5706,1993,45.49
5706,1994,47.78
5706,1995,48.42
5706,1996,50.57
5706,1997,50.83
5706,1998,53.9
5706,1999,52.42
5706,2000,53.68
5706,2001,56.8
5706,2002,58.06
5706,2003,56.18
5706,2004,58.03
5706,2005,57.72
5706,2006,54.91
5706,2007,56.53
5706,2008,58.63
5706,2009,59.76
5706,2010,58.72
5706,2011,59.64
5706,2012,62.43
5706,2013,61.75
58,1961,2.74
58,1962,2.79
58,1963,2.99
58,1964,3.09
58,1965,3.45
58,1966,3.36
58,1967,3.54
58,1968,3.45
58,1969,3.64
58,1970,4.21
58,1971,4.67
58,1972,4.94
58,1973,4.62
58,1974,5.34
58,1975,5.2
58,1976,5.9
58,1977,6.89
58,1978,7.38
58,1979,7.31
58,1980,7
58,1981,8.42
58,1982,9.11
58,1983,9.84
58,1984,11.52
58,1985,13.46
58,1986,16.3
58,1987,15.28
58,1988,15.5
58,1989,16.49
58,1990,18.96
58,1991,20.19
58,1992,20.83
58,1993,20.45
58,1994,25.57
58,1995,25.91
58,1996,35.66
58,1997,41.49
58,1998,24.85
58,1999,32.7
58,2000,41.62
58,2001,43.76
58,2002,43.57
58,2003,44.07
58,2004,42.52
58,2005,42.23
58,2006,59.06
58,2007,65.05
58,2008,62.91
58,2009,58.14
58,2010,62.81
58,2011,59.94
58,2012,58.98
58,2013,59.85
58,2014,56.36
58,2015,54.86
58,2016,53.62
58,2017,52.92
5801,1961,2.46
5801,1962,2.54
5801,1963,2.59
5801,1964,2.68
5801,1965,2.79
5801,1966,2.98
5801,1967,3.13
5801,1968,3.17
5801,1969,3.33
5801,1970,3.48
5801,1971,3.44
5801,1972,3.37
5801,1973,3.31
5801,1974,3.22
5801,1975,3.27
5801,1976,3.32
5801,1977,3.44
5801,1978,3.83
5801,1979,4.04
5801,1980,3.74
5801,1981,4.04
5801,1982,4.12
5801,1983,4.12
5801,1984,4.22
5801,1985,4.38
5801,1986,4.44
5801,1987,4.35
5801,1988,4.57
5801,1989,4.1
5801,1990,3.97
5801,1991,4
5801,1992,4.14
5801,1993,4.14
5801,1994,4.05
5801,1995,4.11
5801,1996,4.13
5801,1997,4.37
5801,1998,4.57
5801,1999,4.82
5801,2000,5.41
5801,2001,5.61
5801,2002,6.39
5801,2003,7.01
5801,2004,7.21
5801,2005,7.72
5801,2006,7.79
5801,2007,8.32
5801,2008,8.91
5801,2009,9.46
5801,2010,10.3
5801,2011,11.18
5801,2012,11.45
5801,2013,11.47
5802,1961,2.78
5802,1962,2.82
5802,1963,2.84
5802,1964,2.91
5802,1965,2.98
5802,1966,3.16
5802,1967,3.31
5802,1968,3.31
5802,1969,3.55
5802,1970,3.61
5802,1971,3.6
5802,1972,3.65
5802,1973,3.66
5802,1974,3.71
5802,1975,4.03
5802,1976,4.2
5802,1977,4.31
5802,1978,4.18
5802,1979,4.14
5802,1980,4.18
5802,1981,4.07
5802,1982,4.05
5802,1983,4.1
5802,1984,4.03
5802,1985,4.08
5802,1986,4.28
5802,1987,4.29
5802,1988,4.54
5802,1989,4.68
5802,1990,4.91
5802,1991,5.01
5802,1992,7.35
5802,1993,5.42
5802,1994,5.43
5802,1995,5.38
5802,1996,5.37
5802,1997,5.54
5802,1998,5.94
5802,1999,5.73
5802,2000,5.61
5802,2001,5.88
5802,2002,6.18
5802,2003,6.53
5802,2004,6.98
5802,2005,7.78
5802,2006,8.13
5802,2007,8.52
5802,2008,9.03
5802,2009,9.16
5802,2010,10.32
5802,2011,10.63
5802,2012,10.69
5802,2013,10.52
5803,1961,8.74
5803,1962,9.24
5803,1963,9.7
5803,1964,10.2
5803,1965,10.61
5803,1966,11.59
5803,1967,12.23
5803,1968,12.76
5803,1969,13.47
5803,1970,14.72
5803,1971,15.61
5803,1972,15.72
5803,1973,16.77
5803,1974,16.92
5803,1975,21.05
5803,1976,18.97
5803,1977,20.77
5803,1978,23.1
5803,1979,24.58
5803,1980,27.75
5803,1981,28.39
5803,1982,26.54
5803,1983,27.95
5803,1984,29.95
5803,1985,29.63
5803,1986,29.87
5803,1987,30.47
5803,1988,31.58
5803,1989,33.36
5803,1990,34.07
5803,1991,35.85
5803,1992,30.75
5803,1993,31.44
5803,1994,30.3
5803,1995,31.21
5803,1996,35.27
5803,1997,37.94
5803,1998,41.54
5803,1999,43.64
5803,2000,44.31
5803,2001,45.77
5803,2002,47.13
5803,2003,46.64
5803,2004,53.31
5803,2005,53.68
5803,2006,57.95
5803,2007,58.94
5803,2008,57.92
5803,2009,62.36
5803,2010,64.43
5803,2011,61.44
5803,2012,61.21
5803,2013,63.14
5815,1961,1.14
5815,1962,1.16
5815,1963,1.18
5815,1964,1.23
5815,1965,1.25
5815,1966,1.29
5815,1967,1.32
5815,1968,1.35
5815,1969,1.42
5815,1970,1.45
5815,1971,1.46
5815,1972,1.44
5815,1973,1.45
5815,1974,1.45
5815,1975,1.5
5815,1976,1.52
5815,1977,1.63
5815,1978,1.79
5815,1979,1.87
5815,1980,1.82
5815,1981,1.93
5815,1982,1.93
5815,1983,1.98
5815,1984,2.01
5815,1985,2.11
5815,1986,2.22
5815,1987,2.38
5815,1988,2.48
5815,1989,2.5
5815,1990,2.46
5815,1991,2.66
5815,1992,2.79
5815,1993,2.93
5815,1994,2.97
5815,1995,2.99
5815,1996,3.01
5815,1997,3.07
5815,1998,3.04
5815,1999,3.22
5815,2000,3.4
5815,2001,3.55
5815,2002,3.93
5815,2003,4.23
5815,2004,4.35
5815,2005,4.47
5815,2006,4.66
5815,2007,5.12
5815,2008,5.38
5815,2009,5.73
5815,2010,6.05
5815,2011,6.3
5815,2012,6.41
5815,2013,6.52
5817,1961,3.29
5817,1962,3.38
5817,1963,3.49
5817,1964,3.65
5817,1965,3.8
5817,1966,3.98
5817,1967,4.15
5817,1968,4.23
5817,1969,4.42
5817,1970,4.65
5817,1971,4.77
5817,1972,4.92
5817,1973,5.02
5817,1974,5.17
5817,1975,5.68
5817,1976,5.75
5817,1977,6.09
5817,1978,6.51
5817,1979,6.77
5817,1980,6.85
5817,1981,7.53
5817,1982,7.63
5817,1983,7.81
5817,1984,8.28
5817,1985,8.36
5817,1986,8.5
5817,1987,8.8
5817,1988,8.95
5817,1989,8.08
5817,1990,7.83
5817,1991,8.31
5817,1992,8.41
5817,1993,8.78
5817,1994,8.97
5817,1995,9.45
5817,1996,9.88
5817,1997,10.56
5817,1998,10.29
5817,1999,11.05
5817,2000,11.73
5817,2001,12.49
5817,2002,13.11
5817,2003,13.11
5817,2004,13.72
5817,2005,14.28
5817,2006,14.8
5817,2007,15.81
5817,2008,16.64
5817,2009,17.34
5817,2010,18.74
5817,2011,19.22
5817,2012,19.38
5817,2013,19.95
59,1961,6.61
59,1962,6.49
59,1963,6.41
59,1964,6.31
59,1965,6.32
59,1966,6.07
59,1967,6.01
59,1968,5.9
59,1969,5.89
59,1970,6.16
59,1971,6.31
59,1972,6.56
59,1973,6.1
59,1974,6.22
59,1975,6.42
59,1976,6.45
59,1977,7.04
59,1978,7.11
59,1979,8
59,1980,10.4
59,1981,12.85
59,1982,11.88
59,1983,14.47
59,1984,17.31
59,1985,16.01
59,1986,15.13
59,1987,17.01
59,1988,13.98
59,1989,12.99
59,1990,12.27
59,1991,13.56
59,1992,13.93
59,1993,14.28
59,1994,15.34
59,1995,16.96
59,1996,17.17
59,1997,21.94
59,1998,21.33
59,1999,23.24
59,2000,24.13
59,2001,24.82
59,2002,24.8
59,2003,24.91
59,2004,24.71
59,2005,24.5
59,2006,26.81
59,2007,29.8
59,2008,27.09
59,2009,29.4
59,2010,33.77
59,2011,31.8
59,2012,35.06
59,2013,39.55
59,2014,33.09
59,2015,34.25
59,2016,34.88
59,2017,35.51
60,1961,2.72
60,1962,2.74
60,1963,2.77
60,1964,2.79
60,1965,2.83
60,1966,2.86
60,1967,2.96
60,1968,3.03
60,1969,3.15
60,1970,3.22
60,1971,3.03
60,1972,2.97
60,1973,2.85
60,1974,2.99
60,1975,4.05
60,1976,5.29
60,1977,7.74
60,1978,8.92
60,1979,9.5
60,1980,7.78
60,1981,9.27
60,1982,9.34
60,1983,10.32
60,1984,12.73
60,1985,13.51
60,1986,15.89
60,1987,15.65
60,1988,16.92
60,1989,19.71
60,1990,16.63
60,1991,17.98
60,1992,19.87
60,1993,21.58
60,1994,18.14
60,1995,19.07
60,1996,19.11
60,1997,20.12
60,1998,22.57
60,1999,21.35
60,2000,28.74
60,2001,36.17
60,2002,38.65
60,2003,36.79
60,2004,42.83
60,2005,45.79
60,2006,47.13
60,2007,49.57
60,2008,44.31
60,2009,45.27
60,2010,47.53
60,2011,50.03
60,2012,52.19
60,2013,54.35
60,2014,53.89
60,2015,54.36
60,2016,54.8
60,2017,55.98
62,1961,4.71
62,1962,4.71
62,1963,4.52
62,1964,4.52
62,1965,4.51
62,1966,4.5
62,1967,4.48
62,1968,4.51
62,1969,4.59
62,1970,4.64
62,1971,4.7
62,1972,4.64
62,1973,4.41
62,1974,4.24
62,1975,4.17
62,1976,4.17
62,1977,4.49
62,1978,4.77
62,1979,4.75
62,1980,4.69
62,1981,4.61
62,1982,4.52
62,1983,4.42
62,1984,4.31
62,1985,4.21
62,1986,4.13
62,1987,4.02
62,1988,4.06
62,1989,3.92
62,1990,3.85
62,1991,3.74
62,1992,3.65
63,1992,18.11
63,1993,10.4
63,1994,17.9
63,1995,20.2
63,1996,32.92
63,1997,45.73
63,1998,57.35
63,1999,37.18
63,2000,48.5
63,2001,54.18
63,2002,58.98
63,2003,57.96
63,2004,42.95
63,2005,44.7
63,2006,44.73
63,2007,48.45
63,2008,50.06
63,2009,54.88
63,2010,57.51
63,2011,52.69
63,2012,55.05
63,2013,57.85
63,2014,54.99
63,2015,57.27
63,2016,58.48
63,2017,58.25
66,1961,1.34
66,1962,1.23
66,1963,1.26
66,1964,1.48
66,1965,1.76
66,1966,1.87
66,1967,2.41
66,1968,2.8
66,1969,3.06
66,1970,3.99
66,1971,5.72
66,1972,7.49
66,1973,8.94
66,1974,8.81
66,1975,8.33
66,1976,7.93
66,1977,9.67
66,1978,10.87
66,1979,11.65
66,1980,12.54
66,1981,12.9
66,1982,13.36
66,1983,16.39
66,1984,14.74
66,1985,13.88
66,1986,14.49
66,1987,13.7
66,1988,14.77
66,1989,18.64
66,1990,20.15
66,1991,21.7
66,1992,23.94
66,1993,28.63
66,1994,29.66
66,1995,30.27
66,1996,33.02
66,1997,33.43
66,1998,29
66,1999,32
66,2000,33.99
66,2001,35.26
66,2002,37.08
66,2003,42.12
66,2004,48.76
66,2005,49.25
66,2006,51.77
66,2007,51.29
66,2008,50.87
66,2009,41.06
66,2010,51.29
66,2011,67.28
66,2012,85.99
66,2013,55.51
66,2014,71.61
66,2015,68.6
66,2016,71.41
66,2017,76.77
67,1961,3.99
67,1962,3.9
67,1963,4.16
67,1964,4.1
67,1965,4.14
67,1966,4.31
67,1967,4.36
67,1968,4.13
67,1969,4.81
67,1970,5.17
67,1971,4.98
67,1972,5.84
67,1973,4.93
67,1974,5.13
67,1975,6.49
67,1976,6.78
67,1977,7.43
67,1978,6.85
67,1979,7.88
67,1980,8.69
67,1981,9.66
67,1982,9.36
67,1983,10.35
67,1984,10.83
67,1985,11.35
67,1986,12.19
67,1987,14.74
67,1988,15.33
67,1989,18.35
67,1990,19.79
67,1991,21.61
67,1992,21.26
67,1993,20.48
67,1994,23.17
67,1995,25.54
67,1996,30.07
67,1997,29.85
67,1998,32.56
67,1999,34.74
67,2000,37.4
67,2001,43.02
67,2002,46.48
67,2003,48.68
67,2004,49.28
67,2005,49.02
67,2006,47.48
67,2007,51.47
67,2008,53.86
67,2009,50.44
67,2010,48.05
67,2011,49.84
67,2012,52.47
67,2013,54.45
67,2014,50.69
67,2015,50.56
67,2016,51
67,2017,51.38
68,1961,30.24
68,1962,30.49
68,1963,31.9
68,1964,33.23
68,1965,34.18
68,1966,25.06
68,1967,25.91
68,1968,26.01
68,1969,31.86
68,1970,32.86
68,1971,33.18
68,1972,35.77
68,1973,38.95
68,1974,39.25
68,1975,38.47
68,1976,40.56
68,1977,40.89
68,1978,42.8
68,1979,43.46
68,1980,43.94
68,1981,45.14
68,1982,49.4
68,1983,44.93
68,1984,46.01
68,1985,48.13
68,1986,48.92
68,1987,52.82
68,1988,53.3
68,1989,56.38
68,1990,57.04
68,1991,59.24
68,1992,59.51
68,1993,57.73
68,1994,63.35
68,1995,65.09
68,1996,70.2
68,1997,72.22
68,1998,73.17
68,1999,69.38
68,2000,72.5
68,2001,75.51
68,2002,70.38
68,2003,67.07
68,2004,66.33
68,2005,56.94
68,2006,55.02
68,2007,57.47
68,2008,66.26
68,2009,64.83
68,2010,63.15
68,2011,64.98
68,2012,65.79
68,2013,62.81
68,2014,65.59
68,2015,65.62
68,2016,65.7
68,2017,62.75
7,1961,1.66
7,1962,1.67
7,1963,1.69
7,1964,1.71
7,1965,1.72
7,1966,1.89
7,1967,1.98
7,1968,2.12
7,1969,2.3
7,1970,2.64
7,1971,2.71
7,1972,2.73
7,1973,2.74
7,1974,2.71
7,1975,2.67
7,1976,2.63
7,1977,2.58
7,1978,2.52
7,1979,2.47
7,1980,3.12
7,1981,3.42
7,1982,3.95
7,1983,5.76
7,1984,4.02
7,1985,4.5
7,1986,4.98
7,1987,6.58
7,1988,5.36
7,1989,5.69
7,1990,6.03
7,1991,5.7
7,1992,7.69
7,1993,4.89
7,1994,3.33
7,1995,4.04
7,1996,3.45
7,1997,7.31
7,1998,8.65
7,1999,7.41
7,2000,10.83
7,2001,7.97
7,2002,15.8
7,2003,19
7,2004,16.15
7,2005,18.34
7,2006,22.08
7,2007,22.94
7,2008,27.49
7,2009,25.54
7,2010,36.08
7,2011,41.93
7,2012,45.97
7,2013,47.48
7,2014,41.32
7,2015,36.14
7,2016,25
7,2017,28.94
70,1961,6.93
70,1962,7.8
70,1963,8.97
70,1964,11.93
70,1965,19.59
70,1966,26.13
70,1967,27.34
70,1968,33.67
70,1969,31.11
70,1970,42.02
70,1971,34.94
70,1972,31.81
70,1973,37.64
70,1974,38.81
70,1975,34.76
70,1976,38.15
70,1977,38.18
70,1978,40.33
70,1979,53.14
70,1980,50.72
70,1981,52.44
70,1982,52.72
70,1983,57.68
70,1984,57.45
70,1985,63.62
70,1986,69.65
70,1987,74.12
70,1988,77.52
70,1989,75.22
70,1990,90.7
70,1991,82.02
70,1992,103.4
70,1993,96.42
70,1994,95.25
70,1995,98.58
70,1996,99.08
70,1997,103.12
70,1998,105.17
70,1999,102.05
70,2000,111.32
70,2001,116.07
70,2002,118.88
70,2003,119.98
70,2004,129.21
70,2005,118.23
70,2006,122.52
70,2007,130.35
70,2008,127.1
70,2009,128.35
70,2010,128.22
70,2011,132.1
70,2012,131.58
70,2013,135.75
70,2014,132.87
70,2015,131.63
70,2016,129.88
70,2017,129.87
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,1.97
72,1979,1.6
72,1980,1.86
72,1981,2.51
72,1982,6.64
72,1983,2.33
72,1984,2.18
72,1985,1.87
72,1986,1.27
72,1987,1.77
72,1988,1.4
72,1989,1.26
72,1990,1.3
72,1991,1.02
72,1992,1.27
72,1993,1.49
72,1994,1.17
72,1995,1.24
72,1996,1.09
72,1997,1.08
72,1998,1.06
72,1999,1.08
72,2000,1.59
72,2001,1.57
72,2002,1.32
72,2003,2.21
72,2004,8.85
72,2005,13.35
72,2006,21.5
72,2007,19.84
72,2008,21.02
72,2009,14.43
72,2010,4.43
72,2011,2.31
72,2012,14.66
72,2013,5.63
72,2014,5.05
72,2015,5.88
72,2016,5.72
72,2017,7.35
73,1992,6.25
73,1993,5.24
73,1994,6.48
73,1995,6.64
73,1996,14.62
73,1997,17.12
73,1998,17.21
73,1999,16.7
73,2000,17.21
73,2001,16.21
73,2002,18.75
73,2003,19.19
73,2004,17.54
73,2005,20.31
73,2006,16.09
73,2007,23.95
73,2008,30.71
73,2009,31.68
73,2010,31.8
73,2011,34.83
73,2012,35.05
73,2013,33.64
73,2014,39.05
73,2015,39.82
73,2016,40.49
73,2017,41.85
74,1961,1.41
74,1962,1.46
74,1963,1.52
74,1964,1.66
74,1965,1.57
74,1966,1.51
74,1967,1.48
74,1968,1.59
74,1969,1.64
74,1970,1.84
74,1971,2.27
74,1972,2.1
74,1973,3.12
74,1974,5.29
74,1975,7.89
74,1976,9.61
74,1977,11.18
74,1978,19.06
74,1979,15.1
74,1980,18.58
74,1981,22.4
74,1982,30.07
74,1983,27.69
74,1984,27.91
74,1985,28.99
74,1986,25.56
74,1987,30.48
74,1988,32.35
74,1989,22.49
74,1990,18.94
74,1991,25.71
74,1992,25.48
74,1993,18.66
74,1994,27.67
74,1995,39.97
74,1996,32.83
74,1997,35.33
74,1998,33.78
74,1999,29.81
74,2000,32.74
74,2001,36.23
74,2002,40.03
74,2003,43.53
74,2004,57.72
74,2005,66.63
74,2006,70.59
74,2007,76.42
74,2008,83.43
74,2009,87.91
74,2010,83.73
74,2011,90.69
74,2012,88.94
74,2013,90.4
74,2014,84.14
74,2015,89.04
74,2016,80.88
74,2017,80.36
75,1961,1.45
75,1962,1.36
75,1963,1.37
75,1964,1.5
75,1965,1.64
75,1966,1.77
75,1967,1.89
75,1968,1.85
75,1969,1.82
75,1970,1.8
75,1971,1.77
75,1972,1.73
75,1973,1.69
75,1974,1.69
75,1975,1.77
75,1976,1.84
75,1977,1.55
75,1978,1.45
75,1979,1.64
75,1980,1.88
75,1981,1.88
75,1982,1.9
75,1983,1.95
75,1984,2.05
75,1985,1.95
75,1986,2.04
75,1987,2.15
75,1988,2.24
75,1989,2.36
75,1990,2.49
75,1991,2.66
75,1992,2.82
75,1993,3.02
75,1994,3.3
75,1995,2.83
75,1996,2
75,1997,2.43
75,1998,1.89
75,1999,4.97
75,2000,6.14
75,2001,3.82
75,2002,3.36
75,2003,3.04
75,2004,11.94
75,2005,14.11
75,2006,12.23
75,2007,13.33
75,2008,6.31
75,2009,9.61
75,2010,8.75
75,2011,11.88
75,2012,10.51
75,2013,7.29
75,2014,9.18
75,2015,9.25
75,2016,9.27
75,2017,9.68
79,1961,13.65
79,1962,14.92
79,1963,13.7
79,1964,14.87
79,1965,15.67
79,1966,16.25
79,1967,17.19
79,1968,17.94
79,1969,18.54
79,1970,20.37
79,1971,21.8
79,1972,22.55
79,1973,23.2
79,1974,22.08
79,1975,23.97
79,1976,23.27
79,1977,24.37
79,1978,25.93
79,1979,25.96
79,1980,26.45
79,1981,26.26
79,1982,26.64
79,1983,25.73
79,1984,26.05
79,1985,25.89
79,1986,26.38
79,1987,27.78
79,1988,29.12
79,1989,28.75
79,1990,30.42
79,1991,31.31
79,1992,33.04
79,1993,30.49
79,1994,32.86
79,1995,31.82
79,1996,36.49
79,1997,35.48
79,1998,37.45
79,1999,34.22
79,2000,34.78
79,2001,38.54
79,2002,36.01
79,2003,36.97
79,2004,39.79
79,2005,39.49
79,2006,38.15
79,2007,41.48
79,2008,45.61
79,2009,46.02
79,2010,48.73
79,2011,49.23
79,2012,48.23
79,2013,48.64
79,2014,50.09
79,2015,50.65
79,2016,53.16
79,2017,53.34
8,1961,11.41
8,1962,18.4
8,1963,17.69
8,1964,19.64
8,1965,15.43
8,1966,24.25
8,1967,22.32
8,1968,25.35
8,1969,23.67
8,1970,34.01
8,1971,28.93
8,1972,29.28
8,1973,14.14
8,1974,26.4
8,1975,23.74
8,1976,17.5
8,1977,13.46
8,1978,32.95
8,1979,34
8,1980,38.59
8,1981,78.43
8,1982,85.05
8,1983,92.99
8,1984,107.71
8,1985,115.65
8,1986,121.31
8,1987,132.12
8,1988,146.25
8,1989,161.42
8,1990,174.11
8,1991,159.17
8,1992,145.68
8,1993,130.24
8,1994,143.94
8,1995,133.52
8,1996,166.97
8,1997,164.84
8,1998,155.13
8,1999,155.52
8,2000,136.64
8,2001,139
8,2002,130.17
8,2003,134.65
8,2004,137.52
8,2005,142.41
8,2006,145.33
8,2007,149.39
8,2008,151.38
8,2009,152.92
8,2010,156.29
8,2011,157.91
8,2012,154.7
8,2013,161.16
8,2014,149.46
8,2015,150.66
8,2016,132.35
8,2017,148.23
80,1992,9.68
80,1993,9.59
80,1994,14.39
80,1995,18.84
80,1996,29.92
80,1997,25.53
80,1998,19.57
80,1999,14.96
80,2000,11.06
80,2001,11.24
80,2002,17.87
80,2003,16.4
80,2004,19.18
80,2005,17.28
80,2006,15.43
80,2007,20.44
80,2008,28.6
80,2009,31.17
80,2010,32.71
80,2011,39.01
80,2012,44.57
80,2013,36.09
80,2014,43.46
80,2015,44.26
80,2016,45.04
80,2017,45.76
81,1961,2.23
81,1962,2.04
81,1963,2.21
81,1964,2.51
81,1965,2.73
81,1966,2.59
81,1967,2.64
81,1968,2.67
81,1969,2.69
81,1970,2.93
81,1971,2.83
81,1972,3.1
81,1973,3.09
81,1974,2.92
81,1975,2.85
81,1976,2.61
81,1977,3.32
81,1978,3.22
81,1979,2.96
81,1980,2.69
81,1981,2.25
81,1982,1.86
81,1983,1.51
81,1984,1.44
81,1985,1.31
81,1986,1.23
81,1987,1.63
81,1988,1.58
81,1989,2.15
81,1990,3
81,1991,3.47
81,1992,3.38
81,1993,2.86
81,1994,2.88
81,1995,3.26
81,1996,3.48
81,1997,3.65
81,1998,3.79
81,1999,5.41
81,2000,5.15
81,2001,4.72
81,2002,6.91
81,2003,10.91
81,2004,9.93
81,2005,10.41
81,2006,11.14
81,2007,14.87
81,2008,14.39
81,2009,13.25
81,2010,16.87
81,2011,21.95
81,2012,22.07
81,2013,23.65
81,2014,23.27
81,2015,17.33
81,2016,14.77
81,2017,19.82
83,1961,7.57
83,1962,7.67
83,1963,7.61
83,1964,7.7
83,1965,7.64
83,1966,7.73
83,1967,7.74
83,1968,7.76
83,1969,7.84
83,1970,7.97
83,1971,8.1
83,1972,8.34
83,1973,11.54
83,1974,12.12
83,1975,11.47
83,1976,11.18
83,1977,11.01
83,1978,11.49
83,1979,12.72
83,1980,10.61
83,1981,11.06
83,1982,10.86
83,1983,11.14
83,1984,12.15
83,1985,11.67
83,1986,12.84
83,1987,13.45
83,1988,12.49
83,1989,12.55
83,1990,12.81
83,1991,15.91
83,1992,16.21
83,1993,18.51
83,1994,18.63
83,1995,27.45
83,1996,31.41
83,1997,29.86
83,1998,36.33
83,1999,37.33
83,2000,36.12
83,2001,42.67
83,2002,44.14
83,2003,49.78
83,2004,50.26
83,2005,65.51
83,2006,61.3
83,2007,59.18
83,2008,48.65
83,2009,44.85
83,2010,40.78
83,2011,42.74
83,2012,39.96
83,2013,43.53
83,2014,39.03
83,2015,42.55
83,2016,50.89
83,2017,49.27
84,1961,4.02
84,1962,5.72
84,1963,7.63
84,1964,8.44
84,1965,11.81
84,1966,14.18
84,1967,16.72
84,1968,14.94
84,1969,18.41
84,1970,20.59
84,1971,25.59
84,1972,28.21
84,1973,32.17
84,1974,30.58
84,1975,33.56
84,1976,34.74
84,1977,32.94
84,1978,32.6
84,1979,35.67
84,1980,37.06
84,1981,37.77
84,1982,41.06
84,1983,40.92
84,1984,41.07
84,1985,39.11
84,1986,39.12
84,1987,39.87
84,1988,40.13
84,1989,41.61
84,1990,43.22
84,1991,43.03
84,1992,39.97
84,1993,40.26
84,1994,41.63
84,1995,45.91
84,1996,42.16
84,1997,33.32
84,1998,35.95
84,1999,34.07
84,2000,36.43
84,2001,44.2
84,2002,41.82
84,2003,56.73
84,2004,47.04
84,2005,49.82
84,2006,39.04
84,2007,37.85
84,2008,40.31
84,2009,41.05
84,2010,40.88
84,2011,36.5
84,2012,40.68
84,2013,43.13
84,2014,41.94
84,2015,41.49
84,2016,41.4
84,2017,41.96
86,1961,7.44
86,1962,7.24
86,1963,7.95
86,1964,8.28
86,1965,12.43
86,1966,15.6
86,1967,13.64
86,1968,16.58
86,1969,18.92
86,1970,23.49
86,1971,23.64
86,1972,25.59
86,1973,26.7
86,1974,27.1
86,1975,31.63
86,1976,38.72
86,1977,43.99
86,1978,54.06
86,1979,57.23
86,1980,58.46
86,1981,58.26
86,1982,56
86,1983,58.9
86,1984,57.2
86,1985,57.73
86,1986,58.36
86,1987,57.59
86,1988,60.61
86,1989,59.45
86,1990,58.19
86,1991,60.84
86,1992,53.95
86,1993,72.85
86,1994,71.12
86,1995,62.49
86,1996,73.84
86,1997,71.12
86,1998,69.96
86,1999,72.59
86,2000,74.78
86,2001,77.6
86,2002,95.77
86,2003,96.38
86,2004,92.25
86,2005,110.35
86,2006,97.34
86,2007,92.57
86,2008,96.55
86,2009,98.65
86,2010,105.58
86,2011,113.62
86,2012,112.36
86,2013,119.19
86,2014,117.38
86,2015,121.36
86,2016,119.81
86,2017,125.19
89,1961,2.98
89,1962,3.04
89,1963,3.12
89,1964,3.2
89,1965,3.28
89,1966,3.39
89,1967,3.48
89,1968,3.57
89,1969,3.71
89,1970,3.83
89,1971,4.12
89,1972,4.76
89,1973,5.1
89,1974,5.35
89,1975,5.64
89,1976,6.16
89,1977,6.09
89,1978,5.55
89,1979,6.34
89,1980,13.25
89,1981,13.98
89,1982,14.74
89,1983,15.25
89,1984,15.98
89,1985,16.71
89,1986,17.16
89,1987,17.63
89,1988,18.3
89,1989,18.56
89,1990,19.21
89,1991,20.22
89,1992,26.29
89,1993,25.44
89,1994,27.1
89,1995,27.86
89,1996,28.64
89,1997,34.1
89,1998,36.88
89,1999,35.64
89,2000,34.32
89,2001,35.21
89,2002,41.27
89,2003,37.98
89,2004,41.63
89,2005,42.25
89,2006,39.27
89,2007,45.75
89,2008,44.64
89,2009,45.01
89,2010,44.63
89,2011,45.44
89,2012,43.95
89,2013,45.06
89,2014,49.84
89,2015,55.25
89,2016,57.06
89,2017,56.39
9,1961,5.61
9,1962,6.54
9,1963,7.85
9,1964,10.63
9,1965,15.7
9,1966,14.82
9,1967,15.05
9,1968,16.31
9,1969,16.96
9,1970,21.36
9,1971,23.84
9,1972,22.62
9,1973,22.48
9,1974,30.16
9,1975,29.18
9,1976,26.67
9,1977,25.11
9,1978,26.44
9,1979,29.5
9,1980,30.69
9,1981,30.16
9,1982,32.32
9,1983,33.38
9,1984,32.49
9,1985,33.09
9,1986,35.22
9,1987,39.72
9,1988,33.82
9,1989,29.65
9,1990,31.08
9,1991,34.14
9,1992,44.05
9,1993,61.53
9,1994,64.31
9,1995,65.36
9,1996,63.05
9,1997,65.45
9,1998,74.09
9,1999,76.6
9,2000,76.21
9,2001,73.42
9,2002,51.96
9,2003,53.85
9,2004,60.27
9,2005,66.71
9,2006,76.12
9,2007,79.31
9,2008,86.49
9,2009,91.66
9,2010,94.88
9,2011,105.39
9,2012,108.03
9,2013,105.92
9,2014,101.05
9,2015,115.74
9,2016,114.65
9,2017,115.71
90,1961,0.68
90,1962,0.67
90,1963,0.69
90,1964,0.71
90,1965,0.73
90,1966,0.75
90,1967,0.74
90,1968,0.72
90,1969,0.74
90,1970,0.7
90,1971,0.67
90,1972,0.75
90,1973,0.8
90,1974,0.85
90,1975,0.91
90,1976,0.96
90,1977,1.01
90,1978,1.06
90,1979,1.09
90,1980,1.08
90,1981,1.06
90,1982,1.02
90,1983,1.02
90,1984,0.98
90,1985,0.95
90,1986,1.12
90,1987,1.21
90,1988,1.27
90,1989,1.27
90,1990,1.21
90,1991,1.19
90,1992,1.18
90,1993,1.78
90,1994,1.47
90,1995,1.24
90,1996,1.2
