geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
5803,2010,335825
5803,2011,369808
5803,2012,334323
5803,2013,341892
5803,2014,348718
5803,2015,350358
5803,2016,351876
5815,1961,2729579
5815,1962,2863974
5815,1963,2948870
5815,1964,2982593
5815,1965,2830488
5815,1966,2784428
5815,1967,2974483
5815,1968,2903712
5815,1969,3020526
5815,1970,3161482
5815,1971,3303819
5815,1972,2896367
5815,1973,3101421
5815,1974,3327177
5815,1975,3478219
5815,1976,3200884
5815,1977,3248975
5815,1978,3338753
5815,1979,3211852
5815,1980,3104597
5815,1981,3583346
5815,1982,3367331
5815,1983,3425770
5815,1984,3563109
5815,1985,3526786
5815,1986,3725288
5815,1987,3768850
5815,1988,4637870
5815,1989,4577502
5815,1990,4686061
5815,1991,4806739
5815,1992,5367466
5815,1993,5203711
5815,1994,5483859
5815,1995,5632249
5815,1996,6074926
5815,1997,5843447
5815,1998,5956564
5815,1999,5736560
5815,2000,5857469
5815,2001,5806494
5815,2002,5406587
5815,2003,6304629
5815,2004,6744630
5815,2005,7234155
5815,2006,7176811
5815,2007,7737961
5815,2008,7432512
5815,2009,7369467
5815,2010,8381813
5815,2011,8665797
5815,2012,8657319
5815,2013,9601066
5815,2014,9511406
5815,2015,9095171
5815,2016,9051169
5817,1961,1190765
5817,1962,1223375
5817,1963,1336389
5817,1964,1301789
5817,1965,1304733
5817,1966,1232631
5817,1967,1328158
5817,1968,1409237
5817,1969,1413234
5817,1970,1477357
5817,1971,1723347
5817,1972,1534421
5817,1973,1522592
5817,1974,1656976
5817,1975,1753014
5817,1976,1629162
5817,1977,1574502
5817,1978,1587887
5817,1979,1607268
5817,1980,1602390
5817,1981,1617616
5817,1982,1656229
5817,1983,1596317
5817,1984,1594846
5817,1985,1733125
5817,1986,1872976
5817,1987,1888355
5817,1988,1830265
5817,1989,1875539
5817,1990,1908377
5817,1991,2082045
5817,1992,1979621
5817,1993,2022711
5817,1994,2032005
5817,1995,2168950
5817,1996,2568588
5817,1997,2238969
5817,1998,2319160
5817,1999,2567620
5817,2000,2459918
5817,2001,2460329
5817,2002,2487003
5817,2003,2845833
5817,2004,2936082
5817,2005,3104126
5817,2006,3224761
5817,2007,3234908
5817,2008,3576633
5817,2009,3671103
5817,2010,4002152
5817,2011,4168355
5817,2012,4478357
5817,2013,5140462
5817,2014,5330678
5817,2015,5389921
5817,2016,4901117
59,1961,43942
59,1962,60138
59,1963,61375
59,1964,64546
59,1965,66963
59,1966,54180
59,1967,49758
59,1968,50953
59,1969,62582
59,1970,60187
59,1971,60303
59,1972,61827
59,1973,59206
59,1974,52772
59,1975,49033
59,1976,49585
59,1977,52806
59,1978,54378
59,1979,61639
59,1980,63320
59,1981,61976
59,1982,61617
59,1983,53390
59,1984,53385
59,1985,55591
59,1986,57510
59,1987,53539
59,1988,54363
59,1989,49197
59,1990,54928
59,1991,60021
59,1992,69613
59,1993,89001
59,1994,80066
59,1995,96704
59,1996,103817
59,1997,98603
59,1998,90163
59,1999,113407
59,2000,111859
59,2001,124698
59,2002,122362
59,2003,98044
59,2004,126653
59,2005,119504
59,2006,151080
59,2007,155405
59,2008,138897
59,2009,134994
59,2010,126711
59,2011,137484
59,2012,151807
59,2013,143763
59,2014,149343
59,2015,178340
59,2016,174522
60,1961,5177
60,1962,6510
60,1963,7350
60,1964,7536
60,1965,8387
60,1966,6749
60,1967,5543
60,1968,4235
60,1969,5108
60,1970,5374
60,1971,6311
60,1972,7529
60,1973,8048
60,1974,8969
60,1975,8758
60,1976,7349
60,1977,8601
60,1978,9784
60,1979,9796
60,1980,10420
60,1981,8275
60,1982,6784
60,1983,5949
60,1984,7536
60,1985,8500
60,1986,5585
60,1987,4839
60,1988,5169
60,1989,5326
60,1990,5820
60,1991,5721
60,1992,5361
60,1993,5490
60,1994,4425
60,1995,4665
60,1996,4908
60,1997,4937
60,1998,4777
60,1999,4530
60,2000,4068
60,2001,4748
60,2002,2569
60,2003,2570
60,2004,2717
60,2005,2826
60,2006,2888
60,2007,3035
60,2008,2897
60,2009,2832
60,2010,3129
60,2011,3284
60,2012,3443
60,2013,3652
60,2014,4291
60,2015,3832
60,2016,3308
61,1961,1613
61,1962,1712
61,1963,1672
61,1964,1827
61,1965,2004
61,1966,2016
61,1967,2028
61,1968,2064
61,1969,2064
61,1970,2064
61,1971,2065
61,1972,2129
61,1973,2173
61,1974,2218
61,1975,2176
61,1976,2333
61,1977,2388
61,1978,2445
61,1979,2445
61,1980,2502
61,1981,2502
61,1982,2559
61,1983,2616
61,1984,2729
61,1985,2620
61,1986,2645
61,1987,2646
61,1988,2646
61,1989,2646
61,1990,2803
61,1991,2496
61,1992,2571
61,1993,2509
61,1994,2455
61,1995,2357
61,1996,2413
61,1997,2315
61,1998,2239
61,1999,2341
61,2000,2366
61,2001,2403
61,2002,2505
61,2003,2555
61,2004,2655
61,2005,2761
61,2006,2801
61,2007,2969
61,2008,3032
61,2009,2677
61,2010,2571
61,2011,2573
61,2012,2790
61,2013,2797
61,2014,2793
61,2015,2794
61,2016,2795
62,1961,33639
62,1962,33773
62,1963,35279
62,1964,35139
62,1965,35891
62,1966,37865
62,1967,43123
62,1968,46686
62,1969,51051
62,1970,55643
62,1971,59939
62,1972,53682
62,1973,55950
62,1974,55146
62,1975,52601
62,1976,43353
62,1977,40545
62,1978,40322
62,1979,39537
62,1980,42378
62,1981,44104
62,1982,47239
62,1983,44692
62,1984,46034
62,1985,47227
62,1986,46272
62,1987,47388
62,1988,49332
62,1989,51150
62,1990,53123
62,1991,54706
62,1992,51769
63,1992,257
63,1993,192
63,1994,241
63,1995,752
63,1996,1065
63,1997,1029
63,1998,1900
63,1999,3165
63,2000,4097
63,2001,4388
63,2002,6780
63,2003,7345
63,2004,7283
63,2005,8827
63,2006,8983
63,2007,14150
63,2008,11802
63,2009,14433
63,2010,13904
63,2011,15295
63,2012,16732
63,2013,18457
63,2014,17653
63,2015,20818
63,2016,10872
66,1961,4594
66,1962,4504
66,1963,4698
66,1964,4712
66,1965,3745
66,1966,3199
66,1967,3181
66,1968,3640
66,1969,4167
66,1970,3664
66,1971,3668
66,1972,3785
66,1973,3648
66,1974,3691
66,1975,3296
66,1976,3607
66,1977,4014
66,1978,3550
66,1979,3141
66,1980,3251
66,1981,3032
66,1982,3128
66,1983,3380
66,1984,3382
66,1985,3119
66,1986,3752
66,1987,2741
66,1988,2520
66,1989,2839
66,1990,3650
66,1991,2941
66,1992,3529
66,1993,2900
66,1994,2764
66,1995,2837
66,1996,3128
66,1997,3171
66,1998,3043
66,1999,2486
66,2000,2487
66,2001,2480
66,2002,2480
66,2003,1906
66,2004,2338
66,2005,2734
66,2006,2736
66,2007,2735
66,2008,2735
66,2009,3419
66,2010,3006
66,2011,2916
66,2012,3269
66,2013,2707
66,2014,2785
66,2015,2948
66,2016,3013
67,1961,681
67,1962,837
67,1963,848
67,1964,922
67,1965,710
67,1966,297
67,1967,975
67,1968,625
67,1969,859
67,1970,1081
67,1971,996
67,1972,901
67,1973,1685
67,1974,1760
67,1975,2735
67,1976,2364
67,1977,3699
67,1978,5109
67,1979,4876
67,1980,9285
67,1981,7324
67,1982,10207
67,1983,10727
67,1984,9084
67,1985,9465
67,1986,13133
67,1987,9508
67,1988,12836
67,1989,13281
67,1990,12401
67,1991,10059
67,1992,14055
67,1993,13504
67,1994,11437
67,1995,13557
67,1996,9476
67,1997,9847
67,1998,6773
67,1999,9359
67,2000,7515
67,2001,10684
67,2002,10896
67,2003,9921
67,2004,7928
67,2005,11193
67,2006,15709
67,2007,12031
67,2008,9423
67,2009,14829
67,2010,18920
67,2011,12200
67,2012,7759
67,2013,8501
67,2014,6582
67,2015,9041
67,2016,9847
68,1961,24306
68,1962,32807
68,1963,32846
68,1964,40283
68,1965,46806
68,1966,46135
68,1967,57793
68,1968,61002
68,1969,71105
68,1970,81996
68,1971,93893
68,1972,93645
68,1973,91646
68,1974,90963
68,1975,81555
68,1976,83733
68,1977,67851
68,1978,91164
68,1979,90555
68,1980,159821
68,1981,168934
68,1982,214114
68,1983,213947
68,1984,268120
68,1985,336132
68,1986,336990
68,1987,603714
68,1988,536002
68,1989,464890
68,1990,507094
68,1991,550216
68,1992,446919
68,1993,376843
68,1994,458531
68,1995,534204
68,1996,553971
68,1997,614774
68,1998,612198
68,1999,707137
68,2000,595225
68,2001,506979
68,2002,539553
68,2003,542669
68,2004,603636
68,2005,667821
68,2006,618253
68,2007,659789
68,2008,694064
68,2009,804680
68,2010,718042
68,2011,800494
68,2012,775311
68,2013,659445
68,2014,785322
68,2015,732345
68,2016,666805
69,1986,2
69,1994,2
69,1995,3
69,1996,3
69,1997,3
69,1998,3
69,1999,3
69,2000,3
69,2001,3
69,2002,3
69,2003,3
69,2004,3
69,2005,4
69,2006,4
69,2007,4
69,2008,4
69,2009,4
69,2010,4
69,2011,4
69,2012,4
69,2013,4
69,2014,4
69,2015,4
69,2016,4
7,1961,25644
7,1962,27566
7,1963,25527
7,1964,27597
7,1965,23514
7,1966,25041
7,1967,25531
7,1968,26649
7,1969,28071
7,1970,26589
7,1971,26924
7,1972,25178
7,1973,27715
7,1974,27434
7,1975,25086
7,1976,22640
7,1977,20972
7,1978,22910
7,1979,24980
7,1980,23834
7,1981,22859
7,1982,22958
7,1983,23925
7,1984,22732
7,1985,21628
7,1986,22867
7,1987,23654
7,1988,23822
7,1989,23950
7,1990,23777
7,1991,24014
7,1992,24676
7,1993,24535
7,1994,25102
7,1995,23981
7,1996,27883
7,1997,28906
7,1998,29665
7,1999,27416
7,2000,27914
7,2001,29831
7,2002,30919
7,2003,35078
7,2004,34215
7,2005,37390
7,2006,36804
7,2007,38825
7,2008,38442
7,2009,44811
7,2010,46271
7,2011,49724
7,2012,35942
7,2013,52264
7,2014,58981
7,2015,61089
7,2016,58038
70,1961,2415
70,1962,2793
70,1963,2711
70,1964,2629
70,1965,2317
70,1966,2307
70,1967,2096
70,1968,1999
70,1969,2766
70,1970,2540
70,1971,2357
70,1972,2084
70,1973,1624
70,1974,1437
70,1975,2329
70,1976,2056
70,1977,1624
70,1978,1481
70,1979,1610
70,1980,2156
70,1981,1797
70,1982,2084
70,1983,1308
70,1984,977
70,1985,1567
70,1986,1581
70,1987,1653
70,1988,1337
70,1989,1294
70,1990,1509
70,1991,1222
70,1992,1236
70,1993,1222
70,1994,1236
70,1995,1337
70,1996,1260
70,1997,1251
70,1998,906
70,1999,985
70,2000,1160
70,2001,1088
70,2002,1251
70,2003,1222
70,2004,1150
70,2005,1294
70,2006,1360
70,2007,1360
70,2008,1284
70,2009,1112
70,2010,1172
70,2011,1207
70,2012,1205
70,2013,1179
70,2014,1203
70,2015,1200
70,2016,1188
73,1992,849
73,1993,370
73,1994,880
73,1995,813
73,1996,505
73,1997,3652
73,1998,2636
73,1999,4640
73,2000,494
73,2001,4837
73,2002,2525
73,2003,3068
73,2004,2712
73,2005,2674
73,2006,1582
73,2007,1958
73,2008,1820
73,2009,337
73,2010,414
73,2011,1065
73,2012,1172
73,2013,1285
73,2014,338
73,2015,643
73,2016,520
74,1961,1012
74,1962,1012
74,1963,1099
74,1964,1230
74,1965,1583
74,1966,1484
74,1967,1525
74,1968,1721
74,1969,1509
74,1970,1423
74,1971,1504
74,1972,1549
74,1973,1278
74,1974,1524
74,1975,1508
74,1976,1574
74,1977,1480
74,1978,1486
74,1979,1628
74,1980,1875
74,1981,1720
74,1982,1760
74,1983,2362
74,1984,2522
74,1985,2676
74,1986,3435
74,1987,3867
74,1988,4107
74,1989,3204
74,1990,4106
74,1991,5399
74,1992,5177
74,1993,5778
74,1994,5595
74,1995,5571
74,1996,5306
74,1997,5433
74,1998,5513
74,1999,5428
74,2000,5595
74,2001,5151
74,2002,5288
74,2003,5476
74,2004,5594
74,2005,5660
74,2006,5824
74,2007,5587
74,2008,5880
74,2009,4434
74,2010,3926
74,2011,4061
74,2012,4151
74,2013,4180
74,2014,4257
74,2015,4264
74,2016,4281
75,1961,15142
75,1962,15215
75,1963,15789
75,1964,16056
75,1965,18420
75,1966,20358
75,1967,18854
75,1968,19554
75,1969,18083
75,1970,17976
75,1971,19544
75,1972,17095
75,1973,21758
75,1974,20913
75,1975,20356
75,1976,20888
75,1977,15037
75,1978,19583
75,1979,10518
75,1980,9630
75,1981,16365
75,1982,21890
75,1983,16751
75,1984,15624
75,1985,11663
75,1986,16309
75,1987,17581
75,1988,14696
75,1989,19001
75,1990,11716
75,1991,13110
75,1992,9245
75,1993,12308
75,1994,12863
75,1995,12117
75,1996,8000
75,1997,12571
75,1998,12005
75,1999,19012
75,2000,21324
75,2001,22830
75,2002,11616
75,2003,14722
75,2004,20597
75,2005,16665
75,2006,17767
75,2007,11828
75,2008,16907
75,2009,18755
75,2010,20942
75,2011,13742
75,2012,18658
75,2013,14469
75,2014,12921
75,2015,16242
75,2016,17203
79,1961,28714
79,1962,34622
79,1963,26808
79,1964,32161
79,1965,36164
79,1966,35015
79,1967,44069
79,1968,47556
79,1969,35647
79,1970,39938
79,1971,46475
79,1972,52964
79,1973,51095
79,1974,65311
79,1975,61007
79,1976,58452
79,1977,64056
79,1978,71019
79,1979,58043
79,1980,74500
79,1981,70396
79,1982,91707
79,1983,93453
79,1984,105668
79,1985,129013
79,1986,152700
79,1987,178429
79,1988,181418
79,1989,206401
79,1990,234696
79,1991,332782
79,1992,306212
79,1993,331650
79,1994,348034
79,1995,348267
79,1996,231082
79,1997,328195
79,1998,392007
79,1999,483766
79,2000,399461
79,2001,453834
79,2002,417325
79,2003,398255
79,2004,571234
79,2005,547989
79,2006,577486
79,2007,572262
79,2008,554204
79,2009,677717
79,2010,612583
79,2011,419703
79,2012,521656
79,2013,622163
79,2014,671226
79,2015,540052
79,2016,494453
8,1961,14
8,1962,9
8,1963,7
8,1964,4
8,1965,5
8,1966,10
8,1967,9
8,1968,6
8,1969,6
8,1970,7
8,1971,7
8,1972,10
8,1973,12
8,1974,7
8,1975,10
8,1976,9
8,1977,8
8,1978,8
8,1979,5
8,1980,2
8,1981,1
8,1982,0
8,1983,1
8,1984,2
8,1985,9
8,1986,6
8,1987,6
8,1988,6
8,1989,4
8,1990,4
8,1991,4
8,1992,4
8,1993,4
8,1994,4
8,1995,3
8,1996,3
8,1997,3
8,1998,3
8,1999,3
8,2000,3
8,2001,3
8,2002,3
8,2003,3
8,2004,3
8,2005,3
8,2006,3
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,4
8,2015,4
8,2016,4
80,1992,895
80,1993,762
80,1994,557
80,1995,468
80,1996,511
80,1997,577
80,1998,507
80,1999,571
80,2000,435
80,2001,552
80,2002,662
80,2003,270
80,2004,498
80,2005,741
80,2006,909
80,2007,845
80,2008,677
80,2009,637
80,2010,582
80,2011,572
80,2012,436
80,2013,642
80,2014,763
80,2015,861
80,2016,1521
81,1961,22130
81,1962,22467
81,1963,22875
81,1964,24290
81,1965,22550
81,1966,19802
81,1967,22658
81,1968,25502
81,1969,24042
81,1970,32700
81,1971,32726
81,1972,30249
81,1973,35505
81,1974,40942
81,1975,35850
81,1976,31945
81,1977,27568
81,1978,27960
81,1979,31203
81,1980,36173
81,1981,37663
81,1982,35144
81,1983,31465
81,1984,44941
81,1985,45858
81,1986,56885
81,1987,56540
81,1988,66259
81,1989,69907
81,1990,61014
81,1991,57552
81,1992,66790
81,1993,70507
81,1994,77826
81,1995,77320
81,1996,69083
81,1997,72321
81,1998,89024
81,1999,85313
81,2000,86969
81,2001,93135
81,2002,128667
81,2003,118142
81,2004,113894
81,2005,119553
81,2006,134732
81,2007,105145
81,2008,129927
81,2009,137686
81,2010,133959
81,2011,128091
81,2012,129520
81,2013,119737
81,2014,131447
81,2015,130218
81,2016,130218
83,1961,891
83,1962,791
83,1963,676
83,1964,733
83,1965,1078
83,1966,1035
83,1967,1222
83,1968,776
83,1969,791
83,1970,848
83,1971,1021
83,1972,647
83,1973,985
83,1974,1294
83,1975,575
83,1976,906
83,1977,920
83,1978,1150
83,1979,1006
83,1980,877
83,1981,1236
83,1982,1092
83,1983,805
83,1984,1423
83,1985,1437
83,1986,1581
83,1987,1725
83,1988,1923
83,1989,1204
83,1990,845
83,1991,1132
83,1992,1168
83,1993,1168
83,1994,1168
83,1995,1168
83,1996,1437
83,1997,1437
83,1998,1527
83,1999,1527
83,2000,1380
83,2001,1380
83,2002,1380
83,2003,1380
83,2004,1854
83,2005,1854
83,2006,2271
83,2007,2354
83,2008,2354
83,2009,2354
83,2010,655
83,2011,661
83,2012,667
83,2013,647
83,2014,628
83,2015,618
83,2016,604
84,1961,277948
84,1962,94641
84,1963,236079
84,1964,136960
84,1965,181410
84,1966,185356
84,1967,205356
84,1968,156825
84,1969,140674
84,1970,189642
84,1971,177123
84,1972,234417
84,1973,205218
84,1974,232571
84,1975,255970
84,1976,207798
84,1977,245909
84,1978,242532
84,1979,222245
84,1980,323350
84,1981,274548
84,1982,327123
84,1983,270974
84,1984,254491
84,1985,365076
84,1986,276550
84,1987,280448
84,1988,316435
84,1989,324524
84,1990,202972
84,1991,382616
84,1992,354366
84,1993,324364
84,1994,387313
84,1995,423702
84,1996,408729
84,1997,403773
84,1998,469193
84,1999,470443
84,2000,483373
84,2001,456984
84,2002,546193
84,2003,423327
84,2004,424696
84,2005,501294
84,2006,457767
84,2007,437079
84,2008,433763
84,2009,453312
84,2010,488242
84,2011,484622
84,2012,527227
84,2013,357127
84,2014,505473
84,2015,351219
84,2016,473600
86,1961,97
86,1962,93
86,1963,112
86,1964,99
86,1965,103
86,1966,109
86,1967,117
86,1968,109
86,1969,118
86,1970,108
86,1971,120
86,1972,112
86,1973,115
86,1974,81
86,1975,84
86,1976,87
86,1977,88
86,1978,101
86,1979,105
86,1980,104
86,1981,109
86,1982,103
86,1983,99
86,1984,116
86,1985,109
86,1986,106
86,1987,116
86,1988,115
86,1989,113
86,1990,112
86,1991,110
86,1992,112
86,1993,113
86,1994,115
86,1995,107
86,1996,99
86,1997,101
86,1998,95
86,1999,98
86,2000,98
86,2001,98
86,2002,98
86,2003,96
86,2004,96
86,2005,95
86,2006,95
86,2007,105
86,2008,100
86,2009,88
86,2010,95
86,2011,93
86,2012,95
86,2013,93
86,2014,92
86,2015,91
86,2016,92
87,1961,26
87,1962,28
87,1963,25
87,1964,25
87,1965,25
87,1966,39
87,1967,55
87,1968,53
87,1969,54
87,1970,54
87,1971,36
87,1972,34
87,1973,39
87,1974,38
87,1975,36
87,1976,32
87,1977,34
87,1978,40
87,1979,32
87,1980,38
87,1981,38
87,1982,38
87,1983,40
87,1984,39
87,1985,39
87,1986,39
87,1987,39
87,1988,39
87,1989,37
87,1990,2
87,1991,3
87,1992,4
87,1993,4
87,1994,4
87,1995,3
87,1996,4
87,1997,4
87,1998,4
87,1999,4
87,2000,4
87,2001,4
87,2002,4
87,2003,4
87,2004,4
87,2005,4
87,2006,4
87,2007,4
87,2008,4
87,2009,3
87,2010,3
87,2011,3
87,2012,3
87,2013,3
87,2014,4
87,2015,4
87,2016,4
88,1961,216
88,1962,220
88,1963,227
88,1964,230
88,1965,256
88,1966,263
88,1967,313
88,1968,333
88,1969,339
88,1970,302
88,1971,313
88,1972,326
88,1973,336
88,1974,336
88,1975,352
88,1976,368
88,1977,384
88,1978,400
88,1979,415
88,1980,431
88,1981,446
88,1982,460
88,1983,474
88,1984,474
88,1985,489
88,1986,489
88,1987,517
88,1988,532
88,1989,546
88,1990,558
88,1991,569
88,1992,582
88,1993,597
88,1994,647
88,1995,688
88,1996,746
88,1997,746
88,1998,746
88,1999,746
88,2000,746
88,2001,747
88,2002,755
88,2003,758
88,2004,762
88,2005,764
88,2006,765
88,2007,765
88,2008,766
88,2009,663
88,2010,707
88,2011,719
88,2012,598
88,2013,575
88,2014,577
88,2015,561
88,2016,543
89,1961,2187
89,1962,3381
89,1963,5308
89,1964,6095
89,1965,6908
89,1966,7465
89,1967,6379
89,1968,8508
89,1969,8262
89,1970,8209
89,1971,7075
89,1972,10325
89,1973,12285
89,1974,13587
89,1975,13181
89,1976,13243
89,1977,15979
89,1978,17437
89,1979,18131
89,1980,16772
89,1981,16458
89,1982,10100
89,1983,10347
89,1984,13724
89,1985,14867
89,1986,16063
89,1987,13729
89,1988,15891
89,1989,13078
89,1990,16459
89,1991,17074
89,1992,19161
89,1993,18772
89,1994,21833
89,1995,24632
89,1996,30270
89,1997,35346
89,1998,33343
89,1999,36854
89,2000,38132
89,2001,44616
89,2002,51744
89,2003,51889
89,2004,54922
89,2005,58557
89,2006,72479
89,2007,74786
89,2008,97971
89,2009,98025
89,2010,103082
89,2011,130558
89,2012,163007
89,2013,204942
89,2014,226443
89,2015,228170
89,2016,226482
9,1961,205829
9,1962,265257
9,1963,221927
9,1964,220802
9,1965,260043
9,1966,243075
9,1967,261693
9,1968,235170
9,1969,212028
9,1970,270848
9,1971,271012
9,1972,205562
9,1973,250772
9,1974,237506
9,1975,233748
9,1976,273502
9,1977,360685
9,1978,489211
9,1979,534691
9,1980,510995
9,1981,450665
9,1982,563558
9,1983,609011
9,1984,743216
9,1985,833722
9,1986,938916
9,1987,736929
9,1988,975324
9,1989,800681
9,1990,1102177
9,1991,1130839
9,1992,1079276
9,1993,961785
9,1994,1117660
9,1995,1354308
9,1996,1378027
9,1997,1252498
9,1998,1697049
9,1999,1881756
9,2000,1776059
9,2001,1777842
9,2002,1990354
9,2003,2195358
9,2004,1998757
9,2005,2416694
9,2006,2523703
9,2007,2878480
9,2008,2945850
9,2009,1951763
9,2010,2997051
9,2011,2996872
9,2012,2528488
9,2013,2989239
9,2014,3098472
9,2015,3596028
9,2016,3448291
90,1961,21684
90,1962,22657
90,1963,24933
90,1964,24068
90,1965,25937
90,1966,28671
90,1967,30430
90,1968,32182
90,1969,32964
90,1970,33724
90,1971,33905
90,1972,27923
90,1973,32383
90,1974,31183
90,1975,32595
90,1976,30579
90,1977,31902
90,1978,33230
90,1979,33079
90,1980,33882
90,1981,33909
90,1982,33963
90,1983,32882
90,1984,33573
90,1985,32561
90,1986,32018
90,1987,30698
90,1988,27681
90,1989,30664
90,1990,34042
90,1991,38834
90,1992,42058
90,1993,45221
90,1994,45942
90,1995,47279
90,1996,50469
90,1997,52438
90,1998,52639
90,1999,55272
90,2000,56856
90,2001,58380
90,2002,59974
90,2003,62263
90,2004,64596
90,2005,67098
90,2006,69769
90,2007,71204
90,2008,72685
90,2009,70382
90,2010,74788
90,2011,77789
90,2012,78520
90,2013,79204
90,2014,70343
90,2015,76156
90,2016,81061
91,1961,761
91,1962,710
91,1963,660
91,1964,651
91,1965,512
91,1966,633
91,1967,522
91,1968,795
91,1969,878
91,1970,723
91,1971,813
91,1972,994
91,1973,890
91,1974,499
91,1975,571
91,1976,598
91,1977,430
91,1978,340
91,1979,522
91,1980,574
91,1981,586
91,1982,641
91,1983,645
91,1984,653
91,1985,664
91,1986,772
91,1987,749
91,1988,721
91,1989,772
91,1990,759
91,1991,840
91,1992,860
91,1993,990
91,1994,1193
91,1995,1377
91,1996,1959
91,1997,2130
91,1998,1263
91,1999,1482
91,2000,1576
91,2001,1515
91,2002,1217
91,2003,1197
91,2004,1239
91,2005,1300
91,2006,1721
91,2007,1327
91,2008,1475
91,2009,1299
91,2010,1279
91,2011,1277
91,2012,1286
91,2013,1286
91,2014,553
91,2015,1339
91,2016,2480
93,1961,1225
93,1962,1064
93,1963,1016
93,1964,956
93,1965,965
93,1966,845
93,1967,872
93,1968,893
93,1969,981
93,1970,1041
93,1971,1140
93,1972,1317
93,1973,1736
93,1974,2399
93,1975,3122
93,1976,3824
93,1977,4183
93,1978,5502
93,1979,6649
93,1980,6679
93,1981,6858
93,1982,7432
93,1983,7871
93,1984,8284
93,1985,8313
93,1986,8543
93,1987,7961
93,1988,7496
93,1989,7196
93,1990,6699
93,1991,5920
93,1992,4937
93,1993,4816
93,1994,4968
93,1995,4951
93,1996,4908
93,1997,5177
93,1998,4497
93,1999,4652
93,2000,4616
93,2001,4503
93,2002,4239
93,2003,4504
93,2004,4818
93,2005,5124
93,2006,5125
93,2007,5749
93,2008,5411
93,2009,4704
93,2010,5549
93,2011,6003
93,2012,6794
93,2013,8130
93,2014,6889
93,2015,6719
93,2016,6937
95,1961,1694
95,1962,1977
95,1963,2107
95,1964,2455
95,1965,3007
95,1966,3249
95,1967,3380
95,1968,3491
95,1969,3693
95,1970,3591
95,1971,3250
95,1972,3709
95,1973,5095
95,1974,4983
95,1975,5300
95,1976,4975
95,1977,5940
95,1978,7608
95,1979,7815
95,1980,7841
95,1981,11939
95,1982,16648
95,1983,17636
95,1984,25811
95,1985,29714
95,1986,34788
95,1987,34972
95,1988,33386
95,1989,34989
95,1990,36877
95,1991,36937
95,1992,38875
95,1993,38067
95,1994,36552
95,1995,36704
95,1996,37012
95,1997,37130
95,1998,43752
95,1999,42991
95,2000,45123
95,2001,61471
95,2002,60598
95,2003,74770
95,2004,80770
95,2005,112294
95,2006,121267
95,2007,124711
95,2008,130456
95,2009,131098
95,2010,164284
95,2011,174171
95,2012,185428
95,2013,198006
95,2014,213647
95,2015,213611
95,2016,213605
97,1961,16764
97,1962,18064
97,1963,17776
97,1964,15585
97,1965,11848
97,1966,15786
97,1967,14333
97,1968,14453
97,1969,18722
97,1970,18375
97,1971,30088
97,1972,24668
97,1973,27859
97,1974,22808
97,1975,29156
97,1976,33506
97,1977,39355
97,1978,43755
97,1979,56113
97,1980,67638
97,1981,84559
97,1982,80516
97,1983,82961
97,1984,84956
97,1985,93373
97,1986,117614
97,1987,109347
97,1988,98531
97,1989,101607
97,1990,97501
97,1991,113974
97,1992,100186
97,1993,86666
97,1994,85917
97,1995,103675
97,1996,119386
97,1997,82288
97,1998,97571
97,1999,133828
97,2000,79478
97,2001,99994
97,2002,117082
97,2003,130650
97,2004,174462
97,2005,163190
97,2006,175611
97,2007,176000
97,2008,241820
97,2009,210277
97,2010,173737
97,2011,219694
97,2012,198681
97,2013,230766
97,2014,265490
97,2015,250657
97,2016,249473
98,1992,12972
98,1993,11895
98,1994,11135
98,1995,14497
98,1996,9087
98,1997,9081
98,1998,16866
98,1999,23650
98,2000,15513
98,2001,15464
98,2002,22382
98,2003,16926
98,2004,19175
98,2005,26004
98,2006,25377
98,2007,21483
98,2008,32626
98,2009,30752
98,2010,26780
98,2011,28673
98,2012,27398
98,2013,32700
98,2014,28543
98,2015,32843
98,2016,43412
