geo,year,pigmeat_import_value_base_period_quantity_tie
83,2010,523
83,2011,602
83,2012,502
83,2013,547
83,2014,663
83,2015,539
83,2016,465
83,2017,373
83,2018,325
83,2019,366
84,1961,151415
84,1962,146821
84,1963,132634
84,1964,173135
84,1965,171086
84,1966,193570
84,1967,194519
84,1968,148182
84,1969,176934
84,1970,253017
84,1971,225190
84,1972,249038
84,1973,232011
84,1974,351263
84,1975,402338
84,1976,391224
84,1977,359864
84,1978,401342
84,1979,363088
84,1980,357300
84,1981,475023
84,1982,472166
84,1983,431145
84,1984,377550
84,1985,359752
84,1986,444151
84,1987,489576
84,1988,479153
84,1989,481940
84,1990,610472
84,1991,530419
84,1992,602414
84,1993,451584
84,1994,443876
84,1995,400521
84,1996,538824
84,1997,330831
84,1998,355793
84,1999,236688
84,2000,242102
84,2001,226179
84,2002,354998
84,2003,418571
84,2004,478754
84,2005,479582
84,2006,580392
84,2007,557940
84,2008,652213
84,2009,585245
84,2010,561591
84,2011,548298
84,2012,611689
84,2013,618869
84,2014,610424
84,2015,464988
84,2016,493227
84,2017,560239
84,2018,543957
84,2019,608190
86,1961,566
86,1962,681
86,1963,543
86,1964,539
86,1965,580
86,1966,678
86,1967,653
86,1968,505
86,1969,698
86,1970,647
86,1971,572
86,1972,599
86,1973,747
86,1974,704
86,1975,902
86,1976,925
86,1977,881
86,1978,1023
86,1979,1208
86,1980,1309
86,1981,1479
86,1982,2047
86,1983,1507
86,1984,1604
86,1985,1887
86,1986,1635
86,1987,1499
86,1988,1598
86,1989,1665
86,1990,1739
86,1991,1662
86,1992,1598
86,1993,1720
86,1994,1407
86,1995,1350
86,1996,876
86,1997,1631
86,1998,1523
86,1999,1291
86,2000,1182
86,2001,1161
86,2002,1369
86,2003,1100
86,2004,1540
86,2005,1620
86,2006,1528
86,2007,2055
86,2008,2366
86,2009,1711
86,2010,2423
86,2011,2474
86,2012,2185
86,2013,2170
86,2014,2622
86,2015,2455
86,2016,2466
86,2017,2379
86,2018,2668
86,2019,2544
89,1961,24381
89,1962,21810
89,1963,21810
89,1964,19992
89,1965,18175
89,1966,29653
89,1967,23728
89,1968,19473
89,1969,20621
89,1970,22186
89,1971,20194
89,1972,20624
89,1973,23777
89,1974,29667
89,1975,24475
89,1976,33498
89,1977,27861
89,1978,36564
89,1979,36886
89,1980,35936
89,1981,39656
89,1982,43157
89,1983,30319
89,1984,37539
89,1985,33238
89,1986,35799
89,1987,37462
89,1988,90873
89,1989,40626
89,1990,34139
89,1991,33753
89,1992,32554
89,1993,42214
89,1994,44945
89,1995,29131
89,1996,36024
89,1997,28399
89,1998,26654
89,1999,23842
89,2000,24242
89,2001,28022
89,2002,27140
89,2003,28728
89,2004,32997
89,2005,39408
89,2006,39668
89,2007,40377
89,2008,38070
89,2009,27347
89,2010,29760
89,2011,29573
89,2012,47232
89,2013,46456
89,2014,54699
89,2015,47551
89,2016,45448
89,2017,49967
89,2018,46900
89,2019,48409
9,1978,46069
9,1979,42249
9,1980,40240
9,1981,39632
9,1982,22871
9,1986,15356
9,1987,15710
9,1988,40950
9,1989,46069
9,1990,21371
9,1991,30446
9,1992,31371
9,1993,37591
9,1994,44588
9,1995,57730
9,1996,47055
9,1997,49477
9,1998,38910
9,1999,32802
9,2000,32029
9,2001,29529
9,2002,22273
9,2003,23064
9,2004,30230
9,2005,36021
9,2006,34720
9,2007,36719
9,2008,49933
9,2009,40019
9,2010,53148
9,2011,53674
9,2012,55217
9,2013,55510
9,2014,60049
9,2015,50282
9,2016,46038
9,2017,50168
9,2018,40442
9,2019,40460
90,1979,960
90,1980,153
90,1981,269
90,1982,301
90,1983,301
90,1984,401
90,1985,482
90,1986,669
90,1987,803
90,1988,1204
90,1989,1070
90,1990,535
90,1991,535
90,1992,669
90,1993,452
90,1994,426
90,1995,683
90,1996,502
90,1997,305
90,1998,591
90,1999,560
90,2000,260
90,2001,351
90,2002,462
90,2003,231
90,2004,348
90,2005,372
90,2006,198
90,2007,338
90,2008,368
90,2009,368
90,2010,444
90,2011,692
90,2012,556
90,2013,681
90,2014,251
90,2015,161
90,2016,456
90,2017,403
90,2018,628
90,2019,607
91,1961,1321
91,1962,1199
91,1963,1223
91,1964,1249
91,1965,1377
91,1966,1541
91,1967,1234
91,1968,1220
91,1969,2231
91,1970,1905
91,1971,2011
91,1972,2573
91,1973,3472
91,1974,5445
91,1975,4704
91,1976,6028
91,1977,4636
91,1978,5260
91,1980,5918
91,1981,2959
91,1982,4932
91,1992,6904
91,1993,4822
91,1994,5636
91,1995,5213
91,1996,4384
91,1997,3800
91,1998,3475
91,1999,4249
91,2000,2838
91,2001,3105
91,2002,3085
91,2003,3225
91,2004,3909
91,2005,4090
91,2006,2589
91,2007,3231
91,2008,3047
91,2009,3356
91,2010,3666
91,2011,3652
91,2012,3620
91,2013,4447
91,2014,3262
91,2015,3169
91,2016,3215
91,2017,3436
91,2018,3452
91,2019,3651
93,1961,18089
93,1962,21606
93,1963,20491
93,1964,13945
93,1965,19094
93,1966,22912
93,1967,22503
93,1968,21888
93,1969,24880
93,1970,23090
93,1971,19359
93,1972,15622
93,1973,20646
93,1974,19579
93,1975,20659
93,1976,48275
93,1977,29038
93,1978,38846
93,1979,35323
93,1980,33823
93,1981,34550
93,1982,35416
93,1983,29913
93,1984,28641
93,1985,29185
93,1986,25415
93,1987,22590
93,1988,20302
93,1989,20003
93,1990,42651
93,1991,36191
93,1992,28641
93,1993,25458
93,1994,21973
93,1995,32493
93,1996,17848
93,1997,18807
93,1998,22087
93,1999,15946
93,2000,17757
93,2001,26405
93,2002,20362
93,2003,13863
93,2004,15454
93,2005,16366
93,2006,16819
93,2007,17278
93,2008,18898
93,2009,20286
93,2010,21749
93,2011,22640
93,2012,25162
93,2013,30062
93,2014,31440
93,2015,25417
93,2016,25934
93,2017,30449
93,2018,25836
93,2019,20145
95,1961,24001
95,1962,39756
95,1963,39546
95,1964,30250
95,1965,34022
95,1966,38652
95,1967,34767
95,1968,32405
95,1969,32800
95,1970,32690
95,1971,40267
95,1972,38324
95,1973,34070
95,1974,38669
95,1975,45342
95,1976,50185
95,1977,48786
95,1978,53612
95,1979,75642
95,1980,56573
95,1981,64117
95,1982,61958
95,1983,55684
95,1984,46277
95,1985,44659
95,1986,57118
95,1987,63009
95,1988,60915
95,1989,52298
95,1990,60829
95,1991,81933
95,1992,51325
95,1993,45853
95,1994,34043
95,1995,42779
95,1996,43451
95,1997,42971
95,1998,47898
95,1999,40899
95,2000,36823
95,2001,42439
95,2002,38329
95,2003,31323
95,2004,48027
95,2005,33038
95,2006,32299
95,2007,32280
95,2008,37091
95,2009,38430
95,2010,35953
95,2011,40269
95,2012,46850
95,2013,67400
95,2014,66685
95,2015,57534
95,2016,54353
95,2017,56383
95,2018,53966
95,2019,53940
96,1961,193073
96,1962,207432
96,1963,197092
96,1964,225783
96,1965,212253
96,1966,199395
96,1967,195655
96,1968,184755
96,1969,216816
96,1970,211974
96,1971,227018
96,1972,256822
96,1973,369723
96,1974,518999
96,1975,550959
96,1976,603347
96,1977,625004
96,1978,640679
96,1979,660595
96,1980,616432
96,1981,614685
96,1982,639614
96,1983,617486
96,1984,568415
96,1985,471426
96,1986,516042
96,1987,518456
96,1988,538466
96,1989,576264
96,1990,585282
96,1991,625320
96,1992,605646
96,1993,584964
96,1994,532565
96,1995,619447
96,1996,631971
96,1997,650550
96,1998,548659
96,1999,454930
96,2000,466911
96,2001,473940
96,2002,433273
96,2003,404130
96,2004,451623
96,2005,521161
96,2006,485499
96,2007,563675
96,2008,660737
96,2009,645838
96,2010,700091
96,2011,866582
96,2012,929447
96,2013,911199
96,2014,934245
96,2015,907791
96,2016,834865
96,2017,889289
96,2018,884752
96,2019,956579
97,1961,80583
97,1962,61117
97,1963,82284
97,1964,88314
97,1965,78302
97,1966,87590
97,1967,86734
97,1968,90196
97,1969,113931
97,1970,132163
97,1971,78350
97,1972,116238
97,1973,148817
97,1974,153418
97,1975,224453
97,1976,254702
97,1977,159498
97,1978,230998
97,1979,199245
97,1980,188223
97,1982,185155
97,1983,175347
97,1985,267934
97,1986,117507
97,1987,432966
97,1988,76043
97,1989,313679
97,1990,328481
97,1991,207028
97,1992,237413
97,1993,191750
97,1994,202626
97,1995,221235
97,1996,236021
97,1997,256870
97,1998,205394
97,1999,149499
97,2000,183907
97,2001,224844
97,2002,210645
97,2003,240551
97,2004,419418
97,2005,338334
97,2006,354160
97,2007,378073
97,2008,451702
97,2009,404192
97,2010,370548
97,2011,428269
97,2012,459246
97,2013,445700
97,2014,430477
97,2015,326273
97,2016,342888
97,2017,384112
97,2018,365416
97,2019,393810
98,1992,260263
98,1993,217817
98,1994,225784
98,1995,258520
98,1996,264375
98,1997,268291
98,1998,214428
98,1999,188776
98,2000,185811
98,2001,214759
98,2002,186563
98,2003,205410
98,2004,243613
98,2005,274222
98,2006,279894
98,2007,295007
98,2008,303249
98,2009,289865
98,2010,270387
98,2011,296655
98,2012,289540
98,2013,294531
98,2014,280397
98,2015,208833
98,2016,223382
98,2017,255783
98,2018,246389
98,2019,268678
99,1996,7823
99,1998,5085
99,2000,27737
99,2002,7041
99,2003,14995
99,2004,15881
99,2005,17491
99,2006,10238
99,2007,5976
99,2008,5968
99,2009,5780
99,2010,5953
99,2011,4736
99,2012,4854
99,2013,5068
99,2014,4807
99,2015,3806
99,2016,3602
99,2017,4276
99,2018,5046
99,2019,4584
