geo,year,vegetables_preserved_nes_import_value_tce
5815,2003,26868
5815,2004,32678
5815,2005,35661
5815,2006,43990
5815,2007,48558
5815,2008,57400
5815,2009,61968
5815,2010,89139
5815,2011,101464
5815,2012,108717
5815,2013,127966
5815,2014,182160
5815,2015,143922
5815,2016,158226
5815,2017,120846
5815,2018,101866
5815,2019,117340
5815,2020,160568
5817,1961,13391
5817,1962,12807
5817,1963,15198
5817,1964,15537
5817,1965,14934
5817,1966,16863
5817,1967,15857
5817,1968,17802
5817,1969,17836
5817,1970,18320
5817,1971,19913
5817,1972,20414
5817,1973,26141
5817,1974,33735
5817,1975,30602
5817,1976,34377
5817,1977,39029
5817,1978,54801
5817,1979,54543
5817,1980,83507
5817,1981,88674
5817,1982,71869
5817,1983,93091
5817,1984,44598
5817,1985,36612
5817,1986,30517
5817,1987,36193
5817,1988,38190
5817,1989,35692
5817,1990,41541
5817,1991,45525
5817,1992,36825
5817,1993,51539
5817,1994,56796
5817,1995,51881
5817,1996,49443
5817,1997,59314
5817,1998,58527
5817,1999,75558
5817,2000,65385
5817,2001,64200
5817,2002,59102
5817,2003,74175
5817,2004,79530
5817,2005,107138
5817,2006,113596
5817,2007,152265
5817,2008,174497
5817,2009,173431
5817,2010,187469
5817,2011,207798
5817,2012,232368
5817,2013,259339
5817,2014,286182
5817,2015,246117
5817,2016,271602
5817,2017,249377
5817,2018,239234
5817,2019,247438
5817,2020,286907
59,1961,0
59,1962,0
59,1963,6
59,1964,119
59,1965,447
59,1966,106
59,1967,66
59,1968,108
59,1969,209
59,1970,145
59,1971,152
59,1972,0
59,1973,4
59,1974,13
59,1975,856
59,1976,1102
59,1977,1807
59,1978,5385
59,1979,3382
59,1980,9589
59,1981,18730
59,1982,9462
59,1983,25932
59,1984,0
59,1985,696
59,1986,25
59,1987,0
59,1988,232
59,1989,42
59,1990,29
59,1991,3
59,1992,123
59,1993,169
59,1994,220
59,1995,281
59,1996,44
59,1997,670
59,1998,325
59,1999,439
59,2000,683
59,2001,316
59,2002,1066
59,2003,458
59,2004,1607
59,2005,1422
59,2006,1990
59,2007,3623
59,2008,4552
59,2009,2990
59,2010,4792
59,2011,6022
59,2012,4049
59,2013,7736
59,2014,14560
59,2015,12841
59,2016,5253
59,2017,1646
59,2018,2100
59,2019,2666
59,2020,1951
60,1961,195
60,1962,192
60,1963,185
60,1964,186
60,1965,128
60,1966,191
60,1967,236
60,1968,334
60,1969,375
60,1970,471
60,1971,443
60,1972,328
60,1973,651
60,1974,1088
60,1975,1073
60,1976,1282
60,1977,1212
60,1978,2159
60,1979,2441
60,1980,1696
60,1981,1433
60,1982,2104
60,1983,2750
60,1984,1299
60,1985,0
60,1986,328
60,1987,1464
60,1988,1720
60,1989,886
60,1990,1241
60,1991,1279
60,1992,1000
60,1993,517
60,1994,713
60,1995,1200
60,1996,1408
60,1997,1739
60,1998,1722
60,1999,1975
60,2000,2033
60,2001,2374
60,2002,2058
60,2003,2041
60,2004,5344
60,2005,8006
60,2006,8533
60,2007,7860
60,2008,9297
60,2009,10929
60,2010,10322
60,2011,11938
60,2012,10633
60,2013,10638
60,2014,12214
60,2015,11902
60,2016,10822
60,2017,10133
60,2018,9682
60,2019,11228
60,2020,13446
61,2014,2305
61,2015,1746
61,2016,1685
61,2017,1367
61,2018,1388
61,2019,1306
61,2020,1108
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,18
62,1968,0
62,1969,10
62,1970,25
62,1971,0
62,1972,18
62,1973,13
62,1974,0
62,1975,5
62,1976,30
62,1977,160
62,1978,11
62,1979,0
62,1980,0
62,1981,4
62,1982,62
62,1983,58
62,1984,133
62,1985,18
62,1986,3
62,1987,5
62,1988,0
62,1989,2
62,1990,3
62,1991,31
62,1992,2
63,1992,128
63,1993,20
63,1994,1295
63,1995,2635
63,1996,5655
63,1997,4361
63,1998,5318
63,1999,4071
63,2000,3985
63,2001,4778
63,2002,5468
63,2003,6145
63,2004,6353
63,2005,6758
63,2006,7290
63,2007,11073
63,2008,11987
63,2009,9860
63,2010,9727
63,2011,12714
63,2012,12471
63,2013,13597
63,2014,13890
63,2015,11824
63,2016,13013
63,2017,14596
63,2018,17464
63,2019,17792
63,2020,17854
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,57
64,1967,75
64,1968,66
64,1969,66
64,1970,79
64,1971,107
64,1972,186
64,1973,239
64,1974,251
64,1975,283
64,1976,245
64,1977,214
64,1978,286
64,1979,384
64,1980,368
64,1981,352
64,1982,375
64,1983,418
64,1984,420
64,1985,389
64,1986,500
64,1987,677
64,1988,525
64,1989,484
64,1990,465
64,1991,503
64,1992,798
64,1993,635
64,1994,675
64,1995,810
64,1996,922
64,1997,808
64,1998,748
64,1999,805
64,2000,520
64,2001,543
64,2002,701
64,2003,888
64,2004,1082
64,2005,1056
64,2006,766
64,2007,969
64,2008,1103
64,2009,1520
64,2010,1113
64,2011,1219
64,2012,1424
64,2013,1484
64,2014,1530
64,2015,1478
64,2016,1470
64,2017,1687
64,2018,1670
64,2019,2064
64,2020,2459
66,1961,146
66,1962,99
66,1963,54
66,1964,65
66,1965,70
66,1966,73
66,1967,79
66,1968,83
66,1969,71
66,1970,100
66,1971,127
66,1972,167
66,1973,189
66,1974,229
66,1975,206
66,1976,183
66,1977,253
66,1978,279
66,1979,396
66,1980,344
66,1981,371
66,1982,406
66,1983,284
66,1984,267
66,1985,427
66,1986,205
66,1987,131
66,1988,207
66,1989,180
66,1990,357
66,1991,492
66,1992,430
66,1993,417
66,1994,592
66,1995,500
66,1996,460
66,1997,430
66,1998,340
66,1999,290
66,2000,459
66,2001,520
66,2002,558
66,2003,799
66,2004,817
66,2005,712
66,2006,683
66,2007,831
66,2008,1169
66,2009,704
66,2010,1253
66,2011,915
66,2012,1043
66,2013,1145
66,2014,1226
66,2015,1300
66,2016,1568
66,2017,1609
66,2018,2072
66,2019,1722
66,2020,1389
67,1961,313
67,1962,693
67,1963,600
67,1964,421
67,1965,595
67,1966,883
67,1967,374
67,1968,302
67,1969,338
67,1970,421
67,1971,311
67,1972,452
67,1973,635
67,1974,968
67,1975,691
67,1976,760
67,1977,949
67,1978,1111
67,1979,1066
67,1980,1243
67,1981,1191
67,1982,1591
67,1983,1226
67,1984,1121
67,1985,836
67,1986,1354
67,1987,1634
67,1988,3354
67,1989,2774
67,1990,2871
67,1991,2864
67,1992,3421
67,1993,2696
67,1994,2210
67,1995,3956
67,1996,5236
67,1997,4834
67,1998,8368
67,1999,6059
67,2000,5051
67,2001,4952
67,2002,6390
67,2003,9467
67,2004,11405
67,2005,16584
67,2006,17593
67,2007,21025
67,2008,25169
67,2009,32145
67,2010,29397
67,2011,37577
67,2012,37154
67,2013,40984
67,2014,38819
67,2015,33376
67,2016,37591
67,2017,40748
67,2018,43362
67,2019,40540
67,2020,45652
68,1961,2684
68,1962,2851
68,1963,3843
68,1964,4131
68,1965,3910
68,1966,4183
68,1967,5299
68,1968,4559
68,1969,5591
68,1970,7745
68,1971,11594
68,1972,14685
68,1973,18970
68,1974,18785
68,1975,21111
68,1976,34661
68,1977,46450
68,1978,47088
68,1979,57754
68,1980,65747
68,1981,71129
68,1982,72356
68,1983,75403
68,1984,75524
68,1985,72115
68,1986,95511
68,1987,131319
68,1988,151834
68,1989,150820
68,1990,180431
68,1991,199830
68,1992,215766
68,1993,193048
68,1994,215676
68,1995,252857
68,1996,234727
68,1997,197097
68,1998,207216
68,1999,217555
68,2000,180418
68,2001,200048
68,2002,244050
68,2003,295336
68,2004,367934
68,2005,394503
68,2006,452370
68,2007,530029
68,2008,630815
68,2009,562574
68,2010,557959
68,2011,629757
68,2012,578498
68,2013,618690
68,2014,651333
68,2015,554359
68,2016,585781
68,2017,628865
68,2018,670248
68,2019,626094
68,2020,605414
7,1961,296
7,1962,323
7,1963,341
7,1964,484
7,1965,502
7,1966,453
7,1967,536
7,1968,691
7,1969,546
7,1970,515
7,1971,765
7,1972,269
7,1973,1028
7,1974,593
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,4201
7,2003,4941
7,2004,5172
7,2005,5983
7,2006,9835
7,2007,16379
7,2008,13696
7,2009,19298
7,2010,12518
7,2011,22897
7,2012,20242
7,2013,29331
7,2014,25286
7,2015,17391
7,2016,9159
7,2017,9952
7,2018,8645
7,2019,6728
7,2020,4280
70,1961,235
70,1962,267
70,1963,350
70,1964,497
70,1965,878
70,1966,1418
70,1967,918
70,1968,1488
70,1969,716
70,1970,1038
70,1971,969
70,1972,1241
70,1973,1451
70,1974,2084
70,1975,1861
70,1976,1911
70,1977,1767
70,1978,2396
70,1979,3315
70,1980,3148
70,1981,3412
70,1982,3230
70,1983,3454
70,1984,3134
70,1985,3352
70,1986,8391
70,1987,8766
70,1988,7000
70,1989,5700
70,1990,3548
70,1991,7401
70,1992,3961
70,1993,4658
70,1994,3760
70,1995,4294
70,1996,3300
70,1997,2531
70,1998,4768
70,1999,3293
70,2000,3577
70,2001,3740
70,2002,3864
70,2003,4213
70,2004,4415
70,2005,4680
70,2006,5896
70,2007,5386
70,2008,5320
70,2009,5600
70,2010,5244
70,2011,5498
70,2012,6444
70,2013,6184
70,2014,6453
70,2015,6328
70,2016,5141
70,2017,6675
70,2018,6848
70,2019,7044
70,2020,7690
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1106
72,1981,1613
72,1982,418
72,1983,450
72,1984,444
72,1985,450
72,1986,405
72,1987,377
72,1988,602
72,1989,512
72,1990,529
72,1991,608
72,1992,861
72,1993,861
72,1994,861
72,1995,861
72,1996,800
72,1997,1000
72,1998,437
72,1999,430
72,2000,520
72,2001,328
72,2002,304
72,2003,361
72,2004,492
72,2005,569
72,2006,644
72,2007,646
72,2008,849
72,2009,1058
72,2010,498
72,2011,785
72,2012,1027
72,2013,840
72,2014,1172
72,2015,1670
72,2016,1228
72,2017,1062
72,2018,1492
72,2019,2066
72,2020,1309
73,1992,80
73,1993,370
73,1994,5800
73,1995,12800
73,1996,47500
73,1997,40000
73,1998,48500
73,1999,126
73,2000,343
73,2001,472
73,2002,468
73,2003,419
73,2004,1072
73,2005,1481
73,2006,3076
73,2007,3982
73,2008,5505
73,2009,4561
73,2010,4370
73,2011,5046
73,2012,4477
73,2013,4502
73,2014,4981
73,2015,3779
73,2016,3880
73,2017,4591
73,2018,6085
73,2019,6481
73,2020,6193
74,1961,151
74,1962,139
74,1963,265
74,1964,299
74,1965,269
74,1966,352
74,1967,318
74,1968,311
74,1969,410
74,1970,435
74,1971,461
74,1972,528
74,1973,706
74,1974,1000
74,1975,1459
74,1976,1867
74,1977,2425
74,1978,3280
74,1979,2362
74,1980,3811
74,1981,2879
74,1982,3337
74,1983,3518
74,1984,3527
74,1985,3400
74,1986,3100
74,1987,3600
74,1988,3900
74,1989,3800
74,1990,1152
74,1991,1230
74,1992,1600
74,1993,1404
74,1994,1401
74,1995,1810
74,1996,1880
74,1997,1803
74,1998,1794
74,1999,1729
74,2000,1504
74,2001,1707
74,2002,1853
74,2003,1196
74,2004,1780
74,2005,2306
74,2006,2175
74,2007,4965
74,2008,5648
74,2009,5038
74,2010,6287
74,2011,6554
74,2012,8177
74,2013,9502
74,2014,10530
74,2015,6820
74,2016,8100
74,2017,6894
74,2018,8166
74,2019,7467
74,2020,7313
75,1961,12
75,1962,12
75,1963,14
75,1964,15
75,1965,18
75,1966,13
75,1967,13
75,1968,13
75,1969,15
75,1970,13
75,1971,12
75,1972,20
75,1973,25
75,1974,54
75,1975,54
75,1976,36
75,1977,52
75,1978,60
75,1979,70
75,1980,80
75,1981,85
75,1982,90
75,1983,100
75,1984,95
75,1985,90
75,1986,70
75,1987,60
75,1988,40
75,1989,30
75,1990,65
75,1991,45
75,1992,45
75,1993,45
75,1994,45
75,1995,82
75,1996,82
75,1997,82
75,1998,82
75,1999,77
75,2000,42
75,2001,26
75,2002,33
75,2003,10
75,2004,981
75,2005,558
75,2006,618
75,2007,174
75,2008,468
75,2009,168
75,2010,661
75,2011,236
75,2012,294
75,2013,520
75,2014,12
75,2015,58
75,2016,82
75,2017,28
75,2018,27
75,2019,16
75,2020,26
79,1961,30860
79,1962,46894
79,1963,52600
79,1964,64612
79,1965,87018
79,1966,55887
79,1967,61227
79,1968,74394
79,1969,100781
79,1970,114458
79,1971,130398
79,1972,170467
79,1973,231821
79,1974,282264
79,1975,322623
79,1976,361397
79,1977,359007
79,1978,380384
79,1979,438006
79,1980,485410
79,1981,452585
79,1982,414552
79,1983,399345
79,1984,373361
79,1985,297331
79,1986,395486
79,1987,473543
79,1988,440414
79,1989,409077
79,1990,537884
79,1991,569821
79,1992,604240
79,1993,410723
79,1994,442492
79,1995,426366
79,1996,424494
79,1997,357681
79,1998,346466
79,1999,328103
79,2000,278109
79,2001,302395
79,2002,326903
79,2003,362640
79,2004,410431
79,2005,425677
79,2006,460288
79,2007,567961
79,2008,570135
79,2009,583764
79,2010,531896
79,2011,627616
79,2012,621713
79,2013,644138
79,2014,659457
79,2015,585313
79,2016,610900
79,2017,664645
79,2018,692077
79,2019,680711
79,2020,745692
8,1961,25
8,1962,34
8,1963,74
8,1964,40
8,1965,81
8,1966,114
8,1967,54
8,1968,100
8,1969,151
8,1970,178
8,1971,180
8,1972,175
8,1973,165
8,1974,173
8,1975,243
8,1976,270
8,1977,279
8,1978,337
8,1979,200
8,1980,158
8,1981,976
8,1982,1000
8,1983,950
8,1984,772
8,1985,810
8,1986,870
8,1987,1000
8,1988,1200
8,1989,2250
8,1990,2100
8,1991,2200
8,1992,1900
8,1993,1900
8,1994,210
8,1995,275
8,1996,240
8,1997,290
8,1998,190
8,1999,155
8,2000,170
8,2001,140
8,2002,236
8,2003,321
8,2004,280
8,2005,417
8,2006,470
8,2007,401
8,2008,254
8,2009,349
8,2010,279
8,2011,415
8,2012,1875
8,2013,492
8,2014,407
8,2015,468
8,2016,444
8,2017,676
8,2018,873
8,2019,682
8,2020,1169
80,1992,250
80,1993,610
80,1994,1500
80,1995,2000
80,1996,2600
80,1997,2800
80,1998,4500
80,1999,2610
80,2000,2300
80,2001,3275
80,2002,4028
80,2003,5156
80,2004,4612
80,2005,6068
80,2006,5289
80,2007,5173
80,2008,6046
80,2009,6436
80,2010,6291
80,2011,6663
80,2012,7123
80,2013,8635
80,2014,10921
80,2015,9476
80,2016,8958
80,2017,9480
80,2018,10583
80,2019,11124
80,2020,11596
81,1961,100
81,1962,117
81,1963,22
81,1964,10
81,1965,10
81,1966,389
81,1967,110
81,1968,186
81,1969,216
81,1970,407
81,1971,169
81,1972,63
81,1973,16
81,1974,137
81,1975,264
81,1976,588
81,1977,1287
81,1978,281
81,1979,254
81,1980,9
81,1981,8
81,1982,73
81,1983,150
81,1984,110
81,1985,120
81,1986,130
81,1987,160
81,1988,180
81,1989,350
81,1990,1200
81,1991,250
81,1992,370
81,1993,240
81,1994,310
81,1995,700
81,1996,194
81,1997,293
81,1998,419
81,1999,1310
81,2000,501
81,2001,352
81,2002,284
81,2003,382
81,2004,1142
81,2005,1752
81,2006,1889
81,2007,1417
81,2008,1209
81,2009,910
81,2010,1227
81,2011,2232
81,2012,2985
81,2013,3143
81,2014,3177
81,2015,3747
81,2016,1969
81,2017,2589
81,2018,1956
81,2019,1467
81,2020,6717
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,34
83,1974,17
83,1975,24
83,1976,18
83,1977,23
83,1978,42
83,1979,33
83,1980,36
83,1981,44
83,1982,49
83,1983,35
83,1984,48
83,1985,29
83,1986,39
83,1987,56
83,1988,65
83,1989,60
83,1990,81
83,1991,75
83,1992,73
83,1993,32
83,1994,187
83,1995,22
83,1996,22
83,1997,20
83,1998,28
83,1999,50
83,2000,25
83,2001,12
83,2002,21
83,2003,14
83,2004,31
83,2005,9
83,2006,67
83,2007,69
83,2008,10
83,2009,52
83,2010,21
83,2011,29
83,2012,21
83,2013,590
83,2014,48
83,2015,71
83,2016,26
83,2017,348
83,2018,327
83,2019,161
83,2020,195
84,1961,14
84,1962,38
84,1963,68
84,1964,55
84,1965,62
84,1966,73
84,1967,70
84,1968,61
84,1969,65
84,1970,52
84,1971,89
84,1972,121
84,1973,242
84,1974,136
84,1975,152
84,1976,243
84,1977,307
84,1978,666
84,1979,716
84,1980,449
84,1981,597
84,1982,935
84,1983,914
84,1984,1366
84,1985,1587
84,1986,1809
84,1987,3097
84,1988,1747
84,1989,1698
84,1990,2284
84,1991,2560
84,1992,4074
84,1993,3647
84,1994,5433
84,1995,6121
84,1996,4347
84,1997,4937
84,1998,6037
84,1999,8138
84,2000,9071
84,2001,9722
84,2002,11900
84,2003,14141
84,2004,18703
84,2005,19624
84,2006,22561
84,2007,24491
84,2008,25049
84,2009,28113
84,2010,28676
84,2011,32058
84,2012,23127
84,2013,24195
84,2014,26607
84,2015,23187
84,2016,25176
84,2017,26265
84,2018,27528
84,2019,24143
84,2020,22516
86,1961,14
86,1962,11
86,1963,12
86,1964,16
86,1965,18
86,1966,29
86,1967,29
86,1968,29
86,1969,51
86,1970,55
86,1971,67
86,1972,56
86,1973,118
86,1974,0
86,1975,0
86,1976,0
86,1977,49
86,1978,67
86,1979,84
86,1980,41
86,1981,86
86,1982,75
86,1983,90
86,1984,105
86,1985,99
86,1986,0
86,1987,144
86,1988,101
86,1989,129
86,1990,149
86,1991,147
86,1992,60
86,1993,65
86,1994,135
86,1995,294
86,1996,219
86,1997,101
86,1998,121
86,1999,50
86,2000,49
86,2001,40
86,2002,351
86,2003,179
86,2004,340
86,2005,472
86,2006,466
86,2007,330
86,2008,381
86,2009,492
86,2010,399
86,2011,346
86,2012,457
86,2013,337
86,2014,356
86,2015,824
86,2016,551
86,2017,675
86,2018,468
86,2019,658
86,2020,1597
89,1961,183
89,1962,152
89,1963,213
89,1964,172
89,1965,261
89,1966,205
89,1967,359
89,1968,383
89,1969,342
89,1970,185
89,1971,275
89,1972,176
89,1973,234
89,1974,355
89,1975,542
89,1976,414
89,1977,631
89,1978,745
89,1979,1798
89,1980,1370
89,1981,1204
89,1982,1614
89,1983,479
89,1984,205
89,1985,77
89,1986,149
89,1987,470
89,1988,624
89,1989,59
89,1990,1785
89,1991,731
89,1992,1030
89,1993,675
89,1994,626
89,1995,452
89,1996,689
89,1997,1077
89,1998,3901
89,1999,4158
89,2000,4329
89,2001,4619
89,2002,2180
89,2003,1302
89,2004,2054
89,2005,3229
89,2006,4008
89,2007,5679
89,2008,7129
89,2009,9852
89,2010,6898
89,2011,8769
89,2012,10616
89,2013,11485
89,2014,14078
89,2015,13131
89,2016,15275
89,2017,16826
89,2018,19262
89,2019,21365
89,2020,23708
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,13
9,1966,19
9,1967,23
9,1968,11
9,1969,218
9,1970,297
9,1971,139
9,1972,42
9,1973,0
9,1974,1
9,1975,33
9,1976,23
9,1977,16
9,1978,94
9,1979,1062
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,1957
9,1985,307
9,1986,0
9,1987,274
9,1988,476
9,1989,0
9,1990,1373
9,1991,3027
9,1992,12306
9,1993,10432
9,1994,10493
9,1995,9806
9,1996,13575
9,1997,13600
9,1998,17572
9,1999,17997
9,2000,15201
9,2001,14039
9,2002,1911
9,2003,1073
9,2004,1274
9,2005,1328
9,2006,3083
9,2007,6441
9,2008,9147
9,2009,9147
9,2010,8628
9,2011,12878
9,2012,11470
9,2013,15499
9,2014,14805
9,2015,19191
9,2016,23005
9,2017,37769
9,2018,36043
9,2019,15857
9,2020,17687
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,729
90,1980,0
90,1981,365
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,264
90,1996,899
90,1997,231
90,1998,199
90,1999,246
90,2000,173
90,2001,180
90,2002,170
90,2003,229
90,2004,217
90,2005,404
90,2006,598
90,2007,483
90,2008,242
90,2009,240
90,2010,797
90,2011,1253
90,2012,1352
90,2013,1303
90,2014,337
90,2015,297
90,2016,1739
90,2017,1986
90,2018,1735
90,2019,1701
90,2020,2159
91,1961,161
91,1962,146
91,1963,140
91,1964,145
91,1965,150
91,1966,274
91,1967,182
91,1968,176
91,1969,182
91,1970,159
91,1971,127
91,1972,388
91,1973,496
91,1974,318
91,1975,543
91,1976,783
91,1977,468
91,1978,69
91,1979,109
91,1980,48
91,1981,54
91,1982,23
91,1983,59
91,1984,110
91,1985,120
91,1986,120
91,1987,130
91,1988,130
91,1989,130
91,1990,130
91,1991,108
91,1992,110
91,1993,160
91,1994,130
91,1995,120
91,1996,510
91,1997,271
91,1998,289
91,1999,362
91,2000,323
91,2001,1071
91,2002,1418
91,2003,707
91,2004,829
91,2005,1824
91,2006,944
91,2007,970
91,2008,1217
91,2009,918
91,2010,1030
91,2011,1172
91,2012,1621
91,2013,1514
91,2014,1520
91,2015,2095
91,2016,2930
91,2017,2395
91,2018,2413
91,2019,2621
91,2020,3094
93,1961,272
93,1962,310
93,1963,230
93,1964,215
93,1965,92
93,1966,142
93,1967,170
93,1968,35
93,1969,60
93,1970,56
93,1971,131
93,1972,149
93,1973,595
93,1974,536
93,1975,814
93,1976,733
93,1977,877
93,1978,1042
93,1979,890
93,1980,916
93,1981,1146
93,1982,1300
93,1983,1350
93,1984,1000
93,1985,1000
93,1986,600
93,1987,1700
93,1988,2100
93,1989,1300
93,1990,1400
93,1991,1100
93,1992,960
93,1993,12
93,1994,28
93,1995,106
93,1996,240
93,1997,510
93,1998,370
93,1999,370
93,2000,260
93,2001,230
93,2002,344
93,2003,271
93,2004,781
93,2005,1104
93,2006,653
93,2007,827
93,2008,716
93,2009,1130
93,2010,1504
93,2011,1599
93,2012,1308
93,2013,2661
93,2014,8409
93,2015,6140
93,2016,4801
93,2017,6850
93,2018,10640
93,2019,1531
93,2020,5867
95,1961,348
95,1962,128
95,1963,274
95,1964,299
95,1965,273
95,1966,248
95,1967,546
95,1968,575
95,1969,547
95,1970,878
95,1971,394
95,1972,212
95,1973,405
95,1974,319
95,1975,524
95,1976,421
95,1977,410
95,1978,730
95,1979,794
95,1980,802
95,1981,1598
95,1982,502
95,1983,436
95,1984,1066
95,1985,352
95,1986,431
95,1987,479
95,1988,172
95,1989,92
95,1990,400
95,1991,395
95,1992,288
95,1993,180
95,1994,218
95,1995,217
95,1996,297
95,1997,733
95,1998,536
95,1999,1155
95,2000,1423
95,2001,1787
95,2002,2085
95,2003,1998
95,2004,2179
95,2005,3467
95,2006,4234
95,2007,6703
95,2008,10806
95,2009,8693
95,2010,8183
95,2011,8465
95,2012,9810
95,2013,6251
95,2014,4616
95,2015,5763
95,2016,4987
95,2017,4569
95,2018,5043
95,2019,5633
95,2020,5771
96,1961,2619
96,1962,2702
96,1963,2494
96,1964,2785
96,1965,2547
96,1966,3180
96,1967,3545
96,1968,3423
96,1969,4144
96,1970,5586
96,1971,5092
96,1972,6388
96,1973,8753
96,1974,8885
96,1975,9360
96,1976,11662
96,1977,16338
96,1978,20040
96,1979,23423
96,1980,36599
96,1981,32690
96,1982,30556
96,1983,29450
96,1984,25456
96,1985,21772
96,1986,36445
96,1987,60105
96,1988,56558
96,1989,59066
96,1990,64807
96,1991,87764
96,1992,67337
96,1993,60417
96,1994,59779
96,1995,56045
96,1996,47876
96,1997,51604
96,1998,51710
96,1999,54529
96,2000,42524
96,2001,37317
96,2002,32316
96,2003,27265
96,2004,32432
96,2005,36128
96,2006,33977
96,2007,33301
96,2008,38753
96,2009,47512
96,2010,53222
96,2011,55012
96,2012,68242
96,2013,80311
96,2014,83538
96,2015,96582
96,2016,113528
96,2017,93929
96,2018,107966
96,2019,126174
96,2020,118134
97,1961,659
97,1962,610
97,1963,236
97,1964,100
97,1965,334
97,1966,227
97,1967,635
97,1968,626
97,1969,278
97,1970,256
97,1971,389
97,1972,795
97,1973,657
97,1974,2313
97,1975,2567
97,1976,2303
97,1977,2559
97,1978,3870
97,1979,5520
97,1980,2373
97,1981,3088
97,1982,1302
97,1983,1259
97,1984,1037
97,1985,1216
97,1986,3865
97,1987,4871
97,1988,1503
97,1989,358
97,1990,909
97,1991,399
97,1992,1330
97,1993,753
97,1994,1068
97,1995,1160
97,1996,1836
97,1997,1935
97,1998,1020
97,1999,2155
97,2000,1846
97,2001,3499
97,2002,2888
97,2003,5698
97,2004,7645
97,2005,12000
97,2006,23443
97,2007,24870
97,2008,30542
97,2009,24295
97,2010,26503
97,2011,33858
97,2012,24642
97,2013,28031
97,2014,33018
97,2015,31399
97,2016,32425
97,2017,38133
97,2018,49841
97,2019,51978
97,2020,56293
98,1992,4016
98,1993,4125
98,1994,6002
98,1995,9369
98,1996,7617
98,1997,5398
98,1998,4588
98,1999,4655
98,2000,5209
98,2001,7132
98,2002,8937
98,2003,11590
98,2004,13175
98,2005,13962
98,2006,16998
98,2007,20239
98,2008,22164
98,2009,20364
98,2010,19500
98,2011,19279
98,2012,18689
98,2013,19419
98,2014,22778
98,2015,19354
98,2016,20450
98,2017,18269
98,2018,21477
98,2019,21777
98,2020,21293
99,1961,21
99,1962,45
99,1963,39
99,1964,68
99,1965,94
99,1966,107
99,1967,125
99,1968,118
99,1969,97
99,1970,125
99,1971,174
99,1972,231
99,1973,429
99,1974,750
99,1975,767
99,1976,816
99,1977,815
99,1978,1125
99,1979,1363
99,1980,1320
99,1981,1468
99,1982,1191
99,1983,1025
99,1984,985
99,1985,1082
99,1986,1365
99,1987,1997
99,1988,1860
99,1989,1853
99,1990,2203
99,1991,2496
99,1992,2765
99,1993,2277
99,1994,2292
99,1995,2728
99,1996,3068
99,1997,2728
99,1998,3287
99,1999,3188
99,2000,3120
99,2001,2327
99,2002,2396
99,2003,2985
99,2004,3369
99,2005,3832
99,2006,5516
99,2007,6103
99,2008,6711
99,2009,5238
99,2010,3995
99,2011,5038
99,2012,5202
99,2013,5508
99,2014,6061
99,2015,5288
99,2016,5690
99,2017,7509
99,2018,7842
99,2019,7388
99,2020,6934
