geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
96,1992,100
96,1993,100
96,1994,106
96,1995,119
96,1996,138
96,1997,158
96,1998,232
96,1999,116
96,2000,106
96,2001,103
96,2002,106
96,2003,94
96,2004,97
96,2005,104
96,2006,107
96,2007,110
96,2008,108
96,2009,96
96,2010,100
96,2011,108
96,2012,105
96,2013,101
96,2014,101
96,2015,105
96,2016,94
96,2017,101
96,2018,95
96,2019,123
96,2020,94
97,1961,12
97,1962,12
97,1963,2
97,1965,13
97,1966,0
97,1967,8
97,1968,5
97,1969,6
97,1970,14
97,1971,73
97,1972,54
97,1973,65
97,1974,84
97,1975,74
97,1976,56
97,1977,34
97,1978,22
97,1979,30
97,1980,15
97,1981,51
97,1982,0
97,1983,0
97,1984,1
97,1985,2
97,1986,3
97,1987,5
97,1988,2
97,1989,4
97,1990,14
97,1991,1
97,1992,0
97,1993,3
97,1994,3
97,1995,1
97,1996,0
97,1997,1
97,1998,3
97,1999,5
97,2000,2
97,2001,6
97,2002,10
97,2003,16
97,2004,17
97,2005,26
97,2006,38
97,2007,40
97,2008,103
97,2009,88
97,2010,81
97,2011,90
97,2012,117
97,2013,67
97,2014,104
97,2015,93
97,2016,103
97,2017,77
97,2018,66
97,2019,63
97,2020,74
98,1992,227
98,1993,108
98,1994,55
98,1995,34
98,1996,23
98,1997,7
98,1998,16
98,1999,17
98,2000,13
98,2001,53
98,2002,53
98,2003,76
98,2004,107
98,2005,294
98,2006,513
98,2007,178
98,2008,175
98,2009,89
98,2010,28
98,2011,19
98,2012,38
98,2013,48
98,2014,51
98,2015,93
98,2016,156
98,2017,90
98,2018,62
98,2019,79
98,2020,72
99,1961,110
99,1962,104
99,1963,73
99,1964,105
99,1965,112
99,1966,105
99,1967,106
99,1968,119
99,1969,101
99,1970,104
99,1971,97
99,1972,102
99,1973,95
99,1974,103
99,1975,85
99,1976,106
99,1977,108
99,1978,108
99,1979,114
99,1980,105
99,1981,112
99,1982,103
99,1983,109
99,1984,112
99,1985,115
99,1986,124
99,1987,118
99,1988,119
99,1989,116
99,1990,116
99,1991,120
99,1992,123
99,1993,114
99,1994,128
99,1995,119
99,1996,126
99,1997,123
99,1998,124
99,1999,119
99,2000,122
99,2001,115
99,2002,120
99,2003,117
99,2004,114
99,2005,112
99,2006,101
99,2007,109
99,2008,108
99,2009,109
99,2010,110
99,2011,108
99,2012,111
99,2013,112
99,2014,93
99,2015,103
99,2016,104
99,2017,98
99,2018,91
99,2019,87
99,2020,75
