geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
39,2030,0.2242
39,2050,0.2492
4,1961,0.0044
4,1962,0.0043
4,1963,0.0033
4,1964,0.003
4,1965,0.0037
4,1966,0.0047
4,1967,0.0057
4,1968,0.0061
4,1969,0.0062
4,1970,0.0065
4,1971,0.0069
4,1972,0.0061
4,1973,0.0059
4,1974,0.006
4,1975,0.0069
4,1976,0.0068
4,1977,0.008
4,1978,0.0088
4,1979,0.0102
4,1980,0.0104
4,1981,0.0105
4,1982,0.0111
4,1983,0.0134
4,1984,0.0107
4,1985,0.0108
4,1986,0.0099
4,1987,0.0103
4,1988,0.0101
4,1989,0.0094
4,1990,0.0092
4,1991,0.0089
4,1992,0.0079
4,1993,0.0074
4,1994,0.0069
4,1995,0.0063
4,1996,0.006
4,1997,0.0063
4,1998,0.0072
4,1999,0.0097
4,2000,0.0087
4,2001,0.0076
4,2002,0.008
4,2003,0.0083
4,2004,0.0076
4,2005,0.008
4,2006,0.0095
4,2007,0.01
4,2008,0.0098
4,2009,0.0104
4,2010,0.0104
4,2011,0.0106
4,2012,0.011
4,2013,0.0112
4,2014,0.012
4,2015,0.013
4,2016,0.0127
4,2017,0.0103
4,2018,0.0109
4,2030,0.0088
4,2050,0.0095
40,1961,0.0076
40,1962,0.0077
40,1963,0.0075
40,1964,0.0076
40,1965,0.0076
40,1966,0.0072
40,1967,0.0078
40,1968,0.007
40,1969,0.007
40,1970,0.0071
40,1971,0.0065
40,1972,0.0077
40,1973,0.0076
40,1974,0.0086
40,1975,0.009
40,1976,0.0083
40,1977,0.0085
40,1978,0.0087
40,1979,0.009
40,1980,0.0092
40,1981,0.0095
40,1982,0.0097
40,1983,0.0098
40,1984,0.0095
40,1985,0.008
40,1986,0.0081
40,1987,0.0085
40,1988,0.0089
40,1989,0.0085
40,1990,0.0079
40,1991,0.0079
40,1992,0.008
40,1993,0.0081
40,1994,0.0081
40,1995,0.0079
40,1996,0.0079
40,1997,0.0082
40,1998,0.0083
40,1999,0.0084
40,2000,0.0086
40,2001,0.0088
40,2002,0.009
40,2003,0.0094
40,2004,0.0099
40,2005,0.0102
40,2006,0.0103
40,2007,0.0102
40,2008,0.0106
40,2009,0.011
40,2010,0.0105
40,2011,0.0099
40,2012,0.0094
40,2013,0.0072
40,2014,0.0069
40,2015,0.0062
40,2016,0.0064
40,2017,0.0074
40,2018,0.0067
40,2030,0.0136
40,2050,0.016
41,1961,27.9868
41,1962,26.4644
41,1963,26.8021
41,1964,27.7007
41,1965,29.6866
41,1966,30.3465
41,1967,31.7184
41,1968,32.2564
41,1969,32.7601
41,1970,32.6227
41,1971,32.6027
41,1972,32.5803
41,1973,32.2907
41,1974,32.0824
41,1975,31.9954
41,1976,31.4019
41,1977,30.4049
41,1978,29.7828
41,1979,29.7914
41,1980,29.6294
41,1981,29.6563
41,1982,30.3425
41,1983,32.0361
41,1984,32.9655
41,1985,34.9091
41,1986,37.2242
41,1987,39.3092
41,1988,40.559
41,1989,42.1166
41,1990,42.9697
41,1991,44.7721
41,1992,45.4068
41,1993,47.1255
41,1994,49.9677
41,1995,55.2651
41,1996,59.8586
41,1997,49.3415
41,1998,54.1892
41,1999,55.5593
41,2000,57.0016
41,2001,54.8788
41,2002,51.3641
41,2003,49.2666
41,2004,47.5776
41,2005,45.1641
41,2006,43.0007
41,2007,39.6875
41,2008,40.2604
41,2009,33.2299
41,2010,32.2694
41,2011,30.5886
41,2012,29.6527
41,2013,29.0744
41,2014,28.8455
41,2015,29.3329
41,2016,29.0368
41,2017,28.5514
41,2018,33.0559
41,2030,67.4948
41,2050,85.907
44,1961,0.0433
44,1962,0.0442
44,1963,0.045
44,1964,0.0459
44,1965,0.0465
44,1966,0.0479
44,1967,0.0498
44,1968,0.0519
44,1969,0.0537
44,1970,0.0557
44,1971,0.0579
44,1972,0.0594
44,1973,0.0615
44,1974,0.0639
44,1975,0.0661
44,1976,0.0676
44,1977,0.0696
44,1978,0.0707
44,1979,0.0694
44,1980,0.0685
44,1981,0.0685
44,1982,0.069
44,1983,0.0668
44,1984,0.0644
44,1985,0.064
44,1986,0.0645
44,1987,0.0651
44,1988,0.0653
44,1989,0.0646
44,1990,0.0636
44,1991,0.0628
44,1992,0.0641
44,1993,0.0656
44,1994,0.0659
44,1995,0.065
44,1996,0.0651
44,1997,0.0637
44,1998,0.0633
44,1999,0.0587
44,2000,0.0575
44,2001,0.0575
44,2002,0.0575
44,2003,0.0573
44,2004,0.0575
44,2005,0.0596
44,2006,0.0651
44,2007,0.0708
44,2008,0.072
44,2009,0.0665
44,2010,0.0687
44,2011,0.0613
44,2012,0.0551
44,2013,0.0527
44,2014,0.0513
44,2015,0.0512
44,2016,0.052
44,2017,0.0561
44,2018,0.0627
44,2030,0.0922
44,2050,0.1002
45,1961,0.0004
45,1962,0.0005
45,1963,0.0005
45,1964,0.0006
45,1965,0.0007
45,1966,0.0007
45,1967,0.0007
45,1968,0.0007
45,1969,0.0008
45,1970,0.0008
45,1971,0.0008
45,1972,0.0008
45,1973,0.0008
45,1974,0.0008
45,1975,0.0008
45,1976,0.0009
45,1977,0.0009
45,1978,0.0009
45,1979,0.0008
45,1980,0.0008
45,1981,0.0008
45,1982,0.0007
45,1983,0.0007
45,1984,0.0006
45,1985,0.0006
45,1986,0.0005
45,1987,0.0005
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0004
45,1992,0.0004
45,1993,0.0004
45,1994,0.0004
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0005
45,1999,0.0005
45,2000,0.0005
45,2001,0.0005
45,2002,0.0006
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0005
45,2007,0.0005
45,2008,0.0005
45,2009,0.0005
45,2010,0.0005
45,2011,0.0005
45,2012,0.0005
45,2013,0.0005
45,2014,0.0005
45,2015,0.0005
45,2016,0.0005
45,2017,0.0005
45,2018,0.0005
45,2030,0.0006
45,2050,0.0007
46,1961,0.0003
46,1962,0.0003
46,1963,0.0003
46,1964,0.0004
46,1965,0.0004
46,1966,0.0004
46,1967,0.0003
46,1968,0.0004
46,1969,0.0004
46,1970,0.0004
46,1971,0.0005
46,1972,0.0005
46,1973,0.0005
46,1974,0.0005
46,1975,0.0006
46,1976,0.0007
46,1977,0.0008
46,1978,0.0009
46,1979,0.0008
46,1980,0.0007
46,1981,0.0008
46,1982,0.0008
46,1983,0.0009
46,1984,0.0008
46,1985,0.0008
46,1986,0.0009
46,1987,0.0008
46,1988,0.0008
46,1989,0.0007
46,1990,0.0009
46,1991,0.0008
46,1992,0.0008
46,1993,0.0008
46,1994,0.0008
46,1995,0.0009
46,1996,0.0009
46,1997,0.0009
46,1998,0.0009
46,1999,0.001
46,2000,0.0011
46,2001,0.0011
46,2002,0.0011
46,2003,0.0012
46,2004,0.0018
46,2005,0.0025
46,2006,0.0031
46,2007,0.0037
46,2008,0.004
46,2009,0.0038
46,2010,0.0041
46,2011,0.0042
46,2012,0.0042
46,2013,0.0042
46,2014,0.0042
46,2015,0.0042
46,2016,0.0045
46,2017,0.0045
46,2018,0.0045
46,2030,0.0041
46,2050,0.0051
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0.0001
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.0026
48,1962,0.0028
48,1963,0.0029
48,1964,0.0031
48,1965,0.0033
48,1966,0.0036
48,1967,0.0036
48,1968,0.0037
48,1969,0.0039
48,1970,0.0041
48,1971,0.0043
48,1972,0.0045
48,1973,0.0048
48,1974,0.0047
48,1975,0.0049
48,1976,0.0049
48,1977,0.0051
48,1978,0.0054
48,1979,0.0056
48,1980,0.0059
48,1981,0.0062
48,1982,0.0064
48,1983,0.0066
48,1984,0.0068
48,1985,0.0064
48,1986,0.0063
48,1987,0.0063
48,1988,0.0059
48,1989,0.0059
48,1990,0.0059
48,1991,0.0058
48,1992,0.0056
48,1993,0.0055
48,1994,0.0047
48,1995,0.0039
48,1996,0.0037
48,1997,0.0034
48,1998,0.0033
48,1999,0.0029
48,2000,0.0026
48,2001,0.0024
48,2002,0.0021
48,2003,0.0018
48,2004,0.0016
48,2005,0.0018
48,2006,0.0016
48,2007,0.0017
48,2008,0.002
48,2009,0.002
48,2010,0.0027
48,2011,0.002
48,2012,0.0019
48,2013,0.0016
48,2014,0.0016
48,2015,0.0016
48,2016,0.0018
48,2017,0.0019
48,2018,0.0028
48,2030,0.0022
48,2050,0.0024
49,1961,0.0142
49,1962,0.0165
49,1963,0.0171
49,1964,0.0183
49,1965,0.0189
49,1966,0.0192
49,1967,0.019
49,1968,0.0196
49,1969,0.019
49,1970,0.018
49,1971,0.0163
49,1972,0.0156
49,1973,0.0151
49,1974,0.015
49,1975,0.0154
49,1976,0.0158
49,1977,0.0151
49,1978,0.0148
49,1979,0.0143
49,1980,0.0143
49,1981,0.0139
49,1982,0.0141
49,1983,0.0142
49,1984,0.0141
49,1985,0.0142
49,1986,0.014
49,1987,0.0139
49,1988,0.0139
49,1989,0.0137
49,1990,0.0134
49,1991,0.0133
49,1992,0.0128
49,1993,0.0128
49,1994,0.013
49,1995,0.013
49,1996,0.0129
49,1997,0.0128
49,1998,0.0129
49,1999,0.0123
49,2000,0.0113
49,2001,0.011
49,2002,0.0109
49,2003,0.011
49,2004,0.011
49,2005,0.0105
49,2006,0.0107
49,2007,0.0108
49,2008,0.0109
49,2009,0.011
49,2010,0.0112
49,2011,0.0116
49,2012,0.0117
49,2013,0.0116
49,2014,0.0118
49,2015,0.0115
49,2016,0.0115
49,2017,0.0111
49,2018,0.0109
49,2030,0.012
49,2050,0.0137
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0006
50,1962,0.0006
50,1963,0.0007
50,1964,0.0007
50,1965,0.0007
50,1966,0.0007
50,1967,0.0007
50,1968,0.0007
50,1969,0.0008
50,1970,0.0008
50,1971,0.0007
50,1972,0.0006
50,1973,0.0006
50,1974,0.0006
50,1975,0.0003
50,1976,0.0002
50,1977,0.0003
50,1978,0.0003
50,1979,0.0003
50,1980,0.0003
50,1981,0.0004
50,1982,0.0004
50,1983,0.0005
50,1984,0.0005
50,1985,0.0006
50,1986,0.0006
50,1987,0.0006
50,1988,0.0006
50,1989,0.0006
50,1990,0.0007
50,1991,0.0009
50,1992,0.0009
50,1993,0.001
50,1994,0.001
50,1995,0.0011
50,1996,0.0012
50,1997,0.001
50,1998,0.0009
50,1999,0.0008
50,2000,0.0008
50,2001,0.0008
50,2002,0.0009
50,2003,0.0009
50,2004,0.0009
50,2005,0.0009
50,2006,0.0009
50,2007,0.0009
50,2008,0.0009
50,2009,0.0008
50,2010,0.0008
50,2011,0.0009
50,2012,0.0009
50,2013,0.0009
50,2014,0.0009
50,2015,0.0008
50,2016,0.0008
50,2017,0.0009
50,2018,0.0009
50,2030,0.0008
50,2050,0.0007
5000,1961,105.3148
5000,1962,107.2864
5000,1963,110.3684
5000,1964,112.1919
5000,1965,116.0135
5000,1966,119.1385
5000,1967,122.4622
5000,1968,124.7218
5000,1969,124.8924
5000,1970,126.0183
5000,1971,128.2738
5000,1972,131.3539
5000,1973,134.0327
5000,1974,137.9847
5000,1975,140.1442
5000,1976,138.8327
5000,1977,136.0288
5000,1978,134.3637
5000,1979,133.2084
5000,1980,133.2449
5000,1981,134.2314
5000,1982,136.0231
5000,1983,139.0017
5000,1984,141.7691
5000,1985,143.9198
5000,1986,145.3949
5000,1987,146.6708
5000,1988,146.3022
5000,1989,147.9914
5000,1990,149.2559
5000,1991,150.8753
5000,1992,153.4932
5000,1993,153.9289
5000,1994,156.4758
5000,1995,159.7139
5000,1996,163.3834
5000,1997,149.9987
5000,1998,151.6405
5000,1999,151.0822
5000,2000,152.2083
5000,2001,148.8255
5000,2002,145.3432
5000,2003,142.607
5000,2004,141.2157
5000,2005,139.8176
5000,2006,139.4831
5000,2007,137.4461
5000,2008,138.8017
5000,2009,131.9729
5000,2010,131.0297
5000,2011,129.6415
5000,2012,128.4379
5000,2013,126.6503
5000,2014,127.721
5000,2015,128.821
5000,2016,130.1333
5000,2017,131.5423
5000,2018,137.4906
5000,2030,177.188
5000,2050,205.6093
51,1961,0.7354
51,1962,0.7709
51,1963,0.8026
51,1964,0.8083
51,1965,0.7814
51,1966,0.768
51,1967,0.793
51,1968,0.7925
51,1969,0.7417
51,1970,0.739
51,1971,0.7589
51,1972,0.7755
51,1973,0.8074
51,1974,0.8347
51,1975,0.8402
51,1976,0.8438
51,1977,0.878
51,1978,0.9083
51,1979,0.9508
51,1980,0.9606
51,1981,0.9874
51,1982,1.0201
51,1983,1.0263
51,1984,1.0468
51,1985,1.0416
51,1986,1.0205
51,1987,1.0293
51,1988,1.0222
51,1989,1.0361
51,1990,1.0582
51,1991,1.0308
51,1992,0.9132
5100,1961,1.3194
5100,1962,1.3406
5100,1963,1.3637
5100,1964,1.4054
5100,1965,1.4447
5100,1966,1.4463
5100,1967,1.4937
5100,1968,1.5285
5100,1969,1.5586
5100,1970,1.5882
5100,1971,1.6139
5100,1972,1.6255
5100,1973,1.6411
5100,1974,1.6525
5100,1975,1.6809
5100,1976,1.7008
5100,1977,1.7329
5100,1978,1.7793
5100,1979,1.8329
5100,1980,1.838
5100,1981,1.8508
5100,1982,1.8888
5100,1983,1.8999
5100,1984,1.856
5100,1985,1.8565
5100,1986,1.8556
5100,1987,1.8288
5100,1988,1.8575
5100,1989,1.9047
5100,1990,1.9427
5100,1991,1.9749
5100,1992,2.0458
5100,1993,2.0544
5100,1994,2.0584
5100,1995,2.1221
5100,1996,2.151
5100,1997,2.2239
5100,1998,2.2953
5100,1999,2.4001
5100,2000,2.3708
5100,2001,2.3986
5100,2002,2.4644
5100,2003,2.4679
5100,2004,2.469
5100,2005,2.573
5100,2006,2.6047
5100,2007,2.7257
5100,2008,2.8231
5100,2009,2.8408
5100,2010,2.9257
5100,2011,2.9868
5100,2012,3.1157
5100,2013,3.1758
5100,2014,3.2593
5100,2015,3.3244
5100,2016,3.4131
5100,2017,3.4402
5100,2018,3.6029
5100,2030,3.2035
5100,2050,3.718
5101,1961,0.6616
5101,1962,0.6713
5101,1963,0.6725
5101,1964,0.6823
5101,1965,0.7038
5101,1966,0.7065
5101,1967,0.7223
5101,1968,0.728
5101,1969,0.7413
5101,1970,0.7545
5101,1971,0.7585
5101,1972,0.7681
5101,1973,0.7867
5101,1974,0.7997
5101,1975,0.7991
5101,1976,0.7993
5101,1977,0.8096
5101,1978,0.8346
5101,1979,0.8441
5101,1980,0.8231
5101,1981,0.8246
5101,1982,0.8474
5101,1983,0.8684
5101,1984,0.8516
5101,1985,0.8692
5101,1986,0.8838
5101,1987,0.8343
5101,1988,0.8405
5101,1989,0.8655
5101,1990,0.8859
5101,1991,0.8667
5101,1992,0.8837
5101,1993,0.8673
5101,1994,0.8627
5101,1995,0.901
5101,1996,0.8855
5101,1997,0.9136
5101,1998,0.9459
5101,1999,1.0141
5101,2000,0.9676
5101,2001,0.9822
5101,2002,1.0403
5101,2003,1.005
5101,2004,0.994
5101,2005,1.0587
5101,2006,1.0562
5101,2007,1.1423
5101,2008,1.2194
5101,2009,1.213
5101,2010,1.2653
5101,2011,1.2733
5101,2012,1.4027
5101,2013,1.4292
5101,2014,1.4603
5101,2015,1.5061
5101,2016,1.5444
5101,2017,1.5457
5101,2018,1.6338
5101,2030,1.3946
5101,2050,1.662
5102,1961,0.0991
5102,1962,0.1007
5102,1963,0.103
5102,1964,0.1022
5102,1965,0.105
5102,1966,0.1105
5102,1967,0.1138
5102,1968,0.116
5102,1969,0.1205
5102,1970,0.1275
5102,1971,0.1331
5102,1972,0.1351
5102,1973,0.1287
5102,1974,0.1195
5102,1975,0.1261
5102,1976,0.1304
5102,1977,0.1391
5102,1978,0.1441
5102,1979,0.1518
5102,1980,0.1625
5102,1981,0.1663
5102,1982,0.1667
5102,1983,0.1707
5102,1984,0.1611
5102,1985,0.1713
5102,1986,0.1758
5102,1987,0.1779
5102,1988,0.1806
5102,1989,0.1837
5102,1990,0.1879
5102,1991,0.2249
5102,1992,0.2302
5102,1993,0.2317
5102,1994,0.2357
5102,1995,0.2409
5102,1996,0.25
5102,1997,0.2608
5102,1998,0.2703
5102,1999,0.2862
5102,2000,0.2996
5102,2001,0.3062
5102,2002,0.3112
5102,2003,0.3217
5102,2004,0.3314
5102,2005,0.3469
5102,2006,0.3592
5102,2007,0.3741
5102,2008,0.3733
5102,2009,0.387
5102,2010,0.3983
5102,2011,0.4189
5102,2012,0.4419
5102,2013,0.462
5102,2014,0.4805
5102,2015,0.4856
5102,2016,0.4988
5102,2017,0.5158
5102,2018,0.552
5102,2030,0.4707
5102,2050,0.5641
5103,1961,0.1204
5103,1962,0.1169
5103,1963,0.1297
5103,1964,0.145
5103,1965,0.1474
5103,1966,0.1617
5103,1967,0.1765
5103,1968,0.1921
5103,1969,0.1937
5103,1970,0.1982
5103,1971,0.203
5103,1972,0.2036
5103,1973,0.2179
5103,1974,0.2186
5103,1975,0.2344
5103,1976,0.2339
5103,1977,0.2302
5103,1978,0.2375
5103,1979,0.2464
5103,1980,0.25
5103,1981,0.2558
5103,1982,0.2603
5103,1983,0.2571
5103,1984,0.2668
5103,1985,0.2581
5103,1986,0.2438
5103,1987,0.2507
5103,1988,0.2543
5103,1989,0.2559
5103,1990,0.259
5103,1991,0.2704
5103,1992,0.3131
5103,1993,0.3336
5103,1994,0.3346
5103,1995,0.3438
5103,1996,0.369
5103,1997,0.3844
5103,1998,0.4012
5103,1999,0.4046
5103,2000,0.4036
5103,2001,0.4046
5103,2002,0.3977
5103,2003,0.3922
5103,2004,0.3829
5103,2005,0.3804
5103,2006,0.3968
5103,2007,0.4035
5103,2008,0.4076
5103,2009,0.4031
5103,2010,0.408
5103,2011,0.4029
5103,2012,0.3558
5103,2013,0.3534
5103,2014,0.3556
5103,2015,0.3465
5103,2016,0.3602
5103,2017,0.3551
5103,2018,0.3603
5103,2030,0.3558
5103,2050,0.3211
5104,1961,0.1947
5104,1962,0.1993
5104,1963,0.1987
5104,1964,0.1995
5104,1965,0.1943
5104,1966,0.1634
5104,1967,0.1681
5104,1968,0.1731
5104,1969,0.181
5104,1970,0.1844
5104,1971,0.1857
5104,1972,0.1931
5104,1973,0.2019
5104,1974,0.213
5104,1975,0.2097
5104,1976,0.2155
5104,1977,0.2251
5104,1978,0.2237
5104,1979,0.2389
5104,1980,0.2344
5104,1981,0.2215
5104,1982,0.2184
5104,1983,0.2174
5104,1984,0.2136
5104,1985,0.2011
5104,1986,0.1988
5104,1987,0.2004
5104,1988,0.2061
5104,1989,0.2141
5104,1990,0.2226
5104,1991,0.2191
5104,1992,0.221
5104,1993,0.2102
5104,1994,0.2056
5104,1995,0.2107
5104,1996,0.212
5104,1997,0.217
5104,1998,0.2235
5104,1999,0.2322
5104,2000,0.2275
5104,2001,0.2239
5104,2002,0.2193
5104,2003,0.2205
5104,2004,0.2205
5104,2005,0.2347
5104,2006,0.2226
5104,2007,0.227
5104,2008,0.2257
5104,2009,0.2257
5104,2010,0.2277
5104,2011,0.2259
5104,2012,0.2321
5104,2013,0.2242
5104,2014,0.2231
5104,2015,0.2205
5104,2016,0.2178
5104,2017,0.2052
5104,2018,0.2091
5104,2030,0.255
5104,2050,0.279
5105,1961,0.2435
5105,1962,0.2525
5105,1963,0.2598
5105,1964,0.2765
5105,1965,0.2941
5105,1966,0.3042
5105,1967,0.3131
5105,1968,0.3194
5105,1969,0.3221
5105,1970,0.3236
5105,1971,0.3337
5105,1972,0.3255
5105,1973,0.306
5105,1974,0.3017
5105,1975,0.3116
5105,1976,0.3217
5105,1977,0.3288
5105,1978,0.3394
5105,1979,0.3516
5105,1980,0.368
5105,1981,0.3827
5105,1982,0.396
5105,1983,0.3863
5105,1984,0.3629
5105,1985,0.3568
5105,1986,0.3533
5105,1987,0.3655
5105,1988,0.3759
5105,1989,0.3854
5105,1990,0.3874
5105,1991,0.3937
5105,1992,0.3979
5105,1993,0.4117
5105,1994,0.4197
5105,1995,0.4257
5105,1996,0.4346
5105,1997,0.4483
5105,1998,0.4544
5105,1999,0.4629
5105,2000,0.4725
5105,2001,0.4817
5105,2002,0.4958
5105,2003,0.5286
5105,2004,0.5402
5105,2005,0.5523
5105,2006,0.5698
5105,2007,0.5788
5105,2008,0.597
5105,2009,0.6119
5105,2010,0.6263
5105,2011,0.6659
5105,2012,0.6832
5105,2013,0.707
5105,2014,0.7398
5105,2015,0.7656
5105,2016,0.792
5105,2017,0.8185
5105,2018,0.8478
5105,2030,0.7274
5105,2050,0.8918
52,1992,0.0215
52,1993,0.0192
52,1994,0.0173
52,1995,0.017
52,1996,0.0174
52,1997,0.0185
52,1998,0.0193
52,1999,0.0203
52,2000,0.0206
52,2001,0.018
52,2002,0.022
52,2003,0.0229
52,2004,0.0236
52,2005,0.0244
52,2006,0.0215
52,2007,0.0213
52,2008,0.0222
52,2009,0.0233
52,2010,0.024
52,2011,0.025
52,2012,0.026
52,2013,0.0264
52,2014,0.0269
52,2015,0.0274
52,2016,0.0278
52,2017,0.0277
52,2018,0.0281
52,2030,0.0278
52,2050,0.032
5200,1961,23.0021
5200,1962,23.8658
5200,1963,25.1496
5200,1964,26.3074
5200,1965,26.9154
5200,1966,27.12
5200,1967,27.2447
5200,1968,27.5574
5200,1969,27.795
5200,1970,28.5538
5200,1971,29.3387
5200,1972,30.3362
5200,1973,31.527
5200,1974,33.369
5200,1975,34.7017
5200,1976,33.6786
5200,1977,32.2483
5200,1978,30.44
5200,1979,28.9394
5200,1980,29.0964
5200,1981,29.8879
5200,1982,30.1391
5200,1983,29.9549
5200,1984,29.5696
5200,1985,28.5015
5200,1986,27.4122
5200,1987,26.6561
5200,1988,26.0955
5200,1989,25.4873
5200,1990,25.3342
5200,1991,25.5632
5200,1992,26.0666
5200,1993,26.5312
5200,1994,27.0663
5200,1995,27.7115
5200,1996,28.1065
5200,1997,27.6643
5200,1998,27.1979
5200,1999,27.0063
5200,2000,26.7858
5200,2001,26.7091
5200,2002,26.634
5200,2003,26.4728
5200,2004,26.4921
5200,2005,26.6225
5200,2006,26.9733
5200,2007,26.7912
5200,2008,26.5363
5200,2009,26.0492
5200,2010,25.8051
5200,2011,25.3508
5200,2012,24.9246
5200,2013,24.6612
5200,2014,24.2122
5200,2015,24.2691
5200,2016,24.9867
5200,2017,25.4043
5200,2018,25.5573
5200,2030,28.19
5200,2050,27.6875
5203,1961,22.5025
5203,1962,23.3544
5203,1963,24.6387
5203,1964,25.7775
5203,1965,26.3622
5203,1966,26.5479
5203,1967,26.6511
5203,1968,26.9514
5203,1969,27.1875
5203,1970,27.9324
5203,1971,28.7045
5203,1972,29.6759
5203,1973,30.845
5203,1974,32.6616
5203,1975,33.977
5203,1976,32.9173
5203,1977,31.4574
5203,1978,29.655
5203,1979,28.1517
5203,1980,28.2781
5203,1981,29.0588
5203,1982,29.3038
5203,1983,29.1129
5203,1984,28.7174
5203,1985,27.6442
5203,1986,26.5471
5203,1987,25.7842
5203,1988,25.2027
5203,1989,24.5744
5203,1990,24.4177
5203,1991,24.6365
5203,1992,25.1282
5203,1993,25.5819
5203,1994,26.1015
5203,1995,26.7434
5203,1996,27.141
5203,1997,26.6927
5203,1998,26.2294
5203,1999,26.0374
5203,2000,25.8029
5203,2001,25.7043
5203,2002,25.5869
5203,2003,25.3745
5203,2004,25.364
5203,2005,25.4848
5203,2006,25.8291
5203,2007,25.6558
5203,2008,25.3927
5203,2009,24.9059
5203,2010,24.6708
5203,2011,24.2154
5203,2012,23.7858
5203,2013,23.5194
5203,2014,23.0623
5203,2015,23.1098
5203,2016,23.8014
5203,2017,24.2124
5203,2018,24.356
5203,2030,26.8326
5203,2050,26.2037
5204,1961,0.0673
5204,1962,0.0692
5204,1963,0.072
5204,1964,0.0753
5204,1965,0.0785
5204,1966,0.083
5204,1967,0.0846
5204,1968,0.0866
5204,1969,0.0881
5204,1970,0.0924
5204,1971,0.0906
5204,1972,0.0915
5204,1973,0.0916
5204,1974,0.0947
5204,1975,0.0986
5204,1976,0.102
5204,1977,0.1053
5204,1978,0.1065
5204,1979,0.1071
5204,1980,0.1118
5204,1981,0.1159
5204,1982,0.1179
5204,1983,0.1209
5204,1984,0.1231
5204,1985,0.1258
5204,1986,0.1271
5204,1987,0.1228
5204,1988,0.1237
5204,1989,0.1309
5204,1990,0.1291
5204,1991,0.1262
5204,1992,0.1257
5204,1993,0.1294
5204,1994,0.1286
5204,1995,0.1236
5204,1996,0.12
5204,1997,0.1211
5204,1998,0.1206
5204,1999,0.1176
5204,2000,0.1177
5204,2001,0.1189
5204,2002,0.1213
5204,2003,0.1218
5204,2004,0.1208
5204,2005,0.1211
5204,2006,0.1218
5204,2007,0.1229
5204,2008,0.1251
5204,2009,0.1277
5204,2010,0.1298
5204,2011,0.1309
5204,2012,0.1286
5204,2013,0.1306
5204,2014,0.1336
5204,2015,0.1365
5204,2016,0.138
5204,2017,0.1393
5204,2018,0.1427
5204,2030,0.1523
5204,2050,0.1748
5206,1961,0.0215
5206,1962,0.0238
5206,1963,0.0244
5206,1964,0.0257
5206,1965,0.0262
5206,1966,0.0268
5206,1967,0.0266
5206,1968,0.0272
5206,1969,0.0266
5206,1970,0.0259
5206,1971,0.0251
5206,1972,0.0247
5206,1973,0.0243
5206,1974,0.0252
5206,1975,0.0256
5206,1976,0.0262
5206,1977,0.0256
5206,1978,0.0251
5206,1979,0.0249
5206,1980,0.0253
5206,1981,0.0247
5206,1982,0.0258
5206,1983,0.0268
5206,1984,0.0265
5206,1985,0.0268
5206,1986,0.0267
5206,1987,0.0264
5206,1988,0.0263
5206,1989,0.0262
5206,1990,0.0257
5206,1991,0.0265
5206,1992,0.0263
5206,1993,0.026
5206,1994,0.0261
5206,1995,0.0257
5206,1996,0.026
5206,1997,0.0261
5206,1998,0.0264
5206,1999,0.0243
5206,2000,0.0233
5206,2001,0.0234
5206,2002,0.0233
5206,2003,0.0241
5206,2004,0.0247
5206,2005,0.023
5206,2006,0.0227
5206,2007,0.0239
5206,2008,0.0241
5206,2009,0.0245
5206,2010,0.0252
5206,2011,0.0256
5206,2012,0.0258
5206,2013,0.0255
5206,2014,0.0257
5206,2015,0.0254
