geo,year,graphic_papers_import_value_fea2
5815,2018,3287095
5815,2019,3029918
5815,2020,3022772
5817,1961,63733
5817,1962,61345
5817,1963,55110
5817,1964,67542
5817,1965,69669
5817,1966,77975
5817,1967,72041
5817,1968,65790
5817,1969,72897
5817,1970,79166
5817,1971,88430
5817,1972,102781
5817,1973,116018
5817,1974,228074
5817,1975,234173
5817,1976,198782
5817,1977,251839
5817,1978,284526
5817,1979,290243
5817,1980,358576
5817,1981,433066
5817,1982,469298
5817,1983,428528
5817,1984,422642
5817,1985,458635
5817,1986,520578
5817,1987,513257
5817,1988,602043
5817,1989,717002
5817,1990,1096004
5817,1991,683321
5817,1992,704961
5817,1993,651830
5817,1994,687532
5817,1995,657688
5817,1996,629278
5817,1997,936348
5817,1998,965231
5817,1999,971581
5817,2000,1016388
5817,2001,1236169
5817,2002,1044814
5817,2003,1102382
5817,2004,1410968
5817,2005,1506470
5817,2006,1495988
5817,2007,1898588
5817,2008,2279802
5817,2009,2210538
5817,2010,2381234
5817,2011,2607756
5817,2012,2609650
5817,2013,2619044
5817,2014,2852145
5817,2015,2519251
5817,2016,2602734
5817,2017,2721424
5817,2018,2913537
5817,2019,2565558
5817,2020,2565558
59,1961,17592
59,1962,10192
59,1963,9380
59,1964,7433
59,1965,8961
59,1966,16670
59,1967,11287
59,1968,4830
59,1969,7930
59,1970,8785
59,1971,8163
59,1972,11160
59,1973,7797
59,1974,41907
59,1975,41096
59,1976,42562
59,1977,60165
59,1978,62207
59,1979,27203
59,1980,63888
59,1981,85707
59,1982,84414
59,1983,69726
59,1984,76683
59,1985,86025
59,1986,134053
59,1987,99420
59,1988,126507
59,1989,292766
59,1990,643061
59,1991,163224
59,1992,169183
59,1993,147895
59,1994,129543
59,1995,109218
59,1996,79549
59,1997,230713
59,1998,205221
59,1999,206955
59,2000,143183
59,2001,275176
59,2002,217696
59,2003,153449
59,2004,233575
59,2005,233575
59,2006,229269
59,2007,273464
59,2008,273464
59,2009,299758
59,2010,295403
59,2011,327261
59,2012,391596
59,2013,368513
59,2014,354509
59,2015,306079
59,2016,356896
59,2017,389479
59,2018,465575
59,2019,500180
59,2020,500180
6,1992,771
6,1993,1592
6,1994,2017
6,1995,2017
6,1996,2017
6,1997,2017
6,1998,2017
6,1999,2017
6,2000,2017
6,2001,2017
6,2002,2017
6,2003,2017
6,2004,2017
6,2005,2017
6,2006,2017
6,2007,2017
6,2008,2017
6,2009,2017
6,2010,2017
6,2011,2017
6,2012,2017
6,2013,2017
6,2014,2017
6,2015,2017
6,2016,2017
6,2017,2017
6,2018,2017
6,2019,2556
6,2020,2556
60,1961,1259
60,1962,1487
60,1963,1511
60,1964,1999
60,1965,2096
60,1966,2438
60,1967,2294
60,1968,2758
60,1969,2951
60,1970,2939
60,1971,2188
60,1972,3652
60,1973,3652
60,1974,3652
60,1975,7380
60,1976,7870
60,1977,11288
60,1978,11655
60,1979,12225
60,1980,6900
60,1981,7200
60,1982,6800
60,1983,9296
60,1984,9296
60,1985,9140
60,1986,6217
60,1987,6217
60,1988,4180
60,1989,4200
60,1990,5625
60,1991,18961
60,1992,29078
60,1993,22765
60,1994,21527
60,1995,23034
60,1996,18681
60,1997,28026
60,1998,42027
60,1999,38293
60,2000,42358
60,2001,47359
60,2002,47359
60,2003,47772
60,2004,53919
60,2005,51108
60,2006,34194
60,2007,53650
60,2008,34466
60,2009,53076
60,2010,54483
60,2011,33308
60,2012,47352
60,2013,43634
60,2014,52859
60,2015,55964
60,2016,47759
60,2017,51272
60,2018,48819
60,2019,47717
60,2020,47717
61,1993,21
61,1994,21
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,125
61,2005,125
61,2006,125
61,2007,125
61,2008,44
61,2009,175
61,2010,337
61,2011,576
61,2012,590
61,2013,610
61,2014,2046
61,2015,529
61,2016,472
61,2017,273
61,2018,761
61,2019,463
61,2020,463
62,1961,261
62,1964,604
62,1965,605
62,1966,530
62,1967,655
62,1968,921
62,1969,921
62,1970,527
62,1971,527
62,1972,527
62,1973,479
62,1974,953
62,1975,1530
62,1976,616
62,1977,1273
62,1978,1301
62,1979,1235
62,1980,1237
62,1981,987
62,1982,1273
62,1983,1557
62,1984,1597
62,1985,6500
62,1986,6400
62,1987,6400
62,1988,1520
62,1989,1579
62,1990,1579
62,1991,1579
62,1992,1190
63,1992,366
63,1993,2837
63,1994,7078
63,1995,21292
63,1996,27276
63,1997,24015
63,1998,35337
63,1999,17545
63,2000,20011
63,2001,20021
63,2002,22237
63,2003,28096
63,2004,41775
63,2005,47550
63,2006,81299
63,2007,95275
63,2008,117365
63,2009,82825
63,2010,92175
63,2011,96578
63,2012,92690
63,2013,92936
63,2014,97936
63,2015,71488
63,2016,72199
63,2017,71662
63,2018,77754
63,2019,73409
63,2020,59205
64,1992,859
64,1993,1375
64,1994,1300
64,1995,1300
64,1996,1300
64,1997,1300
64,1998,1300
64,1999,1300
64,2000,1300
64,2001,1300
64,2002,1300
64,2003,1300
64,2004,1300
64,2005,1300
64,2006,1300
64,2007,1300
64,2008,1300
64,2009,1300
64,2010,1300
64,2011,1300
64,2012,1300
64,2013,1300
64,2014,1300
64,2015,1300
64,2016,1300
64,2017,1300
64,2018,1300
64,2019,703
64,2020,703
65,1992,24
65,1993,167
65,1994,166
65,1995,166
65,1996,166
65,1997,166
65,1998,166
65,1999,166
65,2000,166
65,2001,166
65,2002,166
65,2003,166
65,2004,166
65,2005,166
65,2006,166
65,2007,166
65,2008,166
65,2009,166
65,2010,166
65,2011,166
65,2012,166
65,2013,166
65,2014,166
65,2015,166
65,2016,166
65,2017,166
65,2018,166
65,2019,99
65,2020,99
66,1961,97
66,1962,102
66,1963,122
66,1964,161
66,1965,156
66,1966,182
66,1967,214
66,1968,242
66,1969,238
66,1970,320
66,1971,358
66,1972,467
66,1973,783
66,1974,1144
66,1975,947
66,1976,765
66,1977,1039
66,1978,1158
66,1979,2847
66,1980,3554
66,1981,4105
66,1982,3841
66,1983,3419
66,1984,3752
66,1985,4102
66,1986,4075
66,1987,3885
66,1988,3725
66,1989,4025
66,1990,2228
66,1991,6975
66,1992,2855
66,1993,2696
66,1994,8006
66,1995,9413
66,1996,9084
66,1997,3580
66,1998,4616
66,1999,5421
66,2000,5421
66,2001,5216
66,2002,5500
66,2003,7100
66,2004,8002
66,2005,8002
66,2006,7701
66,2007,7786
66,2008,2666
66,2009,7283
66,2010,2624
66,2011,8717
66,2012,7539
66,2013,5667
66,2014,9895
66,2015,4428
66,2016,12023
66,2017,12026
66,2018,6979
66,2019,1923
66,2020,1923
67,1961,58
67,1962,86
67,1963,85
67,1964,139
67,1965,328
67,1966,313
67,1967,298
67,1968,298
67,1969,567
67,1970,781
67,1971,845
67,1972,1302
67,1973,1429
67,1974,2204
67,1975,2447
67,1976,1802
67,1977,2632
67,1978,2276
67,1979,3686
67,1980,6019
67,1981,5352
67,1982,6520
67,1983,7101
67,1984,9810
67,1985,10632
67,1986,14091
67,1987,17805
67,1988,36709
67,1989,46862
67,1990,55698
67,1991,45490
67,1992,48268
67,1993,40467
67,1994,50761
67,1995,61563
67,1996,70699
67,1997,75212
67,1998,67979
67,1999,68365
67,2000,86636
67,2001,87798
67,2002,117375
67,2003,126069
67,2004,142342
67,2005,193486
67,2006,173649
67,2007,193768
67,2008,192416
67,2009,157316
67,2010,152839
67,2011,184499
67,2012,166237
67,2013,142462
67,2014,137100
67,2015,90001
67,2016,77014
67,2017,77424
67,2018,74703
67,2019,53025
67,2020,51931
68,1961,13938
68,1962,19161
68,1963,20515
68,1964,30263
68,1965,35891
68,1966,46513
68,1967,61520
68,1968,67208
68,1969,76332
68,1970,86260
68,1971,101533
68,1972,135000
68,1973,171400
68,1974,312403
68,1975,269646
68,1976,339087
68,1977,375800
68,1978,442962
68,1979,488711
68,1980,570228
68,1981,535950
68,1982,521155
68,1983,620443
68,1984,691000
68,1985,723803
68,1986,1027410
68,1987,1108639
68,1988,1311415
68,1989,1371161
68,1990,1562195
68,1991,1558419
68,1992,2096216
68,1993,1788151
68,1994,2135186
68,1995,2890206
68,1996,1189330
68,1997,1654881
68,1998,2884601
68,1999,2785617
68,2000,2727691
68,2001,2358042
68,2002,2795470
68,2003,3204892
68,2004,3531670
68,2005,3369781
68,2006,3529419
68,2007,3957804
68,2008,4167530
68,2009,3188441
68,2010,3124354
68,2011,3330360
68,2012,2837320
68,2013,2951246
68,2014,2927039
68,2015,2286259
68,2016,2249078
68,2017,2171493
68,2018,2317859
68,2019,2234727
68,2020,1817858
69,1961,0
69,1962,0
69,1963,50
69,1964,57
69,1987,0
69,1992,1582
69,1993,545
69,1994,600
69,1995,428
69,1996,428
69,1997,428
69,1998,428
69,1999,428
69,2000,428
69,2001,428
69,2002,428
69,2003,428
69,2004,428
69,2005,428
69,2006,428
69,2007,428
69,2008,428
69,2009,428
69,2010,428
69,2011,428
69,2012,428
69,2013,428
69,2014,428
69,2015,428
69,2016,428
69,2017,428
69,2018,428
69,2019,428
69,2020,428
7,1961,259
7,1965,285
7,1966,225
7,1967,217
7,1968,220
7,1969,407
7,1970,418
7,1971,522
7,1972,497
7,1973,723
7,1974,1038
7,1975,343
7,1976,343
7,1977,343
7,1978,453
7,1979,1000
7,1980,750
7,1981,477
7,1982,517
7,1983,517
7,1984,258
7,1985,256
7,1986,256
7,1987,110
7,1988,200
7,1989,60
7,1990,62
7,1991,65
7,1992,2245
7,1993,1995
7,1994,1611
7,1995,1611
7,1996,1189
7,1997,2443
7,1998,1565
7,1999,1877
7,2000,618
7,2001,490
7,2002,155
7,2003,2055
7,2004,5471
7,2005,5471
7,2006,4081
7,2007,10887
7,2008,13321
7,2009,14018
7,2010,16669
7,2011,33264
7,2012,29190
7,2013,38063
7,2014,36667
7,2015,23681
7,2016,17670
7,2017,20162
7,2018,27871
7,2019,23948
7,2020,23948
70,1961,20
70,1962,15
70,1970,66
70,1971,81
70,1972,47
70,1973,79
70,1974,79
70,1975,79
70,1976,70
70,1977,89
70,1978,89
70,1979,89
70,1980,89
70,1981,89
70,1982,934
70,1983,774
70,1984,875
70,1985,0
70,1986,0
70,1987,0
70,1988,895
70,1989,1048
70,1990,884
70,1991,884
70,1992,1274
70,1993,2413
70,1994,2593
70,1995,1755
70,1996,942
70,1997,1815
70,1998,2744
70,1999,2841
70,2000,2798
70,2001,2402
70,2002,1581
70,2003,6348
70,2004,7666
70,2005,7666
70,2006,6537
70,2007,5880
70,2008,7942
70,2009,6253
70,2010,5810
70,2011,6096
70,2012,5104
70,2013,5028
70,2014,5608
70,2015,4011
70,2016,3394
70,2017,3705
70,2018,3450
70,2019,3052
70,2020,3052
71,2019,419
71,2020,419
72,1963,105
72,1964,118
72,1965,118
72,1987,0
72,1992,285
72,1993,133
72,1994,106
72,1995,16
72,1996,0
72,1997,273
72,1998,1476
72,1999,2227
72,2000,5058
72,2001,5465
72,2002,1346
72,2003,4982
72,2004,8821
72,2005,8821
72,2006,2947
72,2007,4280
72,2008,5875
72,2009,4253
72,2010,17741
72,2011,8266
72,2012,23265
72,2013,15462
72,2014,9731
72,2015,5390
72,2016,18442
72,2017,17373
72,2018,14902
72,2019,22374
72,2020,22374
73,1993,1
73,1994,72
73,1995,17
73,1996,0
73,1997,2061
73,1998,886
73,1999,2589
73,2000,2589
73,2001,2589
73,2002,2589
73,2003,2589
73,2004,2589
73,2005,2589
73,2006,12230
73,2007,15053
73,2008,15053
73,2009,15053
73,2010,15053
73,2011,18548
73,2012,3435
73,2013,18579
73,2014,17357
73,2015,42826
73,2016,13969
73,2017,15327
73,2018,18799
73,2019,14945
73,2020,12633
74,1964,206
74,1965,400
74,1970,51
74,1971,83
74,1972,93
74,1973,108
74,1975,12133
74,1976,2240
74,1977,3628
74,1978,851
74,1979,1800
74,1980,1800
74,1981,1100
74,1982,1400
74,1983,1400
74,1984,2273
74,1985,3183
74,1986,4532
74,1987,3411
74,1988,4278
74,1989,3345
74,1990,4166
74,1991,4166
74,1992,3430
74,1993,3292
74,1994,1843
74,1995,832
74,1996,1096
74,1997,3066
74,1998,3054
74,1999,2271
74,2000,2271
74,2001,3096
74,2002,4010
74,2003,4937
74,2004,4147
74,2005,3837
74,2006,2703
74,2007,2703
74,2008,6144
74,2009,7133
74,2010,7138
74,2011,8641
74,2012,8576
74,2013,9127
74,2014,7312
74,2015,5196
74,2016,4823
74,2017,4277
74,2018,6303
74,2019,4795
74,2020,4795
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1987,0
75,1992,582
75,1993,307
75,1994,334
75,1995,101
75,1996,0
75,1997,248
75,1998,208
75,1999,445
75,2000,199
75,2001,199
75,2002,120
75,2003,514
75,2004,377
75,2005,377
75,2006,315
75,2007,961
75,2008,802
75,2009,1721
75,2010,953
75,2011,509
75,2012,1209
75,2013,1347
75,2014,2446
75,2015,1291
75,2016,1045
75,2017,1454
75,2018,2184
75,2019,2316
75,2020,2316
79,1961,85171
79,1962,92043
79,1963,102521
79,1964,116871
79,1965,139248
79,1966,145080
79,1967,132711
79,1968,177943
79,1969,215065
79,1970,219851
79,1971,254539
79,1972,285836
79,1973,415760
79,1974,592970
79,1975,627567
79,1976,755499
79,1977,965702
79,1978,985576
79,1979,1239825
79,1980,1386374
79,1981,1246253
79,1982,1175390
79,1983,1132198
79,1984,1237423
79,1985,1366075
79,1986,1724630
79,1987,2229688
79,1988,2776532
79,1989,2878403
79,1990,3837133
79,1991,4092300
79,1992,3590271
79,1993,2776326
79,1994,3227613
79,1995,4164708
79,1996,3715337
79,1997,3090891
79,1998,3221315
79,1999,3305250
79,2000,4515163
79,2001,4398229
79,2002,4304186
79,2003,4909620
79,2004,5507827
79,2005,5360320
79,2006,5750558
79,2007,6547793
79,2008,6815374
79,2009,5320900
79,2010,5172343
79,2011,5726608
79,2012,5151774
79,2013,5076956
79,2014,5120153
79,2015,4130104
79,2016,3928690
79,2017,3933432
79,2018,4170809
79,2019,3687650
79,2020,3174607
8,1992,106
8,1993,182
8,1994,344
8,1995,344
8,1996,344
8,1997,344
8,1998,344
8,1999,344
8,2000,344
8,2001,344
8,2002,344
8,2003,344
8,2004,344
8,2005,344
8,2006,344
8,2007,344
8,2008,344
8,2009,569
8,2010,488
8,2011,381
8,2012,146
8,2013,179
8,2014,181
8,2015,89
8,2016,59
8,2017,127
8,2018,127
8,2019,284
8,2020,284
80,1992,671
80,1993,658
80,1994,125
80,1995,125
80,1996,125
80,1997,8025
80,1998,127
80,1999,2785
80,2000,2785
80,2001,2785
80,2002,2785
80,2003,2785
80,2004,24287
80,2005,24370
80,2006,24370
80,2007,12538
80,2008,45726
80,2009,38253
80,2010,36382
80,2011,39772
80,2012,35511
80,2013,36089
80,2014,39093
80,2015,33523
80,2016,34342
80,2017,35243
80,2018,42479
80,2019,37102
80,2020,29207
81,1961,1159
81,1962,1290
81,1963,1591
81,1964,1380
81,1965,2297
81,1966,2509
81,1967,2223
81,1968,1745
81,1969,2367
81,1970,2449
81,1971,2198
81,1972,2159
81,1973,4046
81,1974,11410
81,1975,7791
81,1976,5697
81,1977,3234
81,1978,2726
81,1979,2326
81,1980,1956
81,1981,5335
81,1982,1690
81,1983,2600
81,1984,3100
81,1985,6700
81,1986,6476
81,1987,7443
81,1988,8014
81,1989,9240
81,1990,12012
81,1991,7642
81,1992,6777
81,1993,5728
81,1994,5653
81,1995,4390
81,1996,5288
81,1997,9037
81,1998,13105
81,1999,12795
81,2000,12795
81,2001,10416
81,2002,9270
81,2003,17709
81,2004,19296
81,2005,19296
81,2006,27194
81,2007,27194
81,2008,27194
81,2009,35812
81,2010,43473
81,2011,45820
81,2012,46553
81,2013,46553
81,2014,37656
81,2015,32004
81,2016,42538
81,2017,56969
81,2018,108553
81,2019,60548
81,2020,60548
82,1992,244
82,1993,222
82,1994,221
82,1995,221
82,1996,221
82,1997,221
82,1998,221
82,1999,221
82,2000,221
82,2001,221
82,2002,221
82,2003,221
82,2004,221
82,2005,221
82,2006,221
82,2007,221
82,2008,221
82,2009,221
82,2010,221
82,2011,221
82,2012,221
82,2013,221
82,2014,221
82,2015,221
82,2016,221
82,2017,221
82,2018,221
82,2019,383
82,2020,383
83,1992,16
83,1993,21
83,1994,72
83,1995,72
83,1996,72
83,1997,72
83,1998,72
83,1999,72
83,2000,72
83,2001,72
83,2002,72
83,2003,72
83,2004,72
83,2005,72
83,2006,72
83,2007,72
83,2008,72
83,2009,72
83,2010,72
83,2011,72
83,2012,72
83,2013,72
83,2014,72
83,2015,72
83,2016,72
83,2017,72
83,2018,72
83,2019,25
83,2020,25
84,1961,4519
84,1962,4590
84,1963,5881
84,1964,6939
84,1965,8903
84,1966,8277
84,1967,7845
84,1968,9043
84,1969,8187
84,1970,8564
84,1971,14550
84,1972,17141
84,1973,22788
84,1974,43891
84,1975,49921
84,1976,46668
84,1977,38246
84,1978,38825
84,1979,39402
84,1980,63862
84,1981,55315
84,1982,72694
84,1983,63958
84,1984,62407
84,1985,66824
84,1986,63882
84,1987,92362
84,1988,125000
84,1989,159755
84,1990,178565
84,1991,164000
84,1992,137974
84,1993,130443
84,1994,141563
84,1995,87747
84,1996,110601
84,1997,264328
84,1998,189083
84,1999,194037
84,2000,304707
84,2001,267295
84,2002,207760
84,2003,352463
84,2004,267233
84,2005,385173
84,2006,447834
84,2007,485610
84,2008,648058
84,2009,465207
84,2010,410791
84,2011,357412
84,2012,265221
84,2013,282453
84,2014,294318
84,2015,294318
84,2016,294318
84,2017,209885
84,2018,233672
84,2019,218529
84,2020,163360
85,1992,665
85,1993,817
85,1994,347
85,1995,347
85,1996,347
85,1997,347
85,1998,347
85,1999,347
85,2000,456
85,2001,384
85,2002,952
85,2003,1123
85,2004,1180
85,2005,1317
85,2006,1192
85,2007,1279
85,2008,1014
85,2009,1140
85,2010,828
85,2011,663
85,2012,551
85,2013,521
85,2014,519
85,2015,372
85,2016,364
85,2017,519
85,2018,519
85,2019,525
85,2020,525
86,1992,55
86,1993,131
86,1994,81
86,1995,81
86,1996,81
86,1997,81
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,118
86,2014,135
86,2015,135
86,2016,135
86,2017,135
86,2018,135
86,2019,80
86,2020,80
87,1964,61
87,1965,61
87,1971,466
87,1972,277
87,1985,1047
87,1986,1698
87,1987,2307
87,1988,2806
87,1989,2682
87,1990,2823
87,1991,624
87,1992,5117
87,1993,4763
87,1994,2928
87,1995,872
87,1996,872
87,1997,872
87,1998,872
87,1999,872
87,2000,872
87,2001,872
87,2002,872
87,2003,872
87,2004,872
87,2005,872
87,2006,872
87,2007,872
87,2008,872
87,2009,872
87,2010,872
87,2011,872
87,2012,872
87,2013,872
87,2014,872
87,2015,872
87,2016,872
87,2017,872
87,2018,872
87,2019,872
87,2020,872
88,2019,724
88,2020,724
89,1961,1005
89,1962,1193
89,1963,848
89,1964,1289
89,1965,1399
89,1966,1479
89,1967,1484
89,1968,1442
89,1969,1658
89,1970,1752
89,1971,1972
89,1972,2424
89,1973,1859
89,1974,3577
89,1975,3344
89,1976,6921
89,1977,7763
89,1978,7591
89,1979,6994
89,1980,36377
89,1981,17255
89,1982,15277
89,1983,13635
89,1984,15201
89,1985,11973
89,1986,5793
89,1987,5793
89,1988,6908
89,1989,8308
89,1990,8808
89,1991,9614
89,1992,52558
89,1993,43622
89,1994,28120
89,1995,41377
89,1996,29750
89,1997,32811
89,1998,84373
89,1999,59104
89,2000,59188
89,2001,70563
89,2002,69199
89,2003,67143
89,2004,81737
89,2005,71318
89,2006,97220
89,2007,90360
89,2008,93315
89,2009,74216
89,2010,111602
89,2011,105255
89,2012,103657
89,2013,104531
89,2014,100896
89,2015,75027
89,2016,70600
89,2017,79990
89,2018,83596
89,2019,94009
89,2020,94009
9,1961,38852
9,1962,24925
9,1963,24920
9,1964,30265
9,1965,39395
9,1966,41398
9,1967,35732
9,1968,44297
9,1969,54769
9,1970,49835
9,1971,44054
9,1972,39193
9,1973,43960
9,1974,91919
9,1975,78966
9,1976,60971
9,1977,86233
9,1978,90102
9,1979,83215
9,1980,140237
9,1981,119148
9,1982,50169
9,1983,38141
9,1984,25615
9,1985,17308
9,1986,37743
9,1987,45682
9,1988,22000
9,1989,20000
9,1990,22900
9,1991,48000
9,1992,147062
9,1993,189380
9,1994,185839
9,1995,151613
9,1996,130483
9,1997,148236
9,1998,379325
9,1999,309249
9,2000,338814
9,2001,274767
9,2002,77942
9,2003,128543
9,2004,200093
9,2005,226388
9,2006,297073
9,2007,345426
9,2008,445171
9,2009,344634
9,2010,439194
9,2011,510187
9,2012,492685
9,2013,431166
9,2014,380797
9,2015,402600
9,2016,306747
9,2017,266777
9,2018,260329
9,2019,240194
9,2020,240194
90,1987,0
90,1992,261
90,1993,453
90,1994,286
90,1995,468
90,1996,202
90,1997,1307
90,1998,1307
90,1999,1459
90,2000,1459
90,2001,1459
90,2002,1459
90,2003,1459
90,2004,844
90,2005,844
90,2006,844
90,2007,844
90,2008,1336
90,2009,1359
90,2010,1504
90,2011,3247
90,2012,1917
90,2013,2773
90,2014,2847
90,2015,2376
90,2016,2282
90,2017,3300
90,2018,2560
90,2019,4970
90,2020,4970
91,1961,377
91,1962,404
91,1963,281
91,1964,380
91,1965,361
91,1966,417
91,1967,554
91,1968,547
91,1969,544
91,1970,749
91,1971,730
91,1972,957
91,1973,1224
91,1974,1644
91,1975,1894
91,1976,2517
91,1977,1878
91,1978,1558
91,1979,1864
91,1980,1374
91,1981,2212
91,1982,1252
91,1983,1252
91,1984,1252
91,1985,1556
91,1986,816
91,1987,889
91,1988,992
91,1989,458
91,1990,697
91,1991,697
91,1992,899
91,1993,1207
91,1994,945
91,1995,1050
91,1996,951
91,1997,1403
91,1998,1330
91,1999,1398
91,2000,1329
91,2001,1234
91,2002,865
91,2003,1569
91,2004,1569
91,2005,1642
91,2006,2526
91,2007,2526
91,2008,2526
91,2009,2526
91,2010,2526
91,2011,2526
91,2012,3991
91,2013,3991
91,2014,3423
91,2015,3055
91,2016,2419
91,2017,2824
91,2018,2887
91,2019,1951
91,2020,1951
93,1961,76
93,1962,76
93,1963,76
93,1964,86
93,1965,104
93,1966,116
93,1967,146
93,1968,147
93,1969,186
93,1970,258
93,1971,258
93,1972,258
93,1973,258
93,1974,258
93,1975,325
93,1976,345
93,1977,697
93,1978,698
93,1979,654
93,1980,527
93,1981,723
93,1982,785
93,1983,785
93,1984,785
93,1985,2798
93,1986,1944
93,1987,1734
93,1988,1149
93,1989,2120
93,1990,2209
93,1991,2209
93,1992,135
93,1993,2484
93,1994,2140
93,1995,2088
93,1996,2538
93,1997,3597
93,1998,3597
93,1999,2730
93,2000,2684
93,2001,3169
93,2002,2811
93,2003,2811
93,2004,3610
93,2005,3610
93,2006,6316
93,2007,5964
93,2008,5964
93,2009,5964
93,2010,3675
93,2011,6782
93,2012,6126
93,2013,5590
93,2014,4078
93,2015,5051
93,2016,2362
93,2017,8828
93,2018,9618
93,2019,6656
93,2020,6656
94,2019,148
94,2020,148
95,1961,415
95,1962,430
95,1963,445
95,1964,479
95,1965,628
95,1966,662
95,1967,840
95,1968,757
95,1969,876
95,1970,1345
95,1971,1144
95,1972,1208
95,1973,1208
95,1974,3672
95,1975,2345
95,1976,3611
95,1977,3322
95,1978,5293
95,1979,7500
95,1980,8221
95,1981,8493
95,1982,6218
95,1983,2943
95,1984,3067
95,1985,7100
95,1986,6300
95,1987,6300
95,1988,6300
95,1989,4874
95,1990,3400
95,1991,28045
95,1992,28306
95,1993,13184
95,1994,11567
95,1995,16577
95,1996,14069
95,1997,21336
95,1998,17618
95,1999,21351
95,2000,21380
95,2001,23166
95,2002,47269
95,2003,49419
95,2004,26901
95,2005,26901
95,2006,37460
95,2007,41398
95,2008,38951
95,2009,29563
95,2010,38250
95,2011,40731
95,2012,41421
95,2013,36790
95,2014,38229
95,2015,38750
95,2016,25986
95,2017,17923
95,2018,37095
95,2019,27712
95,2020,27712
96,1961,8335
96,1962,9564
96,1963,10840
96,1964,11277
96,1965,11764
96,1966,13432
96,1967,14849
96,1968,17506
96,1969,18370
96,1970,23483
96,1971,26522
96,1972,28021
96,1973,44830
96,1974,66014
96,1975,50037
96,1976,65386
96,1977,67224
96,1978,97506
96,1979,118471
96,1980,149586
96,1981,165503
96,1982,166880
96,1983,84894
96,1984,111089
96,1985,114635
96,1986,131043
96,1987,184263
96,1988,233073
96,1989,462811
96,1990,528811
96,1991,572529
96,1992,628815
96,1993,626537
96,1994,773537
96,1995,1025601
96,1996,964828
96,1997,992828
96,1998,839176
96,1999,835121
96,2000,991776
96,2001,782019
96,2002,688095
96,2003,650598
96,2004,734223
96,2005,730581
96,2006,683457
96,2007,671689
96,2008,691083
96,2009,500228
96,2010,571605
96,2011,603231
96,2012,577448
96,2013,503766
96,2014,464649
96,2015,395203
96,2016,331148
96,2017,313728
96,2018,336377
96,2019,265044
96,2020,265044
97,1961,6554
97,1962,6232
97,1963,7300
97,1964,9173
97,1965,10759
97,1966,7930
97,1967,9421
97,1968,8969
97,1969,11082
97,1970,15997
97,1971,13920
97,1972,18757
97,1973,26265
97,1974,41950
97,1975,43736
97,1976,45635
97,1977,54989
97,1978,54652
97,1979,55279
97,1980,49553
97,1981,40468
97,1982,45097
97,1983,39813
97,1984,37847
97,1985,33999
97,1986,42423
97,1987,40326
97,1988,40973
97,1989,40235
97,1990,39735
97,1991,113791
97,1992,52241
97,1993,97550
97,1994,133000
97,1995,120200
97,1996,109289
97,1997,145217
97,1998,176579
97,1999,167745
97,2000,186374
97,2001,207805
97,2002,131022
97,2003,264464
97,2004,327178
97,2005,326638
97,2006,324586
97,2007,390506
97,2008,347151
97,2009,362391
97,2010,348189
97,2011,358034
97,2012,306624
97,2013,313595
97,2014,308369
97,2015,249208
97,2016,251634
97,2017,257555
97,2018,281919
97,2019,258938
97,2020,258938
98,1992,3936
98,1993,67727
98,1994,38533
98,1995,57408
98,1996,52986
98,1997,35791
98,1998,45709
98,1999,46458
98,2000,157297
98,2001,75512
98,2002,84997
98,2003,87549
98,2004,123610
98,2005,137751
98,2006,135008
98,2007,206927
98,2008,201065
98,2009,160232
98,2010,139042
98,2011,147826
98,2012,115378
98,2013,119970
98,2014,128409
98,2015,110474
98,2016,101400
98,2017,100233
98,2018,100233
98,2019,100233
98,2020,100233
99,1961,630
99,1962,703
99,1963,795
99,1964,838
99,1965,907
99,1966,955
99,1967,1063
99,1968,1310
99,1969,961
99,1970,1327
99,1971,1311
99,1972,1539
99,1973,1692
99,1974,2813
99,1975,3292
99,1976,2750
99,1977,4128
99,1978,4768
99,1979,5620
99,1980,6406
99,1981,6740
99,1982,5190
99,1983,5406
99,1984,4348
99,1985,5527
99,1986,8000
99,1987,13655
99,1988,13655
99,1989,9278
99,1990,9278
99,1991,9278
99,1992,2282
99,1993,13394
99,1994,13270
99,1995,12412
99,1996,13385
99,1997,15517
99,1998,13230
99,1999,15800
99,2000,15918
99,2001,13829
99,2002,13924
99,2003,16634
99,2004,19560
99,2005,25494
99,2006,27561
99,2007,25944
99,2008,21353
99,2009,13597
99,2010,14626
99,2011,17344
99,2012,15631
99,2013,15244
99,2014,15160
99,2015,15160
99,2016,10995
99,2017,9997
99,2018,10511
99,2019,8463
99,2020,9793
