geo,year,non_food_import_value_index_2014_2016_100_tie
9,2001,42
9,2002,46
9,2003,81
9,2004,78
9,2005,76
9,2006,119
9,2007,108
9,2008,140
9,2009,88
9,2010,133
9,2011,178
9,2012,177
9,2013,141
9,2014,118
9,2015,94
9,2016,88
9,2017,95
9,2018,87
9,2019,82
90,1961,0
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,2
90,1968,4
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,3
90,1974,4
90,1975,4
90,1976,5
90,1977,6
90,1978,8
90,1979,11
90,1980,8
90,1981,12
90,1982,11
90,1983,11
90,1984,12
90,1985,13
90,1986,31
90,1987,32
90,1988,28
90,1989,30
90,1990,13
90,1991,26
90,1992,22
90,1993,32
90,1994,15
90,1995,33
90,1996,21
90,1997,54
90,1998,72
90,1999,74
90,2000,55
90,2001,45
90,2002,53
90,2003,68
90,2004,95
90,2005,145
90,2006,143
90,2007,93
90,2008,79
90,2009,76
90,2010,76
90,2011,94
90,2012,80
90,2013,97
90,2014,96
90,2015,86
90,2016,118
90,2017,100
90,2018,294
90,2019,255
91,1961,6
91,1962,4
91,1963,4
91,1964,4
91,1965,4
91,1966,4
91,1967,3
91,1968,3
91,1969,3
91,1970,3
91,1971,4
91,1972,4
91,1973,5
91,1974,5
91,1975,8
91,1976,18
91,1977,11
91,1978,18
91,1979,25
91,1980,25
91,1981,28
91,1982,22
91,1983,17
91,1984,16
91,1985,13
91,1986,16
91,1987,12
91,1988,17
91,1989,10
91,1990,11
91,1991,12
91,1992,24
91,1993,38
91,1994,9
91,1995,12
91,1996,19
91,1997,40
91,1998,52
91,1999,47
91,2000,37
91,2001,28
91,2002,23
91,2003,37
91,2004,26
91,2005,25
91,2006,47
91,2007,44
91,2008,97
91,2009,106
91,2010,72
91,2011,82
91,2012,97
91,2013,89
91,2014,98
91,2015,95
91,2016,107
91,2017,106
91,2018,129
91,2019,57
93,1961,8
93,1962,7
93,1963,3
93,1964,4
93,1965,2
93,1966,10
93,1967,4
93,1968,3
93,1969,10
93,1970,11
93,1971,11
93,1972,9
93,1973,8
93,1974,19
93,1975,20
93,1976,27
93,1977,29
93,1978,29
93,1979,34
93,1980,66
93,1981,62
93,1982,35
93,1983,31
93,1984,42
93,1985,32
93,1986,83
93,1987,75
93,1988,31
93,1989,49
93,1990,27
93,1991,41
93,1992,14
93,1993,8
93,1994,20
93,1995,21
93,1996,18
93,1997,24
93,1998,26
93,1999,44
93,2000,32
93,2001,23
93,2002,20
93,2003,23
93,2004,11
93,2005,22
93,2006,21
93,2007,19
93,2008,26
93,2009,35
93,2010,69
93,2011,46
93,2012,49
93,2013,54
93,2014,107
93,2015,95
93,2016,98
93,2017,148
93,2018,131
93,2019,69
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,1
95,1976,2
95,1977,3
95,1978,3
95,1979,3
95,1980,3
95,1981,4
95,1982,4
95,1983,4
95,1984,4
95,1985,5
95,1986,5
95,1987,4
95,1988,3
95,1989,4
95,1990,6
95,1991,9
95,1992,7
95,1993,12
95,1994,13
95,1995,11
95,1996,19
95,1997,28
95,1998,27
95,1999,22
95,2000,29
95,2001,29
95,2002,32
95,2003,35
95,2004,44
95,2005,45
95,2006,46
95,2007,51
95,2008,59
95,2009,68
95,2010,69
95,2011,97
95,2012,89
95,2013,111
95,2014,105
95,2015,101
95,2016,94
95,2017,96
95,2018,115
95,2019,104
96,1961,8
96,1962,8
96,1963,9
96,1964,9
96,1965,9
96,1966,10
96,1967,9
96,1968,12
96,1969,10
96,1970,12
96,1971,13
96,1972,14
96,1973,20
96,1974,24
96,1975,30
96,1976,39
96,1977,38
96,1978,41
96,1979,43
96,1980,53
96,1981,49
96,1982,46
96,1983,48
96,1984,58
96,1985,57
96,1986,56
96,1987,83
96,1988,119
96,1989,139
96,1990,158
96,1991,184
96,1992,208
96,1993,178
96,1994,198
96,1995,199
96,1996,192
96,1997,135
96,1998,103
96,1999,81
96,2000,83
96,2001,81
96,2002,77
96,2003,85
96,2004,89
96,2005,76
96,2006,81
96,2007,86
96,2008,95
96,2009,84
96,2010,101
96,2011,107
96,2012,106
96,2013,114
96,2014,101
96,2015,103
96,2016,96
96,2017,97
96,2018,106
96,2019,99
97,1961,10
97,1962,12
97,1963,12
97,1964,14
97,1965,15
97,1966,16
97,1967,17
97,1968,16
97,1969,15
97,1970,22
97,1971,19
97,1972,22
97,1973,37
97,1974,45
97,1975,42
97,1976,52
97,1977,65
97,1978,71
97,1979,78
97,1980,67
97,1981,61
97,1982,48
97,1983,57
97,1984,53
97,1985,44
97,1986,45
97,1987,49
97,1988,54
97,1989,46
97,1990,37
97,1991,26
97,1992,28
97,1993,32
97,1994,37
97,1995,39
97,1996,46
97,1997,49
97,1998,47
97,1999,38
97,2000,38
97,2001,42
97,2002,43
97,2003,50
97,2004,63
97,2005,43
97,2006,50
97,2007,68
97,2008,90
97,2009,67
97,2010,88
97,2011,113
97,2012,117
97,2013,112
97,2014,105
97,2015,102
97,2016,93
97,2017,108
97,2018,117
97,2019,117
98,1992,22
98,1993,21
98,1994,19
98,1995,22
98,1996,25
98,1997,25
98,1998,20
98,1999,24
98,2000,29
98,2001,31
98,2002,37
98,2003,41
98,2004,48
98,2005,44
98,2006,53
98,2007,58
98,2008,79
98,2009,76
98,2010,74
98,2011,87
98,2012,91
98,2013,100
98,2014,108
98,2015,96
98,2016,96
98,2017,115
98,2018,131
98,2019,128
99,1961,3
99,1962,4
99,1963,4
99,1964,4
99,1965,5
99,1966,5
99,1967,8
99,1968,8
99,1969,7
99,1970,10
99,1971,10
99,1972,12
99,1973,17
99,1974,19
99,1975,20
99,1976,23
99,1977,24
99,1978,28
99,1979,34
99,1980,35
99,1981,45
99,1982,41
99,1983,45
99,1984,44
99,1985,37
99,1986,38
99,1987,41
99,1988,37
99,1989,35
99,1990,35
99,1991,34
99,1992,35
99,1993,31
99,1994,32
99,1995,38
99,1996,38
99,1997,39
99,1998,34
99,1999,33
99,2000,34
99,2001,34
99,2002,41
99,2003,39
99,2004,46
99,2005,45
99,2006,49
99,2007,62
99,2008,71
99,2009,60
99,2010,55
99,2011,65
99,2012,68
99,2013,76
99,2014,90
99,2015,97
99,2016,113
99,2017,133
99,2018,160
99,2019,181
