geo,year,fruit_and_vegetables_import_value_base_period_price_tie
47,1987,517
47,1988,517
47,1989,500
47,1990,801
47,1991,1162
47,1992,1262
47,1993,1197
47,1994,1311
47,1995,1234
47,1996,1294
47,1997,1753
47,1998,1450
47,1999,1876
47,2000,1979
47,2001,1499
47,2002,1097
47,2003,2128
47,2004,2432
47,2005,3205
47,2006,3282
47,2007,3115
47,2008,2612
47,2009,2845
47,2010,2875
47,2011,2025
47,2012,2707
47,2013,2500
47,2014,3343
47,2015,3215
47,2016,3575
47,2017,3937
47,2018,3881
47,2019,4500
48,1961,1583
48,1962,2393
48,1963,1673
48,1964,4387
48,1965,6056
48,1966,8291
48,1967,11508
48,1968,19123
48,1969,15094
48,1970,27123
48,1971,28758
48,1972,22253
48,1973,13305
48,1974,45841
48,1975,13479
48,1976,11621
48,1977,12608
48,1978,15680
48,1979,24839
48,1980,34655
48,1981,21625
48,1982,23551
48,1983,13848
48,1984,23446
48,1985,11444
48,1986,10807
48,1987,13469
48,1988,11893
48,1989,27759
48,1990,27693
48,1991,19632
48,1992,13765
48,1993,19039
48,1994,42078
48,1995,58965
48,1996,48261
48,1997,80693
48,1998,105410
48,1999,112651
48,2000,121653
48,2001,102098
48,2002,139007
48,2003,139139
48,2004,168364
48,2005,167737
48,2006,254335
48,2007,252462
48,2008,277390
48,2009,287800
48,2010,289736
48,2011,433101
48,2012,333739
48,2013,277177
48,2014,278375
48,2015,264188
48,2016,313188
48,2017,356241
48,2018,335005
48,2019,356334
49,1961,35261
49,1962,43853
49,1963,59339
49,1964,68203
49,1965,39936
49,1966,58207
49,1967,53247
49,1968,38424
49,1969,40136
49,1970,43925
49,1971,50450
49,1972,36906
49,1973,41873
49,1974,46097
49,1975,34715
49,1976,27850
49,1977,53064
49,1978,54855
49,1979,54898
49,1980,56732
49,1981,52079
49,1982,50566
49,1983,47045
49,1984,44107
49,1985,41635
49,1986,41742
49,1987,35698
49,1988,27912
49,1989,16822
49,1990,30878
49,1991,23268
49,1992,32905
49,1993,46038
49,1994,36732
49,1995,26432
49,1996,37024
49,1997,38886
49,1998,35639
49,1999,85709
49,2000,86574
49,2001,131468
49,2002,80297
49,2003,156337
49,2004,158307
49,2005,142820
49,2006,143402
49,2007,133578
49,2008,98446
49,2009,49211
49,2010,60173
49,2011,73868
49,2012,44410
49,2013,38959
49,2014,105481
49,2015,85054
49,2016,122443
49,2017,105696
49,2018,98616
49,2019,113916
50,1961,15120
50,1962,25223
50,1963,12852
50,1964,21923
50,1965,24562
50,1966,27620
50,1967,17696
50,1968,25792
50,1969,29694
50,1970,15159
50,1971,23816
50,1972,24405
50,1973,29078
50,1974,20899
50,1975,30528
50,1976,23879
50,1977,19285
50,1978,20799
50,1979,20748
50,1980,24478
50,1981,19492
50,1982,26046
50,1983,17431
50,1984,31901
50,1985,18456
50,1986,20483
50,1987,19746
50,1988,28014
50,1989,22782
50,1990,29970
50,1991,30940
50,1992,33579
50,1993,30728
50,1994,41029
50,1995,35299
50,1996,44225
50,1997,40899
50,1998,51369
50,1999,49978
50,2000,55893
50,2001,61991
50,2002,54997
50,2003,60212
50,2004,71874
50,2005,86584
50,2006,100890
50,2007,112427
50,2008,123488
50,2009,127982
50,2010,149054
50,2011,134514
50,2012,130381
50,2013,122103
50,2014,123352
50,2015,133332
50,2016,136545
50,2017,144876
50,2018,158708
50,2019,169889
5000,1961,26811353
5000,1962,29522714
5000,1963,29679484
5000,1964,32346828
5000,1965,34745098
5000,1966,35723569
5000,1967,35772074
5000,1968,37149131
5000,1969,39381388
5000,1970,41313984
5000,1971,41672262
5000,1972,46599929
5000,1973,46640606
5000,1974,46449408
5000,1975,46976482
5000,1976,52160295
5000,1977,53771370
5000,1978,56035327
5000,1979,58773539
5000,1980,59237065
5000,1981,63274898
5000,1982,67247720
5000,1983,63432873
5000,1984,66805764
5000,1985,71578656
5000,1986,74910995
5000,1987,79970657
5000,1988,84393183
5000,1989,84508263
5000,1990,91645217
5000,1991,95067436
5000,1992,101073369
5000,1993,98995292
5000,1994,105893749
5000,1995,102592359
5000,1996,107775422
5000,1997,110054595
5000,1998,112549182
5000,1999,118424211
5000,2000,121300836
5000,2001,127453972
5000,2002,130526281
5000,2003,141430900
5000,2004,148339270
5000,2005,152927118
5000,2006,164239793
5000,2007,175055539
5000,2008,174161559
5000,2009,178940369
5000,2010,186434410
5000,2011,195208599
5000,2012,200798962
5000,2013,209825467
5000,2014,219761371
5000,2015,228990552
5000,2016,234807284
5000,2017,245823701
5000,2018,244298323
5000,2019,255666073
5100,1961,660556
5100,1962,558563
5100,1963,521424
5100,1964,507270
5100,1965,490901
5100,1966,480463
5100,1967,437586
5100,1968,488169
5100,1969,481939
5100,1970,624286
5100,1971,539155
5100,1972,572849
5100,1973,634864
5100,1974,634147
5100,1975,748059
5100,1976,696182
5100,1977,720224
5100,1978,810482
5100,1979,974618
5100,1980,937107
5100,1981,1010442
5100,1982,959481
5100,1983,1158505
5100,1984,982168
5100,1985,955022
5100,1986,915011
5100,1987,830613
5100,1988,1011008
5100,1989,1070059
5100,1990,1047791
5100,1991,1214765
5100,1992,1450636
5100,1993,1299432
5100,1994,1547007
5100,1995,1754191
5100,1996,1547489
5100,1997,1645856
5100,1998,1668390
5100,1999,1859166
5100,2000,2145199
5100,2001,2360583
5100,2002,2778372
5100,2003,2774488
5100,2004,3044967
5100,2005,3318516
5100,2006,3507190
5100,2007,4045500
5100,2008,3844083
5100,2009,4129304
5100,2010,4452906
5100,2011,4966151
5100,2012,5580611
5100,2013,6015521
5100,2014,6595720
5100,2015,6825467
5100,2016,6405807
5100,2017,6460160
5100,2018,6407222
5100,2019,11529529
5101,1961,67635
5101,1962,76244
5101,1963,91177
5101,1964,94499
5101,1965,95532
5101,1966,83737
5101,1967,88446
5101,1968,90931
5101,1969,95725
5101,1970,103176
5101,1971,103725
5101,1972,89742
5101,1973,84452
5101,1974,74414
5101,1975,71335
5101,1976,46093
5101,1977,40738
5101,1978,42867
5101,1979,40885
5101,1980,49031
5101,1981,43168
5101,1982,39038
5101,1983,39834
5101,1984,45618
5101,1985,53199
5101,1986,43027
5101,1987,56967
5101,1988,67542
5101,1989,55461
5101,1990,88627
5101,1991,86755
5101,1992,123601
5101,1993,178641
5101,1994,259783
5101,1995,194377
5101,1996,161016
5101,1997,179308
5101,1998,186582
5101,1999,175599
5101,2000,206129
5101,2001,225492
5101,2002,315122
5101,2003,377061
5101,2004,434329
5101,2005,495550
5101,2006,550260
5101,2007,612335
5101,2008,598139
5101,2009,693521
5101,2010,655583
5101,2011,729505
5101,2012,1020520
5101,2013,1047416
5101,2014,1401003
5101,2015,1477794
5101,2016,1374640
5101,2017,1641699
5101,2018,1632884
5101,2019,1607269
5102,1961,27692
5102,1962,24453
5102,1963,32462
5102,1964,32038
5102,1965,32455
5102,1966,30863
5102,1967,29820
5102,1968,36300
5102,1969,37351
5102,1970,46151
5102,1971,41222
5102,1972,37238
5102,1973,40339
5102,1974,36050
5102,1975,19790
5102,1976,27054
5102,1977,32092
5102,1978,65217
5102,1979,105115
5102,1980,75524
5102,1981,77607
5102,1982,49297
5102,1983,47594
5102,1984,51039
5102,1985,65402
5102,1986,68085
5102,1987,64180
5102,1988,85015
5102,1989,84154
5102,1990,79633
5102,1991,71321
5102,1992,83019
5102,1993,78732
5102,1994,82337
5102,1995,70199
5102,1996,69409
5102,1997,107628
5102,1998,127752
5102,1999,88984
5102,2000,148821
5102,2001,120380
5102,2002,171404
5102,2003,164697
5102,2004,203016
5102,2005,196087
5102,2006,196936
5102,2007,221995
5102,2008,263393
5102,2009,232701
5102,2010,227490
5102,2011,279714
5102,2012,351290
5102,2013,387908
5102,2014,485805
5102,2015,433726
5102,2016,329957
5102,2017,371330
5102,2018,348195
5102,2019,320336
5103,1961,475002
5103,1962,365176
5103,1963,284965
5103,1964,261022
5103,1965,246319
5103,1966,236646
5103,1967,201082
5103,1968,239189
5103,1969,222352
5103,1970,248935
5103,1971,244942
5103,1972,296719
5103,1973,342594
5103,1974,376820
5103,1975,536021
5103,1976,490558
5103,1977,494239
5103,1978,524700
5103,1979,693301
5103,1980,640505
5103,1981,688854
5103,1982,706800
5103,1983,826240
5103,1984,673268
5103,1985,662256
5103,1986,631217
5103,1987,444310
5103,1988,576109
5103,1989,675752
5103,1990,592022
5103,1991,756984
5103,1992,808241
5103,1993,634813
5103,1994,867799
5103,1995,1023378
5103,1996,884646
5103,1997,861782
5103,1998,829222
5103,1999,1032524
5103,2000,1139232
5103,2001,1299888
5103,2002,1660247
5103,2003,1455489
5103,2004,1627624
5103,2005,1819586
5103,2006,1832650
5103,2007,2065622
5103,2008,1958439
5103,2009,2075939
5103,2010,2387667
5103,2011,2625714
5103,2012,2625494
5103,2013,3038111
5103,2014,3101886
5103,2015,3184917
5103,2016,2813648
5103,2017,2466707
5103,2018,2479929
5103,2019,8173295
5104,1961,56003
5104,1962,62292
5104,1963,76053
5104,1964,81258
5104,1965,75645
5104,1966,82749
5104,1967,76710
5104,1968,81465
5104,1969,76371
5104,1970,92880
5104,1971,93500
5104,1972,93704
5104,1973,115847
5104,1974,102778
5104,1975,92638
5104,1976,88788
5104,1977,95750
5104,1978,101154
5104,1979,107310
5104,1980,116293
5104,1981,132078
5104,1982,119327
5104,1983,210632
5104,1984,179552
5104,1985,129625
5104,1986,117444
5104,1987,177410
5104,1988,203758
5104,1989,193736
5104,1990,218958
5104,1991,256343
5104,1992,394135
5104,1993,327050
5104,1994,324068
5104,1995,447071
5104,1996,347985
5104,1997,368884
5104,1998,413081
5104,1999,424226
5104,2000,483490
5104,2001,407623
5104,2002,399882
5104,2003,467001
5104,2004,439416
5104,2005,451310
5104,2006,525259
5104,2007,600554
5104,2008,538058
5104,2009,558285
5104,2010,616031
5104,2011,633296
5104,2012,687460
5104,2013,751057
5104,2014,785771
5104,2015,736954
5104,2016,845839
5104,2017,794775
5104,2018,810782
5104,2019,863278
5105,1961,63473
5105,1962,53708
5105,1963,53875
5105,1964,53659
5105,1965,53922
5105,1966,56629
5105,1967,50691
5105,1968,53358
5105,1969,58383
5105,1970,115062
5105,1971,65158
5105,1972,67911
5105,1973,70059
5105,1974,66276
5105,1975,66002
5105,1976,71729
5105,1977,81226
5105,1978,97793
5105,1979,81284
5105,1980,94527
5105,1981,107117
5105,1982,90828
5105,1983,97964
5105,1984,84554
5105,1985,89366
5105,1986,92970
5105,1987,104311
5105,1988,111029
5105,1989,105783
5105,1990,107241
5105,1991,104737
5105,1992,117750
5105,1993,127839
5105,1994,104891
5105,1995,124180
5105,1996,148536
5105,1997,178895
5105,1998,170051
5105,1999,199479
5105,2000,234061
5105,2001,329459
5105,2002,312890
5105,2003,354538
5105,2004,388893
5105,2005,415292
5105,2006,452380
5105,2007,568716
5105,2008,521216
5105,2009,585937
5105,2010,608266
5105,2011,716250
5105,2012,861300
5105,2013,830807
5105,2014,876049
5105,2015,988455
5105,2016,990550
5105,2017,1067323
5105,2018,1035598
5105,2019,1080510
52,1992,37267
52,1993,29416
52,1994,57157
52,1995,87441
52,1996,66970
52,1997,42884
52,1998,34313
52,1999,32229
52,2000,28471
52,2001,33909
52,2002,52997
52,2003,51809
52,2004,34048
52,2005,43605
52,2006,65424
52,2007,102357
52,2008,55012
52,2009,75604
52,2010,109348
52,2011,123174
52,2012,91690
52,2013,59857
52,2014,84487
52,2015,75167
52,2016,132707
52,2017,124467
52,2018,138180
52,2019,157036
5200,1961,5530642
5200,1962,5267868
5200,1963,5441686
5200,1964,5864969
5200,1965,6043389
5200,1966,6363750
5200,1967,6545425
5200,1968,6674349
5200,1969,7100327
5200,1970,7601620
5200,1971,7687515
5200,1972,8140668
5200,1973,8378566
5200,1974,8614190
5200,1975,8380042
5200,1976,9211705
5200,1977,9852896
5200,1978,10351956
5200,1979,11090279
5200,1980,11601032
5200,1981,12358063
5200,1982,12448705
5200,1983,11965174
5200,1984,13613225
5200,1985,14217794
5200,1986,15270732
5200,1987,15633843
5200,1988,15071679
5200,1989,15749331
5200,1990,17083542
5200,1991,16889210
5200,1992,18193456
5200,1993,19180219
5200,1994,20766252
5200,1995,21439402
5200,1996,23183658
5200,1997,24542829
5200,1998,25926637
5200,1999,27344427
5200,2000,28068037
5200,2001,28253222
5200,2002,29280616
5200,2003,30487377
5200,2004,31078516
5200,2005,32702811
5200,2006,34163047
5200,2007,36854734
5200,2008,36917877
5200,2009,36214480
5200,2010,38789251
5200,2011,40281239
5200,2012,41519173
5200,2013,43566806
5200,2014,46986451
5200,2015,47764959
5200,2016,50313401
5200,2017,51459568
5200,2018,53152832
5200,2019,54011083
5203,1961,4739281
5203,1962,4355464
5203,1963,4589197
5203,1964,4929288
5203,1965,5204191
5203,1966,5446066
5203,1967,5522063
5203,1968,5709179
5203,1969,6020031
5203,1970,6499216
5203,1971,6662822
5203,1972,6824251
5203,1973,7291347
5203,1974,7381715
5203,1975,7210722
5203,1976,8119118
5203,1977,8500697
5203,1978,9002752
5203,1979,9464896
5203,1980,9158296
5203,1981,10150702
5203,1982,10787566
5203,1983,10704307
5203,1984,12458541
5203,1985,13133818
5203,1986,13921032
5203,1987,14485651
5203,1988,13852957
5203,1989,14371668
5203,1990,15075147
5203,1991,14846291
5203,1992,15649103
5203,1993,16206708
5203,1994,16805700
5203,1995,17447872
5203,1996,19152823
5203,1997,19935501
5203,1998,20712542
5203,1999,22270675
5203,2000,22286388
5203,2001,22356257
5203,2002,24004803
5203,2003,25118447
5203,2004,25422286
5203,2005,26583158
5203,2006,27418302
5203,2007,29831314
5203,2008,29661846
5203,2009,29142359
5203,2010,30946048
5203,2011,31993114
5203,2012,32993752
5203,2013,34856019
5203,2014,38234156
5203,2015,39236224
5203,2016,41134364
5203,2017,42258387
5203,2018,44011660
5203,2019,44707704
5204,1961,107346
5204,1962,108618
5204,1963,120581
5204,1964,140888
5204,1965,145332
5204,1966,156737
5204,1967,169805
5204,1968,186609
5204,1969,170732
5204,1970,203659
5204,1971,188458
5204,1972,191939
5204,1973,218622
5204,1974,278860
5204,1975,311352
5204,1976,209719
5204,1977,289099
5204,1978,280566
5204,1979,295501
5204,1980,831858
5204,1981,879091
5204,1982,558148
5204,1983,364410
5204,1984,388525
5204,1985,456793
5204,1986,432322
5204,1987,353515
5204,1988,431942
5204,1989,585372
5204,1990,868405
5204,1991,686130
5204,1992,780282
5204,1993,848769
5204,1994,1124531
5204,1995,797432
5204,1996,1032789
5204,1997,1224726
5204,1998,1419013
5204,1999,1656276
5204,2000,1983225
5204,2001,2127513
5204,2002,2294433
5204,2003,2283847
5204,2004,2330398
5204,2005,2454777
5204,2006,2894652
5204,2007,2898603
5204,2008,2866786
5204,2009,2826137
5204,2010,2886174
5204,2011,3049886
5204,2012,3219807
5204,2013,3240003
5204,2014,3219574
5204,2015,3389100
5204,2016,3504688
5204,2017,3767779
5204,2018,3850873
5204,2019,3818311
5206,1961,149477
5206,1962,180997
5206,1963,211741
5206,1964,249489
5206,1965,168761
5206,1966,225514
5206,1967,227822
5206,1968,180479
5206,1969,194243
5206,1970,203841
5206,1971,220583
5206,1972,197439
5206,1973,210935
5206,1974,192100
5206,1975,179254
5206,1976,174347
5206,1977,202472
5206,1978,221410
5206,1979,247465
5206,1980,288749
5206,1981,265407
5206,1982,283500
5206,1983,303216
5206,1984,261857
5206,1985,275497
5206,1986,331570
5206,1987,321435
5206,1988,286336
5206,1989,274256
5206,1990,277931
5206,1991,302391
5206,1992,307210
5206,1993,316931
5206,1994,300486
5206,1995,357263
5206,1996,339859
5206,1997,383235
5206,1998,407465
5206,1999,520199
5206,2000,543341
5206,2001,675111
5206,2002,556112
5206,2003,709764
5206,2004,762513
5206,2005,800389
5206,2006,772315
5206,2007,784133
5206,2008,769833
5206,2009,625561
5206,2010,719025
5206,2011,714020
5206,2012,696502
5206,2013,673424
5206,2014,896985
5206,2015,880744
5206,2016,945697
5206,2017,903025
5206,2018,978844
5206,2019,979355
5207,1961,586067
5207,1962,651075
5207,1963,569983
5207,1964,599928
5207,1965,586558
5207,1966,603252
5207,1967,680475
5207,1968,657622
5207,1969,770023
5207,1970,761963
5207,1971,702497
5207,1972,971152
5207,1973,751690
5207,1974,832274
5207,1975,750738
5207,1976,819507
5207,1977,948892
5207,1978,954657
5207,1979,1167653
5207,1980,1277504
5207,1981,1077314
5207,1982,941809
5207,1983,778842
5207,1984,749493
5207,1985,629011
5207,1986,858530
5207,1987,791746
5207,1988,781768
5207,1989,786721
5207,1990,1055087
5207,1991,1242973
5207,1992,1594880
5207,1993,1899964
5207,1994,2492597
5207,1995,2824308
5207,1996,2683738
5207,1997,2968630
5207,1998,3292240
5207,1999,2887104
5207,2000,3140467
5207,2001,2987956
5207,2002,2434208
5207,2003,2433397
5207,2004,2597504
5207,2005,2870290
5207,2006,3004203
5207,2007,3300074
5207,2008,3537171
5207,2009,3522710
5207,2010,4097327
5207,2011,4345659
5207,2012,4419414
5207,2013,4631035
5207,2014,4607194
5207,2015,4287490
5207,2016,4728596
5207,2017,4548352
5207,2018,4403823
5207,2019,4595472
53,1961,696
53,1962,668
53,1963,884
53,1964,1134
53,1965,665
53,1966,762
53,1967,923
53,1968,905
53,1969,1080
53,1970,914
53,1971,1188
53,1972,1322
53,1973,1207
53,1974,756
53,1975,530
53,1976,624
53,1977,707
53,1978,908
53,1979,1539
53,1980,1760
53,1981,3442
53,1982,3747
53,1983,3562
53,1984,1553
53,1985,1351
53,1986,1026
53,1987,2062
53,1988,1528
53,1989,1205
53,1990,875
53,1991,513
53,1992,684
53,1993,2444
53,1994,2549
53,1995,2995
53,1996,3096
53,1997,4553
53,1998,6995
53,1999,6895
53,2000,5844
53,2001,7745
53,2002,7989
53,2003,5728
53,2004,5876
53,2005,6401
53,2006,12845
53,2007,12896
53,2008,16231
53,2009,14087
53,2010,12882
53,2011,16420
53,2012,20282
53,2013,16216
53,2014,14767
53,2015,18538
53,2016,13011
53,2017,11747
53,2018,7672
53,2019,23654
5300,1961,1859438
5300,1962,2000369
5300,1963,2382923
5300,1964,2770042
5300,1965,2800414
5300,1966,3005560
5300,1967,3090227
5300,1968,3324518
5300,1969,3510861
5300,1970,3919123
5300,1971,4075413
5300,1972,4495425
5300,1973,4665729
5300,1974,4944727
5300,1975,5000261
5300,1976,5650188
5300,1977,5601001
5300,1978,6030666
5300,1979,6657571
5300,1980,7063798
5300,1981,7897133
5300,1982,8176919
5300,1983,8459924
5300,1984,8704866
5300,1985,8975874
5300,1986,9522017
5300,1987,9635920
5300,1988,11510709
5300,1989,12505519
5300,1990,12857718
5300,1991,12719729
5300,1992,14366375
5300,1993,15030355
5300,1994,15200678
5300,1995,15575684
5300,1996,16487174
5300,1997,17410052
5300,1998,16842145
5300,1999,17779671
5300,2000,18903055
5300,2001,22078479
5300,2002,22914306
5300,2003,25216525
5300,2004,27068828
5300,2005,28523102
5300,2006,32987871
5300,2007,35260034
5300,2008,33583450
5300,2009,40537957
5300,2010,41422800
5300,2011,44013590
5300,2012,47617819
5300,2013,50214072
5300,2014,55133256
5300,2015,60411371
5300,2016,62390482
5300,2017,65756326
5300,2018,60918444
5300,2019,63221204
5301,1991,187486
5301,1992,372111
5301,1993,296049
5301,1994,223122
5301,1995,115208
5301,1996,181783
5301,1997,229209
5301,1998,221523
5301,1999,197679
5301,2000,105332
5301,2001,75547
5301,2002,82096
5301,2003,93346
5301,2004,139986
5301,2005,156949
5301,2006,261027
5301,2007,297645
5301,2008,365099
5301,2009,435456
5301,2010,482229
5301,2011,778429
5301,2012,779555
5301,2013,954572
5301,2014,1140948
5301,2015,1107965
5301,2016,910217
5301,2017,1095545
5301,2018,1185439
5301,2019,1192951
5302,1961,585053
5302,1962,727896
5302,1963,978488
5302,1964,1239706
5302,1965,1306777
5302,1966,1459393
5302,1967,1510511
5302,1968,1703084
5302,1969,1910842
5302,1970,2265365
5302,1971,2409404
5302,1972,2723111
5302,1973,2801910
5302,1974,2821238
5302,1975,2699508
5302,1976,2911899
5302,1977,2855950
5302,1978,3054022
5302,1979,3182920
5302,1980,3202671
5302,1981,3616203
5302,1982,3550368
5302,1983,3538754
5302,1984,3752523
5302,1985,4365996
5302,1986,4760924
5302,1987,4499108
5302,1988,5441852
5302,1989,6508879
5302,1990,6502932
5302,1991,6529233
5302,1992,7169619
5302,1993,7174493
5302,1994,7487871
5302,1995,7875383
5302,1996,8372961
5302,1997,8820480
5302,1998,8711886
5302,1999,9205257
5302,2000,10067525
5302,2001,12070567
5302,2002,11458502
5302,2003,12650901
5302,2004,14633364
5302,2005,14792052
5302,2006,16535625
5302,2007,16181948
5302,2008,14329250
5302,2009,18758797
5302,2010,19380847
5302,2011,20290479
5302,2012,23175899
5302,2013,23215188
5302,2014,24661206
5302,2015,26038357
5302,2016,24761184
5302,2017,26427396
5302,2018,25223400
5302,2019,24831089
5303,1961,355551
5303,1962,335973
5303,1963,389186
5303,1964,408282
5303,1965,406564
5303,1966,373159
5303,1967,352176
5303,1968,375903
5303,1969,376080
5303,1970,394848
5303,1971,294726
5303,1972,391692
5303,1973,347461
5303,1974,455965
5303,1975,524872
5303,1976,557364
5303,1977,324843
5303,1978,289698
5303,1979,270890
5303,1980,223624
5303,1981,325222
5303,1982,277929
5303,1983,388113
5303,1984,444815
5303,1985,477597
5303,1986,733962
5303,1987,906506
5303,1988,1000582
5303,1989,902159
5303,1990,1170839
5303,1991,811805
5303,1992,818941
5303,1993,1108318
5303,1994,1059430
5303,1995,1105696
5303,1996,1440535
5303,1997,1796941
5303,1998,1789014
5303,1999,1698899
5303,2000,1856835
5303,2001,2941110
5303,2002,3229719
5303,2003,3712888
5303,2004,3462592
5303,2005,3653142
5303,2006,4521009
