geo,year,coarse_grain_total_yield_pce1
60,2007,25521
60,2008,28420
60,2009,26588
60,2010,26658
60,2011,24539
60,2012,27409
60,2013,26595
60,2014,24247
60,2015,22203
60,2016,27024
60,2017,28623
60,2018,23377
62,1961,7149
62,1962,7004
62,1963,7025
62,1964,7258
62,1965,7345
62,1966,7431
62,1967,7467
62,1968,7215
62,1969,7648
62,1970,7736
62,1971,7875
62,1972,8070
62,1973,8323
62,1974,8142
62,1975,8406
62,1976,10736
62,1977,10253
62,1978,9007
62,1979,11439
62,1980,12912
62,1981,12013
62,1982,11882
62,1983,13445
62,1984,11859
62,1985,8579
62,1986,9600
62,1987,11507
62,1988,12186
62,1989,11626
62,1990,12266
62,1991,12926
62,1992,11254
63,1992,13296
63,1993,21709
63,1994,15886
63,1995,16424
63,1996,21736
63,1997,19563
63,1998,15946
63,1999,12288
63,2000,21111
63,2001,19834
63,2002,19318
63,2003,18409
63,2004,22538
63,2005,25260
63,2006,21104
63,2007,27688
63,2008,25845
63,2009,26182
63,2010,22499
63,2011,24408
63,2012,30475
63,2013,30428
63,2014,33955
63,2015,39994
63,2016,25615
63,2017,37200
63,2018,23975
66,1961,21818
66,1962,21818
66,1963,21951
66,1964,21782
66,1965,22059
66,1966,23267
66,1967,23916
66,1968,23942
66,1969,24000
66,1970,14876
66,1971,14933
66,1972,17219
66,1973,36410
66,1974,18033
66,1975,17805
66,1976,33551
66,1977,19577
66,1978,25000
66,1979,24000
66,1980,13043
66,1981,20245
66,1982,20000
66,1983,22193
66,1984,22605
66,1985,33633
66,1986,33008
66,1987,20000
66,1988,19973
66,1989,12948
66,1990,21164
66,1991,12535
66,1992,21783
66,1993,9658
66,1994,24218
66,1995,25810
66,1996,25057
66,1997,30686
66,1998,25866
66,1999,18400
66,2000,18254
66,2001,7858
66,2002,17501
66,2003,18160
66,2004,21727
66,2005,19531
66,2006,19381
66,2007,19649
66,2008,19850
66,2009,19920
66,2010,20660
66,2011,20572
66,2012,20786
66,2013,19906
66,2014,10164
66,2015,30074
66,2016,30102
66,2017,30098
66,2018,30132
67,1961,18654
67,1962,13224
67,1963,18392
67,1964,15367
67,1965,20491
67,1966,17849
67,1967,19851
67,1968,20670
67,1969,22694
67,1970,24077
67,1971,25689
67,1972,24391
67,1973,22019
67,1974,20742
67,1975,25823
67,1976,29469
67,1977,24453
67,1978,24845
67,1979,26834
67,1980,28179
67,1981,20616
67,1982,29049
67,1983,31406
67,1984,30523
67,1985,28896
67,1986,29013
67,1987,19060
67,1988,22994
67,1989,31672
67,1990,35533
67,1991,33096
67,1992,28916
67,1993,36047
67,1994,35657
67,1995,33677
67,1996,33630
67,1997,33713
67,1998,23368
67,1999,25855
67,2000,34838
67,2001,31335
67,2002,33012
67,2003,31070
67,2004,31449
67,2005,33549
67,2006,32409
67,2007,35940
67,2008,35205
67,2009,36797
67,2010,30516
67,2011,34173
67,2012,34299
67,2013,36551
67,2014,35726
67,2015,34619
67,2016,35026
67,2017,39087
67,2018,30690
68,1961,21713
68,1962,23135
68,1963,28407
68,1964,25146
68,1965,29565
68,1966,29646
68,1967,33550
68,1968,34981
68,1969,34924
68,1970,33396
68,1971,38859
68,1972,39000
68,1973,43398
68,1974,38848
68,1975,35772
68,1976,31692
68,1977,39226
68,1978,43362
68,1979,43257
68,1980,45722
68,1981,44610
68,1982,47803
68,1983,47605
68,1984,54466
68,1985,54909
68,1986,51477
68,1987,58765
68,1988,60097
68,1989,58168
68,1990,55597
68,1991,63645
68,1992,65963
68,1993,65669
68,1994,63953
68,1995,63984
68,1996,70211
68,1997,72281
68,1998,71677
68,1999,72948
68,2000,73952
68,2001,68638
68,2002,74705
68,2003,59794
68,2004,74515
68,2005,69398
68,2006,68875
68,2007,68906
68,2008,74573
68,2009,73795
68,2010,71207
68,2011,73002
68,2012,73970
68,2013,68707
68,2014,78167
68,2015,72739
68,2016,61914
68,2017,73842
68,2018,69461
69,1961,50000
69,1962,94186
69,1963,70000
69,1964,79167
69,1965,79167
69,1966,74000
69,1967,73333
69,1968,85000
69,1969,66667
69,1970,13636
69,1971,40000
69,1972,20000
69,1973,20000
69,1974,20000
69,1975,20000
69,1976,16667
69,1977,20000
69,1978,20000
69,1979,20000
69,1991,3827
69,1992,6895
69,1993,7000
69,1994,7000
69,1995,7073
69,1996,7073
69,1997,7073
69,1998,7073
69,1999,7073
69,2000,7217
69,2001,7311
69,2002,7500
69,2003,8104
69,2004,8740
69,2005,9357
69,2006,10000
69,2007,10222
69,2008,10000
69,2009,40000
69,2010,50000
69,2011,100000
69,2012,100000
69,2013,100000
69,2014,50000
69,2015,50000
69,2016,50000
69,2017,50000
69,2018,50148
7,1961,8062
7,1962,8104
7,1963,7743
7,1964,8607
7,1965,9075
7,1966,7937
7,1967,7712
7,1968,7921
7,1969,8944
7,1970,9005
7,1971,7869
7,1972,7673
7,1973,7438
7,1974,6926
7,1975,7576
7,1976,7648
7,1977,5882
7,1978,6618
7,1979,5000
7,1980,6132
7,1981,4412
7,1982,4412
7,1983,4779
7,1984,4593
7,1985,4444
7,1986,3753
7,1987,3789
7,1988,3300
7,1989,2738
7,1990,3164
7,1991,4135
7,1992,3934
7,1993,2640
7,1994,2813
7,1995,3778
7,1996,6384
7,1997,5519
7,1998,6900
7,1999,6126
7,2000,5578
7,2001,5799
7,2002,6229
7,2003,6391
7,2004,4851
7,2005,5813
7,2006,4443
7,2007,4627
7,2008,6536
7,2009,5701
7,2010,6270
7,2011,6588
7,2012,5430
7,2013,8075
7,2014,8807
7,2015,9746
7,2016,7790
7,2017,7509
7,2018,7540
72,1981,25000
72,1982,25000
72,1983,25000
72,1984,23333
72,1985,17500
72,1986,16667
72,1987,15000
72,1988,15385
72,1989,13333
72,1990,16667
72,1991,16433
72,1992,16473
72,1993,16519
72,1994,16575
72,1995,16667
72,1996,16833
72,1997,17047
72,1998,17260
72,1999,17694
72,2000,18333
72,2001,17143
72,2002,16667
72,2003,16667
72,2004,16587
72,2005,15000
72,2006,16667
72,2007,17382
72,2008,17806
72,2009,18167
72,2010,18483
72,2011,18793
72,2012,20000
72,2013,20000
72,2014,19928
72,2015,20088
72,2016,20503
72,2017,20775
72,2018,21047
73,1992,21718
73,1993,19537
73,1994,22966
73,1995,24361
73,1996,29656
73,1997,25621
73,1998,18772
73,1999,21442
73,2000,14963
73,2001,16852
73,2002,19400
73,2003,22390
73,2004,20871
73,2005,20205
73,2006,17126
73,2007,22454
73,2008,22009
73,2009,21932
73,2010,13667
73,2011,22467
73,2012,23715
73,2013,22903
73,2014,21908
73,2015,17386
73,2016,24952
73,2017,18813
73,2018,25629
74,1961,15455
74,1962,15455
74,1963,15455
74,1964,15273
74,1965,15273
74,1966,15091
74,1967,15091
74,1968,14909
74,1969,14909
74,1970,14545
74,1971,14545
74,1972,14634
74,1973,14894
74,1974,14958
74,1975,13962
74,1976,14815
74,1977,15088
74,1978,14984
74,1979,15031
74,1980,14896
74,1981,14000
74,1982,14583
74,1983,15000
74,1984,15116
74,1985,14444
74,1986,14510
74,1987,15766
74,1988,16092
74,1989,14446
74,1990,15768
74,1991,16912
74,1992,15397
74,1993,15835
74,1994,16503
74,1995,15471
74,1996,15802
74,1997,15484
74,1998,15705
74,1999,15858
74,2000,16188
74,2001,15242
74,2002,14286
74,2003,15219
74,2004,15422
74,2005,15532
74,2006,15610
74,2007,16500
74,2008,15911
74,2009,15686
74,2010,15733
74,2011,15736
74,2012,15739
74,2013,15741
74,2014,15680
74,2015,15686
74,2016,15710
74,2017,15708
74,2018,15706
75,1961,10191
75,1962,10278
75,1963,9542
75,1964,9480
75,1965,9109
75,1966,8333
75,1967,9046
75,1968,9221
75,1969,8509
75,1970,9500
75,1971,9576
75,1972,9462
75,1973,9615
75,1974,9469
75,1975,8291
75,1976,8361
75,1977,8327
75,1978,10000
75,1979,8087
75,1980,8782
75,1981,12657
75,1982,12263
75,1983,10605
75,1984,11932
75,1985,11644
75,1986,11985
75,1987,10783
75,1988,10958
75,1989,10362
75,1990,9142
75,1991,10436
75,1992,11474
75,1993,11504
75,1994,10825
75,1995,9897
75,1996,11020
75,1997,9223
75,1998,9788
75,1999,11679
75,2000,11784
75,2001,11809
75,2002,8799
75,2003,11578
75,2004,10916
75,2005,10440
75,2006,9627
75,2007,8114
75,2008,9526
75,2009,10418
75,2010,11184
75,2011,7819
75,2012,9303
75,2013,9247
75,2014,7628
75,2015,8406
75,2016,8861
75,2017,8722
75,2018,8617
79,1961,22707
79,1962,28242
79,1963,27673
79,1964,29942
79,1965,27165
79,1966,27535
79,1967,32869
79,1968,33948
79,1969,32814
79,1970,29670
79,1971,35324
79,1972,36536
79,1973,36701
79,1974,39830
79,1975,36795
79,1976,33021
79,1977,36849
79,1978,40363
79,1979,38174
79,1980,40012
79,1981,38496
79,1982,42980
79,1983,39687
79,1984,46207
79,1985,47169
79,1986,45952
79,1987,44505
79,1988,46032
79,1989,49344
79,1990,49472
79,1991,55171
79,1992,49073
79,1993,51661
79,1994,52225
79,1995,55980
79,1996,56441
79,1997,59749
79,1998,57529
79,1999,61575
79,2000,58441
79,2001,64773
79,2002,57492
79,2003,52032
79,2004,66930
79,2005,60808
79,2006,58667
79,2007,55325
79,2008,63050
79,2009,66690
79,2010,61572
79,2011,59018
79,2012,66414
79,2013,66920
79,2014,74748
79,2015,68991
79,2016,67105
79,2017,68786
79,2018,57705
8,1966,25000
8,1967,22500
8,1968,25000
8,1969,22500
8,1970,24000
8,1971,22857
8,1972,23000
8,1973,20000
8,1974,20556
8,1975,18750
8,1976,18214
8,1977,16667
8,1978,17500
8,1979,19200
8,1980,17059
8,1981,18000
8,1982,17879
8,1983,17895
8,1984,17059
8,1985,19000
8,1986,19048
8,1987,19200
8,1988,20357
8,1989,21429
8,1990,23810
8,1991,18333
8,1992,17136
8,1993,16901
8,1994,16684
8,1995,16071
8,1996,16390
8,1997,16342
8,1998,16318
8,1999,16317
8,2000,16000
8,2001,16149
8,2002,15625
8,2003,15714
8,2004,15789
8,2005,15974
8,2006,16250
8,2007,16014
8,2008,16190
8,2009,15902
8,2010,15859
8,2011,15974
8,2012,15953
8,2013,15931
8,2014,15804
8,2015,15811
8,2016,15873
8,2017,15856
8,2018,15839
80,1992,36276
80,1993,36456
80,1994,36855
80,1995,36912
80,1996,36944
80,1997,37103
80,1998,35854
80,1999,41226
80,2000,22792
80,2001,35276
80,2002,41265
80,2003,25975
80,2004,47123
80,2005,46649
80,2006,46346
80,2007,31442
80,2008,46080
80,2009,47078
80,2010,41332
80,2011,37561
80,2012,28225
80,2013,40573
80,2014,42892
80,2015,38847
80,2016,54502
80,2017,36045
80,2018,59304
81,1961,8008
81,1962,7927
81,1963,7732
81,1964,7571
81,1965,7947
81,1966,10850
81,1967,8954
81,1968,8130
81,1969,7906
81,1970,8565
81,1971,8577
81,1972,8548
81,1973,8576
81,1974,9464
81,1975,8265
81,1976,8077
81,1977,8294
81,1978,8276
81,1979,8388
81,1980,7095
81,1981,8638
81,1982,7779
81,1983,4931
81,1984,8343
81,1985,8706
81,1986,9914
81,1987,9261
81,1988,10573
81,1989,10119
81,1990,9489
81,1991,11884
81,1992,9990
81,1993,12933
81,1994,12785
81,1995,13000
81,1996,13298
81,1997,12854
81,1998,13176
81,1999,12357
81,2000,12270
81,2001,10944
81,2002,12715
81,2003,13403
81,2004,13092
81,2005,13395
81,2006,12711
81,2007,12809
81,2008,15294
81,2009,15732
81,2010,16997
81,2011,14910
81,2012,16670
81,2013,15435
81,2014,15454
81,2015,16616
81,2016,16554
81,2017,17409
81,2018,17052
84,1961,10983
84,1962,11637
84,1963,11494
84,1964,14210
84,1965,15361
84,1966,18162
84,1967,20387
84,1968,15755
84,1969,18342
84,1970,22501
84,1971,23104
84,1972,23832
84,1973,24023
84,1974,24854
84,1975,25390
84,1976,26638
84,1977,22677
84,1978,28597
84,1979,29276
84,1980,39650
84,1981,43503
84,1982,45170
84,1983,42933
84,1984,47647
84,1985,43771
84,1986,51297
84,1987,53660
84,1988,55177
84,1989,57235
84,1990,53804
84,1991,62510
84,1992,59936
84,1993,59568
84,1994,60086
84,1995,59112
84,1996,60674
84,1997,63905
84,1998,56832
84,1999,60469
84,2000,63165
84,2001,66948
84,2002,66318
84,2003,70467
84,2004,71480
84,2005,73820
84,2006,69158
84,2007,66499
84,2008,71802
84,2009,68580
84,2010,65790
84,2011,68667
84,2012,65245
84,2013,66509
84,2014,62243
84,2015,52726
84,2016,57959
84,2017,57701
84,2018,47752
86,1961,8730
86,1962,8730
86,1963,8730
86,1964,8730
86,1965,8730
86,1966,8710
86,1967,8710
86,1968,8710
86,1969,8833
86,1970,8833
86,1971,8772
86,1972,8654
86,1973,8556
86,1974,7690
86,1975,8780
86,1976,9111
86,1977,9063
86,1978,9082
86,1979,9076
86,1980,8940
86,1981,10444
86,1982,9000
86,1983,9493
86,1984,9493
86,1985,9512
86,1986,9800
86,1987,10000
86,1988,10080
86,1989,10039
86,1990,9923
86,1991,11132
86,1992,10212
86,1993,9897
86,1994,9914
86,1995,9833
86,1996,10000
86,1997,10000
86,1998,10046
86,1999,10043
86,2000,10028
86,2001,10018
86,2002,9971
86,2003,9996
86,2004,10006
86,2005,9844
86,2006,10000
86,2007,10000
86,2008,10056
86,2009,10071
86,2010,10084
86,2011,10090
86,2012,10286
86,2013,10000
86,2014,10020
86,2015,10055
86,2016,10066
86,2017,10064
86,2018,10063
87,1961,20000
87,1962,20000
87,1963,20000
87,1964,20000
87,1965,20000
87,1966,20000
87,1967,20000
87,1968,19763
87,1969,15000
87,1970,17778
87,1971,20000
87,1972,21000
87,1973,21000
87,1974,19000
87,1975,10000
87,1976,12000
87,1977,20000
88,1961,22000
88,1962,22000
88,1963,23400
88,1964,27000
88,1965,26667
88,1966,25000
88,1967,25000
88,1968,28000
88,1969,31000
88,1970,23000
88,1971,25000
88,1972,30000
88,1973,30000
88,1974,30000
88,1975,30000
88,1976,30000
88,1977,30000
88,1978,30000
88,1979,30000
88,1980,30000
88,1981,30000
88,1982,30000
88,1983,36667
88,1984,35000
88,1985,34000
88,1986,28571
88,1987,25000
88,1988,22222
88,1989,20000
88,1990,21000
88,1991,15739
88,1992,16139
88,1993,16538
88,1994,16937
88,1995,17337
88,1996,17736
88,1997,18135
88,1998,18535
88,1999,18934
88,2000,19166
88,2001,19584
88,2002,20000
88,2003,20264
88,2004,20615
88,2005,20975
88,2006,20000
88,2007,23333
88,2008,22711
88,2009,23137
88,2010,23562
88,2011,23987
88,2012,25000
88,2013,25000
88,2014,25365
88,2015,25877
88,2016,26319
88,2017,26753
88,2018,27194
89,1961,8188
89,1962,8634
89,1963,8421
89,1964,8988
89,1965,9512
89,1966,8862
89,1967,8619
89,1968,9915
89,1969,10412
89,1970,11658
89,1971,11072
89,1972,11794
89,1973,16197
89,1974,14359
89,1975,16686
89,1976,13328
89,1977,13155
89,1978,15313
89,1979,17465
89,1980,14134
89,1981,15008
89,1982,16830
89,1983,18257
89,1984,15268
89,1985,16379
89,1986,17415
89,1987,15714
89,1988,18638
89,1989,20222
89,1990,19744
89,1991,17830
89,1992,18224
89,1993,17899
89,1994,18689
89,1995,18916
89,1996,17795
89,1997,14749
89,1998,16673
89,1999,17037
89,2000,17440
89,2001,20385
89,2002,20383
89,2003,20697
89,2004,21106
89,2005,23058
89,2006,25151
89,2007,23004
89,2008,20010
89,2009,19725
89,2010,19863
89,2011,19898
89,2012,20261
89,2013,20718
89,2014,20809
89,2015,21056
89,2016,21420
89,2017,21439
89,2018,21517
9,1961,14841
9,1962,16483
9,1963,14309
9,1964,15383
9,1965,14426
9,1966,18604
9,1967,19071
9,1968,15805
9,1969,16821
9,1970,19672
9,1971,20438
9,1972,15991
9,1973,22263
9,1974,23985
9,1975,22004
9,1976,21072
9,1977,26249
9,1978,29279
9,1979,26875
9,1980,21886
9,1981,33779
9,1982,28583
9,1983,28573
9,1984,28172
9,1985,31579
9,1986,33256
9,1987,28624
9,1988,32916
9,1989,24448
9,1990,28104
9,1991,32732
9,1992,37771
9,1993,38092
9,1994,37048
9,1995,38821
9,1996,36085
9,1997,40473
9,1998,53103
9,1999,45412
9,2000,47637
9,2001,47154
9,2002,51866
9,2003,54700
9,2004,53554
9,2005,63885
9,2006,52717
9,2007,64056
9,2008,55210
9,2009,47082
9,2010,62991
9,2011,53454
9,2012,46926
9,2013,56346
9,2014,58777
9,2015,62074
9,2016,63806
9,2017,67756
9,2018,55776
90,1961,11364
90,1962,11727
90,1963,9767
90,1964,11486
90,1965,10238
90,1966,11515
90,1967,11717
90,1968,11497
90,1969,11495
90,1970,11289
90,1971,11701
90,1972,11710
90,1973,11487
90,1974,11332
90,1975,11281
90,1976,11487
90,1977,11050
90,1978,10341
90,1979,10930
90,1980,10889
90,1981,11156
90,1982,10756
90,1983,11048
90,1984,11660
90,1985,12188
90,1986,12471
90,1987,12515
90,1988,12689
90,1989,11640
90,1990,10828
90,1991,10160
90,1992,9609
90,1993,10012
90,1994,10291
90,1995,11024
90,1996,11149
90,1997,11283
90,1998,11431
90,1999,11592
90,2000,12193
90,2001,12290
90,2002,12384
90,2003,12374
90,2004,12521
90,2005,12607
90,2006,12707
90,2007,12909
90,2008,11206
90,2009,13043
90,2010,13143
90,2011,13452
90,2012,10892
90,2013,11098
90,2014,10686
90,2015,10213
90,2016,10161
90,2017,10844
90,2018,10942
91,1961,9848
91,1962,9407
91,1963,9214
91,1964,10647
91,1965,10087
91,1966,10093
91,1967,11235
91,1968,15236
91,1969,16822
91,1970,14577
91,1971,17546
91,1972,19039
91,1973,18064
91,1974,22422
91,1975,19130
91,1976,9292
91,1977,10887
91,1978,13341
91,1979,14796
91,1980,14797
91,1981,8662
91,1982,8831
91,1983,9067
91,1984,7778
91,1985,10000
91,1986,10639
91,1987,12357
91,1988,11154
91,1989,11538
91,1990,15666
91,1991,13782
91,1992,12075
91,1993,12069
91,1994,11786
91,1995,13330
91,1996,11481
91,1997,30385
91,1998,15679
91,1999,14949
91,2000,12352
91,2001,12644
91,2002,14056
91,2003,12500
91,2004,12500
91,2005,12500
91,2006,10000
91,2007,17174
91,2008,13333
91,2009,13406
91,2010,13687
91,2011,13769
91,2012,13756
91,2013,13743
91,2014,13673
91,2015,13719
91,2016,13744
91,2017,13727
91,2018,13710
93,1961,9786
93,1962,9821
93,1963,9857
93,1964,9812
93,1965,9906
93,1966,9906
93,1967,10093
93,1968,9624
93,1969,10204
93,1970,10112
93,1971,10312
93,1972,10512
93,1973,8692
93,1974,9826
93,1975,9403
93,1976,9844
93,1977,7706
93,1978,6300
93,1979,7853
93,1980,8263
93,1981,8606
93,1982,8512
93,1983,8451
93,1984,8552
93,1985,8186
93,1986,8016
93,1987,8000
93,1988,7999
93,1989,8029
93,1990,7966
93,1991,8116
93,1992,8062
93,1993,8010
93,1994,7862
93,1995,7901
93,1996,7792
93,1997,7895
93,1998,7735
93,1999,8140
93,2000,7329
93,2001,6701
93,2002,7577
93,2003,7583
93,2004,7813
93,2005,8078
93,2006,8069
93,2007,8058
93,2008,8073
93,2009,8521
93,2010,8367
93,2011,8307
93,2012,8400
93,2013,8541
93,2014,8438
93,2015,8379
93,2016,8431
93,2017,8464
93,2018,8465
95,1961,10440
95,1962,10721
95,1963,10991
95,1964,11278
95,1965,11568
95,1966,12124
95,1967,12093
95,1968,12085
95,1969,12077
95,1970,12069
95,1971,12061
95,1972,12054
95,1973,11276
95,1974,12038
95,1975,10628
95,1976,9794
95,1977,9124
95,1978,9295
95,1979,9697
95,1980,10985
95,1981,13602
95,1982,12766
95,1983,14036
95,1984,12885
95,1985,13739
95,1986,13250
95,1987,14936
95,1988,12548
95,1989,13730
95,1990,14304
95,1991,12659
95,1992,12934
95,1993,13007
95,1994,12779
95,1995,15141
95,1996,15479
95,1997,15194
95,1998,10621
95,1999,11609
95,2000,13653
95,2001,14357
95,2002,13367
95,2003,14990
95,2004,13530
95,2005,14770
95,2006,14807
95,2007,16166
95,2008,15987
95,2009,16591
95,2010,15859
95,2011,16225
95,2012,15470
95,2013,15842
95,2014,17728
95,2015,17329
95,2016,18077
95,2017,17530
95,2018,17648
97,1961,18356
97,1962,21694
97,1963,22604
97,1964,22536
97,1965,24112
97,1966,25290
97,1967,24376
97,1968,26192
97,1969,31825
97,1970,28454
97,1971,31759
97,1972,35168
97,1973,36856
97,1974,39048
97,1975,43941
97,1976,35759
97,1977,41933
97,1978,46497
97,1979,47088
97,1980,48704
97,1981,50642
97,1982,58427
97,1983,50213
97,1984,53984
97,1985,54559
97,1986,54832
97,1987,54740
97,1988,50250
97,1989,56623
97,1990,40904
97,1991,57012
97,1992,34574
97,1993,30977
97,1994,36168
97,1995,39998
97,1996,45280
97,1997,52051
97,1998,48505
97,1999,51925
97,2000,36497
97,2001,52568
97,2002,42291
97,2003,32875
97,2004,58972
97,2005,61744
97,2006,57256
97,2007,34273
97,2008,63088
97,2009,52851
97,2010,53682
97,2011,56297
97,2012,37690
97,2013,49558
97,2014,66643
97,2015,52860
97,2016,72630
97,2017,61125
97,2018,71600
98,1992,40020
98,1993,42896
98,1994,43005
98,1995,46481
98,1996,49056
98,1997,54995
98,1998,49112
98,1999,50872
98,2000,38115
98,2001,50412
98,2002,56407
98,2003,37495
98,2004,56023
98,2005,61370
98,2006,58022
98,2007,45201
98,2008,70861
98,2009,65432
98,2010,60768
98,2011,52186
98,2012,42140
98,2013,57446
98,2014,68827
98,2015,58211
98,2016,71410
98,2017,56696
98,2018,76529
99,2014,31549
99,2015,32177
99,2016,32126
99,2017,35238
99,2018,26000
