geo,year,swine_breeding_stocks_eae1
5100,2013,3338816
5100,2014,3467064
5100,2015,3635110
5100,2016,3795852
5100,2017,3913114
5100,2018,4188165
5100,2019,4277887
5100,2030,5467594
5100,2050,8390730
5101,1961,118753
5101,1962,123406
5101,1963,129879
5101,1964,137203
5101,1965,132299
5101,1966,136525
5101,1967,140908
5101,1968,145690
5101,1969,152928
5101,1970,154124
5101,1971,170188
5101,1972,189415
5101,1973,182838
5101,1974,180470
5101,1975,185208
5101,1976,180789
5101,1977,196191
5101,1978,203273
5101,1979,217504
5101,1980,254616
5101,1981,294127
5101,1982,268497
5101,1983,274496
5101,1984,293122
5101,1985,289626
5101,1986,316611
5101,1987,360737
5101,1988,350868
5101,1989,388311
5101,1990,510468
5101,1991,535076
5101,1992,562954
5101,1993,576585
5101,1994,602115
5101,1995,637742
5101,1996,655664
5101,1997,679261
5101,1998,652835
5101,1999,649107
5101,2000,682941
5101,2001,614216
5101,2002,610105
5101,2003,597821
5101,2004,651889
5101,2005,740746
5101,2006,740441
5101,2007,809152
5101,2008,891698
5101,2009,928568
5101,2010,994865
5101,2011,1070772
5101,2012,1252267
5101,2013,1213279
5101,2014,1259028
5101,2015,1331746
5101,2016,1417778
5101,2017,1469150
5101,2018,1705237
5101,2019,1762035
5101,2030,2574941
5101,2050,4238466
5102,1961,113906
5102,1962,115529
5102,1963,118669
5102,1964,121001
5102,1965,124246
5102,1966,131118
5102,1967,131815
5102,1968,145041
5102,1969,150774
5102,1970,161750
5102,1971,169519
5102,1972,178196
5102,1973,182414
5102,1974,188474
5102,1975,196622
5102,1976,230293
5102,1977,242923
5102,1978,258514
5102,1979,275190
5102,1980,288061
5102,1981,287523
5102,1982,269097
5102,1983,260204
5102,1984,269450
5102,1985,311818
5102,1986,356176
5102,1987,339625
5102,1988,353485
5102,1989,370989
5102,1990,388932
5102,1991,377934
5102,1992,376699
5102,1993,372105
5102,1994,372860
5102,1995,365599
5102,1996,375512
5102,1997,383440
5102,1998,407741
5102,1999,384449
5102,2000,417092
5102,2001,419815
5102,2002,429657
5102,2003,438417
5102,2004,452827
5102,2005,458060
5102,2006,473794
5102,2007,494330
5102,2008,536539
5102,2009,573110
5102,2010,651394
5102,2011,681184
5102,2012,641237
5102,2013,672983
5102,2014,714416
5102,2015,745449
5102,2016,765201
5102,2017,785742
5102,2018,810062
5102,2019,836381
5102,2030,766989
5102,2050,1176935
5103,1961,7500
5103,1962,5530
5103,1963,3850
5103,1964,3860
5103,1965,3510
5103,1966,2940
5103,1967,3000
5103,1968,3800
5103,1969,4500
5103,1970,4450
5103,1971,5180
5103,1972,5180
5103,1973,4510
5103,1974,3580
5103,1975,3070
5103,1976,3120
5103,1977,3175
5103,1978,3005
5103,1979,3440
5103,1980,3670
5103,1981,3580
5103,1982,3850
5103,1983,3666
5103,1984,3800
5103,1985,4010
5103,1986,4240
5103,1987,3900
5103,1988,3770
5103,1989,4116
5103,1990,4429
5103,1991,4495
5103,1992,4785
5103,1993,4835
5103,1994,4780
5103,1995,4800
5103,1996,4820
5103,1997,4920
5103,1998,4820
5103,1999,4870
5103,2000,4920
5103,2001,4920
5103,2002,4970
5103,2003,5020
5103,2004,5020
5103,2005,4970
5103,2006,5020
5103,2007,5100
5103,2008,5690
5103,2009,3090
5103,2010,3030
5103,2011,2945
5103,2012,2910
5103,2013,2910
5103,2014,2910
5103,2015,2886
5103,2016,2718
5103,2017,2658
5103,2018,2641
5103,2019,2624
5103,2030,5098
5103,2050,5116
5104,1961,158015
5104,1962,159302
5104,1963,156149
5104,1964,154422
5104,1965,149363
5104,1966,137702
5104,1967,135890
5104,1968,144566
5104,1969,154514
5104,1970,147100
5104,1971,132160
5104,1972,137479
5104,1973,143564
5104,1974,144158
5104,1975,145308
5104,1976,146601
5104,1977,151771
5104,1978,158922
5104,1979,147308
5104,1980,143643
5104,1981,144660
5104,1982,150224
5104,1983,157122
5104,1984,144327
5104,1985,145814
5104,1986,148430
5104,1987,148152
5104,1988,154584
5104,1989,164757
5104,1990,165639
5104,1991,164655
5104,1992,162734
5104,1993,160636
5104,1994,160823
5104,1995,174486
5104,1996,171920
5104,1997,174725
5104,1998,176891
5104,1999,168833
5104,2000,174229
5104,2001,176535
5104,2002,183033
5104,2003,180092
5104,2004,183970
5104,2005,187827
5104,2006,197500
5104,2007,197760
5104,2008,180875
5104,2009,180898
5104,2010,177847
5104,2011,177194
5104,2012,176487
5104,2013,174536
5104,2014,175148
5104,2015,173508
5104,2016,171778
5104,2017,164354
5104,2018,162504
5104,2019,156445
5104,2030,228072
5104,2050,262228
5105,1961,168610
5105,1962,177723
5105,1963,187460
5105,1964,202733
5105,1965,207849
5105,1966,214150
5105,1967,221323
5105,1968,232132
5105,1969,248550
5105,1970,253380
5105,1971,260890
5105,1972,263970
5105,1973,268658
5105,1974,274030
5105,1975,284128
5105,1976,295821
5105,1977,306008
5105,1978,318999
5105,1979,324817
5105,1980,327191
5105,1981,343888
5105,1982,353166
5105,1983,360948
5105,1984,395001
5105,1985,445512
5105,1986,490721
5105,1987,522791
5105,1988,551440
5105,1989,607004
5105,1990,645806
5105,1991,678400
5105,1992,705250
5105,1993,730528
5105,1994,754414
5105,1995,772998
5105,1996,766146
5105,1997,795620
5105,1998,814543
5105,1999,844770
5105,2000,887436
5105,2001,923624
5105,2002,1032779
5105,2003,1010593
5105,2004,1042950
5105,2005,1058134
5105,2006,1116304
5105,2007,1160363
5105,2008,1202973
5105,2009,1251166
5105,2010,1298641
5105,2011,1183625
5105,2012,1224472
5105,2013,1275108
5105,2014,1315562
5105,2015,1381521
5105,2016,1438377
5105,2017,1491210
5105,2018,1507721
5105,2019,1520402
5105,2030,1892494
5105,2050,2707985
52,1992,13730
52,1993,6690
52,1994,4790
52,1995,3340
52,1996,3038
52,1997,2340
52,1998,2100
52,1999,2610
52,2000,1969
52,2001,1861
52,2002,1685
52,2003,1981
52,2004,2293
52,2005,2294
52,2006,2294
52,2007,2132
52,2008,1868
52,2009,1030
52,2010,535
52,2011,630
52,2012,615
52,2013,650
52,2014,614
52,2015,522
52,2016,441
52,2017,486
52,2018,549
52,2019,570
52,2030,2701
52,2050,3190
5200,1961,11080551
5200,1962,11772170
5200,1963,12037936
5200,1964,12211747
5200,1965,11842813
5200,1966,11350926
5200,1967,12211764
5200,1968,12424521
5200,1969,12772585
5200,1970,12642822
5200,1971,13984262
5200,1972,13599945
5200,1973,13438055
5200,1974,13670268
5200,1975,13230675
5200,1976,12791135
5200,1977,13448415
5200,1978,13671067
5200,1979,14534653
5200,1980,15267035
5200,1981,14828313
5200,1982,14371993
5200,1983,13998594
5200,1984,14387166
5200,1985,13836193
5200,1986,13781315
5200,1987,13686082
5200,1988,13884908
5200,1989,13949469
5200,1990,13632046
5200,1991,14234842
5200,1992,14522984
5200,1993,14535529
5200,1994,14891231
5200,1995,14773392
5200,1996,13843029
5200,1997,14347838
5200,1998,14502434
5200,1999,14072333
5200,2000,14240474
5200,2001,14549093
5200,2002,14572734
5200,2003,14720997
5200,2004,14845699
5200,2005,15140033
5200,2006,15554602
5200,2007,15740979
5200,2008,16279526
5200,2009,16068354
5200,2010,16354547
5200,2011,16653918
5200,2012,16665411
5200,2013,16439190
5200,2014,16936871
5200,2015,17336198
5200,2016,17584731
5200,2017,17980956
5200,2018,18288106
5200,2019,18487623
5200,2030,17800818
5200,2050,18897371
5203,1961,6056100
5203,1962,6695501
5203,1963,6771900
5203,1964,6745200
5203,1965,6170200
5203,1966,5560701
5203,1967,6295301
5203,1968,6495800
5203,1969,6661801
5203,1970,6360500
5203,1971,7500501
5203,1972,6982500
5203,1973,6622401
5203,1974,6758600
5203,1975,6072301
5203,1976,5495901
5203,1977,6113100
5203,1978,6333801
5203,1979,6871900
5203,1980,7740900
5203,1981,7465200
5203,1982,6866800
5203,1983,6442400
5203,1984,6704000
5203,1985,6464561
5203,1986,6228100
5203,1987,6091780
5203,1988,6518490
5203,1989,6641700
5203,1990,6418040
5203,1991,6782100
5203,1992,6879830
5203,1993,6868330
5203,1994,7027130
5203,1995,6949100
5203,1996,6771180
5203,1997,7263720
5203,1998,7418880
5203,1999,7176470
5203,2000,7201470
5203,2001,7329710
5203,2002,7392920
5203,2003,7519820
5203,2004,7516870
5203,2005,7578500
5203,2006,7655890
5203,2007,7659580
5203,2008,8087680
5203,2009,7735220
5203,2010,7739000
5203,2011,7897580
5203,2012,7899400
5203,2013,7751960
5203,2014,8061130
5203,2015,8209930
5203,2016,8497540
5203,2017,8707990
5203,2018,8924020
5203,2019,9305694
5203,2030,7805050
5203,2050,7776052
5204,1961,838558
5204,1962,914453
5204,1963,993591
5204,1964,1069581
5204,1965,1157404
5204,1966,1164898
5204,1967,1218918
5204,1968,1252664
5204,1969,1290926
5204,1970,1335033
5204,1971,1368255
5204,1972,1450733
5204,1973,1475020
5204,1974,1496299
5204,1975,1582953
5204,1976,1664616
5204,1977,1764621
5204,1978,1837745
5204,1979,1900674
5204,1980,1944086
5204,1981,1999085
5204,1982,2050289
5204,1983,2179775
5204,1984,2205102
5204,1985,1998923
5204,1986,2117698
5204,1987,2148054
5204,1988,1866560
5204,1989,1876533
5204,1990,1820092
5204,1991,1881924
5204,1992,1959031
5204,1993,1932724
5204,1994,1905075
5204,1995,1877376
5204,1996,1823658
5204,1997,1859297
5204,1998,1797021
5204,1999,1842349
5204,2000,1858661
5204,2001,1895249
5204,2002,1930849
5204,2003,1923191
5204,2004,1984301
5204,2005,2027405
5204,2006,1996564
5204,2007,2010672
5204,2008,2011341
5204,2009,2008203
5204,2010,2027725
5204,2011,2036809
5204,2012,2074496
5204,2013,2104916
5204,2014,2101914
5204,2015,2136247
5204,2016,2175785
5204,2017,2221516
5204,2018,2281053
5204,2019,2329655
5204,2030,2423135
5204,2050,2815632
5206,1961,351154
5206,1962,363309
5206,1963,384396
5206,1964,398289
5206,1965,422817
5206,1966,437565
5206,1967,427669
5206,1968,419439
5206,1969,422414
5206,1970,426233
5206,1971,448414
5206,1972,459158
5206,1973,458735
5206,1974,439829
5206,1975,439036
5206,1976,452394
5206,1977,479290
5206,1978,469636
5206,1979,463735
5206,1980,380614
5206,1981,330754
5206,1982,287481
5206,1983,317773
5206,1984,334104
5206,1985,330946
5206,1986,334865
5206,1987,343233
5206,1988,352658
5206,1989,253565
5206,1990,266788
5206,1991,337020
5206,1992,372083
5206,1993,390737
5206,1994,415132
5206,1995,404144
5206,1996,395161
5206,1997,325582
5206,1998,363098
5206,1999,352739
5206,2000,363091
5206,2001,332630
5206,2002,353554
5206,2003,363391
5206,2004,346338
5206,2005,365918
5206,2006,395427
5206,2007,395628
5206,2008,397846
5206,2009,380410
5206,2010,362914
5206,2011,359613
5206,2012,345112
5206,2013,351813
5206,2014,356810
5206,2015,362547
5206,2016,399516
5206,2017,413672
5206,2018,430082
5206,2019,425261
5206,2030,465548
5206,2050,600817
5207,1961,3834739
5207,1962,3798907
5207,1963,3888049
5207,1964,3998677
5207,1965,4092392
5207,1966,4187762
5207,1967,4269876
5207,1968,4256618
5207,1969,4397444
5207,1970,4521056
5207,1971,4667092
5207,1972,4707554
5207,1973,4881899
5207,1974,4975540
5207,1975,5136385
5207,1976,5178224
5207,1977,5091404
5207,1978,5029885
5207,1979,5298344
5207,1980,5201435
5207,1981,5033274
5207,1982,5167423
5207,1983,5058646
5207,1984,5143960
5207,1985,5041763
5207,1986,5100652
5207,1987,5103015
5207,1988,5147200
5207,1989,5177671
5207,1990,5127126
5207,1991,5233798
5207,1992,5312040
5207,1993,5343738
5207,1994,5543894
5207,1995,5542772
5207,1996,4853030
5207,1997,4899239
5207,1998,4923435
5207,1999,4700775
5207,2000,4817252
5207,2001,4991504
5207,2002,4895411
5207,2003,4914595
5207,2004,4998190
5207,2005,5168210
5207,2006,5506721
5207,2007,5675099
5207,2008,5782659
5207,2009,5944521
5207,2010,6224908
5207,2011,6359916
5207,2012,6346403
5207,2013,6230501
5207,2014,6417017
5207,2015,6627474
5207,2016,6511890
5207,2017,6637778
5207,2018,6652951
5207,2019,6427013
5207,2030,7107085
5207,2050,7704870
53,1961,24021
53,1962,27484
53,1963,30250
53,1964,33220
53,1965,35224
53,1966,29980
53,1967,34650
53,1968,30663
53,1969,32597
53,1970,35565
53,1971,35910
53,1972,34770
53,1973,35252
53,1974,35252
53,1975,35240
53,1976,38494
53,1977,40128
53,1978,41924
53,1979,43821
53,1980,45358
53,1981,47516
53,1982,49661
53,1983,52130
53,1984,52315
53,1985,58033
53,1986,58918
53,1987,61710
53,1988,43686
53,1989,44332
53,1990,46200
53,1991,51510
53,1992,51323
53,1993,53670
53,1994,57947
53,1995,55398
53,1996,58160
53,1997,47030
53,1998,26372
53,1999,19451
53,2000,25525
53,2001,26608
53,2002,28591
53,2003,27800
53,2004,29900
53,2005,30600
53,2006,31400
53,2007,32700
53,2008,34000
53,2009,35400
53,2010,36800
53,2011,38300
53,2012,39800
53,2013,41400
53,2014,43100
53,2015,44836
53,2016,46600
53,2017,48500
53,2018,50400
53,2019,52081
53,2030,54573
53,2050,84238
5300,1961,11847382
5300,1962,11602669
5300,1963,13969528
5300,1964,17185176
5300,1965,19462049
5300,1966,21141521
5300,1967,23817760
5300,1968,23664050
5300,1969,22578863
5300,1970,22302797
5300,1971,25731648
5300,1972,30385367
5300,1973,31993002
5300,1974,31316210
5300,1975,31211068
5300,1976,32982232
5300,1977,33967435
5300,1978,34880066
5300,1979,36113715
5300,1980,38196777
5300,1981,36975108
5300,1982,36066232
5300,1983,37166822
5300,1984,37114976
5300,1985,38091036
5300,1986,40721923
5300,1987,41548708
5300,1988,40520078
5300,1989,42205708
5300,1990,42983303
5300,1991,44803810
5300,1992,46473497
5300,1993,47919254
5300,1994,48918879
5300,1995,51027488
5300,1996,53870623
5300,1997,46259571
5300,1998,49843176
5300,1999,51852168
5300,2000,52910752
5300,2001,51767972
5300,2002,52400169
5300,2003,52582608
5300,2004,52315805
5300,2005,53263911
5300,2006,54526537
5300,2007,53163918
5300,2008,55132033
5300,2009,58546409
5300,2010,58251189
5300,2011,58352021
5300,2012,59586822
5300,2013,59389913
5300,2014,59545846
5300,2015,59031347
5300,2016,58071887
5300,2017,56527015
5300,2018,55442008
5300,2019,43040185
5300,2030,65059186
5300,2050,67762568
5301,1992,435260
5301,1993,363390
5301,1994,323790
5301,1995,261160
5301,1996,203240
5301,1997,128570
5301,1998,110170
5301,1999,111928
5301,2000,120800
5301,2001,129395
5301,2002,132262
5301,2003,142306
5301,2004,157196
5301,2005,149205
5301,2006,147632
5301,2007,150797
5301,2008,154909
5301,2009,152511
5301,2010,149691
5301,2011,151453
5301,2012,136667
5301,2013,118752
5301,2014,107477
5301,2015,103523
5301,2016,98030
5301,2017,95221
5301,2018,91813
5301,2019,91195
5301,2030,179935
5301,2050,212520
5302,1961,9079125
5302,1962,8618577
5302,1963,10975735
5302,1964,14081856
5302,1965,16222092
5302,1966,17815892
5302,1967,20588806
5302,1968,20213190
5302,1969,19067216
5302,1970,18609327
5302,1971,22017270
5302,1972,26523036
5302,1973,27980633
5302,1974,27409181
5302,1975,27672641
5302,1976,29717783
5302,1977,30460724
5302,1978,31025072
5302,1979,32250248
5302,1980,34169379
5302,1981,32695346
5302,1982,31573356
5302,1983,32503352
5302,1984,32305714
5302,1985,33227895
5302,1986,35790661
5302,1987,36551608
5302,1988,35404037
5302,1989,36843799
5302,1990,37617900
5302,1991,39380338
5302,1992,40142242
5302,1993,41482867
5302,1994,42311991
5302,1995,44419630
5302,1996,47142228
5302,1997,39248635
5302,1998,42843147
5302,1999,45004594
5302,2000,46006524
5302,2001,44572557
5302,2002,44864601
5302,2003,44690662
5302,2004,44264026
5302,2005,45008948
5302,2006,46248435
5302,2007,44761342
5302,2008,46769552
5302,2009,50001941
5302,2010,49590597
5302,2011,49734743
5302,2012,50929131
5302,2013,50702618
5302,2014,50668824
5302,2015,49926902
5302,2016,48598527
5302,2017,47044343
5302,2018,45689958
5302,2019,33897632
5302,2030,54250164
5302,2050,54983165
5303,1961,551324
5303,1962,547518
5303,1963,547380
5303,1964,545125
5303,1965,547495
5303,1966,549609
5303,1967,584119
5303,1968,612788
5303,1969,622901
5303,1970,652726
5303,1971,701967
5303,1972,739368
5303,1973,738481
5303,1974,755414
5303,1975,774019
5303,1976,785330
5303,1977,812419
5303,1978,859627
5303,1979,910770
5303,1980,951530
5303,1981,1012920
5303,1982,1065971
5303,1983,1073474
5303,1984,1086370
5303,1985,1098563
5303,1986,1113012
5303,1987,1125233
5303,1988,1167665
5303,1989,1210535
5303,1990,1261880
5303,1991,1302510
5303,1992,1352229
5303,1993,1364000
5303,1994,1375180
5303,1995,1387061
5303,1996,1401615
5303,1997,1414420
5303,1998,1422202
5303,1999,1431699
5303,2000,1439288
5303,2001,1446166
5303,2002,1453469
5303,2003,1455748
5303,2004,1392763
5303,2005,1332889
5303,2006,1276478
5303,2007,1224461
5303,2008,1209526
5303,2009,1194999
5303,2010,1180836
5303,2011,1169031
5303,2012,1154992
5303,2013,1138658
5303,2014,1130955
5303,2015,1113974
5303,2016,1103039
5303,2017,1089288
5303,2018,1080958
5303,2019,1065510
5303,2030,1542946
5303,2050,1857428
5304,1961,2207464
5304,1962,2425661
5304,1963,2435907
5304,1964,2548750
5304,1965,2681131
5304,1966,2763829
5304,1967,2630235
5304,1968,2821923
5304,1969,2871572
5304,1970,3019392
5304,1971,2990156
5304,1972,3099673
5304,1973,3248904
5304,1974,3120594
5304,1975,2737651
5304,1976,2451857
5304,1977,2664057
5304,1978,2962684
5304,1979,2921153
5304,1980,3046142
5304,1981,3234258
5304,1982,3392652
5304,1983,3553571
5304,1984,3683707
5304,1985,3724558
5304,1986,3782128
5304,1987,3831599
5304,1988,3903662
5304,1989,4105612
5304,1990,4057700
5304,1991,4073107
5304,1992,4382000
5304,1993,4591921
5304,1994,4804584
5304,1995,4854264
5304,1996,5018256
5304,1997,5364875
5304,1998,5363471
5304,1999,5198705
5304,2000,5236124
5304,2001,5503535
5304,2002,5822808
5304,2003,6167478
5304,2004,6375595
5304,2005,6648269
5304,2006,6726460
5304,2007,6908889
5304,2008,6908441
5304,2009,7109168
5304,2010,7235110
5304,2011,7206428
5304,2012,7281261
5304,2013,7339731
5304,2014,7550553
5304,2015,7799355
5304,2016,8183124
5304,2017,8211704
5304,2018,8492899
5304,2019,7896582
5304,2030,8942797
5304,2050,10550986
5305,1961,9469
5305,1962,10913
5305,1963,10506
5305,1964,9445
5305,1965,11331
5305,1966,12191
5305,1967,14600
5305,1968,16149
5305,1969,17174
5305,1970,21352
5305,1971,22255
5305,1972,23290
5305,1973,24984
5305,1974,31021
5305,1975,26757
5305,1976,27262
5305,1977,30235
5305,1978,32683
5305,1979,31544
5305,1980,29726
5305,1981,32584
5305,1982,34253
5305,1983,36425
5305,1984,39185
5305,1985,40020
5305,1986,36122
5305,1987,40268
5305,1988,44714
5305,1989,45762
5305,1990,45823
5305,1991,47855
5305,1992,161766
5305,1993,117076
5305,1994,103334
5305,1995,105373
5305,1996,105284
5305,1997,103071
5305,1998,104186
5305,1999,105242
5305,2000,108016
5305,2001,116319
5305,2002,127029
5305,2003,126414
5305,2004,126225
5305,2005,124600
5305,2006,127532
5305,2007,118429
5305,2008,89605
5305,2009,87790
5305,2010,94955
5305,2011,90366
5305,2012,84771
5305,2013,90154
5305,2014,88037
5305,2015,87593
5305,2016,89167
5305,2017,86459
5305,2018,86380
5305,2019,89266
5305,2030,143344
5305,2050,158469
54,1961,709538
54,1962,718123
54,1963,733407
54,1964,801059
54,1965,859063
54,1966,812043
54,1967,848587
54,1968,796349
54,1969,802222
54,1970,836058
54,1971,862554
54,1972,892864
54,1973,842253
54,1974,776313
54,1975,768185
54,1976,770132
54,1977,792530
54,1978,875083
54,1979,934180
54,1980,995700
54,1981,979900
54,1982,928800
54,1983,925300
54,1984,871700
54,1985,910400
54,1986,910400
54,1987,942200
54,1988,904800
54,1989,912000
54,1990,928200
54,1991,976700
54,1992,1034500
54,1993,1087000
54,1994,1092261
54,1995,1108391
54,1996,1084155
54,1997,1138318
54,1998,1209514
54,1999,1162604
54,2000,1192157
54,2001,1260755
54,2002,1273204
54,2003,1294894
54,2004,1323324
54,2005,1353444
54,2006,1336110
54,2007,1372347
54,2008,1273765
54,2009,1236915
54,2010,1317306
54,2011,1293168
54,2012,1233088
54,2013,1207575
54,2014,1233171
54,2015,1253776
54,2016,1238300
54,2017,1230767
54,2018,1264200
54,2019,1272800
54,2030,1367452
54,2050,1356313
5400,1961,16810985
5400,1962,18018647
5400,1963,17871742
5400,1964,15575180
5400,1965,17389264
5400,1966,17591886
5400,1967,17759195
5400,1968,17574582
5400,1969,17319580
5400,1970,18654447
5400,1971,20966810
5400,1972,21678452
5400,1973,21714636
5400,1974,22570055
5400,1975,22928871
5400,1976,21223313
5400,1977,22410697
5400,1978,23851425
5400,1979,24470895
5400,1980,24863631
5400,1981,24755698
5400,1982,25033718
5400,1983,24987859
5400,1984,25760521
5400,1985,25767520
5400,1986,26277312
5400,1987,26502736
5400,1988,26650858
5400,1989,26256119
5400,1990,26136867
5400,1991,25617471
5400,1992,23731148
5400,1993,22733062
5400,1994,22079356
5400,1995,21347461
5400,1996,20815435
5400,1997,20325917
5400,1998,20084099
5400,1999,20522351
5400,2000,20040436
5400,2001,19183770
5400,2002,19427105
5400,2003,19767332
5400,2004,19242263
5400,2005,19048278
5400,2006,19328170
5400,2007,19800501
5400,2008,19108604
5400,2009,18725242
5400,2010,18929712
5400,2011,18723023
5400,2012,18326499
5400,2013,18267583
5400,2014,18507295
5400,2015,18691387
5400,2016,18665064
5400,2017,18744082
5400,2018,18663297
5400,2019,18688563
5400,2030,19933230
5400,2050,19849157
5401,1961,9084436
