geo,year,beer_of_barley_import_value_base_period_quantity_tie
74,2013,13695
74,2014,12880
74,2015,10179
74,2016,9806
74,2017,10843
74,2018,13671
74,2019,13336
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,4
75,1968,3
75,1969,3
75,1970,3
75,1971,3
75,1972,5
75,1973,4
75,1974,5
75,1975,5
75,1976,6
75,1977,6
75,1978,5
75,1979,4
75,1980,4
75,1981,3
75,1982,5
75,1983,6
75,1984,7
75,1985,7
75,1986,8
75,1987,7
75,1988,5
75,1989,4
75,1990,5
75,1991,5
75,1992,5
75,1993,4
75,1994,5
75,1995,5
75,1996,5
75,1997,5
75,1998,5
75,1999,10
75,2000,9
75,2001,8
75,2002,6
75,2003,5
75,2004,10
75,2005,10
75,2006,12
75,2007,5
75,2008,21
75,2009,16
75,2010,10
75,2011,7
75,2012,15
75,2013,4
75,2014,11
75,2015,6
75,2016,25
75,2017,6
75,2018,6
75,2019,6
79,1961,93183
79,1962,88798
79,1963,83388
79,1964,81304
79,1965,85279
79,1966,86067
79,1967,89580
79,1968,96484
79,1969,102607
79,1970,105937
79,1971,112412
79,1972,134926
79,1973,156518
79,1974,161587
79,1975,200404
79,1976,213136
79,1977,238850
79,1978,301918
79,1979,333163
79,1980,359002
79,1981,306805
79,1982,310328
79,1983,310017
79,1984,286872
79,1985,279139
79,1986,377389
79,1987,463722
79,1988,471107
79,1989,441640
79,1990,514501
79,1991,497585
79,1992,471125
79,1993,393612
79,1994,382215
79,1995,435835
79,1996,392478
79,1997,374205
79,1998,377287
79,1999,369329
79,2000,322515
79,2001,316490
79,2002,330876
79,2003,399175
79,2004,407619
79,2005,389890
79,2006,404778
79,2007,419202
79,2008,476298
79,2009,513935
79,2010,517041
79,2011,539592
79,2012,539270
79,2013,617629
79,2014,640466
79,2015,501965
79,2016,487331
79,2017,503210
79,2018,498401
79,2019,481369
8,1961,1653
8,1962,1558
8,1963,1550
8,1964,1441
8,1965,1391
8,1966,1509
8,1967,1028
8,1968,1568
8,1969,1259
8,1970,1755
8,1971,1745
8,1972,1784
8,1973,2069
8,1974,2444
8,1975,2705
8,1976,2756
8,1977,3054
8,1978,2892
8,1979,2778
8,1980,3617
8,1981,3204
8,1982,3179
8,1983,3169
8,1984,2641
8,1985,2937
8,1986,3154
8,1987,3927
8,1988,4133
8,1989,3720
8,1990,4547
8,1991,5004
8,1992,4960
8,1993,4133
8,1994,2756
8,1995,3720
8,1996,3720
8,1997,4980
8,1998,6779
8,1999,7035
8,2000,5281
8,2001,5762
8,2002,5793
8,2003,1021
8,2004,5112
8,2005,4351
8,2006,4355
8,2007,4001
8,2008,4288
8,2009,4547
8,2010,5622
8,2011,4117
8,2012,7123
8,2013,5359
8,2014,4211
8,2015,3920
8,2016,4074
8,2017,3748
8,2018,3758
8,2019,3687
80,1992,56522
80,1993,58888
80,1994,77827
80,1995,86983
80,1996,81877
80,1997,69815
80,1998,47921
80,1999,69426
80,2000,47193
80,2001,56308
80,2002,69042
80,2003,90175
80,2004,67077
80,2005,85691
80,2006,83040
80,2007,87119
80,2008,96055
80,2009,97819
80,2010,94868
80,2011,100314
80,2012,93343
80,2013,99279
80,2014,100823
80,2015,84082
80,2016,69648
80,2017,64651
80,2018,70582
80,2019,59947
81,1961,1870
81,1962,1879
81,1963,1877
81,1964,2043
81,1965,1917
81,1966,2062
81,1967,1987
81,1968,1928
81,1969,2343
81,1970,2008
81,1971,1953
81,1972,2024
81,1973,2393
81,1974,2390
81,1975,2863
81,1976,1693
81,1977,3129
81,1978,7530
81,1979,9044
81,1980,5623
81,1981,6555
81,1982,5305
81,1983,3149
81,1984,3936
81,1985,4218
81,1986,6748
81,1987,6748
81,1988,6748
81,1989,6373
81,1990,6748
81,1991,7123
81,1992,6921
81,1993,6186
81,1994,6326
81,1995,6748
81,1996,5022
81,1997,4875
81,1998,5645
81,1999,4088
81,2000,4324
81,2001,3570
81,2002,3430
81,2003,4445
81,2004,3749
81,2005,2464
81,2006,5337
81,2007,3581
81,2008,4563
81,2009,4930
81,2010,4998
81,2011,4902
81,2012,3713
81,2013,3973
81,2014,6796
81,2015,6375
81,2016,3400
81,2017,2660
81,2018,3722
81,2019,2930
83,1961,147
83,1962,153
83,1963,296
83,1964,345
83,1965,261
83,1966,177
83,1967,186
83,1968,182
83,1969,158
83,1970,196
83,1971,234
83,1972,209
83,1973,303
83,1974,134
83,1975,342
83,1976,379
83,1977,402
83,1978,323
83,1979,607
83,1980,632
83,1981,469
83,1982,517
83,1983,514
83,1984,550
83,1985,455
83,1986,372
83,1987,440
83,1988,544
83,1989,613
83,1990,621
83,1991,673
83,1992,695
83,1993,647
83,1994,746
83,1995,1634
83,1996,788
83,1997,766
83,1998,616
83,1999,677
83,2000,711
83,2001,559
83,2002,624
83,2003,607
83,2004,554
83,2005,1800
83,2006,323
83,2007,646
83,2008,554
83,2009,938
83,2010,954
83,2011,1387
83,2012,2143
83,2013,2032
83,2014,2227
83,2015,1410
83,2016,2808
83,2017,1276
83,2018,1430
83,2019,1366
84,1961,9657
84,1962,9456
84,1963,9502
84,1964,9579
84,1965,9770
84,1966,9925
84,1967,9853
84,1968,10684
84,1969,10378
84,1970,11178
84,1971,10702
84,1972,11909
84,1973,12595
84,1974,13163
84,1975,16053
84,1976,21981
84,1977,22898
84,1978,25556
84,1979,28632
84,1980,27430
84,1981,28585
84,1982,29122
84,1983,31474
84,1984,31341
84,1985,30203
84,1986,39357
84,1987,46452
84,1988,43259
84,1989,45951
84,1990,50531
84,1991,49332
84,1992,52391
84,1993,45999
84,1994,44576
84,1995,45791
84,1996,45659
84,1997,42074
84,1998,41357
84,1999,37383
84,2000,28318
84,2001,35978
84,2002,42881
84,2003,39693
84,2004,32743
84,2005,41498
84,2006,44028
84,2007,51157
84,2008,56783
84,2009,56449
84,2010,49014
84,2011,46103
84,2012,41481
84,2013,44126
84,2014,44165
84,2015,36791
84,2016,36808
84,2017,39764
84,2018,45287
84,2019,45820
86,1961,117
86,1962,122
86,1963,120
86,1964,122
86,1965,125
86,1966,140
86,1967,134
86,1968,123
86,1969,129
86,1970,118
86,1971,137
86,1972,134
86,1973,147
86,1974,172
86,1975,215
86,1976,233
86,1977,220
86,1978,254
86,1979,257
86,1980,336
86,1981,350
86,1982,368
86,1983,355
86,1984,408
86,1985,514
86,1986,517
86,1987,312
86,1988,553
86,1989,524
86,1990,587
86,1991,521
86,1992,525
86,1993,487
86,1994,385
86,1995,341
86,1996,327
86,1997,335
86,1998,534
86,1999,484
86,2000,474
86,2001,485
86,2002,398
86,2003,413
86,2004,342
86,2005,404
86,2006,395
86,2007,368
86,2008,435
86,2009,370
86,2010,370
86,2011,370
86,2012,370
86,2013,370
86,2014,634
86,2015,322
86,2016,585
86,2017,555
86,2018,598
86,2019,634
89,1961,19491
89,1962,29237
89,1963,29237
89,1964,19491
89,1965,25286
89,1966,19491
89,1967,21150
89,1968,19491
89,1969,17198
89,1970,23389
89,1971,18540
89,1972,32485
89,1973,27288
89,1974,28193
89,1975,32066
89,1976,40096
89,1977,31673
89,1978,40869
89,1979,49765
89,1980,68219
89,1981,70656
89,1982,116947
89,1983,42786
89,1984,55276
89,1985,48728
89,1986,35734
89,1987,40314
89,1988,45961
89,1989,40774
89,1990,34788
89,1991,34833
89,1992,32372
89,1993,33204
89,1994,33045
89,1995,28799
89,1996,33398
89,1997,33235
89,1998,29626
89,1999,31651
89,2000,33551
89,2001,35391
89,2002,34395
89,2003,37580
89,2004,37535
89,2005,33986
89,2006,33553
89,2007,32089
89,2008,30742
89,2009,29790
89,2010,33785
89,2011,37269
89,2012,37862
89,2013,39169
89,2014,41741
89,2015,32521
89,2016,29130
89,2017,29252
89,2018,34091
89,2019,34072
9,1961,5561
9,1962,4164
9,1963,6124
9,1964,7655
9,1966,5741
9,1967,7655
9,1968,6561
9,1969,5103
9,1970,5832
9,1971,2187
9,1977,13123
9,1978,12227
9,1979,9086
9,1980,13154
9,1981,12789
9,1982,12910
9,1983,12248
9,1984,14409
9,1985,6493
9,1986,6673
9,1987,6991
9,1988,7847
9,1989,8742
9,1990,12044
9,1991,10287
9,1992,11018
9,1993,8728
9,1994,7556
9,1995,8725
9,1996,9579
9,1997,8338
9,1998,7196
9,1999,9899
9,2000,9536
9,2001,10244
9,2002,8281
9,2003,9003
9,2004,10469
9,2005,10856
9,2006,12361
9,2007,12367
9,2008,8333
9,2009,10050
9,2010,14216
9,2011,17357
9,2012,18598
9,2013,19823
9,2014,18618
9,2015,15519
9,2016,11567
9,2017,10788
9,2018,13582
9,2019,12975
90,1979,8605
90,1980,8096
90,1981,8823
90,1982,7744
90,1983,6649
90,1984,6884
90,1985,6966
90,1986,7171
90,1987,8174
90,1988,8605
90,1989,7990
90,1990,9219
90,1991,9424
90,1992,9246
90,1993,8490
90,1994,8260
90,1995,6739
90,1996,7379
90,1997,6870
90,1998,3626
90,1999,5169
90,2000,4634
90,2001,4876
90,2002,4607
90,2003,4950
90,2004,6447
90,2005,6529
90,2006,7016
90,2007,7889
90,2008,3691
90,2009,3691
90,2010,7884
90,2011,8233
90,2012,7934
90,2013,8651
90,2014,4308
90,2015,4320
90,2016,6896
90,2017,7242
90,2018,7973
90,2019,6934
91,1961,3289
91,1962,3238
91,1963,3149
91,1964,3330
91,1965,3302
91,1966,3517
91,1967,3575
91,1968,3378
91,1969,3255
91,1970,3710
91,1971,3148
91,1972,4740
91,1973,5179
91,1974,6010
91,1975,4799
91,1976,6771
91,1977,9291
91,1978,8965
91,1979,8338
91,1980,9091
91,1983,17995
91,1997,4904
91,1998,5594
91,1999,7231
91,2000,4139
91,2001,4559
91,2002,5726
91,2003,7179
91,2004,7866
91,2005,8528
91,2006,8652
91,2007,8575
91,2008,10667
91,2009,11925
91,2010,12095
91,2011,10346
91,2012,11270
91,2013,10440
91,2014,7835
91,2015,8914
91,2016,9982
91,2017,10041
91,2018,9054
91,2019,6711
93,1961,536
93,1962,541
93,1963,574
93,1964,610
93,1965,605
93,1966,680
93,1967,735
93,1968,702
93,1969,681
93,1970,757
93,1971,695
93,1972,824
93,1973,819
93,1974,974
93,1975,1079
93,1976,1175
93,1977,1228
93,1978,1450
93,1979,1595
93,1980,1627
93,1981,2116
93,1982,2154
93,1983,2225
93,1984,2369
93,1985,2369
93,1986,2393
93,1987,2297
93,1988,2154
93,1989,2219
93,1990,2286
93,1991,2359
93,1992,2154
93,1993,2010
93,1994,1969
93,1995,1436
93,1996,2297
93,1997,847
93,1998,978
93,1999,1283
93,2000,1063
93,2001,1033
93,2002,1094
93,2003,1032
93,2004,1124
93,2005,1068
93,2006,1031
93,2007,2795
93,2008,1310
93,2009,1466
93,2010,1300
93,2011,1514
93,2012,1497
93,2013,1619
93,2014,1711
93,2015,1895
93,2016,1195
93,2017,1202
93,2018,1138
93,2019,1170
95,1962,25179
95,1964,12590
95,1965,12590
95,1966,6569
95,1967,7554
95,1968,7406
95,1969,10491
95,1970,12590
95,1971,9442
95,1972,11191
95,1973,10491
95,1974,13252
95,1975,13219
95,1976,14688
95,1977,15716
95,1978,17998
95,1979,18545
95,1980,18301
95,1981,19768
95,1982,21131
95,1983,25048
95,1984,24367
95,1985,22798
95,1986,24585
95,1987,29712
95,1988,20411
95,1989,23229
95,1990,25179
95,1991,17924
95,1992,18153
95,1993,14295
95,1994,16746
95,1995,16944
95,1996,17213
95,1997,15458
95,1998,14545
95,1999,14474
95,2000,14969
95,2001,12615
95,2002,14269
95,2003,13878
95,2004,19288
95,2005,11340
95,2006,10971
95,2007,11766
95,2008,9933
95,2009,9006
95,2010,8877
95,2011,8375
95,2012,8478
95,2013,17056
95,2014,19036
95,2015,19198
95,2016,18669
95,2017,17479
95,2018,17694
95,2019,19218
96,1961,30420
96,1962,32357
96,1963,31603
96,1964,28019
96,1965,26211
96,1966,29548
96,1967,31740
96,1968,27738
96,1969,29675
96,1970,33232
96,1971,36948
96,1972,42157
96,1973,48121
96,1974,55121
96,1975,61521
96,1976,66937
96,1977,69554
96,1978,77457
96,1979,81058
96,1980,75908
96,1981,76104
96,1982,78366
96,1983,75067
96,1984,71360
96,1985,74531
96,1986,80524
96,1987,90278
96,1988,83133
96,1989,91882
96,1990,94658
96,1991,99867
96,1992,117005
96,1993,125773
96,1994,121062
96,1995,122582
96,1996,141438
96,1997,146270
96,1998,144986
96,1999,133266
96,2000,117434
96,2001,111159
96,2002,99434
96,2003,91855
96,2004,89668
96,2005,86894
96,2006,83191
96,2007,85537
96,2008,88979
96,2009,101674
96,2010,107034
96,2011,109867
96,2012,116365
96,2013,119075
96,2014,124139
96,2015,122133
96,2016,124492
96,2017,115290
96,2018,118349
96,2019,122404
97,1961,10173
97,1962,10066
97,1963,9681
97,1964,10295
97,1965,10914
97,1966,10521
97,1967,13489
97,1968,14524
97,1969,14175
97,1970,13576
97,1971,13665
97,1972,15184
97,1973,19028
97,1974,22168
97,1975,25313
97,1976,18378
97,1977,19305
97,1978,20951
97,1979,20549
97,1980,17730
97,1981,20695
97,1982,19308
97,1983,20123
97,1984,19361
97,1985,19977
97,1986,20355
97,1987,17557
97,1988,16155
97,1989,18732
97,1990,19010
97,1991,16257
97,1992,30766
97,1993,39067
97,1994,34118
97,1995,45906
97,1996,50698
97,1997,41533
97,1998,42390
97,1999,44141
97,2000,48608
97,2001,51731
97,2002,46879
97,2003,49188
97,2004,78193
97,2005,53143
97,2006,46807
97,2007,53865
97,2008,55542
97,2009,48662
97,2010,43370
97,2011,42402
97,2012,42109
97,2013,50059
97,2014,44636
97,2015,39374
97,2016,42874
97,2017,43822
97,2018,47499
97,2019,44809
98,1992,23035
98,1993,28996
98,1994,33081
98,1995,40445
98,1996,41407
98,1997,35218
98,1998,41933
98,1999,35078
98,2000,29622
98,2001,29906
98,2002,34387
98,2003,42852
98,2004,45160
98,2005,33032
98,2006,33953
98,2007,34716
98,2008,48964
98,2009,44809
98,2010,38217
98,2011,42672
98,2012,37408
98,2013,38105
98,2014,38668
98,2015,32468
98,2016,34841
98,2017,34386
98,2018,36666
98,2019,34947
99,1964,407
99,1966,1897
99,1967,1423
99,1968,1423
99,1972,1476
99,1973,1203
99,1974,3968
99,1975,3291
99,1976,3240
99,1977,3739
99,1978,4194
99,1979,5356
99,1980,5677
99,1981,4711
99,1982,4243
99,1983,4593
99,1984,3804
99,1985,3887
99,1986,4921
99,1987,5190
99,1988,4880
99,1989,3963
99,1990,4057
99,1991,4179
99,1992,4559
99,1993,4403
99,1994,3947
99,1995,4764
99,1996,4820
99,1997,4672
99,1998,4913
99,1999,3585
99,2000,4434
99,2001,4288
99,2002,5036
99,2003,5758
99,2004,6224
99,2005,6140
99,2006,6322
99,2007,7042
99,2008,7804
99,2009,7210
99,2010,6013
99,2011,6770
99,2012,6475
99,2013,6766
99,2014,7192
99,2015,6035
99,2016,6024
99,2017,6342
99,2018,6750
99,2019,7292
