geo,year,meat_beef_preparations_import_quantity_tce
68,1979,3100
68,1980,3896
68,1981,2468
68,1982,2050
68,1983,2043
68,1984,1899
68,1985,1955
68,1986,1714
68,1987,3082
68,1988,2580
68,1989,3567
68,1990,3938
68,1991,4361
68,1992,5161
68,1993,4612
68,1994,5877
68,1995,6882
68,1996,6434
68,1997,5964
68,1998,6209
68,1999,7083
68,2000,8387
68,2001,6158
68,2002,7224
68,2003,8145
68,2004,9704
68,2005,11995
68,2006,13229
68,2007,14342
68,2008,14255
68,2009,15476
68,2010,14480
68,2011,11983
68,2012,13028
68,2013,12635
68,2014,13267
68,2015,13412
68,2016,12050
68,2017,11544
68,2018,14624
68,2019,15496
7,1961,82
7,1962,110
7,1963,229
7,1964,243
7,1965,197
7,1966,218
7,1967,233
7,1968,265
7,1969,362
7,1970,412
7,1971,439
7,1972,196
7,1973,321
7,1974,184
7,1975,350
7,1976,1900
7,1977,9000
7,1978,4759
7,1979,1600
7,1980,8562
7,1981,11382
7,1982,3300
7,1983,5000
7,1984,9113
7,1985,6234
7,1986,7000
7,1987,12000
7,1988,13000
7,1989,14000
7,1990,9200
7,1991,6000
7,1992,3600
7,1993,4800
7,1994,3600
7,1995,3650
7,1996,2100
7,1997,3100
7,1998,2600
7,1999,3400
7,2000,8800
7,2001,8800
7,2002,10453
7,2003,11062
7,2004,13535
7,2005,16447
7,2006,8834
7,2007,11065
7,2008,12335
7,2009,9357
7,2010,4091
7,2011,7384
7,2012,7815
7,2013,9154
7,2014,10938
7,2015,5901
7,2016,9167
7,2017,8615
7,2018,5683
7,2019,5543
70,1961,780
70,1962,870
70,1963,849
70,1964,1079
70,1965,1696
70,1966,2130
70,1967,1635
70,1968,2036
70,1969,1878
70,1970,1761
70,1971,1929
70,1972,1392
70,1973,1542
70,1974,1841
70,1975,1519
70,1976,931
70,1977,610
70,1978,338
70,1979,358
70,1980,146
70,1981,152
70,1982,79
70,1983,105
70,1984,120
70,1985,200
70,1986,315
70,1987,287
70,1988,270
70,1989,270
70,1990,281
70,1991,0
70,1992,275
70,1993,354
70,1994,240
70,1995,238
70,1996,210
70,1997,373
70,1998,468
70,1999,530
70,2000,479
70,2001,167
70,2002,245
70,2003,262
70,2004,236
70,2005,219
70,2006,122
70,2007,190
70,2008,231
70,2009,512
70,2010,479
70,2011,598
70,2012,449
70,2013,352
70,2014,399
70,2015,501
70,2016,727
70,2017,785
70,2018,738
70,2019,683
72,2014,8
72,2015,14
72,2016,6
72,2017,27
72,2018,12
72,2019,21
73,1992,700
73,1993,336
73,1994,850
73,1995,950
73,1996,980
73,1997,972
73,1998,1619
73,1999,984
73,2000,834
73,2001,303
73,2002,54
73,2003,244
73,2004,1040
73,2005,1926
73,2006,2597
73,2007,2535
73,2008,1981
73,2009,1901
73,2010,1327
73,2011,1526
73,2012,1971
73,2013,1612
73,2014,1472
73,2015,1088
73,2016,1382
73,2017,1500
73,2018,1726
73,2019,1544
74,1961,269
74,1962,272
74,1963,312
74,1964,357
74,1965,296
74,1966,344
74,1967,294
74,1968,344
74,1969,400
74,1970,536
74,1971,403
74,1972,431
74,1973,451
74,1974,700
74,1975,1220
74,1976,653
74,1977,854
74,1978,714
74,1979,763
74,1980,987
74,1981,1009
74,1982,998
74,1983,938
74,1984,1109
74,1985,1200
74,1986,550
74,1987,600
74,1988,600
74,1989,950
74,1990,116
74,1991,340
74,1992,340
74,1993,249
74,1994,210
74,1995,262
74,1996,216
74,1997,365
74,1998,288
74,1999,274
74,2000,246
74,2001,241
74,2002,205
74,2003,236
74,2004,258
74,2005,347
74,2006,443
74,2007,252
74,2008,337
74,2009,471
74,2010,548
74,2011,619
74,2012,599
74,2013,476
74,2014,641
74,2015,790
74,2016,522
74,2017,449
74,2018,415
74,2019,426
75,1961,11
75,1962,12
75,1963,16
75,1964,7
75,1965,18
75,1966,10
75,1967,12
75,1968,10
75,1969,12
75,1970,18
75,1971,17
75,1972,12
75,1973,80
75,1974,68
75,1975,10
75,1976,10
75,1977,34
75,1978,40
75,1979,30
75,1980,20
75,1981,160
75,1982,20
75,1983,130
75,1984,100
75,1985,250
75,1986,300
75,1987,1000
75,1988,750
75,1989,50
75,1990,600
75,1991,1100
75,1992,300
75,1993,250
75,1994,700
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,17
75,2001,0
75,2002,12
75,2003,4
75,2004,452
75,2005,440
75,2006,302
75,2007,18
75,2008,4
75,2009,2
75,2010,11
75,2011,0
75,2012,1
75,2013,14
75,2014,0
75,2015,39
75,2017,3
75,2018,113
75,2019,2
79,1961,4950
79,1962,4740
79,1963,6130
79,1964,8470
79,1965,9930
79,1966,11352
79,1967,11624
79,1968,15681
79,1969,16837
79,1970,22331
79,1971,19372
79,1972,26343
79,1973,33315
79,1974,32989
79,1975,36217
79,1976,53879
79,1977,54447
79,1978,47741
79,1979,43272
79,1980,46221
79,1981,41485
79,1982,38182
79,1983,29637
79,1984,28233
79,1985,29388
79,1986,33158
79,1987,30278
79,1988,32937
79,1989,32748
79,1990,37732
79,1991,48693
79,1992,55464
79,1993,45660
79,1994,41744
79,1995,28102
79,1996,25228
79,1997,17832
79,1998,17699
79,1999,15860
79,2000,18034
79,2001,9173
79,2002,11012
79,2003,12806
79,2004,12861
79,2005,14904
79,2006,17554
79,2007,20091
79,2008,27017
79,2009,30136
79,2010,24921
79,2011,25484
79,2012,19258
79,2013,16187
79,2014,17090
79,2015,17118
79,2016,20086
79,2017,21633
79,2018,23024
79,2019,23399
8,1961,117
8,1962,161
8,1963,130
8,1964,119
8,1965,169
8,1966,167
8,1967,119
8,1968,99
8,1969,143
8,1970,176
8,1971,175
8,1972,180
8,1973,211
8,1974,119
8,1975,98
8,1976,100
8,1977,167
8,1978,183
8,1979,80
8,1980,80
8,1981,127
8,1982,100
8,1983,100
8,1984,219
8,1985,200
8,1986,200
8,1987,300
8,1988,350
8,1989,340
8,1990,280
8,1991,350
8,1992,270
8,1993,300
8,1994,280
8,1995,270
8,1996,160
8,1997,150
8,1998,200
8,1999,200
8,2000,150
8,2001,100
8,2002,111
8,2003,133
8,2004,208
8,2005,231
8,2006,133
8,2007,207
8,2008,195
8,2009,175
8,2010,151
8,2011,277
8,2012,12
8,2013,188
8,2014,303
8,2015,364
8,2016,215
8,2017,342
8,2018,345
8,2019,290
80,1992,880
80,1993,1450
80,1994,4600
80,1995,4800
80,1996,5400
80,1997,4300
80,1998,3200
80,1999,1100
80,2000,660
80,2001,340
80,2002,583
80,2003,366
80,2004,601
80,2005,617
80,2006,559
80,2007,608
80,2008,480
80,2009,518
80,2010,392
80,2011,605
80,2012,653
80,2013,408
80,2014,223
80,2015,149
80,2016,176
80,2017,370
80,2018,404
80,2019,504
81,1961,2658
81,1962,2135
81,1963,2123
81,1964,1878
81,1965,3285
81,1966,2026
81,1967,2164
81,1968,93
81,1969,116
81,1970,2276
81,1971,1452
81,1972,863
81,1973,239
81,1974,1283
81,1975,299
81,1976,73
81,1977,390
81,1978,822
81,1979,92
81,1980,80
81,1981,96
81,1982,173
81,1983,200
81,1984,100
81,1985,100
81,1986,100
81,1987,100
81,1988,130
81,1989,80
81,1990,410
81,1991,610
81,1992,670
81,1993,950
81,1994,320
81,1995,630
81,1996,704
81,1997,496
81,1998,286
81,1999,1148
81,2000,1117
81,2001,377
81,2002,157
81,2003,176
81,2004,3264
81,2005,1559
81,2006,2325
81,2007,3289
81,2008,2553
81,2009,2003
81,2010,2082
81,2011,2436
81,2012,1679
81,2013,2630
81,2014,2493
81,2015,3230
81,2016,2777
81,2017,3055
81,2018,4061
81,2019,4282
83,1961,50
83,1962,140
83,1963,180
83,1964,205
83,1965,180
83,1966,150
83,1967,223
83,1968,223
83,1969,117
83,1970,166
83,1971,170
83,1972,250
83,1973,352
83,1974,271
83,1975,268
83,1976,318
83,1977,489
83,1978,367
83,1979,408
83,1980,362
83,1981,276
83,1982,307
83,1983,300
83,1984,320
83,1985,291
83,1986,207
83,1987,360
83,1988,329
83,1989,529
83,1990,270
83,1991,357
83,1992,405
83,1993,300
83,1994,329
83,1995,415
83,1996,408
83,1997,320
83,1998,220
83,1999,240
83,2000,280
83,2001,340
83,2002,316
83,2003,455
83,2004,421
83,2005,629
83,2006,896
83,2007,1127
83,2008,500
83,2009,303
83,2010,336
83,2011,792
83,2012,574
83,2013,1608
83,2014,515
83,2015,266
83,2016,292
83,2017,256
83,2018,289
83,2019,169
84,1961,1333
84,1962,1351
84,1963,3116
84,1964,4214
84,1965,6348
84,1966,6187
84,1967,6519
84,1968,5192
84,1969,4636
84,1970,774
84,1971,768
84,1972,385
84,1973,756
84,1974,579
84,1975,0
84,1976,839
84,1977,1170
84,1978,1187
84,1979,1765
84,1980,795
84,1981,485
84,1982,480
84,1983,432
84,1984,511
84,1985,590
84,1986,384
84,1987,734
84,1988,710
84,1989,909
84,1990,1229
84,1991,1232
84,1992,1012
84,1993,833
84,1994,1132
84,1995,808
84,1996,621
84,1997,867
84,1998,628
84,1999,1071
84,2000,798
84,2001,542
84,2002,740
84,2003,821
84,2004,879
84,2005,792
84,2006,786
84,2007,642
84,2008,822
84,2009,623
84,2010,732
84,2011,603
84,2012,637
84,2013,569
84,2014,662
84,2015,804
84,2016,498
84,2017,479
84,2018,715
84,2019,774
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,256
86,1988,106
86,1989,118
86,1990,143
86,1991,201
86,1992,200
86,1993,88
86,1994,97
86,1995,282
86,1996,96
86,1997,102
86,1998,158
86,1999,70
86,2000,210
86,2001,144
86,2002,157
86,2003,194
86,2004,250
86,2005,279
86,2006,258
86,2007,177
86,2008,203
86,2009,175
86,2010,141
86,2011,239
86,2012,82
86,2013,85
86,2014,70
86,2015,149
86,2016,159
86,2017,51
86,2018,83
86,2019,120
89,1961,149
89,1962,114
89,1963,167
89,1964,76
89,1965,52
89,1966,22
89,1967,29
89,1968,22
89,1969,97
89,1970,87
89,1971,120
89,1972,108
89,1973,126
89,1974,102
89,1975,124
89,1976,81
89,1977,180
89,1978,142
89,1979,85
89,1980,136
89,1981,61
89,1982,77
89,1983,50
89,1984,44
89,1985,60
89,1986,759
89,1987,1838
89,1988,197
89,1989,361
89,1990,97
89,1991,126
89,1992,353
89,1993,43
89,1994,10
89,1995,7
89,1996,9
89,1997,2
89,1998,19
89,1999,27
89,2000,56
89,2001,80
89,2002,88
89,2003,106
89,2004,2
89,2005,3
89,2006,2
89,2007,6
89,2008,11
89,2009,211
89,2010,217
89,2011,167
89,2012,174
89,2013,230
89,2014,182
89,2015,94
89,2016,146
89,2017,166
89,2018,255
89,2019,491
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,135
9,1974,75
9,1975,58
9,1976,41
9,1977,37
9,1978,195
9,1979,752
9,1980,2798
9,1981,1519
9,1982,142
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,234
9,1993,34
9,1994,70
9,1995,491
9,1996,93
9,1997,704
9,1998,422
9,1999,1578
9,2000,2275
9,2001,1353
9,2002,1735
9,2003,133
9,2004,85
9,2005,324
9,2006,320
9,2007,380
9,2008,439
9,2009,193
9,2010,139
9,2011,843
9,2012,493
9,2013,0
90,1995,142
90,1996,73
90,1997,273
90,1998,188
90,1999,291
90,2000,249
90,2001,359
90,2002,540
90,2003,379
90,2004,581
90,2005,446
90,2006,812
90,2007,567
90,2008,50
90,2009,50
90,2010,524
90,2011,678
90,2012,938
90,2013,779
90,2014,1216
90,2015,1178
90,2016,874
90,2017,849
90,2018,716
90,2019,1240
91,1997,7
91,1998,15
91,1999,20
91,2000,45
91,2001,69
91,2002,109
91,2003,111
91,2004,36
91,2005,65
91,2006,122
91,2007,166
91,2008,88
91,2009,88
91,2010,127
91,2011,110
91,2012,161
91,2013,144
91,2014,85
91,2015,114
91,2016,137
91,2017,160
91,2018,169
91,2019,223
93,1996,7
93,1997,60
93,1998,36
93,1999,170
93,2000,17
93,2001,17
93,2002,17
93,2003,35
93,2004,32
93,2005,63
93,2006,37
93,2007,4
93,2008,13
93,2009,57
93,2010,48
93,2011,14
93,2012,50
93,2013,57
93,2014,6
93,2015,8
93,2016,4
93,2017,3
93,2018,0
93,2019,8
95,1961,120
95,1962,38
95,1963,31
95,1964,61
95,1965,53
95,1966,50
95,1967,62
95,1968,552
95,1969,97
95,1970,123
95,1971,107
95,1972,134
95,1973,117
95,1974,148
95,1975,195
95,1976,172
95,1977,179
95,1978,209
95,1979,288
95,1980,189
95,1981,393
95,1982,249
95,1983,392
95,1984,355
95,1985,0
95,1986,0
95,1987,0
95,1988,51
95,1989,0
95,1990,100
95,1991,0
95,1992,0
95,1993,2
95,1994,4
95,1995,1
95,1996,65
95,1997,40
95,1998,35
95,1999,56
95,2000,89
95,2001,34
95,2002,436
95,2003,179
95,2004,65
95,2005,156
95,2006,276
95,2007,174
95,2008,204
95,2009,340
95,2010,514
95,2011,421
95,2012,214
95,2013,331
95,2014,243
95,2015,366
95,2016,496
95,2017,541
95,2018,422
95,2019,435
96,1961,2399
96,1962,2880
96,1963,3196
96,1964,6265
96,1965,6372
96,1966,6252
96,1967,9405
96,1968,7540
96,1969,7395
96,1970,10383
96,1971,8916
96,1972,9404
96,1973,12643
96,1974,12864
96,1975,12519
96,1976,10663
96,1977,13254
96,1978,586
96,1979,547
96,1980,273
96,1981,443
96,1982,884
96,1983,891
96,1984,557
96,1985,893
96,1986,796
96,1987,609
96,1988,2263
96,1989,2546
96,1990,3394
96,1991,3839
96,1992,3304
96,1993,4011
96,1994,4803
96,1995,4627
96,1996,5573
96,1997,4445
96,1998,4470
96,1999,5358
96,2000,6770
96,2001,8605
96,2002,8962
96,2003,10632
96,2004,12193
96,2005,16294
96,2006,12817
96,2007,10342
96,2008,10131
96,2009,20194
96,2010,18393
96,2011,34117
96,2012,47477
96,2013,84787
96,2014,112563
96,2015,67972
96,2016,30722
96,2017,28314
96,2018,22704
96,2019,10807
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,67
97,1981,108
97,1982,117
97,1983,14
97,1984,29
97,1985,82
97,1986,17
97,1987,0
97,1988,0
97,1989,0
97,1990,74
97,1991,518
97,1992,95
97,1993,114
97,1994,180
97,1995,53
97,1996,19
97,1997,33
97,1998,16
97,1999,12
97,2000,20
97,2001,97
97,2002,29
97,2003,55
97,2004,39
97,2005,417
97,2006,197
97,2007,399
97,2008,549
97,2009,795
97,2010,1120
97,2011,1382
97,2012,1773
97,2013,1349
97,2014,1534
97,2015,1545
97,2016,2244
97,2017,2198
97,2018,2697
97,2019,3133
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,330
98,1993,241
98,1994,485
98,1995,62
98,1996,183
98,1997,35
98,1998,68
98,1999,244
98,2000,73
98,2001,40
98,2002,7
98,2003,15
98,2004,25
98,2005,36
98,2006,17
98,2007,34
98,2008,40
98,2009,154
98,2010,210
98,2011,323
98,2012,232
98,2013,157
98,2014,278
98,2015,420
98,2016,605
98,2017,699
98,2018,831
98,2019,1098
99,1961,20
99,1962,21
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,16
99,1973,6
99,1974,0
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,0
99,1989,0
99,1990,1
99,1991,2
99,1992,1
99,1993,1
99,1994,1
99,1995,2
99,1996,2
99,1997,3
99,1998,4
99,1999,4
99,2000,1
99,2001,2
99,2002,2
99,2003,5
99,2004,5
99,2005,1
99,2006,7
99,2007,30
99,2008,8
99,2009,11
99,2010,10
99,2011,6
99,2012,11
99,2013,10
99,2014,10
99,2015,16
99,2016,15
99,2017,13
99,2018,30
99,2019,29
