geo,year,pigmeat_import_value_tce
67,1984,68
67,1985,83
67,1986,112
67,1987,128
67,1988,2792
67,1989,2826
67,1990,401
67,1991,150
67,1992,448
67,1993,1688
67,1994,3664
67,1995,39903
67,1996,52852
67,1997,41972
67,1998,40904
67,1999,44449
67,2000,41769
67,2001,34972
67,2002,36967
67,2003,48456
67,2004,64065
67,2005,66526
67,2006,80754
67,2007,100659
67,2008,118742
67,2009,109619
67,2010,125142
67,2011,139700
67,2012,162578
67,2013,162376
67,2014,170223
67,2015,134851
67,2016,131197
67,2017,137619
67,2018,138889
67,2019,142464
68,1961,36367
68,1962,14426
68,1963,74192
68,1964,98409
68,1965,91139
68,1966,129116
68,1967,115270
68,1968,146981
68,1969,226079
68,1970,210645
68,1971,195020
68,1972,214057
68,1973,328965
68,1974,310074
68,1975,375880
68,1976,424300
68,1977,470299
68,1978,552876
68,1979,621112
68,1980,717856
68,1981,638930
68,1982,702824
68,1983,664442
68,1984,609760
68,1985,651223
68,1986,868384
68,1987,965235
68,1988,949707
68,1989,1043419
68,1990,1199008
68,1991,1182932
68,1992,1277641
68,1993,897047
68,1994,933522
68,1995,1122767
68,1996,1181970
68,1997,1098576
68,1998,977324
68,1999,853399
68,2000,880778
68,2001,955448
68,2002,892185
68,2003,1072761
68,2004,1248975
68,2005,1296123
68,2006,1451007
68,2007,1592727
68,2008,1915311
68,2009,1817219
68,2010,1767383
68,2011,1923905
68,2012,1989594
68,2013,2151138
68,2014,2207864
68,2015,1711097
68,2016,1548631
68,2017,1803058
68,2018,1876560
68,2019,1857710
7,1961,153
7,1962,151
7,1963,201
7,1964,232
7,1965,260
7,1966,179
7,1967,150
7,1968,183
7,1969,178
7,1970,172
7,1971,262
7,1972,24
7,1973,104
7,1974,143
7,1975,300
7,1976,500
7,1977,4000
7,1978,4300
7,1979,5175
7,1980,14030
7,1981,9630
7,1982,8730
7,1983,9740
7,1984,19400
7,1985,20300
7,1986,14600
7,1987,16150
7,1988,17750
7,1989,21000
7,1990,17500
7,1991,19800
7,1992,25600
7,1993,16200
7,1994,21300
7,1995,17600
7,1996,25500
7,1997,25400
7,1998,28400
7,1999,12810
7,2000,19580
7,2001,19580
7,2002,25294
7,2003,29934
7,2004,34485
7,2005,48460
7,2006,61775
7,2007,95085
7,2008,129073
7,2009,134589
7,2010,123290
7,2011,186054
7,2012,179752
7,2013,219027
7,2014,410503
7,2015,232499
7,2016,180778
7,2017,202296
7,2018,164777
7,2019,154814
70,1961,351
70,1962,675
70,1963,164
70,1964,215
70,1965,496
70,1966,616
70,1967,695
70,1968,767
70,1969,640
70,1970,755
70,1971,721
70,1972,1000
70,1973,1315
70,1974,1840
70,1975,1923
70,1976,1530
70,1977,1567
70,1978,1493
70,1979,2536
70,1980,2550
70,1981,2334
70,1982,2205
70,1983,2289
70,1984,4183
70,1985,4405
70,1986,5631
70,1987,6065
70,1988,6906
70,1989,6420
70,1990,5559
70,1991,5310
70,1992,5354
70,1993,6147
70,1994,5001
70,1995,6318
70,1996,7109
70,1997,6895
70,1998,6382
70,1999,5240
70,2000,5947
70,2001,7621
70,2002,8047
70,2003,10866
70,2004,11252
70,2005,11804
70,2006,15137
70,2007,12948
70,2008,15139
70,2009,13429
70,2010,13848
70,2011,13822
70,2012,14408
70,2013,16374
70,2014,16588
70,2015,13161
70,2016,14039
70,2017,16470
70,2018,18365
70,2019,20452
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,419
72,1980,384
72,1981,490
72,1982,549
72,1983,447
72,1984,418
72,1985,317
72,1986,309
72,1987,501
72,1988,844
72,1989,478
72,1990,957
72,1991,915
72,1992,1376
72,1993,1394
72,1994,1040
72,1995,1005
72,1996,341
72,1997,275
72,1998,320
72,1999,364
72,2000,320
72,2001,184
72,2002,466
72,2003,928
72,2004,1382
72,2005,2275
72,2006,551
72,2007,689
72,2008,689
72,2009,707
72,2010,2154
72,2011,629
72,2012,652
72,2013,646
72,2014,709
72,2015,320
72,2016,490
72,2017,576
72,2018,754
72,2019,661
73,1993,16140
73,1994,1300
73,1995,10100
73,1996,8535
73,1997,5722
73,1998,4532
73,1999,2263
73,2000,2282
73,2001,3629
73,2002,3019
73,2003,3219
73,2004,4925
73,2005,8794
73,2006,20393
73,2007,23099
73,2008,33210
73,2009,25733
73,2010,28494
73,2011,37402
73,2012,44812
73,2013,47589
73,2014,49026
73,2015,36307
73,2016,34805
73,2017,43988
73,2018,38811
73,2019,40839
74,1961,189
74,1962,202
74,1963,212
74,1964,239
74,1965,251
74,1966,220
74,1967,209
74,1968,210
74,1969,154
74,1970,188
74,1971,213
74,1972,341
74,1973,279
74,1974,460
74,1975,1062
74,1976,848
74,1977,1115
74,1978,2201
74,1979,2316
74,1980,2251
74,1981,2713
74,1982,2957
74,1983,2414
74,1984,2136
74,1985,2400
74,1986,2980
74,1987,2410
74,1988,2850
74,1989,1980
74,1990,3193
74,1991,5970
74,1992,6800
74,1993,5873
74,1994,5870
74,1995,7119
74,1996,7232
74,1997,6694
74,1998,7224
74,1999,5658
74,2000,8790
74,2001,6124
74,2002,5713
74,2003,3329
74,2004,6642
74,2005,8387
74,2006,9772
74,2007,11531
74,2008,10894
74,2009,9505
74,2010,12672
74,2011,16452
74,2012,17581
74,2013,28749
74,2014,30365
74,2015,29208
74,2016,24602
74,2017,28242
74,2018,24167
74,2019,24649
75,1961,12
75,1962,13
75,1963,13
75,1964,12
75,1965,13
75,1966,17
75,1967,17
75,1968,15
75,1969,14
75,1970,15
75,1971,22
75,1972,21
75,1973,16
75,1974,46
75,1975,37
75,1976,30
75,1977,43
75,1978,27
75,1979,54
75,1980,60
75,1981,68
75,1982,90
75,1983,75
75,1984,93
75,1985,100
75,1986,95
75,1987,160
75,1988,154
75,1989,174
75,1990,90
75,1991,406
75,1992,180
75,1993,180
75,1994,125
75,1995,245
75,1996,245
75,1997,200
75,1998,200
75,1999,110
75,2000,38
75,2001,14
75,2002,18
75,2003,31
75,2004,206
75,2005,268
75,2006,285
75,2007,361
75,2008,264
75,2009,94
75,2010,344
75,2011,288
75,2012,67
75,2013,161
75,2014,43
75,2015,71
75,2016,132
75,2017,37
75,2018,37
75,2019,236
79,1961,56005
79,1962,74055
79,1963,62829
79,1964,59289
79,1965,81082
79,1966,93917
79,1967,90623
79,1968,105837
79,1969,114048
79,1970,193232
79,1971,252740
79,1972,364192
79,1973,521588
79,1974,542369
79,1975,601669
79,1976,634073
79,1977,688101
79,1978,803277
79,1979,891533
79,1980,1097312
79,1981,1034304
79,1982,1066478
79,1983,965467
79,1984,855466
79,1985,882546
79,1986,1070074
79,1987,1231274
79,1988,1341602
79,1989,1517874
79,1990,1902647
79,1991,2296989
79,1992,2884313
79,1993,2026939
79,1994,2291734
79,1995,2258704
79,1996,2554112
79,1997,2244726
79,1998,1997595
79,1999,1585154
79,2000,1538189
79,2001,1511987
79,2002,1552355
79,2003,1910306
79,2004,2419018
79,2005,2482469
79,2006,2651941
79,2007,2905567
79,2008,3449458
79,2009,3203002
79,2010,2993517
79,2011,3377060
79,2012,3455567
79,2013,3507212
79,2014,3421250
79,2015,2527186
79,2016,2616151
79,2017,3016318
79,2018,2967710
79,2019,3076534
8,1961,129
8,1962,167
8,1963,169
8,1964,176
8,1965,173
8,1966,216
8,1967,195
8,1968,211
8,1969,279
8,1970,354
8,1971,322
8,1972,317
8,1973,385
8,1974,451
8,1975,498
8,1976,480
8,1977,393
8,1978,529
8,1979,650
8,1980,837
8,1981,908
8,1982,840
8,1983,720
8,1984,1442
8,1985,660
8,1986,690
8,1987,730
8,1988,870
8,1989,730
8,1990,870
8,1991,560
8,1992,670
8,1993,650
8,1994,580
8,1995,440
8,1996,500
8,1997,460
8,1998,410
8,1999,340
8,2000,455
8,2001,410
8,2002,679
8,2003,984
8,2004,841
8,2005,3820
8,2006,1590
8,2007,1952
8,2008,2829
8,2009,2233
8,2010,2572
8,2011,4828
8,2012,7660
8,2013,5313
8,2014,5888
8,2015,5797
8,2016,5145
8,2017,6386
8,2018,6868
8,2019,6577
80,1992,8950
80,1993,7370
80,1994,15692
80,1995,23435
80,1996,44106
80,1997,48770
80,1998,30212
80,1999,26354
80,2000,23040
80,2001,34533
80,2002,32563
80,2003,21583
80,2004,29164
80,2005,44368
80,2006,39119
80,2007,43341
80,2008,57790
80,2009,62410
80,2010,59617
80,2011,61830
80,2012,66252
80,2013,76340
80,2014,72308
80,2015,61637
80,2016,62514
80,2017,72105
80,2018,79965
80,2019,81007
81,1961,1085
81,1962,526
81,1963,488
81,1964,326
81,1965,180
81,1966,204
81,1967,402
81,1968,600
81,1969,425
81,1970,634
81,1971,489
81,1972,199
81,1973,673
81,1974,1451
81,1975,260
81,1976,181
81,1977,377
81,1978,443
81,1979,454
81,1980,1727
81,1981,863
81,1982,1009
81,1983,650
81,1984,90
81,1985,140
81,1986,35
81,1987,40
81,1988,225
81,1989,300
81,1990,460
81,1991,810
81,1992,290
81,1993,490
81,1994,560
81,1995,610
81,1996,2349
81,1997,2588
81,1998,1984
81,1999,2882
81,2000,1519
81,2001,1660
81,2002,5470
81,2003,6905
81,2004,5376
81,2005,17961
81,2006,10104
81,2007,9203
81,2008,9876
81,2009,5674
81,2010,5917
81,2011,11363
81,2012,12117
81,2013,16621
81,2014,8273
81,2015,9551
81,2016,8929
81,2017,8277
81,2018,6040
81,2019,4622
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,21
83,1976,22
83,1977,17
83,1978,13
83,1979,42
83,1980,49
83,1981,40
83,1982,24
83,1983,23
83,1984,17
83,1985,13
83,1986,30
83,1987,65
83,1988,48
83,1989,57
83,1990,66
83,1991,86
83,1992,74
83,1993,195
83,1994,222
83,1995,363
83,1996,235
83,1997,251
83,1998,159
83,1999,198
83,2000,279
83,2001,351
83,2002,476
83,2003,530
83,2004,594
83,2005,464
83,2006,419
83,2007,746
83,2008,655
83,2009,454
83,2010,611
83,2011,630
83,2012,669
83,2013,1553
83,2014,837
83,2015,947
83,2016,1367
83,2017,2271
83,2018,1447
83,2019,1887
84,1961,783
84,1962,873
84,1963,1074
84,1964,1230
84,1965,2095
84,1966,815
84,1967,1081
84,1968,3602
84,1969,1130
84,1970,2562
84,1971,2627
84,1972,3259
84,1973,7503
84,1974,5006
84,1975,7092
84,1976,15432
84,1977,24406
84,1978,34142
84,1979,37766
84,1980,20068
84,1981,70424
84,1982,91965
84,1983,123947
84,1984,123554
84,1985,113668
84,1986,146276
84,1987,199960
84,1988,136421
84,1989,200964
84,1990,207970
84,1991,159336
84,1992,258460
84,1993,184937
84,1994,212634
84,1995,280581
84,1996,312691
84,1997,283858
84,1998,255323
84,1999,235433
84,2000,265505
84,2001,323138
84,2002,302239
84,2003,356680
84,2004,402533
84,2005,462485
84,2006,630001
84,2007,549428
84,2008,646927
84,2009,590005
84,2010,557292
84,2011,615355
84,2012,621572
84,2013,644717
84,2014,626039
84,2015,483505
84,2016,507641
84,2017,578984
84,2018,563489
84,2019,604357
86,1961,99
86,1962,107
86,1963,115
86,1964,138
86,1965,141
86,1966,181
86,1967,208
86,1968,188
86,1969,174
86,1970,301
86,1971,301
86,1972,364
86,1973,448
86,1974,410
86,1975,417
86,1976,367
86,1977,467
86,1978,563
86,1979,715
86,1980,663
86,1981,735
86,1982,608
86,1983,591
86,1984,884
86,1985,671
86,1986,907
86,1987,1368
86,1988,1174
86,1989,1201
86,1990,1167
86,1991,1202
86,1992,668
86,1993,576
86,1994,889
86,1995,1086
86,1996,1083
86,1997,1540
86,1998,1599
86,1999,1946
86,2000,2025
86,2001,1337
86,2002,2311
86,2003,2032
86,2004,2474
86,2005,3128
86,2006,3567
86,2007,3175
86,2008,3474
86,2009,3160
86,2010,2823
86,2011,2471
86,2012,2496
86,2013,2300
86,2014,2867
86,2015,3723
86,2016,2478
86,2017,2656
86,2018,2876
86,2019,3187
89,1961,55
89,1962,24
89,1963,54
89,1964,44
89,1965,45
89,1966,62
89,1967,141
89,1968,165
89,1969,177
89,1970,177
89,1971,170
89,1972,160
89,1973,174
89,1974,222
89,1975,303
89,1976,376
89,1977,535
89,1978,511
89,1979,481
89,1980,1131
89,1981,1691
89,1982,1344
89,1983,1096
89,1984,347
89,1985,203
89,1986,65
89,1987,101
89,1988,5
89,1989,114
89,1990,139
89,1991,104
89,1992,446
89,1993,1406
89,1994,2179
89,1995,4255
89,1996,3199
89,1997,6723
89,1998,9909
89,1999,10142
89,2000,11297
89,2001,12881
89,2002,12657
89,2003,15492
89,2004,18707
89,2005,20716
89,2006,22490
89,2007,25914
89,2008,28297
89,2009,28899
89,2010,38455
89,2011,39409
89,2012,45612
89,2013,50517
89,2014,65959
89,2015,61552
89,2016,65254
89,2017,73087
89,2018,77022
89,2019,84616
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,3
9,1979,1703
9,1980,8975
9,1981,3208
9,1982,70
9,1983,0
9,1984,0
9,1985,0
9,1986,261
9,1987,844
9,1988,8
9,1989,9
9,1990,1901
9,1991,17604
9,1992,55742
9,1993,72316
9,1994,79348
9,1995,79883
9,1996,106313
9,1997,130925
9,1998,133069
9,1999,109570
9,2000,111780
9,2001,93515
9,2002,14377
9,2003,45251
9,2004,47916
9,2005,41094
9,2006,42180
9,2007,60222
9,2008,75589
9,2009,70302
9,2010,126105
9,2011,156956
9,2012,87467
9,2013,49301
9,2014,32744
9,2015,39378
9,2016,80288
9,2017,114712
9,2018,107647
9,2019,82114
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,87
90,1980,159
90,1981,635
90,1982,510
90,1983,415
90,1984,400
90,1985,920
90,1986,1100
90,1987,1440
90,1988,1400
90,1989,500
90,1990,2480
90,1991,530
90,1992,1600
90,1993,690
90,1994,1535
90,1995,151
90,1996,116
90,1997,124
90,1998,106
90,1999,139
90,2000,105
90,2001,77
90,2002,120
90,2003,275
90,2004,678
90,2005,496
90,2006,947
90,2007,1161
90,2008,358
90,2009,358
90,2010,639
90,2011,1023
90,2012,946
90,2013,1003
90,2014,99
90,2015,72
90,2016,952
90,2017,1457
90,2018,1136
90,2019,891
91,1961,552
91,1962,457
91,1963,476
91,1964,543
91,1965,572
91,1966,759
91,1967,466
91,1968,396
91,1969,231
91,1970,130
91,1971,127
91,1972,128
91,1973,89
91,1974,159
91,1975,188
91,1976,220
91,1977,282
91,1978,24
91,1979,0
91,1980,3
91,1981,6
91,1982,10
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,140
91,1993,220
91,1994,200
91,1995,370
91,1996,200
91,1997,1105
91,1998,1013
91,1999,1260
91,2000,1169
91,2001,1189
91,2002,1123
91,2003,673
91,2004,701
91,2005,536
91,2006,491
91,2007,1412
91,2008,1219
91,2009,2036
91,2010,1325
91,2011,1431
91,2012,4144
91,2013,3698
91,2014,3585
91,2015,3446
91,2016,4150
91,2017,4521
91,2018,4321
91,2019,5791
93,1961,239
93,1962,241
93,1963,134
93,1964,150
93,1965,158
93,1966,164
93,1967,160
93,1968,176
93,1969,169
93,1970,262
93,1971,261
93,1972,291
93,1973,455
93,1974,443
93,1975,468
93,1976,689
93,1977,527
93,1978,574
93,1979,712
93,1980,715
93,1981,588
93,1982,975
93,1983,803
93,1984,1855
93,1985,2675
93,1986,2850
93,1987,2630
93,1988,1560
93,1989,1660
93,1990,2720
93,1991,1957
93,1992,950
93,1993,1140
93,1994,690
93,1995,1940
93,1996,4340
93,1997,3840
93,1998,4956
93,1999,5880
93,2000,6220
93,2001,9710
93,2002,8892
93,2003,7725
93,2004,6265
93,2005,9725
93,2006,7556
93,2007,9318
93,2008,11360
93,2009,11552
93,2010,12551
93,2011,15377
93,2012,18962
93,2013,23875
93,2014,41454
93,2015,29846
93,2016,29781
93,2017,28104
93,2018,32876
93,2019,17528
95,1961,116
95,1962,63
95,1963,94
95,1964,151
95,1965,186
95,1966,196
95,1967,219
95,1968,285
95,1969,230
95,1970,237
95,1971,67
95,1972,208
95,1973,247
95,1974,360
95,1975,291
95,1976,336
95,1977,661
95,1978,737
95,1979,902
95,1980,1338
95,1981,1679
95,1982,594
95,1983,514
95,1984,495
95,1985,299
95,1986,779
95,1987,667
95,1988,584
95,1989,398
95,1990,588
95,1991,399
95,1992,183
95,1993,907
95,1994,465
95,1995,1516
95,1996,1052
95,1997,1928
95,1998,3764
95,1999,8802
95,2000,7751
95,2001,13787
95,2002,9291
95,2003,10130
95,2004,11884
95,2005,16229
95,2006,21284
95,2007,24678
95,2008,30097
95,2009,29695
95,2010,34027
95,2011,37486
95,2012,43885
95,2013,73668
95,2014,57722
95,2015,63409
95,2016,70431
95,2017,74453
95,2018,82271
95,2019,86929
96,1961,5702
96,1962,4911
96,1963,4497
96,1964,8445
96,1965,10777
96,1966,12350
96,1967,13172
96,1968,16778
96,1969,16793
96,1970,15709
96,1971,15561
96,1972,18043
96,1973,27275
96,1974,31301
96,1975,35495
96,1976,44633
96,1977,53530
96,1978,49412
96,1979,52337
96,1980,105188
96,1981,105272
96,1982,136381
96,1983,146459
96,1984,140367
96,1985,123802
96,1986,132010
96,1987,126961
96,1988,186707
96,1989,186035
96,1990,209340
96,1991,222205
96,1992,194790
96,1993,171932
96,1994,249281
96,1995,346466
96,1996,355680
96,1997,485229
96,1998,547208
96,1999,423161
96,2000,502154
96,2001,516179
96,2002,483098
96,2003,530579
96,2004,605284
96,2005,588929
96,2006,659570
96,2007,975014
96,2008,1878568
96,2009,1770230
96,2010,1779799
96,2011,2198133
96,2012,1951542
96,2013,2063640
96,2014,2408078
96,2015,1944876
96,2016,2171154
96,2017,2453077
96,2018,1966412
96,2019,1550390
97,1961,5513
97,1962,4752
97,1963,7377
97,1964,11227
97,1965,12875
97,1966,12460
97,1967,24841
97,1968,10196
97,1969,16786
97,1970,37177
97,1971,4628
97,1972,5795
97,1973,17184
97,1974,16212
97,1975,3958
97,1976,17326
97,1977,4362
97,1978,2539
97,1979,5032
97,1980,3249
97,1981,2333
97,1982,993
97,1983,778
97,1984,100
97,1985,193
97,1986,2550
97,1987,485
97,1988,515
97,1989,1864
97,1990,6908
97,1991,1131
97,1992,12825
97,1993,24512
97,1994,63303
97,1995,49846
97,1996,20641
97,1997,37422
97,1998,51016
97,1999,16076
97,2000,37301
97,2001,53722
97,2002,63965
97,2003,51625
97,2004,117490
97,2005,199557
97,2006,201281
97,2007,202422
97,2008,315863
97,2009,323761
97,2010,346784
97,2011,439460
97,2012,485217
97,2013,438690
97,2014,425441
97,2015,362077
97,2016,431932
97,2017,511487
97,2018,532506
97,2019,588818
98,1992,54911
98,1993,32427
98,1994,41419
98,1995,75274
98,1996,70450
98,1997,80032
98,1998,21023
98,1999,35651
98,2000,43232
98,2001,55369
98,2002,60921
98,2003,69196
98,2004,97604
98,2005,71554
98,2006,127892
98,2007,134849
98,2008,159067
98,2009,169753
98,2010,149668
98,2011,170362
98,2012,183042
98,2013,222872
98,2014,268337
98,2015,231027
98,2016,237656
98,2017,288036
98,2018,287368
98,2019,303378
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,4
99,1990,1
99,1991,11
99,1992,7
99,1993,20
99,1994,16
99,1995,24
99,1996,44
99,1997,51
99,1998,99
99,1999,78
99,2000,106
99,2001,47
99,2002,127
99,2003,205
99,2004,345
99,2005,428
99,2006,889
99,2007,2284
99,2008,2298
99,2009,1542
99,2010,1195
99,2011,2470
99,2012,2114
99,2013,3352
99,2014,4018
99,2015,3328
99,2016,5212
99,2017,9542
99,2018,8131
99,2019,10246
