geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
86,2012,100
86,2013,83
86,2014,92
86,2015,100
86,2016,108
86,2017,118
86,2018,117
86,2019,109
89,1961,5
89,1962,6
89,1963,10
89,1964,8
89,1965,5
89,1966,5
89,1967,4
89,1968,5
89,1969,5
89,1970,6
89,1971,5
89,1972,4
89,1973,3
89,1974,4
89,1975,2
89,1976,2
89,1977,7
89,1978,8
89,1979,9
89,1980,13
89,1981,9
89,1982,10
89,1983,5
89,1984,7
89,1985,7
89,1986,9
89,1987,16
89,1988,18
89,1989,16
89,1990,13
89,1991,17
89,1992,22
89,1993,26
89,1994,27
89,1995,25
89,1996,25
89,1997,38
89,1998,43
89,1999,45
89,2000,52
89,2001,65
89,2002,60
89,2003,60
89,2004,61
89,2005,70
89,2006,71
89,2007,71
89,2008,65
89,2009,82
89,2010,95
89,2011,97
89,2012,85
89,2013,87
89,2014,100
89,2015,104
89,2016,96
89,2017,93
89,2018,105
89,2019,116
9,1961,0
9,1962,0
9,1963,0
9,1964,39
9,1965,61
9,1966,14
9,1967,14
9,1968,137
9,1969,14
9,1970,220
9,1971,57
9,1972,29
9,1973,12
9,1974,18
9,1975,19
9,1976,13
9,1977,175
9,1978,275
9,1979,510
9,1980,511
9,1981,242
9,1982,29
9,1983,37
9,1984,64
9,1985,72
9,1986,79
9,1987,175
9,1988,78
9,1989,15
9,1990,29
9,1991,1340
9,1992,2108
9,1993,1607
9,1994,1230
9,1995,643
9,1996,859
9,1997,776
9,1998,369
9,1999,247
9,2000,251
9,2001,338
9,2002,54
9,2003,709
9,2004,717
9,2005,257
9,2006,166
9,2007,406
9,2008,186
9,2009,216
9,2010,181
9,2011,247
9,2012,375
9,2013,197
9,2014,148
9,2015,58
9,2016,93
9,2017,140
9,2018,176
9,2019,129
90,1961,9
90,1962,9
90,1963,9
90,1964,9
90,1965,9
90,1966,9
90,1967,9
90,1968,9
90,1969,11
90,1970,10
90,1971,14
90,1972,17
90,1973,14
90,1974,19
90,1975,10
90,1976,15
90,1977,20
90,1978,20
90,1979,16
90,1980,13
90,1981,11
90,1982,7
90,1983,15
90,1984,25
90,1985,15
90,1986,36
90,1987,45
90,1988,47
90,1989,70
90,1990,56
90,1991,75
90,1992,143
90,1993,124
90,1994,83
90,1995,115
90,1996,49
90,1997,63
90,1998,61
90,1999,77
90,2000,96
90,2001,61
90,2002,55
90,2003,59
90,2004,40
90,2005,54
90,2006,67
90,2007,74
90,2008,26
90,2009,38
90,2010,101
90,2011,96
90,2012,101
90,2013,96
90,2014,89
90,2015,107
90,2016,104
90,2017,94
90,2018,82
90,2019,85
91,1961,57
91,1962,57
91,1963,50
91,1964,60
91,1965,60
91,1966,73
91,1967,71
91,1968,78
91,1969,79
91,1970,90
91,1971,89
91,1972,72
91,1973,83
91,1974,78
91,1975,82
91,1976,103
91,1977,86
91,1978,134
91,1979,105
91,1980,80
91,1981,49
91,1982,32
91,1983,34
91,1984,20
91,1985,16
91,1986,8
91,1987,15
91,1988,7
91,1989,9
91,1990,12
91,1991,9
91,1992,20
91,1993,34
91,1994,29
91,1995,42
91,1996,35
91,1997,53
91,1998,61
91,1999,93
91,2000,74
91,2001,62
91,2002,74
91,2003,74
91,2004,89
91,2005,82
91,2006,71
91,2007,59
91,2008,73
91,2009,64
91,2010,75
91,2011,76
91,2012,106
91,2013,86
91,2014,91
91,2015,111
91,2016,98
91,2017,105
91,2018,113
91,2019,59
93,1961,6
93,1962,6
93,1963,6
93,1964,8
93,1965,6
93,1966,5
93,1967,5
93,1968,6
93,1969,7
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,14
93,1975,9
93,1976,14
93,1977,16
93,1978,22
93,1979,18
93,1980,23
93,1981,23
93,1982,21
93,1983,16
93,1984,16
93,1985,23
93,1986,23
93,1987,49
93,1988,38
93,1989,25
93,1990,29
93,1991,29
93,1992,24
93,1993,23
93,1994,24
93,1995,41
93,1996,30
93,1997,42
93,1998,48
93,1999,56
93,2000,38
93,2001,50
93,2002,46
93,2003,42
93,2004,55
93,2005,45
93,2006,73
93,2007,54
93,2008,59
93,2009,62
93,2010,68
93,2011,75
93,2012,76
93,2013,81
93,2014,103
93,2015,99
93,2016,99
93,2017,111
93,2018,118
93,2019,94
95,1961,10
95,1962,8
95,1963,14
95,1964,13
95,1965,12
95,1966,12
95,1967,16
95,1968,23
95,1969,29
95,1970,26
95,1971,20
95,1972,20
95,1973,14
95,1974,20
95,1975,19
95,1976,21
95,1977,24
95,1978,21
95,1979,30
95,1980,40
95,1981,37
95,1982,24
95,1983,40
95,1984,36
95,1985,38
95,1986,39
95,1987,36
95,1988,26
95,1989,30
95,1990,20
95,1991,36
95,1992,42
95,1993,65
95,1994,61
95,1995,73
95,1996,84
95,1997,100
95,1998,97
95,1999,123
95,2000,139
95,2001,137
95,2002,105
95,2003,112
95,2004,92
95,2005,101
95,2006,138
95,2007,142
95,2008,158
95,2009,151
95,2010,96
95,2011,126
95,2012,111
95,2013,110
95,2014,88
95,2015,121
95,2016,90
95,2017,91
95,2018,164
95,2019,135
96,1961,12
96,1962,13
96,1963,15
96,1964,16
96,1965,15
96,1966,16
96,1967,16
96,1968,17
96,1969,17
96,1970,19
96,1971,21
96,1972,19
96,1973,21
96,1974,22
96,1975,22
96,1976,22
96,1977,25
96,1978,27
96,1979,29
96,1980,30
96,1981,31
96,1982,32
96,1983,33
96,1984,35
96,1985,37
96,1986,40
96,1987,44
96,1988,46
96,1989,45
96,1990,46
96,1991,51
96,1992,55
96,1993,55
96,1994,69
96,1995,70
96,1996,74
96,1997,73
96,1998,69
96,1999,66
96,2000,65
96,2001,64
96,2002,60
96,2003,56
96,2004,59
96,2005,59
96,2006,61
96,2007,63
96,2008,62
96,2009,63
96,2010,67
96,2011,74
96,2012,82
96,2013,86
96,2014,97
96,2015,97
96,2016,105
96,2017,107
96,2018,113
96,2019,119
97,1961,3
97,1962,9
97,1963,6
97,1964,6
97,1965,8
97,1966,7
97,1967,8
97,1968,20
97,1969,9
97,1970,21
97,1971,17
97,1972,11
97,1973,6
97,1974,13
97,1975,11
97,1976,14
97,1977,27
97,1978,4
97,1979,4
97,1980,4
97,1981,10
97,1982,3
97,1983,5
97,1984,2
97,1985,4
97,1986,4
97,1987,9
97,1988,5
97,1989,3
97,1990,5
97,1991,4
97,1992,9
97,1993,18
97,1994,24
97,1995,20
97,1996,19
97,1997,11
97,1998,15
97,1999,10
97,2000,12
97,2001,12
97,2002,13
97,2003,19
97,2004,19
97,2005,52
97,2006,65
97,2007,91
97,2008,77
97,2009,107
97,2010,124
97,2011,126
97,2012,99
97,2013,90
97,2014,96
97,2015,104
97,2016,100
97,2017,105
97,2018,103
97,2019,105
98,1992,33
98,1993,26
98,1994,32
98,1995,53
98,1996,61
98,1997,25
98,1998,32
98,1999,37
98,2000,51
98,2001,47
98,2002,33
98,2003,26
98,2004,30
98,2005,13
98,2006,19
98,2007,24
98,2008,36
98,2009,31
98,2010,37
98,2011,48
98,2012,54
98,2013,87
98,2014,79
98,2015,103
98,2016,117
98,2017,125
98,2018,133
98,2019,134
99,1962,1
99,1966,0
99,1967,0
99,1972,1
99,1973,1
99,1974,0
99,1975,0
99,1976,1
99,1977,2
99,1978,3
99,1979,3
99,1980,2
99,1981,6
99,1982,4
99,1983,1
99,1984,2
99,1985,3
99,1986,2
99,1987,2
99,1988,5
99,1989,8
99,1990,9
99,1991,19
99,1992,17
99,1993,16
99,1994,16
99,1995,20
99,1996,31
99,1997,31
99,1998,35
99,1999,38
99,2000,125
99,2001,69
99,2002,56
99,2003,56
99,2004,54
99,2005,76
99,2006,95
99,2007,100
99,2008,92
99,2009,61
99,2010,60
99,2011,61
99,2012,66
99,2013,117
99,2014,96
99,2015,91
99,2016,113
99,2017,210
99,2018,205
99,2019,213
