geo,year,gross_national_income_annual_growth_us_per_capita_mki
28,1974,44.2147
28,1975,-11.46542
28,1976,4.18216
28,1977,-0.11422
28,1978,11.09437
28,1979,11.14396
28,1980,8.60914
28,1981,-2.64532
28,1982,-1.53885
28,1983,1.38311
28,1984,-0.46749
28,1985,0.76261
28,1986,-15.28241
28,1987,-6.65563
28,1988,-2.33689
28,1989,5.79411
28,1990,3.33225
28,1991,6.55897
28,1992,8.89995
28,1993,8.06128
28,1994,8.24552
28,1995,7.68471
28,1996,6.69
28,1997,3.80379
28,1998,-38.49488
28,1999,0.53159
28,2000,20.70669
28,2001,12.2865
28,2002,23.36998
28,2003,-12.97843
28,2004,10.75008
28,2005,16.33727
28,2006,15.90933
28,2007,23.53853
28,2008,35.14408
28,2009,27.28568
28,2010,24.4285
28,2011,34.89798
28,2012,5.58753
28,2013,0.43997
28,2014,5.15321
28,2015,-7.10968
28,2016,4.17391
28,2017,1.28317
28,2018,7.33446
28,2019,0.29853
280,2006,7.07496
280,2007,6.61949
280,2008,5.78641
280,2009,-0.16699
280,2010,2.7735
280,2011,1.76327
280,2012,2.30973
280,2013,1.11795
280,2014,-1.97576
280,2015,-1.18049
280,2016,-1.4849
280,2017,-6.8051
280,2018,-7.03275
280,2019,4.42115
29,1971,0.81596
29,1972,-4.55782
29,1973,25.21964
29,1974,12.26021
29,1975,18.63494
29,1976,7.76833
29,1977,16.14277
29,1978,10.42601
29,1979,27.34117
29,1980,19.56701
29,1981,1.28333
29,1982,2.10397
29,1983,2.65116
29,1984,-11.92773
29,1985,12.98516
29,1986,2.20712
29,1987,-8.70121
29,1988,-8.94529
29,1989,1.69425
29,1990,-1.84245
29,1991,0.38708
29,1992,-9.14946
29,1993,-11.85259
29,1994,7.56247
29,1995,-7.78569
29,1996,-14.50134
29,1997,11.17736
29,1998,-8.75081
29,1999,-11.17257
29,2000,-11.1325
29,2001,-11.43231
29,2002,-7.93304
29,2003,-8.58956
29,2004,9.81668
29,2005,61.42
29,2006,11.3676
29,2007,3.2945
29,2008,15.18441
29,2009,5.85673
29,2010,11.26044
29,2011,18.90706
29,2012,8.25663
29,2013,-0.58125
29,2014,2.93623
29,2015,-0.27346
29,2016,-2.80464
29,2017,-0.27732
29,2018,-6.95411
29,2019,-5.51641
299,1971,19.5146
299,1972,51.00442
299,1973,20.9931
299,1974,46.23178
299,1975,0.73886
299,1976,11.29635
299,1977,0.88844
299,1978,1.15
299,1979,19.28822
299,1980,19.27468
299,1981,-5.85621
299,1982,4.06499
299,1983,3.29774
299,1984,-9.80914
299,1985,-11.02286
299,1986,51.37839
299,1987,12.91046
299,1988,-0.76222
299,1989,-7.11928
299,1990,2.10241
299,1991,2.6306
299,1992,18.97957
299,1993,2.79489
299,1994,-18.5168
299,1995,10.93947
299,1996,-1.65903
299,1997,6.60269
299,1998,7.03812
299,1999,0.97023
299,2000,-7.19527
299,2001,-12.62878
299,2002,-14.4922
299,2003,9.6029
299,2004,12.60801
299,2005,11.01681
299,2006,2.97942
299,2007,7.58942
299,2008,22.07793
299,2009,5.21434
299,2010,16.41346
299,2011,13.46799
299,2012,7.09762
299,2013,9.93791
299,2014,3.16299
299,2015,-0.87661
299,2016,7.77101
299,2017,3.04495
299,2018,1.9342
299,2019,0.96571
3,1971,0.46453
3,1972,0.50473
3,1973,0.54765
3,1974,0.56724
3,1975,0.62611
3,1976,0.67349
3,1977,0.59822
3,1978,0.78204
3,1979,-18.25838
3,1980,-11.57467
3,1981,1.37097
3,1982,0.95837
3,1983,-0.85443
3,1984,-3.19212
3,1985,-0.2097
3,1986,0.53436
3,1987,-3.33621
3,1988,0.98836
3,1989,17.4114
3,1990,-27.7164
3,1991,-26.79265
3,1992,-6.16821
3,1993,17.59265
3,1994,13.72091
3,1995,30.56632
3,1996,34.91928
3,1997,-30.50338
3,1998,15.30966
3,1999,24.80646
3,2000,8.72802
3,2001,12.80401
3,2002,10.29281
3,2003,28.22854
3,2004,29.18254
3,2005,12.47033
3,2006,12.36066
3,2007,20.98625
3,2008,19.18963
3,2009,-7.535
3,2010,0.46648
3,2011,9.92539
3,2012,-4.69489
3,2013,6.6627
3,2014,2.98087
3,2015,-13.51765
3,2016,4.76589
3,2017,8.36067
3,2018,15.97182
3,2019,0.01708
32,1971,22.93713
32,1972,25.2067
32,1973,32.0446
32,1974,4.22762
32,1975,28.18943
32,1976,6.43369
32,1977,13.93374
32,1978,27.80765
32,1979,28.28381
32,1980,20.22489
32,1981,-8.67182
32,1982,-2.21804
32,1983,0.95707
32,1984,-5.19015
32,1985,-4.55914
32,1986,18.82888
32,1987,4.86645
32,1988,-4.38369
32,1989,-12.10066
32,1990,5.29443
32,1991,-8.64992
32,1992,-0.42602
32,1993,2.94797
32,1994,-43.34716
32,1995,22.54202
32,1996,4.72659
32,1997,-7.41468
32,1998,4.92256
32,1999,-0.64087
32,2000,-9.49109
32,2001,2.08886
32,2002,9.66866
32,2003,25.24907
32,2004,10.66221
32,2005,1.36144
32,2006,7.03334
32,2007,11.73612
32,2008,16.09714
32,2009,-3.62783
32,2010,0.73225
32,2011,2.05872
32,2012,1.10275
32,2013,5.01263
32,2014,7.3949
32,2015,-14.40271
32,2016,2.54057
32,2017,4.2656
32,2018,7.42537
32,2019,-1.96361
33,1971,11.13624
33,1972,12.26618
33,1973,14.282
33,1974,20.25441
33,1975,6.87334
33,1976,16.99333
33,1977,0.91034
33,1978,1.77582
33,1979,9.70424
33,1980,11.49807
33,1981,9.94205
33,1982,1.26573
33,1983,8.13481
33,1984,3.05236
33,1985,1.49705
33,1986,1.86149
33,1987,13.06668
33,1988,15.77922
33,1989,9.59716
33,1990,3.5378
33,1991,1.77524
33,1992,-4.38442
33,1993,-3.49434
33,1994,-1.12377
33,1995,3.54561
33,1996,3.16596
33,1997,3.1067
33,1998,-4.36457
33,1999,6.0085
33,2000,9.59227
33,2001,-1.90547
33,2002,2.24314
33,2003,16.66493
33,2004,13.81345
33,2005,13.15578
33,2006,11.68642
33,2007,10.13265
33,2008,4.439
33,2009,-12.7776
33,2010,15.96715
33,2011,9.6968
33,2012,0.99914
33,2013,0.19682
33,2014,-3.46226
33,2015,-14.51271
33,2016,-2.44723
33,2017,6.99786
33,2018,2.92792
33,2019,0.52609
35,1971,11.76485
35,1972,12.9018
35,1973,23.68093
35,1974,0.41689
35,1975,16.3967
35,1976,-6.63116
35,1977,-7.07923
35,1978,13.36632
35,1979,5.70238
35,1980,10.5253
35,1981,-0.86216
35,1982,-4.57339
35,1983,-5.26323
35,1984,-4.96209
35,1985,2.94577
35,1986,38.44598
35,1987,23.70626
35,1988,11.19464
35,1989,0.38859
35,1990,11.97696
35,1991,1.37373
35,1992,8.62229
35,1993,-2.13197
35,1994,9.71727
35,1995,16.35423
35,1996,0.14694
35,1997,-4.25033
35,1998,4.07535
35,1999,10.89953
35,2000,-12.28248
35,2001,4.22253
35,2002,7.06876
35,2003,29.82133
35,2004,11.68547
35,2005,2.11821
35,2006,11.79808
35,2007,21.12147
35,2008,16.10425
35,2009,-5.38198
35,2010,-5.92525
35,2011,11.51217
35,2012,-7.72124
35,2013,5.17934
35,2014,-2.40651
35,2015,-14.01273
35,2016,3.01468
35,2017,5.3674
35,2018,11.06044
35,2019,-0.12826
351,1971,5.38163
351,1972,11.64868
351,1973,20.04363
351,1974,2.50882
351,1975,10.77012
351,1976,-5.74907
351,1977,12.48086
351,1978,22.44569
351,1979,19.06429
351,1980,15.23232
351,1981,-6.34288
351,1982,-2.79423
351,1983,4.25006
351,1984,1.40038
351,1985,-2.32219
351,1986,-3.38241
351,1987,8.32732
351,1988,21.59544
351,1989,10.47844
351,1990,-11.66316
351,1991,4.88961
351,1992,17.20668
351,1993,22.16446
351,1994,-6.90265
351,1995,22.11855
351,1996,14.30076
351,1997,10.66713
351,1998,4.13005
351,1999,4.51884
351,2000,8.80184
351,2001,8.24625
351,2002,7.94064
351,2003,11.16025
351,2004,16.22748
351,2005,14.76934
351,2006,19.39345
351,2007,27.55624
351,2008,27.70687
351,2009,8.81148
351,2010,17.8363
351,2011,22.2338
351,2012,12.84763
351,2013,10.74632
351,2014,9.75944
351,2015,4.45645
351,2016,1.08718
351,2017,9.35423
351,2018,11.64601
351,2019,3.01916
36,1971,19.53777
36,1972,25.75571
36,1973,22.55446
36,1974,9.55199
36,1975,11.99863
36,1976,12.25019
36,1977,12.23873
36,1978,11.99265
36,1979,13.44729
36,1980,14.19924
36,1981,15.16822
36,1982,15.23491
36,1983,30.51114
36,1984,12.98362
36,1985,4.00461
36,1986,5.83032
36,1987,8.12627
36,1988,14.56399
36,1989,7.08884
36,1990,18.76987
36,1991,0.58625
36,1992,1.29001
36,1993,2.66364
36,1994,3.42611
36,1995,2.44979
36,1996,2.45008
36,1997,2.60996
36,1998,23.7685
36,1999,2.80989
36,2000,-0.13863
36,2001,-1.22301
36,2002,1.03735
36,2003,0.85434
36,2004,2.5454
36,2005,11.12531
36,2006,2.3601
36,2007,5.48734
36,2008,-0.28844
36,2009,-9.14429
36,2010,-5.22911
36,2011,-1.39381
36,2012,0.11397
36,2013,0.28796
36,2014,2.00574
36,2015,1.7203
36,2016,2.86425
36,2017,3.6153
36,2018,4.05604
36,2019,7.81702
37,1971,4.51641
37,1972,13.05832
37,1973,15.77308
37,1974,2.47235
37,1975,32.68451
37,1976,17.26092
37,1977,10.1174
37,1978,17.97855
37,1979,10.84276
37,1980,11.92919
37,1981,-15.20409
37,1982,2.92926
37,1983,-15.20761
37,1984,-5.80134
37,1985,33.09293
37,1986,26.65316
37,1987,4.07205
37,1988,3.30288
37,1989,-4.19292
37,1990,14.82688
37,1991,-6.4134
37,1992,-0.21472
37,1993,-12.33977
37,1994,-35.96834
37,1995,28.21033
37,1996,-12.17151
37,1997,-8.87741
37,1998,0.42682
37,1999,2.08031
37,2000,-11.12693
37,2001,0.25721
37,2002,4.05183
37,2003,13.36194
37,2004,8.24168
37,2005,4.8273
37,2006,2.24973
37,2007,12.74181
37,2008,17.39955
37,2009,0.6532
37,2010,3.54476
37,2011,12.87085
37,2012,2.73591
37,2013,-32.50811
37,2014,11.65104
37,2015,-10.85053
37,2016,6.64927
37,2017,16.37145
37,2018,7.93546
37,2019,-5.57522
38,1971,0.50401
38,1972,9.74749
38,1973,6.90633
38,1974,22.42372
38,1975,2.78572
38,1976,-6.45701
38,1977,11.17697
38,1978,-32.50854
38,1979,21.53755
38,1980,15.03583
38,1981,2.95384
38,1982,5.34024
38,1983,5.82988
38,1984,13.1746
38,1985,-1.01222
38,1986,4.40124
38,1987,2.46397
38,1988,5.85839
38,1989,-1.12405
38,1990,14.01742
38,1991,11.3976
38,1992,6.60605
38,1993,7.05319
38,1994,12.05763
38,1995,9.7262
38,1996,6.85044
38,1997,8.03863
38,1998,3.27754
38,1999,-1.66389
38,2000,2.87562
38,2001,-4.57143
38,2002,5.94568
38,2003,10.10099
38,2004,8.41441
38,2005,16.89342
38,2006,14.80767
38,2007,13.87862
38,2008,23.3296
38,2009,3.89542
38,2010,16.91564
38,2011,14.43485
38,2012,3.31119
38,2013,7.2707
38,2014,6.22083
38,2015,0.75338
38,2016,1.51674
38,2017,5.58272
38,2018,0.59467
38,2019,-5.58041
39,1971,6.92841
39,1972,1.67339
39,1973,8.11723
39,1974,13.98262
39,1975,41.37203
39,1976,-8.05181
39,1977,-0.63354
39,1978,16.69938
39,1979,-12.24792
39,1980,1.48917
39,1981,13.96639
39,1982,-8.44886
39,1983,4.0488
39,1984,4.89571
39,1985,-3.68013
39,1986,19.18024
39,1987,9.95632
39,1988,13.155
39,1989,-8.28407
39,1990,16.15397
39,1991,-3.00231
39,1992,1.19414
39,1993,-17.95306
39,1994,-19.8004
39,1995,18.82912
39,1996,7.78955
39,1997,-8.11
39,1998,11.17648
39,1999,-16.14381
39,2000,-13.66809
39,2001,18.76123
39,2002,9.92611
39,2003,13.19055
39,2004,57.98255
39,2005,30.88212
39,2006,28.8077
39,2007,3.93259
39,2008,18.94754
39,2009,-12.04224
39,2010,9.73337
39,2011,16.74644
39,2012,4.694
39,2013,-6.74386
39,2014,1.85081
39,2015,-20.86597
39,2016,-12.7988
39,2017,-2.4884
39,2018,5.98716
39,2019,-3.87316
4,1971,5.32428
4,1972,30.11606
4,1973,24.62821
4,1974,38.81017
4,1975,13.55197
4,1976,10.20946
4,1977,14.86268
4,1978,21.39023
4,1979,20.90461
4,1980,24.0993
4,1981,1.50963
4,1982,-1.23285
4,1983,5.10131
4,1984,5.15465
4,1985,6.59252
4,1986,5.60881
4,1987,-0.77145
4,1988,-12.08528
4,1989,-8.07255
4,1990,8.4983
4,1991,-27.47359
4,1992,3.40192
4,1993,2.30149
4,1994,-18.86212
4,1995,-3.93917
4,1996,10.16575
4,1997,1.16762
4,1998,-1.05952
4,1999,-1.00367
4,2000,11.4844
4,2001,0.81289
4,2002,0.88841
4,2003,18.21882
4,2004,23.44871
4,2005,18.86138
4,2006,12.52328
4,2007,16.51815
4,2008,25.32997
4,2009,-21.22428
4,2010,16.30658
4,2011,20.76163
4,2012,2.32278
4,2013,-2.40067
4,2014,-0.42895
4,2015,-24.11339
4,2016,-4.00641
4,2017,3.53258
4,2018,-0.02995
4,2019,-3.40127
40,1971,19.29367
40,1972,7.08798
40,1973,38.83416
40,1974,-5.09435
40,1975,-55.29218
40,1976,35.37112
40,1977,34.36012
40,1978,13.41446
40,1979,32.01171
40,1980,30.87109
40,1981,16.92907
40,1982,-32.12701
40,1983,-19.54481
40,1984,-3.82229
40,1985,-13.80126
40,1986,7.93495
40,1987,18.1349
40,1988,15.20149
40,1989,13.37718
40,1990,9.95358
40,1991,12.57806
40,1992,20.24089
40,1993,5.29442
40,1994,11.32618
40,1995,27.14243
40,1996,3.86419
40,1997,7.9652
40,1998,-4.59453
40,1999,-9.78109
40,2000,0.99433
40,2001,-9.66835
40,2002,-3.54973
40,2003,5.27718
40,2004,26.2327
40,2005,21.9866
40,2006,19.81684
40,2007,12.1989
40,2008,6.25743
40,2009,-4.05911
40,2010,25.14419
40,2011,14.1924
40,2012,7.02378
40,2013,3.3898
40,2014,-6.20087
40,2015,-6.68813
40,2016,1.20896
40,2017,7.91501
40,2018,5.9873
40,2019,-6.1821
41,1971,5.02568
41,1972,11.08563
41,1973,19.19748
41,1974,1.83821
41,1975,11.11715
41,1976,-7.55749
41,1977,11.86012
41,1978,23.05979
41,1979,18.93832
41,1980,14.40994
41,1981,-7.4242
41,1982,-3.33643
41,1983,5.66644
41,1984,0.54109
41,1985,-3.02799
41,1986,-5.19016
41,1987,6.65282
41,1988,22.45279
41,1989,10.08119
41,1990,-14.82759
41,1991,3.25102
41,1992,17.4071
41,1993,22.87398
41,1994,-10.54383
41,1995,26.02117
41,1996,15.79297
41,1997,10.69962
41,1998,5.66188
41,1999,5.78658
41,2000,9.98218
41,2001,9.56391
41,2002,9.51255
41,2003,12.6487
41,2004,17.4425
41,2005,15.63822
41,2006,20.32991
41,2007,28.80763
41,2008,29.18925
41,2009,9.55719
41,2010,18.34081
41,2011,22.73952
41,2012,13.15027
41,2013,10.90081
41,2014,9.89757
41,2015,4.50896
41,2016,1.01273
41,2017,9.40339
41,2018,11.82916
41,2019,3.0959
44,1971,6.43212
44,1972,8.42193
44,1973,16.3816
44,1974,18.15308
44,1975,3.22645
44,1976,14.41305
44,1977,25.01397
44,1978,17.00187
44,1979,17.87466
44,1980,17.173
44,1981,6.10853
44,1982,3.86984
44,1983,-3.20394
44,1984,-4.1465
44,1985,-11.41881
44,1986,-2.20705
44,1987,1.57012
44,1988,6.51023
44,1989,-2.10876
44,1990,-0.39384
44,1991,1.0538
44,1992,5.93233
44,1993,14.0389
44,1994,32.88101
44,1995,13.69691
44,1996,2.73971
44,1997,7.7976
44,1998,-8.78453
44,1999,-13.88024
44,2000,-5.33425
44,2001,-2.79047
44,2002,-1.61501
44,2003,-5.07218
44,2004,21.04345
44,2005,23.03168
44,2006,9.43661
44,2007,25.48408
44,2008,15.58292
44,2009,-4.7266
44,2010,21.27847
44,2011,15.01614
44,2012,10.28574
44,2013,2.40489
44,2014,-0.71491
44,2015,-22.66822
44,2016,-4.62037
44,2017,7.80022
44,2018,4.58043
44,2019,-4.23595
45,1971,8.43229
45,1972,15.56983
45,1973,30.74181
45,1974,10.33636
45,1975,50.91761
45,1976,-4.62443
45,1977,6.63613
45,1978,24.82426
45,1979,28.81117
45,1980,15.6663
45,1981,-10.57775
45,1982,-8.68907
45,1983,0.31399
45,1984,-6.3533
45,1985,3.09598
45,1986,38.11873
45,1987,17.72681
45,1988,2.04011
45,1989,-5.37448
45,1990,18.08878
45,1991,-2.44137
45,1992,6.68358
45,1993,-4.53447
45,1994,-31.80784
45,1995,21.62796
45,1996,-3.56483
45,1997,-10.47814
45,1998,-1.35956
45,1999,0.96833
45,2000,-11.22269
45,2001,5.50732
45,2002,8.74387
45,2003,25.52355
45,2004,13.02199
45,2005,1.03971
45,2006,3.78422
45,2007,-6.5794
45,2008,11.28754
45,2009,-3.37748
45,2010,-1.72579
45,2011,9.97856
45,2012,-3.10708
45,2013,7.58856
45,2014,0.65705
45,2015,-17.70465
45,2016,2.55517
45,2017,4.08169
45,2018,6.98862
45,2019,-3.23499
46,1971,7.50452
46,1972,17.52425
46,1973,25.93635
46,1974,19.18427
46,1975,12.88084
46,1976,-0.715
46,1977,-2.64484
46,1978,19.39909
46,1979,30.02148
46,1980,36.79726
46,1981,17.17687
46,1982,2.72413
46,1983,-5.171
46,1984,2.52007
46,1985,-7.83623
46,1986,-13.05206
46,1987,14.97644
46,1988,-9.02735
46,1989,4.82698
46,1990,11.52393
46,1991,0.39211
46,1992,-1.49804
46,1993,-17.70045
46,1994,-31.60938
46,1995,-21.46539
46,1996,15.13572
46,1997,10.91735
46,1998,-14.6228
46,1999,9.45213
46,2000,34.38035
46,2001,-15.94862
46,2002,7.36149
46,2003,15.27171
46,2004,19.0141
46,2005,23.58094
46,2006,22.47785
46,2007,9.4531
46,2008,37.39365
46,2009,-22.08242
46,2010,44.3462
46,2011,15.52929
46,2012,8.8115
46,2013,-0.07036
46,2014,9.37678
46,2015,-31.59372
46,2016,-17.55986
46,2017,4.11009
46,2018,24.49762
46,2019,-12.64965
47,1971,0.35568
47,1972,3.89132
47,1973,31.07065
47,1974,19.58079
47,1975,0.24423
47,1976,-2.91898
47,1977,20.06732
47,1978,20.23298
47,1979,17.39935
47,1980,12.65978
47,1981,4.21939
47,1982,0.26654
47,1983,-1.63866
47,1984,3.14992
47,1985,3.74489
47,1986,28.15263
47,1987,26.51414
47,1988,26.6097
47,1989,0.35846
47,1990,10.7617
47,1991,7.67292
47,1992,1.90577
47,1993,10.37186
47,1994,17.77332
47,1995,6.33945
47,1996,1.64162
47,1997,-6.6453
47,1998,-11.14951
47,1999,8.68881
47,2000,0.55625
47,2001,4.47101
47,2002,13.94661
47,2003,34.95248
47,2004,14.99579
47,2005,1.37506
47,2006,2.80362
47,2007,11.10951
47,2008,0.43487
47,2009,-3.27437
47,2010,12.98078
47,2011,14.16676
47,2012,11.20299
47,2013,-2.43597
47,2014,11.34723
47,2015,-4.84455
47,2016,2.90605
47,2017,11.64599
47,2018,4.8833
47,2019,4.33829
48,1971,6.47337
48,1972,10.20083
48,1973,20.86397
48,1974,6.9105
48,1975,13.81296
48,1976,20.17356
48,1977,24.72207
48,1978,11.06086
48,1979,10.61324
48,1980,15.20244
48,1981,-50.73467
48,1982,-9.02184
48,1983,25.81349
48,1984,15.88146
48,1985,5.85185
48,1986,10.52355
48,1987,-0.19905
48,1988,-1.66618
48,1989,10.49481
48,1990,10.00469
48,1991,-2.86231
48,1992,16.21101
48,1993,9.15905
48,1994,8.04049
48,1995,7.15188
48,1996,-1.00372
48,1997,5.44154
48,1998,4.95837
48,1999,0.29177
48,2000,2.25445
48,2001,4.54979
48,2002,2.02177
48,2003,2.58938
48,2004,6.61698
48,2005,6.68867
48,2006,12.69122
48,2007,17.13912
48,2008,13.73366
48,2009,-2.82151
48,2010,20.52743
48,2011,11.84599
48,2012,8.92398
48,2013,5.22377
48,2014,0.00692
48,2015,6.94631
48,2016,3.32308
48,2017,0.59541
48,2018,2.03291
48,2019,0.63689
49,1971,19.32825
49,1972,15.59995
49,1973,20.71972
49,1974,12.46083
49,1975,12.69806
49,1976,4.6545
49,1977,2.03552
49,1978,24.61107
49,1979,9.0142
49,1980,1.05882
49,1981,0.67574
49,1982,3.54353
49,1983,5.58345
49,1984,7.77449
49,1985,-5.41002
49,1986,4.80017
49,1987,3.03585
49,1988,8.05374
49,1989,-2.44724
49,1990,4.46276
49,1991,-15.48842
49,1992,-9.34601
49,1993,0.70442
49,1994,26.55884
49,1995,5.7759
49,1996,-17.95298
49,1997,0.99491
49,1998,1.17809
49,1999,9.67605
49,2000,7.11127
49,2001,3.77251
49,2002,5.77309
49,2003,6.54378
49,2004,6.06152
49,2005,11.75768
49,2006,24.07756
49,2007,10.68816
49,2008,3.78555
49,2009,1.24055
49,2010,4.07683
49,2011,8.70847
49,2012,5.22471
49,2013,5.41529
49,2014,4.2056
49,2015,7.97448
49,2016,4.55153
49,2017,5.95989
49,2018,3.28534
49,2019,5.42087
50,1971,15.51575
50,1972,20.15615
50,1973,20.77721
50,1974,-11.93847
50,1975,-16.25894
50,1976,12.80841
50,1977,26.2591
50,1978,28.76447
50,1979,29.10864
50,1980,20.2452
50,1981,-4.40304
50,1982,3.23299
50,1983,-1.2534
50,1984,4.64921
50,1985,5.38204
50,1986,25.70629
50,1987,18.0384
50,1988,13.26247
50,1989,4.99705
50,1990,19.90395
50,1991,1.12677
50,1992,16.76876
50,1993,-6.58988
50,1994,9.79183
50,1995,16.86231
50,1996,-1.00822
50,1997,-10.19578
50,1998,13.93653
50,1999,-9.572
50,2000,-9.9639
50,2001,5.84108
50,2002,9.15705
50,2003,25.23264
50,2004,6.61499
50,2005,5.72164
50,2006,4.72922
50,2007,6.78983
50,2008,45.98025
50,2009,-6.95988
50,2010,-3.33556
50,2011,10.28909
50,2012,-12.99659
50,2013,-5.55406
50,2014,-5.48614
50,2015,-13.27676
50,2016,1.23252
50,2017,8.63585
50,2018,8.81438
50,2019,-2.35668
5000,1971,8.08234
5000,1972,12.70054
5000,1973,19.29571
5000,1974,11.04079
5000,1975,9.74611
5000,1976,5.9172
5000,1977,10.51841
5000,1978,16.3732
5000,1979,12.96573
5000,1980,9.8792
5000,1981,0.11742
5000,1982,-2.39239
5000,1983,0.55709
5000,1984,1.11425
5000,1985,0.68439
5000,1986,12.87949
5000,1987,11.26397
5000,1988,10.14846
5000,1989,2.02861
5000,1990,10.06208
5000,1991,5.62151
5000,1992,2.69527
5000,1993,-0.86848
5000,1994,5.19159
5000,1995,9.30155
5000,1996,0.8758
5000,1997,-1.56883
5000,1998,-1.67763
5000,1999,2.44261
5000,2000,2.55678
5000,2001,-1.68081
5000,2002,2.49815
5000,2003,10.89301
5000,2004,11.31257
5000,2005,7.06056
5000,2006,7.28829
5000,2007,10.85916
5000,2008,8.51097
5000,2009,-6.14676
5000,2010,8.41282
5000,2011,10.06094
5000,2012,0.65726
5000,2013,1.39823
5000,2014,1.61387
5000,2015,-6.65795
5000,2016,0.23095
5000,2017,5.17971
5000,2018,4.927
5000,2019,0.54688
51,1971,4.08726
51,1972,13.94198
51,1973,17.36361
51,1974,6.5018
51,1975,9.46556
51,1976,-2.16348
51,1977,42.24311
51,1978,9.33343
51,1979,6.76085
51,1980,4.16043
51,1981,5.78785
51,1982,0.54683
51,1983,-0.85508
51,1984,-9.72932
51,1985,-0.10327
51,1986,17.18413
51,1987,12.07229
51,1988,-1.35363
51,1989,-2.12697
5100,1971,8.55035
5100,1972,11.47487
5100,1973,18.11387
5100,1974,31.55715
5100,1975,12.32713
5100,1976,9.02984
5100,1977,12.29231
5100,1978,11.66017
5100,1979,13.56654
5100,1980,23.12225
5100,1981,-8.17072
5100,1982,-5.4005
5100,1983,-1.73434
5100,1984,-5.37042
5100,1985,-4.33362
5100,1986,-15.35572
5100,1987,-6.96647
5100,1988,3.82699
5100,1989,-2.03433
5100,1990,15.00836
5100,1991,-2.05149
5100,1992,-0.69192
5100,1993,-9.01029
5100,1994,-6.40265
5100,1995,6.835
5100,1996,2.22163
5100,1997,1.61876
5100,1998,-3.38704
5100,1999,-1.62511
5100,2000,-0.23322
5100,2001,-4.24054
5100,2002,0.48736
5100,2003,16.24123
5100,2004,18.42183
5100,2005,15.1955
5100,2006,14.24146
5100,2007,12.43001
5100,2008,15.38341
5100,2009,-8.01769
5100,2010,14.38858
5100,2011,7.83735
5100,2012,5.92108
5100,2013,-0.34036
5100,2014,2.15164
5100,2015,-11.2605
5100,2016,-9.85244
5100,2017,0.627
5100,2018,3.11758
5100,2019,1.74992
5101,1971,5.93693
5101,1972,10.44329
5101,1973,15.5526
5101,1974,13.13132
5101,1975,4.7638
5101,1976,-0.21269
5101,1977,6.84313
5101,1978,7.85485
5101,1979,8.51282
5101,1980,10.02288
5101,1981,1.87999
5101,1982,-0.70221
5101,1983,-4.82967
5101,1984,-5.16283
5101,1985,5.69009
5101,1986,2.25356
5101,1987,-11.63762
5101,1988,5.73811
5101,1989,0.407
5101,1990,11.79921
5101,1991,-7.35817
5101,1992,-8.57373
5101,1993,-21.90694
5101,1994,3.13306
5101,1995,9.0725
5101,1996,8.66482
5101,1997,5.9339
5101,1998,-5.82553
5101,1999,-4.64695
5101,2000,-2.42811
5101,2001,-1.17333
5101,2002,-3.27984
5101,2003,7.83561
5101,2004,6.55535
5101,2005,11.33205
5101,2006,13.40094
5101,2007,14.84106
5101,2008,17.39628
5101,2009,0.09277
5101,2010,3.72456
5101,2011,9.1896
5101,2012,15.76347
5101,2013,6.18468
5101,2014,4.33548
5101,2015,-6.12798
5101,2016,0.51361
5101,2017,6.76599
5101,2018,5.3128
5101,2019,3.35273
5102,1971,8.0566
5102,1972,7.62148
5102,1973,24.51008
5102,1974,17.93559
5102,1975,3.10927
5102,1976,0.10967
5102,1977,11.4417
5102,1978,22.68122
5102,1979,6.62524
5102,1980,10.59374
