geo,year,pastry_import_value_base_period_quantity_tie
68,1968,571439
68,1969,536161
68,1970,530024
68,1971,605998
68,1972,674709
68,1973,821360
68,1974,942446
68,1975,1167555
68,1976,1030947
68,1977,1105094
68,1978,1393637
68,1979,1520145
68,1980,1698822
68,1981,1453556
68,1982,1413803
68,1983,1419540
68,1984,1340664
68,1985,1352539
68,1986,1837561
68,1987,2139540
68,1988,2118884
68,1989,2035725
68,1990,2386124
68,1991,2300612
68,1992,2478004
68,1993,2159808
68,1994,2093236
68,1995,2284853
68,1996,2172767
68,1997,1835028
68,1998,1891157
68,1999,1793531
68,2000,1605376
68,2001,1509034
68,2002,1633997
68,2003,1924563
68,2004,2112873
68,2005,2082079
68,2006,2160244
68,2007,2442631
68,2008,2914901
68,2009,2650157
68,2010,2498507
68,2011,2768071
68,2012,2356207
68,2013,2466188
68,2014,2426205
68,2015,2083917
68,2016,2057011
68,2017,2213217
68,2018,2349751
68,2019,2282690
7,1961,85162
7,1962,76526
7,1963,70159
7,1964,72463
7,1965,70990
7,1966,72403
7,1967,75708
7,1968,77716
7,1969,78304
7,1970,74779
7,1971,68589
7,1972,90895
7,1973,99545
7,1974,130703
7,1977,64171
7,1978,65051
7,1979,81061
7,1980,101612
7,1981,105737
7,1982,99305
7,1983,99305
7,1984,102162
7,1985,101785
7,1986,101725
7,1987,112546
7,1988,96750
7,1989,83563
7,1990,83057
7,1991,98724
7,1992,148087
7,1993,83467
7,1994,90391
7,1995,94097
7,1996,93207
7,1997,82270
7,1998,80707
7,1999,59235
7,2000,50105
7,2001,51844
7,2002,79578
7,2003,109124
7,2004,117458
7,2005,113204
7,2006,114702
7,2007,152148
7,2008,217705
7,2009,198340
7,2010,174163
7,2011,183291
7,2012,176855
7,2013,170557
7,2014,165262
7,2015,145846
7,2016,117761
7,2017,104446
7,2018,91561
7,2019,99735
70,1961,3481
70,1962,3680
70,1963,3515
70,1964,3591
70,1965,4085
70,1966,3985
70,1967,4199
70,1968,4350
70,1969,4493
70,1970,4154
70,1971,4581
70,1972,6857
70,1973,8651
70,1974,11342
70,1975,12983
70,1976,13141
70,1977,13133
70,1978,14891
70,1979,15848
70,1980,17648
70,1981,15709
70,1982,15602
70,1983,14604
70,1984,14759
70,1985,13978
70,1986,16881
70,1987,18365
70,1988,20737
70,1989,20564
70,1990,21518
70,1991,19130
70,1992,22088
70,1993,22161
70,1994,20782
70,1995,22537
70,1996,13740
70,1997,23847
70,1998,17833
70,1999,19260
70,2000,15845
70,2001,16233
70,2002,19000
70,2003,20364
70,2004,21991
70,2005,22522
70,2006,28292
70,2007,25641
70,2008,29510
70,2009,28906
70,2010,29154
70,2011,27747
70,2012,29634
70,2013,30276
70,2014,29807
70,2015,26690
70,2016,23406
70,2017,23643
70,2018,23252
70,2019,20663
72,1977,32511
72,1978,31410
72,1979,34996
72,1980,35721
72,1981,30902
72,1982,27149
72,1983,19545
72,1984,27067
72,1985,26482
72,1986,22272
72,1987,24929
72,1988,25260
72,1989,24579
72,1990,23038
72,1991,26599
72,1992,24029
72,1993,26253
72,1994,30309
72,1995,27763
72,1996,27501
72,1997,27104
72,1998,23257
72,1999,24468
72,2000,22083
72,2001,21368
72,2002,23216
72,2003,25957
72,2004,25787
72,2005,27930
72,2006,49314
72,2007,30767
72,2008,53286
72,2009,40893
72,2010,37044
72,2011,23186
72,2012,37865
72,2013,37633
72,2014,38655
72,2015,35734
72,2016,29626
72,2017,27986
72,2018,26017
72,2019,29645
73,1992,17759
73,1993,23679
73,1994,14607
73,1995,13420
73,1996,23591
73,1997,17277
73,1998,12829
73,1999,9254
73,2000,8574
73,2001,7401
73,2002,5714
73,2003,8715
73,2004,11783
73,2005,12556
73,2006,15694
73,2007,19286
73,2008,26408
73,2009,25116
73,2010,26863
73,2011,30020
73,2012,30040
73,2013,29603
73,2014,30774
73,2015,27787
73,2016,27254
73,2017,28852
73,2018,29221
73,2019,28768
74,1961,7901
74,1962,8193
74,1963,7955
74,1964,7895
74,1965,7885
74,1966,7861
74,1967,7381
74,1968,7978
74,1969,7346
74,1970,7946
74,1971,8970
74,1972,11123
74,1973,12933
74,1974,14314
74,1975,16121
74,1976,22885
74,1977,21141
74,1978,25163
74,1979,26444
74,1980,28873
74,1981,22847
74,1982,19735
74,1983,18013
74,1984,15951
74,1985,15811
74,1986,17808
74,1987,19044
74,1988,16419
74,1989,15088
74,1990,20275
74,1991,16186
74,1992,16816
74,1993,14219
74,1994,14517
74,1995,16398
74,1996,16057
74,1997,16200
74,1998,15923
74,1999,14718
74,2000,11812
74,2001,12161
74,2002,13030
74,2003,11021
74,2004,13679
74,2005,14823
74,2006,14010
74,2007,18313
74,2008,20447
74,2009,20704
74,2010,18892
74,2011,22686
74,2012,20433
74,2013,22194
74,2014,21769
74,2015,18296
74,2016,17870
74,2017,15489
74,2018,15032
74,2019,15549
75,1961,3204
75,1962,3339
75,1963,3088
75,1964,2870
75,1965,3235
75,1966,2646
75,1967,3605
75,1968,3377
75,1969,738
75,1970,3338
75,1971,3608
75,1972,3593
75,1973,2903
75,1974,4928
75,1975,4875
75,1976,7304
75,1977,9353
75,1978,10331
75,1979,10331
75,1980,10761
75,1981,11125
75,1982,11438
75,1983,12052
75,1984,11019
75,1985,10331
75,1986,4049
75,1987,2544
75,1988,1069
75,1989,1878
75,1990,2454
75,1991,2927
75,1992,2583
75,1993,2583
75,1994,7138
75,1995,2875
75,1996,3416
75,1997,5769
75,1998,3505
75,1999,2000
75,2000,2388
75,2001,1295
75,2002,1317
75,2003,754
75,2004,5327
75,2005,4632
75,2006,5410
75,2007,1696
75,2008,1691
75,2009,1673
75,2010,1594
75,2011,1343
75,2012,1080
75,2013,1054
75,2014,1194
75,2015,1088
75,2016,940
75,2017,696
75,2018,699
75,2019,1105
79,1961,358932
79,1962,380542
79,1963,391387
79,1964,407052
79,1965,418729
79,1966,410751
79,1967,432108
79,1968,423373
79,1969,428371
79,1970,454196
79,1971,490027
79,1972,550932
79,1973,665222
79,1974,731956
79,1975,877823
79,1976,847293
79,1977,947920
79,1978,1253001
79,1979,1356457
79,1980,1414907
79,1981,1221137
79,1982,1175901
79,1983,1115548
79,1984,1054108
79,1985,1085772
79,1986,1474603
79,1987,1739286
79,1988,1749931
79,1989,1649049
79,1990,1893329
79,1991,1815248
79,1992,2004703
79,1993,1896317
79,1994,1929117
79,1995,2019699
79,1996,1922752
79,1997,1642249
79,1998,1544142
79,1999,1481163
79,2000,1295772
79,2001,1246541
79,2002,1365016
79,2003,1616061
79,2004,1772146
79,2005,1743100
79,2006,1732566
79,2007,1998176
79,2008,2386170
79,2009,2148440
79,2010,1989905
79,2011,2227466
79,2012,2089218
79,2013,2211723
79,2014,2228984
79,2015,1992964
79,2016,2008019
79,2017,2039629
79,2018,2128789
79,2019,2029524
8,1961,929
8,1962,1082
8,1963,1097
8,1964,1135
8,1965,1167
8,1966,1204
8,1967,1160
8,1968,1083
8,1969,1235
8,1970,1555
8,1971,1586
8,1972,1594
8,1973,1753
8,1974,2281
8,1975,2308
8,1976,2528
8,1977,1661
8,1978,2964
8,1979,2785
8,1980,2659
8,1981,3977
8,1982,3377
8,1983,3369
8,1984,3519
8,1985,3631
8,1986,3744
8,1987,3704
8,1988,3987
8,1989,3910
8,1990,2984
8,1991,3629
8,1992,3051
8,1993,4259
8,1994,3119
8,1995,4356
8,1996,4378
8,1997,3711
8,1998,3587
8,1999,3178
8,2000,3152
8,2001,3387
8,2002,4527
8,2003,3978
8,2004,4347
8,2005,4143
8,2006,5001
8,2007,5885
8,2008,6499
8,2009,5981
8,2010,6224
8,2011,5060
8,2012,5139
8,2013,4681
8,2014,4641
8,2015,4622
8,2016,4853
8,2017,5367
8,2018,4939
8,2019,5682
80,1992,50863
80,1993,52291
80,1994,50449
80,1995,71275
80,1996,44873
80,1997,45397
80,1998,54304
80,1999,48090
80,2000,40034
80,2001,44222
80,2002,45721
80,2003,47523
80,2004,45826
80,2005,54879
80,2006,57791
80,2007,62327
80,2008,73949
80,2009,69399
80,2010,66003
80,2011,72628
80,2012,63335
80,2013,67307
80,2014,67190
80,2015,59559
80,2016,61496
80,2017,64367
80,2018,67602
80,2019,65550
81,1961,27119
81,1962,28846
81,1963,28858
81,1964,24087
81,1965,29404
81,1966,28035
81,1967,34304
81,1968,22462
81,1969,29859
81,1970,32120
81,1971,29250
81,1972,43997
81,1973,36270
81,1974,39665
81,1975,30875
81,1976,32079
81,1977,51709
81,1978,76447
81,1979,69836
81,1980,93924
81,1981,78496
81,1982,60242
81,1983,59857
81,1984,64041
81,1985,65461
81,1986,63036
81,1987,68848
81,1988,72090
81,1989,84273
81,1990,80540
81,1991,86836
81,1992,80922
81,1993,68940
81,1994,69469
81,1995,62061
81,1996,22394
81,1997,21522
81,1998,20427
81,1999,35823
81,2000,23959
81,2001,19865
81,2002,19769
81,2003,19572
81,2004,31851
81,2005,37488
81,2006,32871
81,2007,21898
81,2008,23180
81,2009,24240
81,2010,23662
81,2011,26641
81,2012,25052
81,2013,26432
81,2014,42156
81,2015,37774
81,2016,24391
81,2017,33599
81,2018,31199
81,2019,21415
83,1961,356
83,1962,368
83,1963,379
83,1964,389
83,1965,356
83,1966,355
83,1967,307
83,1968,255
83,1969,222
83,1970,228
83,1971,293
83,1972,258
83,1973,410
83,1974,1448
83,1975,761
83,1976,613
83,1977,768
83,1978,749
83,1979,841
83,1980,924
83,1981,878
83,1982,886
83,1983,802
83,1984,845
83,1985,719
83,1986,701
83,1987,828
83,1988,1054
83,1989,1169
83,1990,1078
83,1991,1140
83,1992,1067
83,1993,1058
83,1994,2892
83,1995,1848
83,1996,1205
83,1997,1319
83,1998,1514
83,1999,1329
83,2000,1404
83,2001,1063
83,2002,1635
83,2003,1629
83,2004,1887
83,2005,428
83,2006,1229
83,2007,1665
83,2008,1508
83,2009,888
83,2010,1102
83,2011,1379
83,2012,2103
83,2013,1972
83,2014,3479
83,2015,2449
83,2016,2359
83,2017,1660
83,2018,1702
83,2019,1598
84,1961,17901
84,1962,15260
84,1963,11784
84,1964,10308
84,1965,16771
84,1966,20019
84,1967,25049
84,1968,32264
84,1969,34650
84,1970,31673
84,1971,37663
84,1972,40959
84,1973,52018
84,1974,65811
84,1975,91017
84,1976,88219
84,1977,88461
84,1978,89298
84,1979,94869
84,1980,85613
84,1981,77387
84,1982,84989
84,1983,73356
84,1984,79269
84,1985,71026
84,1986,88552
84,1987,123532
84,1988,136612
84,1989,141186
84,1990,162020
84,1991,145752
84,1992,142738
84,1993,107171
84,1994,110052
84,1995,135715
84,1996,47632
84,1997,57984
84,1998,117547
84,1999,123680
84,2000,103973
84,2001,93898
84,2002,125670
84,2003,138049
84,2004,151805
84,2005,156820
84,2006,173719
84,2007,194546
84,2008,189461
84,2009,172026
84,2010,168202
84,2011,175973
84,2012,146977
84,2013,142546
84,2014,143996
84,2015,119589
84,2016,128457
84,2017,128147
84,2018,139504
84,2019,122500
86,1961,363
86,1962,355
86,1963,470
86,1964,383
86,1965,284
86,1966,413
86,1967,398
86,1968,356
86,1969,406
86,1970,431
86,1971,441
86,1972,483
86,1973,556
86,1974,909
86,1975,963
86,1976,982
86,1977,878
86,1978,1022
86,1979,1143
86,1980,1430
86,1981,1587
86,1982,1750
86,1983,1792
86,1984,2459
86,1985,1367
86,1986,1781
86,1987,1843
86,1988,1787
86,1989,1940
86,1990,1835
86,1991,1777
86,1992,1770
86,1993,1784
86,1994,1893
86,1995,1841
86,1996,1374
86,1997,630
86,1998,1085
86,1999,853
86,2000,915
86,2001,911
86,2002,1316
86,2003,1514
86,2004,1889
86,2005,1839
86,2006,2262
86,2007,2221
86,2008,2248
86,2009,2621
86,2010,3092
86,2011,2744
86,2012,2781
86,2013,2740
86,2014,2656
86,2015,3101
86,2016,2448
86,2017,2300
86,2018,2747
86,2019,3107
89,1961,41260
89,1962,43106
89,1963,50021
89,1964,47554
89,1965,53787
89,1966,55366
89,1967,44764
89,1968,46908
89,1969,45932
89,1970,21530
89,1971,46300
89,1972,41868
89,1973,37371
89,1974,47330
89,1975,57437
89,1976,56318
89,1977,65370
89,1978,52145
89,1979,55644
89,1980,75842
89,1981,73945
89,1982,73183
89,1983,67042
89,1984,83176
89,1985,66710
89,1986,5609
89,1987,10781
89,1988,8439
89,1989,6304
89,1990,10358
89,1991,10386
89,1992,10544
89,1993,8780
89,1994,6999
89,1995,7122
89,1996,6257
89,1997,75345
89,1998,75576
89,1999,24103
89,2000,77969
89,2001,78972
89,2002,82504
89,2003,52678
89,2004,82703
89,2005,90769
89,2006,91975
89,2007,101765
89,2008,113273
89,2009,106544
89,2010,107068
89,2011,111982
89,2012,107120
89,2013,112538
89,2014,109401
89,2015,111927
89,2016,109103
89,2017,108593
89,2018,111885
89,2019,106634
9,1961,542
9,1962,400
9,1963,1839
9,1965,3153
9,1967,1104
9,1968,613
9,1969,1094
9,1970,788
9,1976,3416
9,1977,2564
9,1978,6249
9,1979,2976
9,1980,3435
9,1981,3427
9,1982,3125
9,1983,1839
9,1984,1317
9,1985,5109
9,1986,2030
9,1987,3583
9,1988,3838
9,1989,2358
9,1990,2781
9,1991,3380
9,1992,4178
9,1993,2919
9,1994,2665
9,1995,2505
9,1996,2325
9,1997,2371
9,1998,3069
9,1999,2824
9,2000,2858
9,2001,2775
9,2002,2744
9,2003,2168
9,2004,2327
9,2005,2350
9,2006,2319
9,2007,3525
9,2008,4585
9,2009,3836
9,2010,4074
9,2011,4267
9,2012,4809
9,2013,4732
9,2014,4368
9,2015,4248
9,2016,4283
9,2017,4447
9,2018,3697
9,2019,3593
90,1979,20680
90,1980,25470
90,1981,23949
90,1982,16118
90,1983,16118
90,1984,17312
90,1985,16655
90,1986,16118
90,1987,14614
90,1988,14685
90,1989,21491
90,1990,15892
90,1991,14748
90,1992,24036
90,1993,21837
90,1994,16469
90,1995,10856
90,1996,12812
90,1997,8684
90,1998,8055
90,1999,6325
90,2000,8632
90,2001,5250
90,2002,6868
90,2003,5031
90,2004,11407
90,2005,10536
90,2006,11249
90,2007,11546
90,2008,19397
90,2009,21362
90,2010,12007
90,2011,13674
90,2012,12927
90,2013,11704
90,2014,6468
90,2015,6573
90,2016,10201
90,2017,10130
90,2018,9672
90,2019,9015
91,1961,3518
91,1962,2957
91,1963,3015
91,1964,3175
91,1965,3536
91,1966,2873
91,1967,3504
91,1968,3015
91,1969,2827
91,1970,2869
91,1971,3211
91,1972,3571
91,1973,3647
91,1974,5054
91,1975,5616
91,1976,5112
91,1977,6755
91,1978,4813
91,1979,5704
91,1980,5500
91,1981,17112
91,1982,10695
91,1983,21390
91,1997,8924
91,1998,7714
91,1999,10164
91,2000,7249
91,2001,7734
91,2002,6526
91,2003,4737
91,2004,6935
91,2005,6305
91,2006,5556
91,2007,7563
91,2008,8915
91,2009,10513
91,2010,8176
91,2011,8275
91,2012,8801
91,2013,10851
91,2014,12137
91,2015,11442
91,2016,11314
91,2017,10892
91,2018,11070
91,2019,12528
93,1961,27268
93,1962,27764
93,1963,30732
93,1964,31210
93,1965,28328
93,1966,29328
93,1967,30129
93,1968,29573
93,1969,24776
93,1970,30090
93,1971,29003
93,1972,30744
93,1973,26013
93,1974,45631
93,1975,54210
93,1976,27396
93,1977,47829
93,1978,60928
93,1979,46759
93,1980,72351
93,1981,58429
93,1982,58736
93,1983,59740
93,1984,59352
93,1985,59242
93,1986,60136
93,1987,63505
93,1988,68007
93,1989,60145
93,1990,58315
93,1991,44800
93,1992,65004
93,1993,56800
93,1994,39207
93,1995,48452
93,1996,46009
93,1997,45082
93,1998,33679
93,1999,37965
93,2000,34366
93,2001,20716
93,2002,31638
93,2003,25971
93,2004,26209
93,2005,28210
93,2006,30619
93,2007,32514
93,2008,45636
93,2009,38699
93,2010,41181
93,2011,45664
93,2012,53432
93,2013,59575
93,2014,64594
93,2015,60430
93,2016,51260
93,2017,53066
93,2018,51490
93,2019,51973
95,1961,47351
95,1962,45990
95,1963,46029
95,1964,46122
95,1965,47438
95,1966,48172
95,1967,42893
95,1968,42834
95,1969,58519
95,1970,45226
95,1971,55030
95,1972,58459
95,1973,59158
95,1974,77667
95,1975,99059
95,1976,87908
95,1977,93905
95,1978,89187
95,1979,97094
95,1980,110738
95,1981,134923
95,1982,135135
95,1983,124248
95,1984,135408
95,1985,125810
95,1986,118063
95,1987,134044
95,1988,117876
95,1989,65546
95,1990,54450
95,1991,73455
95,1992,81323
95,1993,55906
95,1994,74331
95,1995,73501
95,1996,72011
95,1997,75076
95,1998,75451
95,1999,76343
95,2000,83757
95,2001,62082
95,2002,64596
95,2003,64542
95,2004,66489
95,2005,64004
95,2006,75060
95,2007,81141
95,2008,103633
95,2009,106882
95,2010,99568
95,2011,105853
95,2012,110502
95,2013,115457
95,2014,108248
95,2015,108103
95,2016,111730
95,2017,126284
95,2018,111828
95,2019,109349
96,1961,64306
96,1962,64168
96,1963,65007
96,1964,67378
96,1965,63191
96,1966,57338
96,1967,61843
96,1968,68422
96,1969,69089
96,1970,66874
96,1971,69141
96,1972,82456
96,1973,103440
96,1974,149043
96,1975,151202
96,1976,142574
96,1977,161138
96,1978,176168
96,1979,180950
96,1980,196346
96,1981,187910
96,1982,178924
96,1983,166851
96,1984,160658
96,1985,164660
96,1986,163874
96,1987,168747
96,1988,186017
96,1989,209943
96,1990,215096
96,1991,230477
96,1992,253158
96,1993,251861
96,1994,282569
96,1995,288688
96,1996,318464
96,1997,315436
96,1998,292111
96,1999,275521
96,2000,256281
96,2001,245642
96,2002,251324
96,2003,246179
96,2004,249826
96,2005,270775
96,2006,281707
96,2007,302962
96,2008,347483
96,2009,349331
96,2010,393513
96,2011,439458
96,2012,479508
96,2013,495078
96,2014,505595
96,2015,550437
96,2016,569268
96,2017,547232
96,2018,592973
96,2019,564847
97,1962,19772
97,1963,20437
97,1964,25997
97,1967,15854
97,1968,33140
97,1969,37047
97,1970,108052
97,1971,166013
97,1972,74261
97,1973,230528
97,1974,110430
97,1975,97609
97,1976,73483
97,1977,74896
97,1978,76968
97,1979,82351
97,1980,68222
97,1981,101969
97,1982,110976
97,1983,84242
97,1984,33004
97,1985,24710
97,1986,58045
97,1987,75124
97,1988,81174
97,1989,91998
97,1990,96287
97,1991,114573
97,1992,87892
97,1993,65785
97,1994,109793
97,1995,159479
97,1996,116370
97,1997,109011
97,1998,113174
97,1999,107861
97,2000,94404
97,2001,104284
97,2002,104849
97,2003,130339
97,2004,174059
97,2005,172654
97,2006,159617
97,2007,178658
97,2008,213486
97,2009,179709
97,2010,165229
97,2011,180157
97,2012,158926
97,2013,164546
97,2014,170945
97,2015,147872
97,2016,147271
97,2017,153595
97,2018,161179
97,2019,150958
98,1992,81761
98,1993,96484
98,1994,131877
98,1995,155282
98,1996,100565
98,1997,113459
98,1998,112250
98,1999,99810
98,2000,82136
98,2001,78578
98,2002,85191
98,2003,104535
98,2004,104907
98,2005,106939
98,2006,114288
98,2007,138887
98,2008,171121
98,2009,153628
98,2010,141912
98,2011,156663
98,2012,145545
98,2013,150822
98,2014,153068
98,2015,131028
98,2016,127058
98,2017,130046
98,2018,144702
98,2019,139602
99,1961,3873
99,1962,3727
99,1963,2522
99,1964,5069
99,1965,6306
99,1966,5636
99,1967,5487
99,1968,5092
99,1969,4980
99,1970,5707
99,1971,6423
99,1972,7177
99,1973,8157
99,1974,10268
99,1975,12618
99,1976,11838
99,1977,13426
99,1978,16898
99,1979,18674
99,1980,21912
99,1981,21333
99,1982,21111
99,1983,21620
99,1984,18547
99,1985,18006
99,1986,21217
99,1987,22992
99,1988,23028
99,1989,21067
99,1990,23976
99,1991,24106
99,1992,24317
99,1993,21101
99,1994,19922
99,1995,21832
99,1996,22963
99,1997,23416
99,1998,22108
99,1999,20917
99,2000,20949
99,2001,19636
99,2002,20040
99,2003,23430
99,2004,25724
99,2005,26245
99,2006,27131
99,2007,30513
99,2008,32960
99,2009,28199
99,2010,24632
99,2011,30254
99,2012,29485
99,2013,31063
99,2014,32176
99,2015,27340
99,2016,27585
99,2017,28937
99,2018,30971
99,2019,29903
