geo,year,fruit_primary_yield_pcl
4,2006,68327
4,2007,58167
4,2008,66692
4,2009,77306
4,2010,75781
4,2011,83213
4,2012,89097
4,2013,96111
4,2014,105471
4,2015,114000
4,2016,106542
4,2017,110711
4,2018,118757
4,2019,133101
40,1961,92501
40,1962,100299
40,1963,90251
40,1964,92715
40,1965,80301
40,1966,84434
40,1967,91320
40,1968,93442
40,1969,87076
40,1970,82286
40,1971,96478
40,1972,102944
40,1973,96440
40,1974,91693
40,1975,90054
40,1976,94292
40,1977,104209
40,1978,107143
40,1979,103256
40,1980,104358
40,1981,102020
40,1982,108674
40,1983,100602
40,1984,99306
40,1985,102692
40,1986,104523
40,1987,105471
40,1988,107018
40,1989,109690
40,1990,119426
40,1991,120550
40,1992,123998
40,1993,133507
40,1994,145652
40,1995,149927
40,1996,157887
40,1997,144011
40,1998,139863
40,1999,138937
40,2000,129388
40,2001,137436
40,2002,137183
40,2003,148006
40,2004,146374
40,2005,155952
40,2006,158618
40,2007,160294
40,2008,152514
40,2009,154330
40,2010,161314
40,2011,167568
40,2012,172155
40,2013,173699
40,2014,162887
40,2015,169831
40,2016,165759
40,2017,163817
40,2018,177505
40,2019,169205
41,1961,87207
41,1962,84591
41,1963,84463
41,1964,79160
41,1965,80643
41,1966,70072
41,1967,70705
41,1968,67637
41,1969,74414
41,1970,64108
41,1971,65461
41,1972,64803
41,1973,66768
41,1974,63112
41,1975,62221
41,1976,59258
41,1977,58624
41,1978,64009
41,1979,62897
41,1980,60299
41,1981,68255
41,1982,62638
41,1983,70907
41,1984,69066
41,1985,73416
41,1986,63632
41,1987,61945
41,1988,56958
41,1989,54417
41,1990,55804
41,1991,60151
41,1992,63158
41,1993,69000
41,1994,68598
41,1995,71943
41,1996,77990
41,1997,91728
41,1998,94886
41,1999,111162
41,2000,111778
41,2001,119669
41,2002,124088
41,2003,122403
41,2004,127897
41,2005,131017
41,2006,136310
41,2007,133123
41,2008,140878
41,2009,143495
41,2010,145363
41,2011,146231
41,2012,150346
41,2013,151595
41,2014,152731
41,2015,150532
41,2016,155068
41,2017,161406
41,2018,158887
41,2019,160774
44,1961,93263
44,1962,91675
44,1963,92792
44,1964,91105
44,1965,108939
44,1966,90730
44,1967,97073
44,1968,97893
44,1969,96478
44,1970,98194
44,1971,71401
44,1972,73252
44,1973,77252
44,1974,80001
44,1975,84433
44,1976,85285
44,1977,75920
44,1978,81888
44,1979,81595
44,1980,81689
44,1981,84905
44,1982,91542
44,1983,96500
44,1984,100504
44,1985,92142
44,1986,101795
44,1987,99153
44,1988,98489
44,1989,96954
44,1990,107657
44,1991,114479
44,1992,112252
44,1993,111876
44,1994,111400
44,1995,110919
44,1996,106132
44,1997,108595
44,1998,101865
44,1999,115230
44,2000,111186
44,2001,110528
44,2002,114391
44,2003,114796
44,2004,116143
44,2005,117119
44,2006,121167
44,2007,119698
44,2008,120265
44,2009,121834
44,2010,120194
44,2011,119925
44,2012,131212
44,2013,138664
44,2014,133726
44,2015,139127
44,2016,138547
44,2017,136763
44,2018,134881
44,2019,140063
45,1961,82143
45,1962,82143
45,1963,82143
45,1964,80000
45,1965,78788
45,1966,78788
45,1967,80303
45,1968,79412
45,1969,80882
45,1970,80000
45,1971,81429
45,1972,80556
45,1973,83333
45,1974,82432
45,1975,80473
45,1976,80916
45,1977,83170
45,1978,83131
45,1979,84762
45,1980,84762
45,1981,82791
45,1982,75417
45,1983,74000
45,1984,77300
45,1985,71774
45,1986,62386
45,1987,57153
45,1988,57246
45,1989,57301
45,1990,55488
45,1991,58299
45,1992,58533
45,1993,56639
45,1994,58658
45,1995,58204
45,1996,59212
45,1997,55081
45,1998,56673
45,1999,57546
45,2000,58247
45,2001,56482
45,2002,57206
45,2003,55931
45,2004,55795
45,2005,56918
45,2006,56813
45,2007,56798
45,2008,56921
45,2009,56981
45,2010,56920
45,2011,56869
45,2012,56796
45,2013,56832
45,2014,56631
45,2015,56672
45,2016,56562
45,2017,56386
45,2018,56278
45,2019,56167
46,1961,50532
46,1962,49058
46,1963,50222
46,1964,50925
46,1965,51082
46,1966,50984
46,1967,51138
46,1968,51290
46,1969,51395
46,1970,51078
46,1971,48789
46,1972,50735
46,1973,53099
46,1974,52116
46,1975,50985
46,1976,51133
46,1977,51425
46,1978,52896
46,1979,58947
46,1980,65853
46,1981,65729
46,1982,61671
46,1983,63700
46,1984,64104
46,1985,63563
46,1986,64530
46,1987,66864
46,1988,66058
46,1989,66147
46,1990,66437
46,1991,67879
46,1992,67791
46,1993,68902
46,1994,69880
46,1995,72513
46,1996,72952
46,1997,72733
46,1998,70904
46,1999,73720
46,2000,72507
46,2001,72870
46,2002,71834
46,2003,69820
46,2004,70269
46,2005,70611
46,2006,70546
46,2007,70324
46,2008,70123
46,2009,68180
46,2010,69193
46,2011,69791
46,2012,69360
46,2013,69347
46,2014,68857
46,2015,68588
46,2016,68365
46,2017,68092
46,2018,67844
46,2019,67601
47,1961,106731
47,1962,102205
47,1963,107525
47,1964,108203
47,1965,107851
47,1966,129379
47,1967,124671
47,1968,91675
47,1969,126959
47,1970,120767
47,1971,115309
47,1972,101917
47,1973,126026
47,1974,67740
47,1975,63409
47,1976,64889
47,1977,88990
47,1978,85635
47,1979,90589
47,1980,96277
47,1981,111437
47,1982,90840
47,1983,115582
47,1984,121304
47,1985,121040
47,1986,99466
47,1987,90570
47,1988,95559
47,1989,97576
47,1990,91292
47,1991,97914
47,1992,102540
47,1993,130091
47,1994,107541
47,1995,96621
47,1996,81949
47,1997,131419
47,1998,121027
47,1999,97303
47,2000,92523
47,2001,84569
47,2002,82461
47,2003,67994
47,2004,51837
47,2005,56203
47,2006,54950
47,2007,53665
47,2008,50638
47,2009,47445
47,2010,41464
47,2011,38024
47,2012,31070
47,2013,37407
47,2014,35260
47,2015,31465
47,2016,27445
47,2017,24742
47,2018,22054
47,2019,19477
48,1961,138766
48,1962,144149
48,1963,138760
48,1964,141164
48,1965,149757
48,1966,166332
48,1967,174475
48,1968,210293
48,1969,210287
48,1970,237558
48,1971,253304
48,1972,252215
48,1973,275505
48,1974,254957
48,1975,252612
48,1976,236250
48,1977,246500
48,1978,324803
48,1979,315593
48,1980,296477
48,1981,310549
48,1982,311224
48,1983,322357
48,1984,337787
48,1985,277984
48,1986,284068
48,1987,286550
48,1988,284933
48,1989,370433
48,1990,327252
48,1991,300614
48,1992,292955
48,1993,257657
48,1994,241046
48,1995,248783
48,1996,264899
48,1997,273006
48,1998,287311
48,1999,274543
48,2000,284398
48,2001,280955
48,2002,280020
48,2003,277881
48,2004,287673
48,2005,292613
48,2006,345729
48,2007,304411
48,2008,287147
48,2009,292282
48,2010,300551
48,2011,323393
48,2012,351317
48,2013,354990
48,2014,352382
48,2015,339144
48,2016,340448
48,2017,348487
48,2018,346877
48,2019,350427
49,1961,149372
49,1962,148780
49,1963,154125
49,1964,159196
49,1965,167209
49,1966,188537
49,1967,182501
49,1968,252564
49,1969,237797
49,1970,211958
49,1971,210387
49,1972,228291
49,1973,210963
49,1974,208362
49,1975,186080
49,1976,194886
49,1977,208393
49,1978,238420
49,1979,189596
49,1980,243742
49,1981,216609
49,1982,216090
49,1983,215906
49,1984,207922
49,1985,97574
49,1986,91740
49,1987,92328
49,1988,99348
49,1989,74873
49,1990,75427
49,1991,69206
49,1992,63378
49,1993,52847
49,1994,47190
49,1995,52012
49,1996,67799
49,1997,67374
49,1998,70165
49,1999,83462
49,2000,97395
49,2001,106155
49,2002,77326
49,2003,99014
49,2004,115067
49,2005,98540
49,2006,90647
49,2007,102072
49,2008,102927
49,2009,82624
49,2010,74125
49,2011,96088
49,2012,109147
49,2013,108308
49,2014,109039
49,2015,118957
49,2016,115353
49,2017,116102
49,2018,119724
49,2019,121893
50,1961,39485
50,1962,38779
50,1963,35782
50,1964,34482
50,1965,42793
50,1966,48501
50,1967,52062
50,1968,53075
50,1969,51177
50,1970,46907
50,1971,53219
50,1972,53821
50,1973,49716
50,1974,50507
50,1975,44195
50,1976,44939
50,1977,44431
50,1978,65881
50,1979,72512
50,1980,70048
50,1981,77246
50,1982,75763
50,1983,76522
50,1984,79307
50,1985,90198
50,1986,81654
50,1987,87426
50,1988,93653
50,1989,106818
50,1990,105201
50,1991,84711
50,1992,98739
50,1993,106174
50,1994,93066
50,1995,113342
50,1996,102212
50,1997,96729
50,1998,101027
50,1999,107333
50,2000,101052
50,2001,96926
50,2002,107718
50,2003,124961
50,2004,119694
50,2005,115977
50,2006,121474
50,2007,123157
50,2008,117238
50,2009,100850
50,2010,137535
50,2011,137910
50,2012,128534
50,2013,142889
50,2014,137627
50,2015,142604
50,2016,123180
50,2017,123298
50,2018,110571
50,2019,101248
5000,1961,73449
5000,1962,78103
5000,1963,76033
5000,1964,78279
5000,1965,79637
5000,1966,81767
5000,1967,83930
5000,1968,84743
5000,1969,86553
5000,1970,85408
5000,1971,85817
5000,1972,83649
5000,1973,89150
5000,1974,88246
5000,1975,88850
5000,1976,89859
5000,1977,87544
5000,1978,89953
5000,1979,95354
5000,1980,95611
5000,1981,93800
5000,1982,98935
5000,1983,97725
5000,1984,96438
5000,1985,89892
5000,1986,92024
5000,1987,91543
5000,1988,89334
5000,1989,90095
5000,1990,90973
5000,1991,89544
5000,1992,93030
5000,1993,94252
5000,1994,93319
5000,1995,94959
5000,1996,97644
5000,1997,102304
5000,1998,101089
5000,1999,106434
5000,2000,106956
5000,2001,108347
5000,2002,110200
5000,2003,110632
5000,2004,113160
5000,2005,114242
5000,2006,116397
5000,2007,116174
5000,2008,120515
5000,2009,121500
5000,2010,121506
5000,2011,123983
5000,2012,125071
5000,2013,127490
5000,2014,128250
5000,2015,129772
5000,2016,131112
5000,2017,133774
5000,2018,135732
5000,2019,135299
51,1961,292547
51,1962,182097
51,1963,258735
51,1964,259055
51,1965,162980
51,1966,329274
51,1967,246846
51,1968,286239
51,1969,287252
51,1970,285620
51,1971,170265
51,1972,156839
51,1973,223627
51,1974,176057
51,1975,203213
51,1976,213309
51,1977,195601
51,1978,190940
51,1979,181541
51,1980,213170
51,1981,135536
51,1982,287274
51,1983,278147
51,1984,231901
51,1985,46148
51,1986,62271
51,1987,43855
51,1988,66544
51,1989,72881
51,1990,59326
51,1991,62541
51,1992,51010
5100,1961,57470
5100,1962,58182
5100,1963,58842
5100,1964,58901
5100,1965,61218
5100,1966,59816
5100,1967,61265
5100,1968,62233
5100,1969,63175
5100,1970,62957
5100,1971,64652
5100,1972,64877
5100,1973,66747
5100,1974,67258
5100,1975,66552
5100,1976,63588
5100,1977,62579
5100,1978,64089
5100,1979,61910
5100,1980,62745
5100,1981,64324
5100,1982,65093
5100,1983,63180
5100,1984,63314
5100,1985,61637
5100,1986,62487
5100,1987,65156
5100,1988,64136
5100,1989,65828
5100,1990,65276
5100,1991,66140
5100,1992,65792
5100,1993,66477
5100,1994,66960
5100,1995,67890
5100,1996,70068
5100,1997,69973
5100,1998,69332
5100,1999,70225
5100,2000,69420
5100,2001,68548
5100,2002,72228
5100,2003,72986
5100,2004,75200
5100,2005,77056
5100,2006,78024
5100,2007,79914
5100,2008,82372
5100,2009,85616
5100,2010,83452
5100,2011,83615
5100,2012,85312
5100,2013,87151
5100,2014,85448
5100,2015,86334
5100,2016,85128
5100,2017,88103
5100,2018,90842
5100,2019,92334
5101,1961,57187
5101,1962,58987
5101,1963,57962
5101,1964,59370
5101,1965,61334
5101,1966,61720
5101,1967,65249
5101,1968,63414
5101,1969,66715
5101,1970,67434
5101,1971,70472
5101,1972,70614
5101,1973,73497
5101,1974,72945
5101,1975,71639
5101,1976,62573
5101,1977,63035
5101,1978,62823
5101,1979,54339
5101,1980,54299
5101,1981,57383
5101,1982,58760
5101,1983,57708
5101,1984,55301
5101,1985,57449
5101,1986,58003
5101,1987,59284
5101,1988,57305
5101,1989,58266
5101,1990,57292
5101,1991,57676
5101,1992,57174
5101,1993,57755
5101,1994,57585
5101,1995,59223
5101,1996,59188
5101,1997,58144
5101,1998,57117
5101,1999,59235
5101,2000,57548
5101,2001,56342
5101,2002,61813
5101,2003,59100
5101,2004,62438
5101,2005,60927
5101,2006,62210
5101,2007,63401
5101,2008,62702
5101,2009,65738
5101,2010,66482
5101,2011,63379
5101,2012,63090
5101,2013,67949
5101,2014,61483
5101,2015,61385
5101,2016,62134
5101,2017,66884
5101,2018,74209
5101,2019,74798
5102,1961,57948
5102,1962,58155
5102,1963,58943
5102,1964,59392
5102,1965,59187
5102,1966,59580
5102,1967,59952
5102,1968,59374
5102,1969,58441
5102,1970,58157
5102,1971,58453
5102,1972,60277
5102,1973,60513
5102,1974,62131
5102,1975,60607
5102,1976,62728
5102,1977,62845
5102,1978,63504
5102,1979,64443
5102,1980,64119
5102,1981,63895
5102,1982,63752
5102,1983,51576
5102,1984,54071
5102,1985,52631
5102,1986,51551
5102,1987,59219
5102,1988,58443
5102,1989,59618
5102,1990,60977
5102,1991,61467
5102,1992,62659
5102,1993,63049
5102,1994,63813
5102,1995,65093
5102,1996,63592
5102,1997,63966
5102,1998,66098
5102,1999,62105
5102,2000,60577
5102,2001,62613
5102,2002,61742
5102,2003,63545
5102,2004,64415
5102,2005,72291
5102,2006,73648
5102,2007,87040
5102,2008,88363
5102,2009,91431
5102,2010,82494
5102,2011,83710
5102,2012,84685
5102,2013,82540
5102,2014,81532
5102,2015,82043
5102,2016,82859
5102,2017,83009
5102,2018,82491
5102,2019,83054
5103,1961,74646
5103,1962,75804
5103,1963,78054
5103,1964,75219
5103,1965,83012
5103,1966,74460
5103,1967,74063
5103,1968,80525
5103,1969,80723
5103,1970,81647
5103,1971,83377
5103,1972,82044
5103,1973,87251
5103,1974,90210
5103,1975,87248
5103,1976,85926
5103,1977,82272
5103,1978,87863
5103,1979,91888
5103,1980,91591
5103,1981,93212
5103,1982,97145
5103,1983,98360
5103,1984,101186
5103,1985,85648
5103,1986,87581
5103,1987,89976
5103,1988,89232
5103,1989,93938
5103,1990,91571
5103,1991,95638
5103,1992,92708
5103,1993,93321
5103,1994,95963
5103,1995,96672
5103,1996,105578
5103,1997,106799
5103,1998,108597
5103,1999,110522
5103,2000,112711
5103,2001,110136
5103,2002,117606
5103,2003,121720
5103,2004,124171
5103,2005,127499
5103,2006,126162
5103,2007,122249
5103,2008,127838
5103,2009,135009
5103,2010,125835
5103,2011,131068
5103,2012,139369
5103,2013,138323
5103,2014,149272
5103,2015,150838
5103,2016,139229
5103,2017,144228
5103,2018,146160
5103,2019,152830
5104,1961,102091
5104,1962,103576
5104,1963,105847
5104,1964,108716
5104,1965,109030
5104,1966,109912
5104,1967,113256
5104,1968,116857
5104,1969,112789
5104,1970,103834
5104,1971,110085
5104,1972,117665
5104,1973,113416
5104,1974,112041
5104,1975,117888
5104,1976,118300
5104,1977,110184
5104,1978,114380
5104,1979,119491
5104,1980,126203
5104,1981,133068
5104,1982,140090
5104,1983,137328
5104,1984,139583
5104,1985,142226
5104,1986,147007
5104,1987,148322
5104,1988,157412
5104,1989,157602
5104,1990,154221
5104,1991,153212
5104,1992,156391
5104,1993,147989
5104,1994,148386
5104,1995,147871
5104,1996,156325
5104,1997,158649
5104,1998,154722
5104,1999,168757
5104,2000,165766
5104,2001,158225
5104,2002,169059
5104,2003,181978
5104,2004,180156
5104,2005,189176
5104,2006,192358
5104,2007,195575
5104,2008,195546
5104,2009,198689
5104,2010,202950
5104,2011,205973
5104,2012,198146
5104,2013,225416
5104,2014,211211
5104,2015,213629
5104,2016,206118
5104,2017,213820
5104,2018,216653
5104,2019,219970
5105,1961,41263
5105,1962,41130
5105,1963,41679
5105,1964,41495
5105,1965,42129
5105,1966,42635
5105,1967,43085
5105,1968,43556
5105,1969,43881
5105,1970,44297
5105,1971,44643
5105,1972,44535
5105,1973,44940
5105,1974,45021
5105,1975,46669
5105,1976,47015
5105,1977,45925
5105,1978,46969
5105,1979,47993
5105,1980,49331
5105,1981,49717
5105,1982,48616
5105,1983,50362
5105,1984,51011
5105,1985,49012
5105,1986,49699
5105,1987,50318
5105,1988,49736
5105,1989,51418
5105,1990,51529
5105,1991,52792
5105,1992,53109
5105,1993,54761
5105,1994,54634
5105,1995,55038
5105,1996,56572
5105,1997,57111
5105,1998,56398
5105,1999,54391
5105,2000,53872
5105,2001,53889
5105,2002,54874
5105,2003,55852
5105,2004,56430
5105,2005,58542
5105,2006,58733
5105,2007,60605
5105,2008,61526
5105,2009,64229
5105,2010,64369
5105,2011,64400
5105,2012,65143
5105,2013,66292
5105,2014,65038
5105,2015,65114
5105,2016,66141
5105,2017,66415
5105,2018,68378
5105,2019,68942
52,1992,52144
52,1993,40804
52,1994,40083
52,1995,42584
52,1996,48067
52,1997,42971
52,1998,62774
52,1999,77764
52,2000,83626
52,2001,86595
52,2002,92590
52,2003,100476
52,2004,86064
52,2005,106178
52,2006,108276
52,2007,108417
52,2008,110501
52,2009,109442
52,2010,107581
52,2011,109968
52,2012,112721
52,2013,112704
52,2014,111419
52,2015,114714
52,2016,110802
52,2017,115157
52,2018,114905
52,2019,122995
5200,1961,130730
5200,1962,134681
5200,1963,131914
5200,1964,130785
5200,1965,137118
5200,1966,136690
5200,1967,140971
5200,1968,136404
5200,1969,145282
5200,1970,141612
5200,1971,143306
5200,1972,141383
5200,1973,139659
5200,1974,146930
5200,1975,145607
5200,1976,150329
5200,1977,149224
5200,1978,149863
5200,1979,150690
5200,1980,151473
5200,1981,147084
5200,1982,147864
5200,1983,144733
5200,1984,144423
5200,1985,136173
5200,1986,133921
5200,1987,142083
5200,1988,141593
5200,1989,143048
5200,1990,139722
5200,1991,139775
5200,1992,141839
5200,1993,145273
5200,1994,145413
5200,1995,149866
5200,1996,149404
5200,1997,156956
5200,1998,149516
5200,1999,152337
5200,2000,155180
5200,2001,155973
5200,2002,157142
5200,2003,155199
5200,2004,161071
5200,2005,158246
5200,2006,161388
5200,2007,159762
5200,2008,161511
5200,2009,161260
5200,2010,160697
5200,2011,167664
5200,2012,167789
5200,2013,171193
5200,2014,171899
5200,2015,173026
5200,2016,173733
5200,2017,177306
5200,2018,179066
5200,2019,181192
5203,1961,143411
5203,1962,149331
5203,1963,140865
5203,1964,141046
5203,1965,153525
5203,1966,155300
5203,1967,160068
5203,1968,144622
5203,1969,168266
5203,1970,160376
5203,1971,170644
5203,1972,157963
5203,1973,184498
5203,1974,181418
5203,1975,191564
5203,1976,187881
5203,1977,192596
5203,1978,189602
5203,1979,192158
5203,1980,219572
5203,1981,199935
5203,1982,190871
5203,1983,195043
5203,1984,180452
5203,1985,181246
5203,1986,188121
5203,1987,208798
5203,1988,211366
5203,1989,214768
5203,1990,195081
5203,1991,202912
5203,1992,218914
5203,1993,230279
5203,1994,228715
5203,1995,229578
5203,1996,220097
5203,1997,240149
5203,1998,235602
5203,1999,212780
5203,2000,243873
5203,2001,229386
5203,2002,233282
5203,2003,226123
5203,2004,239612
5203,2005,220809
5203,2006,226695
5203,2007,215460
5203,2008,237015
5203,2009,235044
5203,2010,227497
5203,2011,236251
5203,2012,235338
5203,2013,237805
5203,2014,226593
5203,2015,218099
5203,2016,225423
5203,2017,218981
5203,2018,211820
5203,2019,221993
5204,1961,135296
5204,1962,138475
5204,1963,139847
5204,1964,140596
5204,1965,155175
5204,1966,158309
5204,1967,154612
5204,1968,162587
5204,1969,160460
5204,1970,150206
5204,1971,154355
5204,1972,151266
5204,1973,151470
5204,1974,146867
5204,1975,140460
5204,1976,149025
5204,1977,147868
5204,1978,153994
5204,1979,154764
5204,1980,149696
5204,1981,151124
5204,1982,156522
5204,1983,148491
5204,1984,159822
5204,1985,150749
5204,1986,148265
5204,1987,150934
5204,1988,148722
5204,1989,156870
5204,1990,154419
5204,1991,148096
5204,1992,146025
5204,1993,143197
5204,1994,147919
5204,1995,149564
5204,1996,155016
5204,1997,155052
5204,1998,146939
5204,1999,148443
5204,2000,154634
5204,2001,156980
5204,2002,160756
5204,2003,157642
5204,2004,164314
5204,2005,164730
5204,2006,170194
5204,2007,165236
5204,2008,164054
5204,2009,166071
5204,2010,161836
5204,2011,167166
5204,2012,169819
5204,2013,176926
5204,2014,179227
5204,2015,181989
5204,2016,186187
5204,2017,190460
5204,2018,187859
5204,2019,188883
5206,1961,131344
5206,1962,131489
5206,1963,129838
5206,1964,132525
5206,1965,137671
5206,1966,144512
5206,1967,142602
5206,1968,147475
5206,1969,146078
5206,1970,140829
5206,1971,144064
5206,1972,150856
5206,1973,149542
5206,1974,150764
5206,1975,146814
5206,1976,150661
5206,1977,152837
5206,1978,157110
5206,1979,144119
5206,1980,149266
5206,1981,154947
5206,1982,158943
5206,1983,158688
5206,1984,160191
5206,1985,91296
5206,1986,92782
5206,1987,93132
5206,1988,96268
5206,1989,89135
5206,1990,90012
5206,1991,87795
5206,1992,85960
5206,1993,83504
