geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
81,1969,8
81,1970,10
81,1971,7
81,1972,8
81,1973,11
81,1974,15
81,1975,17
81,1976,16
81,1977,22
81,1978,23
81,1979,23
81,1980,23
81,1981,14
81,1982,13
81,1983,8
81,1984,12
81,1985,12
81,1986,16
81,1987,17
81,1988,15
81,1989,13
81,1990,13
81,1991,11
81,1992,10
81,1993,9
81,1994,10
81,1995,12
81,1996,24
81,1997,15
81,1998,17
81,1999,16
81,2000,16
81,2001,14
81,2002,19
81,2003,30
81,2004,38
81,2005,33
81,2006,46
81,2007,41
81,2008,44
81,2009,42
81,2010,36
81,2011,90
81,2012,79
81,2013,64
81,2014,96
81,2015,83
81,2016,120
81,2017,99
81,2018,130
81,2019,106
81,2020,89
83,1961,20
83,1962,29
83,1963,22
83,1964,21
83,1965,39
83,1966,33
83,1967,42
83,1968,26
83,1969,32
83,1970,26
83,1971,32
83,1972,12
83,1973,35
83,1974,166
83,1975,30
83,1976,28
83,1977,64
83,1978,67
83,1979,82
83,1980,59
83,1981,72
83,1982,38
83,1983,46
83,1984,146
83,1985,79
83,1986,7
83,1987,20
83,1988,78
83,1989,59
83,1990,19
83,1991,39
83,1992,76
83,1993,38
83,1994,78
83,1995,112
83,1996,67
83,1997,72
83,1998,67
83,1999,136
83,2000,35
83,2001,25
83,2002,15
83,2003,40
83,2004,65
83,2005,80
83,2006,81
83,2007,39
83,2008,44
83,2009,67
83,2010,63
83,2011,171
83,2012,126
83,2013,126
83,2014,109
83,2015,81
83,2016,110
83,2017,241
83,2018,95
83,2019,69
83,2020,29
84,1961,1
84,1962,2
84,1963,2
84,1964,2
84,1965,2
84,1966,3
84,1967,4
84,1968,3
84,1969,3
84,1970,3
84,1971,4
84,1972,5
84,1973,7
84,1974,9
84,1975,12
84,1976,13
84,1977,15
84,1978,18
84,1979,20
84,1980,23
84,1981,19
84,1982,22
84,1983,26
84,1984,27
84,1985,23
84,1986,32
84,1987,33
84,1988,22
84,1989,42
84,1990,42
84,1991,46
84,1992,54
84,1993,41
84,1994,47
84,1995,52
84,1996,54
84,1997,44
84,1998,47
84,1999,45
84,2000,37
84,2001,37
84,2002,39
84,2003,42
84,2004,44
84,2005,57
84,2006,65
84,2007,74
84,2008,83
84,2009,78
84,2010,82
84,2011,90
84,2012,96
84,2013,106
84,2014,101
84,2015,97
84,2016,102
84,2017,102
84,2018,115
84,2019,104
84,2020,122
86,1961,23
86,1962,24
86,1963,31
86,1964,23
86,1965,43
86,1966,40
86,1967,33
86,1968,34
86,1969,48
86,1970,38
86,1971,33
86,1972,34
86,1973,48
86,1974,56
86,1975,76
86,1976,94
86,1977,92
86,1978,109
86,1979,140
86,1980,108
86,1981,109
86,1982,91
86,1983,88
86,1984,84
86,1985,108
86,1986,137
86,1987,200
86,1988,181
86,1989,149
86,1990,123
86,1991,105
86,1992,81
86,1993,79
86,1994,69
86,1995,84
86,1996,81
86,1997,89
86,1998,117
86,1999,159
86,2000,146
86,2001,143
86,2002,137
86,2003,124
86,2004,112
86,2005,85
86,2006,54
86,2007,50
86,2008,55
86,2009,30
86,2010,34
86,2011,58
86,2012,102
86,2013,77
86,2014,81
86,2015,121
86,2016,98
86,2017,106
86,2018,108
86,2019,99
86,2020,84
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,3
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,4
89,1971,4
89,1972,4
89,1973,6
89,1974,7
89,1975,8
89,1976,11
89,1977,18
89,1978,16
89,1979,16
89,1980,19
89,1981,15
89,1982,15
89,1983,16
89,1984,16
89,1985,16
89,1986,19
89,1987,15
89,1988,17
89,1989,17
89,1990,17
89,1991,17
89,1992,17
89,1993,17
89,1994,20
89,1995,29
89,1996,27
89,1997,32
89,1998,34
89,1999,31
89,2000,33
89,2001,28
89,2002,28
89,2003,29
89,2004,30
89,2005,38
89,2006,39
89,2007,54
89,2008,62
89,2009,67
89,2010,75
89,2011,88
89,2012,96
89,2013,95
89,2014,100
89,2015,98
89,2016,102
89,2017,112
89,2018,110
89,2019,117
89,2020,129
9,1961,3
9,1962,4
9,1963,4
9,1964,5
9,1965,5
9,1966,5
9,1967,5
9,1968,4
9,1969,5
9,1970,5
9,1971,6
9,1972,6
9,1973,10
9,1974,12
9,1975,9
9,1976,11
9,1977,16
9,1978,17
9,1979,22
9,1980,21
9,1981,26
9,1982,19
9,1983,23
9,1984,23
9,1985,22
9,1986,16
9,1987,12
9,1988,17
9,1989,16
9,1990,24
9,1991,24
9,1992,24
9,1993,23
9,1994,28
9,1995,37
9,1996,33
9,1997,42
9,1998,46
9,1999,38
9,2000,36
9,2001,36
9,2002,36
9,2003,46
9,2004,53
9,2005,62
9,2006,66
9,2007,93
9,2008,123
9,2009,78
9,2010,105
9,2011,142
9,2012,130
9,2013,123
9,2014,100
9,2015,96
9,2016,104
9,2017,101
9,2018,92
9,2019,119
9,2020,113
90,1961,15
90,1962,10
90,1963,13
90,1964,11
90,1965,13
90,1966,13
90,1967,12
90,1968,14
90,1969,12
90,1970,13
90,1971,13
90,1972,13
90,1973,12
90,1974,8
90,1975,11
90,1976,10
90,1977,19
90,1978,14
90,1979,20
90,1980,22
90,1981,20
90,1982,19
90,1983,23
90,1984,13
90,1985,13
90,1986,18
90,1987,18
90,1988,22
90,1989,22
90,1990,18
90,1991,15
90,1992,20
90,1993,18
90,1994,26
90,1995,47
90,1996,26
90,1997,43
90,1998,25
90,1999,21
90,2000,18
90,2001,15
90,2002,19
90,2003,19
90,2004,26
90,2005,45
90,2006,55
90,2007,53
90,2008,31
90,2009,28
90,2010,47
90,2011,74
90,2012,74
90,2013,58
90,2014,50
90,2015,60
90,2016,191
90,2017,122
90,2018,93
90,2019,91
90,2020,101
91,1961,15
91,1962,15
91,1963,17
91,1964,14
91,1965,12
91,1966,14
91,1967,15
91,1968,14
91,1969,17
91,1970,15
91,1971,18
91,1972,20
91,1973,15
91,1974,48
91,1975,68
91,1976,39
91,1977,32
91,1978,41
91,1979,38
91,1980,50
91,1981,47
91,1982,35
91,1983,28
91,1984,29
91,1985,25
91,1986,31
91,1987,35
91,1988,27
91,1989,34
91,1990,31
91,1991,39
91,1992,53
91,1993,48
91,1994,54
91,1995,62
91,1996,76
91,1997,68
91,1998,62
91,1999,98
91,2000,53
91,2001,44
91,2002,44
91,2003,53
91,2004,62
91,2005,51
91,2006,60
91,2007,75
91,2008,87
91,2009,72
91,2010,97
91,2011,101
91,2012,119
91,2013,95
91,2014,111
91,2015,98
91,2016,91
91,2017,116
91,2018,75
91,2019,62
91,2020,93
93,1961,61
93,1962,86
93,1963,87
93,1964,76
93,1965,84
93,1966,90
93,1967,68
93,1968,69
93,1969,62
93,1970,71
93,1971,84
93,1972,74
93,1973,89
93,1974,102
93,1975,106
93,1976,176
93,1977,249
93,1978,261
93,1979,181
93,1980,374
93,1981,150
93,1982,157
93,1983,231
93,1984,207
93,1985,215
93,1986,234
93,1987,170
93,1988,157
93,1989,160
93,1990,97
93,1991,110
93,1992,53
93,1993,63
93,1994,60
93,1995,115
93,1996,129
93,1997,122
93,1998,137
93,1999,94
93,2000,91
93,2001,60
93,2002,55
93,2003,65
93,2004,61
93,2005,55
93,2006,65
93,2007,62
93,2008,79
93,2009,89
93,2010,86
93,2011,86
93,2012,75
93,2013,76
93,2014,105
93,2015,99
93,2016,96
93,2017,82
93,2018,68
93,2019,91
93,2020,96
95,1961,3
95,1962,3
95,1963,3
95,1964,4
95,1965,5
95,1966,6
95,1967,6
95,1968,7
95,1969,6
95,1970,6
95,1971,8
95,1972,7
95,1973,9
95,1974,7
95,1975,8
95,1976,14
95,1977,19
95,1978,24
95,1979,29
95,1980,32
95,1981,29
95,1982,25
95,1983,24
95,1984,27
95,1985,30
95,1986,34
95,1987,34
95,1988,34
95,1989,34
95,1990,35
95,1991,31
95,1992,26
95,1993,25
95,1994,22
95,1995,29
95,1996,25
95,1997,26
95,1998,37
95,1999,21
95,2000,31
95,2001,33
95,2002,25
95,2003,27
95,2004,35
95,2005,40
95,2006,43
95,2007,53
95,2008,66
95,2009,59
95,2010,81
95,2011,128
95,2012,122
95,2013,95
95,2014,93
95,2015,104
95,2016,103
95,2017,134
95,2018,117
95,2019,102
95,2020,124
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,3
96,1978,3
96,1979,3
96,1980,4
96,1981,6
96,1982,7
96,1983,7
96,1984,6
96,1985,8
96,1986,10
96,1987,10
96,1988,14
96,1989,15
96,1990,16
96,1991,20
96,1992,21
96,1993,21
96,1994,29
96,1995,36
96,1996,41
96,1997,44
96,1998,39
96,1999,31
96,2000,33
96,2001,29
96,2002,27
96,2003,24
96,2004,19
96,2005,18
96,2006,24
96,2007,35
96,2008,51
96,2009,58
96,2010,67
96,2011,76
96,2012,73
96,2013,75
96,2014,87
96,2015,97
96,2016,116
96,2017,130
96,2018,126
96,2019,100
96,2020,66
97,1961,3
97,1962,3
97,1963,4
97,1964,4
97,1965,5
97,1966,5
97,1967,6
97,1968,5
97,1969,7
97,1970,8
97,1971,9
97,1972,11
97,1973,16
97,1974,19
97,1975,21
97,1976,20
97,1977,25
97,1978,25
97,1979,30
97,1980,29
97,1981,33
97,1982,33
97,1983,30
97,1984,29
97,1985,27
97,1986,27
97,1987,27
97,1988,31
97,1989,31
97,1990,33
97,1991,36
97,1992,36
97,1993,26
97,1994,30
97,1995,38
97,1996,33
97,1997,36
97,1998,35
97,1999,29
97,2000,28
97,2001,32
97,2002,33
97,2003,39
97,2004,44
97,2005,51
97,2006,54
97,2007,78
97,2008,98
97,2009,79
97,2010,93
97,2011,117
97,2012,121
97,2013,116
97,2014,111
97,2015,95
97,2016,95
97,2017,107
97,2018,103
97,2019,106
97,2020,111
98,1992,29
98,1993,21
98,1994,22
98,1995,24
98,1996,21
98,1997,19
98,1998,20
98,1999,16
98,2000,15
98,2001,17
98,2002,21
98,2003,32
98,2004,26
98,2005,40
98,2006,56
98,2007,63
98,2008,66
98,2009,65
98,2010,65
98,2011,77
98,2012,82
98,2013,73
98,2014,89
98,2015,94
98,2016,117
98,2017,126
98,2018,140
98,2019,134
98,2020,154
99,1961,4
99,1962,5
99,1963,5
99,1964,7
99,1965,5
99,1966,6
99,1967,8
99,1968,7
99,1969,9
99,1970,7
99,1971,8
99,1972,9
99,1973,14
99,1974,18
99,1975,15
99,1976,22
99,1977,26
99,1978,35
99,1979,47
99,1980,46
99,1981,40
99,1982,32
99,1983,36
99,1984,38
99,1985,30
99,1986,27
99,1987,33
99,1988,14
99,1989,13
99,1990,23
99,1991,13
99,1992,14
99,1993,8
99,1994,14
99,1995,14
99,1996,20
99,1997,12
99,1998,12
99,1999,13
99,2000,15
99,2001,17
99,2002,19
99,2003,28
99,2004,29
99,2005,25
99,2006,17
99,2007,25
99,2008,44
99,2009,36
99,2010,77
99,2011,82
99,2012,83
99,2013,74
99,2014,104
99,2015,92
99,2016,104
99,2017,97
99,2018,112
99,2019,77
99,2020,73
