geo,year,crude_materials_nes_import_value_tce
5803,2014,442063
5803,2015,403589
5803,2016,402378
5803,2017,477897
5803,2018,440766
5803,2019,387131
5815,1961,4681
5815,1962,13161
5815,1963,18594
5815,1964,13481
5815,1965,19662
5815,1966,21453
5815,1967,21731
5815,1968,20568
5815,1969,22094
5815,1970,22175
5815,1971,25615
5815,1972,27637
5815,1973,30679
5815,1974,37427
5815,1975,40936
5815,1976,40882
5815,1977,53236
5815,1978,57724
5815,1979,72688
5815,1980,80911
5815,1981,109348
5815,1982,98160
5815,1983,98055
5815,1984,88228
5815,1985,73965
5815,1986,71898
5815,1987,85036
5815,1988,88059
5815,1989,91459
5815,1990,95903
5815,1991,77467
5815,1992,112791
5815,1993,102837
5815,1994,92124
5815,1995,144906
5815,1996,154125
5815,1997,174348
5815,1998,213758
5815,1999,180631
5815,2000,172585
5815,2001,163575
5815,2002,202221
5815,2003,218142
5815,2004,265560
5815,2005,398308
5815,2006,573955
5815,2007,704976
5815,2008,894352
5815,2009,860241
5815,2010,940679
5815,2011,1144256
5815,2012,1289958
5815,2013,1481832
5815,2014,1057687
5815,2015,909171
5815,2016,895746
5815,2017,1057762
5815,2018,1294805
5815,2019,1438914
5817,1961,17038
5817,1962,25609
5817,1963,25176
5817,1964,26827
5817,1965,32857
5817,1966,35454
5817,1967,32726
5817,1968,35195
5817,1969,36763
5817,1970,41949
5817,1971,40546
5817,1972,43807
5817,1973,56866
5817,1974,70585
5817,1975,79211
5817,1976,78747
5817,1977,108557
5817,1978,117164
5817,1979,153342
5817,1980,168428
5817,1981,210506
5817,1982,196535
5817,1983,178115
5817,1984,185533
5817,1985,178050
5817,1986,216189
5817,1987,214303
5817,1988,274624
5817,1989,209086
5817,1990,202016
5817,1991,213194
5817,1992,216523
5817,1993,228867
5817,1994,224661
5817,1995,257664
5817,1996,261645
5817,1997,302160
5817,1998,319967
5817,1999,275731
5817,2000,289289
5817,2001,275941
5817,2002,283183
5817,2003,326400
5817,2004,405171
5817,2005,549152
5817,2006,688470
5817,2007,893699
5817,2008,1184160
5817,2009,984851
5817,2010,925302
5817,2011,1078742
5817,2012,1247109
5817,2013,1437178
5817,2014,909463
5817,2015,790663
5817,2016,791475
5817,2017,998022
5817,2018,1028360
5817,2019,982028
59,1961,2074
59,1962,2168
59,1963,2704
59,1964,2504
59,1965,3594
59,1966,3082
59,1967,2361
59,1968,1760
59,1969,2947
59,1970,1442
59,1971,1667
59,1972,1425
59,1973,2208
59,1974,4954
59,1975,7107
59,1976,8512
59,1977,13287
59,1978,15582
59,1979,6481
59,1980,9130
59,1981,11956
59,1982,18301
59,1983,14516
59,1984,16267
59,1985,20829
59,1986,25756
59,1987,17844
59,1988,22974
59,1989,17463
59,1990,15287
59,1991,16335
59,1992,17810
59,1993,23228
59,1994,22090
59,1995,30232
59,1996,33860
59,1997,31938
59,1998,27536
59,1999,32426
59,2000,45005
59,2001,34263
59,2002,31204
59,2003,25887
59,2004,41862
59,2005,56691
59,2006,35704
59,2007,56064
59,2008,88100
59,2009,142893
59,2010,64602
59,2011,139172
59,2012,79931
59,2013,171482
59,2014,141041
59,2015,103807
59,2016,76419
59,2017,62208
59,2018,82912
59,2019,101975
60,1961,59
60,1962,58
60,1963,23
60,1964,24
60,1965,24
60,1966,30
60,1967,31
60,1968,32
60,1969,25
60,1970,0
60,1971,10
60,1972,17
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,93
60,1989,10
60,1990,44
60,1991,24
60,1992,8
60,1993,285
60,1994,34
60,1995,71
60,1996,89
60,1997,145
60,1998,138
60,1999,102
60,2000,97
60,2001,63
60,2002,46
60,2003,60
60,2004,13
60,2005,5
60,2006,30
60,2007,47
60,2008,11607
60,2009,9259
60,2010,10476
60,2011,11016
60,2012,10691
60,2013,10418
60,2014,7897
60,2015,8842
60,2016,11813
60,2017,12354
60,2018,13048
60,2019,15271
61,2014,7796
61,2015,1648
61,2016,1571
61,2017,1043
61,2018,967
61,2019,1284
62,1961,100
62,1962,100
62,1963,100
62,1964,82
62,1965,266
62,1966,135
62,1967,157
62,1968,170
62,1969,170
62,1970,168
62,1971,122
62,1972,313
62,1973,844
62,1974,490
62,1975,405
62,1976,279
62,1977,475
62,1978,616
62,1979,633
62,1980,1465
62,1981,2423
62,1982,683
62,1983,969
62,1984,624
62,1985,1089
62,1986,662
62,1987,957
62,1988,920
62,1989,1058
62,1990,1082
62,1991,470
62,1992,1151
63,1992,76
63,1993,1426
63,1994,5235
63,1995,9149
63,1996,12553
63,1997,10989
63,1998,12642
63,1999,11905
63,2000,11191
63,2001,12357
63,2002,13815
63,2003,16679
63,2004,21787
63,2005,22636
63,2006,26410
63,2007,34983
63,2008,37399
63,2009,29375
63,2010,30617
63,2011,32645
63,2012,29704
63,2013,43070
63,2014,27400
63,2015,28120
63,2016,27832
63,2017,31536
63,2018,34833
63,2019,35418
64,1961,2
64,1962,2
64,1963,4
64,1964,3
64,1965,102
64,1966,61
64,1967,348
64,1968,372
64,1969,130
64,1970,128
64,1971,136
64,1972,0
64,1973,530
64,1974,92
64,1975,99
64,1976,1004
64,1977,3331
64,1978,610
64,1979,564
64,1980,663
64,1981,613
64,1982,689
64,1983,583
64,1984,2061
64,1985,3106
64,1986,3365
64,1987,1706
64,1988,1017
64,1989,4490
64,1990,1806
64,1991,2205
64,1992,3514
64,1993,3637
64,1994,4421
64,1995,5084
64,1996,9405
64,1997,7476
64,1998,10484
64,1999,5504
64,2000,4304
64,2001,5686
64,2002,4924
64,2003,7209
64,2004,5586
64,2005,4844
64,2006,8182
64,2007,5498
64,2008,5667
64,2009,16620
64,2010,14104
64,2011,9548
64,2012,4035
64,2013,6020
64,2014,4888
64,2015,3710
64,2016,3378
64,2017,2930
64,2018,3816
64,2019,3868
66,1961,18
66,1962,17
66,1963,22
66,1964,39
66,1965,43
66,1966,39
66,1967,36
66,1968,67
66,1969,154
66,1970,123
66,1971,146
66,1972,158
66,1973,226
66,1974,367
66,1975,536
66,1976,519
66,1977,511
66,1978,424
66,1979,595
66,1980,851
66,1981,946
66,1982,868
66,1983,814
66,1984,658
66,1985,573
66,1986,466
66,1987,527
66,1988,676
66,1989,1015
66,1990,891
66,1991,911
66,1992,547
66,1993,648
66,1994,578
66,1995,1705
66,1996,2405
66,1997,2405
66,1998,1705
66,1999,1905
66,2000,2026
66,2001,1373
66,2002,1116
66,2003,568
66,2004,840
66,2005,880
66,2006,931
66,2007,905
66,2008,1092
66,2009,940
66,2010,1164
66,2011,929
66,2012,1968
66,2013,4978
66,2014,1238
66,2015,464
66,2016,517
66,2017,585
66,2018,643
66,2019,694
67,1961,10125
67,1962,8749
67,1963,11987
67,1964,14212
67,1965,18022
67,1966,20166
67,1967,18264
67,1968,16471
67,1969,20050
67,1970,23295
67,1971,24281
67,1972,25687
67,1973,36441
67,1974,43342
67,1975,44081
67,1976,44097
67,1977,58725
67,1978,69177
67,1979,98989
67,1980,117268
67,1981,94107
67,1982,104492
67,1983,89539
67,1984,89762
67,1985,104270
67,1986,123289
67,1987,153494
67,1988,136961
67,1989,134376
67,1990,139603
67,1991,131064
67,1992,127407
67,1993,98672
67,1994,113958
67,1995,113852
67,1996,118189
67,1997,121710
67,1998,114890
67,1999,98046
67,2000,96389
67,2001,97760
67,2002,105138
67,2003,122055
67,2004,147646
67,2005,155252
67,2006,166022
67,2007,192572
67,2008,208311
67,2009,204717
67,2010,200141
67,2011,217564
67,2012,206693
67,2013,239783
67,2014,218912
67,2015,181874
67,2016,180959
67,2017,196590
67,2018,208325
67,2019,187369
68,1961,65682
68,1962,72837
68,1963,80870
68,1964,88299
68,1965,92758
68,1966,101573
68,1967,103032
68,1968,106711
68,1969,122300
68,1970,135506
68,1971,146767
68,1972,171602
68,1973,242756
68,1974,304027
68,1975,306590
68,1976,364413
68,1977,443969
68,1978,524144
68,1979,612245
68,1980,700002
68,1981,627708
68,1982,606229
68,1983,608794
68,1984,588251
68,1985,656866
68,1986,890706
68,1987,1108757
68,1988,1170628
68,1989,1189431
68,1990,1476010
68,1991,1475677
68,1992,1503565
68,1993,1198745
68,1994,1328570
68,1995,1592202
68,1996,1591812
68,1997,1486163
68,1998,1667633
68,1999,1601054
68,2000,184132
68,2001,1404699
68,2002,1522473
68,2003,1807667
68,2004,2126558
68,2005,2168637
68,2006,2153373
68,2007,2391971
68,2008,2732880
68,2009,2649315
68,2010,2634543
68,2011,2710360
68,2012,2661763
68,2013,2779416
68,2014,2257116
68,2015,1902553
68,2016,1947877
68,2017,2109009
68,2018,2271447
68,2019,2169567
7,1961,237
7,1962,349
7,1963,282
7,1964,297
7,1965,339
7,1966,397
7,1967,414
7,1968,488
7,1969,517
7,1970,725
7,1971,873
7,1972,1149
7,1973,1223
7,1974,1575
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,35
7,2004,103
7,2005,7394
7,2006,6334
7,2007,13176
7,2008,19784
7,2009,19616
7,2010,26524
7,2011,29611
7,2012,35314
7,2013,29243
7,2014,39311
7,2015,21618
7,2016,12810
7,2017,20070
7,2018,20667
7,2019,18762
70,1961,28
70,1962,76
70,1963,128
70,1964,83
70,1965,119
70,1966,134
70,1967,142
70,1968,177
70,1969,177
70,1970,208
70,1971,286
70,1972,216
70,1973,274
70,1974,454
70,1975,650
70,1976,811
70,1977,703
70,1978,807
70,1979,834
70,1980,873
70,1981,671
70,1982,785
70,1983,712
70,1984,709
70,1985,721
70,1986,750
70,1987,575
70,1988,680
70,1989,658
70,1990,1170
70,1991,479
70,1992,968
70,1993,1319
70,1994,1698
70,1995,1874
70,1996,1858
70,1997,926
70,1998,1027
70,1999,817
70,2000,668
70,2001,2042
70,2002,2271
70,2003,2480
70,2004,2779
70,2005,2524
70,2006,2886
70,2007,2825
70,2008,3542
70,2009,3275
70,2010,3271
70,2011,3090
70,2012,3191
70,2013,614
70,2014,2921
70,2015,3037
70,2016,1100
70,2017,1120
70,2018,1315
70,2019,1113
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,5771
72,1978,8749
72,1979,16402
72,1980,12962
72,1981,16449
72,1982,19002
72,1983,31348
72,1984,25814
72,1985,18354
72,1986,17950
72,1987,17371
72,1988,16020
72,1989,19728
72,1990,17939
72,1991,13564
72,1992,16999
72,1993,16999
72,1994,16999
72,1995,16999
72,1996,16999
72,1997,16999
72,1998,16999
72,1999,17074
72,2000,17022
72,2001,218
72,2002,222
72,2003,214
72,2004,214
72,2005,31746
72,2006,31213
72,2007,59698
72,2008,8529
72,2009,8529
72,2010,1356
72,2011,3207
72,2012,5174
72,2013,6498
72,2014,1202
72,2015,1193
72,2016,458
72,2017,960
72,2018,681
72,2019,363
73,1995,99
73,1996,18
73,1997,13
73,1998,222
73,2000,445
73,2001,500
73,2002,441
73,2003,856
73,2004,1741
73,2005,1741
73,2006,2384
73,2007,8133
73,2008,13160
73,2009,10369
73,2010,8986
73,2011,14840
73,2012,15510
73,2013,15575
73,2014,16602
73,2015,28339
73,2016,17263
73,2017,20470
73,2018,24906
73,2019,24442
74,1961,18
74,1962,21
74,1963,60
74,1964,84
74,1965,31
74,1966,37
74,1967,46
74,1968,49
74,1969,61
74,1970,84
74,1971,131
74,1972,155
74,1973,150
74,1974,350
74,1975,538
74,1976,617
74,1977,1262
74,1978,1134
74,1979,1352
74,1980,2858
74,1981,2935
74,1982,2264
74,1983,2296
74,1984,1405
74,1985,2230
74,1986,1780
74,1987,1410
74,1988,1480
74,1989,1540
74,1990,895
74,1991,540
74,1992,780
74,1993,2026
74,1994,1537
74,1995,1574
74,1996,1713
74,1997,1992
74,1998,2298
74,1999,1475
74,2000,1290
74,2001,1822
74,2002,1176
74,2003,1312
74,2004,1890
74,2005,1771
74,2006,2604
74,2007,2331
74,2008,5014
74,2009,9900
74,2010,3429
74,2011,11545
74,2012,5000
74,2013,7776
74,2014,5069
74,2015,4689
74,2016,3219
74,2017,3818
74,2018,4287
74,2019,4927
75,1961,0
75,1962,302
75,1963,189
75,1964,362
75,1965,281
75,1966,210
75,1967,235
75,1968,197
75,1969,159
75,1970,188
75,1971,197
75,1972,329
75,1973,401
75,1974,519
75,1975,471
75,1976,893
75,1977,1082
75,1978,2372
75,1979,1712
75,1980,2590
75,1981,2884
75,1982,1734
75,1983,1759
75,1984,1440
75,1985,1070
75,1986,1460
75,1987,1000
75,1988,800
75,1989,500
75,1990,400
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,446
75,1996,446
75,1997,446
75,1998,446
75,1999,238
75,2000,89
75,2001,82
75,2002,144
75,2003,178
75,2004,45
75,2005,83
75,2006,52
75,2007,276
75,2008,120
75,2009,245
75,2010,408
75,2011,211
75,2012,379
75,2013,191
75,2014,48
75,2015,30
75,2016,50
75,2017,12
75,2018,55
75,2019,36
79,1961,177486
79,1962,202643
79,1963,198242
79,1964,228439
79,1965,255894
79,1966,269687
79,1967,259706
79,1968,275838
79,1969,314004
79,1970,361603
79,1971,433025
79,1972,521183
79,1973,674380
79,1974,786912
79,1975,883271
79,1976,951076
79,1977,1135995
79,1978,1338812
79,1979,1520745
79,1980,1726562
79,1981,1468338
79,1982,1419151
79,1983,1391457
79,1984,1320204
79,1985,1332109
79,1986,1832738
79,1987,2279819
79,1988,2437006
79,1989,2387713
79,1990,2983072
79,1991,3363235
79,1992,3752761
79,1993,2568308
79,1994,3002798
79,1995,3115559
79,1996,3263977
79,1997,3030571
79,1998,3219718
79,1999,2730667
79,2000,2465793
79,2001,2328628
79,2002,2449760
79,2003,3091476
79,2004,3510072
79,2005,3509119
79,2006,3498281
79,2007,4126314
79,2008,4694693
79,2009,4164680
79,2010,4376573
79,2011,5550013
79,2012,5412950
79,2013,5433882
79,2014,5152533
79,2015,4350279
79,2016,4407364
79,2017,4855366
79,2018,5238352
79,2019,4893273
8,1961,7
8,1962,16
8,1963,6
8,1964,5
8,1965,6
8,1966,6
8,1967,6
8,1968,6
8,1969,6
8,1970,9
8,1971,0
8,1972,0
8,1973,14
8,1974,16
8,1975,38
8,1976,50
8,1977,76
8,1978,96
8,1979,100
8,1980,112
8,1981,118
8,1982,130
8,1983,150
8,1984,213
8,1985,200
8,1986,210
8,1987,220
8,1988,220
8,1989,230
8,1990,230
8,1991,230
8,1992,230
8,1993,230
8,1994,230
8,1995,230
8,1996,230
8,1997,160
8,1998,150
8,1999,155
8,2000,155
8,2001,155
8,2002,155
8,2003,155
8,2004,155
8,2005,977
8,2006,1580
8,2007,786
8,2008,948
8,2009,948
8,2010,488
8,2011,776
8,2012,912
8,2013,752
8,2014,1118
8,2015,1298
8,2016,870
8,2017,1336
8,2018,1566
8,2019,1541
80,1992,660
80,1993,2322
80,1994,1550
80,1995,3432
80,1996,4220
80,1997,4980
80,1998,4660
80,1999,4565
80,2000,4930
80,2001,4530
80,2002,4874
80,2003,11163
80,2004,18202
80,2005,24728
80,2006,18075
80,2007,25858
80,2008,34479
80,2009,28956
80,2010,23686
80,2011,23318
80,2012,21167
80,2013,23172
80,2014,16563
80,2015,15156
80,2016,15976
80,2017,17906
80,2018,18149
80,2019,17072
81,1961,39
81,1962,177
81,1963,245
81,1964,358
81,1965,219
81,1966,166
81,1967,151
81,1968,199
81,1969,278
81,1970,488
81,1971,1196
81,1972,454
81,1973,1641
81,1974,1236
81,1975,2250
81,1976,1664
81,1977,2536
81,1978,1379
81,1979,796
81,1980,1025
81,1981,1356
81,1982,587
81,1983,852
81,1984,1060
81,1985,1000
81,1986,860
81,1987,980
81,1988,930
81,1989,850
81,1990,1210
81,1991,280
81,1992,220
81,1993,838
81,1994,750
81,1995,2150
81,1996,1045
81,1997,1008
81,1998,964
81,1999,1675
81,2000,1620
81,2001,1354
81,2002,2594
81,2003,1849
81,2004,2614
81,2005,8994
81,2006,2892
81,2007,16747
81,2008,19268
81,2009,13160
81,2010,10877
81,2011,17260
81,2012,15736
81,2013,17833
81,2014,16042
81,2015,15021
81,2016,30817
81,2017,17811
81,2018,25396
81,2019,54658
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,6
83,1974,9
83,1975,13
83,1976,8
83,1977,9
83,1978,1
83,1979,17
83,1980,2
83,1981,3
83,1982,5
83,1983,4
83,1984,3
83,1985,1
83,1986,1
83,1987,4
83,1988,3
83,1989,1
83,1990,0
83,1991,1
83,1992,2
83,1993,2
83,1994,1
83,1995,15
83,1996,38
83,1997,54
83,1998,54
83,1999,40
83,2000,270
83,2001,120
83,2002,157
83,2003,0
83,2004,0
83,2005,2
83,2006,6
83,2007,32
83,2008,11
83,2009,2
83,2010,15
83,2011,0
83,2012,4
83,2013,4
83,2014,3
83,2015,755
83,2016,2880
83,2017,57
83,2018,12
83,2019,2
84,1961,1494
84,1962,2093
84,1963,2017
84,1964,1904
84,1965,2126
84,1966,2422
84,1967,3128
84,1968,2990
84,1969,4050
84,1970,3316
84,1971,4046
84,1972,5056
84,1973,6082
84,1974,6834
84,1975,9716
84,1976,8940
84,1977,11181
84,1978,17262
84,1979,17908
84,1980,22260
84,1981,20409
84,1982,18275
84,1983,21744
84,1984,22468
84,1985,24711
84,1986,28888
84,1987,34925
84,1988,40523
84,1989,51181
84,1990,67948
84,1991,72675
84,1992,77436
84,1993,69093
84,1994,76678
84,1995,84975
84,1996,87611
84,1997,85243
84,1998,89540
84,1999,89709
84,2000,77851
84,2001,63863
84,2002,71437
84,2003,87128
84,2004,130261
84,2005,125635
84,2006,135859
84,2007,168266
84,2008,189517
84,2009,166668
84,2010,147809
84,2011,156495
84,2012,37264
84,2013,154007
84,2014,118340
84,2015,100019
84,2016,106248
84,2017,123118
84,2018,124686
84,2019,116651
86,1961,3
86,1962,6
86,1963,8
86,1964,10
86,1965,12
86,1966,4
86,1967,4
86,1968,5
86,1969,4
86,1970,5
86,1971,5
86,1972,5
86,1973,7
86,1974,0
86,1975,0
86,1976,0
86,1977,18
86,1978,32
86,1979,33
86,1980,68
86,1981,50
86,1982,70
86,1983,90
86,1984,104
86,1985,96
86,1986,100
86,1987,85
86,1988,41
86,1989,90
86,1990,104
86,1991,157
86,1992,70
86,1993,40
86,1994,70
86,1995,104
86,1996,50
86,1997,42
86,1998,44
86,1999,50
86,2000,50
86,2001,50
86,2002,185
86,2003,111
86,2004,146
86,2005,653
86,2006,412
86,2007,593
86,2008,228
86,2009,688
86,2010,230
86,2011,315
86,2012,51
86,2013,285
86,2014,210
86,2015,135
86,2016,141
86,2017,89
86,2018,215
86,2019,67
89,1961,259
89,1962,310
89,1963,327
89,1964,464
89,1965,524
89,1966,622
89,1967,787
89,1968,559
89,1969,518
89,1970,633
89,1971,761
89,1972,656
89,1973,593
89,1974,1104
89,1975,983
89,1976,1200
89,1977,1555
89,1978,2082
89,1979,3158
89,1980,2702
89,1981,2678
89,1982,1972
89,1983,1916
89,1984,2479
89,1985,3973
89,1986,2378
89,1987,3613
89,1988,3369
89,1989,4410
89,1990,3754
89,1991,4648
89,1992,7196
89,1993,8935
89,1994,7769
89,1995,8293
89,1996,8175
89,1997,10224
89,1998,12836
89,1999,13491
89,2000,14105
89,2001,13958
89,2002,17832
89,2003,19032
89,2004,16990
89,2005,24497
89,2006,24775
89,2007,34145
89,2008,36719
89,2009,35210
89,2010,35535
89,2011,37869
89,2012,46298
89,2013,48758
89,2014,15371
89,2015,14649
89,2016,16680
89,2017,18853
89,2018,25916
89,2019,31082
9,1961,5499
9,1962,4741
9,1963,14635
9,1964,12005
9,1965,9889
9,1966,7469
9,1967,6161
9,1968,5662
9,1969,7202
9,1970,8299
9,1971,10256
9,1972,10480
9,1973,8137
9,1974,22489
9,1975,16906
9,1976,8993
9,1977,12882
9,1978,12231
9,1979,20707
9,1980,40700
9,1981,25544
9,1982,20851
9,1983,23641
9,1984,25639
9,1985,21824
9,1986,32426
9,1987,38694
9,1988,30637
9,1989,28306
9,1990,24894
9,1991,39280
9,1992,66309
9,1993,69215
9,1994,94469
9,1995,97699
9,1996,134150
9,1997,135969
9,1998,139841
9,1999,136442
9,2000,119216
9,2001,102684
9,2002,54991
9,2003,75103
9,2004,94494
9,2005,101777
9,2006,104982
9,2007,123212
9,2008,134122
9,2009,116865
9,2010,145264
9,2011,185653
9,2012,187429
9,2013,190312
9,2014,131687
9,2015,133171
9,2016,116269
9,2017,127880
9,2018,140467
9,2019,110792
90,1995,7
90,1996,0
90,1997,10
90,1998,7
90,1999,32
90,2000,9
90,2001,16
90,2002,15
90,2003,14
90,2004,32
90,2005,22
90,2006,36
90,2007,65
90,2008,544
90,2009,544
90,2010,243
90,2011,1448
90,2012,282
90,2013,286
90,2014,136
90,2015,101
90,2016,363
90,2017,762
90,2018,543
90,2019,617
91,1961,12
91,1962,6
91,1963,7
91,1964,3
91,1965,3
91,1966,11
91,1967,9
91,1968,13
91,1969,2
91,1970,11
91,1971,17
91,1972,15
91,1973,46
91,1974,33
91,1975,33
91,1976,48
91,1977,0
91,1978,131
91,1979,0
91,1980,62
91,1981,70
91,1982,0
91,1983,15
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,34
91,1991,60
91,1992,50
91,1993,60
91,1994,10
91,1995,40
91,1996,50
91,1997,9
91,1998,0
91,1999,83
91,2000,58
91,2001,66
91,2002,44
91,2003,50
91,2004,13
91,2005,119
91,2006,86
91,2007,129
91,2008,1373
91,2009,1373
91,2010,1399
91,2011,1827
91,2012,2269
91,2013,1923
91,2014,934
91,2015,868
91,2016,1165
91,2017,1103
91,2018,443
91,2019,2600
93,1961,71
93,1962,70
93,1963,0
93,1964,0
93,1965,0
93,1966,49
93,1967,0
93,1968,0
93,1969,174
93,1970,287
93,1971,142
93,1972,141
93,1973,168
93,1974,219
93,1975,255
93,1976,992
93,1977,610
93,1978,605
93,1979,999
93,1980,1000
93,1981,1194
93,1982,1200
93,1983,1200
93,1984,1200
93,1985,1200
93,1986,1200
93,1987,1300
93,1988,1200
93,1989,1700
93,1990,1300
93,1991,1100
93,1992,1000
93,1993,1000
93,1994,1000
93,1995,1000
93,1996,800
93,1997,748
93,1998,1330
93,1999,1610
93,2000,490
93,2001,490
93,2002,385
93,2003,396
93,2004,730
93,2005,876
93,2006,661
93,2007,912
93,2008,892
93,2009,892
93,2010,1273
93,2011,823
93,2012,828
93,2013,3266
93,2014,5465
93,2015,2733
93,2016,1841
93,2017,1668
93,2018,1149
93,2019,1052
95,1961,102
95,1962,92
95,1963,119
95,1964,145
95,1965,150
95,1966,72
95,1967,114
95,1968,278
95,1969,224
95,1970,269
95,1971,375
95,1972,438
95,1973,947
95,1974,728
95,1975,878
95,1976,1091
95,1977,1850
95,1978,2380
95,1979,2006
95,1980,2399
95,1981,1428
95,1982,1030
95,1983,1551
95,1984,1603
95,1985,2070
95,1986,2367
95,1987,2273
95,1988,2582
95,1989,1774
95,1990,2500
95,1991,5121
95,1992,3823
95,1993,8650
95,1994,6356
95,1995,4745
95,1996,4942
95,1997,7024
95,1998,4526
95,1999,6212
95,2000,5741
95,2001,6599
95,2002,6497
95,2003,9701
95,2004,7952
95,2005,10398
95,2006,12939
95,2007,19060
95,2008,24608
95,2009,27964
95,2010,9072
95,2011,17246
95,2012,27298
95,2013,26099
95,2014,6718
95,2015,7308
95,2016,7224
95,2017,6097
95,2018,5090
95,2019,5703
96,1961,644
96,1962,21855
96,1963,22419
96,1964,26439
96,1965,32905
96,1966,38820
96,1967,39005
96,1968,37813
96,1969,38178
96,1970,42046
96,1971,53981
96,1972,61679
96,1973,103633
96,1974,120608
96,1975,124957
96,1976,167884
96,1977,229019
96,1978,268075
96,1979,275541
96,1980,335265
96,1981,299370
96,1982,331548
96,1983,388308
96,1984,362912
96,1985,328296
96,1986,390422
96,1987,556905
96,1988,643808
96,1989,636013
96,1990,674823
96,1991,700999
96,1992,727011
96,1993,597325
96,1994,622144
96,1995,686457
96,1996,670377
96,1997,590158
96,1998,457887
96,1999,452737
96,2000,509866
96,2001,462958
96,2002,368715
96,2003,406198
96,2004,439445
96,2005,436299
96,2006,462346
96,2007,513273
96,2008,503895
96,2009,493376
96,2010,546797
96,2011,599415
96,2012,562952
96,2013,748879
96,2014,686252
96,2015,708668
96,2016,606033
96,2017,560363
96,2018,637552
96,2019,581016
97,1961,652
97,1962,5681
97,1963,7185
97,1964,8674
97,1965,10336
97,1966,11415
97,1967,11151
97,1968,11361
97,1969,11614
97,1970,14930
97,1971,17871
97,1972,14637
97,1973,12444
97,1974,18297
97,1975,23652
97,1976,36238
97,1977,31434
97,1978,34497
97,1979,29158
97,1980,26414
97,1981,22532
97,1982,25674
97,1983,25444
97,1984,15910
97,1985,20315
97,1986,27931
97,1987,28232
97,1988,24903
97,1989,26108
97,1990,30497
97,1991,37276
97,1992,53317
97,1993,61128
97,1994,70341
97,1995,67561
97,1996,61683
97,1997,65265
97,1998,75471
97,1999,73566
97,2000,68386
97,2001,14943
97,2002,79907
97,2003,108468
97,2004,127713
97,2005,141435
97,2006,137310
97,2007,147589
97,2008,143132
97,2009,148891
97,2010,156268
97,2011,184048
97,2012,186313
97,2013,196914
97,2014,191942
97,2015,150088
97,2016,159387
97,2017,167451
97,2018,197782
97,2019,206728
98,1992,18479
98,1993,23072
98,1994,27974
98,1995,40894
98,1996,44927
98,1997,44671
98,1998,21456
98,1999,36924
98,2000,33150
98,2001,7883
98,2002,42937
98,2003,55643
98,2004,63052
98,2005,69908
98,2006,69171
98,2007,88065
98,2008,102401
98,2009,86384
98,2010,79656
98,2011,94005
98,2012,79499
98,2013,70671
98,2014,65879
98,2015,56489
98,2016,60702
98,2017,70410
98,2018,83117
98,2019,83835
99,1961,302
99,1962,326
99,1963,409
99,1964,399
99,1965,439
99,1966,374
99,1967,410
99,1968,364
99,1969,346
99,1970,407
99,1971,543
99,1972,665
99,1973,768
99,1974,1181
99,1975,979
99,1976,1106
99,1977,1406
99,1978,1875
99,1979,2176
99,1980,2311
99,1981,2094
99,1982,2323
99,1983,2204
99,1984,2081
99,1985,2305
99,1986,2786
99,1987,4501
99,1988,4612
99,1989,4267
99,1990,4374
99,1991,4464
99,1992,4499
99,1993,3787
99,1994,3867
99,1995,4612
99,1996,4138
99,1997,6988
99,1998,22972
99,1999,5786
99,2000,11454
99,2001,13036
99,2002,14265
99,2003,22782
99,2004,22352
99,2005,22085
99,2006,24501
99,2007,28821
99,2008,28449
99,2009,10153
99,2010,20128
99,2011,23795
99,2012,16000
99,2013,23710
99,2014,18072
99,2015,37312
99,2016,24907
99,2017,24262
99,2018,27681
99,2019,21482
