geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
70,2003,0.86
70,2004,1.15
70,2005,1.2
70,2006,1.22
70,2007,1.21
70,2008,0.95
70,2009,0.89
70,2010,1.01
70,2011,1
70,2012,2.03
70,2013,2.01
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0.01
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0.1
72,2004,0
72,2005,0.01
72,2006,0
72,2007,0.01
72,2008,0.01
72,2009,0.03
72,2010,0.01
72,2011,0
72,2012,0.03
72,2013,0.01
73,1992,0.23
73,1993,0.21
73,1994,0.05
73,1995,0.05
73,1996,0.04
73,1997,0.04
73,1998,0.06
73,1999,0.1
73,2000,0.05
73,2001,0.04
73,2002,0.03
73,2003,0.11
73,2004,0.19
73,2005,0.32
73,2006,0.19
73,2007,0.39
73,2008,0.57
73,2009,0.5
73,2010,0.42
73,2011,0.47
73,2012,0.47
73,2013,0.48
74,1961,1.98
74,1962,2.55
74,1963,2.52
74,1964,2.49
74,1965,2.44
74,1966,2.4
74,1967,2.71
74,1968,2.65
74,1969,2.6
74,1970,3.06
74,1971,3
74,1972,2.94
74,1973,2.89
74,1974,2.83
74,1975,2.78
74,1976,2.73
74,1977,2.66
74,1978,2.61
74,1979,2.54
74,1980,2.48
74,1981,2.42
74,1982,2.36
74,1983,2.3
74,1984,2.25
74,1985,2.18
74,1986,2.4
74,1987,2.19
74,1988,2.12
74,1989,2.07
74,1990,2.13
74,1991,2.08
74,1992,2.02
74,1993,3.46
74,1994,4.32
74,1995,7.11
74,1996,9.1
74,1997,8.8
74,1998,7.86
74,1999,9.18
74,2000,9.33
74,2001,8.21
74,2002,7.56
74,2003,7.52
74,2004,6.51
74,2005,7.43
74,2006,7.03
74,2007,7.13
74,2008,7.41
74,2009,7.17
74,2010,6.99
74,2011,6.89
74,2012,6.64
74,2013,6.5
75,1961,4.77
75,1962,4.69
75,1963,4.63
75,1964,4.56
75,1965,5.49
75,1966,5.39
75,1967,5.29
75,1968,5.16
75,1969,5.05
75,1970,6.04
75,1971,5.87
75,1972,5.68
75,1973,5.51
75,1974,5.34
75,1975,5.18
75,1976,5.04
75,1977,4.89
75,1978,4.75
75,1979,4.62
75,1980,4.5
75,1981,4.42
75,1982,4.21
75,1983,4.04
75,1984,3.92
75,1985,3.7
75,1986,3.54
75,1987,3.36
75,1988,3.21
75,1989,3.09
75,1990,2.58
75,1991,1.75
75,1992,2.02
75,1993,2.04
75,1994,2.32
75,1995,2.25
75,1996,2.35
75,1997,1.99
75,1998,2.17
75,1999,2.17
75,2000,1.78
75,2001,2
75,2002,1.97
75,2003,2.26
75,2004,2.58
75,2005,2.7
75,2006,3.04
75,2007,2.91
75,2008,2.26
75,2009,2.73
75,2010,2.54
75,2011,2.75
75,2012,2.75
75,2013,2.44
79,1961,0.37
79,1962,0.37
79,1963,0.4
79,1964,0.44
79,1965,0.44
79,1966,0.48
79,1967,0.49
79,1968,0.53
79,1969,0.58
79,1970,0.67
79,1971,0.81
79,1972,0.8
79,1973,0.79
79,1974,0.84
79,1975,0.91
79,1976,0.87
79,1977,0.88
79,1978,0.95
79,1979,0.96
79,1980,1.07
79,1981,1.05
79,1982,1.01
79,1983,1.07
79,1984,1.08
79,1985,1.11
79,1986,1.16
79,1987,1.21
79,1988,1.33
79,1989,1.44
79,1990,1.46
79,1991,1.48
79,1992,1.63
79,1993,1.72
79,1994,2.06
79,1995,2.13
79,1996,2.28
79,1997,2.42
79,1998,2.4
79,1999,2.43
79,2000,2.11
79,2001,2.58
79,2002,2.42
79,2003,2.71
79,2004,2.76
79,2005,3.37
79,2006,3.42
79,2007,3.67
79,2008,3.78
79,2009,4.38
79,2010,4.22
79,2011,4.12
79,2012,3.9
79,2013,4.25
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0.29
8,1978,0.28
8,1979,0
8,1980,0.12
8,1981,0.29
8,1982,0
8,1983,0
8,1984,0.26
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0.35
8,1991,0.37
8,1992,0
8,1993,0
8,1994,0
8,1995,0.07
8,1996,0.47
8,1997,0
8,1998,0
8,1999,1.44
8,2000,1.1
8,2001,0.21
8,2002,1.41
8,2003,1.24
8,2004,1.3
8,2005,0.95
8,2006,0.98
8,2007,1.17
8,2008,1.2
8,2009,0.75
8,2010,0.76
8,2011,0.75
8,2012,0.74
8,2013,0.74
80,1992,0.05
80,1993,0.05
80,1994,0.05
80,1995,0.06
80,1996,0.07
80,1997,0.08
80,1998,0.08
80,1999,0.13
80,2000,0.11
80,2001,0.2
80,2002,1.28
80,2003,1.64
80,2004,1.43
80,2005,1.47
80,2006,1.46
80,2007,1.54
80,2008,1.52
80,2009,1.45
80,2010,1.44
80,2011,0.78
80,2012,1.07
80,2013,1.11
81,1961,2.94
81,1962,2.48
81,1963,1.83
81,1964,1.24
81,1965,1.43
81,1966,1.43
81,1967,1.35
81,1968,1.35
81,1969,3.02
81,1970,3.94
81,1971,4.98
81,1972,4.1
81,1973,5.13
81,1974,4.72
81,1975,4.85
81,1976,5.67
81,1977,4.7
81,1978,4.4
81,1979,4.14
81,1980,4.13
81,1981,3.99
81,1982,4
81,1983,4.07
81,1984,3.8
81,1985,4.03
81,1986,4.6
81,1987,4.88
81,1988,4.5
81,1989,4.35
81,1990,4.45
81,1991,4.28
81,1992,3.97
81,1993,3.49
81,1994,3.55
81,1995,3.79
81,1996,4.83
81,1997,4.33
81,1998,4.49
81,1999,4.4
81,2000,4.49
81,2001,4.53
81,2002,4.5
81,2003,4.07
81,2004,3.89
81,2005,3.81
81,2006,4.11
81,2007,4.25
81,2008,4.17
81,2009,4.25
81,2010,4.29
81,2011,4.62
81,2012,4.84
81,2013,4.86
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.15
83,1975,0.15
83,1976,0.16
83,1977,0.16
83,1978,0.1
83,1979,0.09
83,1980,0.09
83,1981,0.13
83,1982,0.09
83,1983,0.02
83,1984,0.07
83,1985,0.02
83,1986,0.05
83,1987,0.08
83,1988,0.03
83,1989,0.09
83,1990,0.01
83,1991,0.08
83,1992,0.01
83,1993,0.03
83,1994,0.09
83,1995,0.03
83,1996,0.12
83,1997,0.09
83,1998,0.05
83,1999,0.04
83,2000,0.11
83,2001,0.07
83,2002,0.01
83,2003,0.06
83,2004,0.1
83,2005,0.03
83,2006,0.33
83,2007,0.17
83,2008,0.05
83,2009,0.02
83,2010,0.02
83,2011,0.03
83,2012,0.03
83,2013,0.03
84,1961,1.23
84,1962,1.11
84,1963,1.12
84,1964,1.12
84,1965,1.01
84,1966,1
84,1967,1.02
84,1968,0.9
84,1969,0.91
84,1970,0.91
84,1971,0.79
84,1972,0.91
84,1973,0.98
84,1974,0.85
84,1975,1.08
84,1976,1.02
84,1977,1.12
84,1978,1.17
84,1979,1.11
84,1980,1.12
84,1981,1.12
84,1982,1.14
84,1983,1.15
84,1984,1
84,1985,0.88
84,1986,1.04
84,1987,1.08
84,1988,0.67
84,1989,0.69
84,1990,0.76
84,1991,0.62
84,1992,0.6
84,1993,0.81
84,1994,1.04
84,1995,1.15
84,1996,1.62
84,1997,1.44
84,1998,3.03
84,1999,1.04
84,2000,1.33
84,2001,2.2
84,2002,1.36
84,2003,1.21
84,2004,1.28
84,2005,1.7
84,2006,2.03
84,2007,2.3
84,2008,2.48
84,2009,2.22
84,2010,2.58
84,2011,1.99
84,2012,1.98
84,2013,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.02
86,1988,0.02
86,1989,0
86,1990,0
86,1991,0.02
86,1992,0
86,1993,0
86,1994,0
86,1995,0.02
86,1996,0.02
86,1997,0.04
86,1998,0.09
86,1999,0.1
86,2000,0.09
86,2001,0.06
86,2002,0.15
86,2003,0.19
86,2004,0.18
86,2005,0.1
86,2006,0.17
86,2007,0.32
86,2008,0.23
86,2009,0.21
86,2010,0.02
86,2011,0
86,2012,0
86,2013,0
89,1961,0.05
89,1962,0.07
89,1963,0.07
89,1964,0.04
89,1965,0.04
89,1966,0.06
89,1967,0.06
89,1968,0.04
89,1969,0.08
89,1970,0.07
89,1971,0.09
89,1972,0.07
89,1973,0.09
89,1974,0.09
89,1975,0.09
89,1976,0.09
89,1977,0.09
89,1978,0.09
89,1979,0.09
89,1980,0.06
89,1981,0.06
89,1982,0.1
89,1983,0.01
89,1984,0.01
89,1985,0.01
89,1986,0.02
89,1987,0.08
89,1988,0.07
89,1989,0.08
89,1990,0.31
89,1991,0.33
89,1992,0.46
89,1993,0.48
89,1994,0.44
89,1995,0.49
89,1996,0.6
89,1997,0.64
89,1998,0.78
89,1999,0.96
89,2000,0.83
89,2001,0.76
89,2002,0.68
89,2003,0.61
89,2004,0.41
89,2005,0.39
89,2006,0.42
89,2007,0.43
89,2008,0.42
89,2009,0.39
89,2010,0.29
89,2011,0.56
89,2012,0.55
89,2013,0.53
9,1961,0.23
9,1962,0.18
9,1963,0.22
9,1964,0.39
9,1965,0.34
9,1966,0.26
9,1967,0.37
9,1968,0.28
9,1969,0.31
9,1970,0.18
9,1971,0.23
9,1972,0.26
9,1973,0.3
9,1974,0.4
9,1975,0.58
9,1976,0.2
9,1977,0.18
9,1978,0.35
9,1979,0.28
9,1980,0.27
9,1981,0.19
9,1982,0.16
9,1983,0.18
9,1984,0.26
9,1985,0.33
9,1986,0.29
9,1987,0.27
9,1988,0.35
9,1989,0.35
9,1990,0.33
9,1991,0.23
9,1992,0.28
9,1993,0.25
9,1994,0.27
9,1995,0.41
9,1996,0.43
9,1997,0.58
9,1998,0.68
9,1999,0.8
9,2000,0.92
9,2001,0.51
9,2002,0.54
9,2003,0.73
9,2004,0.01
9,2005,0.07
9,2006,0.16
9,2007,0.15
9,2008,0.07
9,2009,0.12
9,2010,0.14
9,2011,0.16
9,2012,0.23
9,2013,0.21
90,1961,0.17
90,1962,0.16
90,1963,0.16
90,1964,0.21
90,1965,0.21
90,1966,0.2
90,1967,0.25
90,1968,0.24
90,1969,0.24
90,1970,0.24
90,1971,0.24
90,1972,0.23
90,1973,0.23
90,1974,0.23
90,1975,0.23
90,1976,0.23
90,1977,0.23
90,1978,0.23
90,1979,0.23
90,1980,0.24
90,1981,0.28
90,1982,0.3
90,1983,0.33
90,1984,0.37
90,1985,0.4
90,1986,0.48
90,1987,0.56
90,1988,0.54
90,1989,0.52
90,1990,0.5
90,1991,0.55
90,1992,0.59
90,1993,0.65
90,1994,0.51
90,1995,0.38
90,1996,0.26
90,1997,0.41
90,1998,0.46
90,1999,0.46
90,2000,0.27
90,2001,0.37
90,2002,0.43
90,2003,0.67
90,2004,0.67
90,2005,0.34
90,2006,0.53
90,2007,0.91
90,2008,1.12
90,2009,1.3
90,2010,1.43
90,2011,1.59
90,2012,1.55
90,2013,1.51
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,1.13
91,1980,0.88
91,1981,0.88
91,1982,0.88
91,1983,1.06
91,1984,1.07
91,1985,1.08
91,1986,1.09
91,1987,1.13
91,1988,1.11
91,1989,1.12
91,1990,1.14
91,1991,1.18
91,1992,1.21
91,1993,1.24
91,1994,1.32
91,1995,1
91,1996,1.17
91,1997,0.79
91,1998,0.53
91,1999,1.47
91,2000,1.45
91,2001,1.51
91,2002,1.44
91,2003,0.32
91,2004,0.51
91,2005,0.85
91,2006,0.51
91,2007,0.82
91,2008,0.73
91,2009,0.94
91,2010,1.12
91,2011,0.77
91,2012,0.66
91,2013,0.87
93,1961,0.03
93,1962,0.02
93,1963,0.02
93,1964,0.05
93,1965,0.05
93,1966,0.5
93,1967,0.37
93,1968,0.3
93,1969,0.29
93,1970,0.06
93,1971,0.06
93,1972,0.41
93,1973,0.46
93,1974,0.46
93,1975,0.71
93,1976,0.06
93,1977,0.06
93,1978,0.06
93,1979,0.05
93,1980,0.05
93,1981,0.05
93,1982,0.05
93,1983,0.05
93,1984,0.05
93,1985,0.05
93,1986,0.05
93,1987,0.04
93,1988,0.04
93,1989,0.04
93,1990,0.05
93,1991,0.06
93,1992,0.07
93,1993,0.08
93,1994,0.07
93,1995,1.27
93,1996,0.71
93,1997,0.52
93,1998,0.6
93,1999,0.95
93,2000,0.23
93,2001,0.33
93,2002,0.57
93,2003,0.75
93,2004,0.6
93,2005,0.6
93,2006,0.69
93,2007,0.95
93,2008,0.76
93,2009,0.73
93,2010,0.77
93,2011,0.5
93,2012,0.49
93,2013,0.48
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0.04
95,1967,0.04
95,1968,0.04
95,1969,0.04
95,1970,0.04
95,1971,0.04
95,1972,0
95,1973,0.03
95,1974,0.06
95,1975,0.05
95,1976,0.05
95,1977,0.02
95,1978,0.03
95,1979,0.02
95,1980,0.01
95,1981,0.01
95,1982,0.02
95,1983,0.02
95,1984,0.02
95,1985,0.04
95,1986,0.04
95,1987,0.06
95,1988,0.04
95,1989,0.07
95,1990,0.04
95,1991,0.04
95,1992,0.06
95,1993,0.05
95,1994,0.04
95,1995,0.06
95,1996,0.02
95,1997,0.02
95,1998,0.01
95,1999,0.24
95,2000,0.26
95,2001,0.32
95,2002,0.03
95,2003,0.08
95,2004,0.03
95,2005,1.37
95,2006,1.21
95,2007,1.23
95,2008,0.07
95,2009,0.13
95,2010,1.4
95,2011,1.3
95,2012,1.27
95,2013,1.25
96,1961,3.57
96,1962,4.01
96,1963,5.01
96,1964,8.26
96,1965,8.11
96,1966,8.97
96,1967,9.21
96,1968,8.97
96,1969,8.63
96,1970,7.16
96,1971,8.98
96,1972,9.14
96,1973,9.1
96,1974,8.32
96,1975,9
96,1976,8.34
96,1977,7.57
96,1978,7.75
96,1979,8.84
96,1980,9.23
96,1981,9.65
96,1982,9.88
96,1983,10.2
96,1984,8.97
96,1985,8.43
96,1986,9.22
96,1987,8.51
96,1988,5.56
96,1989,5.34
96,1990,6.63
96,1991,6.43
96,1992,5.97
96,1993,4.17
96,1994,5.8
96,1995,5.38
96,1996,5.46
96,1997,4.78
96,1998,4.98
96,1999,5.11
96,2000,6.04
96,2001,5.5
96,2002,5.84
96,2003,3.86
96,2004,3.56
96,2005,3.24
96,2006,4.79
96,2007,4.9
96,2008,4.52
96,2009,5.39
96,2010,5.75
96,2011,5.73
96,2012,10.19
96,2013,10.11
97,1961,1.92
97,1962,2.09
97,1963,2.18
97,1964,2.01
97,1965,2.2
97,1966,2.34
97,1967,2.51
97,1968,2.74
97,1969,2.49
97,1970,2.24
97,1971,2.19
97,1972,2.5
97,1973,2.48
97,1974,2.59
97,1975,2.72
97,1976,2.77
97,1977,2.99
97,1978,2.7
97,1979,2.63
97,1980,2.51
97,1981,2.89
97,1982,3.27
97,1983,3.68
97,1984,3.19
97,1985,3
97,1986,2.68
97,1987,2.93
97,1988,3.29
97,1989,2.84
97,1990,2.66
97,1991,1.84
97,1992,2.08
97,1993,1.66
97,1994,1.52
97,1995,1.45
97,1996,1.25
97,1997,1.42
97,1998,1.34
97,1999,1.64
97,2000,1.7
97,2001,1.73
97,2002,1.68
97,2003,1.68
97,2004,2.01
97,2005,2.23
97,2006,2.39
97,2007,2.56
97,2008,3.01
97,2009,2.99
97,2010,2.93
97,2011,3.14
97,2012,2.71
97,2013,2.69
98,1992,0.61
98,1993,0.57
98,1994,0.76
98,1995,0.71
98,1996,0.42
98,1997,0.56
98,1998,0.6
98,1999,0.65
98,2000,0.71
98,2001,0.84
98,2002,0.72
98,2003,0.69
98,2004,0.77
98,2005,0.97
98,2006,1.06
98,2007,0.99
98,2008,1.24
98,2009,1.48
98,2010,1.73
98,2011,1.79
98,2012,1.47
98,2013,1.39
99,1961,2.23
99,1962,1.64
99,1963,2.69
99,1964,2.12
99,1965,0
99,1966,0
99,1967,2.03
99,1968,2
99,1969,1.98
99,1970,2.45
99,1971,2.42
99,1972,2.38
99,1973,2.35
99,1974,2.21
99,1975,2.38
99,1976,1.95
99,1977,1.92
99,1978,1.91
99,1979,1.8
99,1980,2.07
99,1981,1.75
99,1982,1.92
99,1983,2.09
99,1984,1.85
99,1985,2.03
99,1986,3.22
99,1987,2.72
99,1988,4.12
99,1989,3.95
99,1990,2.25
99,1991,4.22
99,1992,5.2
99,1993,6.53
99,1994,4.53
99,1995,4.87
99,1996,4.1
99,1997,2.84
99,1998,3.79
99,1999,5.46
99,2000,3.86
99,2001,3.65
99,2002,1.98
99,2003,2.13
99,2004,3.08
99,2005,1.94
99,2006,1.48
99,2007,1.34
99,2008,1.24
99,2009,0.94
99,2010,0.99
99,2011,2.15
99,2012,6.32
99,2013,4.91
