geo,year,roots_and_tubers_import_value_base_period_quantity_tie
73,2016,4363
73,2017,4541
73,2018,4824
73,2019,5938
73,2020,6061
74,1961,258
74,1962,341
74,1963,356
74,1964,267
74,1965,322
74,1966,334
74,1967,319
74,1968,290
74,1969,308
74,1970,356
74,1971,351
74,1972,395
74,1973,372
74,1974,807
74,1975,567
74,1976,729
74,1977,1381
74,1978,1146
74,1979,1194
74,1980,1110
74,1981,1113
74,1982,1077
74,1983,878
74,1984,961
74,1985,842
74,1986,842
74,1987,925
74,1988,926
74,1989,1008
74,1990,1033
74,1991,1147
74,1992,1177
74,1993,1232
74,1994,852
74,1995,1834
74,1996,1625
74,1997,931
74,1998,1315
74,1999,783
74,2000,567
74,2001,643
74,2002,736
74,2003,629
74,2004,754
74,2005,603
74,2006,849
74,2007,1321
74,2008,969
74,2009,1814
74,2010,1306
74,2011,1655
74,2012,1537
74,2013,1523
74,2014,881
74,2015,859
74,2016,1120
74,2017,746
74,2018,933
74,2019,769
74,2020,1088
75,1961,251
75,1962,330
75,1963,292
75,1964,247
75,1965,271
75,1966,332
75,1967,308
75,1968,222
75,1969,242
75,1970,311
75,1971,244
75,1972,262
75,1973,431
75,1974,519
75,1975,547
75,1976,601
75,1977,779
75,1978,623
75,1979,727
75,1980,779
75,1981,623
75,1982,685
75,1983,654
75,1984,747
75,1985,779
75,1986,810
75,1987,986
75,1988,1016
75,1989,849
75,1990,838
75,1991,789
75,1992,714
75,1993,397
75,1994,352
75,1995,614
75,1996,477
75,1997,492
75,1998,745
75,1999,601
75,2000,555
75,2001,750
75,2002,889
75,2003,496
75,2004,523
75,2005,546
75,2006,1028
75,2007,541
75,2008,758
75,2009,907
75,2010,850
75,2011,962
75,2012,737
75,2013,704
75,2014,722
75,2015,731
75,2016,715
75,2017,628
75,2018,709
75,2019,520
75,2020,628
79,1961,30023
79,1962,38410
79,1963,33480
79,1964,29667
79,1965,37871
79,1966,40712
79,1967,34721
79,1968,31903
79,1969,37716
79,1970,45742
79,1971,40029
79,1972,44771
79,1973,76491
79,1974,66491
79,1975,87839
79,1976,140482
79,1977,95901
79,1978,72933
79,1979,97394
79,1980,106644
79,1981,88192
79,1982,90696
79,1983,90886
79,1984,95848
79,1985,72077
79,1986,92565
79,1987,111056
79,1988,102229
79,1989,99795
79,1990,145189
79,1991,150089
79,1992,138011
79,1993,106147
79,1994,148049
79,1995,253944
79,1996,159786
79,1997,134261
79,1998,162754
79,1999,156954
79,2000,115295
79,2001,154160
79,2002,150838
79,2003,168467
79,2004,217410
79,2005,176862
79,2006,239424
79,2007,297870
79,2008,281118
79,2009,254720
79,2010,261426
79,2011,273162
79,2012,184596
79,2013,262674
79,2014,277407
79,2015,283458
79,2016,311510
79,2017,287363
79,2018,288574
79,2019,324567
79,2020,281492
8,1961,71
8,1962,79
8,1963,76
8,1964,79
8,1965,95
8,1966,101
8,1967,84
8,1968,83
8,1969,106
8,1970,126
8,1971,109
8,1972,93
8,1973,186
8,1974,177
8,1975,241
8,1976,264
8,1977,212
8,1978,239
8,1979,279
8,1980,345
8,1981,364
8,1982,362
8,1983,362
8,1984,408
8,1985,272
8,1986,277
8,1987,294
8,1988,254
8,1989,277
8,1990,390
8,1991,242
8,1992,290
8,1993,217
8,1994,193
8,1995,287
8,1996,255
8,1997,142
8,1998,91
8,1999,289
8,2000,285
8,2001,251
8,2002,267
8,2003,312
8,2004,361
8,2005,596
8,2006,473
8,2007,526
8,2008,568
8,2009,515
8,2010,535
8,2011,932
8,2012,533
8,2013,1052
8,2014,1108
8,2015,1195
8,2016,1247
8,2017,1023
8,2018,1162
8,2019,1297
8,2020,524
80,1992,6682
80,1993,4252
80,1994,6378
80,1995,10099
80,1996,7345
80,1997,4784
80,1998,6113
80,1999,4192
80,2000,1896
80,2001,3420
80,2002,6945
80,2003,6651
80,2004,5240
80,2005,7116
80,2006,8087
80,2007,9533
80,2008,10258
80,2009,7673
80,2010,7729
80,2011,11271
80,2012,8830
80,2013,9129
80,2014,9693
80,2015,5923
80,2016,8502
80,2017,8998
80,2018,7545
80,2019,11106
80,2020,9651
81,1961,288
81,1962,384
81,1963,355
81,1964,434
81,1965,388
81,1966,616
81,1967,361
81,1968,418
81,1969,234
81,1970,198
81,1971,173
81,1972,125
81,1973,124
81,1974,776
81,1975,1048
81,1976,863
81,1977,1393
81,1978,629
81,1979,420
81,1980,1393
81,1981,2786
81,1982,1098
81,1983,1037
81,1984,1115
81,1985,947
81,1986,1022
81,1987,1115
81,1988,1115
81,1989,1128
81,1990,697
81,1991,925
81,1992,731
81,1993,792
81,1994,818
81,1995,906
81,1996,1152
81,1997,800
81,1998,866
81,1999,1114
81,2000,1238
81,2001,1017
81,2002,1069
81,2003,820
81,2004,1069
81,2005,2019
81,2006,1742
81,2007,1087
81,2008,893
81,2009,1188
81,2010,1014
81,2011,1192
81,2012,1012
81,2013,1057
81,2014,1361
81,2015,1185
81,2016,872
81,2017,871
81,2018,1073
81,2019,638
81,2020,1487
83,1975,10
83,1976,12
83,1977,12
83,1978,9
83,1979,11
83,1980,14
83,1981,17
83,1982,15
83,1983,18
83,1984,15
83,1985,10
83,1986,16
83,1987,17
83,1988,20
83,1989,27
83,1990,18
83,1991,16
83,1992,16
83,1993,25
83,1994,17
83,1995,25
83,1996,20
83,1997,24
83,1998,19
83,1999,19
83,2000,17
83,2001,15
83,2002,13
83,2003,21
83,2004,25
83,2005,42
83,2006,40
83,2007,42
83,2008,50
83,2009,46
83,2010,46
83,2011,55
83,2012,72
83,2013,54
83,2014,98
83,2015,70
83,2016,38
83,2017,55
83,2018,42
83,2019,50
83,2020,42
84,1961,10148
84,1962,10830
84,1963,12564
84,1964,9037
84,1965,13673
84,1966,16558
84,1967,13997
84,1968,11187
84,1969,13540
84,1970,16540
84,1971,19935
84,1972,11893
84,1973,19889
84,1974,35334
84,1975,39764
84,1976,66580
84,1977,87980
84,1978,62646
84,1979,31870
84,1980,55764
84,1981,46039
84,1982,55541
84,1983,46476
84,1984,67386
84,1985,42830
84,1986,65202
84,1987,42337
84,1988,65776
84,1989,52719
84,1990,79892
84,1991,55319
84,1992,63365
84,1993,45648
84,1994,44743
84,1995,75022
84,1996,46363
84,1997,43819
84,1998,48940
84,1999,55742
84,2000,37078
84,2001,40430
84,2002,44013
84,2003,43774
84,2004,60425
84,2005,54575
84,2006,66474
84,2007,80764
84,2008,90589
84,2009,86375
84,2010,76295
84,2011,90542
84,2012,69706
84,2013,90251
84,2014,76635
84,2015,57277
84,2016,64024
84,2017,62541
84,2018,64963
84,2019,76489
84,2020,61693
86,1961,99
86,1962,117
86,1963,111
86,1964,112
86,1965,115
86,1966,139
86,1967,124
86,1968,82
86,1969,124
86,1970,139
86,1971,118
86,1972,155
86,1973,232
86,1974,218
86,1975,263
86,1976,425
86,1977,377
86,1978,261
86,1979,340
86,1980,417
86,1981,387
86,1982,446
86,1983,495
86,1984,456
86,1985,351
86,1986,452
86,1987,494
86,1988,507
86,1989,521
86,1990,611
86,1991,570
86,1992,355
86,1993,562
86,1994,330
86,1995,650
86,1996,677
86,1997,349
86,1998,699
86,1999,502
86,2000,245
86,2001,152
86,2002,489
86,2003,211
86,2004,534
86,2005,555
86,2006,683
86,2007,749
86,2008,577
86,2009,639
86,2010,842
86,2011,747
86,2012,504
86,2013,801
86,2014,567
86,2015,613
86,2016,690
86,2017,706
86,2018,753
86,2019,759
86,2020,900
89,1961,904
89,1962,783
89,1963,1226
89,1964,1432
89,1965,1284
89,1966,271
89,1967,862
89,1968,2434
89,1969,2247
89,1970,2037
89,1972,6690
89,1973,4366
89,1974,6508
89,1975,6726
89,1976,3422
89,1977,4497
89,1978,5816
89,1979,6402
89,1980,3925
89,1981,5304
89,1982,3468
89,1983,7011
89,1984,5005
89,1985,8598
89,1986,10258
89,1987,16852
89,1988,3998
89,1989,5177
89,1990,4080
89,1991,5893
89,1992,9437
89,1993,8488
89,1994,5759
89,1995,12704
89,1996,17296
89,1997,9375
89,1998,7456
89,1999,7337
89,2000,3823
89,2001,6025
89,2002,3595
89,2003,3817
89,2004,3674
89,2005,3490
89,2006,4357
89,2007,4834
89,2008,5035
89,2009,5113
89,2010,5034
89,2011,5354
89,2012,6521
89,2013,5612
89,2014,5439
89,2015,5230
89,2016,4947
89,2017,4942
89,2018,5551
89,2019,4651
89,2020,2313
9,1961,570
9,1962,562
9,1963,439
9,1964,543
9,1965,621
9,1966,753
9,1967,612
9,1968,686
9,1969,682
9,1970,824
9,1971,878
9,1972,910
9,1973,1127
9,1974,2522
9,1975,1870
9,1976,2155
9,1977,2259
9,1978,1656
9,1979,2388
9,1980,2008
9,1981,2201
9,1982,2218
9,1983,3089
9,1984,3231
9,1985,2686
9,1986,1530
9,1987,4458
9,1988,3201
9,1989,1150
9,1990,2104
9,1991,2713
9,1992,11775
9,1993,10378
9,1994,5242
9,1995,6325
9,1996,5579
9,1997,5152
9,1998,4962
9,1999,2968
9,2000,2187
9,2001,2503
9,2002,1344
9,2003,1093
9,2004,1059
9,2005,1065
9,2006,4690
9,2007,1563
9,2008,3163
9,2009,3899
9,2010,6976
9,2011,9799
9,2012,6974
9,2013,7800
9,2014,11629
9,2015,10498
9,2016,2908
9,2017,2584
9,2018,1802
9,2019,2008
9,2020,2589
90,1986,413
90,1987,380
90,1988,443
90,1989,397
90,1990,431
90,1991,309
90,1992,304
90,1993,363
90,1994,394
90,1995,880
90,1996,446
90,1997,644
90,1998,397
90,1999,468
90,2000,379
90,2001,351
90,2002,309
90,2003,261
90,2004,325
90,2005,403
90,2006,532
90,2007,701
90,2008,455
90,2009,455
90,2010,619
90,2011,967
90,2012,920
90,2013,1030
90,2014,379
90,2015,305
90,2016,664
90,2017,688
90,2018,728
90,2019,1099
90,2020,740
91,1961,615
91,1962,668
91,1963,705
91,1964,693
91,1965,845
91,1966,934
91,1967,799
91,1968,673
91,1969,824
91,1970,1048
91,1971,776
91,1972,1184
91,1973,2021
91,1974,1609
91,1981,9213
91,1982,13512
91,1983,9213
91,1990,5528
91,1991,3167
91,1992,2764
91,1993,1382
91,1994,1382
91,1995,2764
91,1996,1788
91,1997,2064
91,1998,2323
91,1999,3631
91,2000,1856
91,2001,2192
91,2002,2189
91,2003,2066
91,2004,2266
91,2005,1936
91,2006,1732
91,2007,4140
91,2008,3161
91,2009,1905
91,2010,3522
91,2011,3657
91,2012,2205
91,2013,3506
91,2014,2829
91,2015,2888
91,2016,3590
91,2017,3019
91,2018,3031
91,2019,3852
91,2020,2774
93,1961,723
93,1962,673
93,1966,1481
93,1972,1192
93,1973,1866
93,1974,2097
93,1975,2479
93,1976,1564
93,1977,1110
93,1979,2527
93,1980,2132
93,1996,1777
93,1997,7509
93,1998,1666
93,1999,5552
93,2000,193
93,2001,1072
93,2004,1058
93,2005,1062
93,2006,1119
93,2007,1837
93,2008,438
93,2009,805
93,2010,951
93,2011,825
93,2012,650
93,2013,388
93,2014,763
93,2015,662
93,2016,1001
93,2017,1171
93,2018,1354
93,2019,1346
93,2020,1030
95,1961,950
95,1962,895
95,1963,866
95,1964,846
95,1965,602
95,1966,950
95,1967,890
95,1968,777
95,1969,929
95,1970,1173
95,1971,1458
95,1972,1611
95,1973,2214
95,1974,2611
95,1975,2063
95,1976,4137
95,1977,5060
95,1978,8291
95,1979,5734
95,1980,3870
95,1981,7406
95,1982,10428
95,1983,5529
95,1984,4057
95,1985,11785
95,1986,7506
95,1987,2554
95,1988,2895
95,1989,3326
95,1990,4350
95,1991,5423
95,1992,7810
95,1993,7192
95,1994,5499
95,1995,4017
95,1996,5722
95,1997,4756
95,1998,4312
95,1999,3709
95,2000,5314
95,2001,4891
95,2002,5629
95,2003,5026
95,2004,4444
95,2005,3526
95,2006,3533
95,2007,5553
95,2008,7430
95,2009,6860
95,2010,7283
95,2011,7576
95,2012,8544
95,2013,7294
95,2014,6912
95,2015,6326
95,2016,6308
95,2017,6151
95,2018,6377
95,2019,6166
95,2020,6820
96,1961,1517
96,1962,1200
96,1963,1163
96,1964,1055
96,1965,1018
96,1966,926
96,1967,1140
96,1968,1110
96,1969,1212
96,1970,1349
96,1971,1299
96,1972,1552
96,1973,1931
96,1974,3052
96,1975,2865
96,1976,2860
96,1977,3793
96,1978,3679
96,1979,3558
96,1980,3756
96,1981,3579
96,1982,3380
96,1983,3588
96,1984,4356
96,1985,4128
96,1986,3987
96,1987,4071
96,1988,4613
96,1989,5711
96,1990,5871
96,1991,6485
96,1992,6747
96,1993,6831
96,1994,7345
96,1995,8975
96,1996,9772
96,1997,9197
96,1998,8562
96,1999,7369
96,2000,7890
96,2001,8589
96,2002,8112
96,2003,7866
96,2004,9305
96,2005,8555
96,2006,8419
96,2007,10558
96,2008,12626
96,2009,11187
96,2010,12149
96,2011,18160
96,2012,17981
96,2013,18224
96,2014,18387
96,2015,18219
96,2016,20634
96,2017,17078
96,2018,13533
96,2019,13636
96,2020,19122
97,1961,1031
97,1962,1477
97,1963,1761
97,1964,1463
97,1965,1638
97,1966,2112
97,1967,1551
97,1968,1591
97,1969,1486
97,1970,1985
97,1971,2319
97,1972,3325
97,1973,2142
97,1974,2873
97,1975,7583
97,1976,7936
97,1977,11745
97,1978,21767
97,1979,20520
97,1980,8157
97,1981,12029
97,1982,11626
97,1983,9606
97,1984,9127
97,1985,8664
97,1986,10547
97,1987,5066
97,1988,11860
97,1989,15400
97,1990,11922
97,1991,6591
97,1992,12427
97,1993,14953
97,1994,7047
97,1995,11235
97,1996,22040
97,1997,18575
97,1998,8475
97,1999,10244
97,2000,10008
97,2001,5003
97,2002,7518
97,2003,7222
97,2004,9409
97,2005,8074
97,2006,11086
97,2007,17536
97,2008,14712
97,2009,11597
97,2010,14330
97,2011,19671
97,2012,12073
97,2013,20302
97,2014,14833
97,2015,11185
97,2016,14395
97,2017,17858
97,2018,16857
97,2019,23976
97,2020,16575
98,1992,8132
98,1993,8457
98,1994,8844
98,1995,17167
98,1996,25166
98,1997,11807
98,1998,6987
98,1999,15240
98,2000,12934
98,2001,5517
98,2002,11698
98,2003,8041
98,2004,9895
98,2005,9617
98,2006,11976
98,2007,15861
98,2008,19333
98,2009,17830
98,2010,14335
98,2011,20400
98,2012,16133
98,2013,19312
98,2014,19845
98,2015,12976
98,2016,13585
98,2017,14778
98,2018,13703
98,2019,19055
98,2020,14024
99,1961,282
99,1962,491
99,1963,289
99,1964,371
99,1965,376
99,1966,508
99,1967,448
99,1968,431
99,1969,470
99,1970,537
99,1971,472
99,1972,902
99,1973,948
99,1974,946
99,1975,1424
99,1976,1918
99,1977,1859
99,1978,1657
99,1979,2256
99,1980,1569
99,1981,4178
99,1982,1861
99,1983,1616
99,1984,1561
99,1985,2146
99,1986,2361
99,1987,4219
99,1988,2908
99,1989,2068
99,1990,2416
99,1991,2864
99,1992,2233
99,1993,1572
99,1994,1917
99,1995,2827
99,1996,2432
99,1997,2283
99,1998,2217
99,1999,2748
99,2000,2068
99,2001,2253
99,2002,2419
99,2003,2581
99,2004,4264
99,2005,4101
99,2006,4727
99,2007,4977
99,2008,4857
99,2009,3533
99,2010,3092
99,2011,4544
99,2012,3711
99,2013,4866
99,2014,4259
99,2015,3906
99,2016,4376
99,2017,4554
99,2018,4527
99,2019,5296
99,2020,5549
